Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
7869,1,28,1034.0,7,3,3,4,8,4,4
7870,2,97,1162.35,5,2,8,5,9,5,7
7871,1,124,1083.5,3,6,4,8,7,5,5
7872,1,225,1113.2,9,10,4,7,9,9,7
7873,3,299,1633.2,10,7,6,4,4,8,9
7874,5,31,2422.0,7,6,4,8,1,7,7
7875,2,283,1357.2,3,8,6,4,1,9,7
7876,2,136,1296.9,10,3,4,4,3,8,7
7877,3,148,1676.4,1,2,3,10,3,8,10
7878,1,170,1095.6,6,4,1,6,3,4,5
7879,3,128,1596.1,8,8,4,9,7,8,10
7880,1,51,1040.0,4,6,7,10,10,6,6
7881,1,58,1008.0,1,6,2,3,8,4,3
7882,2,221,1390.35,7,7,2,2,5,9,8
7883,3,64,1564.5,5,3,4,9,10,6,7
7884,1,257,1174.8,3,9,7,10,10,9,7
7885,2,132,1336.5,4,7,9,6,4,8,9
7886,1,25,1016.0,3,10,6,1,8,5,4
7887,1,294,1154.4,9,4,1,5,7,9,6
7888,1,137,1061.5,5,10,9,10,3,5,6
7889,1,202,1130.45,2,4,4,2,4,6,5
7890,1,258,1185.6,8,2,5,1,4,8,10
7891,1,14,1016.0,3,2,3,3,6,3,5
7892,1,294,1258.8,10,2,8,2,9,8,9
7893,2,108,1267.35,6,10,9,9,8,8,6
7894,1,247,1196.4,10,2,5,2,9,9,8
7895,1,21,971.0,7,8,8,3,2,5,3
7896,1,40,976.0,6,2,4,5,9,4,4
7897,4,226,1982.6,8,8,6,6,4,8,9
7898,2,298,1327.2,3,4,3,5,6,8,8
7899,1,130,1123.1,4,6,7,9,3,8,6
7900,1,162,1092.3,1,10,9,6,4,5,5
7901,1,264,1186.8,1,10,6,1,8,8,9
7902,3,262,1912.8,10,3,10,9,10,9,7
7903,4,127,2157.1,2,6,10,1,4,7,8
7904,5,121,2604.8,2,5,2,3,6,5,7
7905,4,111,1935.15,9,3,2,6,6,7,8
7906,3,184,1607.7,8,1,7,7,10,9,8
7907,2,237,1338.6,7,3,7,4,4,9,9
7908,1,53,998.0,5,3,4,9,2,3,2
7909,1,177,1061.5,3,7,2,10,4,4,4
7910,2,27,1149.0,8,5,7,8,9,7,8
7911,2,260,1387.2,10,3,7,2,2,9,8
7912,2,287,1429.2,6,6,8,5,2,8,7
7913,1,178,1098.9,9,5,9,7,2,5,4
7914,1,101,1068.9,9,8,10,8,1,6,5
7915,3,66,1572.9,10,7,5,1,8,7,6
7916,1,55,991.0,3,7,1,1,8,4,2
7917,1,41,1011.0,1,2,6,6,3,4,3
7918,1,120,1144.0,1,2,2,1,1,6,6
7919,4,264,2289.6,9,6,5,10,10,9,10
7920,2,267,1377.6,1,5,10,10,5,9,6
7921,1,211,1191.4,10,7,2,9,6,9,9
7922,3,66,1400.7,10,7,3,5,5,6,9
7923,1,200,1178.75,5,2,10,6,8,8,9
7924,1,84,1057.35,7,3,8,3,7,5,6
7925,4,58,1800.0,7,8,5,7,3,7,7
7926,4,297,2199.6,7,6,6,8,3,9,9
7927,3,199,1748.0,3,4,2,3,9,8,8
7928,3,34,1328.0,10,9,4,9,4,7,5
7929,1,210,1160.35,5,8,10,6,9,9,8
7930,1,28,1036.0,1,4,10,8,1,4,4
7931,5,221,2927.9,3,1,1,10,9,7,9
7932,2,137,1250.7,6,1,10,6,7,7,8
7933,1,21,1014.0,8,10,2,9,4,5,3
7934,1,2,1047.0,6,5,7,1,5,4,4
7935,1,204,1151.15,1,4,2,5,9,8,9
7936,2,214,1331.7,2,1,6,4,3,8,10
7937,1,32,1041.0,6,6,4,1,7,5,2
7938,1,95,1025.85,10,5,7,8,10,6,9
7939,1,149,1071.4,4,9,10,4,7,5,6
7940,2,119,1292.55,6,6,10,2,9,7,6
7941,1,75,1095.15,7,1,6,3,7,5,6
7942,1,234,1150.0,2,10,5,2,2,8,10
7943,3,95,1478.4,2,2,6,2,10,6,9
7944,1,165,1071.4,7,7,4,5,8,5,6
7945,1,230,1158.05,8,10,10,1,2,8,5
7946,2,108,1201.2,4,3,2,1,1,2,7
7947,1,289,1209.6,4,9,2,9,4,9,9
7948,3,107,1590.75,3,4,5,10,9,6,6
7949,1,94,1061.55,5,4,10,2,5,3,4
7950,3,2,1454.0,7,2,2,1,3,5,4
7951,1,197,1128.15,2,5,7,1,10,9,8
7952,1,36,1015.0,8,10,8,10,2,6,4
7953,1,127,1155.0,9,7,8,9,2,9,10
7954,1,163,1075.8,10,10,9,1,2,5,7
7955,2,149,1277.1,9,2,2,6,4,5,5
7956,2,126,1255.1,9,6,3,7,3,6,7
7957,2,130,1268.3,8,8,4,1,6,6,7
7958,2,274,1441.2,4,5,8,2,5,8,10
7959,3,177,1610.4,4,10,4,6,1,9,9
7960,1,278,1188.0,5,7,5,10,9,8,7
7961,1,124,1140.7,2,1,10,5,10,9,7
7962,2,260,1350.0,2,2,6,2,4,8,9
7963,3,202,1567.45,9,1,1,5,3,5,6
7964,1,89,1076.25,5,3,3,6,5,3,6
7965,1,233,1105.15,4,8,8,10,7,9,5
7966,4,87,1803.9,4,3,3,9,1,5,6
7967,2,31,1246.0,9,3,10,4,7,6,4
7968,1,194,1207.5,4,10,9,1,6,8,10
7969,1,229,1108.6,6,4,8,3,9,8,5
7970,1,250,1219.2,3,10,10,2,8,8,10
7971,2,29,1127.0,6,2,8,6,2,6,9
7972,1,148,1146.2,10,3,5,3,8,9,9
7973,1,236,1159.2,9,8,2,8,4,8,8
7974,1,229,1154.6,7,2,5,6,1,9,10
7975,3,167,1722.6,6,8,9,1,3,8,9
7976,2,276,1425.6,10,6,2,7,6,9,10
7977,1,60,1036.35,8,1,9,3,2,4,4
7978,1,278,1224.0,1,9,10,8,6,9,7
7979,1,161,1103.3,1,5,9,8,1,9,10
7980,2,2,1247.0,9,5,6,3,5,5,6
7981,1,208,1201.75,4,1,4,10,10,9,5
7982,2,85,1247.4,5,5,4,8,10,5,4
7983,2,14,1215.0,4,7,5,1,2,4,5
7984,3,293,1766.4,6,8,9,3,4,8,8
7985,1,266,1182.0,8,9,2,2,6,8,5
7986,1,187,1115.5,8,1,10,10,7,9,5
7987,1,5,974.0,3,5,9,2,7,4,5
7988,2,271,1383.6,2,10,7,2,5,9,9
7989,1,204,1129.3,4,9,4,2,8,9,5
7990,1,172,1047.2,2,9,10,9,9,6,7
7991,1,162,1067.0,7,2,5,4,5,3,6
7992,3,232,1647.95,6,1,1,9,4,9,9
7993,2,36,1104.0,3,2,2,10,2,4,4
7994,2,148,1261.7,1,9,9,1,8,6,7
7995,1,266,1170.0,2,5,9,6,7,8,10
7996,5,129,2963.4,10,4,6,2,5,7,9
7997,2,33,1136.0,3,4,5,6,5,4,5
7998,1,183,1105.15,9,3,6,10,4,8,10
7999,1,79,1018.5,8,1,9,1,1,4,7
8000,1,31,1030.0,6,5,2,9,1,4,3
8001,2,122,1373.9,5,10,4,8,9,8,7
8002,1,218,1135.05,7,9,8,8,3,9,5
8003,2,169,1328.8,2,5,2,9,4,8,9
8004,1,33,968.0,1,8,7,5,6,5,3
8005,3,81,1591.8,2,2,9,4,2,5,7
8006,2,122,1294.7,6,3,2,1,5,8,6
8007,1,66,1071.0,9,7,3,10,3,5,5
8008,1,165,1135.2,1,9,10,9,2,8,10
8009,3,47,1515.0,7,7,5,6,3,7,5
8010,1,226,1093.65,3,7,8,5,6,5,4
8011,1,222,1145.4,9,2,10,1,5,9,6
8012,1,65,1073.1,5,9,4,4,5,3,7
8013,4,272,2374.8,1,8,2,5,10,7,8
8014,1,4,1045.0,1,3,2,9,1,3,3
8015,1,121,1046.1,7,4,7,5,7,5,7
8016,1,224,1161.5,10,10,7,10,2,9,6
8017,2,275,1456.8,7,10,9,10,8,10,6
8018,1,179,1152.8,4,2,10,3,5,8,6
8019,1,97,1053.15,4,4,9,9,6,5,5
8020,1,188,1110.9,2,3,4,9,6,9,6
8021,2,68,1201.2,6,2,10,7,2,6,7
8022,2,132,1254.0,3,6,9,2,2,5,7
8023,2,89,1312.5,6,8,8,7,2,9,10
8024,1,3,1032.0,2,7,8,9,3,5,2
8025,1,77,1000.65,7,9,3,5,8,5,4
8026,1,175,1109.9,10,2,6,5,8,8,6
8027,2,194,1407.6,1,9,1,4,6,9,8
8028,2,229,1371.95,9,3,1,7,2,9,9
8029,2,263,1345.2,2,8,10,5,3,9,10
8030,3,33,1381.0,6,10,8,9,6,9,9
8031,1,118,1003.8,1,5,9,7,9,5,5
8032,2,187,1403.0,3,1,4,3,1,6,8
8033,3,287,1597.2,10,3,10,5,9,7,7
8034,1,234,1140.8,2,5,8,4,9,9,8
8035,2,221,1384.6,5,9,4,7,6,8,10
8036,1,161,1069.2,1,1,9,8,10,5,4
8037,1,246,1203.6,2,8,9,2,5,9,7
8038,2,172,1314.5,5,7,9,1,1,9,9
8039,5,34,2399.0,6,4,10,3,2,6,8
8040,1,109,1089.9,3,9,3,4,7,4,4
8041,1,208,1154.6,2,4,5,5,9,8,10
8042,1,300,1210.0,6,2,2,10,2,9,6
8043,2,196,1421.4,8,8,5,5,1,9,10
8044,1,119,1081.5,2,8,4,6,3,4,6
8045,3,148,1749.0,10,7,8,4,3,8,10
8046,2,189,1330.55,8,1,5,4,5,8,10
8047,1,114,1013.25,9,7,8,10,9,7,6
8048,1,23,985.0,4,3,4,5,8,3,3
8049,2,268,1362.0,2,1,6,9,7,8,9
8050,2,14,1193.0,9,9,6,9,8,8,9
8051,1,279,1236.0,10,7,2,1,1,9,7
8052,1,181,1115.5,7,2,5,2,7,9,5
8053,1,39,1031.0,7,4,7,7,4,5,3
8054,2,196,1428.3,6,6,10,6,5,9,9
8055,1,229,1143.1,9,3,5,3,8,9,6
8056,1,174,1111.0,6,7,2,8,2,8,8
8057,1,48,969.0,7,10,9,4,2,5,5
8058,1,288,1218.0,5,5,10,6,9,8,9
8059,4,29,1771.0,8,10,5,4,9,7,6
8060,4,202,2107.95,10,8,7,9,8,10,9
8061,2,66,1245.3,10,6,4,3,4,5,7
8062,2,228,1373.1,9,7,4,3,9,8,7
8063,1,42,955.0,5,5,9,9,6,5,4
8064,1,227,1164.95,8,4,10,9,1,8,5
8065,1,287,1148.4,8,8,2,10,4,8,6
8066,1,133,1139.6,3,9,5,1,3,8,8
8067,1,220,1206.35,3,7,3,3,6,9,5
8068,1,286,1248.0,4,7,6,1,6,8,10
8069,2,248,1440.0,1,6,5,5,7,9,7
8070,1,25,993.0,5,9,9,3,1,4,2
8071,2,83,1212.75,4,7,4,3,1,4,4
8072,2,161,1290.3,3,4,5,5,2,2,8
8073,1,176,1059.3,3,4,7,1,1,3,8
8074,2,42,1134.0,4,6,7,5,4,5,4
8075,1,54,1043.0,1,3,2,7,2,3,2
8076,1,160,1059.3,4,10,4,9,3,4,7
8077,2,154,1346.4,10,4,9,6,8,9,10
8078,1,46,959.0,9,6,4,4,10,5,5
8079,1,171,1081.3,8,8,5,5,2,4,4
8080,1,84,1090.95,9,5,7,8,9,6,9
8081,1,87,1036.35,5,2,3,9,10,4,6
8082,1,216,1205.2,4,10,8,1,1,9,5
8083,1,237,1132.75,8,7,9,10,10,10,9
8084,1,29,959.0,1,6,9,2,7,5,3
8085,1,55,1031.0,3,2,8,9,1,4,4
8086,1,260,1215.6,8,7,1,2,8,8,9
8087,5,152,2957.9,7,9,6,1,5,8,10
8088,1,183,1178.75,10,1,2,4,4,8,6
8089,1,225,1139.65,8,8,3,5,10,8,5
8090,1,8,1007.0,2,5,5,2,10,3,2
8091,1,230,1104.0,4,10,1,10,1,9,7
8092,3,230,1708.9,5,4,4,9,2,8,7
8093,1,294,1240.8,10,8,8,10,8,10,5
8094,1,6,969.0,6,4,10,10,3,5,3
8095,1,282,1165.2,8,4,2,1,9,9,5
8096,1,75,997.5,7,10,8,2,8,6,5
8097,1,195,1183.35,9,10,7,7,4,9,5
8098,3,205,1681.3,1,7,5,10,9,8,10
8099,1,196,1114.35,7,7,7,8,7,10,10
8100,3,8,1516.0,3,3,10,9,6,7,8
8101,5,231,2930.2,1,7,7,2,8,8,10
8102,2,212,1355.85,5,1,4,4,8,8,7
8103,1,71,1083.6,8,2,6,7,5,5,3
8104,3,123,1529.0,1,6,1,3,1,5,7
8105,1,224,1133.9,10,4,9,5,9,8,8
8106,2,17,1208.0,8,7,5,10,1,6,5
8107,1,172,1064.8,3,7,2,9,9,5,7
8108,1,220,1206.35,2,8,4,6,6,8,5
8109,1,188,1146.55,4,3,1,2,1,6,9
8110,1,207,1199.45,2,4,1,9,8,9,6
8111,3,107,1494.15,4,6,6,6,5,7,7
8112,1,17,1032.0,3,7,8,1,5,4,2
8113,2,52,1244.0,10,6,2,9,8,7,7
8114,1,89,1063.65,4,7,3,10,6,5,3
8115,2,255,1484.4,1,10,5,7,8,8,8
8116,3,254,1851.6,8,4,3,10,3,9,9
8117,1,118,1076.25,9,3,8,2,1,4,4
8118,1,151,1147.3,2,2,6,1,1,8,7
8119,1,100,1013.25,3,2,8,7,9,5,5
8120,1,201,1153.45,6,3,9,9,4,8,6
8121,1,104,1071.0,10,2,8,5,3,4,7
8122,1,62,1095.15,5,6,4,3,3,3,4
8123,1,6,997.0,3,2,9,2,8,4,3
8124,1,5,962.0,7,8,2,10,6,6,7
8125,1,98,1037.4,2,8,1,3,1,3,5
8126,1,63,1045.8,1,2,3,2,7,3,6
8127,1,108,1064.7,2,6,2,2,2,3,6
8128,1,113,1001.7,9,3,3,9,2,4,7
8129,1,40,999.0,3,4,8,9,3,4,3
8130,1,35,980.0,8,5,2,6,6,5,3
8131,1,17,1033.0,1,9,2,10,5,4,3
8132,1,91,1083.6,4,5,1,7,5,3,7
8133,1,256,1162.8,3,8,8,10,6,9,5
8134,3,213,1592.75,2,5,7,6,1,6,9
8135,4,43,1964.0,10,10,9,5,1,7,7
8136,1,21,1027.0,7,1,9,1,9,5,3
8137,2,243,1332.0,1,5,6,5,4,8,9
8138,1,91,1033.2,8,8,1,4,9,5,4
8139,1,220,1206.35,2,6,6,8,9,9,6
8140,2,155,1371.7,5,7,8,4,2,9,9
8141,1,108,1094.1,4,3,6,7,1,4,4
8142,2,204,1265.0,6,10,4,7,7,7,9
8143,1,31,983.0,9,7,6,5,1,5,3
8144,1,271,1246.8,10,10,3,5,2,9,5
8145,5,12,2441.0,2,9,7,1,3,6,8
8146,3,49,1449.0,9,4,6,1,7,7,6
8147,2,204,1348.95,10,6,8,3,4,8,7
8148,1,20,973.0,4,5,8,2,3,3,2
8149,1,65,1017.45,7,2,5,3,9,4,6
8150,1,44,979.0,7,10,6,7,1,6,8
8151,2,96,1221.15,10,2,9,1,9,6,5
8152,1,18,1016.0,6,2,10,9,4,5,2
8153,1,34,981.0,1,8,6,1,2,4,2
8154,3,82,1540.35,6,8,8,2,1,7,7
8155,2,241,1425.6,4,3,2,3,2,6,8
8156,1,188,1198.3,3,1,10,3,1,8,9
8157,1,106,1017.45,1,5,4,5,10,3,5
8158,2,280,1456.8,2,9,4,2,9,9,6
8159,1,101,1000.65,7,10,10,3,10,6,6
8160,1,258,1155.6,9,2,5,10,9,8,7
8161,3,59,1507.0,2,7,5,8,8,7,6
8162,2,284,1347.6,9,6,3,7,9,9,7
8163,1,14,995.0,10,4,10,6,8,6,5
8164,1,30,1042.0,8,4,8,9,4,5,5
8165,1,103,1101.45,5,3,7,7,6,8,6
8166,1,218,1178.75,10,10,3,10,7,9,5
8167,4,143,1933.8,10,3,1,2,3,5,6
8168,1,237,1138.5,2,4,10,9,5,9,6
8169,1,241,1244.4,4,2,3,5,2,6,5
8170,1,271,1251.6,6,6,9,5,1,8,10
8171,1,29,1009.0,1,8,10,9,7,6,5
8172,3,81,1415.4,1,7,1,7,3,6,8
8173,1,297,1215.6,4,5,3,9,5,8,10
8174,1,193,1114.35,6,9,7,9,1,9,10
8175,1,212,1182.2,4,7,4,3,2,8,7
8176,1,69,1084.65,9,9,5,9,8,6,7
8177,4,20,1960.0,1,10,6,3,4,6,6
8178,2,179,1244.1,8,9,1,1,7,6,9
8179,1,167,1141.8,10,10,6,3,8,9,10
8180,3,22,1475.0,4,10,2,9,3,6,6
8181,1,119,1081.5,8,9,9,10,2,6,8
8182,4,28,1954.0,4,2,9,2,6,6,6
8183,3,157,1614.8,6,8,10,1,8,9,10
8184,1,189,1155.75,8,4,10,10,6,9,5
8185,2,79,1226.4,4,4,7,6,2,5,5
8186,1,112,1009.05,6,4,8,5,4,4,4
8187,1,54,965.0,1,7,1,6,10,5,2
8188,2,62,1294.65,5,3,1,5,3,6,6
8189,1,38,989.0,10,7,7,1,6,6,5
8190,1,127,1100.0,2,10,3,7,10,8,5
8191,2,50,1204.0,5,6,2,3,6,5,5
8192,3,218,1499.6,9,6,10,10,10,9,9
8193,2,65,1293.6,1,6,8,5,7,6,6
8194,1,11,1038.0,1,1,8,2,7,4,2
8195,2,155,1315.6,8,10,5,4,7,8,7
8196,1,207,1116.65,4,2,1,1,10,8,5
8197,2,220,1394.95,3,6,2,2,10,9,8
8198,1,20,963.0,1,4,10,5,4,3,4
8199,2,66,1311.45,9,10,8,2,8,9,7
8200,2,288,1396.8,1,4,10,3,7,9,10
8201,1,205,1141.95,1,8,8,9,5,8,9
8202,3,252,1777.2,8,2,2,8,7,8,9
8203,1,269,1184.4,1,3,7,7,9,8,7
8204,5,250,2828.4,5,9,5,2,2,9,10
8205,1,297,1152.0,1,4,6,5,7,9,7
8206,2,54,1141.0,5,10,1,7,2,5,3
8207,1,269,1165.2,5,8,10,5,5,9,9
8208,4,153,1886.5,3,10,3,10,6,7,7
8209,2,136,1254.0,8,10,9,3,10,7,8
8210,1,74,1094.1,2,6,6,3,3,4,3
8211,1,247,1234.8,7,10,6,8,2,9,6
8212,2,76,1269.45,4,1,4,2,10,4,4
8213,1,196,1130.45,3,2,3,9,8,9,6
8214,3,134,1514.7,9,3,3,6,10,7,7
8215,1,266,1142.4,6,2,7,9,3,8,8
8216,1,249,1167.6,5,8,8,6,3,8,7
8217,5,288,3116.4,3,2,5,1,3,8,10
8218,1,196,1198.3,6,9,6,4,8,9,7
8219,1,285,1245.6,3,3,2,9,8,9,10
8220,1,101,1072.05,1,9,2,3,4,3,7
8221,1,150,1104.4,1,8,8,4,1,9,10
8222,1,37,950.0,3,6,3,1,7,4,2
8223,4,204,2104.5,8,10,1,2,10,8,10
8224,1,165,1059.3,3,3,8,3,7,4,5
8225,1,71,1069.95,4,4,2,3,4,1,6
8226,2,189,1314.45,5,6,1,1,7,9,8
8227,1,243,1220.4,6,9,3,3,3,9,9
8228,1,159,1074.7,3,7,8,10,8,6,9
8229,3,191,1735.35,8,3,2,3,2,8,9
8230,2,170,1320.0,3,1,2,2,10,8,8
8231,1,174,1153.9,2,6,9,9,4,8,10
8232,1,26,1017.0,9,5,6,2,3,4,4
8233,1,31,1003.0,10,4,1,6,10,5,3
8234,3,256,1634.4,3,3,4,2,10,8,9
8235,1,188,1116.65,4,6,3,4,9,9,7
8236,1,277,1152.0,1,4,1,8,9,9,8
8237,1,14,951.0,8,2,10,2,1,4,5
8238,1,77,1016.4,10,5,6,2,6,5,6
8239,3,158,1507.0,8,8,3,4,6,7,9
8240,2,130,1294.7,4,3,8,5,6,9,9
8241,3,65,1410.15,1,8,2,4,3,5,6
8242,3,63,1665.3,7,3,10,4,3,9,6
8243,1,212,1182.2,2,5,2,4,3,6,9
8244,3,127,1720.4,8,3,10,9,10,9,9
8245,1,135,1101.1,3,2,6,4,5,8,9
8246,4,136,2009.7,3,9,5,5,8,6,9
8247,1,202,1189.1,5,5,10,1,6,9,5
8248,1,147,1144.0,3,6,9,7,6,9,9
8249,2,46,1136.0,2,1,2,4,9,4,6
8250,1,61,1094.1,8,5,7,3,5,4,7
8251,1,214,1152.3,4,2,4,5,4,6,6
8252,1,103,1085.7,6,5,1,6,3,4,6
8253,2,128,1342.0,7,8,2,7,4,8,9
8254,1,99,1097.25,9,5,3,3,10,4,7
8255,4,54,1960.0,1,9,10,6,4,7,6
8256,1,200,1160.35,2,5,10,10,5,9,8
8257,1,53,1016.0,1,4,4,3,8,3,5
8258,1,270,1240.8,9,10,4,4,5,9,6
8259,1,257,1194.0,9,9,5,4,9,8,7
8260,1,210,1185.65,2,3,5,3,6,8,5
8261,1,201,1174.15,4,1,5,2,10,8,9
8262,5,217,2877.3,1,5,10,2,2,9,10
8263,1,290,1167.6,8,5,6,4,7,8,6
8264,1,191,1201.75,3,7,10,10,2,8,10
8265,1,34,1003.0,7,2,7,1,8,5,2
8266,1,69,1094.1,10,3,7,3,7,5,6
8267,2,293,1455.6,6,5,4,8,1,9,7
8268,1,5,1014.0,9,1,5,1,5,3,2
8269,1,110,1073.1,4,7,4,7,6,5,3
8270,4,8,1830.0,8,3,3,2,7,6,7
8271,3,268,1845.6,2,4,1,6,5,8,9
8272,2,196,1429.45,9,3,9,9,1,8,6
8273,1,113,1058.4,7,7,7,3,10,6,8
8274,1,60,1087.8,2,6,9,8,5,5,4
8275,2,299,1394.4,7,7,7,4,7,9,8
8276,1,59,986.0,5,9,7,4,2,4,4
8277,1,164,1144.0,5,2,2,10,9,9,8
8278,2,237,1324.8,5,8,8,6,6,9,6
8279,1,48,973.0,8,7,9,10,6,7,5
8280,4,28,1956.0,9,4,7,4,2,6,7
8281,2,145,1228.7,3,8,1,5,6,5,7
8282,2,167,1263.9,2,6,9,10,9,7,8
8283,3,77,1453.2,7,3,6,10,9,8,8
8284,5,60,2573.55,6,1,7,5,4,6,8
8285,1,148,1098.9,6,7,10,2,8,6,7
8286,1,61,1092.0,8,4,5,2,3,3,7
8287,1,172,1059.3,2,10,1,1,7,4,6
8288,2,176,1247.4,3,5,6,7,1,5,6
8289,1,160,1148.4,6,3,4,4,1,8,10
8290,1,65,1081.5,6,9,2,9,1,5,7
8291,1,43,1046.0,8,3,6,7,2,5,4
8292,2,27,1207.0,9,10,9,1,9,7,7
8293,3,160,1552.1,2,8,5,1,9,6,8
8294,1,50,1047.0,9,6,7,10,1,6,8
8295,2,171,1258.4,1,1,7,10,7,6,8
8296,1,196,1204.05,2,1,6,2,1,8,10
8297,1,238,1135.05,2,2,9,5,7,9,7
8298,1,211,1122.4,8,1,8,4,6,8,5
8299,1,245,1141.2,4,2,1,4,2,6,9
8300,3,117,1571.85,1,2,1,5,1,2,8
8301,2,279,1359.6,1,2,3,2,1,6,8
8302,1,91,1009.05,9,3,2,2,10,4,4
8303,1,13,1043.0,1,1,10,7,4,4,2
8304,2,159,1248.5,6,5,10,7,5,6,7
8305,3,62,1498.35,2,9,7,7,2,7,6
8306,1,296,1213.2,6,8,6,4,7,9,9
8307,3,164,1457.5,7,10,10,9,8,9,10
8308,4,35,1813.0,7,6,10,3,2,7,6
8309,1,177,1155.0,8,4,8,3,1,9,10
8310,1,102,1079.4,8,1,3,3,6,4,7
8311,2,19,1136.0,2,2,2,8,9,5,5
8312,1,175,1146.2,3,4,8,2,7,9,7
8313,2,72,1269.45,4,4,9,3,6,5,5
8314,1,119,1000.65,10,7,7,2,3,5,5
8315,3,104,1480.5,8,1,4,10,2,6,9
8316,3,162,1697.3,1,4,1,9,9,9,8
8317,2,229,1345.5,5,1,7,9,4,9,7
8318,2,257,1390.8,5,4,2,10,6,9,6
8319,1,5,953.0,6,8,9,2,10,6,4
8320,2,12,1241.0,8,2,5,3,1,4,6
8321,1,223,1163.8,4,10,4,7,5,9,8
8322,1,260,1141.2,7,3,5,9,6,8,6
8323,1,217,1154.6,6,2,8,1,5,9,9
8324,1,65,1026.9,1,9,6,10,1,5,5
8325,1,188,1187.95,2,9,10,6,10,9,6
8326,1,66,1046.85,1,4,8,3,2,3,3
8327,2,73,1241.1,10,5,9,5,1,5,4
8328,1,245,1210.8,5,3,8,10,8,8,8
8329,4,277,2280.0,5,3,8,2,7,7,8
8330,3,183,1741.1,3,8,4,4,9,9,10
8331,1,69,1021.65,9,4,5,8,4,4,6
8332,1,126,1072.5,6,7,3,2,6,5,7
8333,3,110,1638.0,10,5,5,5,10,9,8
8334,1,44,993.0,3,6,2,4,10,4,4
8335,2,234,1429.45,3,7,10,9,4,8,9
8336,1,14,994.0,3,6,6,1,2,4,3
8337,2,5,1206.0,5,9,9,10,3,6,4
8338,1,277,1232.4,7,8,6,10,4,9,7
8339,4,229,2089.55,5,9,9,2,4,7,8
8340,1,21,974.0,6,5,2,2,7,4,5
8341,1,147,1081.3,5,8,6,1,7,5,4
8342,3,83,1393.35,8,4,9,6,3,7,8
8343,1,91,1040.55,3,9,8,3,9,5,3
8344,1,233,1189.1,1,3,5,4,8,8,8
8345,3,7,1530.0,7,2,2,2,7,6,7
8346,1,290,1159.2,8,3,4,4,5,8,7
8347,1,155,1089.0,1,3,3,2,4,1,4
8348,1,3,1001.0,6,9,10,4,8,6,8
8349,1,229,1163.8,9,10,2,2,8,8,7
8350,1,133,1061.5,1,10,5,6,3,4,6
8351,4,82,1854.3,5,7,7,6,7,8,7
8352,1,95,1000.65,3,2,3,8,8,4,5
8353,4,37,1894.0,10,7,8,1,4,7,6
8354,1,198,1118.95,6,9,5,9,10,9,7
8355,3,209,1566.3,2,6,2,4,8,6,8
8356,1,237,1109.75,10,3,9,9,1,8,7
8357,2,175,1312.3,7,8,2,4,9,8,9
8358,3,186,1819.3,8,1,4,9,5,9,10
8359,2,182,1430.6,1,9,2,7,1,9,9
8360,1,196,1202.9,3,1,6,1,5,8,5
8361,1,141,1050.5,2,9,8,7,6,6,9
8362,1,125,1050.5,9,9,3,3,2,4,7
8363,1,60,1047.9,1,7,4,10,4,4,7
8364,1,65,1094.1,10,1,1,7,8,5,7
8365,3,56,1340.0,6,10,3,8,6,8,7
8366,3,59,1558.0,10,6,10,10,7,9,7
8367,1,219,1196.0,6,6,6,2,4,8,8
8368,2,81,1269.45,8,10,7,8,7,8,5
8369,1,115,1038.45,1,4,1,3,4,1,3
8370,1,200,1137.35,7,2,1,4,5,8,5
8371,2,198,1394.95,7,5,4,6,1,9,6
8372,2,203,1355.85,6,7,9,3,10,9,9
8373,1,50,1034.0,8,4,9,3,8,5,5
8374,2,175,1311.2,7,4,3,3,5,8,6
8375,2,284,1321.2,10,4,8,5,5,9,6
8376,2,298,1378.8,10,3,8,10,8,9,10
8377,3,255,1705.2,6,3,7,10,8,9,8
8378,3,248,1590.0,4,3,7,7,1,6,9
8379,1,284,1160.4,1,9,7,9,5,8,7
8380,1,247,1144.8,9,10,7,10,8,10,8
8381,1,225,1164.95,6,10,6,1,10,9,7
8382,1,59,969.0,3,7,6,6,1,5,4
8383,3,104,1417.5,1,8,9,4,10,7,7
8384,3,82,1527.75,6,5,6,8,9,8,10
8385,1,138,1141.8,6,9,10,2,10,9,5
8386,1,60,1086.75,5,4,2,5,7,3,7
8387,1,15,951.0,2,2,6,1,7,4,2
8388,5,153,2956.8,10,1,4,9,6,8,10
8389,1,190,1152.3,3,2,6,9,1,9,6
8390,2,190,1400.7,6,9,6,7,3,9,10
8391,1,99,1040.55,10,4,9,9,3,5,6
8392,1,249,1207.2,6,8,8,8,8,10,5
8393,2,292,1369.2,6,2,2,4,8,9,10
8394,1,265,1159.2,1,10,9,7,2,8,6
8395,1,187,1152.3,6,1,6,3,8,8,7
8396,3,3,1376.0,4,10,3,1,5,5,5
8397,2,51,1175.0,6,10,5,4,8,6,7
8398,3,277,1591.2,5,8,10,9,10,8,7
8399,1,203,1173.0,6,8,9,2,5,8,6
8400,1,259,1257.6,2,10,7,1,9,8,8
8401,4,61,1798.65,4,3,5,8,6,6,6
8402,3,44,1553.0,5,2,7,5,1,5,6
8403,3,47,1551.0,8,1,4,1,2,5,7
8404,1,204,1163.8,7,3,9,6,5,8,8
8405,4,55,1931.0,3,2,8,3,5,5,7
