Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
8171,1,246,1249.2,9,10,9,3,10,9,10
8172,3,245,1645.2,9,3,7,2,6,8,9
8173,2,16,1152.0,1,2,9,1,8,5,4
8174,2,181,1388.05,6,6,9,2,5,8,9
8175,3,39,1491.0,10,4,10,9,2,7,8
8176,2,185,1430.6,5,6,4,8,9,8,10
8177,3,283,1780.8,5,2,8,5,9,9,10
8178,1,231,1201.75,2,5,9,4,2,8,10
8179,2,113,1211.7,4,2,3,10,6,5,4
8180,2,27,1102.0,1,8,3,3,9,5,6
8181,4,146,1872.2,3,5,3,10,8,6,9
8182,1,43,1042.0,2,8,1,4,4,3,3
8183,3,162,1537.8,10,9,1,9,8,8,10
8184,1,139,1108.8,7,4,9,3,10,8,9
8185,1,170,1138.5,6,10,3,8,3,8,9
8186,2,94,1201.2,1,6,10,7,9,7,7
8187,1,101,1020.6,7,1,8,8,4,5,3
8188,1,287,1144.8,4,6,10,2,7,8,8
8189,5,59,2564.0,6,10,10,3,3,7,7
8190,1,221,1098.25,2,2,4,5,8,3,6
8191,1,105,1014.3,9,10,1,8,8,6,4
8192,1,89,1089.9,1,5,7,8,7,5,7
8193,3,25,1476.0,8,6,7,10,10,9,8
8194,1,32,980.0,3,9,5,6,3,4,2
8195,1,119,1025.85,7,4,9,4,7,5,3
8196,1,243,1162.8,6,10,6,8,6,10,5
8197,1,225,1093.65,7,8,9,6,6,7,8
8198,3,148,1719.3,7,4,10,2,10,8,8
8199,2,201,1269.6,1,10,1,5,10,5,8
8200,1,137,1106.6,2,8,9,9,3,8,8
8201,2,155,1313.4,8,4,3,4,6,9,10
8202,1,169,1124.2,9,8,9,8,5,9,6
8203,1,114,1033.2,5,6,9,6,6,6,5
8204,1,60,1088.85,5,5,5,5,7,3,3
8205,1,50,960.0,5,2,5,5,10,3,2
8206,2,87,1258.95,8,3,3,10,5,5,6
8207,3,230,1745.7,3,3,7,4,4,8,7
8208,1,148,1120.9,9,5,3,8,10,8,8
8209,3,134,1479.5,6,10,10,8,2,8,8
8210,1,11,1019.0,3,1,1,10,2,3,5
8211,1,214,1121.25,8,6,10,8,10,10,5
8212,3,265,1736.4,6,9,1,2,8,8,8
8213,3,24,1394.0,6,1,3,4,9,6,8
8214,1,176,1097.8,2,9,3,3,4,3,8
8215,3,98,1465.8,7,8,10,4,9,8,9
8216,1,150,1097.8,8,3,10,2,7,5,7
8217,1,281,1197.6,6,10,6,1,7,9,10
8218,1,275,1220.4,9,9,5,6,2,8,6
8219,1,64,1057.35,8,7,9,8,2,6,9
8220,2,274,1419.6,10,5,1,4,5,8,7
8221,3,29,1495.0,7,4,4,6,10,7,5
8222,2,42,1244.0,8,10,3,8,4,6,8
8223,1,280,1166.4,4,6,9,1,4,9,8
8224,1,251,1168.8,2,4,4,1,1,6,6
8225,2,155,1230.9,2,5,7,6,5,5,7
8226,1,169,1117.6,4,1,4,6,10,9,7
8227,1,152,1109.9,4,6,6,8,6,9,6
8228,1,30,1010.0,3,7,6,8,2,5,5
8229,3,75,1417.5,4,5,9,8,3,6,7
8230,4,227,1974.55,1,8,2,5,5,5,7
8231,1,139,1096.7,3,7,2,6,7,5,6
8232,1,149,1058.2,2,6,8,7,6,6,7
8233,1,169,1134.1,3,4,9,8,3,9,8
8234,1,300,1275.0,10,2,9,2,4,9,10
8235,1,3,982.0,2,4,8,1,3,3,5
8236,1,32,1000.0,10,6,4,3,10,5,4
8237,1,31,1008.0,3,2,10,1,8,4,2
8238,2,300,1478.75,9,1,4,2,6,9,10
8239,2,37,1250.0,2,2,5,10,2,4,3
8240,1,149,1046.1,9,2,10,10,3,5,4
8241,3,88,1400.7,1,3,10,9,9,7,8
8242,1,29,1041.0,4,6,5,2,8,4,4
8243,1,173,1096.7,1,7,10,8,5,5,5
8244,1,284,1221.6,10,10,2,1,4,9,10
8245,1,24,1001.0,2,1,5,4,1,1,3
8246,2,289,1326.0,7,9,10,2,10,9,7
8247,1,19,1027.0,5,7,3,4,1,3,3
8248,1,112,1008.0,9,4,4,6,2,4,6
8249,1,16,1009.0,9,7,8,9,8,7,6
8250,2,211,1346.65,9,4,7,8,7,9,8
8251,3,59,1430.0,3,9,1,9,4,6,5
8252,5,269,3110.4,4,1,9,10,1,7,8
8253,1,136,1144.0,6,2,6,2,6,8,10
8254,1,45,986.0,3,9,7,2,8,5,4
8255,1,100,1053.15,1,4,3,2,5,1,3
8256,1,44,969.0,4,2,8,10,10,5,5
8257,3,74,1548.75,3,6,6,8,7,8,10
8258,2,197,1415.65,5,9,4,10,3,9,9
8259,1,68,1080.45,10,7,4,7,6,6,9
8260,1,161,1108.8,9,3,4,6,2,9,8
8261,1,8,951.0,8,8,4,3,2,4,2
8262,2,205,1409.9,8,1,9,10,1,8,7
8263,1,11,1035.0,5,8,8,8,4,5,5
8264,1,176,1068.1,7,4,5,5,5,3,6
8265,2,184,1371.95,6,7,3,2,2,9,10
8266,1,293,1173.6,8,10,9,1,9,9,6
8267,2,5,1174.0,3,8,10,8,8,7,9
8268,1,34,951.0,3,2,6,1,9,4,5
8269,1,117,1080.45,8,1,10,6,4,5,4
8270,1,295,1183.2,4,6,2,10,8,8,6
8271,1,255,1178.4,6,3,6,7,7,9,10
8272,1,197,1190.25,4,7,5,2,5,8,8
8273,4,195,2185.0,5,10,2,5,10,7,9
8274,1,105,1088.85,7,7,4,8,9,6,4
8275,2,100,1202.25,2,2,9,7,10,6,8
8276,1,201,1158.05,9,8,10,7,9,10,9
8277,1,247,1189.2,10,3,1,5,1,8,6
8278,1,131,1086.8,1,10,8,8,8,6,6
8279,3,173,1478.4,10,10,2,5,1,6,7
8280,1,220,1122.4,8,5,1,2,1,8,9
8281,1,117,1002.75,5,3,1,9,10,4,7
8282,2,146,1285.9,3,2,2,2,10,4,8
8283,2,275,1389.6,8,8,7,4,5,8,9
8284,1,54,1038.0,4,4,4,4,1,1,5
8285,1,161,1125.3,2,5,5,1,2,6,5
8286,3,55,1393.0,1,8,10,6,5,7,7
8287,2,259,1407.6,1,3,7,10,5,9,7
8288,3,143,1686.3,7,7,9,5,5,8,8
8289,3,135,1662.1,7,6,9,3,8,9,9
8290,1,242,1150.8,2,3,2,5,6,8,8
8291,1,180,1161.5,2,2,10,4,9,9,8
8292,1,26,983.0,8,7,4,7,1,5,5
8293,1,39,1011.0,4,8,1,4,8,4,5
8294,2,201,1345.5,6,1,8,8,4,8,6
8295,1,22,1042.0,1,2,7,7,4,4,3
8296,1,257,1154.4,8,6,10,10,9,10,6
8297,1,67,1076.25,6,6,7,5,10,6,6
8298,2,133,1316.7,9,4,3,8,5,9,9
8299,2,168,1311.2,3,9,10,4,6,8,10
8300,1,264,1258.8,2,10,8,10,1,8,8
8301,1,60,1080.45,5,3,10,4,6,4,5
8302,1,262,1210.8,3,10,2,2,8,9,7
8303,3,89,1542.45,4,10,6,1,6,7,9
8304,1,147,1083.5,5,10,9,10,10,6,9
8305,1,237,1101.7,5,4,1,8,3,8,5
8306,1,196,1177.6,8,4,5,9,1,9,5
8307,1,252,1215.6,8,8,10,8,8,10,7
8308,1,91,1008.0,2,8,1,2,10,4,5
8309,2,261,1338.0,3,8,8,2,6,8,8
8310,2,168,1219.9,5,2,9,7,3,5,4
8311,1,207,1112.05,3,1,6,2,10,9,5
8312,5,216,3007.25,9,1,7,8,2,8,10
8313,3,157,1467.4,8,8,7,8,8,9,7
8314,1,26,991.0,6,10,1,8,5,5,3
8315,1,144,1144.0,2,4,5,10,10,9,5
8316,3,216,1811.25,5,1,9,8,1,9,8
8317,1,82,1092.0,5,8,10,3,3,4,3
8318,3,168,1658.8,4,7,6,7,2,8,8
8319,1,53,1023.0,2,7,10,10,8,6,6
8320,1,258,1168.8,8,5,2,10,6,8,5
8321,3,110,1382.85,5,2,6,2,6,6,7
8322,1,141,1105.5,5,4,3,1,9,8,7
8323,1,169,1081.3,3,9,5,10,3,4,6
8324,1,13,955.0,9,6,9,3,6,6,6
8325,2,131,1362.9,4,10,1,1,8,9,7
8326,4,276,2288.4,8,1,5,3,4,9,10
8327,1,10,1029.0,10,9,10,10,8,7,5
8328,1,73,1006.95,1,2,9,5,6,4,3
8329,4,175,1951.4,9,10,7,9,7,9,10
8330,3,25,1557.0,2,9,10,4,4,6,5
8331,1,174,1155.0,1,1,2,9,9,9,7
8332,2,34,1224.0,2,10,1,3,6,5,3
8333,2,94,1305.15,4,2,4,8,1,8,7
8334,4,290,2256.0,1,9,1,5,2,9,8
8335,1,229,1170.7,4,2,6,3,1,8,5
8336,1,55,989.0,10,5,5,8,2,4,3
8337,1,237,1198.3,2,9,4,10,6,8,5
8338,1,67,1041.6,8,2,5,2,2,3,7
8339,1,211,1187.95,4,8,5,9,3,9,6
8340,2,294,1436.4,9,9,10,4,4,8,8
8341,2,85,1247.4,4,8,9,9,6,7,8
8342,2,95,1257.9,10,4,5,6,9,6,5
8343,1,69,1077.3,6,10,4,4,10,5,4
8344,1,85,1089.9,2,4,8,8,5,4,3
8345,1,168,1078.0,6,2,2,9,9,5,4
8346,2,171,1266.1,5,5,7,3,10,5,7
8347,2,219,1289.15,4,1,2,8,10,5,6
8348,1,19,963.0,2,7,2,8,5,4,3
8349,1,186,1131.6,9,10,7,3,6,9,10
8350,2,199,1276.5,5,3,6,6,4,5,4
8351,2,93,1211.7,3,4,10,5,3,4,3
8352,5,112,2604.0,8,6,2,8,2,7,8
8353,1,263,1239.6,3,6,5,2,8,9,9
8354,2,64,1220.1,6,7,3,10,10,7,6
8355,1,81,1022.7,1,2,5,1,8,3,6
8356,1,128,1064.8,6,8,10,1,8,6,8
8357,1,9,959.0,8,9,4,10,3,5,2
8358,1,266,1183.2,4,8,6,9,7,9,7
8359,1,196,1106.3,9,2,9,6,4,8,7
8360,1,16,951.0,1,2,4,6,6,4,2
8361,3,5,1463.0,2,1,9,1,1,5,4
8362,1,139,1101.1,9,9,3,3,2,9,7
8363,1,126,1131.9,7,10,7,2,2,8,9
8364,2,281,1426.8,7,4,10,3,4,9,6
8365,5,19,2381.0,3,7,5,6,7,7,8
8366,1,74,1084.65,2,1,6,4,1,3,7
8367,1,88,1009.05,5,6,4,8,1,4,6
8368,1,144,1068.1,7,1,5,1,9,4,7
8369,2,38,1219.0,3,9,9,10,10,7,8
8370,1,212,1175.3,3,10,6,6,5,8,8
8371,2,246,1447.2,5,9,4,9,9,8,10
8372,5,126,2720.3,4,7,3,2,8,6,8
8373,2,275,1390.8,6,2,6,8,7,9,8
8374,1,254,1150.8,7,7,10,8,5,9,9
8375,1,252,1237.2,8,6,9,10,9,10,6
8376,2,106,1228.5,4,5,1,1,7,4,6
8377,1,66,1045.8,5,8,6,9,5,5,3
8378,1,222,1204.05,6,1,3,6,6,8,7
8379,3,162,1464.1,5,10,8,10,8,8,7
8380,1,97,1045.8,3,7,2,3,2,3,5
8381,1,56,1035.0,7,3,5,6,7,5,2
8382,1,81,1097.25,6,3,1,1,8,4,4
8383,1,214,1095.95,8,6,8,8,9,7,9
8384,3,193,1642.2,8,10,3,1,7,8,7
8385,2,103,1201.2,5,2,2,5,8,4,3
8386,3,83,1569.75,8,5,8,2,5,6,8
8387,1,96,1095.15,6,1,3,5,1,3,4
8388,1,148,1112.1,10,5,3,2,5,8,7
8389,1,240,1174.8,2,3,4,5,8,8,10
8390,1,31,1009.0,10,8,6,10,4,6,7
8391,2,43,1220.0,10,6,3,1,1,5,5
8392,1,146,1089.0,4,9,9,8,8,6,8
8393,1,241,1196.4,6,2,6,9,2,8,10
8394,3,146,1666.5,3,1,8,3,5,8,10
8395,1,260,1161.6,10,3,9,7,2,8,6
8396,2,183,1357.0,1,6,1,7,5,9,10
8397,3,17,1389.0,2,1,6,6,7,7,8
8398,1,245,1218.0,4,1,2,10,9,9,5
8399,1,177,1152.8,3,10,3,5,1,8,7
8400,1,132,1057.1,9,1,2,4,7,4,7
8401,1,75,1041.6,6,2,10,5,8,5,5
8402,1,256,1183.2,6,8,9,6,8,10,9
8403,2,240,1334.4,8,5,10,1,5,9,9
8404,1,48,1049.0,2,3,10,9,9,5,5
8405,1,141,1144.0,2,7,6,3,5,9,9
8406,1,8,996.0,2,9,9,9,10,6,6
8407,2,211,1434.05,6,6,3,10,9,9,8
8408,4,248,2108.4,10,4,3,10,7,8,8
8409,1,286,1226.4,8,7,2,3,7,8,8
8410,1,126,1135.2,4,2,8,6,5,9,5
8411,1,252,1225.2,1,3,7,7,5,9,5
8412,1,292,1218.0,1,8,6,4,3,9,5
8413,2,167,1218.8,9,1,9,4,10,6,7
8414,1,57,952.0,6,1,7,4,4,4,4
8415,1,188,1115.5,3,10,3,7,10,8,10
8416,2,169,1335.4,10,7,7,9,1,9,9
8417,2,33,1127.0,2,9,10,3,5,5,2
8418,2,209,1331.7,10,7,9,9,2,9,10
8419,1,95,1048.95,3,9,7,5,1,4,3
8420,1,53,1012.0,2,2,5,9,2,3,3
8421,1,70,1024.8,8,10,4,9,4,5,7
8422,1,122,1095.6,1,6,9,10,2,5,5
8423,2,53,1197.0,7,4,10,9,9,7,5
8424,2,199,1292.6,9,9,2,6,9,9,8
8425,1,123,1063.7,8,1,2,2,6,4,7
8426,2,249,1376.4,3,2,9,1,8,9,6
8427,1,75,1077.3,3,9,10,2,2,4,4
8428,1,33,1042.0,6,8,7,9,5,6,6
8429,1,100,1093.05,1,6,9,8,4,5,6
8430,1,50,1025.0,3,7,8,3,10,5,4
8431,1,90,1096.2,2,5,5,8,7,4,7
8432,1,115,997.5,4,6,1,8,4,4,4
8433,1,63,1081.5,1,1,3,2,4,1,4
8434,2,69,1181.25,4,10,7,7,6,7,6
8435,1,237,1127.0,6,3,8,8,2,8,9
8436,1,75,1058.4,9,10,9,6,6,7,6
8437,1,290,1159.2,7,7,8,7,5,9,6
8438,4,98,2031.75,10,10,7,6,3,9,8
8439,2,41,1190.0,2,8,1,3,2,4,3
8440,1,52,999.0,1,6,2,6,7,5,4
8441,1,235,1153.45,6,3,7,7,1,8,8
8442,2,62,1287.3,10,8,1,2,9,6,9
8443,4,79,1855.35,7,1,6,4,1,6,8
8444,1,138,1150.6,4,10,8,7,9,9,7
8445,1,24,975.0,10,1,8,10,5,5,2
8446,1,188,1177.6,5,3,3,2,8,8,8
8447,2,169,1213.3,8,9,7,5,2,6,8
8448,2,29,1239.0,2,2,9,6,6,6,7
8449,1,194,1161.5,10,6,3,6,6,9,8
8450,1,290,1249.2,9,6,2,2,8,8,9
8451,1,105,1033.2,3,6,2,1,4,3,4
8452,5,14,2602.0,1,3,1,3,9,5,7
8453,1,252,1242.0,1,2,2,2,1,6,5
8454,2,246,1411.2,8,4,3,6,7,8,9
8455,2,164,1327.7,5,1,10,8,10,8,8
8456,2,149,1230.9,3,4,3,3,3,2,7
8457,3,27,1305.0,4,4,1,3,2,2,7
8458,1,218,1198.3,5,3,4,7,6,9,8
8459,1,277,1178.4,7,3,6,9,5,8,5
8460,1,181,1189.1,3,4,9,4,4,8,9
8461,1,248,1146.0,4,10,2,9,1,9,9
8462,3,230,1681.3,5,8,4,7,4,9,8
8463,3,42,1574.0,2,10,7,7,2,7,8
8464,2,84,1247.4,3,9,7,10,3,6,9
8465,1,181,1166.1,3,9,1,4,3,8,7
8466,2,69,1186.5,3,8,3,5,6,5,3
8467,3,282,1652.4,7,9,10,9,6,10,9
8468,1,112,1101.45,2,6,1,3,7,9,5
8469,1,153,1061.5,2,8,9,8,1,5,8
8470,1,183,1171.85,2,7,8,3,3,9,9
8471,1,107,1089.9,9,10,3,5,2,4,4
8472,2,281,1429.2,10,10,1,3,3,9,7
8473,4,270,2216.4,10,6,10,2,5,8,8
8474,2,58,1241.0,8,10,5,5,5,5,5
8475,1,172,1116.5,5,9,1,2,5,8,6
8476,2,38,1211.0,1,10,8,4,8,6,8
8477,1,111,1051.05,6,9,3,10,3,5,5
8478,4,283,2235.6,8,4,10,8,8,9,8
8479,1,297,1156.8,4,7,5,9,7,8,10
8480,1,61,1024.8,3,3,2,7,6,4,5
8481,3,172,1558.7,1,4,6,9,3,6,9
8482,4,14,1816.0,3,4,8,1,5,5,6
8483,2,49,1164.0,5,4,7,5,9,5,2
8484,2,141,1262.8,8,5,6,6,2,6,9
8485,1,195,1104.0,1,9,1,4,4,8,9
8486,1,209,1152.3,5,2,1,5,4,6,6
8487,1,54,1013.0,3,10,10,8,4,5,5
8488,3,70,1549.8,8,6,5,3,9,7,8
8489,1,263,1165.2,8,8,9,4,6,9,7
8490,4,223,2225.25,3,9,4,6,7,8,10
8491,3,111,1557.15,2,6,6,2,8,7,7
8492,3,51,1575.0,3,2,6,8,9,7,8
8493,1,251,1238.4,9,6,8,4,7,9,6
8494,1,232,1168.4,10,6,6,8,7,10,7
8495,1,184,1151.15,10,3,7,1,3,9,5
8496,1,140,1149.5,1,8,9,1,8,8,6
8497,2,231,1437.5,6,4,9,5,2,9,10
8498,2,202,1375.4,4,7,10,6,7,9,9
8499,1,175,1144.0,8,8,10,10,3,9,10
8500,1,142,1076.9,3,4,4,6,8,4,6
8501,3,211,1768.7,4,1,6,4,5,8,9
8502,2,274,1485.6,2,10,3,9,8,8,6
8503,2,46,1216.0,1,2,6,10,4,5,4
8504,2,179,1350.8,1,7,2,8,10,8,8
8505,4,175,2113.1,1,9,1,3,8,7,7
8506,1,110,1043.7,4,6,1,10,3,4,6
8507,1,74,1002.75,3,1,4,6,6,4,5
8508,2,239,1298.35,8,9,2,3,9,8,8
8509,3,237,1743.4,3,3,6,1,7,9,7
8510,2,33,1205.0,3,7,3,7,5,5,6
8511,1,119,1050.0,2,2,6,1,9,4,4
8512,1,68,1066.8,4,7,8,8,10,6,4
8513,2,46,1238.0,1,1,4,2,4,2,4
8514,1,30,970.0,4,4,5,3,8,3,2
8515,1,276,1161.6,7,1,5,8,8,8,5
8516,4,124,1920.6,1,1,2,7,3,5,6
8517,1,190,1116.65,9,6,7,5,1,8,10
8518,1,261,1146.0,7,3,2,1,10,9,5
8519,3,276,1910.4,5,8,1,10,4,9,10
8520,1,255,1212.0,6,5,4,9,8,8,7
8521,2,185,1348.95,3,4,3,6,3,8,10
8522,1,240,1233.6,6,2,4,9,5,9,10
8523,1,16,957.0,9,3,7,3,6,5,3
8524,1,184,1199.45,5,9,1,1,6,9,10
8525,3,49,1308.0,8,10,9,7,4,8,6
8526,1,177,1092.3,7,3,3,4,3,3,5
8527,1,4,1011.0,2,3,7,10,3,4,2
8528,5,256,2906.4,5,8,1,7,7,8,10
8529,1,150,1084.6,7,4,7,2,8,5,7
8530,3,88,1456.35,4,3,10,10,8,7,7
8531,2,187,1436.35,8,1,2,1,5,8,6
8532,2,128,1244.1,9,1,7,4,9,6,6
8533,1,172,1079.1,3,8,7,7,5,5,7
8534,5,173,2667.5,8,6,1,3,2,6,8
8535,1,155,1097.8,5,2,2,6,3,3,8
8536,1,188,1139.65,7,9,5,3,9,8,7
8537,1,256,1154.4,4,9,9,2,9,8,6
8538,5,193,2863.5,6,1,3,8,4,7,8
8539,1,92,1069.95,9,2,4,8,7,5,7
8540,1,170,1087.9,1,10,10,4,1,4,4
8541,2,144,1252.9,9,5,4,8,2,5,7
8542,1,215,1107.45,10,4,4,5,1,8,8
8543,1,234,1115.5,10,9,10,2,8,9,6
8544,1,100,1005.9,5,6,7,1,5,4,5
8545,1,96,1015.35,9,4,1,3,5,3,3
8546,1,285,1224.0,10,9,8,6,8,10,5
8547,1,175,1113.2,5,1,1,5,4,6,5
8548,1,269,1200.0,10,4,7,3,7,8,7
8549,1,59,1002.0,9,3,4,1,2,3,3
8550,1,7,1020.0,2,8,1,6,1,4,2
8551,5,3,2650.0,9,5,7,4,1,6,7
8552,1,258,1220.4,5,6,4,6,2,9,9
8553,5,25,2651.0,6,6,10,7,7,9,9
8554,1,137,1071.4,4,5,2,8,4,3,4
8555,1,280,1148.4,2,1,9,2,2,8,8
8556,2,290,1425.6,10,1,9,1,2,9,10
8557,1,3,1024.0,7,6,1,2,7,5,4
8558,1,208,1146.55,6,9,7,5,8,9,8
8559,1,177,1082.4,10,6,9,1,1,5,6
8560,1,160,1061.5,2,5,1,6,5,3,4
8561,1,86,1020.6,3,3,5,3,3,1,7
8562,1,51,969.0,8,5,3,3,1,3,2
8563,1,203,1207.5,5,1,6,4,3,8,5
8564,2,110,1195.95,7,10,1,10,8,7,9
8565,1,220,1143.1,5,2,2,2,8,8,8
8566,1,115,1010.1,5,1,3,8,2,3,4
8567,2,130,1250.7,6,8,6,4,1,6,7
8568,1,85,1071.0,6,4,7,8,3,5,6
8569,1,140,1096.7,5,10,1,6,9,5,8
8570,3,84,1422.75,4,3,6,6,10,7,8
8571,2,241,1360.8,5,3,1,8,9,9,7
8572,1,243,1148.4,6,3,2,1,10,9,8
8573,4,20,1893.0,10,1,6,6,3,7,7
8574,1,82,1080.45,9,7,9,9,3,6,4
8575,1,164,1120.9,7,6,4,9,7,9,6
8576,1,109,1101.45,2,9,6,2,4,9,7
8577,3,114,1413.3,8,10,9,7,6,9,10
8578,1,49,1028.0,8,7,1,9,6,6,5
8579,2,240,1449.6,9,6,5,10,1,8,7
8580,2,45,1131.0,7,4,1,7,3,5,2
8581,1,149,1054.9,5,8,9,3,9,5,7
8582,2,129,1306.8,2,10,1,7,6,8,10
8583,2,110,1211.7,1,5,2,3,7,4,7
8584,1,215,1114.35,5,9,2,7,10,8,7
8585,4,229,1978.0,7,3,4,1,1,5,6
8586,1,157,1128.6,8,2,10,10,10,9,5
8587,2,252,1453.2,6,3,4,10,4,9,7
8588,1,277,1243.2,1,8,7,10,1,8,7
8589,1,281,1161.6,6,9,3,6,2,8,5
8590,1,244,1226.4,9,4,9,7,4,8,8
8591,1,281,1162.8,8,1,4,10,10,8,6
8592,2,134,1243.0,5,1,4,4,1,2,8
8593,2,105,1276.8,2,10,8,1,5,5,3
8594,4,164,2009.7,7,6,8,10,7,9,10
8595,1,170,1062.6,8,2,7,5,4,4,5
8596,1,39,1004.0,3,6,6,7,9,6,4
8597,1,159,1153.9,2,8,10,8,1,8,8
8598,1,224,1204.05,4,2,3,6,6,9,5
8599,5,133,2644.4,8,10,6,7,1,8,10
8600,1,57,955.0,9,4,2,8,7,5,5
8601,1,212,1130.45,10,8,1,8,5,8,7
8602,1,237,1146.55,5,5,3,1,7,8,6
8603,2,270,1420.8,8,1,5,2,6,9,6
8604,3,166,1687.4,6,10,2,6,1,8,8
8605,4,203,2165.45,2,1,2,3,6,9,9
8606,1,286,1176.0,7,10,9,5,3,8,5
8607,1,84,1021.65,6,5,5,5,2,3,4
8608,2,28,1237.0,6,7,4,6,1,6,8
8609,2,157,1216.6,1,8,5,3,2,4,8
8610,1,247,1237.2,7,10,6,5,7,9,9
8611,1,224,1101.7,3,1,6,3,4,8,7
8612,1,29,963.0,4,10,7,4,4,4,4
8613,1,132,1145.1,7,5,8,5,2,9,9
8614,1,13,1032.0,9,6,10,4,4,5,3
8615,2,281,1394.4,10,4,2,10,10,8,9
8616,2,208,1306.4,5,8,5,3,2,8,6
8617,3,145,1514.7,1,8,3,7,9,7,8
8618,2,82,1296.75,5,3,1,7,6,9,10
8619,1,175,1097.8,3,5,7,8,7,5,4
8620,2,285,1364.4,3,10,10,1,7,8,7
8621,1,300,1188.75,3,8,2,2,5,8,8
8622,3,265,1710.0,1,9,10,3,6,8,10
8623,1,6,992.0,3,9,3,7,1,4,4
8624,3,53,1589.0,8,9,7,1,7,8,9
8625,2,32,1227.0,4,7,2,8,4,5,4
8626,2,24,1177.0,6,4,6,8,10,7,5
8627,2,128,1281.5,10,7,9,9,6,8,8
8628,1,45,1048.0,3,9,2,2,10,4,3
8629,3,2,1391.0,8,4,5,1,5,5,6
8630,2,48,1110.0,7,6,8,3,2,6,7
8631,3,73,1570.8,2,8,6,6,4,7,6
8632,1,49,985.0,5,10,7,6,2,5,2
8633,2,171,1326.6,10,10,10,5,6,9,7
8634,2,137,1338.7,6,2,5,1,3,8,7
8635,1,50,1026.0,5,10,7,4,2,4,3
8636,4,31,1776.0,3,4,1,2,5,3,7
8637,4,286,2163.6,2,6,9,8,9,9,10
8638,1,11,964.0,10,2,6,7,3,5,3
8639,2,224,1371.95,6,9,9,6,9,10,8
8640,1,115,1053.15,5,2,9,5,8,4,6
8641,4,193,2142.45,6,2,2,2,4,9,8
8642,2,84,1300.95,7,10,2,3,6,8,10
8643,1,286,1215.6,1,5,9,5,10,9,9
8644,3,101,1536.15,4,1,4,4,2,2,8
8645,1,134,1096.7,6,6,10,4,8,6,7
8646,3,200,1806.65,9,5,10,1,2,9,7
8647,2,75,1197.0,1,5,1,9,6,5,7
8648,1,141,1105.5,2,8,7,8,9,9,8
8649,1,35,1025.0,1,4,4,9,7,4,5
8650,3,235,1638.75,1,1,10,7,3,9,10
8651,1,199,1163.8,1,1,1,2,7,8,5
8652,1,60,1000.65,3,10,10,8,7,6,5
8653,4,15,1878.0,3,7,5,1,4,5,6
8654,2,128,1364.0,3,2,7,4,3,8,10
8655,1,75,1038.45,4,10,7,4,2,4,6
8656,1,116,1082.55,5,1,9,6,3,4,6
8657,1,159,1071.4,6,4,3,6,1,4,5
8658,3,63,1436.4,1,5,7,3,9,6,6
8659,1,287,1258.8,1,5,9,10,7,8,6
8660,1,16,996.0,9,7,8,8,9,7,5
8661,3,111,1417.5,3,3,1,8,8,6,7
8662,1,166,1050.5,5,1,6,6,8,5,5
8663,1,112,1053.15,10,2,7,3,9,5,3
8664,1,17,1002.0,9,2,6,7,10,6,5
8665,1,150,1148.4,3,1,2,6,4,8,8
8666,1,132,1082.4,6,3,3,7,7,5,4
8667,1,214,1113.2,3,9,10,6,2,8,9
8668,1,254,1231.2,7,5,3,2,1,8,6
8669,1,274,1212.0,4,6,4,6,9,8,7
8670,2,76,1195.95,10,10,1,7,7,7,5
8671,5,255,3037.2,4,6,5,5,10,7,8
8672,3,26,1455.0,2,10,2,4,4,5,5
8673,1,298,1176.0,2,2,4,10,10,9,8
8674,1,148,1128.6,6,4,3,7,1,9,6
8675,1,136,1046.1,3,3,3,7,6,4,6
8676,4,242,2265.6,6,1,8,5,3,7,7
8677,1,250,1230.0,8,7,3,8,6,9,6
8678,4,209,2060.8,4,4,5,5,6,9,9
8679,2,194,1319.05,7,9,7,1,2,8,9
8680,3,224,1605.4,9,3,3,8,2,9,8
8681,1,112,1083.6,9,1,10,10,6,6,7
8682,3,2,1399.0,9,1,9,1,3,6,5
8683,2,276,1424.4,2,6,6,4,7,8,9
8684,1,7,978.0,2,10,2,10,9,5,4
8685,1,206,1156.9,4,5,7,4,6,9,6
8686,3,40,1525.0,8,3,10,3,7,7,8
8687,1,15,1019.0,5,1,8,7,7,5,4
8688,1,75,1021.65,2,2,2,2,3,1,4
8689,1,93,1096.2,5,3,3,9,1,3,4
8690,1,21,978.0,3,7,1,1,3,3,5
8691,3,222,1636.45,7,7,2,8,2,8,9
8692,1,201,1177.6,9,9,10,8,6,10,5
8693,2,103,1176.0,2,5,2,9,5,4,3
8694,1,264,1159.2,2,8,4,6,8,8,7
8695,1,31,1031.0,9,9,5,2,5,4,4
8696,1,280,1239.6,1,10,5,6,6,8,5
8697,1,174,1141.8,7,7,6,5,4,8,5
8698,1,288,1201.2,5,8,2,2,6,9,6
8699,1,265,1174.8,5,10,3,2,8,9,5
8700,1,118,1039.5,2,3,5,6,5,3,7
8701,2,56,1135.0,1,6,8,6,9,7,6
8702,1,29,1027.0,5,7,5,9,2,4,3
8703,1,19,955.0,10,2,3,3,3,3,2
8704,1,128,1070.3,9,3,6,3,9,5,8
8705,5,133,2751.1,7,9,4,8,7,8,10
8706,1,225,1163.8,8,5,6,6,3,8,9
8707,1,46,996.0,4,5,9,8,7,5,3
