,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
7359,7360,1,253,1185.6,7,10,8,8,5,9,10
7360,7361,1,169,1090.1,1,7,1,2,1,3,8
7361,7362,3,14,1376.0,1,6,1,10,2,6,8
7362,7363,1,249,1183.2,4,8,10,7,8,9,9
7363,7364,1,221,1113.2,2,8,6,7,10,9,9
7364,7365,1,176,1053.8,2,8,1,8,9,5,4
7365,7366,1,92,1082.55,3,2,3,2,7,3,6
7366,7367,4,78,2075.85,8,9,10,1,4,8,10
7367,7368,1,190,1105.15,4,5,7,8,7,8,6
7368,7369,1,214,1158.05,8,2,10,3,5,9,6
7369,7370,2,215,1398.4,6,3,7,5,3,9,8
7370,7371,1,71,1032.15,5,7,4,10,4,4,3
7371,7372,2,292,1339.2,7,5,2,4,8,9,8
7372,7373,4,223,2045.85,3,7,9,10,5,8,10
7373,7374,1,168,1147.3,2,6,10,1,6,8,7
7374,7375,1,255,1224.0,5,6,10,9,10,9,6
7375,7376,4,246,2247.6,4,3,5,3,10,9,9
7376,7377,1,170,1117.6,9,5,7,1,8,8,8
7377,7378,1,184,1144.25,4,9,2,9,2,9,5
7378,7379,1,98,1019.55,3,5,4,8,10,4,5
7379,7380,3,198,1509.95,5,6,2,3,3,5,5
7380,7381,1,259,1240.8,9,6,7,8,3,9,8
7381,7382,3,182,1495.0,10,1,2,4,8,6,7
7382,7383,1,114,1004.85,9,1,3,10,4,4,6
7383,7384,2,79,1226.4,8,3,7,8,10,7,7
7384,7385,1,233,1194.85,3,10,6,3,10,8,7
7385,7386,1,62,1083.6,8,8,3,4,4,4,4
7386,7387,2,221,1381.15,1,3,5,2,5,6,7
7387,7388,2,219,1321.35,6,5,6,10,7,9,7
7388,7389,1,220,1141.95,2,4,9,6,1,9,7
7389,7390,1,95,1013.25,4,8,10,3,6,5,4
7390,7391,3,26,1541.0,2,10,6,5,3,6,5
7391,7392,1,114,1042.65,10,7,10,8,6,7,6
7392,7393,1,227,1095.95,1,4,4,4,7,3,6
7393,7394,1,183,1181.05,7,10,1,2,10,8,10
7394,7395,2,145,1368.4,4,10,7,5,1,9,6
7395,7396,1,100,1066.8,1,9,2,3,7,4,4
7396,7397,1,219,1093.65,10,1,8,4,7,5,7
7397,7398,1,179,1148.4,2,4,9,2,4,8,7
7398,7399,3,83,1623.3,2,5,3,3,2,6,6
7399,7400,3,177,1694.0,1,1,7,9,7,8,8
7400,7401,1,5,1031.0,6,8,6,7,6,7,7
7401,7402,1,255,1176.0,3,9,9,8,2,8,7
7402,7403,1,250,1258.8,7,2,5,8,3,9,7
7403,7404,1,149,1060.4,3,9,6,7,5,5,4
7404,7405,1,251,1162.8,7,4,1,10,4,9,10
7405,7406,1,219,1109.75,3,1,2,8,3,8,5
7406,7407,3,101,1665.3,10,4,3,8,10,8,6
7407,7408,4,76,1911.0,4,1,4,1,7,5,6
7408,7409,4,107,2055.9,1,9,10,6,8,9,7
7409,7410,3,201,1831.95,2,8,10,9,6,9,9
7410,7411,2,153,1267.2,8,7,5,5,1,5,4
7411,7412,3,67,1526.7,10,4,6,10,4,7,7
7412,7413,1,151,1139.6,2,6,10,3,7,8,6
7413,7414,3,206,1693.95,6,9,7,5,1,8,10
7414,7415,2,57,1250.0,2,7,7,1,7,6,4
7415,7416,1,13,981.0,4,7,4,6,8,5,4
7416,7417,1,81,1036.35,4,4,9,7,5,4,3
7417,7418,1,281,1182.0,9,6,3,2,6,8,9
7418,7419,1,144,1048.3,1,5,1,4,5,1,8
7419,7420,1,297,1190.4,8,7,3,9,4,8,7
7420,7421,1,39,965.0,1,6,8,8,10,6,7
7421,7422,1,288,1230.0,10,3,4,1,7,9,7
7422,7423,1,169,1063.7,9,5,9,6,7,6,5
7423,7424,1,150,1146.2,4,7,9,7,2,8,10
7424,7425,1,193,1138.5,5,1,6,8,7,8,5
7425,7426,1,97,1023.75,4,9,7,10,3,5,7
7426,7427,1,206,1197.15,8,9,9,1,6,9,9
7427,7428,1,156,1140.7,5,9,10,6,7,9,5
7428,7429,1,294,1170.0,5,8,5,2,1,8,7
7429,7430,1,11,1040.0,5,3,7,4,5,3,3
7430,7431,2,211,1278.8,1,7,1,8,2,5,6
7431,7432,2,110,1307.25,6,4,7,4,8,8,5
7432,7433,4,85,2056.95,1,2,7,6,6,8,7
7433,7434,1,293,1154.4,1,10,10,2,10,8,6
7434,7435,1,164,1108.8,1,9,2,9,6,8,10
7435,7436,1,134,1064.8,5,8,9,5,9,5,8
7436,7437,1,156,1071.4,1,10,3,6,5,4,7
7437,7438,2,160,1265.0,4,4,10,3,1,4,4
7438,7439,1,87,1057.35,5,5,6,8,1,4,6
7439,7440,1,220,1130.45,1,6,1,10,3,9,8
7440,7441,2,102,1213.8,9,5,3,8,4,5,3
7441,7442,1,126,1078.0,4,9,6,6,3,5,7
7442,7443,1,124,1079.1,3,2,2,5,10,3,5
7443,7444,1,115,1051.05,2,3,1,10,9,4,3
7444,7445,3,58,1532.0,9,7,2,4,5,6,7
7445,7446,1,263,1230.0,3,4,9,8,7,8,10
7446,7447,1,299,1209.6,8,4,8,9,1,8,7
7447,7448,1,251,1162.8,7,1,9,6,3,8,9
7448,7449,1,180,1155.75,2,6,8,2,9,8,10
7449,7450,2,273,1354.8,1,3,7,10,8,8,9
7450,7451,4,296,2116.8,7,5,8,3,10,8,10
7451,7452,3,35,1377.0,3,2,9,4,7,6,7
7452,7453,3,9,1377.0,4,7,7,6,9,8,8
7453,7454,1,12,990.0,6,7,5,5,5,4,2
7454,7455,1,50,1005.0,5,7,9,2,3,4,3
7455,7456,1,98,1032.15,7,3,5,4,10,4,3
7456,7457,3,12,1554.0,8,6,8,1,3,7,6
7457,7458,1,218,1098.25,5,9,3,7,6,5,4
7458,7459,4,244,2152.8,3,2,4,4,7,9,10
7459,7460,2,269,1484.4,4,8,5,2,6,9,6
7460,7461,1,201,1105.15,6,5,8,4,3,9,9
7461,7462,3,290,1700.4,6,1,1,6,6,8,8
7462,7463,3,172,1728.1,1,9,4,2,6,9,7
7463,7464,1,184,1199.45,5,4,7,1,2,8,9
7464,7465,1,268,1222.8,7,3,8,5,7,8,10
7465,7466,1,292,1168.8,5,9,7,5,8,8,9
7466,7467,4,125,2192.3,7,8,6,7,8,10,10
7467,7468,1,214,1166.1,6,7,8,9,7,10,9
7468,7469,1,82,1066.8,4,8,1,8,3,4,6
7469,7470,3,243,1587.6,1,9,3,1,1,5,7
7470,7471,1,257,1154.4,8,9,1,4,5,9,5
7471,7472,1,262,1222.8,9,3,4,5,1,8,10
7472,7473,2,220,1432.9,6,10,4,6,5,8,10
7473,7474,1,193,1196.0,8,8,4,3,1,9,10
7474,7475,2,59,1161.0,1,2,9,7,10,6,7
7475,7476,1,239,1099.4,8,6,7,9,9,10,5
7476,7477,2,273,1446.0,6,10,5,1,9,8,6
7477,7478,1,52,959.0,8,5,5,6,7,5,3
7478,7479,2,103,1222.2,1,8,10,5,4,5,7
7479,7480,4,20,1734.0,10,1,3,3,9,6,7
7480,7481,1,68,1036.35,5,2,4,6,1,3,5
7481,7482,2,116,1308.3,9,1,6,9,7,9,6
7482,7483,1,10,1027.0,10,8,8,7,5,6,5
7483,7484,1,20,1018.0,2,10,7,8,8,6,5
7484,7485,1,137,1118.7,6,4,9,4,5,9,6
7485,7486,2,119,1277.85,1,10,1,4,9,5,5
7486,7487,1,206,1148.85,8,6,10,7,9,10,5
7487,7488,2,232,1417.95,7,10,6,4,5,8,10
7488,7489,2,64,1291.5,10,1,3,1,3,8,8
7489,7490,1,153,1144.0,10,5,9,10,4,8,8
7490,7491,2,80,1264.2,3,6,2,6,10,6,6
7491,7492,4,115,1937.25,3,6,6,9,5,7,6
7492,7493,1,231,1117.8,6,1,7,1,7,8,5
7493,7494,3,274,1634.4,7,5,8,5,6,8,7
7494,7495,1,126,1084.6,2,7,4,8,2,4,4
7495,7496,2,260,1372.8,3,10,2,9,6,8,7
7496,7497,2,125,1239.7,10,7,3,5,10,6,9
7497,7498,1,143,1075.8,1,1,1,7,10,4,6
7498,7499,5,203,2963.55,10,9,1,1,9,8,10
7499,7500,1,96,1060.5,2,8,3,2,10,4,6
7500,7501,1,52,1049.0,8,8,8,8,3,6,7
7501,7502,1,275,1237.2,8,8,5,5,7,8,6
7502,7503,2,192,1384.6,3,6,6,6,7,9,9
7503,7504,4,111,1992.9,8,4,6,2,4,6,6
7504,7505,1,59,991.0,6,4,10,2,6,5,2
7505,7506,1,292,1257.6,5,8,2,9,1,9,8
7506,7507,1,119,1017.45,8,9,2,4,5,4,3
7507,7508,1,177,1111.0,9,7,5,6,5,8,9
7508,7509,3,225,1615.75,2,9,4,8,5,9,7
7509,7510,2,216,1391.5,4,2,4,1,8,8,9
7510,7511,1,16,1029.0,10,8,1,10,1,5,4
7511,7512,1,78,1022.7,8,10,3,8,1,5,5
7512,7513,1,73,1092.0,9,10,6,9,7,7,7
7513,7514,1,89,1014.3,10,10,10,9,1,6,8
7514,7515,2,131,1229.8,10,4,2,8,7,6,7
7515,7516,2,156,1277.1,6,9,2,4,10,6,8
7516,7517,1,264,1183.2,8,3,2,10,1,9,7
7517,7518,5,25,2465.0,3,7,7,9,8,8,8
7518,7519,1,204,1137.35,9,3,9,8,6,9,6
7519,7520,1,198,1154.6,3,3,7,7,4,9,5
7520,7521,2,54,1247.0,5,3,2,4,3,2,6
7521,7522,2,57,1193.0,8,5,2,2,8,5,5
7522,7523,2,149,1287.0,3,8,3,9,8,6,7
7523,7524,2,239,1404.15,1,9,5,7,1,9,6
7524,7525,3,221,1528.35,7,1,1,1,5,5,8
7525,7526,1,191,1196.0,5,5,6,3,4,8,7
7526,7527,1,42,988.0,5,8,5,5,1,3,3
7527,7528,4,35,1866.0,10,5,9,1,2,6,7
7528,7529,1,45,1023.0,1,10,5,9,8,5,2
7529,7530,2,179,1293.6,7,4,4,8,1,9,10
7530,7531,1,202,1167.25,7,2,5,7,5,9,7
7531,7532,4,35,1754.0,4,3,3,3,1,3,5
7532,7533,2,90,1193.85,6,4,9,10,8,7,5
7533,7534,4,14,1800.0,10,9,2,5,10,7,6
7534,7535,1,181,1159.2,6,7,9,7,10,10,10
7535,7536,1,263,1150.8,10,10,9,3,4,8,8
7536,7537,4,176,1951.4,10,4,10,5,1,6,9
7537,7538,1,150,1049.4,4,8,7,9,3,5,7
7538,7539,3,130,1541.1,7,5,10,3,2,6,8
7539,7540,2,71,1265.25,5,5,8,4,3,4,7
7540,7541,1,80,1051.05,2,5,6,6,10,5,5
7541,7542,1,65,1022.7,6,2,9,9,2,5,4
7542,7543,3,67,1524.6,3,3,1,9,4,5,7
7543,7544,2,10,1231.0,2,10,1,9,10,6,7
7544,7545,1,167,1127.5,2,3,7,7,8,8,5
7545,7546,1,148,1112.1,4,8,5,3,8,9,8
7546,7547,1,128,1046.1,9,8,8,5,4,5,6
7547,7548,2,249,1456.8,8,10,8,8,10,10,7
7548,7549,2,166,1368.4,9,2,4,8,3,9,7
7549,7550,1,232,1124.7,6,5,8,9,4,8,8
7550,7551,4,235,2030.9,10,4,10,10,6,9,10
7551,7552,2,185,1315.6,6,5,5,8,8,8,7
7552,7553,1,250,1200.0,8,7,7,10,9,10,8
7553,7554,1,280,1258.8,2,7,7,7,10,9,5
7554,7555,2,98,1233.75,6,10,6,8,8,8,8
7555,7556,2,259,1380.0,1,8,3,6,4,9,8
7556,7557,2,157,1282.6,7,6,9,8,5,7,6
7557,7558,1,209,1106.3,3,3,5,6,3,8,10
7558,7559,3,18,1396.0,8,10,1,8,6,8,9
7559,7560,4,31,1919.0,10,6,7,9,7,9,7
7560,7561,1,217,1097.1,5,8,6,1,6,5,5
7561,7562,1,24,954.0,2,3,2,8,6,4,5
7562,7563,5,102,2502.15,8,4,1,7,8,7,8
7563,7564,1,59,950.0,7,6,6,1,7,6,6
7564,7565,1,52,962.0,1,1,3,10,9,4,3
7565,7566,1,262,1148.4,1,6,7,5,3,9,7
7566,7567,1,238,1205.2,1,7,10,5,6,8,10
7567,7568,3,37,1395.0,3,8,1,3,9,6,5
7568,7569,2,250,1484.4,10,3,5,8,10,8,10
7569,7570,2,10,1169.0,7,3,4,4,3,4,6
7570,7571,3,273,1905.6,6,5,8,6,6,9,7
7571,7572,1,96,1080.45,4,2,9,4,6,4,3
7572,7573,3,281,1652.4,8,4,7,5,9,8,10
7573,7574,3,17,1530.0,6,1,10,1,1,6,6
7574,7575,2,47,1137.0,4,8,1,6,1,5,5
7575,7576,1,94,1094.1,5,3,9,9,5,4,4
7576,7577,1,6,1040.0,1,9,8,1,3,4,5
7577,7578,1,211,1168.4,1,3,8,7,5,9,6
7578,7579,1,259,1208.4,7,10,3,9,8,9,10
7579,7580,1,33,1025.0,5,4,3,8,9,4,5
7580,7581,2,17,1146.0,8,6,6,10,3,7,7
7581,7582,1,111,1009.05,3,6,9,2,4,4,3
7582,7583,1,82,1035.3,8,6,8,2,1,5,7
7583,7584,3,275,1692.0,3,8,1,4,1,8,9
7584,7585,1,222,1190.25,2,5,9,8,7,8,10
7585,7586,1,281,1186.8,5,10,5,1,10,9,9
7586,7587,1,48,957.0,3,8,5,4,4,3,3
7587,7588,4,268,2107.2,1,3,7,10,1,7,9
7588,7589,1,115,1013.25,5,7,1,1,6,4,6
7589,7590,3,267,1767.6,1,7,9,5,2,9,8
7590,7591,2,173,1244.1,6,2,1,9,7,6,8
7591,7592,1,218,1152.3,1,9,10,1,7,8,10
7592,7593,1,149,1130.8,3,2,6,1,8,9,8
7593,7594,1,235,1151.15,8,2,7,7,2,8,9
7594,7595,1,78,1065.75,9,2,10,8,7,6,7
7595,7596,1,253,1182.0,2,7,7,4,8,8,7
7596,7597,2,33,1195.0,8,6,5,6,9,7,4
7597,7598,1,52,973.0,3,1,3,9,6,4,4
7598,7599,1,42,997.0,6,5,7,5,8,5,5
7599,7600,1,61,1090.95,5,5,3,7,9,4,7
7600,7601,1,172,1073.6,3,10,9,10,10,6,7
7601,7602,1,285,1254.0,1,6,1,4,1,8,9
7602,7603,1,61,1057.35,4,10,8,3,10,5,5
7603,7604,1,262,1249.2,2,2,4,4,6,8,8
7604,7605,1,90,1067.85,6,7,4,9,5,5,7
7605,7606,1,163,1147.3,7,5,3,2,2,8,6
7606,7607,3,268,1629.6,9,6,6,2,7,9,9
7607,7608,1,60,1008.0,5,7,2,9,7,5,5
7608,7609,1,146,1075.8,2,9,10,5,4,4,5
7609,7610,3,159,1597.2,6,2,6,6,3,7,8
7610,7611,3,275,1831.2,1,6,3,3,6,9,8
7611,7612,2,81,1222.2,1,8,3,3,3,4,6
7612,7613,1,120,1120.9,7,10,7,6,4,9,5
7613,7614,1,195,1170.7,10,5,8,1,9,8,6
7614,7615,4,217,2151.65,3,5,8,2,5,9,9
7615,7616,2,289,1362.0,2,7,6,4,2,9,9
7616,7617,4,54,1761.0,1,9,5,1,3,5,7
7617,7618,1,38,1008.0,6,4,1,8,4,4,2
7618,7619,4,132,1899.7,4,6,10,4,8,7,9
7619,7620,3,120,1482.8,5,5,9,5,8,6,9
7620,7621,1,72,1052.1,7,10,2,5,3,4,6
7621,7622,1,184,1186.8,3,4,8,5,8,9,7
7622,7623,2,121,1307.9,7,6,2,10,9,9,10
7623,7624,2,126,1261.7,3,6,7,2,4,5,4
7624,7625,4,267,2307.6,8,4,4,2,7,7,9
7625,7626,1,165,1064.8,3,2,6,6,6,5,8
7626,7627,2,274,1396.8,1,5,2,4,1,6,9
7627,7628,1,28,1025.0,4,3,3,3,6,3,5
7628,7629,1,275,1143.6,5,9,3,8,1,9,6
7629,7630,2,186,1339.75,3,8,1,3,6,9,9
7630,7631,2,30,1179.0,2,6,9,5,6,6,7
7631,7632,2,37,1127.0,4,1,1,6,8,5,5
7632,7633,1,216,1148.85,5,2,10,6,10,8,9
7633,7634,1,238,1115.5,5,1,9,5,8,9,5
7634,7635,1,12,960.0,8,2,5,10,9,5,4
7635,7636,1,171,1085.7,1,8,9,1,7,5,4
7636,7637,1,267,1194.0,5,5,9,6,10,8,5
7637,7638,4,292,2272.8,1,2,8,7,3,7,7
7638,7639,1,124,1128.6,6,8,8,2,9,9,10
7639,7640,1,270,1245.6,2,10,6,6,5,8,8
7640,7641,1,271,1240.8,2,2,10,4,4,8,7
7641,7642,1,63,1079.4,7,10,7,5,5,5,3
7642,7643,2,230,1277.65,7,4,7,5,6,6,9
7643,7644,1,183,1138.5,9,2,3,4,1,8,10
7644,7645,1,214,1160.35,5,9,1,8,10,8,5
7645,7646,1,255,1186.8,6,10,4,4,7,8,5
7646,7647,1,162,1103.3,3,9,10,10,6,9,9
7647,7648,2,12,1235.0,5,10,4,5,8,5,2
7648,7649,4,213,2078.05,9,5,3,7,10,8,10
7649,7650,1,38,956.0,5,1,4,1,4,1,2
7650,7651,1,13,1029.0,3,3,6,4,9,4,5
7651,7652,1,73,1021.65,1,6,4,7,7,5,3
7652,7653,2,121,1362.9,3,6,6,10,6,9,8
7653,7654,1,56,1009.0,9,1,6,5,7,5,2
7654,7655,1,24,1047.0,4,4,1,10,3,3,5
7655,7656,1,279,1238.4,10,10,3,7,5,8,5
7656,7657,2,24,1149.0,4,8,8,10,10,7,9
7657,7658,4,135,2040.5,3,9,5,4,5,9,10
7658,7659,1,292,1198.8,10,8,10,6,6,10,7
7659,7660,4,200,2275.85,1,3,1,5,7,9,10
7660,7661,1,42,952.0,3,7,7,10,10,6,6
7661,7662,1,32,1039.0,3,1,3,10,3,3,4
7662,7663,1,138,1081.3,2,1,4,5,2,1,8
7663,7664,1,135,1119.8,8,7,7,5,7,9,9
7664,7665,1,253,1160.4,6,4,1,2,2,8,6
7665,7666,4,237,1983.75,3,7,7,9,4,7,8
7666,7667,1,83,1056.3,8,2,8,5,5,4,5
7667,7668,3,46,1346.0,8,4,10,3,10,7,8
7668,7669,2,28,1176.0,4,6,5,1,2,4,3
7669,7670,1,239,1124.7,10,8,6,2,3,8,10
7670,7671,3,220,1757.2,10,8,3,5,5,9,7
7671,7672,1,208,1136.2,8,5,7,5,6,8,7
7672,7673,2,9,1151.0,6,6,8,3,6,7,7
7673,7674,4,87,1999.2,3,9,2,6,8,7,7
7674,7675,1,288,1164.0,5,3,5,1,10,8,9
7675,7676,1,16,950.0,6,7,4,5,10,5,5
7676,7677,1,82,1061.55,8,9,7,1,4,5,6
7677,7678,1,91,1066.8,4,7,5,1,7,4,5
7678,7679,1,76,1043.7,4,4,7,3,9,4,7
7679,7680,1,77,1079.4,7,9,6,10,10,7,5
7680,7681,2,182,1299.5,6,1,4,3,10,9,7
7681,7682,1,3,994.0,1,3,7,2,7,4,3
7682,7683,2,281,1350.0,8,10,5,7,6,9,9
7683,7684,2,277,1496.4,1,6,9,6,4,8,6
7684,7685,1,176,1065.9,9,5,7,4,3,4,7
7685,7686,1,79,1083.6,8,1,2,3,7,4,3
7686,7687,1,15,1011.0,2,3,4,7,6,4,4
7687,7688,1,178,1135.2,4,3,4,8,10,9,10
7688,7689,1,85,1009.05,8,9,5,4,4,4,5
7689,7690,2,18,1180.0,4,6,6,9,8,7,4
7690,7691,2,107,1182.3,10,5,4,8,9,6,9
7691,7692,4,245,2095.2,8,1,6,2,6,8,9
7692,7693,1,100,1074.15,4,10,1,9,1,4,3
7693,7694,1,132,1145.1,7,10,3,7,8,9,5
7694,7695,1,28,994.0,5,5,7,8,5,4,5
7695,7696,1,84,1008.0,6,9,9,5,1,5,5
7696,7697,1,201,1197.15,9,7,7,8,6,10,8
7697,7698,2,200,1431.75,6,1,3,8,2,9,8
7698,7699,3,253,1748.4,9,3,6,10,5,8,10
7699,7700,1,33,997.0,10,7,6,3,5,5,2
7700,7701,1,15,1032.0,4,9,4,6,3,4,5
7701,7702,4,147,1984.4,9,4,7,7,2,7,9
7702,7703,1,254,1236.0,7,4,5,2,2,8,5
7703,7704,1,77,1005.9,10,6,7,5,8,6,6
7704,7705,1,137,1127.5,1,3,10,7,10,8,6
7705,7706,1,6,1047.0,6,3,5,3,3,3,5
7706,7707,2,255,1454.4,7,4,1,8,4,9,10
7707,7708,3,93,1586.55,4,1,1,2,2,2,6
7708,7709,1,277,1164.0,3,9,2,4,9,9,6
7709,7710,1,299,1143.6,5,4,1,6,8,9,10
7710,7711,1,95,1081.5,3,4,8,8,9,5,3
7711,7712,1,273,1146.0,4,3,4,4,7,8,10
7712,7713,1,296,1255.2,6,10,9,2,6,9,10
7713,7714,1,202,1191.4,3,9,5,8,4,9,9
7714,7715,1,210,1178.75,7,5,6,7,10,9,9
7715,7716,3,275,1749.6,2,5,10,4,7,9,10
7716,7717,4,29,1811.0,2,4,4,8,4,5,5
7717,7718,1,234,1124.7,4,9,4,3,4,8,7
7718,7719,4,89,2042.25,10,9,7,1,7,9,10
7719,7720,2,30,1221.0,1,3,7,3,8,5,5
7720,7721,1,108,1026.9,5,2,4,4,6,3,6
7721,7722,1,173,1063.7,2,9,10,10,7,6,8
7722,7723,2,34,1168.0,9,8,9,4,5,6,7
7723,7724,2,189,1267.3,7,1,6,2,1,5,8
7724,7725,4,271,2186.4,10,9,10,7,7,10,8
7725,7726,1,220,1202.9,2,8,8,10,6,9,10
7726,7727,2,234,1397.25,10,10,10,10,6,10,8
7727,7728,1,246,1198.8,8,5,9,4,10,8,7
7728,7729,3,118,1618.05,6,3,2,10,1,9,8
7729,7730,1,123,1111.0,10,7,1,1,3,9,5
7730,7731,1,235,1141.95,7,4,8,9,3,8,9
7731,7732,1,92,997.5,8,7,5,9,1,5,5
7732,7733,3,147,1444.3,9,4,1,7,7,7,7
7733,7734,1,251,1231.2,1,8,6,4,5,9,8
7734,7735,4,144,1981.1,2,5,8,8,4,6,9
7735,7736,4,277,2154.0,5,6,8,9,2,8,10
7736,7737,3,202,1508.8,9,3,10,2,8,7,7
7737,7738,1,234,1133.9,4,10,2,3,4,8,9
7738,7739,1,253,1143.6,8,7,6,10,1,9,8
7739,7740,2,271,1326.0,2,8,2,9,7,8,6
7740,7741,1,2,951.0,1,5,5,5,3,1,4
7741,7742,2,247,1472.4,6,7,10,1,8,9,9
7742,7743,1,190,1181.05,4,6,7,6,5,8,8
7743,7744,1,151,1109.9,6,4,2,4,8,9,10
7744,7745,3,106,1415.4,2,1,6,4,6,6,6
7745,7746,1,104,1051.05,8,3,9,9,10,6,7
7746,7747,1,7,983.0,2,1,7,5,10,4,2
7747,7748,1,190,1161.5,1,10,7,1,6,8,7
7748,7749,1,113,1034.25,7,6,8,10,8,7,6
7749,7750,5,119,2589.3,2,7,6,8,6,8,9
7750,7751,2,197,1373.1,8,4,7,4,5,9,9
7751,7752,2,59,1131.0,3,9,2,8,6,6,7
7752,7753,1,84,1017.45,8,7,8,8,3,6,5
7753,7754,1,214,1107.45,9,10,1,5,5,9,8
7754,7755,1,139,1102.2,3,10,3,9,9,8,6
7755,7756,1,209,1201.75,8,6,4,8,1,8,10
7756,7757,1,187,1173.0,8,4,9,10,4,8,9
7757,7758,2,18,1195.0,8,7,10,6,6,8,9
7758,7759,3,298,1689.6,10,6,5,5,10,8,10
7759,7760,2,38,1241.0,1,6,2,9,5,5,2
7760,7761,1,206,1167.25,2,10,8,10,5,8,10
7761,7762,4,60,1820.7,2,5,7,2,8,6,8
7762,7763,2,220,1414.5,10,2,3,9,7,8,10
7763,7764,1,6,959.0,2,9,8,8,5,5,3
7764,7765,1,213,1123.55,4,1,5,9,7,9,10
7765,7766,1,234,1175.3,1,2,7,5,1,8,6
7766,7767,1,130,1080.2,6,2,8,7,4,5,6
7767,7768,1,138,1150.6,1,5,6,7,4,9,9
7768,7769,3,26,1416.0,2,1,5,6,8,6,5
7769,7770,4,176,1926.1,3,2,9,6,10,7,9
7770,7771,1,274,1218.0,8,9,5,1,4,9,7
7771,7772,2,85,1169.7,2,3,8,2,9,5,6
7772,7773,2,112,1244.25,10,1,6,3,5,5,5
7773,7774,3,57,1354.0,8,9,3,8,1,7,6
7774,7775,1,154,1096.7,10,5,1,10,9,5,4
7775,7776,3,221,1833.1,8,4,4,5,9,9,10
7776,7777,2,59,1185.0,1,5,4,8,10,5,4
7777,7778,2,287,1395.6,6,6,7,5,5,8,9
7778,7779,5,73,2833.95,1,1,8,9,8,8,9
7779,7780,1,172,1080.2,7,4,5,8,5,4,8
7780,7781,1,99,1031.1,4,6,7,6,9,6,7
7781,7782,2,167,1365.1,10,4,1,4,10,9,10
7782,7783,1,17,989.0,10,1,5,8,4,4,4
7783,7784,4,297,2187.6,10,9,1,6,6,9,10
7784,7785,1,98,1024.8,6,9,3,9,2,5,5
7785,7786,2,158,1254.0,3,1,5,3,6,4,7
7786,7787,1,162,1098.9,6,3,2,5,7,4,8
7787,7788,5,139,2642.2,3,1,8,7,1,6,9
7788,7789,2,277,1383.6,7,5,7,3,1,9,7
7789,7790,4,197,2278.15,4,5,2,2,6,9,8
7790,7791,2,224,1336.3,6,4,9,5,8,8,10
7791,7792,1,287,1210.8,4,5,9,1,8,9,10
7792,7793,1,192,1155.75,1,5,7,7,3,9,8
7793,7794,1,252,1152.0,5,6,10,7,5,8,10
7794,7795,3,229,1742.25,5,8,10,3,2,9,8
7795,7796,2,209,1388.05,6,2,8,1,3,9,7
7796,7797,1,271,1194.0,7,7,8,3,10,9,8
7797,7798,1,2,1032.0,10,10,10,1,4,5,2
7798,7799,2,270,1323.6,10,3,1,8,2,9,9
7799,7800,3,262,1796.4,10,7,9,10,4,9,9
7800,7801,2,173,1285.9,7,8,1,3,4,5,8
7801,7802,1,14,970.0,2,3,2,1,10,3,2
7802,7803,2,160,1315.6,3,3,8,10,8,8,9
7803,7804,2,73,1239.0,5,7,7,9,5,6,9
7804,7805,1,244,1152.0,8,10,4,7,7,9,7
7805,7806,1,30,964.0,3,2,6,3,9,4,3
7806,7807,2,274,1440.0,1,4,8,4,5,8,10
7807,7808,1,25,972.0,7,9,2,4,2,4,3
7808,7809,3,38,1507.0,10,6,10,6,7,9,7
7809,7810,3,103,1410.15,9,4,7,8,8,8,6
7810,7811,1,76,1022.7,10,6,4,9,3,5,5
7811,7812,5,122,2723.6,3,7,3,9,4,6,8
7812,7813,1,69,1009.05,6,4,5,4,1,3,6
7813,7814,1,285,1250.4,3,6,8,3,9,8,5
7814,7815,1,260,1245.6,9,3,7,5,6,8,6
7815,7816,1,48,982.0,1,10,5,1,5,3,2
7816,7817,1,271,1177.2,7,7,4,6,6,9,6
7817,7818,1,119,1040.55,5,5,2,6,6,4,7
7818,7819,1,86,1032.15,9,6,2,5,4,4,3
7819,7820,3,173,1644.5,10,8,9,9,6,10,7
7820,7821,4,282,2200.8,1,5,3,9,10,7,9
7821,7822,1,187,1130.45,8,8,5,4,6,8,6
7822,7823,1,174,1091.2,1,2,7,10,5,4,6
7823,7824,1,41,1037.0,4,5,9,3,4,3,4
7824,7825,3,106,1392.3,7,1,1,1,1,5,4
7825,7826,1,226,1167.25,2,9,4,9,3,9,8
7826,7827,1,208,1116.65,3,3,3,6,2,8,7
7827,7828,1,43,957.0,1,6,10,7,1,5,3
7828,7829,2,25,1115.0,5,8,2,2,8,5,2
7829,7830,2,187,1377.7,8,2,1,6,2,9,8
7830,7831,1,197,1199.45,3,10,4,6,7,8,9
7831,7832,1,112,1020.6,8,10,6,4,8,6,8
7832,7833,1,37,975.0,7,1,4,6,3,4,5
7833,7834,3,88,1540.35,7,6,8,8,8,9,7
7834,7835,1,114,1045.8,1,3,7,3,7,4,4
7835,7836,1,247,1152.0,4,5,8,7,4,9,6
7836,7837,1,180,1201.75,8,8,3,2,4,9,9
7837,7838,1,212,1092.5,3,7,6,6,4,5,4
7838,7839,1,109,1014.3,2,4,5,10,9,4,3
7839,7840,2,162,1343.1,7,3,5,3,2,8,10
