Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
8398,1,289,1256.4,7,6,5,9,3,8,8
8399,1,31,1035.0,7,7,2,6,9,6,8
8400,1,166,1133.0,7,6,9,1,2,8,5
8401,1,172,1049.4,1,4,7,9,8,5,5
8402,1,215,1179.9,2,4,4,8,8,9,9
8403,4,17,1973.0,2,2,2,4,2,3,7
8404,3,137,1623.6,10,9,1,5,6,8,8
8405,2,10,1148.0,3,7,8,9,6,7,5
8406,1,126,1151.7,3,9,10,8,1,8,10
8407,1,77,1099.35,10,2,5,10,1,4,5
8408,5,128,2934.8,6,7,10,6,1,9,10
8409,2,218,1305.25,2,6,7,5,8,8,8
8410,2,136,1369.5,8,2,8,10,7,9,6
8411,1,203,1194.85,1,2,3,10,1,8,6
8412,2,19,1242.0,9,3,2,4,10,5,3
8413,4,214,2222.95,8,8,6,4,9,9,10
8414,1,212,1198.3,10,10,5,2,2,9,7
8415,1,270,1258.8,10,6,5,6,7,9,8
8416,1,35,972.0,3,3,6,7,7,5,4
8417,4,190,2173.5,3,8,7,2,1,7,7
8418,1,95,999.6,9,8,10,6,4,6,9
8419,1,242,1250.4,2,10,6,3,4,9,8
8420,1,233,1183.35,2,4,7,1,4,8,9
8421,1,12,999.0,5,4,1,4,5,1,5
8422,2,3,1154.0,4,2,2,7,5,4,3
8423,1,51,1010.0,6,8,5,4,5,4,2
8424,1,120,1116.5,10,5,9,9,1,8,6
8425,1,42,991.0,10,4,10,7,7,6,6
8426,1,27,992.0,3,4,1,2,5,1,3
8427,1,19,1020.0,8,2,7,7,8,6,7
8428,1,54,953.0,4,2,10,10,9,5,3
8429,1,201,1105.15,6,2,2,6,9,8,5
8430,1,300,1188.75,4,9,7,9,5,8,8
8431,1,49,970.0,4,2,1,6,6,4,2
8432,1,121,1126.4,5,5,6,3,4,8,8
8433,4,113,1861.65,1,4,4,3,2,3,7
8434,1,133,1115.4,5,6,7,3,7,8,8
8435,1,222,1169.55,5,3,5,1,2,6,9
8436,1,175,1145.1,2,1,2,3,8,8,10
8437,1,54,981.0,3,5,4,8,8,4,3
8438,2,155,1281.5,4,7,8,9,3,6,6
8439,3,166,1667.6,6,10,2,3,8,8,10
8440,1,29,951.0,7,6,7,4,7,6,5
8441,1,173,1155.0,7,10,7,6,3,9,9
8442,1,276,1245.6,6,5,3,8,1,9,9
8443,2,82,1174.95,1,5,9,9,10,6,9
8444,1,258,1250.4,1,4,10,1,8,9,8
8445,2,226,1294.9,7,7,8,3,1,8,8
8446,1,18,987.0,7,9,10,9,10,7,6
8447,3,20,1595.0,6,4,2,7,5,6,6
8448,2,159,1261.7,6,9,8,9,5,7,7
8449,1,15,954.0,8,4,9,1,2,4,2
8450,1,8,955.0,4,2,2,4,3,1,5
8451,2,136,1215.5,8,6,2,1,5,5,4
8452,4,19,1990.0,4,3,10,8,2,6,6
8453,1,203,1152.3,8,7,2,2,6,8,8
8454,1,19,1029.0,5,6,7,1,9,5,2
8455,4,198,2094.15,1,10,2,10,9,8,9
8456,1,72,1087.8,8,8,7,4,6,6,6
8457,4,148,2137.3,8,7,3,5,9,8,9
8458,1,149,1073.6,9,8,4,5,9,5,4
8459,1,126,1059.3,2,9,4,7,8,5,5
8460,1,213,1116.65,2,1,8,7,2,9,5
8461,1,62,1010.1,8,8,3,5,6,5,6
8462,1,41,1035.0,10,1,4,3,1,3,4
8463,1,117,1086.75,4,3,3,6,4,3,4
8464,1,21,952.0,3,10,3,1,8,4,5
8465,1,116,1027.95,8,3,3,1,5,3,5
8466,1,237,1129.3,10,1,1,1,8,9,8
8467,1,127,1116.5,2,7,5,7,2,9,5
8468,1,41,1014.0,1,4,7,7,8,5,3
8469,1,116,1050.0,9,7,10,8,5,6,6
8470,3,149,1690.7,10,1,8,6,9,9,7
8471,3,34,1385.0,3,8,4,4,9,6,6
8472,4,102,1856.4,3,2,7,5,8,6,8
8473,1,67,1060.5,6,7,6,7,7,7,6
8474,1,269,1238.4,3,3,8,6,5,9,6
8475,1,291,1203.6,7,2,6,1,1,9,9
8476,2,262,1366.8,10,10,2,5,6,8,10
8477,2,67,1189.65,9,8,8,1,1,6,8
8478,1,14,958.0,10,6,8,10,8,7,4
8479,4,25,1722.0,8,4,6,8,10,8,7
8480,1,185,1098.25,9,4,8,9,6,6,8
8481,2,77,1303.05,10,4,9,10,8,9,5
8482,1,91,1012.2,2,9,2,5,5,3,3
8483,5,190,2899.15,7,5,10,7,1,8,10
8484,2,242,1497.6,7,2,6,2,4,9,10
8485,1,85,1024.8,5,3,5,6,4,3,6
8486,1,214,1140.8,5,10,1,3,9,9,5
8487,4,100,1799.7,4,3,1,1,5,3,7
8488,1,142,1120.9,10,4,2,7,5,9,9
8489,1,243,1173.6,8,2,2,7,2,9,6
8490,1,246,1158.0,2,6,4,1,7,9,9
8491,1,275,1248.0,5,4,4,9,3,8,6
8492,2,113,1188.6,1,4,6,3,5,4,6
8493,2,216,1274.2,9,7,3,5,2,5,7
8494,1,68,1039.5,1,6,6,5,6,5,6
8495,2,4,1168.0,10,8,4,4,6,6,9
8496,2,134,1243.0,9,9,6,9,9,8,6
8497,3,2,1510.0,5,1,2,10,8,6,6
8498,2,19,1220.0,1,10,2,8,7,6,4
8499,1,129,1065.9,3,2,10,2,4,3,5
8500,1,255,1160.4,2,6,3,6,10,8,9
8501,2,250,1454.4,3,8,8,8,3,8,7
8502,4,119,2080.05,10,4,9,2,8,8,7
8503,2,256,1472.4,5,7,6,8,10,9,6
8504,1,294,1234.8,5,10,9,7,5,8,7
8505,2,272,1471.2,10,3,8,4,7,8,8
8506,4,209,2289.65,5,8,10,4,7,8,10
8507,1,177,1097.8,7,2,3,4,7,4,8
8508,1,237,1110.9,3,9,9,1,2,9,10
8509,3,128,1664.3,1,2,2,5,5,6,8
8510,1,119,1039.5,9,4,8,7,3,5,3
8511,1,196,1168.4,1,8,10,1,6,8,7
8512,1,76,1006.95,10,1,2,6,9,5,3
8513,4,1,1714.0,9,3,10,6,3,7,6
8514,1,270,1228.8,10,8,2,7,5,8,6
8515,1,205,1199.45,6,7,1,1,4,9,8
8516,1,124,1117.6,3,1,8,6,1,9,6
8517,1,155,1113.2,7,9,8,10,3,9,9
8518,3,73,1520.4,7,6,10,8,2,8,9
8519,1,130,1108.8,5,6,8,5,10,8,7
8520,1,299,1168.8,1,6,2,9,6,8,8
8521,2,149,1329.9,7,9,8,2,2,8,9
8522,3,186,1680.15,4,4,3,6,10,9,8
8523,1,208,1132.75,3,3,4,5,8,8,5
8524,1,219,1117.8,7,9,2,5,1,9,8
8525,2,225,1266.15,1,9,8,7,9,7,6
8526,1,180,1175.3,8,8,7,2,4,8,9
8527,5,101,2647.05,6,10,5,5,9,7,8
8528,1,240,1224.0,4,3,3,4,9,8,8
8529,1,144,1098.9,1,1,10,10,4,4,4
8530,1,134,1050.5,8,8,10,3,7,6,9
8531,3,47,1395.0,5,8,9,3,10,7,6
8532,2,33,1109.0,3,8,1,1,10,5,2
8533,2,143,1279.3,9,8,4,1,1,5,5
8534,3,97,1627.5,2,1,8,1,1,8,10
8535,1,45,990.0,10,2,2,4,10,4,4
8536,3,134,1690.7,5,8,6,9,6,9,9
8537,1,208,1138.5,10,6,9,4,6,9,10
8538,3,9,1467.0,2,6,6,6,7,8,7
8539,1,103,1047.9,1,4,7,8,6,5,6
8540,1,212,1131.6,2,8,4,9,4,9,7
8541,2,264,1440.0,6,10,8,4,9,9,9
8542,2,121,1266.1,9,7,10,9,10,8,7
8543,1,282,1216.8,6,5,10,5,6,8,9
8544,3,159,1542.2,4,6,4,5,1,5,8
8545,2,198,1359.3,4,9,3,8,8,8,10
8546,1,36,981.0,6,1,1,1,5,3,5
8547,1,280,1203.6,8,5,5,9,9,8,5
8548,3,76,1584.45,6,9,10,6,2,8,6
8549,1,264,1153.2,5,7,3,3,3,8,10
8550,2,218,1431.75,5,8,10,1,2,9,9
8551,2,106,1223.25,10,7,5,7,3,6,9
8552,2,108,1212.75,6,3,3,5,6,5,3
8553,1,284,1208.4,1,5,5,10,5,8,5
8554,1,128,1096.7,3,2,2,1,4,1,7
8555,2,203,1276.5,3,6,1,9,10,6,7
8556,1,41,1025.0,10,6,5,8,10,6,8
8557,1,126,1133.0,2,3,3,6,3,8,7
8558,1,146,1119.8,9,2,9,10,6,9,6
8559,1,123,1102.2,8,3,3,9,3,9,6
8560,1,96,1046.85,7,4,2,8,7,5,3
8561,1,219,1094.8,7,3,8,9,2,5,8
8562,1,197,1189.1,6,6,3,7,3,8,5
8563,3,18,1350.0,7,5,5,8,6,7,8
8564,1,256,1179.6,10,8,1,5,7,8,9
8565,4,271,2389.2,4,4,10,4,8,7,7
8566,1,91,1077.3,10,9,10,4,7,6,7
8567,1,267,1190.4,9,6,7,7,7,10,9
8568,1,191,1109.75,5,4,3,3,8,8,10
8569,1,171,1050.5,6,2,10,6,2,5,8
8570,2,168,1342.0,6,9,4,9,6,9,9
8571,3,98,1670.55,9,9,6,4,2,8,10
8572,1,212,1202.9,3,10,7,1,4,9,7
8573,1,120,1117.6,9,9,9,3,5,8,6
8574,1,261,1195.2,6,3,10,4,3,9,5
8575,1,171,1079.1,9,6,2,3,2,4,4
8576,4,34,1886.0,1,8,6,4,3,6,6
8577,2,256,1465.2,1,6,10,8,7,9,9
8578,1,193,1143.1,1,3,5,4,5,6,6
8579,1,28,1016.0,8,2,9,6,4,5,3
8580,2,166,1333.2,8,5,10,10,5,8,6
8581,1,223,1114.35,1,2,1,4,3,6,7
8582,1,47,995.0,2,8,10,4,7,5,2
8583,1,255,1148.4,1,7,4,7,2,9,9
8584,4,93,1982.4,9,2,2,4,8,6,7
8585,1,85,1015.35,1,8,7,1,6,5,5
8586,1,138,1133.0,5,7,5,4,5,8,8
8587,1,266,1190.4,6,8,4,2,1,9,5
8588,1,17,979.0,10,4,3,3,10,4,5
8589,1,24,1050.0,6,9,7,8,9,7,5
8590,1,127,1113.2,2,10,2,6,2,9,9
8591,1,289,1184.4,7,6,10,8,7,10,5
8592,2,248,1371.6,3,6,3,10,6,8,10
8593,1,257,1249.2,1,2,9,2,7,9,6
8594,1,242,1236.0,7,7,6,10,1,9,7
8595,1,90,1054.2,5,9,2,8,1,4,6
8596,4,143,2017.4,4,7,10,5,9,7,9
8597,2,90,1246.35,6,10,5,10,7,7,8
8598,1,41,1032.0,1,3,1,3,2,1,4
8599,1,87,1031.1,9,2,7,5,2,4,6
8600,1,232,1117.8,5,9,3,10,9,8,5
8601,1,299,1228.8,9,2,8,3,2,9,8
8602,1,123,1089.0,10,4,7,2,9,5,5
8603,2,204,1365.05,8,9,7,3,9,9,6
8604,2,10,1205.0,8,6,4,5,2,5,2
8605,1,34,1009.0,6,8,9,3,6,6,6
8606,1,121,1123.1,9,2,2,4,5,8,5
8607,1,227,1200.6,2,3,9,2,4,8,7
8608,4,214,2002.15,6,9,10,2,4,7,8
8609,2,73,1213.8,9,1,1,4,2,4,7
8610,1,228,1196.0,3,2,9,5,4,8,8
8611,1,226,1192.55,10,10,2,5,6,8,10
8612,1,72,1015.35,6,2,3,5,10,4,3
8613,2,16,1246.0,4,8,3,5,1,4,2
8614,1,236,1148.85,5,10,6,10,2,8,9
8615,3,97,1455.3,8,6,8,6,7,9,8
8616,1,186,1105.15,2,1,10,5,8,9,8
8617,2,198,1338.6,6,5,9,1,8,8,8
8618,2,200,1306.4,7,1,7,9,5,8,7
8619,1,3,994.0,5,7,3,6,7,5,2
8620,3,87,1604.4,6,4,2,3,10,9,6
8621,5,15,2554.0,1,4,9,6,10,7,7
8622,2,60,1282.05,8,2,1,1,4,4,5
8623,3,145,1734.7,8,8,3,3,4,9,8
8624,1,256,1246.8,9,6,2,4,5,9,9
8625,1,149,1093.4,3,6,5,3,2,3,6
8626,1,116,1101.45,2,10,1,8,3,9,5
8627,1,8,1017.0,2,10,2,5,10,4,3
8628,1,112,1081.5,9,1,7,7,7,6,4
8629,4,246,2115.6,9,1,7,10,4,8,10
8630,4,102,2000.25,4,6,4,2,7,6,8
8631,1,244,1258.8,3,4,5,5,9,8,5
8632,4,56,1917.0,6,10,3,7,10,8,9
8633,1,61,1046.85,1,5,7,2,8,4,4
8634,3,116,1619.1,7,4,6,10,7,9,8
8635,1,92,1069.95,8,6,2,6,7,6,9
8636,4,281,2389.2,7,6,10,9,3,9,10
8637,1,32,978.0,6,5,5,10,5,4,3
8638,1,9,1006.0,9,4,9,10,6,6,7
8639,1,207,1190.25,10,10,9,9,7,10,8
8640,2,100,1274.7,7,10,4,6,9,7,9
8641,1,231,1113.2,9,10,9,1,3,8,9
8642,3,179,1617.0,3,3,9,3,9,9,8
8643,1,65,1089.9,10,6,1,10,1,5,5
8644,1,269,1212.0,6,10,7,9,10,10,6
8645,1,64,1013.25,1,1,10,2,8,4,3
8646,1,32,1010.0,2,8,7,1,3,4,2
8647,1,7,1021.0,8,6,7,2,3,5,2
8648,1,168,1083.5,9,8,10,1,2,5,8
8649,2,147,1279.3,10,5,4,7,6,6,8
8650,1,230,1104.0,5,7,3,2,9,9,9
8651,1,245,1239.6,2,5,10,7,1,9,8
8652,1,23,1046.0,1,9,8,8,2,5,2
8653,1,214,1115.5,3,8,5,5,8,9,5
8654,2,4,1119.0,2,8,1,5,4,4,2
8655,1,52,956.0,3,1,5,5,4,1,4
8656,1,250,1170.0,3,3,7,3,4,8,5
8657,3,207,1756.05,1,1,3,2,2,6,8
8658,1,288,1170.0,9,3,6,7,9,9,7
8659,1,129,1078.0,5,2,7,4,9,4,5
8660,2,177,1334.3,7,1,9,3,10,8,8
8661,1,74,1005.9,7,4,7,4,8,5,3
8662,1,18,1025.0,2,8,5,2,10,4,5
8663,2,244,1466.4,9,9,6,6,5,9,8
8664,1,210,1097.1,4,6,2,9,10,5,7
8665,1,12,979.0,9,6,8,10,10,7,8
8666,3,64,1520.4,8,8,3,9,9,8,6
8667,4,77,1985.55,1,10,9,7,6,8,8
8668,5,273,2836.8,1,8,1,2,9,7,8
8669,1,153,1098.9,9,1,8,5,3,4,7
8670,1,69,1084.65,9,4,5,10,7,5,3
8671,1,134,1134.1,4,5,2,8,3,8,6
8672,1,249,1251.6,8,7,5,8,2,8,5
8673,1,211,1178.75,4,1,2,1,1,6,7
8674,1,209,1144.25,10,2,1,9,4,9,5
8675,1,73,1046.85,1,9,9,9,4,5,6
8676,1,14,976.0,1,1,3,10,6,4,5
8677,1,149,1064.8,3,10,7,3,1,4,7
8678,1,229,1175.3,8,3,7,10,1,8,8
8679,1,29,1006.0,4,10,5,9,4,4,3
8680,1,74,1036.35,1,8,9,10,2,5,4
8681,1,151,1104.4,1,1,3,9,6,9,9
8682,1,85,1020.6,9,10,10,2,3,5,3
8683,2,154,1225.4,4,9,2,4,3,4,5
8684,1,261,1167.6,7,8,3,8,7,9,9
8685,3,198,1693.95,10,7,6,10,4,9,10
8686,1,280,1206.0,2,9,8,3,8,8,10
8687,2,110,1202.25,6,9,8,10,9,8,7
8688,1,125,1093.4,8,4,4,9,2,4,7
8689,2,97,1160.25,5,5,6,7,3,5,4
8690,2,150,1296.9,5,10,5,4,5,8,10
8691,2,22,1114.0,1,6,5,3,10,5,5
8692,1,75,1097.25,9,3,3,1,5,3,5
8693,2,282,1432.8,3,6,6,7,7,9,6
8694,1,152,1131.9,5,3,5,3,5,6,5
8695,4,105,1869.0,3,2,5,9,10,6,6
8696,1,212,1127.0,1,4,9,9,4,9,6
8697,1,57,960.0,5,6,5,1,8,4,3
8698,1,155,1106.6,4,6,6,1,1,9,10
8699,1,289,1224.0,2,2,4,4,2,6,8
8700,2,30,1165.0,10,5,10,2,1,5,4
8701,1,51,964.0,9,9,10,9,5,6,6
8702,5,15,2509.0,1,1,3,3,10,5,6
8703,3,111,1476.3,3,6,2,1,3,5,4
8704,2,180,1388.05,10,2,10,1,8,8,9
8705,3,35,1527.0,9,4,3,1,4,5,4
8706,2,192,1267.3,8,5,9,8,5,6,8
8707,1,83,1044.75,2,5,3,1,7,3,3
8708,2,111,1244.25,1,2,4,7,10,5,4
8709,1,271,1197.6,5,10,3,10,9,8,9
8710,3,57,1328.0,5,6,6,6,2,7,7
8711,2,16,1112.0,1,1,6,1,4,4,6
8712,3,20,1577.0,8,10,3,2,1,6,5
8713,2,47,1224.0,9,3,7,7,6,7,8
8714,1,272,1222.8,6,5,7,8,8,9,5
8715,1,25,1012.0,9,1,2,5,4,3,5
8716,1,44,1025.0,10,6,2,9,5,5,4
8717,2,237,1277.65,8,7,8,5,9,7,6
8718,1,227,1130.45,7,1,2,10,9,8,6
8719,4,17,1711.0,9,9,9,6,1,8,7
8720,2,285,1370.4,10,7,8,1,4,8,7
8721,4,83,1877.4,7,1,6,5,6,7,6
8722,1,160,1062.6,2,3,8,7,5,4,4
8723,1,180,1185.65,2,7,5,10,10,8,5
8724,1,124,1124.2,6,6,9,5,5,8,7
8725,1,6,1010.0,3,6,7,8,4,5,4
8726,1,86,1092.0,5,7,2,8,1,4,5
8727,1,98,1055.25,7,9,8,1,9,6,8
8728,1,73,1102.5,3,10,9,9,6,9,7
8729,2,154,1349.7,7,10,2,10,4,8,10
8730,1,298,1206.0,6,5,2,9,7,8,7
8731,2,252,1341.6,6,3,5,1,9,9,7
8732,1,152,1082.4,9,5,6,3,3,4,7
8733,2,222,1386.9,9,6,5,5,5,9,9
8734,1,141,1133.0,1,1,7,3,8,9,7
8735,1,87,1089.9,8,2,3,9,5,4,4
8736,1,116,1039.5,1,6,5,1,6,4,3
8737,3,92,1529.85,5,7,7,6,3,7,7
8738,1,126,1147.3,10,3,7,3,9,8,10
8739,2,293,1479.6,5,8,4,8,9,8,10
8740,1,212,1130.45,5,6,10,10,7,9,8
8741,1,32,1000.0,10,10,3,6,3,5,2
8742,2,21,1144.0,9,4,1,1,1,4,4
8743,3,111,1454.25,2,3,9,3,7,6,9
8744,1,123,1046.1,6,1,9,5,7,5,5
8745,1,292,1171.2,6,8,9,10,6,10,7
8746,1,100,1015.35,8,8,3,5,1,4,6
8747,1,101,1097.25,1,7,5,4,4,3,5
8748,3,292,1788.0,4,2,1,10,8,9,9
8749,4,206,2164.3,5,3,3,6,5,9,9
8750,2,192,1321.35,8,7,10,1,6,9,9
8751,1,36,1044.0,9,2,7,5,5,4,2
8752,2,64,1223.25,10,9,1,9,8,7,6
8753,3,30,1349.0,3,9,6,1,10,7,5
8754,2,87,1256.85,4,10,6,1,4,5,6
8755,1,83,1038.45,7,3,3,9,6,5,6
8756,1,296,1240.8,1,5,5,10,7,9,8
8757,1,133,1128.6,10,10,9,3,8,9,6
8758,1,135,1115.4,6,7,2,6,10,9,9
8759,2,33,1250.0,9,8,9,6,2,7,7
8760,2,90,1206.45,7,4,7,6,9,7,7
8761,1,28,954.0,8,1,8,9,10,6,7
8762,4,258,2138.4,1,6,10,3,5,7,9
8763,1,34,1034.0,2,5,3,1,4,1,4
8764,1,178,1118.7,10,5,10,1,5,9,5
8765,1,168,1062.6,1,9,3,7,10,5,5
8766,1,96,1065.75,7,6,7,3,5,5,5
8767,1,215,1181.05,3,5,4,1,3,6,6
8768,1,245,1212.0,9,8,8,4,8,9,7
8769,1,150,1050.5,9,5,2,7,4,4,4
8770,1,185,1148.85,9,5,9,2,2,9,8
8771,1,278,1174.8,4,9,8,7,10,9,5
8772,1,284,1185.6,4,9,6,7,7,9,5
8773,3,242,1623.6,8,10,4,10,4,8,8
8774,2,243,1353.6,3,2,8,7,10,8,6
8775,1,180,1115.5,5,4,6,5,7,9,8
8776,1,166,1045.0,8,8,7,8,10,7,5
8777,2,29,1204.0,4,6,9,5,5,5,6
8778,1,148,1119.8,5,8,6,2,5,9,6
8779,2,6,1248.0,3,1,2,4,4,2,6
8780,1,99,1010.1,3,9,4,9,5,4,7
8781,4,279,2235.6,8,3,9,4,2,7,8
8782,1,231,1121.25,5,9,8,2,5,9,9
8783,1,262,1198.8,6,3,8,6,1,8,8
8784,1,268,1142.4,2,1,4,6,6,9,10
8785,2,77,1268.4,8,8,2,7,3,6,5
8786,3,251,1699.2,9,9,3,5,8,8,7
8787,1,177,1102.2,8,1,3,2,2,8,5
8788,2,131,1367.3,6,2,10,1,6,8,7
8789,1,152,1070.3,4,4,8,1,5,3,4
8790,2,162,1358.5,1,7,6,5,5,9,9
8791,1,118,1065.75,7,2,7,8,2,5,3
8792,1,65,1012.2,8,6,6,10,2,6,6
8793,2,199,1351.25,7,2,3,7,6,8,8
8794,1,269,1219.2,6,6,8,9,1,9,5
8795,1,93,1079.4,6,6,9,4,6,6,4
8796,1,46,1022.0,8,1,4,4,7,4,5
8797,1,85,1050.0,8,4,1,6,9,5,6
8798,1,186,1132.75,5,6,10,8,6,9,10
8799,1,52,1014.0,4,2,10,3,3,3,4
8800,2,297,1424.4,9,1,3,4,6,9,6
8801,1,259,1179.6,5,3,3,5,1,6,8
8802,2,120,1278.2,5,3,7,9,3,5,4
8803,3,35,1393.0,6,2,4,2,5,5,5
8804,1,42,1014.0,3,2,6,10,4,4,3
8805,1,14,985.0,10,9,5,7,9,6,4
8806,2,85,1221.15,8,4,2,8,1,5,3
8807,2,82,1307.25,2,4,8,2,10,9,7
8808,1,263,1165.2,2,3,3,7,1,8,7
8809,4,186,2147.05,5,10,9,7,3,8,10
8810,1,136,1048.3,5,2,3,2,2,1,7
8811,1,298,1254.0,2,1,3,9,1,8,5
8812,1,237,1200.6,3,1,6,2,3,8,5
8813,1,274,1232.4,10,4,3,6,7,8,5
8814,2,215,1436.35,10,3,9,3,7,8,9
8815,2,132,1329.9,10,8,1,2,4,9,6
8816,2,140,1305.7,3,7,2,3,7,9,8
8817,1,30,1021.0,9,7,5,1,7,5,2
8818,4,45,1992.0,8,10,6,1,7,8,8
8819,1,9,1016.0,3,10,7,8,9,6,6
8820,1,256,1168.8,4,9,10,6,4,8,7
8821,1,1,953.0,4,3,4,2,2,1,5
8822,1,140,1115.4,2,7,4,7,3,9,6
8823,3,204,1834.25,6,2,2,7,3,9,10
8824,1,222,1161.5,2,9,1,9,4,9,7
8825,1,109,1009.05,1,3,4,1,9,3,4
8826,1,194,1099.4,3,8,1,1,3,3,4
8827,1,198,1107.45,8,2,3,4,3,8,6
8828,3,282,1663.2,6,4,7,8,7,9,9
8829,1,165,1078.0,3,1,7,9,5,4,4
8830,4,41,1850.0,5,7,5,9,3,6,6
8831,1,51,1023.0,7,2,6,10,3,5,4
8832,3,178,1653.3,1,8,8,1,2,9,8
8833,1,60,1082.55,7,1,4,2,5,3,5
8834,2,62,1172.85,2,1,3,4,5,2,5
8835,1,80,1059.45,7,7,2,1,10,5,6
8836,1,154,1130.8,2,9,3,6,7,8,5
8837,2,279,1416.0,10,6,5,6,9,9,9
8838,5,86,2552.55,5,1,8,1,4,5,7
8839,1,132,1091.2,9,9,2,10,4,5,6
8840,1,35,996.0,3,4,4,1,8,3,3
8841,1,30,950.0,10,2,8,3,9,5,4
8842,3,210,1825.05,3,6,10,8,8,9,9
8843,1,105,997.5,5,5,3,3,7,3,3
8844,1,208,1174.15,3,6,4,6,8,8,8
8845,3,15,1484.0,4,10,3,1,7,6,8
8846,2,12,1100.0,3,8,9,2,5,5,2
8847,2,254,1461.6,7,3,7,9,6,9,7
8848,3,74,1522.5,10,7,6,8,8,9,10
8849,2,208,1409.9,1,7,9,3,2,9,9
8850,1,88,1086.75,4,10,1,9,6,5,4
8851,1,22,964.0,4,5,3,3,4,1,5
8852,1,189,1161.5,7,4,4,3,7,9,10
8853,1,41,1001.0,2,6,10,9,6,6,7
8854,1,166,1046.1,9,5,1,4,5,3,6
8855,2,106,1295.7,9,1,9,7,3,8,9
8856,2,31,1250.0,3,8,2,4,6,5,6
8857,1,288,1161.6,8,5,8,8,5,8,6
8858,2,156,1237.5,6,1,4,4,2,4,8
8859,3,124,1595.0,9,6,7,2,1,7,7
8860,1,145,1095.6,9,1,8,1,3,4,8
8861,1,283,1207.2,6,5,8,2,2,9,5
8862,1,189,1160.35,1,4,1,6,3,8,6
8863,1,147,1124.2,1,3,1,6,7,9,5
8864,3,97,1636.95,1,8,10,10,5,8,9
8865,1,264,1214.4,1,1,3,4,7,8,5
8866,2,5,1202.0,4,3,9,6,1,5,6
8867,1,299,1197.6,9,9,8,7,3,9,8
8868,2,34,1203.0,10,2,1,2,8,5,5
8869,1,274,1178.4,8,1,9,4,1,9,10
8870,1,238,1145.4,9,7,4,4,5,9,6
8871,1,178,1139.6,9,7,9,7,8,10,10
8872,1,88,997.5,9,7,3,2,8,5,3
8873,2,129,1367.3,6,1,7,2,8,8,9
8874,1,255,1186.8,10,7,5,7,3,8,7
8875,1,299,1221.6,7,10,10,4,5,8,10
8876,4,217,2141.3,9,8,8,3,4,8,8
8877,1,100,1016.4,4,3,2,4,10,3,3
8878,1,276,1210.8,3,8,2,5,8,9,10
8879,1,167,1078.0,6,4,6,10,7,6,5
8880,3,124,1707.2,8,9,5,2,2,9,10
8881,3,124,1740.2,8,4,7,10,2,8,9
8882,1,257,1201.2,8,10,8,1,10,9,10
8883,1,289,1220.4,2,3,8,6,5,9,8
8884,1,237,1137.35,9,5,9,4,2,9,9
8885,3,44,1388.0,8,7,3,6,4,7,7
8886,4,109,1846.95,10,7,8,8,8,9,9
8887,2,176,1314.5,8,4,6,2,4,9,10
8888,1,1,1048.0,5,3,4,6,1,3,3
8889,1,45,1038.0,9,4,5,8,4,4,5
8890,2,179,1283.7,2,6,9,2,7,6,9
8891,1,262,1147.2,6,7,10,6,8,10,10
8892,2,275,1447.2,9,5,6,3,3,9,6
8893,1,259,1251.6,4,9,5,7,7,8,8
8894,2,156,1302.4,9,6,8,4,1,8,6
8895,3,230,1711.2,3,6,10,2,1,9,8
8896,2,57,1201.0,10,1,10,3,1,5,4
8897,1,55,971.0,8,8,10,2,3,5,5
8898,1,31,1022.0,2,10,10,8,2,5,4
8899,1,288,1146.0,8,10,3,7,9,9,9
8900,2,279,1479.6,7,4,5,10,9,8,8
8901,1,123,1105.5,1,3,7,6,10,8,8
8902,1,193,1162.65,10,3,2,4,10,9,6
8903,1,291,1165.2,10,9,5,10,9,9,7
8904,4,208,2050.45,9,9,8,1,8,9,9
8905,1,18,977.0,9,3,6,2,8,5,4
8906,1,286,1180.8,3,10,8,7,2,8,10
8907,2,83,1169.7,8,3,10,8,5,6,5
8908,1,202,1205.2,10,9,4,3,8,8,5
8909,1,241,1220.4,6,3,9,6,10,9,9
8910,1,279,1150.8,6,6,3,7,3,8,7
8911,2,5,1194.0,9,5,7,10,7,7,7
8912,5,83,2655.45,2,7,9,1,1,6,8
8913,1,173,1052.7,7,1,2,10,1,4,5
8914,1,209,1197.15,6,1,5,9,5,9,7
8915,1,87,1006.95,8,8,10,7,10,7,7
8916,3,150,1684.1,2,8,3,5,1,8,10
8917,3,8,1505.0,9,7,10,2,5,7,8
8918,1,253,1221.6,9,8,4,10,5,8,6
8919,2,35,1107.0,7,8,7,4,6,7,8
8920,1,134,1071.4,7,6,4,7,10,6,7
8921,4,162,2164.8,4,10,6,4,1,7,7
8922,1,197,1187.95,8,7,3,7,10,9,10
8923,2,249,1466.4,10,10,1,5,2,9,6
8924,1,270,1218.0,10,6,9,2,8,9,5
8925,1,37,950.0,8,7,3,10,1,5,4
8926,3,57,1468.0,6,2,10,6,9,8,6
8927,4,135,2126.3,7,3,4,3,9,7,7
8928,2,51,1189.0,8,9,7,6,4,7,6
8929,1,21,1044.0,10,2,6,7,5,5,2
8930,1,229,1113.2,1,6,4,10,6,8,7
8931,3,12,1337.0,2,8,2,6,2,6,6
8932,1,292,1216.8,7,4,1,8,9,8,5
8933,1,41,964.0,3,8,8,3,10,5,5
8934,1,104,1014.3,5,2,4,4,2,1,6
