Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
7739,3,23,1501.0,4,9,3,8,8,7,8
7740,1,51,994.0,3,3,8,8,2,4,4
7741,1,20,1036.0,9,5,10,10,6,6,6
7742,1,276,1170.0,1,2,6,10,5,9,9
7743,1,188,1196.0,1,4,5,8,8,9,8
7744,2,183,1281.1,7,10,9,7,2,7,9
7745,2,285,1470.0,5,7,2,8,8,8,8
7746,2,140,1343.1,1,1,9,9,3,9,6
7747,1,126,1149.5,1,10,10,8,2,8,6
7748,2,171,1313.4,7,7,4,1,1,9,6
7749,1,100,1074.15,8,9,10,8,1,6,5
7750,1,45,1014.0,6,3,6,5,8,5,3
7751,1,30,1037.0,7,6,5,2,2,4,2
7752,1,247,1162.8,8,8,8,3,10,9,7
7753,1,91,1031.1,7,10,9,6,7,7,4
7754,1,193,1107.45,3,8,6,9,9,9,7
7755,2,218,1384.6,10,4,4,5,4,8,8
7756,1,275,1165.2,1,5,5,1,1,6,8
7757,1,185,1141.95,5,2,3,7,1,8,10
7758,3,228,1559.4,8,3,5,6,6,7,8
7759,1,155,1150.6,8,6,2,1,7,8,6
7760,1,94,1100.4,5,2,1,4,3,1,7
7761,1,135,1056.0,3,10,6,6,4,5,6
7762,2,296,1353.6,6,6,3,3,6,8,9
7763,2,134,1347.5,4,8,8,4,6,8,9
7764,3,92,1375.5,5,10,4,3,8,6,9
7765,1,211,1207.5,8,8,5,1,8,8,5
7766,2,292,1428.0,1,4,9,7,8,8,9
7767,3,284,1831.2,2,7,5,4,3,8,8
7768,1,115,1093.05,8,4,9,10,4,5,4
7769,1,144,1061.5,9,8,8,4,2,5,7
7770,1,214,1151.15,8,4,8,3,1,9,10
7771,3,101,1460.55,6,8,10,2,5,7,9
7772,2,155,1223.2,1,10,5,5,4,4,4
7773,3,7,1438.0,1,3,3,1,5,2,4
7774,1,102,1100.4,9,6,5,5,8,5,7
7775,1,18,993.0,3,5,8,5,4,3,5
7776,3,206,1577.8,7,3,9,7,6,8,8
7777,1,286,1213.2,9,5,5,5,9,9,7
7778,2,19,1105.0,4,4,1,9,2,4,2
7779,3,45,1595.0,6,3,2,6,10,7,8
7780,3,141,1595.0,10,2,4,3,8,6,8
7781,3,279,1648.8,5,3,8,4,2,8,7
7782,1,79,1029.0,6,6,3,7,10,6,7
7783,1,225,1166.1,2,1,6,7,7,8,7
7784,1,161,1051.6,10,4,7,4,3,4,4
7785,3,8,1468.0,5,3,9,5,8,6,5
7786,1,142,1078.0,6,10,7,3,8,6,8
7787,2,288,1413.6,2,6,8,9,7,9,7
7788,1,293,1144.8,10,7,9,5,2,8,5
7789,1,79,1044.75,2,7,8,4,8,5,5
7790,3,157,1510.3,6,8,4,7,3,7,7
7791,1,114,1068.9,8,4,1,1,7,4,4
7792,1,57,1013.0,5,5,4,1,6,3,5
7793,2,279,1438.8,9,7,9,2,6,9,7
7794,3,242,1726.8,2,3,6,4,6,9,9
7795,2,266,1476.0,5,7,8,10,6,9,8
7796,1,278,1250.4,4,2,8,9,1,9,5
7797,2,127,1371.7,6,6,4,3,7,8,8
7798,2,259,1424.4,6,4,5,8,10,8,7
7799,1,82,1029.0,1,4,4,3,4,1,3
7800,3,225,1703.15,8,2,1,10,7,8,7
7801,1,225,1100.55,8,9,7,6,8,7,5
7802,1,144,1047.2,4,3,2,2,6,3,4
7803,1,178,1084.6,4,4,10,7,4,4,7
7804,1,130,1149.5,9,1,6,1,7,8,6
7805,1,185,1105.15,2,8,1,4,3,8,7
7806,1,237,1192.55,10,2,3,5,4,8,10
7807,3,218,1798.6,8,1,9,3,6,8,8
7808,5,276,2872.8,6,10,4,2,4,7,9
7809,1,14,1010.0,3,3,5,10,1,3,2
7810,3,247,1802.4,2,10,8,3,5,9,10
7811,3,39,1437.0,9,8,6,1,2,7,7
7812,1,265,1204.8,7,10,4,7,3,8,10
7813,2,77,1183.35,10,3,4,5,7,5,5
7814,4,284,2228.4,3,8,2,10,6,8,9
7815,1,281,1160.4,4,6,10,3,6,8,6
7816,1,261,1243.2,9,6,2,10,3,8,6
7817,1,235,1120.1,6,7,5,7,5,8,5
7818,1,153,1054.9,3,2,2,10,6,4,5
7819,1,154,1105.5,5,5,4,2,6,8,6
7820,4,159,1909.6,4,2,6,4,10,6,9
7821,2,262,1454.4,6,7,8,6,2,9,8
7822,1,103,1005.9,10,7,4,2,9,5,6
7823,1,6,960.0,10,10,4,10,3,5,3
7824,2,175,1221.0,10,3,4,2,3,4,7
7825,2,205,1363.9,10,1,9,6,3,8,9
7826,1,72,1072.05,5,3,7,10,5,4,7
7827,1,32,987.0,5,8,9,7,1,5,4
7828,1,234,1201.75,4,3,5,8,9,9,5
7829,4,144,1940.4,2,10,1,4,9,6,8
7830,2,15,1101.0,3,6,10,4,5,5,2
7831,2,223,1282.25,6,9,9,4,4,6,6
7832,2,54,1161.0,7,9,7,8,7,8,5
7833,1,242,1222.8,2,10,1,10,6,8,7
7834,4,215,1992.95,5,6,8,9,7,8,8
7835,1,277,1148.4,9,8,3,8,4,8,7
7836,1,159,1084.6,10,4,10,1,9,5,5
7837,2,14,1249.0,4,1,7,7,1,5,4
7838,4,300,2157.5,9,9,7,7,6,10,10
7839,1,281,1170.0,1,4,3,4,3,6,5
7840,2,269,1410.0,9,6,5,7,9,9,7
7841,1,81,1043.7,2,5,10,1,6,4,7
7842,1,163,1067.0,8,9,5,8,9,6,9
7843,3,80,1622.25,5,8,5,8,3,9,6
7844,1,260,1222.8,8,1,8,9,10,9,6
7845,1,34,991.0,8,10,7,7,6,7,7
7846,3,28,1449.0,3,1,10,1,6,6,5
7847,1,152,1123.1,8,1,1,5,4,8,9
7848,4,123,2075.7,1,6,9,4,5,7,7
7849,1,42,963.0,2,1,2,5,5,1,2
7850,1,156,1068.1,4,3,4,6,6,4,6
7851,1,19,978.0,10,3,1,1,1,3,4
7852,1,287,1206.0,7,4,3,2,8,9,6
7853,3,150,1541.1,6,1,5,7,3,6,7
7854,1,175,1047.2,5,9,1,10,8,5,6
7855,1,280,1201.2,4,5,4,6,2,8,6
7856,1,97,1022.7,4,3,10,8,3,4,5
7857,1,181,1154.6,10,1,8,1,3,9,7
7858,1,185,1162.65,9,9,8,2,1,8,6
7859,1,184,1131.6,5,10,8,5,4,9,5
7860,1,83,1013.25,9,3,6,1,8,5,6
7861,1,81,1087.8,9,9,6,8,5,6,6
7862,1,71,1026.9,4,4,8,1,1,3,3
7863,1,24,1002.0,3,5,10,8,5,4,4
7864,1,178,1083.5,2,6,10,4,4,4,5
7865,1,216,1130.45,2,5,3,9,4,8,9
7866,1,272,1160.4,5,5,6,8,1,9,9
7867,1,225,1115.5,4,2,4,10,6,9,7
7868,1,276,1260.0,7,6,10,4,1,8,9
7869,1,36,963.0,3,3,7,5,3,3,5
7870,1,100,1025.85,6,8,6,10,10,7,9
7871,2,138,1263.9,9,6,4,7,2,6,6
7872,1,172,1136.3,4,9,4,9,10,8,6
7873,1,206,1093.65,10,6,9,5,3,5,7
7874,1,31,952.0,4,5,3,2,10,3,2
7875,5,137,2597.1,9,2,2,8,9,7,9
7876,3,74,1521.45,4,6,2,9,4,6,8
7877,2,253,1384.8,4,1,10,4,6,9,7
7878,2,125,1247.4,2,6,1,5,7,5,7
7879,1,77,1016.4,4,9,10,9,6,6,9
7880,1,56,990.0,4,6,7,2,9,5,3
7881,2,105,1292.55,6,7,9,7,2,7,8
7882,4,77,1914.15,4,3,10,9,8,7,8
7883,3,292,1872.0,6,2,4,7,10,8,8
7884,4,46,1904.0,2,1,6,6,3,6,7
7885,5,224,2795.65,9,5,9,5,2,7,8
7886,1,299,1234.8,5,2,1,7,6,9,8
7887,1,239,1155.75,1,8,2,1,8,9,7
7888,1,57,996.0,7,7,5,9,6,6,4
7889,3,231,1660.6,4,6,6,1,4,9,9
7890,1,103,1038.45,2,1,9,9,8,5,6
7891,1,57,1050.0,7,7,8,6,6,7,7
7892,1,291,1197.6,1,2,5,5,4,6,7
7893,3,13,1460.0,5,4,9,9,2,6,7
7894,3,54,1473.0,5,1,6,3,5,5,6
7895,2,194,1412.2,8,8,5,3,9,8,8
7896,1,253,1189.2,4,9,4,2,9,9,9
7897,1,140,1101.1,5,5,10,1,2,3,4
7898,1,108,1074.15,10,10,7,9,3,6,6
7899,1,136,1118.7,8,9,6,10,3,9,8
7900,3,85,1643.25,4,9,6,5,3,9,10
7901,1,238,1176.45,9,9,4,8,6,9,7
7902,1,160,1136.3,1,5,9,6,8,8,5
7903,4,111,1951.95,7,5,4,3,3,5,6
7904,1,92,997.5,4,7,7,8,10,6,7
7905,1,227,1147.7,8,3,10,9,6,9,5
7906,3,129,1730.3,1,8,5,6,6,8,8
7907,3,181,1641.05,5,4,2,6,4,8,9
7908,2,66,1170.75,5,2,9,10,8,6,5
7909,2,258,1450.8,2,1,8,8,4,9,10
7910,1,164,1050.5,6,3,2,6,10,5,6
7911,4,69,1927.8,5,7,9,9,2,7,6
7912,1,118,1026.9,6,3,6,3,10,5,6
7913,1,141,1133.0,2,8,6,10,6,9,5
7914,2,220,1301.8,8,3,8,10,6,9,10
7915,2,203,1283.4,9,4,3,4,1,4,5
7916,1,127,1133.0,7,5,1,3,10,9,7
7917,2,50,1135.0,3,1,8,9,6,6,6
7918,1,232,1177.6,8,7,7,6,8,10,9
7919,1,236,1178.75,5,10,2,3,8,9,6
7920,1,91,1035.3,1,4,8,6,6,5,7
7921,1,152,1058.2,3,3,2,6,3,3,8
7922,1,100,1102.5,6,8,3,10,7,9,6
7923,1,111,1018.5,3,1,7,4,4,3,6
7924,1,93,1074.15,1,7,6,7,3,5,4
7925,1,125,1052.7,8,3,10,10,8,6,7
7926,1,239,1133.9,10,5,6,6,8,9,5
7927,1,198,1178.75,4,1,4,3,8,8,7
7928,3,134,1662.1,7,5,6,6,8,9,7
7929,5,157,2740.1,7,8,4,4,10,7,9
7930,1,6,1040.0,7,3,5,9,9,5,2
7931,1,108,1036.35,6,4,2,1,2,3,4
7932,1,17,952.0,6,5,10,8,9,6,4
7933,1,213,1101.7,5,6,6,3,6,8,7
7934,1,233,1130.45,10,7,3,10,1,8,7
7935,2,49,1124.0,10,1,9,10,9,7,5
7936,1,183,1198.3,5,7,6,9,1,8,6
7937,1,102,1094.1,8,10,5,4,5,4,3
7938,1,126,1092.3,10,7,4,6,9,6,6
7939,1,92,1024.8,7,6,7,8,4,6,5
7940,1,123,1152.8,1,6,10,7,6,9,5
7941,2,18,1203.0,3,2,4,5,10,4,4
7942,1,37,1038.0,7,2,6,2,3,4,3
7943,3,148,1523.5,6,4,10,8,3,7,8
7944,4,92,1884.75,1,9,5,6,10,7,8
7945,1,179,1097.8,9,2,8,3,4,4,7
7946,2,154,1248.5,7,9,7,7,5,7,6
7947,1,172,1151.7,7,7,8,7,7,10,5
7948,2,155,1217.7,6,8,8,9,3,7,6
7949,4,83,2022.3,8,4,8,6,8,8,9
7950,2,212,1282.25,2,1,4,9,1,4,7
7951,1,141,1082.4,8,10,4,8,6,6,7
7952,1,57,1041.0,3,8,7,7,7,6,4
7953,1,170,1065.9,5,4,9,1,5,3,8
7954,1,99,998.55,2,7,9,9,5,5,6
7955,4,86,2093.7,3,8,10,2,6,8,10
7956,3,101,1567.65,3,3,4,8,5,5,8
7957,1,5,993.0,4,4,3,6,6,4,2
7958,1,179,1111.0,1,1,5,2,10,8,7
7959,1,104,1014.3,4,2,7,5,9,4,7
7960,1,157,1128.6,7,7,1,5,7,8,9
7961,1,155,1115.4,7,4,9,9,7,9,10
7962,2,238,1412.2,7,10,8,1,9,9,10
7963,2,105,1279.95,1,5,7,1,10,5,7
7964,1,64,1004.85,10,10,8,5,7,6,5
7965,1,166,1059.3,8,4,1,5,10,4,7
7966,1,260,1209.6,2,6,8,7,1,8,5
7967,1,175,1071.4,8,10,1,6,7,6,5
7968,2,95,1242.15,7,8,5,4,7,6,7
7969,1,85,999.6,8,10,5,5,4,4,7
7970,2,34,1226.0,4,8,1,9,6,6,8
7971,4,202,2160.85,7,5,1,3,10,7,8
7972,1,11,996.0,7,4,7,6,9,6,7
7973,1,4,1043.0,2,7,8,10,10,6,7
7974,1,3,967.0,4,6,3,7,10,5,5
7975,5,46,2657.0,4,8,2,5,7,6,8
7976,1,117,1041.6,7,6,1,1,4,4,5
7977,3,108,1544.55,2,4,3,2,5,2,6
7978,1,40,994.0,10,10,4,4,2,4,5
7979,1,101,1061.55,3,9,10,5,5,4,3
7980,1,68,1085.7,8,7,1,8,3,5,7
7981,1,276,1176.0,2,2,7,4,4,8,9
7982,3,213,1707.75,8,3,4,5,8,9,7
7983,1,102,1094.1,10,10,9,8,2,6,6
7984,1,28,1024.0,2,7,6,7,8,6,5
7985,2,253,1492.8,7,2,8,9,2,8,8
7986,1,85,1074.15,3,8,6,6,5,5,5
7987,1,263,1232.4,1,8,5,2,10,9,5
7988,1,194,1151.15,6,3,4,8,2,9,6
7989,3,244,1892.4,8,1,1,9,2,9,9
7990,3,105,1450.05,2,5,1,6,9,6,8
7991,1,146,1051.6,5,5,9,1,2,3,8
7992,5,119,2576.7,1,3,5,5,2,4,7
7993,1,250,1162.8,3,4,10,2,7,9,10
7994,1,22,988.0,4,4,2,2,6,3,2
7995,1,133,1153.9,3,5,8,3,10,9,6
7996,2,133,1316.7,2,10,3,4,8,9,10
7997,1,228,1129.3,2,2,10,8,10,8,6
7998,1,233,1158.05,2,6,3,3,10,9,8
7999,2,241,1335.6,9,3,10,1,1,9,10
8000,4,18,1710.0,10,2,7,9,5,7,7
8001,2,266,1465.2,7,5,10,8,2,8,10
8002,4,130,2130.7,10,5,10,6,1,8,10
8003,1,124,1086.8,9,8,4,8,7,6,9
8004,1,49,1032.0,4,9,1,2,5,3,5
8005,1,117,1029.0,8,1,10,2,2,4,3
8006,1,250,1198.8,2,6,8,4,6,8,8
8007,1,198,1199.45,7,4,5,9,7,8,8
8008,1,285,1224.0,10,3,3,6,9,8,10
8009,1,148,1073.6,5,5,2,7,4,3,7
8010,1,78,1088.85,5,1,8,10,4,4,6
8011,2,241,1431.6,9,4,1,9,2,9,10
8012,1,247,1230.0,4,5,3,10,7,9,8
8013,1,144,1155.0,5,10,1,3,4,8,8
8014,1,23,1001.0,2,2,8,4,5,3,3
8015,4,29,1730.0,6,10,10,5,10,8,8
8016,5,219,3050.95,7,2,3,8,1,7,9
8017,1,165,1112.1,5,9,8,5,1,9,10
8018,1,20,986.0,6,4,2,3,2,3,4
8019,1,182,1184.5,5,10,1,9,6,8,9
8020,1,86,1093.05,10,7,4,8,9,6,7
8021,1,6,951.0,9,2,8,8,2,5,4
8022,5,158,2611.4,9,7,2,1,10,7,9
8023,2,42,1188.0,2,6,10,3,2,5,6
8024,1,54,979.0,6,9,1,10,10,6,7
8025,1,254,1214.4,9,2,8,7,6,9,8
8026,1,282,1236.0,10,3,10,9,6,9,7
8027,3,8,1468.0,9,4,4,7,10,7,5
8028,1,18,997.0,7,2,9,3,1,4,4
8029,2,259,1473.6,9,3,1,7,4,9,9
8030,1,136,1105.5,3,8,2,1,9,9,7
8031,1,153,1056.0,10,7,3,6,5,5,5
8032,1,44,1043.0,9,1,4,2,3,3,3
8033,1,216,1110.9,9,3,5,8,5,9,6
8034,1,181,1174.15,8,9,10,6,3,9,10
8035,1,143,1069.2,2,1,9,8,3,4,8
8036,1,154,1155.0,8,8,10,2,10,9,7
8037,2,92,1199.1,8,10,4,8,3,6,8
8038,1,108,1079.4,6,8,3,7,10,6,4
8039,2,263,1358.4,6,2,2,7,3,9,9
8040,1,209,1207.5,7,4,1,5,8,9,7
8041,2,293,1454.4,10,7,1,4,3,9,10
8042,2,120,1367.3,4,7,3,2,6,9,10
8043,1,24,1037.0,7,8,6,6,7,7,5
8044,2,116,1165.5,7,10,7,8,3,7,8
8045,2,217,1345.5,8,7,4,5,9,8,7
8046,1,279,1168.8,10,3,9,3,2,9,7
8047,1,204,1177.6,10,2,3,6,8,8,10
8048,1,200,1163.8,9,4,7,6,4,8,9
8049,1,159,1080.2,8,8,1,2,4,4,7
8050,1,65,1030.05,7,5,1,7,2,4,6
8051,1,191,1185.65,8,2,10,5,9,8,5
8052,5,78,2672.25,5,6,9,3,8,7,8
8053,4,206,2094.15,7,1,7,1,6,8,9
8054,3,242,1672.8,9,4,7,9,5,8,7
8055,1,25,963.0,4,2,2,6,8,4,2
8056,2,64,1184.4,10,5,7,2,7,6,5
8057,1,83,1059.45,2,8,2,1,4,3,7
8058,2,264,1346.4,3,6,5,6,2,9,6
8059,4,9,1779.0,7,10,7,9,1,8,9
8060,2,282,1393.2,3,6,5,4,8,9,9
8061,1,178,1083.5,9,10,8,3,5,5,6
8062,1,155,1146.2,10,8,9,7,7,10,5
8063,2,215,1325.95,3,2,7,6,10,8,7
8064,2,66,1199.1,9,3,9,9,4,6,6
8065,2,257,1447.2,6,1,5,2,1,8,10
8066,1,226,1207.5,6,5,9,1,3,9,10
8067,2,100,1186.5,1,4,7,9,3,5,7
8068,1,299,1257.6,9,6,5,1,2,9,10
8069,1,224,1187.95,8,1,1,10,2,9,8
8070,3,182,1619.2,3,9,9,8,7,9,9
8071,3,270,1725.6,5,7,6,10,9,9,8
8072,2,33,1116.0,3,9,7,6,3,6,6
8073,1,17,988.0,10,5,4,6,4,4,5
8074,1,144,1118.7,8,2,6,5,1,9,8
8075,2,226,1360.45,4,7,7,8,1,8,8
8076,1,73,1010.1,7,4,3,9,2,4,5
8077,2,76,1198.05,8,8,2,4,9,6,8
8078,2,257,1494.0,9,8,4,8,6,9,9
8079,2,129,1340.9,5,2,2,5,7,8,6
8080,2,55,1154.0,3,10,6,1,5,5,2
8081,1,10,976.0,6,7,9,3,7,6,6
8082,1,100,1092.0,9,1,2,9,2,4,3
8083,1,263,1240.8,6,1,1,5,5,8,9
8084,1,38,951.0,4,5,1,1,4,1,4
8085,1,215,1158.05,10,8,8,7,3,9,5
8086,4,174,2054.8,8,7,4,8,5,8,10
8087,1,10,967.0,4,5,3,8,7,4,2
8088,1,43,1006.0,5,1,7,6,5,4,3
8089,1,165,1070.3,3,10,5,3,5,3,8
8090,1,168,1058.2,2,2,10,4,7,4,8
8091,3,160,1522.4,10,5,4,5,6,6,9
8092,1,291,1146.0,2,9,7,10,4,8,6
8093,1,217,1152.3,2,5,1,1,10,8,9
8094,2,109,1251.6,6,3,5,6,4,5,7
8095,1,1,1010.0,4,10,5,9,1,4,3
8096,1,123,1117.6,2,1,10,3,9,9,7
8097,1,172,1094.5,3,6,3,8,1,4,5
8098,1,159,1137.4,6,8,2,6,6,9,6
8099,2,113,1294.65,4,8,9,5,1,5,4
8100,1,269,1168.8,5,7,5,3,10,9,7
8101,1,116,1094.1,8,8,8,3,7,6,9
8102,1,59,982.0,10,8,8,7,5,6,6
8103,1,252,1244.4,2,10,7,3,2,9,6
8104,1,19,1009.0,9,7,3,8,6,6,7
8105,2,249,1417.2,5,3,7,5,1,8,6
8106,1,16,1020.0,7,7,3,1,9,5,3
8107,2,60,1266.3,8,10,8,9,5,7,6
8108,1,88,1061.55,6,5,2,1,10,4,7
8109,1,116,1093.05,6,9,1,7,8,6,4
8110,2,27,1114.0,10,7,6,6,8,8,5
8111,1,292,1194.0,6,8,7,5,10,9,7
8112,1,2,965.0,7,1,7,6,9,6,5
8113,3,226,1722.7,9,7,7,1,9,9,7
8114,4,274,2073.6,8,2,3,1,3,9,8
8115,3,152,1558.7,3,4,2,3,3,2,6
8116,1,222,1164.95,8,5,6,6,7,9,10
8117,1,167,1064.8,1,2,7,2,9,4,8
8118,2,209,1296.05,8,5,1,3,1,8,8
8119,2,121,1368.4,4,6,8,7,1,8,9
8120,3,205,1646.8,10,6,5,6,3,8,10
8121,1,79,1034.25,4,5,3,2,8,3,7
8122,2,128,1225.4,5,3,10,5,2,4,8
8123,1,47,956.0,8,2,5,2,7,4,4
8124,1,43,1015.0,2,9,2,4,4,3,3
8125,1,291,1237.2,7,8,6,8,7,10,9
8126,1,169,1147.3,2,1,4,4,1,6,9
8127,1,32,1031.0,10,9,7,5,6,6,6
8128,2,43,1116.0,5,9,6,3,2,5,2
8129,1,105,1001.7,6,2,7,10,1,5,7
8130,5,197,3054.4,9,4,1,3,6,7,9
8131,1,272,1167.6,1,8,5,10,5,9,5
8132,4,18,1773.0,4,8,4,5,3,5,6
8133,1,64,1031.1,10,1,1,6,1,4,3
8134,1,53,1028.0,2,7,6,4,8,5,3
8135,1,208,1168.4,2,1,8,1,2,8,9
8136,1,200,1162.65,7,1,6,7,2,8,5
8137,1,127,1137.4,1,5,4,8,10,9,10
8138,3,193,1650.25,8,1,2,9,8,8,8
8139,1,244,1203.6,9,2,9,4,6,8,5
8140,2,172,1326.6,4,4,9,8,9,8,10
8141,1,250,1248.0,6,2,2,2,4,8,10
8142,3,16,1321.0,6,6,7,1,8,8,6
8143,2,109,1202.25,8,8,1,9,4,6,5
8144,4,161,2147.2,6,7,9,1,7,9,8
8145,2,295,1416.0,5,4,8,7,9,8,10
8146,1,121,1155.0,1,10,4,6,1,9,8
8147,1,228,1095.95,3,9,4,5,4,3,4
8148,1,239,1190.25,7,5,9,4,2,9,5
8149,1,34,991.0,7,4,4,6,10,5,2
8150,1,170,1045.0,8,7,6,9,7,7,7
8151,2,121,1292.5,10,4,7,2,6,6,8
8152,3,285,1578.0,10,6,1,8,6,8,8
8153,1,34,1029.0,2,8,1,5,4,3,2
8154,1,255,1200.0,3,4,2,2,7,8,7
8155,2,292,1366.8,6,6,6,1,1,8,10
8156,1,134,1131.9,8,1,2,3,6,9,10
8157,2,112,1286.25,2,10,7,9,10,7,5
8158,1,209,1153.45,8,9,2,5,10,8,5
8159,1,118,1065.75,1,8,6,6,3,5,5
8160,1,233,1147.7,2,2,9,8,1,9,5
8161,3,84,1471.05,8,3,5,4,4,5,6
8162,1,79,1045.8,7,9,1,4,10,5,4
8163,4,81,2067.45,10,10,3,3,2,7,8
8164,2,155,1284.8,3,5,8,10,3,5,7
8165,1,144,1049.4,5,9,1,10,1,4,7
8166,1,134,1122.0,1,1,10,4,3,8,9
8167,1,11,1029.0,4,4,3,2,3,1,2
8168,3,56,1564.0,5,7,1,4,7,6,8
8169,1,286,1170.0,1,10,4,9,2,9,7
8170,2,165,1257.3,1,2,5,1,2,2,6
8171,1,182,1123.55,8,4,4,10,8,8,8
8172,2,97,1249.5,7,7,4,7,5,6,5
8173,4,202,2018.25,6,8,8,5,4,7,8
8174,2,38,1226.0,5,4,9,9,6,6,5
8175,3,135,1664.3,5,4,8,4,2,8,7
8176,3,1,1410.0,9,2,8,1,9,7,7
8177,1,185,1164.95,1,8,7,1,10,8,7
8178,1,252,1202.4,7,2,2,1,1,8,5
8179,1,230,1140.8,8,1,10,8,3,8,9
8180,1,159,1083.5,7,5,5,9,8,5,4
8181,1,160,1050.5,3,8,3,10,5,4,4
8182,1,82,1034.25,6,6,7,10,1,6,6
8183,2,1,1100.0,10,1,7,6,1,6,6
8184,2,159,1355.2,2,6,3,6,5,9,6
8185,1,195,1143.1,3,10,7,7,7,9,7
8186,2,191,1409.9,7,1,1,1,5,8,9
8187,1,30,1030.0,10,3,2,10,4,4,3
8188,1,135,1048.3,6,8,7,2,7,6,6
8189,2,172,1375.0,7,5,6,9,3,8,9
8190,1,273,1228.8,1,9,4,7,8,8,6
8191,3,210,1539.85,4,3,7,3,2,5,8
8192,1,213,1099.4,4,8,9,9,7,6,9
8193,1,214,1176.45,6,1,8,4,1,9,5
8194,2,29,1129.0,5,8,9,4,2,5,3
8195,1,185,1147.7,10,5,3,9,7,8,5
8196,1,222,1154.6,7,9,2,3,6,8,8
8197,1,142,1056.0,8,1,4,6,5,4,8
8198,3,110,1453.2,2,8,2,2,4,5,5
8199,1,242,1168.8,1,2,9,7,7,8,10
8200,1,149,1105.5,10,10,5,6,7,9,10
8201,4,77,2079.0,4,5,6,8,10,8,8
8202,2,167,1314.5,7,2,9,2,4,9,8
8203,1,168,1129.7,3,6,6,2,7,8,10
8204,1,153,1071.4,8,5,1,1,8,4,7
8205,3,209,1684.75,9,8,7,8,4,9,8
8206,3,103,1378.65,6,1,4,3,9,6,6
8207,1,64,1056.3,5,3,9,9,6,5,3
8208,1,264,1215.6,9,1,5,3,8,9,5
8209,1,102,1009.05,2,6,4,4,8,4,5
8210,1,200,1117.8,2,3,9,4,5,8,9
8211,1,69,1009.05,5,8,8,5,8,5,4
8212,2,223,1350.1,1,10,4,5,9,9,7
8213,1,111,1066.8,7,2,5,4,6,4,5
8214,2,40,1195.0,9,5,9,1,4,5,5
8215,1,212,1139.65,7,6,2,10,5,8,6
8216,1,28,973.0,9,3,5,1,1,3,4
8217,1,27,1025.0,10,4,7,7,9,6,4
8218,3,130,1543.3,2,1,7,9,10,7,9
8219,1,73,1060.5,2,2,10,7,1,4,5
8220,1,300,1273.75,8,7,5,7,1,8,5
8221,1,203,1109.75,1,3,6,3,1,8,7
8222,1,21,987.0,1,2,9,3,1,3,5
8223,1,283,1158.0,4,6,6,4,5,9,5
8224,4,149,1931.6,2,1,7,10,7,7,9
8225,2,6,1132.0,6,10,10,7,2,7,6
8226,1,171,1071.4,3,6,1,6,4,4,6
8227,4,265,2301.6,8,1,6,9,6,9,8
8228,1,151,1075.8,3,6,5,7,3,4,7
8229,1,162,1059.3,6,10,9,9,7,7,7
8230,3,294,1711.2,10,7,4,2,6,8,7
8231,4,269,2076.0,3,9,7,8,5,8,8
8232,1,298,1220.4,7,7,4,4,2,9,7
8233,3,109,1471.05,10,3,8,3,4,6,7
8234,1,293,1245.6,7,4,9,2,5,9,10
8235,4,40,1807.0,6,8,6,6,8,9,7
8236,1,265,1194.0,5,8,9,10,10,9,9
8237,2,281,1414.8,6,4,9,6,6,9,7
8238,2,209,1386.9,8,8,4,1,10,8,9
8239,1,249,1242.0,8,3,3,4,7,9,9
8240,4,175,2156.0,2,3,6,10,1,7,8
8241,1,31,970.0,8,3,2,7,10,5,4
8242,2,76,1289.4,7,4,8,1,4,5,5
8243,2,146,1342.0,7,7,1,8,7,9,8
8244,1,72,1016.4,8,2,7,6,2,5,4
8245,3,35,1474.0,4,8,5,2,8,6,5
8246,1,273,1192.8,4,2,7,8,3,9,10
8247,2,43,1146.0,10,3,2,3,7,5,3
8248,1,232,1159.2,6,10,2,5,6,8,6
8249,1,76,1020.6,1,10,10,9,9,6,7
8250,1,64,1086.75,4,5,2,5,10,3,3
8251,1,155,1057.1,3,8,6,4,9,5,7
8252,3,13,1525.0,9,1,2,6,10,7,6
8253,2,10,1109.0,5,5,7,7,9,6,7
8254,1,69,1044.75,9,5,7,6,1,5,5
8255,1,109,1089.9,1,9,3,4,9,4,5
8256,1,177,1136.3,6,9,5,9,6,9,5
8257,1,231,1155.75,2,4,10,5,2,8,8
8258,1,15,980.0,10,3,8,9,7,6,8
8259,1,172,1056.0,2,4,3,4,8,3,5
8260,1,217,1104.0,5,3,5,2,9,8,10
8261,4,7,1880.0,9,8,4,3,8,7,7
8262,1,133,1141.8,1,9,10,2,10,8,8
8263,2,85,1192.8,8,2,7,9,5,6,9
8264,1,239,1171.85,2,5,4,5,5,6,5
8265,2,137,1271.6,6,7,7,8,6,8,8
8266,1,93,1019.55,7,1,9,4,2,4,6
8267,3,43,1414.0,2,1,10,10,1,6,6
8268,1,240,1257.6,3,8,5,5,5,8,7
8269,2,266,1371.6,2,10,10,9,5,8,8
8270,4,26,1925.0,1,1,8,3,9,6,7
8271,1,231,1159.2,1,8,2,3,2,8,10
8272,1,27,980.0,1,1,8,2,5,3,4
8273,3,72,1669.5,8,2,6,3,8,8,9
8274,4,63,1919.4,4,4,6,10,1,6,6
8275,2,191,1407.6,7,6,2,7,2,8,8
