Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
8041,1,263,1189.2,6,9,8,9,9,10,6
8042,1,7,967.0,2,10,4,8,7,5,4
8043,2,110,1184.4,5,9,5,10,6,6,8
8044,1,63,1065.75,2,8,3,10,9,5,3
8045,2,51,1185.0,6,1,10,2,4,5,3
8046,1,11,1044.0,8,4,3,3,3,3,5
8047,3,55,1327.0,5,7,1,3,5,5,6
8048,1,83,1050.0,10,3,5,1,3,3,6
8049,1,229,1182.2,5,10,2,6,6,8,6
8050,1,131,1074.7,6,10,7,5,7,6,8
8051,2,284,1332.0,7,1,10,3,6,8,9
8052,1,154,1074.7,8,5,3,8,5,4,5
8053,1,50,1047.0,8,9,4,6,2,5,4
8054,1,265,1185.6,9,3,6,8,1,8,5
8055,3,286,1868.4,4,5,2,1,8,8,10
8056,1,116,1037.4,3,2,9,9,1,4,7
8057,1,162,1073.6,5,7,1,2,2,3,6
8058,1,161,1108.8,4,4,3,1,8,8,10
8059,2,96,1265.25,5,4,2,4,3,2,6
8060,4,1,1744.0,1,2,6,1,9,6,6
8061,2,150,1257.3,5,1,8,8,8,6,9
8062,1,295,1148.4,1,2,1,7,8,9,8
8063,1,183,1125.85,6,4,6,9,9,9,6
8064,1,177,1057.1,2,10,5,3,6,4,7
8065,2,18,1113.0,3,8,5,5,5,4,2
8066,1,168,1119.8,9,5,4,4,6,9,8
8067,1,150,1056.0,5,8,10,7,7,6,6
8068,2,155,1353.0,2,2,5,1,8,8,8
8069,2,126,1329.9,5,8,10,10,7,9,7
8070,1,187,1107.45,10,8,8,10,3,9,7
8071,1,168,1152.8,4,4,5,10,5,8,9
8072,3,126,1687.4,7,1,10,10,7,9,9
8073,2,153,1289.2,5,3,9,7,4,5,8
8074,1,166,1098.9,6,4,9,1,4,4,5
8075,2,210,1393.8,6,5,6,3,3,9,8
8076,1,31,958.0,9,9,4,5,10,5,5
8077,1,175,1092.3,8,9,2,8,2,5,5
8078,1,53,986.0,2,5,3,2,3,1,5
8079,5,46,2518.0,10,2,5,4,4,5,6
8080,2,86,1246.35,4,6,6,7,8,7,8
8081,2,183,1321.35,8,5,1,4,10,9,10
8082,2,107,1246.35,7,4,3,6,3,5,3
8083,1,175,1070.3,6,7,1,1,2,4,5
8084,1,30,964.0,8,8,2,6,5,5,5
8085,3,92,1537.2,8,7,8,8,8,9,9
8086,1,164,1151.7,8,2,8,8,1,8,10
8087,1,254,1167.6,7,9,7,10,8,10,7
8088,2,39,1249.0,2,8,6,10,5,6,7
8089,4,223,2201.1,10,5,1,10,6,8,8
8090,2,135,1258.4,4,4,10,7,10,6,6
8091,1,26,1041.0,7,6,1,4,8,5,5
8092,2,97,1181.25,6,5,4,7,2,5,6
8093,1,52,1024.0,5,1,3,8,3,3,5
8094,1,115,1077.3,10,1,8,5,5,4,4
8095,2,294,1442.4,4,6,4,1,7,9,9
8096,1,234,1139.65,2,8,6,10,7,9,8
8097,2,187,1422.55,5,1,8,7,10,8,6
8098,1,207,1162.65,10,1,3,6,1,9,7
8099,1,218,1106.3,6,10,5,5,6,8,5
8100,1,62,1048.95,8,10,7,10,3,6,5
8101,1,7,1020.0,5,3,3,10,10,4,5
8102,1,185,1158.05,7,6,2,9,6,9,5
8103,1,290,1240.8,7,4,5,3,2,8,9
8104,1,30,1002.0,1,4,10,3,6,4,5
8105,1,142,1056.0,8,6,10,3,2,5,4
8106,1,180,1113.2,2,4,6,1,1,8,8
8107,2,196,1391.5,6,7,10,3,3,8,6
8108,3,54,1568.0,2,5,8,1,6,6,7
8109,1,94,1079.4,2,3,8,9,4,4,3
8110,1,289,1258.8,1,7,10,8,10,9,5
8111,1,20,1044.0,4,6,4,2,4,3,2
8112,2,45,1111.0,5,3,10,10,4,5,2
8113,1,99,1039.5,10,8,5,7,6,6,5
8114,1,86,1000.65,10,10,9,8,1,6,9
8115,1,18,980.0,7,4,8,4,1,4,5
8116,1,261,1196.4,6,8,6,10,3,9,10
8117,1,100,1018.5,5,8,1,2,1,3,4
8118,1,92,1074.15,5,6,1,3,8,4,4
8119,2,268,1332.0,3,8,9,4,4,9,9
8120,3,239,1687.05,4,2,9,3,3,8,7
8121,1,58,985.0,1,1,10,1,7,4,5
8122,1,228,1131.6,8,6,5,1,1,9,9
8123,1,28,960.0,1,4,1,10,5,3,4
8124,1,6,961.0,1,2,4,4,8,3,3
8125,2,109,1289.4,9,6,9,9,7,8,8
8126,1,73,1025.85,8,1,3,6,8,5,5
8127,2,44,1163.0,1,2,1,10,1,4,6
8128,3,63,1436.4,7,1,1,5,7,6,9
8129,1,141,1096.7,7,5,8,4,3,4,4
8130,2,31,1182.0,7,10,8,2,8,7,7
8131,4,131,1986.6,6,2,5,3,3,5,7
8132,2,8,1209.0,10,10,4,3,2,5,4
8133,1,26,1035.0,5,10,5,2,5,3,5
8134,1,155,1117.6,2,6,9,4,1,9,10
8135,3,131,1624.7,6,4,5,10,7,8,10
8136,2,189,1358.15,2,8,6,8,6,9,8
8137,1,112,998.55,1,1,10,9,8,5,7
8138,1,190,1151.15,3,9,1,1,5,8,7
8139,1,270,1200.0,8,3,8,6,8,9,5
8140,2,162,1230.9,6,5,10,5,1,5,5
8141,1,231,1194.85,4,10,10,1,8,8,8
8142,1,260,1197.6,5,9,10,1,5,9,10
8143,1,217,1204.05,2,5,7,7,5,9,5
8144,3,240,1568.4,2,8,3,9,7,7,7
8145,2,64,1278.9,10,5,1,5,4,4,4
8146,1,294,1196.4,8,8,6,6,2,9,9
8147,1,249,1206.0,2,1,2,2,7,8,8
8148,1,55,1021.0,9,6,8,9,5,6,5
8149,2,194,1314.45,10,3,10,10,8,9,6
8150,1,131,1090.1,6,1,9,9,8,6,6
8151,3,291,1690.8,5,4,3,5,3,6,8
8152,4,254,2162.4,3,2,7,6,3,7,9
8153,1,75,998.55,10,7,5,4,4,4,3
8154,4,90,1917.3,1,3,7,1,1,5,7
8155,1,132,1084.6,9,9,5,3,1,4,5
8156,2,204,1416.8,7,4,4,7,1,9,6
8157,5,176,2693.9,2,4,5,4,7,5,8
8158,2,218,1351.25,4,3,7,7,1,9,6
8159,1,268,1256.4,1,10,2,10,10,8,6
8160,2,20,1214.0,9,2,10,7,3,6,4
8161,1,152,1135.2,1,4,1,6,5,8,9
8162,1,237,1184.5,6,10,1,5,1,9,7
8163,1,142,1092.3,7,7,3,8,1,5,5
8164,2,281,1336.8,1,10,4,6,9,8,10
8165,1,221,1100.55,1,5,9,10,7,5,4
8166,1,225,1145.4,1,2,1,8,5,8,9
8167,3,104,1562.4,4,10,6,7,4,7,9
8168,1,152,1144.0,10,7,4,2,9,8,5
8169,1,146,1057.1,6,4,7,2,7,5,8
8170,2,116,1299.9,5,3,7,7,4,9,8
8171,2,71,1234.8,6,1,2,9,7,6,8
8172,2,41,1159.0,1,9,5,10,6,6,9
8173,1,183,1113.2,6,1,7,5,7,8,9
8174,3,246,1581.6,3,9,2,8,5,6,9
8175,3,43,1559.0,3,8,7,3,5,6,7
8176,1,152,1105.5,4,9,5,1,2,8,9
8177,1,71,1082.55,10,3,9,7,7,6,6
8178,2,107,1275.75,6,8,6,5,3,6,8
8179,4,27,1929.0,9,3,2,9,7,7,7
8180,1,178,1053.8,5,3,9,5,4,3,4
8181,3,91,1477.35,4,3,8,6,9,7,6
8182,1,252,1227.6,8,2,3,2,10,9,8
8183,2,5,1229.0,10,4,9,10,10,7,4
8184,1,208,1164.95,1,4,6,7,4,9,6
8185,1,62,1047.9,5,1,3,9,6,4,6
8186,1,217,1164.95,9,2,5,8,9,8,7
8187,3,210,1818.15,8,7,5,7,5,8,8
8188,1,272,1152.0,4,3,5,1,5,6,6
8189,2,208,1335.15,2,6,2,8,6,8,9
8190,1,25,986.0,2,10,10,2,2,4,4
8191,4,62,2049.6,1,9,6,1,3,7,6
8192,2,244,1435.2,5,6,9,10,7,9,6
8193,1,30,996.0,5,4,2,5,5,1,3
8194,1,282,1166.4,10,4,6,1,7,8,8
8195,1,83,1052.1,7,6,1,8,4,5,7
8196,1,241,1257.6,1,5,8,4,5,8,6
8197,1,253,1230.0,5,3,9,10,6,8,9
8198,1,273,1214.4,8,5,8,4,6,8,9
8199,1,13,958.0,6,1,6,2,7,5,5
8200,1,108,1005.9,7,4,3,3,5,3,5
8201,1,151,1153.9,1,8,7,6,8,9,5
8202,1,5,1042.0,1,8,5,1,5,3,4
8203,4,89,1887.9,2,10,2,7,8,7,6
8204,1,112,1032.15,3,3,8,7,10,5,7
8205,3,117,1649.55,4,5,9,6,2,9,6
8206,1,208,1173.0,5,10,9,7,2,8,9
8207,1,126,1133.0,8,9,7,10,5,9,10
8208,3,237,1714.65,4,9,2,2,4,8,7
8209,1,206,1184.5,10,2,6,3,6,8,10
8210,3,95,1680.0,8,4,1,5,3,8,8
8211,3,199,1624.95,1,7,5,4,3,8,7
8212,1,269,1155.6,9,5,3,9,3,9,5
8213,1,92,1014.3,7,9,2,5,7,5,5
8214,5,174,2624.6,6,8,7,1,2,7,8
8215,1,118,1056.3,8,7,10,2,10,6,7
8216,1,155,1119.8,5,2,5,6,4,8,8
8217,1,161,1094.5,4,3,8,2,2,3,7
8218,2,196,1275.35,10,4,1,7,7,6,9
8219,1,4,953.0,4,4,6,5,4,3,2
8220,3,62,1531.95,1,7,1,7,9,7,7
8221,1,118,1026.9,8,2,2,5,3,3,5
8222,1,178,1109.9,9,3,2,6,4,9,5
8223,1,226,1189.1,10,3,10,4,3,9,7
8224,3,105,1520.4,8,6,10,9,5,8,6
8225,3,236,1583.55,4,7,1,5,3,5,5
8226,1,10,1045.0,5,7,2,6,9,5,3
8227,4,101,1838.55,9,7,10,6,2,8,7
8228,1,138,1052.7,9,1,1,9,9,5,6
8229,1,189,1143.1,4,3,2,3,8,8,6
8230,1,1,968.0,4,6,9,9,6,6,7
8231,1,192,1152.3,2,10,2,9,3,9,9
8232,1,67,1025.85,8,3,1,3,9,4,4
8233,2,93,1169.7,6,4,9,6,6,7,7
8234,3,275,1910.4,10,2,8,3,2,9,8
8235,1,118,1022.7,4,6,3,9,2,4,3
8236,1,212,1113.2,4,2,2,10,6,9,8
8237,2,195,1422.55,9,4,8,10,5,8,9
8238,2,209,1309.85,1,5,5,5,2,6,8
8239,1,80,1039.5,3,4,9,10,5,4,5
8240,4,131,2022.9,9,3,2,4,2,5,6
8241,1,235,1170.7,1,8,6,4,9,8,7
8242,3,74,1588.65,2,10,8,6,10,9,8
8243,1,246,1143.6,8,4,10,4,7,8,7
8244,5,80,2741.55,2,8,3,7,10,7,8
8245,3,227,1576.65,7,10,7,6,7,9,10
8246,1,171,1096.7,9,6,5,7,1,5,8
8247,1,197,1113.2,7,3,2,4,9,9,9
8248,3,74,1461.6,8,10,6,7,7,9,10
8249,3,204,1673.25,4,6,6,5,2,9,10
8250,1,167,1135.2,7,2,6,9,2,8,6
8251,1,218,1150.0,7,3,10,7,4,8,6
8252,3,215,1601.95,10,2,5,1,3,8,8
8253,1,186,1133.9,10,4,1,6,8,8,8
8254,1,221,1143.1,3,1,10,4,5,8,10
8255,1,190,1193.7,3,1,2,3,4,6,6
8256,2,280,1323.6,4,3,3,9,5,8,6
8257,1,273,1173.6,7,6,8,4,9,9,10
8258,2,31,1227.0,1,10,5,8,10,6,7
8259,4,4,1938.0,10,1,7,4,6,7,6
8260,1,136,1095.6,6,6,3,5,5,4,5
8261,4,68,2026.5,2,10,9,10,8,8,7
8262,4,293,2182.8,7,6,8,8,1,9,9
8263,1,60,1006.95,4,3,6,7,8,5,4
8264,2,212,1369.65,4,7,10,3,8,8,6
8265,1,235,1135.05,1,1,1,10,1,8,10
8266,3,216,1759.5,6,8,4,4,4,9,10
8267,1,98,1060.5,3,6,9,2,5,4,5
8268,1,201,1183.35,1,7,5,4,2,8,9
8269,1,270,1218.0,4,2,7,7,4,9,6
8270,1,244,1260.0,8,7,3,2,8,8,10
8271,1,212,1161.5,10,9,10,4,7,9,9
8272,1,17,953.0,10,4,6,8,9,6,6
8273,1,218,1114.35,8,1,7,7,6,9,8
8274,1,57,1050.0,1,3,7,6,1,4,3
8275,1,118,1086.75,10,9,2,8,1,5,6
8276,1,19,1050.0,8,2,10,6,7,6,6
8277,1,280,1170.0,2,8,7,2,8,8,6
8278,2,266,1424.4,8,5,8,10,5,8,8
8279,2,268,1424.4,9,2,6,10,6,9,9
8280,2,16,1192.0,4,3,4,7,7,5,4
8281,2,239,1347.8,9,1,8,9,6,9,10
8282,1,228,1159.2,5,6,6,3,2,9,9
8283,1,267,1243.2,7,8,4,3,5,9,10
8284,1,107,1086.75,6,4,9,9,5,5,4
8285,4,201,2112.55,10,2,5,7,5,7,7
8286,1,243,1215.6,5,7,2,10,8,8,6
8287,1,167,1058.2,4,8,8,5,2,4,8
8288,2,157,1337.6,5,3,5,5,7,8,10
8289,1,270,1246.8,8,10,9,9,7,10,6
8290,1,39,1050.0,2,10,10,6,10,6,5
8291,3,138,1641.2,6,6,10,7,1,9,9
8292,1,174,1145.1,3,7,2,5,7,9,6
8293,1,25,1045.0,8,10,2,5,7,5,2
8294,2,206,1411.05,4,10,4,6,6,8,8
8295,3,82,1482.6,3,2,1,8,9,6,9
8296,4,94,1875.3,4,4,2,9,3,5,7
8297,1,91,1099.35,4,9,10,1,10,5,5
8298,1,65,1030.05,6,8,6,7,4,6,9
8299,3,232,1813.55,9,9,3,5,8,8,9
8300,1,100,1055.25,10,7,2,5,7,5,7
8301,1,263,1158.0,4,3,4,10,7,9,8
8302,2,239,1267.3,1,2,9,9,2,5,5
8303,1,179,1069.2,7,10,9,3,10,6,6
8304,3,196,1550.2,7,10,1,10,3,7,9
8305,2,215,1383.45,2,3,2,5,7,8,9
8306,2,191,1292.6,2,4,8,7,2,5,4
8307,3,121,1459.7,2,3,10,3,6,6,7
8308,2,38,1145.0,7,1,2,4,9,5,6
8309,5,83,2535.75,4,8,10,5,10,7,8
8310,1,93,999.6,4,3,10,1,9,4,3
8311,2,133,1373.9,2,4,6,1,10,9,6
8312,1,10,959.0,10,8,6,10,9,7,8
8313,1,259,1227.6,4,8,10,9,6,9,9
8314,1,34,1020.0,9,6,2,8,7,6,6
8315,1,7,994.0,8,8,9,10,8,7,6
8316,1,287,1248.0,7,6,1,4,8,8,7
8317,1,176,1065.9,1,3,1,3,10,3,6
8318,1,129,1109.9,3,10,3,9,7,8,5
8319,2,297,1428.0,7,1,10,3,10,8,9
8320,4,36,1840.0,1,1,9,2,6,6,6
8321,2,190,1384.6,7,5,2,5,3,8,9
8322,1,29,971.0,2,2,8,3,2,3,5
8323,1,254,1226.4,9,2,5,4,8,9,8
8324,3,70,1507.8,5,4,9,4,5,5,4
8325,1,142,1124.2,4,8,8,9,10,9,6
8326,1,160,1097.8,8,4,6,8,9,6,8
8327,2,159,1241.9,8,3,1,3,5,4,7
8328,4,298,2128.8,4,1,1,8,8,7,8
8329,1,58,1011.0,4,1,9,10,1,4,2
8330,1,80,1005.9,10,3,8,10,3,5,4
8331,1,223,1120.1,10,2,7,8,2,8,9
8332,2,266,1347.6,7,4,1,8,10,8,9
8333,1,239,1197.15,2,10,6,9,8,9,6
8334,1,243,1256.4,7,8,4,6,8,9,5
8335,1,50,951.0,8,9,9,10,1,6,5
8336,1,151,1145.1,2,5,4,2,5,6,7
8337,1,37,970.0,1,8,4,10,8,5,4
8338,3,6,1589.0,9,10,5,8,8,9,9
8339,1,251,1250.4,1,10,4,9,6,8,7
8340,1,74,1050.0,2,7,10,10,4,5,7
8341,2,281,1333.2,5,6,6,9,4,8,9
8342,3,36,1303.0,4,6,4,5,6,6,5
8343,5,34,2620.0,1,9,6,2,2,6,8
8344,5,76,2520.0,10,8,1,8,1,7,8
8345,1,81,1032.15,1,8,8,5,8,5,3
8346,1,164,1112.1,9,6,3,6,4,8,8
8347,3,8,1403.0,6,5,2,8,10,7,5
8348,2,101,1232.7,10,7,8,10,1,7,7
8349,3,126,1571.9,5,4,3,7,4,5,7
8350,1,199,1166.1,9,6,8,10,8,10,6
8351,3,33,1349.0,5,10,4,3,10,6,8
8352,1,189,1159.2,8,3,7,6,6,9,7
8353,3,251,1762.8,8,1,2,3,3,8,10
8354,2,79,1264.2,6,7,8,6,6,8,9
8355,1,224,1121.25,4,10,7,5,7,8,7
8356,2,247,1341.6,1,5,1,5,2,6,9
8357,1,36,1039.0,3,6,2,4,4,3,5
8358,3,293,1579.2,5,4,4,6,1,5,7
8359,1,245,1246.8,1,6,6,1,2,9,6
8360,2,59,1197.0,7,2,9,9,4,6,8
8361,1,62,1000.65,2,2,3,4,3,1,7
8362,2,298,1438.8,10,8,2,4,8,8,10
8363,1,205,1194.85,3,5,2,1,5,6,7
8364,1,149,1153.9,5,6,9,8,2,8,9
8365,2,16,1105.0,10,2,3,6,6,6,7
8366,1,57,966.0,3,7,8,10,6,6,4
8367,1,81,1056.3,4,2,10,1,5,3,3
8368,1,271,1221.6,3,8,1,7,7,8,10
8369,1,263,1210.8,2,3,9,8,1,9,7
8370,2,248,1435.2,9,1,5,10,7,8,8
8371,1,49,1038.0,7,7,2,5,5,4,3
8372,3,4,1465.0,7,10,6,3,6,8,8
8373,5,7,2357.0,2,9,7,4,10,7,8
8374,3,104,1399.65,6,9,8,2,5,7,8
8375,1,131,1125.3,6,6,10,5,4,8,5
8376,1,213,1129.3,4,1,3,1,7,8,7
8377,4,140,2181.3,4,1,5,9,6,7,8
8378,1,88,1087.8,7,1,3,1,8,4,5
8379,1,22,980.0,9,8,3,9,9,6,4
8380,3,170,1656.6,7,2,10,9,8,9,8
8381,3,68,1557.15,6,5,10,2,3,6,7
8382,1,107,1015.35,1,1,10,2,8,4,4
8383,1,18,996.0,8,7,7,10,1,6,7
8384,1,27,1049.0,8,9,9,6,6,7,6
8385,1,116,1004.85,7,10,7,5,10,6,5
8386,1,161,1101.1,4,1,8,4,7,9,5
8387,1,252,1178.4,3,5,6,5,8,9,7
8388,1,238,1122.4,1,6,8,8,5,8,6
8389,3,41,1375.0,6,4,10,7,5,7,5
8390,4,165,2020.7,5,2,3,1,10,5,7
8391,2,206,1321.35,9,5,6,3,2,9,8
8392,2,37,1178.0,9,8,3,6,4,6,6
8393,5,275,2887.2,2,8,10,9,8,9,10
8394,1,33,985.0,4,2,2,2,8,3,5
8395,1,129,1112.1,8,9,2,4,9,8,7
8396,1,98,1062.6,4,9,9,5,2,4,4
8397,1,148,1091.2,9,3,2,6,6,5,5
8398,1,159,1133.0,8,4,10,8,9,9,10
8399,2,246,1461.6,3,6,6,3,10,8,9
8400,2,169,1327.7,7,3,4,10,9,8,10
8401,1,27,979.0,8,10,9,4,1,5,3
8402,1,70,998.55,5,10,4,6,5,4,3
8403,1,160,1050.5,10,5,10,1,4,4,7
8404,5,16,2461.0,9,10,8,4,7,8,9
8405,2,16,1203.0,5,7,2,4,5,4,2
8406,3,112,1429.05,4,10,4,1,9,6,7
8407,3,210,1536.4,3,3,4,7,2,5,8
8408,2,166,1298.0,5,10,5,4,8,9,7
8409,1,273,1248.0,5,10,10,8,10,9,6
8410,2,106,1254.75,7,6,9,3,4,6,6
8411,1,107,1093.05,8,2,3,4,2,3,7
8412,2,83,1309.35,10,2,4,8,3,9,9
8413,1,247,1170.0,6,2,7,5,8,8,9
8414,1,181,1100.55,2,10,2,2,2,3,4
8415,1,168,1107.7,6,10,2,7,10,9,6
8416,4,128,1927.2,3,8,4,4,6,6,8
8417,1,159,1145.1,10,10,7,4,3,8,7
8418,1,268,1207.2,8,8,5,6,8,9,10
8419,3,77,1497.3,4,2,6,10,1,6,9
8420,1,15,960.0,4,6,2,5,2,3,3
8421,4,157,2160.4,3,10,4,10,5,7,9
8422,1,255,1171.2,4,10,5,4,10,9,6
8423,3,281,1618.8,8,3,4,3,9,9,8
8424,1,195,1170.7,8,3,10,2,5,9,7
8425,1,37,1010.0,2,3,6,2,1,3,4
8426,1,285,1188.0,3,3,7,10,7,8,6
8427,4,188,2243.65,2,5,8,6,8,8,8
8428,1,255,1232.4,10,10,2,4,10,8,10
8429,1,97,1063.65,9,1,4,7,7,5,4
8430,1,175,1046.1,1,9,8,9,2,5,4
8431,3,148,1716.0,9,7,2,8,1,8,9
8432,1,29,1012.0,3,1,9,3,9,4,3
8433,2,71,1225.35,7,4,4,5,9,5,7
8434,3,214,1592.75,3,2,2,5,7,8,9
8435,1,7,1032.0,2,2,6,2,8,4,4
8436,2,58,1143.0,4,2,10,6,1,5,2
8437,1,261,1233.6,1,8,10,3,9,8,9
8438,2,213,1328.25,7,6,5,2,1,9,6
8439,2,146,1210.0,6,2,2,3,1,4,5
8440,1,208,1121.25,9,10,3,1,8,8,9
8441,1,97,1080.45,5,3,10,7,1,4,7
8442,4,148,1939.3,6,6,10,2,3,7,9
8443,3,39,1583.0,10,6,5,4,7,7,5
8444,1,191,1136.2,10,8,3,3,5,9,8
8445,3,158,1525.7,6,1,5,9,1,6,8
8446,3,67,1508.85,7,5,2,10,10,7,7
8447,2,219,1369.65,10,3,5,3,3,8,6
8448,1,192,1206.35,5,9,4,6,5,9,7
8449,2,94,1302.0,6,1,3,5,4,8,10
8450,5,287,2824.8,6,9,1,6,7,9,10
8451,1,14,987.0,9,2,2,6,8,5,3
8452,1,241,1156.8,1,8,3,2,6,9,8
8453,2,189,1436.35,6,8,1,7,10,9,6
8454,1,28,994.0,6,4,5,3,7,4,4
8455,1,21,1012.0,5,1,10,8,8,5,3
8456,2,147,1251.8,10,1,3,2,10,5,4
8457,2,187,1393.8,2,9,10,7,4,8,8
8458,1,228,1127.0,8,5,3,7,9,8,5
8459,1,242,1221.6,10,8,9,9,2,9,9
8460,3,201,1582.4,10,2,8,8,3,7,9
8461,1,11,1033.0,4,4,10,4,7,4,3
8462,4,21,1898.0,7,1,4,2,2,5,5
8463,1,135,1060.4,9,7,1,1,1,4,8
8464,2,188,1267.3,8,5,2,6,10,6,6
8465,2,56,1141.0,9,5,5,2,3,4,6
8466,3,137,1585.1,8,8,3,10,4,7,9
8467,1,114,1055.25,2,10,10,8,5,5,4
8468,3,6,1477.0,7,2,5,3,9,6,7
8469,1,199,1122.4,10,5,5,4,1,8,10
8470,3,160,1636.8,3,6,1,2,5,8,10
8471,1,245,1221.6,9,5,7,8,8,9,6
8472,2,118,1220.1,6,4,9,2,5,5,4
8473,1,136,1122.0,5,7,7,6,4,8,7
8474,3,62,1592.85,8,2,10,3,3,9,9
8475,3,54,1302.0,6,4,6,10,8,8,8
8476,1,154,1090.1,5,10,6,5,1,4,8
8477,4,181,2081.5,10,6,7,3,8,9,10
8478,1,88,1002.75,5,3,10,7,5,4,5
8479,1,155,1084.6,8,4,2,5,10,4,6
8480,3,269,1641.6,6,4,4,5,9,9,8
8481,2,293,1440.0,7,8,5,6,7,9,8
8482,1,300,1196.25,2,7,7,4,8,8,8
8483,3,190,1614.6,1,9,2,10,8,8,9
8484,1,88,1084.65,8,6,4,2,8,5,7
8485,2,123,1239.7,1,5,8,3,5,4,5
8486,1,136,1048.3,9,7,4,7,3,5,6
8487,2,45,1131.0,4,1,7,7,1,5,6
8488,1,72,1040.55,6,3,7,4,4,4,6
8489,1,103,1079.4,10,8,5,6,6,6,6
8490,1,112,1097.25,2,2,2,5,8,3,4
8491,2,254,1460.4,3,7,3,6,8,8,10
8492,1,47,962.0,4,7,10,1,8,5,4
8493,1,141,1074.7,8,7,4,8,9,6,9
8494,2,76,1192.8,8,8,1,8,4,6,8
8495,1,113,1051.05,8,4,10,4,6,5,3
8496,2,247,1483.2,8,1,8,5,7,8,8
8497,1,27,981.0,1,10,7,1,5,4,3
8498,1,56,996.0,3,10,7,7,4,5,4
8499,1,206,1175.3,6,8,4,8,7,9,5
8500,2,138,1284.8,8,10,9,10,1,7,9
8501,1,265,1233.6,6,3,4,1,4,8,8
8502,4,20,1896.0,7,7,4,3,2,6,7
8503,2,128,1280.4,5,9,10,6,5,6,6
8504,1,214,1152.3,8,1,5,10,3,9,10
8505,1,139,1060.4,8,7,3,2,2,4,4
8506,1,31,1030.0,6,8,5,4,9,5,3
8507,1,209,1201.75,8,10,9,8,7,10,5
8508,2,253,1420.8,10,3,5,3,7,9,7
8509,1,121,1100.0,1,9,5,8,2,4,8
8510,3,18,1342.0,2,8,1,2,8,6,6
8511,1,64,1047.9,9,1,2,9,7,5,4
8512,1,148,1109.9,1,3,9,1,3,8,6
8513,1,93,1004.85,6,6,8,5,3,5,3
8514,1,223,1141.95,10,7,7,1,8,9,8
8515,2,187,1399.55,9,6,9,5,3,8,8
8516,1,85,1015.35,7,7,5,3,4,4,6
8517,3,108,1598.1,7,4,8,3,3,9,6
8518,1,176,1112.1,7,6,9,5,3,8,7
8519,1,86,1015.35,1,1,3,8,7,4,6
8520,2,96,1215.9,9,8,9,10,9,8,7
8521,1,211,1162.65,5,8,5,2,1,8,6
8522,1,151,1091.2,9,5,6,6,2,5,5
8523,3,137,1618.1,3,6,10,7,6,9,8
8524,1,278,1164.0,6,3,1,10,10,8,7
8525,1,263,1150.8,6,3,2,8,8,8,5
8526,1,39,1020.0,10,4,9,1,3,4,4
8527,1,218,1163.8,9,5,7,8,6,9,5
8528,1,247,1218.0,1,1,7,6,7,8,7
8529,1,216,1131.6,6,3,4,9,7,8,9
8530,2,17,1180.0,8,5,3,4,8,5,3
8531,1,162,1070.3,5,4,9,10,8,5,8
8532,1,38,1001.0,10,4,6,3,2,4,4
8533,1,33,978.0,7,4,2,10,1,4,3
8534,1,119,1060.5,1,3,10,9,3,4,3
8535,1,62,1068.9,6,2,10,4,2,4,5
8536,2,178,1230.9,3,10,2,1,9,5,8
8537,1,189,1143.1,2,6,4,5,10,9,5
8538,3,264,1838.4,8,4,3,6,8,8,8
8539,1,22,999.0,9,6,10,10,2,6,5
8540,2,127,1260.6,5,4,6,3,7,5,5
8541,3,246,1618.8,6,9,8,7,6,10,7
8542,2,286,1378.8,10,9,3,1,8,8,7
8543,1,209,1143.1,1,10,4,3,3,8,7
8544,2,60,1308.3,8,9,8,9,2,9,8
8545,1,258,1209.6,3,2,1,5,8,8,8
8546,1,158,1074.7,1,7,3,4,7,4,8
8547,1,117,1019.55,4,3,4,10,2,3,7
8548,1,300,1232.5,3,3,2,5,10,8,7
8549,1,185,1161.5,6,8,2,9,5,8,5
8550,1,255,1245.6,7,10,1,6,3,8,9
8551,1,87,1079.4,1,7,4,7,4,4,3
8552,4,279,2322.0,3,10,10,4,8,8,8
8553,5,269,3069.6,8,5,2,9,8,8,10
8554,1,157,1072.5,5,6,1,10,8,5,6
8555,1,165,1149.5,5,9,6,6,4,8,7
8556,1,31,976.0,10,8,4,2,3,4,3
8557,4,139,2105.4,5,10,9,8,5,8,10
8558,1,104,1072.05,10,3,5,7,5,4,6
8559,2,56,1152.0,3,8,4,2,4,4,2
8560,1,259,1220.4,7,7,1,2,7,8,5
8561,1,195,1178.75,5,9,8,5,3,9,6
8562,1,280,1196.4,3,7,8,5,4,9,10
8563,3,62,1523.55,4,4,2,6,9,6,7
8564,1,183,1192.55,9,3,9,10,8,9,5
8565,1,298,1260.0,1,6,3,10,5,9,5
8566,1,88,1002.75,8,7,6,9,1,6,9
8567,1,173,1091.2,6,2,8,1,4,4,5
8568,1,106,1033.2,10,4,6,10,1,5,4
8569,3,79,1601.25,4,3,10,7,3,9,8
8570,1,151,1135.2,9,9,9,10,9,10,7
8571,2,100,1202.25,9,3,1,8,7,6,8
8572,4,10,1788.0,1,2,10,10,7,7,6
8573,3,147,1740.2,2,9,4,10,5,9,7
8574,3,277,1899.6,1,8,9,7,1,8,10
8575,4,251,2258.4,10,1,4,9,6,8,9
8576,2,277,1424.4,10,10,3,2,6,8,10
8577,1,153,1046.1,9,8,9,9,4,6,9
