Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
7605,1,23,1027.0,2,1,3,1,2,1,3
7606,2,262,1357.2,2,2,3,6,6,9,7
7607,2,90,1206.45,1,7,2,9,10,6,8
7608,1,129,1122.0,2,2,4,10,4,8,9
7609,2,88,1207.5,4,3,5,1,9,4,7
7610,1,1,950.0,9,2,1,7,1,4,2
7611,3,81,1659.0,4,6,4,7,2,9,6
7612,1,81,1069.95,9,8,7,3,2,5,6
7613,1,284,1164.0,8,9,10,9,6,10,10
7614,2,158,1362.9,4,3,9,6,3,9,7
7615,1,265,1239.6,8,10,9,6,10,10,7
7616,1,188,1144.25,10,5,10,10,8,9,7
7617,1,55,1016.0,6,6,7,7,8,7,8
7618,1,297,1168.8,7,3,2,3,6,9,9
7619,1,48,985.0,5,9,1,3,3,3,3
7620,2,252,1406.4,3,2,2,7,4,8,10
7621,1,153,1056.0,4,1,7,1,2,3,6
7622,3,101,1531.95,8,4,4,1,1,5,7
7623,1,83,1020.6,7,9,10,5,7,6,5
7624,4,241,2096.4,2,8,4,6,1,7,7
7625,1,90,1038.45,2,7,1,4,10,4,5
7626,1,160,1131.9,9,5,1,5,4,8,10
7627,1,165,1126.4,8,7,9,6,9,10,9
7628,1,260,1246.8,1,5,1,8,1,8,8
7629,3,45,1508.0,3,5,4,3,4,2,5
7630,1,62,1075.2,6,4,8,10,1,5,5
7631,1,262,1165.2,10,8,8,9,9,10,10
7632,1,225,1125.85,9,4,7,8,1,8,8
7633,1,35,1035.0,9,9,1,6,1,5,3
7634,1,283,1209.6,2,10,4,4,3,8,5
7635,1,204,1108.6,2,1,7,9,4,9,7
7636,1,45,1042.0,2,4,4,1,4,1,5
7637,1,155,1074.7,8,10,2,8,6,6,6
7638,5,136,2619.1,8,8,5,9,7,8,10
7639,4,130,2153.8,8,8,2,7,10,9,8
7640,1,241,1201.2,4,4,6,10,7,8,5
7641,1,94,1008.0,3,3,10,5,10,4,7
7642,5,153,2918.3,8,9,8,3,3,8,10
7643,4,97,1997.1,6,4,9,2,3,6,7
7644,1,29,981.0,3,6,4,4,5,3,2
7645,2,243,1494.0,9,3,9,9,7,9,8
7646,1,97,1057.35,9,3,1,4,3,3,6
7647,2,203,1436.35,8,3,7,2,8,8,8
7648,2,33,1167.0,8,5,6,4,6,6,8
7649,2,285,1360.8,8,7,3,4,6,8,8
7650,1,125,1155.0,8,10,2,3,7,8,9
7651,1,7,1032.0,5,2,7,8,3,4,4
7652,2,261,1401.6,3,4,1,2,8,8,8
7653,1,12,956.0,6,1,8,2,10,5,4
7654,1,157,1054.9,6,8,10,5,9,6,6
7655,2,242,1359.6,10,5,4,1,7,9,9
7656,1,183,1178.75,3,1,3,1,4,6,9
7657,1,144,1089.0,5,3,2,6,8,4,7
7658,2,89,1299.9,5,2,9,10,6,8,9
7659,4,118,2017.05,8,3,7,2,8,7,7
7660,3,191,1715.8,8,6,10,7,2,9,9
7661,1,263,1234.8,1,1,8,5,8,9,7
7662,2,123,1306.8,5,1,7,3,9,9,6
7663,1,127,1080.2,10,4,2,1,9,4,6
7664,1,99,1064.7,8,2,8,1,4,4,3
7665,1,202,1166.1,6,7,3,3,6,8,9
7666,2,217,1381.15,8,9,8,6,1,9,7
7667,3,101,1369.2,1,9,1,9,7,7,6
7668,1,92,1044.75,1,1,3,4,5,1,5
7669,2,11,1120.0,5,8,2,5,1,4,6
7670,4,224,2296.55,2,10,4,9,6,8,9
7671,1,255,1234.8,7,9,2,1,9,8,9
7672,1,257,1156.8,1,7,9,1,8,8,8
7673,1,179,1056.0,5,10,6,2,4,4,6
7674,1,5,1011.0,4,2,9,7,4,4,4
7675,2,32,1134.0,5,8,6,10,3,6,4
7676,1,112,1036.35,1,5,2,7,3,3,3
7677,1,11,961.0,2,10,2,3,9,4,5
7678,1,272,1155.6,1,5,4,4,10,8,7
7679,4,38,1812.0,3,1,8,10,7,7,7
7680,1,60,1088.85,7,10,2,5,9,5,5
7681,1,213,1113.2,5,2,1,3,8,8,5
7682,1,3,974.0,4,2,7,9,7,5,4
7683,1,30,1013.0,3,9,10,10,6,6,6
7684,1,207,1159.2,3,9,8,2,8,8,7
7685,1,195,1130.45,9,8,3,10,2,8,6
7686,1,270,1161.6,2,10,2,5,6,9,10
7687,3,90,1580.25,4,7,8,9,5,7,9
7688,4,47,1782.0,1,8,3,3,2,5,6
7689,1,175,1047.2,2,1,5,9,8,4,4
7690,1,193,1140.8,9,7,3,6,2,8,8
7691,1,252,1228.8,8,8,10,3,6,9,9
7692,4,104,2022.3,4,1,2,1,2,3,6
7693,1,147,1050.5,3,1,4,4,2,1,7
7694,1,227,1169.55,8,9,9,8,8,10,9
7695,1,278,1222.8,9,8,3,10,3,8,5
7696,1,175,1057.1,2,1,6,4,1,3,6
7697,1,239,1127.0,8,7,7,6,1,9,6
7698,1,189,1102.85,8,1,8,6,4,8,7
7699,1,193,1196.0,2,9,2,3,6,9,10
7700,1,202,1202.9,6,1,5,5,1,8,7
7701,2,251,1402.8,2,6,3,9,8,8,10
7702,1,133,1108.8,5,8,10,10,6,9,10
7703,2,103,1303.05,10,8,2,1,4,9,8
7704,1,60,1102.5,4,4,4,1,9,8,7
7705,1,261,1144.8,3,8,5,3,9,9,6
7706,4,210,2254.0,3,9,10,6,2,8,8
7707,3,172,1754.5,2,2,6,6,10,8,9
7708,3,175,1648.9,5,10,1,1,2,8,9
7709,2,52,1145.0,7,8,7,8,4,7,6
7710,1,254,1203.6,3,4,1,10,4,8,6
7711,1,16,1004.0,6,9,5,5,6,5,2
7712,1,17,1045.0,6,6,9,2,7,6,4
7713,1,300,1265.0,4,7,7,4,9,8,10
7714,1,74,1093.05,1,2,10,10,10,5,4
7715,1,85,1078.35,9,10,5,4,3,4,6
7716,5,219,2781.85,8,5,4,7,3,6,9
7717,1,17,973.0,8,6,10,9,1,6,5
7718,1,22,976.0,1,5,6,3,5,3,3
7719,2,78,1205.4,7,10,10,4,8,7,9
7720,3,54,1476.0,10,6,9,9,10,9,8
7721,2,155,1290.3,3,10,6,3,10,6,6
7722,5,275,3129.6,10,3,3,10,1,7,8
7723,2,37,1110.0,3,7,3,7,10,6,7
7724,1,246,1186.8,1,6,8,8,10,9,7
7725,1,178,1074.7,9,1,5,9,9,5,5
7726,2,190,1388.05,10,1,7,4,9,8,6
7727,1,214,1133.9,1,4,3,3,2,6,6
7728,2,38,1191.0,4,1,2,1,7,4,6
7729,1,254,1185.6,10,10,4,6,9,9,9
7730,1,105,1044.75,10,5,1,9,5,4,5
7731,1,30,998.0,3,1,4,8,9,4,4
7732,1,223,1153.45,6,9,3,7,6,9,9
7733,1,236,1129.3,3,8,1,1,7,9,9
7734,4,268,2397.6,3,5,8,1,8,7,7
7735,1,290,1164.0,4,2,4,6,5,8,8
7736,2,93,1199.1,10,4,8,10,2,6,6
7737,1,182,1099.4,3,2,1,9,3,3,8
7738,3,238,1823.9,6,10,3,3,9,8,7
7739,3,215,1598.5,8,7,5,4,7,8,7
7740,1,87,1086.75,8,2,8,5,9,5,7
7741,1,215,1207.5,6,8,2,8,5,8,10
7742,1,199,1186.8,7,5,5,7,10,8,10
7743,1,180,1194.85,3,9,3,9,6,8,9
7744,2,157,1354.1,9,3,4,2,2,8,9
7745,1,74,1015.35,2,4,9,3,5,3,7
7746,2,27,1158.0,3,2,6,9,1,5,5
7747,2,93,1264.2,7,8,6,7,10,8,9
7748,2,67,1212.75,8,7,4,7,5,6,7
7749,1,11,966.0,10,7,10,9,3,6,6
7750,1,24,1046.0,7,6,3,10,1,5,4
7751,1,115,1095.15,4,10,9,8,4,5,3
7752,1,188,1130.45,6,5,6,5,4,9,9
7753,2,230,1415.65,1,10,3,1,7,9,7
7754,1,49,1016.0,3,9,6,4,3,4,2
7755,3,194,1643.35,7,8,10,9,4,9,8
7756,2,16,1169.0,2,2,9,2,1,4,3
7757,1,35,978.0,6,10,2,8,10,6,6
7758,1,2,1049.0,8,2,5,1,9,4,3
7759,1,116,1019.55,5,5,6,3,7,4,6
7760,1,36,1013.0,1,7,10,6,10,6,8
7761,1,191,1169.55,3,2,10,2,1,8,5
7762,5,117,2788.8,7,1,6,10,1,7,8
7763,3,236,1646.8,5,3,7,2,1,8,9
7764,1,79,1053.15,7,8,10,3,2,5,3
7765,1,254,1237.2,6,2,4,5,1,8,7
7766,4,203,2024.0,3,2,10,7,2,6,7
7767,2,198,1348.95,3,9,3,5,8,9,10
7768,2,96,1194.9,9,5,5,3,2,4,7
7769,1,29,992.0,7,6,9,8,10,7,7
7770,3,140,1611.5,3,8,3,7,7,8,8
7771,3,143,1502.6,9,10,9,8,1,8,7
7772,1,196,1167.25,3,6,9,7,7,9,9
7773,1,292,1148.4,3,3,6,2,6,9,6
7774,1,171,1128.6,2,8,10,10,9,9,10
7775,3,34,1332.0,8,6,2,3,5,6,6
7776,1,294,1218.0,8,6,7,3,5,8,5
7777,4,38,1702.0,5,7,8,6,7,8,8
7778,2,85,1163.4,10,9,8,1,8,7,9
7779,1,170,1060.4,7,6,6,10,1,6,5
7780,4,285,2092.8,6,6,5,2,9,8,10
7781,1,265,1219.2,10,8,6,2,8,9,10
7782,2,198,1290.3,1,7,9,8,2,6,9
7783,1,141,1081.3,3,10,8,1,5,4,6
7784,1,87,1002.75,10,9,4,6,7,6,9
7785,2,232,1369.65,7,9,5,3,9,8,6
7786,1,247,1148.4,1,2,8,7,7,8,9
7787,1,9,971.0,4,5,5,6,1,3,2
7788,1,72,1087.8,1,4,8,1,7,4,5
7789,1,238,1190.25,4,8,8,3,2,9,5
7790,1,29,1009.0,6,1,4,7,3,4,5
7791,1,224,1109.75,8,8,5,9,6,9,8
7792,2,53,1214.0,10,5,7,9,6,7,6
7793,1,293,1197.6,9,5,3,9,2,9,5
7794,4,199,2214.9,10,3,9,4,2,7,7
7795,1,6,1027.0,4,6,3,7,5,4,3
7796,1,164,1071.4,2,2,10,1,8,4,6
7797,1,251,1216.8,6,1,1,2,1,8,8
7798,1,237,1187.95,10,5,4,9,10,8,7
7799,3,1,1597.0,4,2,9,1,3,8,6
7800,2,270,1352.4,2,9,3,7,6,8,7
7801,2,68,1163.4,4,1,7,5,3,4,6
7802,1,149,1153.9,8,7,6,9,3,9,6
7803,4,60,1864.8,5,5,10,4,6,6,6
7804,1,218,1113.2,5,1,2,6,4,8,7
7805,1,269,1170.0,4,8,2,6,2,9,10
7806,1,65,1061.55,4,7,10,5,6,5,4
7807,2,99,1253.7,7,6,9,8,5,7,8
7808,1,201,1159.2,9,7,1,1,1,9,8
7809,1,165,1119.8,5,7,9,9,7,9,9
7810,1,242,1170.0,9,7,1,9,2,8,10
7811,1,215,1160.35,9,8,1,8,8,9,8
7812,3,191,1515.7,6,10,4,1,9,7,7
7813,1,263,1180.8,2,1,10,1,10,9,10
7814,2,17,1197.0,4,2,3,4,1,2,6
7815,3,252,1678.8,10,8,9,3,2,8,9
7816,1,96,1020.6,4,9,4,9,9,5,4
7817,1,197,1094.8,6,2,9,9,6,6,8
7818,2,206,1371.95,6,4,5,9,6,8,8
7819,1,38,1035.0,1,8,2,5,9,4,5
7820,2,100,1228.5,9,8,4,10,8,7,8
7821,5,198,2971.6,3,7,4,1,2,9,10
7822,1,241,1198.8,2,4,6,5,8,9,7
7823,2,299,1435.2,7,5,3,1,1,8,9
7824,2,137,1359.6,4,8,10,1,2,9,6
7825,1,263,1257.6,7,4,2,8,2,9,8
7826,1,29,1036.0,5,7,4,10,5,4,2
7827,2,224,1368.5,5,7,10,4,3,9,8
7828,3,121,1663.2,8,7,5,10,4,8,8
7829,1,19,1008.0,5,8,6,3,3,4,5
7830,1,294,1208.4,9,3,9,9,9,9,8
7831,1,224,1154.6,10,5,3,2,1,8,9
7832,1,21,1032.0,5,9,9,10,1,5,2
7833,1,16,975.0,10,5,2,1,3,3,2
7834,1,93,1061.55,5,8,5,7,3,4,7
7835,4,114,1976.1,9,10,1,3,10,7,8
7836,1,198,1147.7,2,3,7,6,10,8,6
7837,1,33,968.0,7,4,6,10,3,5,4
7838,4,56,1815.0,6,1,10,2,1,6,7
7839,2,93,1186.5,8,3,4,5,4,4,6
7840,2,21,1226.0,8,4,9,5,6,6,8
7841,2,122,1317.8,2,7,1,5,6,9,8
7842,1,218,1093.65,1,7,4,8,7,5,4
7843,4,211,2285.05,5,7,4,8,5,7,9
7844,1,51,1029.0,7,3,7,7,3,5,2
7845,1,297,1183.2,1,6,7,6,7,9,7
7846,3,24,1379.0,10,7,7,4,3,7,5
7847,1,278,1251.6,9,2,3,9,3,9,10
7848,1,283,1233.6,10,1,6,4,5,9,7
7849,5,117,2785.65,6,2,3,3,4,5,7
7850,1,54,1003.0,10,7,2,1,10,5,4
7851,1,137,1129.7,1,3,2,3,2,6,9
7852,1,140,1082.4,9,5,7,5,2,4,4
7853,1,202,1190.25,1,4,7,7,9,8,5
7854,1,37,970.0,7,2,2,10,4,4,2
7855,3,70,1543.5,6,9,4,6,5,7,6
7856,2,122,1299.1,3,9,1,2,9,9,6
7857,1,27,1008.0,3,7,10,5,9,5,2
7858,1,257,1255.2,1,2,7,1,10,9,6
7859,1,217,1164.95,6,3,10,1,1,9,6
7860,1,190,1117.8,3,7,8,2,8,8,5
7861,1,185,1199.45,2,4,6,1,10,9,5
7862,1,281,1149.6,2,9,7,9,5,8,7
7863,1,100,1040.55,5,5,8,6,8,5,4
7864,3,151,1757.8,6,9,1,8,1,8,8
7865,2,83,1180.2,4,10,9,4,7,6,6
7866,1,272,1258.8,2,4,10,3,3,8,5
7867,2,281,1473.6,10,9,9,6,4,9,9
7868,3,112,1443.75,10,2,4,4,6,6,7
7869,1,230,1124.7,1,8,5,10,5,9,7
7870,1,18,1026.0,9,1,2,9,7,5,2
7871,1,53,1029.0,1,4,3,10,8,4,3
7872,1,89,1010.1,10,10,5,6,8,6,7
7873,3,273,1639.2,5,5,5,2,7,8,7
7874,1,46,953.0,10,8,9,2,5,5,2
7875,2,62,1205.4,6,6,9,8,7,8,6
7876,2,67,1263.15,5,9,7,6,1,6,7
7877,1,30,992.0,5,4,4,2,4,1,3
7878,4,235,2117.15,8,1,8,7,9,9,9
7879,1,289,1228.8,2,6,8,6,8,9,10
7880,1,21,989.0,2,3,3,7,10,4,4
7881,1,27,1043.0,6,8,2,5,6,5,2
7882,1,8,1019.0,2,10,2,8,3,4,4
7883,1,267,1179.6,9,8,5,10,7,9,9
7884,1,81,1013.25,1,7,3,7,6,5,5
7885,1,265,1208.4,3,2,4,7,10,9,8
7886,1,144,1095.6,7,10,10,2,6,6,5
7887,1,238,1179.9,4,2,4,10,4,8,10
7888,2,67,1257.9,6,9,2,9,3,6,6
7889,1,48,1004.0,7,10,7,8,1,6,4
7890,1,47,1045.0,8,8,3,9,4,5,3
7891,1,143,1045.0,5,7,4,5,3,3,6
7892,1,275,1147.2,1,2,10,6,3,9,6
7893,2,105,1304.1,10,1,4,5,10,9,9
7894,1,180,1114.35,3,10,3,8,3,9,9
7895,2,35,1110.0,10,10,10,4,5,6,7
7896,2,62,1266.3,9,5,9,6,8,7,5
7897,1,265,1256.4,5,2,2,4,8,8,7
7898,1,248,1184.4,8,10,7,3,4,8,10
7899,1,125,1113.2,4,5,7,6,7,8,8
7900,1,44,954.0,9,4,9,2,6,5,4
7901,1,101,1009.05,1,8,8,7,8,6,5
7902,1,262,1186.8,1,4,2,2,8,8,10
7903,1,230,1120.1,10,3,3,10,2,9,8
7904,1,217,1125.85,1,3,1,4,2,6,5
7905,1,264,1210.8,2,7,4,1,10,9,6
7906,2,3,1102.0,8,9,9,10,4,7,5
7907,2,55,1206.0,1,3,7,8,1,5,5
7908,1,22,1005.0,2,5,4,3,7,3,2
7909,1,51,989.0,5,10,8,1,6,5,4
7910,2,24,1102.0,7,9,9,8,10,8,5
7911,1,102,1010.1,2,7,7,8,2,5,6
7912,1,15,1032.0,3,9,4,8,10,5,4
7913,1,83,1092.0,6,7,10,8,4,6,7
7914,1,6,1043.0,7,1,7,4,4,4,2
7915,2,170,1217.7,9,3,3,10,4,5,4
7916,4,3,1700.0,9,6,9,9,2,8,7
7917,1,252,1252.8,10,2,5,9,5,9,10
7918,2,250,1467.6,2,2,9,7,9,8,6
7919,1,205,1184.5,1,2,4,5,7,8,9
7920,1,205,1137.35,10,1,7,3,7,8,7
7921,1,140,1104.4,10,8,7,9,5,9,6
7922,1,185,1098.25,4,8,4,7,8,5,4
7923,1,46,1023.0,9,5,8,1,4,4,5
7924,2,85,1156.05,2,4,9,5,4,4,6
7925,1,58,970.0,2,1,8,10,1,4,2
7926,1,146,1096.7,2,5,3,7,10,4,4
7927,1,187,1145.4,1,6,10,8,4,8,6
7928,2,189,1400.7,10,9,4,3,2,9,9
7929,2,89,1222.2,4,3,9,9,8,6,5
7930,2,300,1400.0,5,6,8,5,8,8,8
7931,4,117,2038.05,3,6,4,4,10,7,7
7932,1,295,1230.0,5,10,3,9,2,9,9
7933,5,166,2603.7,6,1,6,7,1,7,8
7934,3,73,1583.4,2,2,3,4,7,5,7
7935,1,5,974.0,4,1,8,2,6,4,3
7936,1,158,1147.3,9,7,5,8,7,9,8
7937,1,256,1190.4,5,7,3,6,4,9,9
7938,2,165,1360.7,8,4,2,7,6,8,8
7939,2,109,1274.7,9,6,7,5,5,6,8
7940,4,175,2142.8,10,7,8,2,4,8,8
7941,2,94,1233.75,9,3,4,2,7,5,7
7942,2,213,1275.35,5,2,6,7,10,6,9
7943,1,253,1155.6,10,8,7,2,9,9,8
7944,1,57,1011.0,3,8,3,1,9,4,5
7945,1,205,1202.9,1,7,6,5,5,9,10
7946,1,131,1071.4,5,2,9,3,10,4,5
7947,1,126,1045.0,3,10,10,3,2,4,4
7948,2,208,1282.25,5,1,4,5,9,4,6
7949,1,286,1206.0,3,9,9,2,10,8,5
7950,3,204,1683.6,6,2,7,2,9,8,9
7951,1,51,1042.0,10,2,10,8,8,6,6
7952,1,260,1194.0,8,9,2,4,6,8,9
7953,1,298,1249.2,9,1,7,9,5,8,7
7954,2,143,1217.7,8,10,9,4,5,6,6
7955,1,201,1100.55,3,7,10,3,7,5,8
7956,1,86,1002.75,5,7,2,1,10,4,3
7957,1,193,1193.7,1,4,9,10,7,8,7
7958,2,156,1334.3,10,7,8,1,3,8,9
7959,2,104,1224.3,9,1,4,5,7,5,4
7960,2,241,1335.6,5,1,6,9,10,8,6
7961,4,162,2124.1,7,8,2,9,8,9,10
7962,1,5,1039.0,9,9,2,7,7,6,5
7963,1,186,1116.65,3,8,3,4,10,9,7
7964,2,56,1122.0,10,5,7,4,10,6,6
7965,1,123,1086.8,3,3,3,3,5,1,4
7966,3,87,1585.5,8,9,5,8,1,7,9
7967,1,231,1092.5,1,9,4,5,5,3,8
7968,1,200,1138.5,10,7,8,7,8,10,9
7969,2,245,1424.4,6,3,9,3,4,9,10
7970,3,35,1581.0,9,8,6,7,7,9,7
7971,1,190,1155.75,7,5,10,1,3,9,7
7972,3,219,1693.95,3,4,9,6,1,9,8
7973,1,64,1080.45,2,3,7,2,1,3,6
7974,1,129,1141.8,2,9,6,1,8,8,5
7975,3,54,1398.0,4,2,7,7,2,6,5
7976,1,16,1008.0,8,3,5,5,10,4,2
7977,3,63,1594.95,2,1,1,9,10,9,10
7978,4,130,1995.4,8,3,5,10,1,6,7
7979,3,257,1738.8,2,10,1,8,1,9,8
7980,1,77,1095.15,3,5,8,7,8,5,4
7981,4,228,2118.3,9,9,3,2,4,7,7
7982,1,32,981.0,10,4,9,4,3,4,4
7983,1,163,1102.2,9,1,4,8,4,9,10
7984,4,146,1940.4,1,3,8,6,4,6,9
7985,1,294,1234.8,3,6,8,5,7,8,5
7986,1,85,1053.15,9,10,7,7,8,7,7
7987,1,240,1239.6,9,5,2,6,1,9,10
7988,2,231,1304.1,9,10,7,7,9,10,6
7989,1,218,1162.65,5,8,2,9,2,9,6
7990,2,29,1187.0,2,8,5,2,5,4,5
7991,1,138,1074.7,8,6,5,7,8,6,5
7992,1,40,1050.0,5,8,3,3,10,4,2
7993,1,85,1094.1,8,8,3,5,9,5,7
7994,1,190,1155.75,5,1,1,4,1,6,9
7995,1,294,1204.8,2,2,5,2,3,6,9
7996,1,11,1046.0,1,2,1,7,10,4,2
7997,1,201,1148.85,9,6,2,3,6,8,6
7998,3,150,1508.1,7,5,4,6,6,7,9
7999,2,168,1232.0,4,9,7,7,7,7,7
8000,1,181,1199.45,2,2,7,7,10,8,8
8001,1,148,1153.9,5,4,4,10,1,8,7
8002,1,300,1273.75,6,10,7,1,4,8,6
8003,1,57,1025.0,6,8,10,3,9,6,4
8004,3,242,1821.6,8,5,8,9,9,9,8
8005,1,297,1167.6,10,2,7,4,10,8,8
8006,2,202,1282.25,1,8,3,4,6,5,7
8007,3,212,1762.95,6,3,8,5,3,9,9
8008,1,298,1144.8,1,9,7,9,1,8,8
8009,1,221,1167.25,10,6,2,9,8,9,9
8010,2,191,1278.8,3,1,3,1,1,2,8
8011,1,90,1065.75,6,7,10,3,1,5,4
8012,1,283,1173.6,8,5,6,6,4,8,8
8013,2,156,1351.9,2,10,7,3,2,9,10
8014,1,160,1074.7,9,2,8,8,5,5,7
8015,2,265,1455.6,8,7,4,9,4,8,7
8016,1,7,1036.0,10,3,4,1,1,3,3
8017,1,74,1008.0,2,3,3,9,3,3,4
8018,3,60,1629.6,7,2,6,2,6,8,7
8019,1,128,1064.8,8,9,7,7,9,7,9
8020,3,12,1318.0,10,1,7,6,4,7,6
8021,2,197,1314.45,5,4,4,6,10,9,6
8022,1,38,1047.0,1,2,5,6,5,3,5
8023,1,2,1036.0,7,3,10,7,9,6,6
8024,1,284,1212.0,5,4,7,2,9,9,6
8025,1,87,1043.7,3,10,5,10,10,5,3
8026,4,40,1863.0,6,2,7,9,3,7,6
8027,3,126,1507.0,2,3,4,2,6,5,8
8028,1,138,1072.5,6,9,10,7,7,7,8
8029,3,252,1873.2,10,10,9,4,6,9,10
8030,1,175,1081.3,2,8,6,3,4,4,8
8031,2,291,1447.2,5,10,2,6,6,8,6
8032,4,79,1948.8,1,8,10,7,5,7,8
8033,1,23,991.0,4,9,5,3,2,3,2
8034,3,193,1627.25,1,3,3,7,8,9,7
8035,4,78,1872.15,6,2,2,9,1,6,6
8036,4,215,2065.4,4,1,10,5,10,7,7
8037,2,171,1267.2,10,8,3,4,5,5,6
8038,1,259,1230.0,7,4,7,8,5,8,5
8039,1,30,1020.0,8,9,6,8,3,6,6
8040,1,201,1163.8,7,7,9,2,10,9,10
8041,1,111,1064.7,5,5,8,8,3,4,4
8042,1,82,1046.85,6,9,9,2,6,6,6
8043,1,79,1094.1,10,10,1,4,5,4,3
8044,1,60,1050.0,3,5,6,7,4,4,5
8045,1,146,1095.6,8,5,2,8,10,5,8
8046,1,195,1160.35,10,1,4,5,10,9,5
8047,1,22,1014.0,10,7,7,2,5,5,2
8048,4,212,2174.65,5,4,8,10,8,8,9
8049,1,166,1087.9,5,9,1,1,5,3,7
8050,2,271,1381.2,3,7,8,10,1,8,10
8051,1,159,1148.4,7,2,7,9,9,9,6
8052,4,277,2362.8,5,1,3,6,8,7,8
8053,1,82,1013.25,4,4,2,4,7,3,4
8054,1,276,1213.2,8,3,6,6,8,9,9
8055,1,172,1103.3,5,10,10,1,9,8,9
8056,3,67,1628.55,5,2,4,6,10,9,6
8057,1,125,1064.8,10,8,7,8,8,7,8
8058,2,256,1348.8,4,3,2,9,7,9,9
8059,1,85,1023.75,1,5,3,4,3,1,4
8060,2,272,1479.6,2,1,4,3,2,6,9
8061,3,33,1433.0,10,2,8,1,4,6,5
8062,4,58,1987.0,3,8,2,6,10,7,7
8063,1,47,983.0,1,3,3,4,1,1,5
8064,1,204,1125.85,7,8,10,10,2,9,9
8065,1,234,1109.75,2,5,9,7,8,8,8
8066,2,211,1299.5,1,1,4,2,8,8,8
8067,2,78,1168.65,1,5,3,5,3,2,4
8068,3,176,1575.2,5,4,9,6,1,6,8
8069,1,164,1150.6,8,1,6,7,1,8,9
8070,1,44,1013.0,1,2,4,9,7,4,4
8071,4,4,1828.0,10,8,9,10,5,8,8
8072,1,231,1132.75,5,10,7,6,1,8,10
8073,1,18,997.0,6,2,4,1,5,3,2
8074,3,229,1561.7,1,3,8,1,7,6,7
8075,1,58,1036.0,9,4,7,10,7,6,6
8076,1,246,1161.6,2,10,9,10,5,8,7
8077,1,97,1042.65,1,9,5,2,3,3,5
8078,1,81,1017.45,10,10,7,10,9,7,8
8079,1,11,1022.0,2,3,1,6,10,4,2
8080,1,270,1180.8,7,3,3,7,8,8,7
8081,2,197,1386.9,5,5,10,2,5,8,10
8082,1,158,1069.2,3,8,3,10,1,4,8
8083,3,207,1630.7,7,9,2,6,4,8,9
8084,1,69,1040.55,4,2,9,6,2,4,4
8085,1,293,1232.4,3,4,4,7,6,9,9
8086,1,26,1007.0,7,9,9,8,3,6,4
8087,4,218,2235.6,1,7,8,1,9,8,9
8088,1,282,1248.0,2,3,10,2,5,8,6
8089,2,229,1375.4,7,6,2,1,5,9,10
8090,2,103,1226.4,2,7,10,1,6,6,5
8091,1,170,1085.7,4,5,8,6,2,4,5
8092,4,204,2280.45,1,2,9,1,10,7,8
8093,1,205,1190.25,5,4,7,1,4,8,9
8094,1,41,1044.0,3,8,3,6,3,4,5
8095,2,56,1103.0,4,2,3,4,9,4,6
8096,1,269,1215.6,6,3,6,2,2,9,9
8097,1,140,1074.7,3,10,4,10,5,4,4
8098,3,296,1687.2,1,7,6,1,3,9,10
8099,1,227,1092.5,6,7,2,8,2,5,5
8100,3,241,1886.4,2,2,2,1,7,8,10
8101,1,112,997.5,4,9,5,5,5,3,3
8102,2,218,1348.95,4,5,10,5,10,9,6
8103,1,49,1037.0,7,10,3,4,4,4,3
8104,1,66,1072.05,6,7,9,2,4,5,3
8105,1,97,1008.0,2,2,10,7,4,4,6
8106,3,103,1577.1,1,10,3,10,6,7,9
8107,1,2,1014.0,3,3,4,8,1,3,5
8108,3,183,1550.2,8,8,10,10,2,8,7
8109,3,235,1598.5,3,3,4,8,5,8,10
8110,3,102,1497.3,9,10,9,7,1,8,8
8111,1,36,1043.0,1,4,5,4,8,3,5
8112,1,41,982.0,2,3,4,5,7,3,3
8113,1,188,1191.4,5,3,9,1,6,9,9
8114,1,131,1102.2,9,1,2,10,1,9,8
8115,1,5,974.0,4,10,4,10,4,4,5
8116,3,113,1529.85,10,5,6,3,6,7,9
8117,1,206,1105.15,9,5,6,10,2,8,6
8118,1,113,1085.7,4,4,4,3,7,3,4
8119,1,283,1196.4,2,10,7,1,1,9,5
8120,2,48,1153.0,1,1,7,9,8,6,8
8121,2,73,1222.2,6,10,7,1,1,6,9
8122,1,89,1077.3,9,9,4,8,5,5,4
8123,1,51,970.0,6,7,3,3,10,5,4
8124,5,22,2575.0,1,2,1,8,1,5,7
8125,1,76,1044.75,6,4,10,5,10,5,3
8126,1,97,1009.05,4,10,2,6,8,5,5
8127,1,285,1210.8,6,10,8,5,4,8,8
8128,1,291,1164.0,8,8,7,1,9,9,5
8129,1,92,1031.1,7,10,3,2,7,5,5
8130,2,130,1304.6,6,4,9,5,5,9,7
8131,2,112,1167.6,8,6,5,5,3,5,7
8132,1,44,970.0,5,6,4,1,4,3,3
8133,3,287,1598.4,8,2,4,10,2,9,7
8134,4,106,2094.75,2,9,7,5,9,8,9
8135,2,212,1299.5,10,5,4,10,10,8,10
8136,1,292,1225.2,5,7,5,3,10,9,8
8137,3,254,1848.0,4,7,10,4,7,8,9
8138,1,34,1009.0,2,4,6,3,4,3,5
8139,2,134,1233.1,3,3,4,6,8,5,6
8140,1,163,1078.0,7,1,8,5,10,5,5
8141,1,44,1007.0,4,9,4,1,8,4,4
