Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
8419,2,28,1150.0,3,2,10,7,5,5,3
8420,3,61,1624.35,6,3,9,2,9,8,6
8421,2,180,1406.45,8,3,6,1,4,9,7
8422,1,13,1031.0,5,1,7,10,3,4,4
8423,1,121,1118.7,1,8,8,5,4,9,10
8424,5,188,2984.25,9,1,7,5,5,7,9
8425,2,175,1254.0,9,2,2,7,7,6,9
8426,1,284,1177.2,5,10,3,8,2,9,7
8427,1,272,1141.2,4,9,1,3,10,9,9
8428,1,263,1150.8,6,3,4,7,8,8,9
8429,1,41,956.0,3,10,2,4,5,3,5
8430,1,262,1162.8,6,2,3,8,9,8,8
8431,1,88,1097.25,3,6,9,3,3,4,3
8432,1,297,1232.4,9,8,1,2,6,8,9
8433,4,93,1786.05,8,6,8,4,2,7,7
8434,1,112,1094.1,2,7,9,1,8,5,7
8435,2,80,1190.7,7,8,4,4,7,6,8
8436,3,271,1910.4,10,8,7,4,4,8,9
8437,1,254,1174.8,7,6,7,4,10,9,5
8438,2,35,1194.0,5,9,10,7,5,6,6
8439,1,206,1181.05,1,2,2,10,1,8,5
8440,1,36,1040.0,2,3,7,7,1,4,4
8441,1,158,1071.4,4,2,9,7,8,5,4
8442,1,49,1038.0,6,7,8,7,3,6,7
8443,3,115,1560.3,8,5,9,3,3,6,9
8444,1,141,1152.8,10,7,9,10,7,10,9
8445,3,268,1820.4,5,6,9,2,4,9,10
8446,3,12,1426.0,2,3,9,6,1,6,7
8447,5,137,2587.2,9,4,6,10,3,7,9
8448,1,200,1187.95,4,3,5,10,10,9,10
8449,1,259,1189.2,5,9,3,7,4,9,8
8450,3,125,1476.2,2,4,3,9,4,5,8
8451,1,98,1032.15,9,6,9,10,6,7,7
8452,4,82,2011.8,10,7,9,7,4,8,9
8453,1,118,1087.8,8,9,8,7,3,6,6
8454,1,169,1060.4,10,4,1,9,1,4,8
8455,1,248,1170.0,6,8,7,5,8,9,5
8456,1,58,996.0,6,3,5,7,1,4,4
8457,2,128,1362.9,8,3,6,6,9,9,9
8458,2,122,1328.8,10,4,4,5,1,8,10
8459,1,1,1007.0,4,7,9,9,4,5,3
8460,2,93,1223.25,8,9,2,3,8,6,8
8461,2,253,1322.4,10,6,1,10,10,9,9
8462,1,137,1060.4,8,7,8,9,6,7,9
8463,1,10,1046.0,10,9,6,1,7,6,5
8464,2,205,1291.45,6,2,9,7,9,7,8
8465,1,95,1051.05,1,6,1,10,5,4,4
8466,1,171,1115.4,5,6,7,1,2,9,7
8467,3,75,1661.1,3,6,4,9,8,8,9
8468,1,77,1089.9,8,7,3,6,10,6,4
8469,1,83,1005.9,10,9,9,8,2,6,6
8470,1,171,1141.8,6,5,2,1,7,9,7
8471,3,123,1706.1,2,4,1,1,2,6,8
8472,2,203,1312.15,2,1,3,1,2,6,6
8473,1,207,1166.1,5,10,6,5,4,9,10
8474,1,275,1165.2,5,2,3,1,4,6,9
8475,5,241,3014.4,2,9,5,5,3,9,10
8476,1,243,1153.2,3,10,8,1,2,9,5
8477,3,230,1813.55,6,3,1,3,3,8,7
8478,3,6,1350.0,5,2,2,4,1,2,5
8479,1,163,1102.2,10,10,4,10,6,9,5
8480,2,193,1313.3,7,5,10,8,2,8,6
8481,2,224,1281.1,4,4,2,6,3,4,6
8482,1,261,1243.2,6,8,9,2,8,9,8
8483,1,82,1062.6,1,6,3,3,5,3,6
8484,1,7,994.0,1,8,7,3,9,5,3
8485,1,280,1224.0,2,4,6,1,4,8,7
8486,2,184,1313.3,5,9,6,9,1,8,7
8487,2,176,1267.2,7,2,3,4,3,4,8
8488,1,95,1029.0,3,10,2,3,8,4,6
8489,1,43,1038.0,10,10,4,9,4,5,2
8490,4,188,2216.05,3,7,4,4,10,7,7
8491,1,192,1124.7,8,6,3,9,6,9,7
8492,1,295,1150.8,8,4,8,3,8,8,8
8493,3,208,1713.5,3,9,5,3,4,8,9
8494,2,219,1266.15,2,8,9,6,2,6,9
8495,1,114,1026.9,6,6,9,5,5,5,7
8496,3,179,1446.5,5,9,9,1,10,7,7
8497,5,52,2419.0,3,4,10,9,7,7,7
8498,1,245,1177.2,7,3,4,3,2,8,7
8499,2,115,1197.0,8,7,1,10,6,7,6
8500,1,244,1254.0,7,5,3,3,1,8,5
8501,2,77,1286.25,7,5,10,1,10,6,9
8502,1,137,1065.9,1,2,5,2,7,3,8
8503,1,28,1004.0,9,10,2,3,5,4,2
8504,2,51,1245.0,3,10,7,2,7,6,5
8505,2,235,1419.1,6,7,6,2,3,8,8
8506,2,6,1172.0,5,1,3,1,5,2,2
8507,1,1,1019.0,10,2,7,4,4,4,2
8508,4,32,1769.0,1,9,4,9,2,6,6
8509,2,202,1363.9,7,5,5,8,4,9,6
8510,1,261,1178.4,1,6,4,7,9,8,8
8511,1,85,1065.75,2,8,6,10,7,6,8
8512,4,172,2088.9,5,9,9,8,2,8,10
8513,1,275,1249.2,4,4,8,10,6,8,7
8514,1,147,1078.0,10,2,4,7,4,4,5
8515,1,211,1158.05,4,1,8,1,7,9,10
8516,1,81,1041.6,10,2,3,4,5,3,3
8517,3,20,1520.0,10,6,5,9,4,7,7
8518,1,13,960.0,6,7,5,2,2,4,2
8519,3,2,1355.0,3,6,7,8,7,8,8
8520,1,6,972.0,10,10,7,9,10,7,5
8521,2,292,1456.8,4,2,2,3,5,6,9
8522,2,33,1120.0,7,1,5,8,3,5,6
8523,3,130,1724.8,8,7,1,8,10,9,9
8524,1,73,1042.65,1,4,4,6,1,3,3
8525,2,122,1349.7,10,6,2,6,10,9,9
8526,1,258,1173.6,1,8,6,1,7,8,10
8527,1,61,1055.25,8,1,1,9,1,4,5
8528,1,47,1022.0,3,2,6,5,4,3,5
8529,1,104,1101.45,1,7,8,8,2,8,10
8530,1,291,1257.6,9,5,1,3,9,9,8
8531,1,48,991.0,6,1,9,5,1,4,3
8532,2,242,1381.2,3,7,3,5,1,8,9
8533,5,101,2696.4,2,9,10,3,1,6,8
8534,2,21,1127.0,4,7,9,8,8,7,9
8535,1,138,1083.5,4,9,7,7,7,6,9
8536,4,16,1803.0,8,5,5,9,6,7,6
8537,3,298,1886.4,6,5,1,8,1,9,9
8538,2,283,1472.4,5,6,10,8,5,8,10
8539,4,66,2002.35,5,1,3,3,5,3,7
8540,3,215,1769.85,1,7,8,10,6,9,8
8541,3,187,1576.65,2,10,8,4,10,7,9
8542,1,153,1115.4,3,10,9,1,4,9,5
8543,2,255,1460.4,5,10,10,1,10,8,8
8544,1,131,1152.8,2,9,2,5,6,9,5
8545,1,23,973.0,7,2,1,5,4,3,4
8546,1,266,1232.4,2,5,2,10,1,8,10
8547,2,262,1401.6,7,2,5,8,8,8,7
8548,2,231,1281.1,6,6,6,4,9,7,7
8549,2,14,1106.0,9,2,8,4,5,5,6
8550,1,109,1098.3,8,9,1,4,2,4,7
8551,3,236,1785.95,8,8,6,9,7,10,7
8552,3,75,1624.35,9,2,7,6,10,9,7
8553,1,191,1146.55,7,9,3,1,2,9,10
8554,4,73,2094.75,5,5,4,6,1,9,10
8555,4,159,1972.3,3,10,4,4,5,5,8
8556,1,278,1165.2,4,10,8,7,5,8,9
8557,1,266,1257.6,1,7,4,10,3,9,5
8558,1,4,984.0,9,9,9,5,4,5,5
8559,1,44,961.0,10,2,2,8,3,4,2
8560,1,179,1067.0,4,4,6,6,2,4,6
8561,1,189,1108.6,4,10,2,5,5,8,9
8562,3,282,1569.6,5,1,3,2,3,2,6
8563,1,205,1100.55,5,8,9,1,8,8,5
8564,1,224,1114.35,5,10,5,6,2,9,5
8565,1,65,1044.75,10,3,2,2,10,4,3
8566,1,261,1208.4,9,4,8,2,10,8,6
8567,3,169,1665.4,9,5,2,8,5,9,10
8568,2,24,1141.0,6,6,4,10,2,6,4
8569,3,270,1585.2,8,10,9,8,2,8,10
8570,1,129,1074.7,9,6,4,3,1,4,7
8571,2,72,1309.35,1,2,2,7,8,9,10
8572,1,28,967.0,3,3,5,9,9,4,2
8573,1,212,1199.45,6,7,6,10,3,9,5
8574,4,251,2112.0,8,4,5,9,5,7,7
8575,3,66,1654.8,5,5,4,6,3,8,6
8576,1,261,1251.6,8,1,6,4,4,9,9
8577,2,20,1151.0,4,7,1,2,3,4,6
8578,1,256,1248.0,2,6,2,5,1,8,6
8579,4,22,1907.0,5,7,2,7,2,6,6
8580,1,250,1179.6,8,1,8,9,8,9,5
8581,1,272,1231.2,7,3,3,3,4,8,10
8582,3,60,1440.6,3,6,4,9,8,7,8
8583,1,161,1080.2,4,4,6,7,1,4,6
8584,1,233,1152.3,4,1,8,3,1,8,7
8585,2,69,1293.6,3,9,7,7,7,7,6
8586,1,285,1219.2,6,6,6,4,9,9,8
8587,1,14,1010.0,5,6,4,5,2,3,3
8588,4,186,2142.45,7,3,5,5,10,7,7
8589,2,26,1121.0,9,10,8,6,6,8,5
8590,2,17,1135.0,9,2,3,9,6,6,4
8591,1,30,958.0,7,3,4,10,3,4,4
8592,1,148,1124.2,9,9,8,7,8,10,7
8593,1,161,1051.6,6,3,1,8,2,4,7
8594,2,211,1324.8,1,6,7,4,6,8,9
8595,1,198,1159.2,1,6,8,6,4,8,5
8596,1,44,999.0,5,7,8,9,1,5,2
8597,1,254,1243.2,4,6,5,4,10,9,8
8598,1,230,1118.95,4,2,3,3,9,8,5
8599,1,219,1168.4,3,2,2,10,2,8,9
8600,1,261,1162.8,10,6,3,10,4,8,10
8601,1,110,1022.7,4,10,4,6,2,4,4
8602,1,267,1238.4,8,6,3,7,5,8,9
8603,1,290,1212.0,8,5,5,10,3,9,8
8604,2,69,1246.35,8,5,4,1,9,5,3
8605,2,16,1236.0,4,1,7,10,10,6,6
8606,2,292,1388.4,1,2,1,7,8,9,8
8607,1,14,992.0,10,2,8,9,10,6,5
8608,2,27,1179.0,1,7,7,9,3,6,5
8609,1,155,1073.6,8,1,10,6,8,6,9
8610,2,235,1371.95,4,5,3,2,4,6,9
8611,1,10,1002.0,10,7,5,1,9,5,5
8612,3,194,1581.25,6,7,1,6,1,7,9
8613,1,145,1116.5,8,5,3,6,9,8,5
8614,3,271,1886.4,2,3,9,10,5,9,8
8615,1,43,1046.0,7,5,6,4,3,4,3
8616,1,176,1111.0,2,6,5,6,4,9,10
8617,1,33,974.0,9,1,4,2,9,4,4
8618,1,128,1095.6,8,2,5,5,10,4,7
8619,1,299,1184.4,3,8,1,10,6,8,6
8620,1,246,1250.4,10,7,1,3,6,8,5
8621,1,156,1050.5,2,8,9,6,10,6,5
8622,1,65,1037.4,4,7,7,8,10,6,6
8623,1,30,984.0,8,3,10,3,5,4,5
8624,3,1,1472.0,8,8,10,2,1,7,7
8625,2,124,1332.1,5,1,6,4,10,9,9
8626,1,2,967.0,4,5,10,10,6,5,4
8627,1,220,1116.65,6,6,1,10,2,8,9
8628,5,14,2572.0,1,7,10,5,6,7,7
8629,1,163,1101.1,6,10,9,10,5,9,6
8630,1,51,1045.0,5,7,5,8,5,4,5
8631,5,111,2732.1,4,6,1,5,6,6,8
8632,1,251,1155.6,1,1,8,9,3,9,10
8633,4,60,1906.8,1,5,9,10,1,6,6
8634,1,4,999.0,3,1,10,10,10,5,5
8635,1,23,969.0,5,1,1,1,2,1,2
8636,1,276,1244.4,2,5,10,5,9,9,7
8637,3,256,1581.6,10,3,5,3,8,6,8
8638,1,96,1066.8,9,8,5,9,8,6,8
8639,2,212,1429.45,8,6,8,4,6,9,7
8640,1,220,1102.85,1,9,4,8,8,8,8
8641,1,73,1060.5,8,3,10,9,3,5,7
8642,1,75,1010.1,6,6,10,1,5,5,3
8643,1,200,1145.4,8,9,8,2,6,9,7
8644,1,217,1102.85,6,8,1,4,4,9,10
8645,1,299,1140.0,2,2,9,9,5,9,7
8646,1,227,1152.3,4,3,7,5,2,8,6
8647,1,100,1068.9,6,6,5,4,10,5,3
8648,2,207,1392.65,1,1,1,4,8,8,8
8649,1,212,1099.4,3,9,5,1,4,3,4
8650,3,214,1756.05,5,5,6,9,7,8,7
8651,4,124,1985.5,5,8,9,8,6,8,9
8652,1,42,1015.0,6,8,9,9,8,7,6
8653,2,178,1269.4,6,5,9,10,2,6,6
8654,2,86,1300.95,7,4,1,10,2,9,6
8655,2,221,1300.65,10,3,3,10,6,8,6
8656,1,106,1035.3,1,2,9,7,1,4,5
8657,1,205,1175.3,3,6,10,1,8,8,8
8658,2,145,1262.8,1,8,5,3,3,4,4
8659,2,19,1172.0,2,2,3,9,10,5,3
8660,2,261,1411.2,6,2,6,1,7,8,9
8661,3,84,1487.85,2,1,4,7,1,5,4
8662,3,296,1716.0,8,2,3,7,5,9,7
8663,4,273,2084.4,2,1,8,2,1,9,10
8664,1,224,1179.9,3,10,3,7,10,8,9
8665,5,172,2964.5,7,8,4,3,4,7,9
8666,1,101,1022.7,3,9,8,1,1,4,4
8667,2,86,1269.45,3,7,10,7,1,6,6
8668,2,7,1196.0,10,2,2,2,8,5,6
8669,1,222,1151.15,2,4,6,8,8,8,9
8670,2,256,1447.2,4,8,2,6,3,9,7
8671,1,97,1098.3,6,5,3,5,7,4,6
8672,1,236,1127.0,10,9,6,9,2,9,6
8673,1,135,1052.7,3,2,1,10,2,3,8
8674,2,23,1244.0,6,2,1,9,5,5,5
8675,1,103,1037.4,9,4,3,4,9,4,6
8676,1,188,1163.8,1,2,8,2,5,8,5
8677,1,3,1000.0,5,6,6,10,7,6,4
8678,4,175,1909.6,7,10,1,4,3,6,7
8679,3,216,1746.85,1,9,5,1,10,9,10
8680,2,100,1261.05,9,2,3,7,7,6,5
8681,2,86,1292.55,3,9,2,9,4,5,3
8682,1,172,1148.4,5,9,4,2,8,9,5
8683,1,177,1048.3,8,10,2,9,1,5,7
8684,1,111,1063.65,5,1,9,9,5,4,5
8685,1,99,1097.25,5,7,9,2,6,5,3
8686,2,147,1244.1,3,1,9,8,2,5,6
8687,1,79,1010.1,9,9,10,9,1,6,7
8688,2,212,1316.75,3,10,10,6,9,9,6
8689,1,62,1009.05,9,4,2,3,9,4,3
8690,1,173,1123.1,1,6,10,7,4,8,7
8691,1,264,1200.0,10,2,10,1,8,8,5
8692,1,143,1072.5,3,8,1,10,2,4,5
8693,1,211,1124.7,3,10,4,8,3,9,10
8694,4,154,1927.2,1,6,2,5,7,6,8
8695,1,95,1087.8,4,5,2,2,3,1,7
8696,1,188,1113.2,6,5,2,8,9,8,10
8697,3,41,1418.0,1,5,2,2,6,5,7
8698,4,125,2156.0,9,8,3,5,9,8,9
8699,2,17,1164.0,8,2,6,4,3,5,5
8700,3,285,1846.8,9,9,4,1,7,8,10
8701,1,122,1115.4,3,2,8,9,2,9,10
8702,1,163,1096.7,9,4,4,9,4,4,7
8703,2,172,1312.3,6,7,6,4,2,8,6
8704,1,33,1008.0,3,8,10,2,6,5,4
8705,1,97,1017.45,8,5,10,9,5,5,6
8706,3,12,1444.0,8,8,5,9,1,7,8
8707,5,260,2985.6,3,7,4,7,7,8,10
8708,1,68,1046.85,3,5,4,8,4,3,5
8709,2,96,1200.15,7,1,2,10,6,6,8
8710,1,156,1093.4,7,7,1,10,1,5,8
8711,1,110,1054.2,4,9,6,10,5,5,4
8712,1,51,1014.0,10,2,2,1,7,4,4
8713,1,231,1196.0,10,9,3,6,5,8,9
8714,2,74,1281.0,9,6,8,7,6,8,5
8715,1,59,1015.0,1,4,9,5,10,4,3
8716,1,294,1189.2,6,6,4,6,4,8,10
8717,4,198,2162.0,9,7,9,4,10,9,9
8718,1,75,1012.2,10,6,8,9,1,6,6
8719,1,22,1030.0,7,5,5,5,2,3,2
8720,2,195,1309.85,8,6,5,10,1,8,7
8721,1,71,1020.6,10,7,5,3,7,5,5
8722,2,112,1248.45,1,2,7,6,5,5,3
8723,2,253,1478.4,6,6,3,4,5,9,7
8724,2,55,1127.0,4,10,3,10,6,6,8
8725,1,113,1018.5,4,9,3,4,9,4,7
8726,1,111,1035.3,4,4,3,9,3,3,4
8727,1,186,1105.15,3,9,5,5,4,8,6
8728,1,24,992.0,7,4,8,1,10,5,5
8729,1,297,1183.2,6,3,9,3,2,9,7
8730,2,47,1165.0,4,7,1,3,1,4,4
8731,1,298,1216.8,6,7,10,4,2,8,6
8732,1,271,1255.2,6,4,8,8,9,9,6
8733,2,231,1417.95,5,2,5,4,9,8,6
8734,4,203,2226.4,1,10,7,3,4,7,8
8735,2,51,1131.0,1,2,4,3,9,4,5
8736,2,239,1371.95,5,4,9,7,9,8,7
8737,1,4,969.0,5,6,9,10,3,5,5
8738,2,203,1406.45,5,1,2,1,7,8,10
8739,2,244,1341.6,2,2,7,2,1,8,9
8740,1,137,1133.0,9,6,5,9,2,8,9
8741,2,300,1503.75,7,9,3,7,9,9,10
8742,3,250,1760.4,10,2,7,9,4,8,7
8743,3,112,1371.3,1,4,3,10,3,5,6
8744,1,245,1150.8,5,5,9,3,9,9,7
8745,1,192,1178.75,5,10,8,8,10,9,8
8746,1,116,1101.45,10,7,9,7,6,10,4
8747,1,98,1013.25,6,8,2,10,7,6,6
8748,1,83,1032.15,7,6,2,4,2,4,3
8749,2,170,1279.3,5,10,1,8,2,5,7
8750,1,192,1184.5,9,1,9,8,9,9,5
8751,1,187,1179.9,3,1,8,9,6,8,10
8752,4,206,2086.1,6,4,2,8,2,7,8
8753,3,248,1756.8,6,4,2,2,9,9,8
8754,2,218,1329.4,8,9,10,7,5,9,7
8755,1,188,1193.7,5,10,4,10,7,8,10
8756,1,80,1073.1,3,9,1,2,3,3,6
8757,1,40,1027.0,9,7,5,4,10,5,2
8758,1,163,1074.7,10,9,1,3,5,4,4
8759,1,299,1153.2,2,8,1,9,6,8,5
8760,1,142,1126.4,4,9,8,8,1,8,9
8761,3,297,1687.2,1,7,1,5,10,9,9
8762,1,68,1046.85,3,1,2,7,8,4,5
8763,1,68,1099.35,6,10,9,7,6,7,9
8764,1,143,1073.6,1,3,3,3,9,3,7
8765,5,295,2971.2,8,2,4,5,5,9,10
8766,3,114,1612.8,8,10,9,6,5,9,10
8767,1,140,1098.9,1,5,9,9,7,5,5
8768,1,7,989.0,1,6,2,3,9,4,2
8769,1,156,1140.7,1,3,5,2,3,6,5
8770,1,209,1205.2,1,8,5,3,10,9,6
8771,2,225,1340.9,4,4,8,1,5,8,8
8772,1,265,1230.0,7,9,10,1,4,8,5
8773,1,261,1149.6,6,3,7,9,5,8,5
8774,3,125,1491.6,6,9,5,5,9,7,9
8775,1,5,968.0,7,5,7,3,8,5,5
8776,1,238,1150.0,7,5,7,1,9,8,6
8777,1,246,1176.0,8,7,2,8,6,9,5
8778,3,274,1620.0,8,1,8,10,1,8,10
8779,1,185,1153.45,3,5,10,7,3,9,7
8780,2,236,1426.0,4,2,10,1,8,9,8
8781,1,225,1156.9,8,7,2,9,2,8,9
8782,1,173,1122.0,6,9,9,4,6,9,6
8783,4,82,1915.2,1,5,10,8,7,7,7
8784,1,288,1168.8,5,1,10,7,1,9,7
8785,3,150,1701.7,1,6,1,4,2,8,9
8786,3,261,1842.0,5,8,3,7,9,8,10
8787,1,163,1085.7,4,1,2,10,8,4,4
8788,1,164,1135.2,7,5,9,10,10,9,8
8789,3,197,1577.8,3,10,6,1,10,7,9
8790,1,229,1162.65,4,9,2,10,4,9,7
8791,1,29,960.0,6,1,5,1,10,4,5
8792,2,149,1369.5,10,10,3,7,6,9,9
8793,5,45,2504.0,10,6,2,4,7,7,8
8794,2,37,1196.0,9,3,1,9,8,6,9
8795,1,272,1156.8,8,6,3,7,9,9,10
8796,2,58,1229.0,1,9,8,8,3,6,8
8797,1,224,1092.5,7,3,8,6,6,6,6
8798,1,204,1139.65,9,9,2,4,1,9,5
8799,3,117,1566.6,9,6,4,10,3,7,9
8800,1,211,1197.15,1,5,4,7,10,9,8
8801,1,245,1246.8,10,2,5,5,9,9,5
8802,1,105,1078.35,3,1,1,4,2,1,3
8803,1,81,1084.65,8,1,4,3,2,3,7
8804,1,280,1213.2,3,7,1,8,2,9,9
8805,1,2,1007.0,5,5,9,10,8,5,2
8806,2,18,1108.0,6,5,10,8,9,7,9
8807,5,39,2598.0,1,9,8,3,6,7,7
8808,1,127,1112.1,7,4,6,6,7,9,5
8809,2,260,1328.4,6,2,2,4,8,9,6
8810,1,47,967.0,5,6,8,1,8,5,4
8811,5,247,2918.4,3,10,3,6,3,7,9
8812,1,275,1222.8,6,1,1,5,4,8,5
8813,2,134,1217.7,6,3,10,2,1,5,8
8814,2,194,1428.3,5,2,9,5,4,8,6
8815,1,88,1009.05,5,5,7,7,8,5,5
8816,1,257,1150.8,7,6,1,4,8,8,7
8817,2,16,1200.0,6,6,5,2,1,5,2
8818,1,91,1056.3,1,6,3,6,1,4,4
8819,2,229,1266.15,9,9,10,5,8,7,8
8820,1,1,962.0,4,1,6,7,4,4,5
8821,1,189,1179.9,5,9,2,5,3,8,9
8822,4,293,2156.4,5,5,4,5,5,7,7
8823,4,279,2386.8,1,6,9,10,9,9,10
8824,4,260,2324.4,10,4,5,7,8,8,10
8825,3,187,1711.2,4,2,2,1,7,8,8
8826,1,261,1219.2,5,8,6,1,4,9,10
8827,1,245,1226.4,5,9,10,5,4,9,7
8828,1,206,1182.2,5,2,3,4,1,6,9
8829,1,167,1120.9,1,8,2,7,3,9,10
8830,1,14,954.0,3,10,10,5,6,5,2
8831,1,126,1140.7,4,8,7,6,10,9,9
8832,1,161,1111.0,8,2,6,3,9,8,10
8833,1,135,1149.5,7,7,5,2,2,9,7
8834,2,235,1285.7,7,9,10,9,2,7,6
8835,3,234,1726.15,7,9,5,5,4,9,8
8836,2,264,1452.0,4,3,8,6,1,9,7
8837,1,66,1006.95,8,9,5,10,5,5,3
8838,4,101,2023.35,10,4,7,1,9,7,7
8839,5,101,2475.9,6,4,7,9,8,8,10
8840,1,247,1228.8,2,3,5,4,3,6,7
8841,5,127,2646.6,7,10,8,10,7,9,10
8842,1,230,1115.5,5,1,10,5,9,9,8
8843,3,226,1630.7,1,3,3,6,3,8,7
8844,1,287,1154.4,1,4,6,3,7,9,9
8845,4,209,2175.8,6,7,7,6,4,9,8
8846,1,13,1033.0,5,5,5,1,4,1,4
8847,1,185,1168.4,7,3,2,6,8,8,6
8848,1,158,1063.7,10,4,6,9,2,5,8
8849,4,30,1782.0,9,6,4,8,9,8,9
8850,1,196,1177.6,7,10,9,2,3,8,8
8851,2,72,1249.5,6,4,6,8,2,6,9
8852,1,223,1139.65,7,8,3,7,10,9,10
8853,3,242,1748.4,9,7,10,7,5,9,8
8854,1,94,1092.0,1,6,6,2,4,4,7
8855,1,87,1014.3,10,10,7,8,3,6,5
8856,4,136,1899.7,5,2,9,7,2,6,8
8857,1,249,1158.0,5,2,8,4,2,8,6
8858,2,177,1373.9,7,10,8,10,3,9,9
8859,1,35,971.0,8,8,8,6,10,7,5
8860,1,102,1098.3,5,10,9,4,6,5,5
8861,1,76,1066.8,2,8,3,1,8,4,6
8862,2,250,1365.6,9,5,9,2,3,9,10
8863,1,7,987.0,3,2,6,4,9,4,5
8864,1,57,1039.0,7,7,4,1,2,4,2
8865,3,104,1394.4,3,2,3,10,6,6,9
8866,4,120,2077.9,4,10,9,3,7,8,10
8867,1,283,1153.2,3,8,3,7,1,9,9
8868,3,298,1801.2,5,1,4,4,9,8,7
8869,1,129,1085.7,9,3,3,5,3,3,5
8870,1,266,1195.2,8,7,7,7,3,9,7
8871,1,219,1121.25,9,3,4,8,7,8,6
8872,2,185,1382.3,9,3,7,2,1,9,10
8873,3,50,1373.0,4,4,10,2,7,6,6
8874,1,38,954.0,9,10,4,10,7,6,8
8875,2,12,1131.0,3,5,1,5,9,4,3
8876,1,170,1106.6,6,4,8,5,4,9,6
8877,3,262,1722.0,5,10,6,6,6,9,7
8878,1,162,1149.5,6,6,10,4,10,9,8
8879,1,149,1061.5,7,7,4,9,3,5,7
8880,3,120,1470.7,10,5,6,5,6,7,7
8881,1,167,1133.0,5,1,7,3,3,8,5
8882,2,166,1280.4,10,7,6,9,1,7,9
8883,1,142,1073.6,6,5,7,2,1,4,8
8884,2,201,1421.4,7,8,5,2,3,9,9
8885,1,37,992.0,8,5,9,3,4,4,5
8886,4,15,1947.0,6,8,8,6,6,9,9
8887,1,300,1215.0,4,1,10,7,3,9,8
8888,1,242,1249.2,8,8,4,5,9,8,6
8889,1,61,1012.2,9,3,2,3,1,3,4
8890,3,221,1781.35,1,4,7,7,1,9,8
8891,1,142,1150.6,7,2,7,4,5,9,6
8892,1,3,1020.0,9,6,8,3,1,5,3
8893,1,219,1159.2,10,2,7,8,10,9,10
8894,1,298,1149.6,8,5,1,4,4,8,7
8895,2,208,1398.4,8,9,3,6,6,9,7
8896,2,134,1364.0,7,1,8,5,2,9,6
8897,3,190,1515.7,9,8,8,4,10,8,10
8898,1,239,1161.5,1,6,4,5,6,9,6
8899,1,162,1092.3,10,1,6,1,10,5,5
8900,1,230,1181.05,10,10,2,10,9,9,8
8901,1,170,1140.7,8,9,7,5,5,8,9
8902,3,195,1787.1,1,1,7,9,9,8,7
8903,2,227,1270.75,6,5,9,6,2,6,6
8904,1,17,952.0,6,1,1,5,10,4,3
8905,2,156,1241.9,5,5,3,9,6,5,6
8906,3,274,1816.8,10,10,10,5,7,9,9
8907,2,78,1171.8,3,7,8,4,3,5,7
8908,1,7,1041.0,3,6,1,8,9,5,3
8909,4,226,2119.45,2,10,1,1,1,9,8
8910,1,95,1020.6,5,1,7,7,5,4,4
8911,3,106,1580.25,1,3,4,2,7,5,4
8912,1,248,1141.2,3,3,2,1,1,6,8
8913,1,128,1083.5,5,7,2,5,4,3,4
8914,1,9,1036.0,1,2,10,1,1,3,3
8915,1,207,1118.95,6,4,9,1,9,8,8
8916,4,166,2024.0,7,5,4,8,3,6,9
8917,1,48,1044.0,7,5,9,5,7,5,3
8918,1,108,1062.6,10,2,5,2,1,3,7
8919,1,11,1020.0,3,8,6,4,8,5,5
8920,3,196,1646.8,1,6,1,4,6,9,7
8921,2,247,1365.6,6,2,8,7,1,8,6
8922,3,85,1569.75,3,2,3,5,2,2,8
8923,2,8,1215.0,8,6,8,7,10,8,7
8924,1,219,1152.3,1,7,7,1,1,9,10
8925,1,296,1230.0,5,3,6,9,10,8,9
8926,3,91,1434.3,4,9,6,2,4,6,9
8927,2,73,1186.5,4,10,1,10,10,6,9
8928,1,19,951.0,6,3,7,10,7,6,6
8929,1,93,1081.5,4,8,3,10,6,5,5
8930,1,193,1193.7,1,7,8,3,2,9,6
8931,1,247,1236.0,7,4,2,5,6,9,10
8932,3,105,1371.3,8,8,6,7,7,9,10
8933,3,300,1998.75,9,9,4,3,2,9,7
8934,1,247,1245.6,1,4,6,10,8,8,6
8935,1,248,1179.6,9,5,7,2,1,9,9
8936,2,136,1300.2,4,1,9,7,1,9,6
8937,3,18,1320.0,10,1,5,6,7,7,7
8938,1,208,1093.65,5,3,1,2,10,3,7
8939,4,103,1840.65,4,6,9,1,7,7,7
8940,3,246,1878.0,6,2,9,2,6,8,8
8941,1,224,1169.55,1,2,1,3,3,6,6
8942,1,180,1148.85,4,6,5,3,4,8,9
8943,1,154,1131.9,2,10,4,10,7,8,5
8944,1,13,977.0,5,6,6,10,9,6,6
8945,1,77,1074.15,4,9,5,6,10,5,6
8946,1,164,1148.4,6,9,7,8,7,10,5
8947,1,204,1099.4,3,6,4,3,2,3,5
8948,1,237,1156.9,3,3,1,7,1,8,7
8949,2,144,1243.0,3,10,8,7,2,6,9
8950,2,234,1437.5,6,10,9,3,6,9,6
8951,2,227,1389.2,2,8,10,6,8,9,9
8952,1,168,1119.8,6,10,4,8,10,9,7
8953,1,235,1187.95,8,1,2,5,8,9,5
8954,1,82,1026.9,2,10,6,4,9,5,6
8955,2,288,1366.8,6,9,8,1,8,9,9
