Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
8339,4,226,2088.4,1,10,1,9,7,8,9
8340,1,6,1046.0,5,10,7,2,4,4,3
8341,2,247,1413.6,9,10,8,3,7,9,6
8342,1,34,950.0,5,1,7,3,9,4,2
8343,1,251,1249.2,6,6,6,5,1,8,6
8344,1,275,1182.0,10,7,1,3,10,8,9
8345,4,207,2172.35,1,2,3,8,6,7,9
8346,1,147,1093.4,10,8,8,10,8,7,7
8347,3,208,1753.75,5,6,6,1,6,8,10
8348,1,75,1051.05,2,4,6,7,6,5,6
8349,1,272,1200.0,2,2,9,3,3,8,6
8350,1,1,1027.0,6,4,2,8,3,4,5
8351,1,253,1216.8,5,5,9,5,6,9,8
8352,1,236,1131.6,9,6,2,3,5,9,5
8353,1,135,1079.1,8,1,7,5,6,5,8
8354,1,26,1010.0,2,3,3,10,7,4,3
8355,4,177,2153.8,7,5,9,2,8,8,10
8356,2,101,1243.2,8,7,6,10,8,8,10
8357,1,17,1037.0,5,7,10,4,10,5,2
8358,2,41,1222.0,9,6,7,2,8,7,4
8359,1,226,1166.1,9,7,1,2,10,8,8
8360,2,260,1404.0,4,9,5,1,8,9,6
8361,4,179,2093.3,10,3,9,6,4,8,9
8362,1,197,1200.6,4,5,1,1,9,8,7
8363,1,261,1174.8,6,10,7,9,4,9,10
8364,2,208,1268.45,3,2,6,8,6,6,7
8365,1,111,1040.55,5,2,3,6,7,4,5
8366,3,260,1852.8,2,4,2,6,7,9,8
8367,1,272,1194.0,2,7,2,10,10,8,5
8368,4,192,2278.15,2,7,6,10,5,8,10
8369,2,158,1343.1,6,1,4,8,4,9,8
8370,2,86,1271.55,1,7,1,6,5,5,4
8371,1,119,1033.2,6,10,9,6,6,7,7
8372,1,153,1147.3,4,9,2,5,8,9,9
8373,2,160,1300.2,4,2,8,10,9,8,10
8374,1,95,1029.0,9,6,9,6,6,7,9
8375,1,118,1006.95,7,8,10,7,9,7,7
8376,2,84,1277.85,4,1,1,10,9,5,5
8377,2,150,1298.0,2,3,6,3,4,8,7
8378,1,42,1041.0,2,4,5,9,5,3,3
8379,2,141,1314.5,7,5,3,8,9,8,6
8380,1,222,1138.5,6,4,8,9,1,8,10
8381,4,110,1884.75,9,3,4,3,6,6,8
8382,1,280,1258.8,9,5,5,8,5,9,7
8383,1,241,1146.0,1,1,4,7,10,9,6
8384,1,273,1149.6,6,4,1,1,6,9,8
8385,1,1,969.0,4,7,10,9,1,5,4
8386,1,250,1198.8,1,6,9,7,3,8,10
8387,1,91,1050.0,8,9,3,9,6,6,8
8388,1,128,1079.1,3,8,7,4,4,4,8
8389,1,163,1049.4,10,4,10,2,10,5,4
8390,1,162,1142.9,8,10,7,9,1,9,9
8391,2,124,1249.6,5,2,2,1,1,2,5
8392,2,271,1345.2,3,3,5,9,4,8,7
8393,1,280,1209.6,5,4,6,10,2,9,9
8394,1,1,957.0,10,10,9,6,9,7,4
8395,1,4,955.0,7,4,8,7,3,5,5
8396,1,259,1159.2,3,5,7,5,5,8,9
8397,1,128,1064.8,5,10,10,1,8,5,5
8398,5,60,2698.5,5,4,10,4,5,5,7
8399,2,198,1327.1,1,2,10,4,4,8,8
8400,2,24,1113.0,9,7,1,8,8,7,4
8401,1,68,1089.9,3,4,4,9,8,4,7
8402,1,278,1191.6,7,5,10,9,10,9,10
8403,1,13,971.0,1,4,9,2,8,4,4
8404,1,70,1053.15,3,2,10,4,7,4,4
8405,1,286,1177.2,1,9,8,7,5,8,7
8406,1,167,1153.9,8,4,9,8,2,8,5
8407,1,236,1101.7,3,5,5,5,6,8,5
8408,1,282,1246.8,1,9,4,8,8,8,10
8409,4,232,2135.55,4,2,3,9,8,7,8
8410,1,32,1035.0,4,2,6,1,6,4,5
8411,3,26,1307.0,10,4,10,10,4,7,8
8412,1,286,1201.2,10,3,8,7,5,8,5
8413,1,90,1014.3,4,7,10,4,10,5,6
8414,1,153,1104.4,10,4,4,4,7,9,9
8415,1,99,1015.35,5,1,1,1,8,3,4
8416,2,240,1344.0,9,6,5,10,4,8,9
8417,4,148,2117.5,4,2,7,4,1,9,9
8418,1,262,1257.6,6,4,7,10,9,9,9
8419,3,142,1586.2,10,6,4,9,1,7,8
8420,1,140,1059.3,1,7,3,5,8,4,7
8421,1,114,1002.75,9,8,6,1,3,5,7
8422,1,93,1074.15,3,5,8,6,2,4,4
8423,1,239,1092.5,6,10,6,8,6,7,8
8424,1,278,1248.0,8,2,3,1,1,8,8
8425,1,271,1174.8,5,3,9,5,8,9,7
8426,3,36,1371.0,5,9,8,3,7,7,8
8427,1,300,1248.75,3,8,9,10,7,9,10
8428,2,229,1325.95,6,2,7,4,7,8,9
8429,1,172,1094.5,9,2,5,10,9,5,7
8430,1,12,1001.0,8,10,1,9,6,6,5
8431,1,98,1037.4,6,6,3,6,4,5,7
8432,2,269,1411.2,7,3,1,9,5,9,8
8433,1,270,1147.2,3,6,5,3,1,8,8
8434,1,227,1177.6,2,1,4,1,3,6,9
8435,2,148,1325.5,8,9,3,1,8,8,10
8436,2,272,1458.0,2,3,6,4,3,8,10
8437,2,285,1416.0,5,6,6,5,8,8,6
8438,3,114,1596.0,4,9,5,1,3,5,5
8439,3,215,1734.2,6,9,4,7,8,9,9
8440,1,188,1100.55,7,8,1,6,10,6,6
8441,2,107,1221.15,5,5,9,4,8,5,7
8442,1,93,1011.15,8,2,8,7,2,5,5
8443,2,58,1192.0,3,9,6,1,10,6,7
8444,2,297,1418.4,3,6,1,3,3,8,6
8445,3,282,1654.8,3,7,10,2,4,9,9
8446,2,62,1256.85,3,7,8,3,6,6,7
8447,1,4,1003.0,5,10,2,3,9,4,3
8448,5,299,2890.8,7,7,6,9,3,9,10
8449,3,122,1492.7,8,3,5,5,6,6,9
8450,1,155,1139.6,5,4,10,5,3,8,5
8451,1,73,1047.9,5,1,6,8,3,4,4
8452,1,182,1148.85,6,4,1,10,1,9,10
8453,1,219,1204.05,4,8,1,5,1,8,10
8454,1,124,1050.5,5,4,1,8,5,3,6
8455,1,241,1190.4,4,3,4,4,10,8,8
8456,2,3,1183.0,4,4,6,2,6,5,3
8457,2,137,1359.6,9,4,8,9,3,8,7
8458,1,203,1183.35,4,2,9,1,10,9,7
8459,1,259,1240.8,1,2,8,5,5,8,8
8460,1,168,1148.4,3,2,7,6,6,8,5
8461,4,62,2028.6,10,5,3,1,10,6,8
8462,1,104,1084.65,4,7,3,1,1,3,7
8463,1,104,1026.9,4,4,2,4,3,1,5
8464,4,135,2084.5,8,4,3,5,1,9,8
8465,1,46,959.0,5,4,5,8,10,4,5
8466,3,80,1662.15,1,4,3,10,10,9,7
8467,1,197,1098.25,4,3,3,7,6,4,4
8468,1,96,1042.65,4,10,9,10,6,6,7
8469,1,199,1205.2,7,6,5,9,1,8,7
8470,1,138,1112.1,1,4,3,9,4,8,6
8471,2,273,1323.6,8,10,3,4,6,8,6
8472,1,169,1122.0,10,8,6,1,6,9,8
8473,1,80,1037.4,2,7,7,8,3,5,7
8474,4,67,2092.65,9,7,2,4,3,7,7
8475,1,91,1054.2,9,2,7,3,10,5,4
8476,1,272,1232.4,6,4,2,5,8,9,7
8477,1,197,1106.3,2,7,4,2,2,8,8
8478,2,153,1229.8,9,8,1,8,9,7,6
8479,1,124,1081.3,10,7,10,4,8,6,6
8480,2,29,1106.0,7,4,1,9,4,5,3
8481,1,297,1212.0,8,6,4,2,2,9,6
8482,2,130,1318.9,7,5,3,2,9,9,8
8483,1,148,1105.5,2,8,5,3,9,9,10
8484,1,6,972.0,10,4,8,9,10,6,5
8485,1,205,1204.05,3,3,8,4,1,8,6
8486,1,146,1152.8,4,5,6,2,5,8,10
8487,3,2,1302.0,1,4,6,3,5,5,5
8488,4,8,1999.0,10,7,1,8,4,7,6
8489,2,26,1114.0,5,2,6,4,5,4,6
8490,3,211,1741.1,9,7,9,8,6,10,9
8491,2,16,1219.0,8,9,1,9,5,6,5
8492,4,20,1961.0,1,6,9,9,7,8,7
8493,1,33,962.0,1,4,5,3,5,1,4
8494,2,33,1207.0,5,2,2,2,8,4,6
8495,1,205,1183.35,6,3,6,3,2,9,5
8496,2,194,1289.15,7,10,8,6,7,8,9
8497,1,137,1113.2,5,9,4,4,3,8,6
8498,3,115,1522.5,6,9,2,2,4,6,6
8499,1,129,1141.8,6,9,10,2,7,9,10
8500,2,211,1319.05,8,8,1,1,3,9,8
8501,1,82,1056.3,4,3,5,5,6,3,3
8502,1,1,998.0,8,9,10,7,10,7,6
8503,3,298,1732.8,5,7,9,10,1,8,9
8504,1,79,1005.9,3,4,1,10,2,3,7
8505,2,193,1298.35,3,1,3,7,2,8,7
8506,2,34,1161.0,6,10,5,4,7,6,4
8507,1,67,1030.05,7,4,10,7,2,5,6
8508,1,248,1179.6,6,2,5,5,4,8,9
8509,1,240,1182.0,6,9,1,3,5,9,7
8510,1,138,1149.5,2,10,8,9,5,8,8
8511,2,80,1241.1,5,2,2,2,8,4,7
8512,2,258,1365.6,9,9,3,8,2,8,8
8513,1,115,1083.6,9,3,8,6,2,5,3
8514,1,122,1149.5,5,1,2,6,3,8,9
8515,1,218,1190.25,2,8,2,5,10,9,9
8516,2,234,1350.1,6,6,2,9,5,8,8
8517,1,8,1049.0,2,8,2,2,9,4,2
8518,1,110,1059.45,8,6,4,3,2,4,3
8519,3,27,1533.0,5,8,5,10,2,6,7
8520,1,47,983.0,1,2,10,9,4,4,2
8521,2,142,1306.8,4,6,8,10,5,8,10
8522,4,54,1753.0,10,8,3,9,9,8,8
8523,5,96,2518.95,2,8,5,4,6,6,8
8524,1,146,1084.6,4,1,10,1,1,3,7
8525,1,174,1087.9,10,3,6,8,10,6,9
8526,1,223,1191.4,8,8,5,5,3,9,9
8527,1,249,1158.0,5,5,7,9,5,9,10
8528,1,291,1148.4,10,5,5,6,1,9,9
8529,1,24,1016.0,9,2,2,10,9,5,2
8530,1,227,1099.4,8,2,10,1,7,5,8
8531,1,221,1159.2,7,9,2,6,4,8,10
8532,1,80,1083.6,8,1,1,5,3,3,6
8533,4,147,2066.9,2,6,7,3,10,8,9
8534,1,15,1015.0,5,1,6,5,5,3,2
8535,1,141,1131.9,9,2,6,10,2,8,10
8536,1,57,965.0,8,2,2,9,7,5,3
8537,1,160,1118.7,9,8,6,4,10,9,6
8538,5,112,2713.2,4,7,8,1,8,7,8
8539,1,180,1178.75,4,2,3,6,4,8,9
8540,1,261,1203.6,3,6,6,8,4,8,9
8541,3,151,1657.7,9,10,1,4,1,9,8
8542,1,222,1109.75,6,6,9,2,6,9,9
8543,2,69,1159.2,5,6,9,2,4,5,7
8544,2,52,1102.0,7,5,3,5,1,4,5
8545,2,210,1335.15,4,6,4,6,7,8,10
8546,1,256,1183.2,6,1,6,8,7,9,7
8547,2,41,1249.0,7,10,9,9,5,7,8
8548,3,122,1667.6,5,7,9,7,5,8,10
8549,1,174,1125.3,4,10,1,1,8,9,10
8550,4,1,1709.0,6,5,7,3,4,6,6
8551,3,275,1581.6,3,9,8,1,10,7,7
8552,1,155,1150.6,8,7,7,2,3,8,10
8553,1,278,1144.8,9,6,8,3,7,9,5
8554,2,210,1355.85,1,4,9,9,2,9,6
8555,1,259,1162.8,4,4,3,5,7,8,9
8556,2,238,1309.85,5,10,1,2,1,8,6
8557,1,300,1295.0,4,8,2,5,6,9,6
8558,1,106,1033.2,6,8,7,10,6,7,7
8559,2,116,1240.05,10,1,1,9,4,5,5
8560,2,193,1297.2,4,1,5,3,1,6,7
8561,3,106,1523.55,8,6,10,8,5,8,7
8562,1,93,1071.0,10,7,5,5,4,4,5
8563,1,234,1185.65,8,5,8,9,9,9,10
8564,1,177,1060.4,2,1,6,3,5,3,4
8565,1,234,1137.35,2,3,9,4,7,9,9
8566,2,165,1324.4,8,2,4,2,6,9,6
8567,1,148,1087.9,1,8,6,6,2,5,7
8568,5,233,2723.2,2,9,2,1,7,6,8
8569,2,109,1254.75,5,6,2,3,5,4,5
8570,2,259,1351.2,1,8,1,5,9,9,8
8571,2,164,1326.6,6,8,7,6,5,9,7
8572,1,220,1128.15,5,8,5,3,10,9,10
8573,1,36,1018.0,9,8,4,10,9,6,7
8574,4,232,2136.7,6,6,4,1,5,7,7
8575,1,58,969.0,9,5,5,7,6,5,5
8576,2,7,1133.0,3,8,7,5,10,6,5
8577,1,65,1090.95,1,7,1,3,1,3,6
8578,1,178,1045.0,8,5,3,6,10,5,8
8579,1,192,1102.85,1,5,8,2,7,9,8
8580,1,198,1102.85,3,7,2,5,2,8,9
8581,1,215,1170.7,1,4,9,10,10,8,9
8582,1,232,1154.6,4,10,2,10,1,9,7
8583,2,92,1169.7,2,10,7,1,2,5,3
8584,1,68,1026.9,5,7,9,10,4,5,7
8585,2,41,1100.0,8,10,3,8,5,6,6
8586,1,84,999.6,3,5,9,3,9,4,5
8587,1,266,1189.2,4,9,3,9,2,9,10
8588,1,298,1171.2,8,2,1,8,4,9,9
8589,1,149,1102.2,4,9,6,10,3,8,10
8590,1,128,1106.6,10,10,5,6,6,9,7
8591,1,262,1183.2,6,8,7,3,6,9,7
8592,1,197,1129.3,2,3,7,4,5,8,10
8593,3,37,1558.0,5,5,4,7,9,6,8
8594,3,94,1494.15,9,9,5,1,8,7,6
8595,1,106,1063.65,10,4,2,10,8,5,3
8596,1,66,1061.55,10,9,10,2,4,5,3
8597,1,111,1083.6,2,4,4,9,5,3,3
8598,1,287,1210.8,5,3,9,10,3,9,10
8599,1,258,1197.6,1,6,2,3,2,8,8
8600,2,212,1375.4,3,5,5,9,5,8,7
8601,1,132,1061.5,9,7,5,2,6,5,5
8602,2,213,1345.5,1,7,4,4,4,8,6
8603,4,231,2209.15,9,9,2,7,8,9,9
8604,3,236,1669.8,2,3,3,5,8,8,9
8605,4,28,1716.0,1,4,8,4,6,6,7
8606,2,52,1119.0,10,3,7,9,10,7,9
8607,1,161,1073.6,6,3,2,5,6,4,6
8608,1,283,1252.8,2,2,7,8,4,9,8
8609,2,77,1243.2,7,3,1,8,8,6,5
8610,1,86,1082.55,10,4,1,7,1,4,7
8611,1,238,1129.3,10,4,7,9,3,8,7
8612,1,5,958.0,4,8,10,1,6,5,2
8613,4,170,1944.8,2,6,7,1,9,7,8
8614,1,232,1198.3,4,2,3,10,10,9,7
8615,1,300,1240.0,1,8,9,4,5,9,7
8616,1,7,982.0,4,8,8,6,5,5,4
8617,1,75,1063.65,10,3,8,6,3,5,3
8618,2,163,1256.2,5,9,6,9,2,6,8
8619,1,288,1243.2,7,1,4,9,3,9,10
8620,2,281,1335.6,6,6,1,7,5,8,10
8621,1,251,1154.4,2,8,2,3,3,8,8
8622,1,225,1176.45,7,6,5,1,7,8,10
8623,1,104,1090.95,7,10,1,7,4,5,7
8624,1,106,1084.65,2,6,6,3,4,4,7
8625,1,109,1022.7,10,4,7,5,4,4,7
8626,1,107,1075.2,4,2,5,9,6,4,7
8627,1,232,1201.75,2,1,8,4,7,9,9
8628,1,107,1098.3,8,6,5,7,4,5,3
8629,2,177,1315.6,9,5,7,7,2,8,6
8630,3,158,1522.4,3,5,3,2,7,5,5
8631,1,123,1051.6,9,3,2,4,6,4,4
8632,1,205,1137.35,6,1,8,2,9,8,6
8633,1,69,1081.5,6,7,1,3,4,4,5
8634,4,203,2114.85,1,10,5,1,8,7,7
8635,2,54,1137.0,4,7,2,2,6,5,4
8636,1,269,1156.8,10,8,2,10,10,9,10
8637,2,74,1225.35,8,5,8,7,7,7,9
8638,1,234,1106.3,5,3,7,2,5,8,7
8639,1,136,1062.6,8,9,10,6,1,6,8
8640,1,263,1171.2,5,1,5,6,2,8,8
8641,1,282,1227.6,7,4,6,9,1,8,5
8642,1,292,1196.4,9,4,2,10,3,9,7
8643,1,132,1137.4,9,7,10,1,8,9,8
8644,1,297,1239.6,2,4,2,9,6,9,9
8645,2,155,1241.9,9,9,4,8,5,6,7
8646,2,98,1271.55,5,7,7,10,3,6,7
8647,4,40,1822.0,7,7,6,2,7,8,8
8648,1,3,1017.0,10,5,1,4,3,3,2
8649,1,246,1168.8,6,7,9,2,5,8,9
8650,1,152,1048.3,8,2,10,9,4,5,5
8651,2,2,1150.0,2,3,3,8,3,4,5
8652,1,166,1135.2,1,9,9,3,6,8,7
8653,2,276,1417.2,10,8,4,3,9,8,10
8654,1,227,1112.05,7,1,10,2,4,9,8
8655,1,217,1141.95,6,8,10,5,9,9,9
8656,3,215,1604.25,9,8,3,10,7,9,9
8657,2,11,1174.0,4,9,2,8,6,6,6
8658,5,164,2838.0,10,10,2,6,10,9,10
8659,1,214,1123.55,1,3,5,10,9,9,9
8660,1,296,1245.6,3,1,9,9,9,8,5
8661,2,277,1348.8,5,1,3,9,6,9,8
8662,1,86,1073.1,2,5,4,2,5,1,6
8663,4,49,1818.0,9,10,10,9,10,9,8
8664,3,100,1611.75,3,3,6,6,4,9,8
8665,1,165,1068.1,6,8,5,7,1,5,4
8666,1,211,1174.15,10,5,9,7,6,9,8
8667,1,28,1026.0,6,7,9,7,4,6,5
8668,2,190,1354.7,1,4,5,8,9,9,9
8669,2,236,1362.75,5,3,3,9,2,8,10
8670,1,170,1045.0,5,9,9,5,1,4,8
8671,1,53,1027.0,3,10,8,7,6,6,7
8672,1,206,1127.0,5,7,6,5,9,8,5
8673,2,7,1117.0,5,2,10,4,4,4,5
8674,1,171,1094.5,10,4,4,9,5,4,4
8675,3,167,1612.6,3,1,1,4,6,8,7
8676,3,57,1558.0,8,9,9,2,6,8,9
8677,1,240,1164.0,10,2,3,3,3,8,5
8678,2,129,1243.0,5,6,3,7,9,6,7
8679,1,124,1049.4,5,5,1,5,10,3,4
8680,3,70,1641.15,4,10,1,9,7,8,9
8681,1,90,1013.25,8,1,9,5,7,5,4
8682,5,199,2769.2,8,1,9,9,8,8,10
8683,1,203,1145.4,6,3,4,4,7,9,6
8684,1,211,1171.85,3,7,6,3,8,8,7
8685,1,48,1026.0,4,6,7,3,6,5,3
8686,3,166,1719.3,4,4,5,10,1,8,10
8687,1,77,1097.25,1,8,7,9,6,6,5
8688,1,109,1054.2,1,4,8,1,4,3,4
8689,1,164,1080.2,8,2,10,6,3,5,6
8690,3,218,1595.05,4,3,3,4,7,5,6
8691,3,170,1431.1,8,6,2,5,9,7,9
8692,1,83,1071.0,1,2,1,2,9,3,4
8693,1,22,1025.0,3,10,4,10,10,5,3
8694,1,226,1143.1,10,4,8,1,6,8,8
8695,2,238,1391.5,6,9,5,10,3,8,7
8696,1,13,953.0,3,1,2,5,5,1,4
8697,2,250,1420.8,2,7,3,7,7,8,9
8698,2,148,1313.4,9,10,7,1,5,8,6
8699,1,184,1160.35,8,4,3,9,4,9,10
8700,1,267,1142.4,4,1,6,9,1,9,9
8701,2,180,1312.15,8,7,5,9,4,8,9
8702,3,132,1463.0,3,7,6,4,2,6,7
8703,1,148,1076.9,8,3,2,3,6,4,7
8704,2,206,1384.6,7,3,5,4,9,9,9
8705,1,234,1207.5,3,8,4,6,2,9,10
8706,1,185,1191.4,5,3,4,10,7,9,5
8707,2,217,1270.75,4,3,8,9,3,5,8
8708,2,268,1369.2,7,10,10,8,8,10,9
8709,1,258,1178.4,3,7,2,2,2,8,10
8710,1,18,989.0,5,7,4,6,3,4,2
8711,1,261,1239.6,6,4,7,1,2,9,7
8712,1,296,1234.8,6,10,5,10,8,9,5
8713,1,14,1013.0,4,8,5,3,9,4,3
8714,1,147,1122.0,4,8,3,10,10,8,10
8715,4,207,2221.8,4,2,2,6,2,9,10
8716,3,10,1590.0,2,3,5,7,7,6,6
8717,5,166,2846.8,9,1,4,4,1,9,10
8718,5,50,2413.0,6,8,4,4,6,7,7
8719,1,263,1171.2,4,7,10,6,1,8,10
8720,2,94,1251.6,7,7,1,8,7,7,5
8721,1,110,1088.85,4,10,2,3,3,3,6
8722,1,15,1048.0,6,4,2,7,5,4,4
8723,3,61,1389.15,1,5,2,2,5,2,5
8724,3,217,1702.0,8,10,7,7,9,10,10
8725,1,237,1200.6,7,9,7,1,7,9,6
8726,2,154,1254.0,1,5,4,10,6,5,4
8727,2,112,1197.0,8,7,1,1,2,5,5
8728,2,226,1329.4,3,1,1,10,6,9,8
8729,1,160,1057.1,5,7,5,8,1,4,7
8730,3,254,1592.4,9,10,5,5,3,6,9
8731,2,275,1452.0,9,9,3,5,5,9,6
8732,2,148,1301.3,1,10,1,3,2,8,10
8733,1,242,1167.6,7,4,7,5,7,8,5
8734,2,87,1262.1,8,4,9,3,8,6,9
8735,2,86,1248.45,4,9,3,9,10,6,7
8736,3,249,1707.6,6,6,10,2,10,9,10
8737,3,171,1698.4,4,5,10,4,8,9,9
8738,4,228,1982.6,5,1,10,5,5,5,7
8739,1,26,1047.0,5,2,10,6,3,4,5
8740,1,233,1154.6,2,3,1,5,4,6,7
8741,3,219,1554.8,4,2,8,7,3,6,7
8742,2,176,1245.2,2,9,10,6,3,6,8
8743,1,282,1234.8,7,3,3,4,8,9,5
8744,2,139,1305.7,4,4,3,4,6,8,6
8745,3,299,1773.6,9,9,4,8,2,8,10
8746,1,192,1125.85,5,1,7,4,3,8,5
8747,1,236,1167.25,10,5,10,7,9,9,8
8748,1,138,1105.5,7,5,8,9,1,8,8
8749,1,51,1023.0,1,7,10,10,2,5,5
8750,1,35,1014.0,8,2,8,8,3,5,5
8751,1,93,1021.65,8,1,8,3,2,4,4
8752,1,248,1224.0,9,2,3,1,5,8,6
8753,1,279,1251.6,6,2,4,6,1,9,10
8754,1,189,1133.9,5,9,8,10,6,9,9
8755,1,197,1094.8,6,3,5,7,9,5,7
8756,2,176,1324.4,10,8,10,5,2,8,9
8757,1,214,1101.7,5,8,1,10,4,9,10
8758,2,293,1353.6,8,8,3,1,4,9,7
8759,4,50,1939.0,3,3,10,5,10,6,7
8760,1,187,1194.85,8,10,10,10,7,10,5
8761,4,229,2047.0,4,5,3,3,2,7,7
8762,1,57,1045.0,10,3,6,9,3,5,3
8763,1,176,1086.8,3,2,9,7,3,4,7
8764,1,11,986.0,2,10,5,5,8,4,4
8765,3,47,1341.0,10,1,10,6,2,7,6
8766,5,129,2773.1,1,6,2,9,4,6,9
8767,1,51,1047.0,4,10,8,3,2,4,2
8768,3,246,1742.4,9,4,6,9,2,8,7
8769,3,206,1812.4,4,6,8,5,4,9,9
8770,2,89,1256.85,10,1,10,9,6,7,9
8771,1,229,1120.1,4,3,5,10,2,8,5
8772,4,28,1844.0,10,3,8,8,1,7,7
8773,4,50,1910.0,3,1,7,8,7,7,7
8774,1,253,1153.2,8,2,9,7,1,8,5
8775,3,181,1628.4,10,3,9,7,5,8,9
8776,1,34,1026.0,4,7,6,8,2,5,5
8777,1,46,950.0,7,1,10,7,2,5,5
8778,1,157,1141.8,4,4,4,2,6,8,9
8779,2,4,1169.0,3,10,10,2,4,5,3
8780,2,198,1382.3,1,2,9,5,5,8,7
8781,1,194,1092.5,6,1,10,7,3,5,8
8782,1,43,980.0,5,6,10,10,7,6,5
8783,3,205,1587.0,7,2,6,9,2,7,8
8784,1,64,1048.95,6,9,7,3,6,6,5
8785,1,42,1022.0,1,7,5,3,4,3,4
8786,1,12,1047.0,7,10,8,8,8,7,8
8787,2,27,1220.0,6,8,9,6,1,7,5
8788,1,66,1027.95,8,1,4,10,6,5,4
8789,1,126,1139.6,10,9,3,7,10,9,9
8790,1,57,1036.0,2,8,7,7,10,6,6
8791,1,184,1198.3,10,5,9,3,4,9,10
8792,1,134,1138.5,4,6,10,10,5,8,7
8793,3,122,1508.1,2,2,4,3,7,5,7
8794,1,17,967.0,4,6,8,10,9,6,5
8795,1,256,1232.4,3,7,4,8,4,9,9
8796,3,295,1696.8,8,10,7,2,7,9,10
8797,1,13,972.0,9,5,7,8,10,6,6
8798,2,136,1279.3,3,7,9,7,2,6,6
8799,1,20,967.0,1,4,1,7,6,4,4
8800,1,94,1077.3,10,6,9,9,10,7,7
8801,2,275,1490.4,6,4,1,4,8,9,8
8802,3,162,1670.9,4,4,8,5,8,9,10
8803,2,86,1228.5,10,2,5,4,2,4,3
8804,1,38,1047.0,9,7,8,9,5,6,4
8805,1,291,1189.2,3,2,9,8,8,8,10
8806,3,99,1369.2,9,2,8,3,2,6,8
8807,1,151,1068.1,8,3,10,4,5,4,6
8808,3,105,1630.65,6,2,4,1,4,8,10
8809,1,47,1001.0,4,5,6,9,6,5,5
8810,1,265,1214.4,5,7,4,4,1,8,8
8811,1,25,1039.0,1,8,3,6,7,5,3
8812,4,253,2191.2,3,2,7,9,2,7,7
8813,2,47,1109.0,6,3,7,4,3,5,3
8814,1,205,1108.6,7,1,3,8,7,8,5
8815,1,191,1114.35,6,2,9,6,3,8,5
8816,1,142,1047.2,2,3,8,5,4,3,7
8817,1,245,1167.6,10,10,8,8,7,10,6
8818,2,166,1277.1,5,4,7,1,7,5,7
8819,1,8,1026.0,9,1,3,1,9,4,5
8820,1,102,1089.9,1,8,8,6,3,5,5
8821,1,53,998.0,2,10,7,5,5,4,4
8822,1,32,964.0,2,9,1,3,7,4,2
8823,2,248,1365.6,1,9,4,4,10,9,8
8824,1,285,1197.6,4,4,6,5,6,9,5
8825,1,59,1033.0,5,3,1,3,2,1,3
8826,1,278,1245.6,2,10,1,1,10,9,5
8827,3,99,1666.35,8,10,6,2,3,8,8
8828,3,14,1434.0,2,2,6,9,7,7,7
8829,3,272,1824.0,3,4,5,10,7,9,7
8830,2,98,1236.9,7,2,1,8,9,6,8
8831,3,150,1576.3,7,5,4,6,7,7,8
8832,1,159,1065.9,10,6,7,6,4,6,9
8833,1,241,1206.0,6,1,1,8,8,8,10
8834,1,153,1106.6,5,2,4,7,4,8,10
8835,1,263,1227.6,4,4,8,1,9,9,6
8836,1,204,1166.1,9,6,2,1,1,9,9
8837,1,265,1251.6,10,1,7,4,8,8,7
8838,2,194,1414.5,5,4,5,10,6,9,7
8839,2,229,1315.6,3,1,8,8,10,8,9
8840,1,59,962.0,2,10,7,2,8,5,5
8841,3,181,1693.95,10,8,10,4,2,8,10
8842,1,69,1099.35,9,4,3,6,10,5,4
8843,1,256,1214.4,7,3,10,1,5,9,10
8844,1,291,1255.2,3,6,3,6,5,9,7
8845,2,34,1105.0,2,9,1,3,4,4,6
8846,2,61,1251.6,8,1,10,6,10,7,7
8847,1,232,1187.95,6,5,3,1,6,9,8
8848,1,45,962.0,10,9,8,5,4,5,4
8849,1,287,1177.2,1,9,1,8,7,8,9
8850,1,97,1046.85,4,3,7,3,10,4,7
8851,4,276,2182.8,7,9,9,7,5,9,9
8852,1,219,1112.05,1,7,6,5,10,8,6
8853,1,110,1012.2,7,9,3,10,1,5,3
8854,1,45,1034.0,2,6,5,6,1,4,2
8855,1,79,1003.8,3,9,5,2,10,4,4
8856,1,96,1056.3,9,7,10,6,6,7,5
8857,2,294,1334.4,1,10,4,2,2,8,10
8858,3,50,1342.0,3,8,7,10,2,7,7
8859,1,149,1103.3,2,9,6,3,4,9,9
8860,4,14,1774.0,10,7,6,3,7,8,7
8861,1,234,1116.65,8,9,5,4,4,9,8
8862,2,38,1113.0,2,7,5,4,2,4,5
8863,1,24,1026.0,7,6,6,4,2,5,4
8864,2,277,1461.6,3,10,10,4,6,8,8
8865,1,291,1188.0,5,4,6,1,7,9,6
8866,3,57,1434.0,5,1,9,9,6,7,7
8867,1,81,1021.65,6,9,2,2,1,4,4
8868,1,211,1173.0,5,9,1,4,6,9,6
8869,1,268,1183.2,6,8,9,3,8,9,9
8870,2,98,1311.45,8,3,6,5,6,8,5
8871,2,1,1140.0,1,4,10,4,5,4,3
8872,1,204,1167.25,10,6,6,8,2,9,6
8873,1,143,1085.7,7,7,4,1,5,4,7
8874,2,246,1480.8,4,2,2,5,7,8,9
8875,2,95,1219.05,4,7,1,1,2,4,4
