Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
8354,1,72,1076.25,6,8,7,7,5,6,9
8355,2,77,1270.5,4,9,6,9,6,7,5
8356,1,135,1142.9,7,1,2,2,9,9,10
8357,1,126,1080.2,1,1,2,2,2,1,8
8358,3,72,1440.6,7,4,4,5,7,6,7
8359,1,165,1091.2,4,10,3,9,3,4,8
8360,1,180,1116.65,6,7,8,9,5,9,10
8361,2,268,1368.0,5,6,6,6,6,9,6
8362,2,209,1334.0,7,9,10,7,1,9,6
8363,3,57,1526.0,9,5,7,8,6,8,7
8364,1,125,1149.5,9,9,8,5,2,8,5
8365,1,122,1140.7,10,10,6,9,9,10,8
8366,1,262,1228.8,3,9,1,3,1,8,5
8367,3,135,1626.9,1,2,7,7,9,8,8
8368,1,211,1143.1,2,10,7,10,1,8,8
8369,3,94,1437.45,2,3,8,3,6,6,8
8370,1,60,1004.85,8,3,8,10,3,5,3
8371,1,45,985.0,9,10,8,3,2,5,4
8372,3,50,1582.0,6,3,5,9,8,7,7
8373,1,288,1215.6,3,5,10,7,3,9,7
8374,1,207,1184.5,4,9,4,2,10,9,9
8375,1,189,1127.0,8,1,4,9,1,9,5
8376,1,271,1165.2,3,10,10,4,2,9,5
8377,1,207,1183.35,2,1,5,1,10,8,7
8378,1,257,1250.4,3,5,9,1,3,8,10
8379,1,136,1057.1,9,5,3,1,7,4,7
8380,4,206,1968.8,5,3,5,8,8,6,9
8381,1,220,1122.4,3,5,8,3,3,8,5
8382,1,199,1163.8,8,9,10,4,8,9,9
8383,1,46,961.0,5,2,7,5,6,4,4
8384,3,58,1580.0,1,5,8,1,3,5,5
8385,1,23,982.0,1,9,3,6,6,5,4
8386,1,134,1092.3,1,2,2,7,3,3,8
8387,3,194,1580.1,6,9,3,9,10,8,7
8388,2,235,1357.0,8,6,1,6,3,8,10
8389,1,294,1246.8,9,2,4,1,2,8,5
8390,4,139,1930.5,5,10,4,4,7,6,8
8391,1,30,953.0,3,4,8,6,5,4,3
8392,3,239,1723.85,1,3,10,8,2,9,8
8393,1,118,1096.2,4,5,6,2,3,3,5
8394,1,267,1224.0,8,10,7,5,8,9,7
8395,1,143,1111.0,5,1,7,1,9,9,9
8396,1,274,1248.0,1,6,2,6,2,9,10
8397,1,245,1260.0,10,6,6,8,6,10,8
8398,1,271,1218.0,4,9,7,2,4,9,5
8399,1,173,1048.3,7,8,8,9,9,7,6
8400,3,40,1583.0,2,9,10,3,9,7,8
8401,1,179,1145.1,3,1,2,2,8,8,7
8402,4,123,1914.0,3,4,2,5,6,5,7
8403,1,268,1224.0,5,3,5,1,5,6,6
8404,3,33,1388.0,7,10,1,6,1,7,5
8405,2,4,1227.0,8,5,1,1,6,5,6
8406,1,268,1149.6,7,9,2,1,1,9,5
8407,1,64,1087.8,8,1,5,7,8,5,4
8408,1,262,1215.6,2,5,3,3,1,6,9
8409,2,71,1214.85,5,4,1,9,4,4,7
8410,1,160,1101.1,4,4,7,2,7,4,7
8411,1,132,1102.2,10,8,6,3,9,9,8
8412,1,66,1009.05,2,9,4,2,9,4,5
8413,2,205,1406.45,4,1,8,4,5,8,9
8414,1,7,1023.0,5,2,9,2,9,4,3
8415,1,213,1184.5,6,3,7,8,7,9,8
8416,1,206,1207.5,2,10,1,9,2,9,10
8417,1,114,1037.4,1,7,6,3,9,5,4
8418,2,19,1233.0,8,3,7,8,2,6,8
8419,2,73,1246.35,8,10,4,2,4,5,4
8420,1,228,1156.9,10,2,8,7,3,8,8
8421,1,292,1245.6,8,1,3,8,5,9,7
8422,2,200,1409.9,8,5,7,1,8,8,7
8423,1,240,1203.6,4,8,4,1,4,8,8
8424,1,76,1037.4,4,8,5,9,1,4,6
8425,1,242,1165.2,1,8,10,8,6,9,9
8426,2,167,1236.4,7,8,1,6,1,6,6
8427,1,174,1138.5,10,1,10,9,10,9,7
8428,1,135,1089.0,6,9,4,4,7,5,7
8429,3,95,1460.55,6,3,9,3,4,6,7
8430,1,217,1179.9,7,10,5,4,4,9,8
8431,1,298,1230.0,6,6,5,4,9,8,8
8432,1,197,1151.15,7,6,8,3,5,8,6
8433,1,105,1095.15,8,6,4,8,10,6,7
8434,2,256,1414.8,3,9,3,9,9,8,7
8435,2,209,1302.95,6,5,9,10,9,9,9
8436,1,23,970.0,6,5,1,4,5,3,2
8437,1,270,1174.8,7,8,2,5,2,9,5
8438,5,69,2809.8,9,3,1,2,3,9,9
8439,1,227,1097.1,10,2,3,10,1,4,6
8440,1,259,1174.8,1,6,1,4,2,8,10
8441,1,10,1047.0,5,7,4,7,6,5,4
8442,3,188,1787.1,2,7,1,5,1,8,9
8443,1,146,1138.5,2,9,2,8,6,8,7
8444,5,49,2670.0,8,9,4,5,10,7,7
8445,1,31,984.0,2,5,3,1,3,1,4
8446,1,236,1196.0,3,9,5,5,8,9,8
8447,1,153,1049.4,7,6,6,9,4,6,7
8448,1,61,1086.75,9,5,7,6,5,5,3
8449,1,16,973.0,9,2,1,6,3,4,4
8450,5,27,2651.0,10,1,9,9,8,8,8
8451,1,271,1233.6,2,2,6,9,8,8,10
8452,1,49,1004.0,9,3,1,5,9,4,4
8453,1,184,1200.6,7,3,9,9,1,8,8
8454,1,78,1044.75,1,3,9,3,2,3,3
8455,2,175,1282.6,5,6,1,7,8,6,6
8456,2,150,1334.3,8,1,3,1,10,9,10
8457,2,82,1252.65,8,10,10,10,10,8,9
8458,1,261,1208.4,10,4,10,5,3,9,9
8459,2,78,1173.9,2,7,3,2,7,5,3
8460,1,237,1170.7,2,5,5,1,8,8,10
8461,3,238,1653.7,3,6,6,8,10,9,10
8462,2,251,1352.4,7,10,3,5,5,9,9
8463,1,228,1154.6,5,8,5,1,9,9,8
8464,3,297,1719.6,8,4,10,10,1,8,10
8465,2,91,1232.7,6,3,4,2,6,5,3
8466,1,199,1108.6,2,2,6,6,5,9,5
8467,1,12,978.0,4,3,9,4,10,4,5
8468,2,255,1438.8,6,8,1,5,1,9,6
8469,1,29,1000.0,10,3,3,4,7,4,5
8470,1,294,1168.8,10,4,8,8,7,9,8
8471,1,91,1054.2,6,10,5,5,4,4,7
8472,2,66,1222.2,4,2,7,8,5,5,3
8473,1,151,1122.0,3,3,4,10,1,8,7
8474,1,93,1087.8,4,7,8,10,3,5,7
8475,4,57,1982.0,5,6,3,2,1,5,6
8476,1,230,1112.05,1,7,10,8,3,8,10
8477,1,94,1063.65,5,4,1,5,7,3,7
8478,4,13,1960.0,4,4,4,10,5,5,5
8479,1,174,1052.7,1,6,9,7,6,6,9
8480,2,60,1226.4,7,4,4,1,4,4,6
8481,1,56,978.0,7,5,2,1,4,3,2
8482,3,189,1756.05,6,8,6,8,5,9,7
8483,4,270,2048.4,6,2,9,3,3,7,7
8484,1,171,1118.7,1,5,8,4,6,9,9
8485,1,170,1068.1,8,5,5,10,6,5,7
8486,1,173,1106.6,2,4,5,4,2,6,8
8487,1,273,1201.2,3,1,1,10,6,9,6
8488,3,166,1444.3,2,2,9,3,2,5,7
8489,1,101,997.5,3,2,2,5,1,1,3
8490,1,6,955.0,7,4,5,4,3,3,5
8491,3,264,1890.0,2,7,9,1,7,8,9
8492,3,258,1816.8,9,7,6,2,2,8,10
8493,1,267,1243.2,4,9,3,4,10,9,8
8494,1,105,1065.75,10,10,3,2,3,4,7
8495,2,128,1357.4,4,1,9,2,1,8,10
8496,1,71,1036.35,9,9,9,5,4,5,5
8497,3,241,1657.2,8,1,7,7,9,9,7
8498,3,75,1593.9,3,9,2,7,9,8,9
8499,1,199,1166.1,9,10,3,1,10,8,7
8500,1,245,1258.8,9,10,3,3,7,8,8
8501,3,273,1784.4,8,9,1,10,7,9,8
8502,1,265,1178.4,6,7,9,3,6,9,7
8503,1,84,1060.5,6,7,8,2,4,5,3
8504,3,177,1716.0,3,5,10,5,10,9,9
8505,1,244,1144.8,3,7,2,7,8,8,9
8506,2,222,1346.65,6,5,10,3,10,8,10
8507,1,295,1173.6,7,5,10,5,9,8,9
8508,1,11,1032.0,10,1,6,3,1,4,4
8509,2,279,1459.2,4,10,10,6,7,9,10
8510,1,4,964.0,2,4,8,10,9,5,2
8511,2,282,1412.4,6,2,4,7,4,9,9
8512,1,37,1022.0,1,4,9,5,6,4,2
8513,2,240,1482.0,3,1,6,4,1,8,7
8514,3,260,1836.0,6,10,7,4,6,9,8
8515,3,132,1512.5,1,1,7,9,6,7,8
8516,2,214,1322.5,6,3,4,10,8,8,10
8517,4,9,1854.0,7,6,1,4,3,6,7
8518,1,225,1092.5,6,1,5,1,10,4,5
8519,3,42,1496.0,8,2,7,9,7,8,9
8520,1,203,1179.9,6,8,9,1,8,9,6
8521,1,22,957.0,5,1,3,2,2,1,4
8522,2,2,1108.0,8,9,1,3,5,5,5
8523,1,197,1175.3,9,6,7,9,3,9,6
8524,1,102,1082.55,7,3,2,8,10,5,4
8525,1,164,1109.9,10,6,2,1,3,9,10
8526,1,219,1173.0,2,5,2,6,9,9,9
8527,1,230,1114.35,1,5,2,5,8,8,10
8528,2,38,1145.0,6,4,7,2,7,6,6
8529,1,28,1018.0,9,5,2,9,9,5,5
8530,1,156,1074.7,7,6,2,9,9,6,5
8531,1,254,1188.0,4,7,10,9,4,8,8
8532,4,216,2162.0,10,3,3,1,1,9,9
8533,1,161,1089.0,8,3,7,1,5,4,5
8534,1,290,1236.0,5,6,10,8,10,9,10
8535,3,20,1455.0,1,7,3,6,10,7,5
8536,3,9,1504.0,9,5,10,4,3,6,7
8537,3,9,1507.0,6,6,9,2,10,8,6
8538,1,63,1078.35,4,7,10,10,8,6,5
8539,1,192,1207.5,3,3,6,7,10,8,10
8540,1,108,1087.8,10,8,6,9,7,7,6
8541,1,59,987.0,10,3,9,10,10,6,8
8542,1,260,1227.6,8,2,6,5,1,9,5
8543,1,115,1048.95,4,9,3,9,1,4,7
8544,4,288,2377.2,3,7,8,9,8,9,8
8545,1,47,1037.0,7,2,1,5,10,4,4
8546,1,141,1107.7,1,5,2,7,5,8,5
8547,4,55,1906.0,1,7,1,5,8,6,7
8548,4,121,2071.3,4,10,5,8,5,7,8
8549,2,130,1234.2,5,5,6,1,1,4,8
8550,1,100,1058.4,6,10,9,10,8,7,4
8551,3,51,1508.0,5,4,7,1,2,5,6
8552,1,59,1044.0,2,7,3,7,10,5,5
8553,1,299,1215.6,10,1,6,6,4,8,8
8554,1,242,1197.6,6,6,4,4,4,9,7
8555,1,159,1106.6,8,9,8,7,10,10,7
8556,3,284,1910.4,2,8,9,6,10,9,9
8557,1,85,1025.85,2,7,9,1,1,4,3
8558,2,223,1417.95,1,5,9,2,5,8,9
8559,3,16,1381.0,2,10,10,4,4,6,6
8560,2,176,1234.2,10,8,3,7,7,7,7
8561,1,166,1113.2,1,9,9,6,1,8,6
8562,4,117,1831.2,10,8,6,7,4,8,9
8563,1,168,1120.9,9,5,2,5,9,9,10
8564,2,14,1247.0,5,7,10,4,6,6,9
8565,2,31,1249.0,9,5,7,1,9,6,6
8566,1,88,1102.5,10,8,3,8,1,8,8
8567,1,284,1234.8,4,7,4,5,8,9,6
8568,1,173,1080.2,2,10,2,3,10,4,4
8569,1,104,1066.8,6,10,9,8,6,7,7
8570,2,296,1461.6,10,2,8,6,1,8,8
8571,1,94,1097.25,2,1,5,9,6,4,6
8572,2,46,1132.0,5,10,5,9,5,5,3
8573,1,159,1105.5,10,2,3,1,10,9,9
8574,1,146,1127.5,8,1,2,4,4,8,8
8575,1,56,1038.0,4,4,6,4,7,4,5
8576,1,20,1041.0,8,9,4,5,6,5,2
8577,1,9,977.0,8,9,3,2,8,5,2
8578,1,192,1117.8,8,4,8,4,6,8,6
8579,1,72,1041.6,9,7,8,2,10,6,4
8580,1,24,967.0,1,8,9,10,5,5,4
8581,1,154,1093.4,9,6,2,5,6,5,4
8582,1,272,1149.6,4,10,1,4,6,9,8
8583,1,83,1038.45,10,7,8,1,10,6,4
8584,3,146,1556.5,9,8,5,9,3,7,9
8585,1,35,958.0,7,1,6,6,5,5,5
8586,4,258,2385.6,6,8,3,7,4,8,8
8587,2,95,1255.8,8,9,9,6,1,7,8
8588,1,231,1145.4,9,2,4,4,6,9,6
8589,1,24,1042.0,9,4,3,5,1,3,5
8590,1,283,1218.0,1,4,4,1,4,6,8
8591,3,195,1644.5,4,9,2,8,3,9,9
8592,1,63,1102.5,4,7,5,3,3,8,10
8593,2,32,1106.0,6,9,8,2,6,7,4
8594,2,207,1298.35,6,4,7,1,3,9,9
8595,4,185,2144.75,8,3,4,8,7,8,8
8596,2,173,1368.4,3,7,5,3,1,8,10
8597,1,230,1178.75,2,7,9,8,3,8,5
8598,1,266,1197.6,2,8,9,3,1,9,9
8599,1,39,967.0,1,5,7,8,3,4,2
8600,1,203,1185.65,10,5,4,3,2,8,8
8601,1,80,1034.25,8,5,5,9,3,4,7
8602,1,223,1093.65,5,6,7,7,8,6,9
8603,1,125,1112.1,9,8,2,6,9,9,9
8604,1,66,1010.1,5,5,8,7,5,4,7
8605,3,147,1545.5,2,8,3,6,4,6,8
8606,1,35,1014.0,1,3,1,4,9,3,4
8607,5,22,2428.0,7,2,10,1,10,7,8
8608,1,219,1095.95,6,7,5,6,8,6,8
8609,2,246,1327.2,7,2,2,6,7,8,9
8610,1,204,1162.65,10,3,6,9,7,9,5
8611,1,232,1162.65,4,9,1,6,8,8,7
8612,1,299,1238.4,3,2,10,7,6,8,8
8613,1,258,1207.2,8,7,10,8,4,9,5
8614,2,58,1117.0,2,5,4,5,4,2,2
8615,4,159,1901.9,2,10,5,4,9,6,9
8616,3,289,1616.4,5,3,9,2,7,9,10
8617,1,218,1107.45,7,9,5,7,2,8,6
8618,1,81,1050.0,9,5,2,9,1,4,3
8619,2,9,1223.0,6,6,7,8,10,8,7
8620,1,199,1164.95,3,4,1,3,10,8,8
8621,1,102,1102.5,6,5,4,10,7,8,5
8622,1,184,1124.7,5,4,3,2,1,6,8
8623,2,91,1180.2,7,5,4,1,9,5,4
8624,1,100,1005.9,10,7,1,10,5,5,5
8625,1,229,1131.6,6,6,10,9,1,9,6
8626,4,56,1800.0,6,4,7,8,6,8,7
8627,1,7,1009.0,4,5,1,7,10,4,3
8628,1,252,1188.0,4,8,6,8,6,9,7
8629,2,281,1383.6,4,9,4,9,8,8,9
8630,1,50,964.0,2,10,6,8,1,5,4
8631,2,41,1135.0,5,6,9,4,2,5,3
8632,2,128,1294.7,3,7,9,5,9,8,9
8633,1,259,1154.4,4,10,2,10,6,8,5
8634,1,255,1231.2,5,5,6,6,7,8,8
8635,1,151,1150.6,7,2,6,3,3,9,9
8636,1,136,1062.6,8,5,3,10,7,5,6
8637,2,2,1193.0,3,10,4,2,5,4,3
8638,1,260,1207.2,9,2,8,3,3,9,6
8639,1,145,1133.0,6,10,4,8,6,9,7
8640,1,290,1197.6,8,3,4,5,3,8,9
8641,2,233,1301.8,2,5,9,1,2,8,6
8642,1,166,1050.5,9,3,3,6,4,4,4
8643,1,6,974.0,7,6,1,10,1,5,5
8644,1,177,1112.1,10,4,4,9,5,9,8
8645,3,29,1449.0,6,7,2,7,8,8,9
8646,1,282,1146.0,9,5,7,4,8,8,6
8647,1,300,1190.0,6,8,3,10,9,9,10
8648,1,287,1246.8,8,5,5,6,10,8,9
8649,1,280,1148.4,6,7,10,2,10,9,9
8650,3,161,1598.3,8,5,3,8,2,9,9
8651,1,79,1021.65,5,7,3,6,8,5,5
8652,2,206,1417.95,7,3,9,9,3,8,8
8653,1,220,1147.7,2,9,10,7,4,8,6
8654,2,194,1321.35,10,4,10,9,5,8,8
8655,1,142,1048.3,5,5,4,6,5,3,6
8656,1,34,1028.0,2,8,10,2,7,5,5
8657,1,177,1146.2,8,1,6,7,10,9,9
8658,1,229,1145.4,9,8,9,4,5,8,8
8659,2,174,1303.5,3,1,6,1,8,9,9
8660,1,71,1096.2,3,1,1,9,8,4,5
8661,1,295,1150.8,1,2,7,1,10,9,10
8662,2,32,1231.0,8,5,9,1,3,5,6
8663,2,207,1302.95,4,3,4,1,10,8,10
8664,2,211,1415.65,9,1,5,4,7,9,7
8665,1,70,1046.85,4,3,10,7,1,4,4
8666,3,295,1874.4,7,2,10,5,3,9,7
8667,4,25,1798.0,2,1,8,5,7,6,6
8668,1,142,1046.1,6,4,6,2,8,5,8
8669,3,63,1623.3,4,4,9,10,2,9,6
8670,1,41,1045.0,5,1,3,3,10,3,2
8671,1,108,1040.55,7,2,7,5,8,5,6
8672,1,73,1047.9,6,1,4,8,8,5,4
8673,1,176,1119.8,7,6,10,5,7,9,8
8674,3,24,1464.0,6,3,3,3,3,5,6
8675,1,268,1165.2,6,4,8,9,10,9,7
8676,2,7,1104.0,7,5,4,4,7,5,6
8677,2,227,1322.5,4,2,5,7,9,9,9
8678,1,264,1222.8,8,8,1,7,4,8,9
8679,1,5,1035.0,8,1,5,2,9,4,5
8680,1,47,950.0,10,2,7,10,7,6,7
8681,1,285,1238.4,9,2,4,9,5,9,6
8682,1,222,1190.25,8,5,3,6,3,9,7
8683,2,205,1405.3,1,6,3,7,4,9,8
8684,1,94,1005.9,2,5,5,3,3,1,5
8685,1,213,1185.65,3,8,5,8,10,8,6
8686,1,32,1036.0,1,2,5,1,5,1,3
8687,1,18,1016.0,1,2,4,3,9,3,2
8688,1,28,973.0,1,9,2,9,5,4,3
8689,1,25,1021.0,4,4,9,5,3,3,5
8690,3,226,1522.6,9,2,5,6,3,6,9
8691,1,210,1133.9,10,6,4,4,4,9,9
8692,1,199,1120.1,10,2,5,10,1,9,8
8693,2,153,1232.0,10,3,6,7,9,7,8
8694,2,271,1462.8,7,10,1,8,4,8,7
8695,2,190,1276.5,10,1,4,8,4,5,4
8696,3,258,1580.4,3,3,3,3,4,2,6
8697,1,196,1102.85,2,3,2,8,4,8,7
8698,1,130,1051.6,2,4,4,3,1,1,4
8699,1,265,1194.0,10,2,10,8,8,9,10
8700,1,215,1156.9,1,8,10,7,3,8,10
8701,1,143,1111.0,3,10,9,2,8,8,6
8702,2,204,1275.35,7,6,10,3,3,6,8
8703,1,10,1016.0,3,3,7,9,7,5,2
8704,1,295,1146.0,7,7,8,7,8,10,10
8705,5,88,2474.85,5,8,3,4,10,6,8
8706,2,19,1242.0,7,3,7,10,9,7,9
8707,1,129,1064.8,1,10,4,6,4,4,7
8708,1,59,1047.0,7,8,1,2,7,5,4
8709,3,281,1832.4,6,2,7,3,10,8,8
8710,1,51,966.0,1,2,8,6,3,4,3
8711,1,197,1196.0,2,1,8,1,6,9,8
8712,4,251,2137.2,3,8,5,3,10,7,8
8713,1,245,1191.6,9,8,3,3,8,8,5
8714,1,211,1102.85,9,7,5,2,4,9,5
8715,1,251,1233.6,10,8,3,5,1,9,6
8716,3,98,1447.95,9,7,6,1,7,8,7
8717,1,279,1197.6,3,1,6,7,5,9,6
8718,4,242,2073.6,10,1,5,5,4,9,9
8719,1,56,954.0,9,3,2,4,9,4,5
8720,3,249,1782.0,10,10,7,1,3,8,8
8721,1,233,1120.1,2,4,3,8,10,9,5
8722,1,234,1125.85,7,4,7,8,3,8,5
8723,1,142,1133.0,7,6,3,1,10,8,6
8724,1,296,1190.4,3,2,4,5,9,8,7
8725,1,15,969.0,6,2,10,7,8,6,4
8726,1,105,1001.7,1,1,7,8,7,5,6
8727,2,44,1213.0,4,9,6,3,10,6,5
8728,1,108,1051.05,8,10,8,10,1,6,8
8729,4,79,1918.35,2,3,1,5,9,5,7
8730,1,229,1100.55,1,6,8,2,10,5,5
8731,1,123,1052.7,2,3,9,3,5,3,8
8732,1,210,1107.45,4,10,2,4,9,9,9
8733,1,243,1220.4,10,10,5,1,2,9,5
8734,1,288,1150.8,7,10,1,8,8,9,5
8735,2,177,1347.5,9,3,2,8,9,8,7
8736,1,148,1131.9,4,6,8,10,8,9,6
8737,1,175,1064.8,9,6,7,7,6,7,8
8738,1,194,1169.55,9,6,3,3,9,8,10
8739,4,71,1813.35,10,9,4,10,5,7,6
8740,2,274,1400.4,10,4,3,10,1,9,10
8741,1,153,1087.9,4,4,6,3,9,4,8
8742,4,170,1920.6,6,7,7,8,1,8,10
8743,1,200,1206.35,9,10,6,3,2,8,8
8744,1,121,1050.5,3,2,7,4,6,4,5
8745,3,177,1497.1,1,6,2,7,8,7,9
8746,3,249,1798.8,4,9,1,5,3,8,10
8747,1,126,1094.5,1,2,9,5,3,3,5
8748,1,100,1048.95,3,6,1,1,8,4,6
8749,1,272,1194.0,2,8,5,3,4,8,10
8750,1,298,1156.8,5,9,6,3,10,8,7
8751,1,106,1066.8,5,1,8,6,2,4,3
8752,1,159,1115.4,6,3,2,7,4,9,10
8753,3,296,1598.4,9,8,2,4,10,8,9
8754,1,45,996.0,8,9,6,6,3,6,7
8755,1,100,1084.65,10,6,8,8,5,6,5
8756,1,299,1170.0,6,2,7,9,6,9,8
8757,1,284,1207.2,7,1,9,8,10,9,8
8758,1,56,1029.0,5,10,9,1,6,5,2
8759,1,284,1231.2,4,8,1,1,6,9,10
8760,1,115,1002.75,1,3,4,5,7,3,6
8761,1,231,1199.45,6,5,9,4,6,8,6
8762,2,32,1121.0,6,6,4,9,5,6,8
8763,1,186,1118.95,10,2,3,10,5,9,6
8764,2,14,1170.0,10,7,3,10,10,7,6
8765,1,184,1114.35,3,2,5,10,8,9,5
8766,1,34,952.0,1,1,3,3,8,3,3
8767,1,132,1064.8,7,4,3,8,4,4,8
8768,2,125,1313.4,2,7,6,3,9,8,6
8769,2,292,1329.6,6,2,10,5,4,9,6
8770,1,109,1038.45,10,9,4,2,10,5,6
8771,1,200,1136.2,9,8,7,10,5,9,7
8772,2,264,1498.8,9,8,4,6,2,8,6
8773,2,240,1362.0,8,3,2,1,9,9,8
8774,1,136,1045.0,5,1,10,9,1,4,5
8775,2,283,1333.2,8,6,10,6,9,10,7
8776,1,56,977.0,1,8,6,5,5,4,5
8777,1,159,1142.9,7,6,9,5,5,8,10
8778,1,227,1158.05,4,3,7,8,9,8,6
8779,1,7,958.0,1,10,5,10,6,5,4
8780,1,137,1073.6,2,3,6,1,10,4,4
8781,2,95,1176.0,3,6,2,6,9,6,6
8782,3,246,1801.2,7,5,1,1,4,8,9
8783,3,80,1419.6,6,10,1,2,10,7,9
8784,1,116,1026.9,10,5,1,5,1,3,3
8785,5,190,2942.85,6,8,7,9,4,9,10
8786,3,150,1700.6,9,10,1,6,5,8,7
8787,4,81,1816.5,5,7,5,9,3,6,6
8788,4,150,2192.3,1,4,2,6,1,9,8
8789,1,271,1256.4,10,5,2,5,6,9,7
8790,2,17,1131.0,2,10,10,1,1,5,5
8791,1,292,1191.6,7,10,5,5,4,9,6
8792,1,129,1128.6,7,8,9,1,8,9,10
8793,1,36,1019.0,3,1,7,2,7,4,3
8794,3,295,1665.6,1,6,2,2,7,9,9
8795,1,58,955.0,5,10,8,7,8,6,5
8796,4,295,2084.4,6,5,5,3,2,9,10
8797,4,82,1801.8,8,10,3,4,6,7,6
8798,1,76,1098.3,5,2,9,4,3,3,5
8799,3,248,1682.4,10,3,3,5,6,9,9
8800,1,114,1080.45,5,10,5,6,9,5,6
8801,1,267,1222.8,3,2,7,7,5,9,7
8802,1,153,1104.4,8,8,8,3,7,9,5
8803,1,110,1025.85,7,2,7,6,1,5,4
8804,1,47,1048.0,10,6,10,6,3,6,5
8805,1,182,1140.8,6,3,9,4,3,9,6
8806,2,263,1497.6,7,1,3,2,10,9,10
8807,1,6,1017.0,7,10,10,10,2,6,5
8808,1,252,1150.8,9,5,4,10,6,8,7
8809,1,10,972.0,3,10,7,6,5,5,5
8810,1,159,1060.4,7,8,6,7,2,6,6
8811,1,30,1018.0,8,1,7,5,8,5,3
8812,4,252,2229.6,2,10,3,4,8,7,7
8813,1,134,1087.9,5,6,5,3,10,4,5
8814,3,196,1798.6,10,1,1,2,8,9,8
8815,1,184,1196.0,2,10,9,3,5,9,8
8816,3,236,1636.45,8,10,2,9,3,8,9
8817,1,83,1021.65,2,2,7,5,6,4,7
8818,1,171,1064.8,6,2,9,3,7,5,5
8819,1,165,1139.6,10,3,2,10,2,9,5
8820,2,143,1215.5,7,7,3,2,5,5,5
8821,3,190,1784.8,7,5,4,8,6,8,8
8822,1,154,1051.6,5,10,2,1,10,4,7
8823,1,176,1078.0,5,4,1,9,9,4,7
8824,1,247,1238.4,2,9,7,8,9,9,6
8825,1,231,1099.4,2,1,1,8,5,3,4
8826,1,259,1222.8,8,2,1,7,4,9,9
8827,1,293,1254.0,1,6,1,9,6,8,8
8828,2,127,1370.6,8,4,3,10,7,8,8
8829,1,38,984.0,6,7,6,3,7,6,6
8830,1,123,1056.0,2,3,8,6,1,4,5
8831,2,116,1275.75,1,7,5,7,3,5,6
8832,2,131,1219.9,1,9,3,4,1,4,6
8833,1,12,1020.0,1,9,1,4,3,3,5
8834,3,289,1726.8,4,4,9,6,2,9,7
8835,1,240,1254.0,3,1,5,7,10,9,8
8836,1,264,1170.0,10,9,6,9,1,9,8
8837,1,251,1212.0,2,5,8,9,8,8,10
8838,2,121,1316.7,4,6,9,2,4,9,9
8839,1,25,979.0,5,9,4,4,5,3,3
8840,1,274,1179.6,2,9,4,7,8,8,7
8841,1,205,1125.85,10,8,8,8,9,10,8
8842,1,208,1192.55,5,4,1,7,2,8,9
8843,2,119,1191.75,9,10,9,6,1,7,8
8844,3,4,1596.0,6,6,5,9,4,8,8
8845,1,158,1081.3,2,8,10,3,6,5,5
8846,2,53,1170.0,10,9,10,2,3,6,8
8847,2,268,1400.4,6,7,1,3,6,8,8
8848,1,153,1138.5,1,1,4,1,8,8,7
8849,1,158,1105.5,8,5,8,2,5,9,8
8850,1,101,1041.6,8,6,1,2,2,4,5
8851,2,190,1314.45,10,9,7,1,7,9,6
8852,1,111,1074.15,6,4,7,8,6,6,9
8853,3,64,1443.75,6,6,2,7,3,7,6
8854,1,29,971.0,10,7,8,6,10,7,6
8855,1,267,1183.2,4,2,5,5,9,8,7
8856,1,105,1053.15,10,3,2,1,5,3,7
8857,1,148,1146.2,4,6,2,10,5,9,8
8858,1,223,1152.3,4,3,9,4,8,9,7
8859,4,80,1934.1,5,8,5,6,9,7,8
8860,1,208,1141.95,10,8,4,6,3,8,8
8861,1,82,1059.45,1,8,9,7,4,5,5
8862,1,248,1212.0,1,1,1,5,6,8,8
8863,1,129,1105.5,10,8,3,1,8,8,6
8864,4,117,1816.5,10,7,9,10,9,9,9
8865,3,137,1637.9,1,3,9,3,6,9,9
8866,1,138,1104.4,10,5,7,9,1,8,9
8867,1,284,1255.2,4,2,7,8,10,8,6
8868,4,168,2137.3,8,5,8,1,3,7,7
8869,3,115,1566.6,8,10,3,9,3,7,6
8870,2,203,1324.8,3,2,6,2,1,8,10
8871,1,235,1159.2,10,1,6,6,6,9,6
8872,1,24,1016.0,6,2,8,4,9,5,2
8873,1,48,971.0,5,9,4,8,4,4,2
8874,1,161,1136.3,6,9,2,1,4,9,9
8875,1,206,1189.1,3,9,7,5,2,9,6
8876,1,290,1149.6,9,10,8,5,8,9,10
8877,2,129,1293.6,2,3,7,7,6,6,9
8878,1,58,982.0,7,10,4,7,9,6,6
8879,3,174,1589.5,6,9,3,10,10,9,9
8880,4,142,1938.2,8,10,4,2,7,7,7
8881,3,8,1381.0,2,2,4,10,7,6,7
8882,1,191,1094.8,4,2,9,2,6,4,7
8883,1,246,1225.2,7,7,2,6,7,9,7
8884,1,1,986.0,9,9,7,8,3,6,8
8885,4,157,1893.1,5,2,5,6,2,5,8
8886,4,215,2182.7,6,1,7,7,3,8,10
8887,1,157,1127.5,8,10,4,3,10,8,9
8888,2,17,1193.0,9,9,2,4,10,6,6
8889,1,116,1027.95,4,6,5,1,1,3,6
8890,1,113,1064.7,8,1,4,3,6,4,5
