Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
8465,1,121,1054.9,8,6,10,3,3,5,5
8466,1,187,1092.5,3,10,3,4,7,4,4
8467,1,117,1051.05,8,2,3,3,2,3,7
8468,1,54,970.0,5,6,2,2,2,3,5
8469,1,80,1088.85,9,5,2,10,10,5,6
8470,2,298,1424.4,5,1,2,10,8,9,7
8471,1,153,1131.9,5,4,10,7,9,8,5
8472,1,163,1065.9,6,1,3,6,1,4,7
8473,3,263,1579.2,7,10,8,7,7,9,8
8474,3,180,1613.45,10,7,8,9,9,10,7
8475,1,8,972.0,3,1,9,10,5,4,3
8476,1,133,1091.2,8,9,4,5,10,5,8
8477,1,72,1017.45,8,8,1,4,9,5,5
8478,1,168,1148.4,3,6,6,9,4,8,9
8479,2,57,1165.0,6,2,4,5,6,5,3
8480,1,161,1091.2,6,6,6,1,3,5,4
8481,1,262,1183.2,4,9,6,8,8,9,5
8482,1,110,1010.1,10,5,5,6,7,5,4
8483,1,31,990.0,10,6,3,7,10,6,7
8484,1,295,1177.2,1,5,6,8,9,8,8
8485,1,294,1222.8,4,4,1,2,1,6,5
8486,1,24,1030.0,3,5,1,2,9,3,3
8487,1,282,1198.8,9,7,6,10,10,10,10
8488,1,154,1078.0,3,5,3,3,9,3,6
8489,2,225,1371.95,6,6,2,7,5,8,9
8490,1,285,1161.6,7,7,2,8,2,8,7
8491,1,171,1080.2,10,9,10,2,4,5,5
8492,3,62,1453.2,2,8,5,10,4,6,6
8493,4,23,1718.0,7,7,2,10,5,7,7
8494,3,141,1642.3,1,3,6,4,7,9,10
8495,2,88,1177.05,5,7,1,7,10,6,7
8496,1,27,1024.0,8,1,6,10,2,5,4
8497,1,171,1086.8,3,5,6,6,5,4,5
8498,1,226,1183.35,6,5,3,6,5,9,9
8499,1,109,1082.55,7,4,3,4,6,4,6
8500,2,204,1334.0,7,6,6,6,2,9,7
8501,1,93,1094.1,7,1,8,7,4,5,6
8502,2,241,1424.4,7,9,7,10,7,10,10
8503,1,188,1183.35,2,8,10,5,3,9,5
8504,1,277,1260.0,5,3,3,5,9,8,5
8505,1,209,1177.6,7,2,7,9,4,8,7
8506,2,90,1236.9,9,1,9,9,1,6,7
8507,3,65,1665.3,7,10,8,2,4,8,9
8508,3,238,1499.6,7,10,1,2,3,6,8
8509,1,281,1171.2,3,3,3,6,7,9,9
8510,1,83,1089.9,5,9,10,9,2,5,4
8511,1,94,1072.05,7,1,5,5,9,4,5
8512,1,208,1118.95,6,1,1,5,8,9,9
8513,1,266,1202.4,1,7,9,1,9,8,5
8514,3,161,1717.1,8,3,1,5,8,9,9
8515,1,154,1104.4,3,9,1,10,7,8,8
8516,2,209,1337.45,2,9,7,1,1,9,6
8517,1,50,996.0,9,3,6,3,4,4,3
8518,1,15,1031.0,3,7,2,3,1,3,5
8519,1,116,1076.25,6,10,7,4,4,5,5
8520,1,20,1000.0,2,4,6,8,6,5,2
8521,2,286,1335.6,5,1,5,7,5,8,8
8522,1,160,1134.1,5,5,1,2,1,6,5
8523,1,177,1114.3,6,3,7,8,9,9,9
8524,3,33,1419.0,5,2,2,9,1,5,6
8525,3,34,1478.0,9,7,8,3,1,7,7
8526,1,63,997.5,4,9,8,6,7,6,5
8527,1,220,1143.1,2,7,4,7,1,9,9
8528,1,33,1029.0,1,1,1,5,7,3,4
8529,1,74,1047.9,9,5,8,4,2,4,7
8530,3,53,1439.0,10,4,6,8,9,8,8
8531,3,280,1652.4,5,2,4,9,8,9,7
8532,1,131,1144.0,4,2,1,8,7,9,5
8533,2,81,1189.65,1,9,2,10,5,5,7
8534,2,73,1261.05,10,5,1,2,3,4,7
8535,1,182,1178.75,9,8,4,8,9,9,7
8536,1,282,1232.4,5,6,9,8,9,9,7
8537,1,97,1082.55,5,6,2,8,6,5,3
8538,1,5,962.0,9,7,4,10,10,6,5
8539,1,9,1034.0,10,1,3,10,10,5,2
8540,1,50,985.0,10,6,8,8,6,7,8
8541,1,128,1101.1,8,7,9,4,4,8,6
8542,1,229,1095.95,10,1,1,6,8,5,7
8543,1,16,1041.0,4,3,8,7,5,4,2
8544,1,298,1186.8,3,1,9,5,2,8,9
8545,4,2,1956.0,1,7,5,10,10,7,6
8546,1,251,1252.8,2,4,9,8,8,8,9
8547,1,40,1019.0,6,10,9,3,6,6,4
8548,1,166,1108.8,7,6,7,2,5,8,5
8549,2,22,1187.0,2,5,5,2,10,4,4
8550,1,113,1084.65,1,10,3,10,9,5,6
8551,2,130,1344.2,9,4,3,4,8,9,7
8552,1,50,1048.0,7,1,4,3,2,3,4
8553,1,233,1162.65,9,10,2,6,1,8,9
8554,2,224,1365.05,7,1,1,5,2,8,7
8555,1,36,1031.0,10,2,5,10,8,5,4
8556,3,97,1424.85,7,8,10,2,4,7,8
8557,1,201,1164.95,10,2,1,5,10,9,8
8558,5,205,2868.1,2,3,3,7,2,9,10
8559,2,190,1300.65,5,6,6,9,9,9,8
8560,3,26,1554.0,9,8,7,2,8,8,8
8561,1,198,1100.55,9,2,9,10,4,8,8
8562,1,199,1101.7,8,6,5,1,2,9,9
8563,1,254,1201.2,3,1,2,5,2,6,5
8564,1,145,1112.1,7,7,7,10,6,10,9
8565,1,47,980.0,7,2,9,4,4,4,3
8566,1,83,1043.7,5,2,4,8,9,4,6
8567,1,76,1093.05,3,6,6,10,5,5,6
8568,1,32,957.0,3,6,5,2,9,4,3
8569,1,110,1035.3,1,3,6,7,6,5,7
8570,1,282,1161.6,8,9,7,3,4,8,10
8571,1,35,975.0,1,6,8,9,9,6,5
8572,3,4,1565.0,8,7,10,6,1,8,8
8573,1,125,1071.4,9,8,7,5,9,6,7
8574,1,187,1153.45,4,7,8,9,8,9,8
8575,1,50,958.0,1,5,7,5,9,4,5
8576,2,198,1291.45,10,5,4,9,2,5,8
8577,1,77,1090.95,8,8,5,9,2,5,3
8578,1,262,1170.0,3,6,7,1,9,8,7
8579,3,238,1810.1,8,10,9,6,2,9,7
8580,1,156,1092.3,10,8,3,7,5,5,8
8581,1,183,1161.5,10,3,6,8,7,9,7
8582,1,268,1148.4,2,5,5,2,1,6,6
8583,2,53,1130.0,6,3,1,3,3,4,6
8584,1,160,1047.2,6,3,1,7,1,4,6
8585,1,225,1104.0,7,1,1,3,6,9,5
8586,1,181,1183.35,6,5,6,1,7,8,9
8587,2,269,1490.4,6,7,6,9,6,10,7
8588,2,21,1159.0,3,10,2,7,6,6,7
8589,1,145,1142.9,4,2,6,7,2,9,6
8590,1,223,1191.4,5,7,1,6,2,9,9
8591,1,212,1139.65,8,6,1,2,10,8,9
8592,1,94,1002.75,6,8,1,1,1,4,6
8593,1,276,1170.0,2,6,7,1,6,8,8
8594,2,274,1437.6,9,8,10,2,6,9,9
8595,1,41,1036.0,6,8,5,2,6,5,3
8596,2,91,1183.35,9,8,9,3,3,6,8
8597,3,277,1736.4,3,6,10,1,2,9,10
8598,2,289,1398.0,4,2,6,6,8,8,10
8599,1,107,1073.1,3,8,4,1,4,3,5
8600,1,271,1251.6,8,10,2,3,4,9,7
8601,1,261,1239.6,5,1,2,8,2,8,7
8602,4,178,1996.5,10,8,9,8,7,9,9
8603,3,132,1515.8,9,5,7,10,10,8,8
8604,1,240,1233.6,5,1,1,6,1,8,7
8605,1,15,1043.0,3,9,4,4,6,4,3
8606,1,277,1166.4,6,3,5,1,4,8,5
8607,3,290,1824.0,1,3,8,2,8,9,9
8608,3,56,1493.0,2,6,7,9,4,7,8
8609,1,91,1034.25,1,1,8,4,7,4,4
8610,1,279,1251.6,7,10,1,10,2,8,5
8611,1,225,1124.7,1,2,5,5,10,8,7
8612,1,167,1059.3,8,10,5,3,2,4,6
8613,2,203,1304.1,8,8,10,9,9,10,9
8614,2,296,1473.6,1,3,1,4,4,6,7
8615,3,105,1614.9,6,2,7,9,1,8,10
8616,1,210,1109.75,5,9,6,3,8,8,7
8617,1,219,1117.8,2,1,4,10,9,9,7
8618,2,69,1195.95,6,3,8,5,2,5,3
8619,1,43,1000.0,6,5,3,1,10,4,4
8620,2,89,1160.25,5,8,3,9,4,5,3
8621,1,218,1166.1,1,9,9,8,6,9,5
8622,1,85,1003.8,3,5,8,7,4,4,5
8623,1,196,1135.05,6,5,3,1,8,9,8
8624,1,6,996.0,10,3,9,6,10,6,4
8625,1,260,1161.6,9,1,3,1,10,9,7
8626,2,22,1167.0,4,10,1,8,2,5,4
8627,4,210,2149.35,7,9,9,2,5,8,9
8628,1,154,1109.9,1,6,3,1,9,9,10
8629,2,176,1324.4,7,5,9,4,2,9,6
8630,5,81,2804.55,10,8,3,10,7,9,9
8631,2,156,1228.7,3,10,6,5,4,5,4
8632,5,111,2534.7,6,5,4,9,4,6,8
8633,2,81,1195.95,9,7,9,9,2,7,9
8634,1,271,1148.4,3,3,10,10,9,8,6
8635,3,35,1506.0,5,10,4,10,7,7,5
8636,1,183,1136.2,4,1,9,10,8,8,10
8637,3,104,1549.8,6,4,9,6,6,8,9
8638,1,6,1020.0,6,9,6,6,6,7,4
8639,1,280,1242.0,3,7,3,6,4,9,5
8640,2,285,1416.0,2,4,4,7,10,9,7
8641,2,182,1307.55,8,7,2,4,4,9,8
8642,2,256,1350.0,7,9,5,2,4,9,6
8643,4,134,1887.6,9,7,5,3,8,7,8
8644,2,223,1289.15,10,1,1,10,4,5,6
8645,1,145,1096.7,1,7,5,2,6,4,7
8646,1,112,1052.1,8,3,6,1,5,4,3
8647,1,181,1160.35,1,7,2,6,4,9,10
8648,2,203,1366.2,2,1,9,3,5,8,8
8649,4,74,1907.85,9,3,7,9,4,7,8
8650,1,16,981.0,5,1,9,2,6,4,2
8651,2,212,1407.6,2,8,6,9,8,9,8
8652,1,191,1197.15,6,3,1,5,3,8,9
8653,1,49,954.0,7,1,5,3,6,4,2
8654,2,239,1382.3,2,3,9,10,6,8,7
8655,2,293,1341.6,8,5,7,10,2,8,9
8656,1,139,1127.5,4,5,7,4,6,9,9
8657,1,263,1158.0,9,9,10,2,6,9,10
8658,1,120,1046.1,2,6,5,1,5,3,7
8659,2,48,1106.0,2,3,4,5,9,4,4
8660,1,71,1012.2,3,1,4,7,10,4,6
8661,1,134,1062.6,3,8,3,4,6,4,8
8662,2,44,1208.0,3,8,5,5,2,4,6
8663,4,294,2298.0,10,3,7,6,6,9,9
8664,2,265,1341.6,5,8,4,9,1,9,10
8665,1,264,1183.2,9,4,9,9,8,9,5
8666,5,66,2559.9,8,2,5,3,8,6,8
8667,2,91,1205.4,6,1,8,4,5,5,6
8668,2,179,1234.2,7,10,4,8,3,6,8
8669,1,279,1213.2,5,5,5,9,10,9,7
8670,5,16,2581.0,8,2,8,6,10,8,8
8671,2,224,1316.75,9,8,10,4,2,8,6
8672,4,34,1786.0,1,9,6,9,8,8,7
8673,1,98,1074.15,6,4,10,7,2,5,4
8674,1,5,978.0,7,4,9,7,6,6,8
8675,1,280,1154.4,5,5,3,6,3,8,6
8676,1,45,1015.0,3,10,1,1,4,3,3
8677,4,147,2195.6,8,7,2,7,2,8,8
8678,1,169,1047.2,10,9,4,10,6,6,8
8679,1,247,1228.8,9,5,7,1,4,9,10
8680,1,73,1058.4,4,7,3,5,9,4,3
8681,2,149,1215.5,5,10,3,8,9,6,7
8682,1,130,1058.2,7,2,10,5,2,4,6
8683,4,138,1900.8,6,4,4,8,8,7,9
8684,1,218,1118.95,8,7,4,8,1,8,10
8685,1,159,1151.7,8,10,5,5,9,8,8
8686,2,160,1328.8,4,4,8,7,7,8,6
8687,1,177,1112.1,5,6,6,5,9,8,6
8688,2,283,1453.2,5,10,9,8,8,9,6
8689,1,105,1068.9,1,2,6,7,4,4,6
8690,3,14,1555.0,6,4,4,2,6,6,8
8691,3,257,1592.4,3,4,3,1,8,5,8
8692,1,62,1073.1,8,1,6,5,3,4,5
8693,3,36,1370.0,7,8,8,9,9,9,9
8694,2,271,1363.2,2,7,4,8,2,9,7
8695,1,122,1097.8,9,9,9,6,4,6,6
8696,1,231,1116.65,6,1,5,10,10,8,8
8697,3,173,1735.8,3,7,6,6,1,8,7
8698,2,125,1257.3,6,3,7,3,9,6,7
8699,4,196,2255.15,4,7,2,9,10,8,10
8700,1,295,1203.6,7,9,4,9,8,9,6
8701,2,254,1407.6,10,2,3,4,3,8,10
8702,1,85,1056.3,2,8,4,9,6,5,7
8703,1,145,1148.4,6,10,3,7,1,8,8
8704,2,240,1387.2,2,6,10,8,6,9,8
8705,2,116,1279.95,1,3,9,2,5,4,6
8706,2,171,1367.3,3,6,4,5,1,8,9
8707,3,36,1414.0,6,10,8,2,6,8,6
8708,1,101,1035.3,8,8,10,8,8,7,9
8709,2,168,1311.2,2,2,10,9,6,8,10
8710,3,287,1772.4,8,10,9,9,1,9,10
8711,1,127,1057.1,5,4,4,2,10,3,8
8712,2,45,1223.0,8,4,1,4,6,5,6
8713,1,128,1108.8,5,1,6,3,10,9,9
8714,2,150,1372.8,5,7,8,1,6,8,10
8715,1,49,950.0,8,2,3,6,6,5,2
8716,2,178,1270.5,9,8,10,3,7,7,7
8717,3,78,1632.75,10,8,2,1,5,9,7
8718,1,196,1095.95,8,5,6,1,8,5,6
8719,1,242,1209.6,9,8,8,8,1,9,8
8720,1,50,994.0,1,4,9,1,4,3,3
8721,1,21,959.0,8,3,6,3,4,4,5
8722,3,194,1644.5,6,6,5,7,3,8,7
8723,1,189,1166.1,4,5,4,9,10,9,6
8724,1,194,1183.35,9,3,5,2,9,9,10
8725,3,280,1785.6,8,3,1,2,8,9,9
8726,3,151,1678.6,5,1,1,10,10,9,9
8727,1,102,1041.6,5,4,1,4,4,1,6
8728,1,214,1197.15,7,2,7,3,2,9,10
8729,1,246,1202.4,9,4,1,3,7,9,6
8730,1,298,1218.0,6,3,6,8,8,9,7
8731,1,125,1105.5,5,2,8,10,5,9,8
8732,1,78,1101.45,5,6,4,3,5,8,6
8733,1,75,1064.7,2,3,3,9,7,4,7
8734,1,95,1011.15,9,5,2,5,6,4,3
8735,1,81,1047.9,8,7,3,8,2,5,7
8736,1,289,1168.8,3,3,10,5,8,9,8
8737,1,274,1227.6,5,7,9,6,4,8,8
8738,1,204,1154.6,2,10,5,2,6,9,6
8739,3,115,1454.25,8,9,9,1,8,8,10
8740,3,87,1517.25,7,3,8,8,10,8,10
8741,3,72,1613.85,3,3,10,1,3,8,7
8742,3,69,1588.65,9,4,8,10,7,8,9
8743,2,32,1157.0,2,7,10,1,8,6,4
8744,1,104,1026.9,2,7,1,4,10,4,3
8745,3,217,1512.25,1,6,5,6,8,7,8
8746,1,202,1115.5,1,8,10,3,6,8,8
8747,4,100,2091.6,3,5,8,1,1,9,10
8748,3,235,1587.0,8,2,8,5,6,7,7
8749,1,275,1200.0,5,5,4,10,6,9,5
8750,1,241,1173.6,3,10,10,8,7,9,5
8751,1,76,1093.05,10,6,6,8,10,7,4
8752,1,254,1170.0,3,4,1,5,9,8,9
8753,1,154,1061.5,3,6,1,4,10,4,8
8754,4,108,2087.4,3,4,10,2,10,7,8
8755,1,27,1038.0,8,5,8,9,10,6,5
8756,2,253,1416.0,3,5,2,6,6,9,10
8757,1,120,1104.4,8,4,8,5,9,8,5
8758,3,211,1775.6,6,2,8,7,5,8,7
8759,1,87,1079.4,1,9,5,1,9,4,4
8760,1,171,1096.7,6,10,10,1,2,5,7
8761,3,172,1642.3,6,3,8,3,4,9,10
8762,1,137,1145.1,4,8,3,4,1,8,7
8763,4,250,2088.0,9,10,9,6,6,10,10
8764,2,19,1114.0,4,2,10,10,6,6,5
8765,4,198,2025.15,9,3,1,1,6,6,8
8766,1,262,1166.4,7,2,3,3,3,8,9
8767,2,157,1247.4,3,3,1,6,3,4,7
8768,2,10,1121.0,2,2,10,10,4,5,3
8769,1,249,1149.6,3,1,4,8,3,8,8
8770,3,178,1689.6,3,10,2,7,7,8,8
8771,1,268,1201.2,2,9,1,6,6,8,10
8772,2,126,1216.6,9,3,4,9,6,6,7
8773,4,36,1943.0,3,6,3,9,10,7,7
8774,4,9,1752.0,6,6,1,4,4,6,7
8775,1,105,1092.0,5,4,4,8,8,4,4
8776,3,40,1344.0,2,8,5,4,3,5,7
8777,1,62,1006.95,5,8,6,10,10,6,4
8778,1,5,1026.0,1,1,3,8,5,3,5
8779,3,119,1536.15,9,1,8,4,2,6,9
8780,1,210,1138.5,8,10,10,5,5,8,5
8781,1,231,1094.8,6,9,2,10,3,5,8
8782,1,245,1186.8,9,9,1,9,1,8,10
8783,1,180,1171.85,2,5,5,6,9,9,8
8784,1,188,1164.95,9,4,4,9,1,9,10
8785,1,53,1010.0,1,6,9,3,5,4,5
8786,1,23,967.0,1,5,5,4,7,3,4
8787,1,92,1078.35,1,7,2,2,10,4,6
8788,2,44,1233.0,4,6,10,7,8,7,6
8789,1,61,1009.05,6,2,1,9,5,4,7
8790,2,110,1232.7,3,7,9,2,3,5,3
8791,1,11,972.0,10,8,7,4,9,6,7
8792,1,117,997.5,8,10,1,3,7,5,4
8793,1,161,1123.1,5,3,6,10,6,8,8
8794,1,239,1133.9,9,10,1,7,3,8,9
8795,2,136,1304.6,8,2,4,2,2,8,9
8796,5,140,2718.1,6,2,7,5,4,6,8
8797,4,10,1743.0,3,7,1,7,7,7,7
8798,4,93,1834.35,10,4,10,10,7,8,8
8799,1,208,1184.5,6,2,9,7,9,9,6
8800,1,181,1159.2,3,8,3,7,5,9,5
8801,1,285,1141.2,6,4,9,10,3,8,6
8802,2,82,1299.9,2,10,7,5,3,9,9
8803,2,204,1338.6,9,10,8,8,7,10,9
8804,1,34,997.0,7,1,6,9,3,5,5
8805,1,24,975.0,9,5,4,10,3,4,4
8806,1,78,1068.9,8,1,2,7,10,5,4
8807,1,106,1036.35,10,2,7,8,2,5,6
8808,1,247,1231.2,5,2,10,6,3,9,5
8809,1,118,1077.3,2,5,7,7,7,5,3
8810,2,109,1213.8,2,8,9,1,1,5,3
8811,1,105,1019.55,1,3,9,1,4,3,7
8812,3,80,1390.2,5,7,9,10,5,7,6
8813,1,66,1035.3,7,3,2,10,6,5,5
8814,2,1,1164.0,2,6,9,4,8,6,5
8815,1,129,1058.2,8,7,3,2,4,4,6
8816,1,168,1090.1,7,2,6,7,1,5,7
8817,1,144,1112.1,8,1,9,6,6,9,7
8818,1,11,950.0,2,4,4,4,2,1,5
8819,1,144,1074.7,4,6,7,7,4,5,7
8820,1,68,1006.95,7,10,1,5,6,5,6
8821,1,10,1050.0,1,4,6,8,10,5,5
8822,3,58,1559.0,8,5,1,10,4,6,7
8823,1,94,1008.0,10,1,1,2,10,4,7
8824,3,13,1461.0,5,9,10,1,3,6,6
8825,1,15,1011.0,1,7,4,10,8,5,5
8826,3,109,1422.75,8,5,7,2,9,7,6
8827,2,261,1479.6,6,5,6,8,5,8,10
8828,3,44,1452.0,10,5,4,1,1,5,7
8829,2,242,1495.2,9,10,8,10,6,10,10
8830,1,157,1139.6,7,5,3,4,10,9,8
8831,2,106,1247.4,9,5,1,1,10,5,5
8832,3,21,1597.0,1,8,10,7,9,9,7
8833,1,115,1068.9,10,5,10,5,5,4,5
8834,1,205,1197.15,3,8,8,2,9,8,8
8835,1,21,1042.0,4,10,9,9,3,5,4
8836,4,118,1958.25,5,9,5,8,1,6,6
8837,5,144,2966.7,3,8,7,3,2,7,8
8838,1,269,1171.2,7,2,5,9,10,8,9
8839,1,14,1007.0,2,7,4,1,7,4,5
8840,3,84,1468.95,4,8,6,1,1,6,9
8841,1,182,1144.25,5,3,2,7,6,9,5
8842,1,8,971.0,2,3,2,3,9,3,2
8843,2,5,1216.0,9,5,8,7,5,6,6
8844,1,295,1192.8,4,7,6,7,8,9,10
8845,1,289,1153.2,9,2,4,1,7,9,10
8846,1,78,1008.0,3,9,1,6,1,4,6
8847,1,152,1155.0,10,6,4,6,5,8,9
8848,1,207,1158.05,1,4,8,7,1,9,7
8849,5,206,2808.3,9,3,4,4,1,9,10
8850,1,213,1182.2,6,3,9,2,9,8,5
8851,2,232,1422.55,5,10,1,9,3,9,8
8852,1,280,1252.8,2,7,9,5,5,9,10
8853,2,224,1401.85,1,2,10,9,3,9,8
8854,1,277,1186.8,3,2,4,10,3,8,7
8855,5,93,2634.45,3,9,6,5,2,6,8
8856,3,174,1569.7,2,8,5,3,6,6,8
8857,1,34,994.0,8,4,3,2,8,4,2
8858,2,198,1397.25,7,9,7,8,9,10,9
8859,3,236,1667.5,8,6,3,2,1,9,7
8860,1,76,1066.8,9,3,10,10,9,6,8
8861,3,125,1738.0,3,2,5,6,6,9,7
8862,3,75,1520.4,1,10,2,4,2,5,7
8863,3,9,1475.0,9,2,3,4,1,5,5
8864,1,95,1046.85,6,9,5,7,10,6,4
8865,1,155,1150.6,6,8,4,9,3,8,8
8866,1,83,1087.8,4,5,2,1,7,3,3
8867,1,114,1030.05,5,1,9,1,8,4,5
8868,1,123,1070.3,3,4,9,8,8,5,6
8869,1,234,1182.2,1,2,8,9,8,8,9
8870,3,133,1551.0,5,8,8,9,1,7,7
8871,2,14,1102.0,3,3,5,7,7,5,4
8872,1,98,1019.55,9,10,5,9,1,5,4
8873,2,270,1432.8,4,3,2,8,3,8,10
8874,1,226,1105.15,9,6,7,6,5,9,9
8875,2,51,1223.0,3,5,3,5,6,4,4
8876,3,17,1517.0,5,4,4,10,3,5,7
8877,2,120,1366.2,3,1,2,6,3,8,9
8878,1,96,1004.85,1,6,6,8,5,5,7
8879,1,238,1137.35,8,10,1,9,10,9,5
8880,1,254,1191.6,7,3,2,8,10,8,7
8881,1,61,1004.85,5,5,5,10,6,4,6
8882,1,193,1124.7,4,1,8,10,3,9,10
8883,4,187,2296.55,6,1,1,6,1,7,9
8884,5,279,2872.8,1,7,5,2,10,7,9
8885,4,184,2099.9,5,8,7,1,3,7,8
8886,4,17,1803.0,10,5,5,1,5,5,6
8887,2,298,1389.6,1,5,4,10,4,8,6
8888,4,273,2125.2,7,2,9,6,9,9,9
8889,2,258,1473.6,2,7,1,3,8,9,9
8890,1,129,1049.4,9,4,8,5,2,4,8
8891,5,133,2792.9,4,10,2,4,1,9,10
8892,2,180,1369.65,8,7,4,6,1,8,6
8893,1,197,1177.6,3,5,4,6,9,9,9
8894,1,29,1006.0,2,5,1,5,5,1,2
8895,2,52,1131.0,3,1,1,7,9,5,4
8896,1,233,1098.25,9,4,7,7,9,6,8
8897,1,222,1127.0,4,3,5,2,8,8,6
8898,4,151,1904.1,8,6,4,5,10,7,9
8899,1,157,1061.5,7,3,9,10,5,5,6
8900,2,191,1423.7,3,1,4,9,7,9,7
8901,5,60,2650.2,10,7,10,2,2,7,8
8902,1,27,951.0,5,1,9,1,8,4,2
8903,4,181,2273.55,8,4,1,5,1,9,8
8904,4,9,1830.0,2,5,6,1,3,5,6
8905,1,4,1041.0,4,5,1,10,9,4,5
8906,2,134,1368.4,7,10,10,4,5,8,8
8907,1,28,1009.0,7,9,5,5,5,4,2
8908,4,248,2295.6,5,6,6,10,10,9,9
8909,1,270,1140.0,9,1,8,3,7,8,6
8910,1,188,1141.95,6,10,5,9,1,8,10
8911,2,90,1179.15,4,9,3,2,3,4,4
8912,4,279,2079.6,10,7,6,6,7,10,10
8913,1,280,1148.4,6,6,7,8,4,9,6
8914,2,249,1448.4,2,9,9,3,2,9,6
8915,1,70,1076.25,5,2,6,5,9,4,5
8916,1,259,1237.2,5,7,10,2,4,9,8
8917,1,261,1243.2,10,10,8,3,10,9,9
8918,3,191,1568.6,7,9,5,5,5,6,7
8919,4,108,1955.1,7,1,8,10,10,8,8
8920,2,210,1432.9,9,8,1,9,3,8,6
8921,1,203,1174.15,6,8,1,4,7,8,7
8922,1,289,1210.8,7,8,4,9,10,9,6
8923,4,179,2062.5,9,7,1,3,1,7,7
8924,1,89,1019.55,1,7,10,6,8,6,8
8925,4,101,1881.6,2,3,2,8,2,5,7
8926,4,51,1858.0,5,8,8,1,1,6,6
8927,1,127,1046.1,1,7,4,3,7,4,8
8928,3,112,1611.75,7,4,9,7,9,9,8
8929,3,225,1766.4,9,5,7,4,3,9,9
8930,2,269,1386.0,1,10,4,5,4,8,7
8931,1,272,1225.2,4,10,2,2,2,8,6
8932,1,67,1082.55,5,5,4,9,10,4,4
8933,1,252,1249.2,1,2,8,5,4,8,7
8934,2,55,1169.0,9,2,8,6,1,6,5
8935,1,253,1141.2,1,10,8,6,2,8,5
8936,1,259,1228.8,5,7,4,7,7,8,5
8937,1,214,1194.85,5,10,7,10,8,9,8
8938,1,151,1140.7,9,7,10,1,8,9,5
8939,2,300,1425.0,10,9,7,1,5,8,9
8940,1,271,1162.8,4,7,1,9,10,8,5
8941,1,40,955.0,2,8,9,3,3,4,2
8942,1,88,1037.4,2,6,5,3,8,4,3
8943,1,9,989.0,1,7,2,10,2,4,5
8944,1,15,959.0,4,6,1,8,6,5,5
8945,1,296,1250.4,4,9,1,5,9,9,10
8946,3,213,1576.65,1,9,2,9,4,6,8
8947,1,233,1189.1,8,10,4,10,3,8,8
8948,1,265,1188.0,4,10,7,4,1,9,8
8949,1,62,1025.85,8,2,8,7,5,5,3
8950,2,215,1294.9,5,8,8,4,2,5,8
8951,4,91,1849.05,1,3,5,9,9,6,8
8952,4,38,1839.0,6,10,2,8,1,7,7
8953,2,216,1304.1,7,9,6,9,1,9,7
8954,1,178,1141.8,1,4,1,10,5,8,6
8955,1,179,1144.0,9,8,4,6,7,9,5
8956,1,134,1150.6,9,4,7,3,7,8,6
8957,1,133,1096.7,7,9,5,10,9,6,5
8958,1,20,971.0,2,10,3,2,4,3,3
8959,1,76,1096.2,1,3,5,2,5,1,4
8960,1,51,987.0,5,2,1,5,7,3,3
8961,1,82,1075.2,8,2,5,5,4,3,4
8962,2,232,1394.95,10,4,1,7,10,8,10
8963,1,284,1214.4,4,5,7,1,6,9,10
8964,1,193,1133.9,10,2,9,9,1,8,10
8965,3,6,1458.0,7,4,9,4,8,7,5
8966,1,184,1139.65,10,1,6,10,3,8,8
8967,1,261,1201.2,4,8,10,8,3,8,9
8968,2,299,1423.2,5,5,2,4,7,8,9
8969,2,256,1396.8,8,7,7,5,5,8,7
8970,1,45,1030.0,2,5,5,7,4,3,2
8971,1,56,996.0,3,7,7,7,1,5,4
8972,1,61,1101.45,4,3,3,4,6,8,9
8973,1,214,1155.75,4,1,4,1,8,8,5
8974,1,285,1209.6,8,1,3,3,1,8,8
8975,4,44,1933.0,7,10,4,5,2,6,6
8976,1,220,1164.95,1,8,8,7,10,9,9
8977,2,210,1334.0,2,3,9,4,10,9,9
8978,1,1,1034.0,9,5,3,1,4,3,3
8979,2,20,1111.0,8,10,3,10,1,6,4
8980,1,277,1221.6,3,1,5,4,2,6,7
8981,1,257,1180.8,6,7,10,4,7,9,6
8982,2,60,1206.45,4,1,9,2,3,4,4
8983,1,288,1197.6,10,2,10,10,3,8,8
8984,2,211,1332.85,4,3,5,4,7,8,8
8985,4,255,2162.4,3,8,2,6,10,8,9
8986,1,138,1100.0,9,4,7,6,1,5,8
8987,3,158,1608.2,4,8,9,1,10,8,9
8988,3,208,1614.6,8,7,3,9,3,8,9
8989,1,259,1150.8,7,8,5,5,4,9,8
8990,2,60,1275.75,7,2,9,4,6,6,7
8991,2,168,1256.2,10,7,1,5,5,5,7
8992,1,244,1144.8,4,7,5,4,6,9,9
8993,1,153,1116.5,7,9,1,2,5,9,9
8994,2,91,1276.8,5,7,6,1,7,6,6
8995,2,148,1276.0,7,8,10,8,7,8,9
8996,1,288,1218.0,7,6,6,10,3,9,8
8997,2,86,1218.0,1,3,4,5,7,4,3
8998,1,268,1186.8,1,9,7,8,9,9,9
8999,5,60,2805.6,9,10,1,10,2,8,10
9000,4,73,2098.95,9,8,8,3,5,8,10
9001,1,180,1186.8,3,1,9,9,1,9,10
