Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
8505,2,249,1465.2,8,3,4,1,5,8,7
8506,1,234,1182.2,5,7,5,2,7,9,7
8507,1,194,1125.85,3,8,4,3,4,8,6
8508,1,273,1194.0,10,10,9,6,1,9,9
8509,1,161,1050.5,1,5,3,8,2,3,4
8510,1,65,1080.45,8,10,5,4,4,4,3
8511,2,185,1301.8,8,5,1,10,8,8,8
8512,2,20,1156.0,2,7,4,6,3,5,5
8513,1,185,1168.4,9,4,3,1,5,8,8
8514,1,260,1177.2,9,4,2,6,6,8,5
8515,1,300,1242.5,6,5,4,1,1,8,6
8516,2,271,1430.4,7,5,7,4,5,9,6
8517,1,245,1142.4,5,7,4,10,3,9,7
8518,3,154,1707.2,2,2,9,3,8,9,8
8519,2,46,1231.0,10,2,9,3,4,5,4
8520,1,207,1151.15,8,3,2,6,8,8,5
8521,1,92,1015.35,10,3,3,10,1,4,7
8522,2,24,1191.0,2,9,7,1,10,6,6
8523,1,272,1190.4,3,3,2,10,2,8,7
8524,1,239,1175.3,10,9,7,9,10,10,10
8525,3,223,1781.35,3,1,1,4,7,8,10
8526,1,175,1129.7,9,8,7,10,9,10,6
8527,1,282,1171.2,7,6,3,4,3,9,6
8528,3,65,1576.05,6,3,7,1,9,7,6
8529,2,81,1227.45,10,6,7,6,8,8,7
8530,1,161,1125.3,6,9,6,7,1,9,9
8531,1,229,1174.15,1,8,8,10,3,8,9
8532,3,116,1410.15,10,9,1,7,9,8,9
8533,2,157,1317.8,7,6,10,3,1,8,10
8534,2,97,1188.6,4,4,4,4,2,2,4
8535,1,88,1099.35,7,3,2,9,8,5,4
8536,3,186,1802.05,8,9,9,10,7,10,7
8537,1,56,1002.0,3,8,9,4,4,4,4
8538,4,36,1919.0,5,10,9,8,9,8,7
8539,3,201,1505.35,8,5,6,3,9,7,7
8540,1,91,1089.9,8,1,9,6,6,6,6
8541,1,40,974.0,6,3,7,6,7,6,5
8542,2,53,1201.0,10,2,6,6,2,6,8
8543,1,162,1050.5,5,10,2,2,4,3,8
8544,1,2,1009.0,1,10,3,5,8,4,3
8545,1,145,1139.6,6,2,2,2,8,9,8
8546,2,145,1336.5,4,7,10,3,1,9,6
8547,2,117,1162.35,4,1,8,10,10,6,7
8548,1,39,997.0,6,3,9,8,6,6,7
8549,1,240,1150.8,1,1,5,5,4,6,9
8550,1,97,1048.95,6,5,1,10,9,5,7
8551,2,287,1374.0,5,8,7,3,10,8,7
8552,1,130,1065.9,7,3,7,7,8,6,7
8553,1,253,1254.0,6,1,7,10,5,8,5
8554,1,190,1164.95,7,3,4,2,8,9,5
8555,1,97,999.6,1,6,7,7,8,6,7
8556,1,179,1114.3,10,7,2,6,7,9,5
8557,1,235,1159.2,8,10,5,6,7,9,7
8558,2,269,1495.2,8,9,7,4,8,9,9
8559,1,285,1228.8,7,3,2,1,6,9,9
8560,1,57,958.0,6,3,2,10,5,4,2
8561,4,178,2063.6,4,5,10,8,1,7,8
8562,1,81,1098.3,6,7,2,10,10,6,7
8563,1,197,1201.75,10,6,6,6,9,10,10
8564,1,239,1193.7,1,9,10,5,3,9,5
8565,1,200,1192.55,1,8,7,8,6,9,10
8566,2,142,1360.7,10,10,4,2,8,8,9
8567,1,259,1249.2,9,1,4,5,8,9,9
8568,2,95,1252.65,7,2,8,9,6,7,7
8569,1,113,1046.85,7,6,1,4,9,5,4
8570,1,89,1078.35,8,4,3,5,1,3,6
8571,1,132,1115.4,10,9,10,5,4,8,5
8572,1,30,963.0,1,2,4,1,5,1,4
8573,4,81,2045.4,10,2,9,7,8,8,9
8574,1,217,1206.35,5,5,9,4,7,9,7
8575,2,235,1357.0,5,1,9,8,10,8,7
8576,1,193,1153.45,2,10,4,7,10,8,5
8577,1,240,1168.8,7,4,2,5,10,9,9
8578,1,246,1246.8,3,2,8,10,9,8,5
8579,3,259,1910.4,6,9,6,8,5,9,9
8580,1,78,1022.7,8,1,4,3,8,4,6
8581,1,286,1200.0,2,6,4,7,7,8,6
8582,1,42,994.0,10,4,2,4,2,3,3
8583,1,240,1224.0,5,6,1,9,9,8,6
8584,3,161,1667.6,8,4,6,9,8,9,10
8585,1,13,1046.0,8,3,3,7,3,4,5
8586,4,299,2331.6,6,5,4,5,1,9,8
8587,2,150,1343.1,7,4,5,1,3,8,8
8588,2,15,1132.0,4,7,5,1,1,4,6
8589,1,6,991.0,3,3,6,7,8,5,3
8590,3,236,1697.4,3,4,2,1,6,8,9
8591,1,297,1170.0,4,3,10,4,9,9,8
8592,2,164,1364.0,7,9,4,8,8,9,10
8593,1,237,1196.0,7,10,7,7,6,10,7
8594,1,82,1092.0,10,9,5,8,10,6,5
8595,1,130,1091.2,2,10,8,3,7,5,5
8596,1,286,1147.2,2,9,3,3,5,8,8
8597,1,190,1192.55,10,5,2,6,7,8,5
8598,1,223,1181.05,10,5,3,3,7,9,8
8599,3,134,1722.6,7,9,3,6,2,8,9
8600,1,249,1167.6,2,2,4,2,7,8,9
8601,1,183,1140.8,2,8,6,3,10,8,8
8602,3,185,1521.45,5,10,6,8,6,8,8
8603,2,110,1289.4,1,7,4,1,6,5,4
8604,1,123,1140.7,6,1,2,7,9,8,5
8605,3,264,1828.8,2,7,2,5,5,8,10
8606,1,247,1249.2,6,3,9,6,3,8,6
8607,2,45,1129.0,9,5,10,7,5,6,8
8608,1,25,1020.0,3,9,6,6,10,6,4
8609,5,255,3120.0,9,5,1,3,10,7,9
8610,3,161,1665.4,10,2,10,8,1,8,7
8611,3,120,1475.1,2,6,2,4,4,5,8
8612,1,208,1097.1,8,1,8,7,7,6,9
8613,3,167,1590.6,7,9,9,6,3,9,9
8614,1,11,972.0,8,2,1,9,4,4,2
8615,1,54,1005.0,8,9,10,9,2,6,7
8616,4,34,1985.0,8,4,8,9,9,8,7
8617,3,119,1582.35,3,2,8,7,5,6,6
8618,3,115,1408.05,10,9,6,5,6,8,7
8619,1,76,1064.7,8,5,5,8,10,5,7
8620,2,59,1121.0,2,3,2,7,3,4,4
8621,1,156,1071.4,7,7,3,1,3,4,7
8622,1,100,1029.0,8,4,3,3,8,4,4
8623,1,247,1197.6,2,1,8,8,3,9,6
8624,1,138,1056.0,6,7,7,4,9,6,6
8625,4,275,2208.0,2,5,4,10,8,7,7
8626,1,225,1132.75,8,9,2,4,3,9,8
8627,1,211,1159.2,2,4,6,9,10,8,10
8628,2,67,1203.3,10,7,5,1,1,5,4
8629,2,84,1211.7,9,5,3,10,1,5,4
8630,2,143,1249.6,6,3,4,2,10,5,5
8631,1,250,1168.8,5,3,9,3,8,9,9
8632,3,269,1734.0,9,5,8,1,2,9,10
8633,1,3,980.0,10,3,9,8,6,6,6
8634,1,132,1071.4,3,3,9,3,8,4,6
8635,1,174,1145.1,4,8,5,3,5,8,9
8636,1,191,1115.5,8,7,5,7,10,9,7
8637,1,247,1190.4,7,1,8,6,9,9,5
8638,1,149,1052.7,2,6,4,5,4,3,8
8639,3,203,1654.85,8,1,5,2,7,9,7
8640,1,83,1084.65,8,2,5,10,10,5,3
8641,3,32,1587.0,9,2,3,7,10,8,8
8642,1,44,972.0,8,7,4,2,1,4,4
8643,1,195,1152.3,10,3,5,3,1,8,9
8644,1,289,1171.2,2,2,6,6,3,9,5
8645,1,33,1000.0,6,2,1,10,5,4,3
8646,1,64,1032.15,3,6,6,10,8,6,8
8647,1,298,1255.2,2,10,6,2,9,8,5
8648,1,127,1118.7,4,10,9,8,10,9,6
8649,3,237,1560.55,7,8,2,7,10,8,7
8650,1,153,1104.4,8,8,8,5,3,8,6
8651,3,95,1537.2,1,5,9,5,9,6,8
8652,1,22,988.0,5,5,1,3,1,1,3
8653,4,162,2195.6,4,7,6,9,1,8,8
8654,1,114,1022.7,4,3,8,5,4,3,5
8655,1,32,978.0,8,2,7,10,7,6,8
8656,2,28,1110.0,3,6,10,2,8,6,8
8657,3,105,1402.8,10,5,7,5,10,7,9
8658,4,142,1972.3,1,6,8,2,1,6,7
8659,1,204,1114.35,1,6,9,4,10,8,5
8660,2,39,1220.0,4,10,7,5,8,6,7
8661,2,65,1226.4,10,10,4,7,10,7,5
8662,2,20,1100.0,2,9,7,4,2,5,2
8663,1,218,1146.55,2,8,6,3,2,9,7
8664,1,8,1028.0,6,10,5,3,7,5,3
8665,1,219,1098.25,8,2,1,6,10,5,4
8666,1,233,1205.2,2,10,8,4,8,8,6
8667,1,225,1137.35,4,7,8,2,10,8,10
8668,1,28,986.0,4,7,10,6,4,5,5
8669,1,266,1198.8,7,9,3,2,7,8,7
8670,2,270,1496.4,3,6,6,10,6,9,9
8671,1,101,1048.95,3,2,7,5,10,4,6
8672,1,246,1207.2,2,7,8,5,1,9,8
8673,2,112,1229.55,2,8,1,10,9,6,8
8674,1,300,1272.5,8,4,4,7,2,9,10
8675,3,263,1736.4,1,8,9,1,4,9,10
8676,1,88,1061.55,9,8,1,1,1,4,3
8677,1,199,1113.2,3,8,10,10,4,8,7
8678,1,188,1124.7,7,6,10,5,6,9,7
8679,2,211,1389.2,1,8,1,4,4,8,10
8680,3,246,1898.4,5,1,2,10,5,8,9
8681,1,278,1210.8,6,10,5,1,9,8,6
8682,1,176,1052.7,7,1,2,10,10,5,8
8683,1,184,1140.8,1,9,10,3,3,9,8
8684,2,191,1298.35,1,3,10,9,2,9,6
8685,1,217,1125.85,2,1,9,7,4,9,5
8686,1,10,1045.0,9,4,8,9,3,5,5
8687,2,121,1362.9,10,6,9,9,1,9,9
8688,1,73,1053.15,6,2,4,1,10,4,3
8689,1,130,1058.2,2,2,8,7,5,4,4
8690,1,186,1133.9,6,4,10,9,10,9,8
8691,1,108,1083.6,1,9,10,2,5,4,3
8692,1,251,1180.8,9,2,1,9,2,9,6
8693,1,62,1009.05,9,5,2,5,7,4,7
8694,1,201,1171.85,5,4,3,2,2,6,8
8695,2,229,1324.8,4,1,9,5,7,9,6
8696,2,140,1364.0,10,2,3,5,4,8,8
8697,1,271,1198.8,3,3,6,10,10,8,5
8698,2,70,1294.65,8,2,7,4,1,5,7
8699,1,111,1025.85,4,4,7,5,9,4,6
8700,4,125,2038.3,3,7,9,7,8,8,8
8701,1,199,1151.15,8,9,1,8,6,9,7
8702,2,219,1382.3,10,8,3,10,3,8,9
8703,1,293,1152.0,10,5,8,5,5,9,6
8704,1,267,1260.0,5,10,6,3,9,8,5
8705,2,153,1356.3,5,1,5,2,7,8,10
8706,1,249,1227.6,2,4,9,4,8,9,9
8707,5,274,2944.8,9,10,10,5,1,8,10
8708,1,289,1170.0,10,1,9,7,7,9,6
8709,4,272,2092.8,6,4,1,2,5,9,10
8710,2,223,1419.1,2,9,1,10,8,8,8
8711,3,199,1534.1,4,7,6,10,5,7,7
8712,2,202,1412.2,1,6,3,8,1,9,8
8713,1,212,1154.6,7,5,6,4,1,9,7
8714,1,17,992.0,7,3,8,3,4,4,4
8715,1,117,1097.25,9,1,6,2,1,4,6
8716,1,274,1192.8,8,4,8,6,1,8,8
8717,1,44,1003.0,4,8,2,3,1,3,2
8718,1,58,1044.0,5,9,6,9,8,6,4
8719,1,277,1227.6,9,9,10,10,2,9,6
8720,3,154,1466.3,5,4,2,9,5,5,5
8721,1,207,1105.15,3,3,8,5,2,8,6
8722,2,269,1485.6,10,9,5,7,1,8,8
8723,2,246,1324.8,8,9,6,8,5,9,9
8724,3,87,1514.1,6,7,3,2,10,7,7
8725,1,145,1138.5,5,10,8,5,2,9,7
8726,1,240,1158.0,1,6,5,8,3,9,5
8727,1,61,1086.75,1,8,6,4,7,5,5
8728,2,90,1269.45,10,10,6,2,5,6,5
8729,2,202,1330.55,1,10,1,9,9,8,8
8730,1,93,1083.6,4,7,7,1,1,4,6
8731,1,140,1129.7,8,5,3,8,6,8,6
8732,1,162,1122.0,7,2,5,2,7,9,8
8733,4,207,2231.0,1,3,8,8,8,8,8
8734,1,146,1147.3,3,7,6,5,3,9,6
8735,2,44,1137.0,2,9,5,8,7,6,4
8736,3,169,1465.2,7,7,9,9,5,8,10
8737,1,10,1045.0,10,9,4,7,2,5,2
8738,1,26,955.0,1,6,2,5,1,3,2
8739,1,151,1083.5,9,1,8,1,10,5,5
8740,1,101,1094.1,7,1,2,5,10,4,4
8741,1,25,1035.0,5,3,1,1,4,1,4
8742,1,140,1070.3,10,10,2,7,6,6,7
8743,2,147,1302.4,1,4,3,5,4,6,8
8744,3,148,1470.7,4,4,2,3,9,5,8
8745,4,284,2319.6,8,10,4,5,8,8,8
8746,1,52,1022.0,6,1,10,3,7,5,4
8747,1,218,1092.5,10,4,1,6,8,5,4
8748,1,151,1134.1,3,2,1,2,4,6,5
8749,1,294,1141.2,5,2,1,1,1,6,5
8750,1,67,1021.65,8,1,1,9,2,4,6
8751,1,4,951.0,7,8,1,4,10,5,2
8752,4,134,2042.7,3,7,5,1,4,5,6
8753,3,211,1815.85,3,1,4,1,5,6,9
8754,1,227,1122.4,1,8,5,7,8,8,6
8755,2,294,1347.6,9,7,2,5,9,8,9
8756,1,53,986.0,4,1,8,9,5,4,5
8757,4,280,2052.0,3,10,9,3,4,7,7
8758,2,47,1224.0,6,9,2,5,9,6,8
8759,3,179,1625.8,3,4,9,2,5,8,7
8760,1,214,1124.7,10,4,3,1,9,9,9
8761,3,51,1368.0,9,5,4,7,3,6,7
8762,2,106,1191.75,10,8,7,10,9,8,10
8763,3,247,1574.4,5,8,2,3,8,6,9
8764,1,197,1198.3,1,1,1,9,1,8,9
8765,3,21,1307.0,3,3,7,5,7,6,5
8766,1,174,1152.8,6,1,10,8,6,9,5
8767,1,192,1108.6,3,8,3,2,9,9,5
8768,2,138,1273.8,8,1,8,5,8,6,8
8769,2,275,1404.0,6,2,6,2,6,8,7
8770,1,136,1115.4,4,6,5,6,2,9,6
8771,3,146,1507.0,8,10,9,2,8,8,9
8772,1,143,1089.0,9,10,7,8,2,6,8
8773,1,71,1092.0,5,9,6,4,4,4,6
8774,1,8,1019.0,7,6,1,2,10,5,3
8775,3,145,1695.1,8,4,2,5,3,8,9
8776,1,51,950.0,6,1,10,6,9,6,7
8777,1,34,971.0,8,5,5,10,10,5,3
8778,2,32,1109.0,7,9,8,4,10,7,6
8779,3,269,1904.4,4,3,7,2,6,9,8
8780,2,194,1352.4,3,7,7,7,2,8,8
8781,1,186,1102.85,7,7,1,9,10,9,5
8782,5,221,2883.05,6,5,3,9,9,8,10
8783,1,175,1056.0,7,1,4,9,5,4,5
8784,1,3,976.0,8,3,1,2,3,3,3
8785,2,146,1313.4,4,4,7,3,2,8,7
8786,1,76,1011.15,1,4,6,4,2,3,6
8787,1,242,1224.0,1,5,9,1,4,8,5
8788,1,60,1069.95,2,5,4,10,7,4,4
8789,2,87,1279.95,5,3,10,9,7,6,7
8790,1,114,1098.3,3,7,7,2,6,5,7
8791,1,193,1191.4,1,1,4,9,1,8,5
8792,1,32,1025.0,8,2,3,5,5,3,2
8793,1,257,1176.0,8,2,8,8,7,9,7
8794,2,119,1210.65,9,8,7,6,8,8,6
8795,1,80,1081.5,10,1,10,10,2,5,5
8796,1,211,1092.5,3,5,6,5,8,4,4
8797,2,120,1279.3,2,9,9,5,8,6,7
8798,2,295,1405.2,1,6,2,2,3,8,9
8799,3,291,1608.0,2,5,5,7,7,9,9
8800,1,6,978.0,5,2,3,8,10,4,2
8801,5,277,3183.6,10,2,9,2,9,8,10
8802,1,170,1059.3,3,1,3,8,5,3,8
8803,4,230,1989.5,3,1,8,8,3,6,9
8804,1,299,1218.0,8,8,1,8,9,9,10
8805,1,25,955.0,10,2,1,6,3,4,5
8806,2,291,1423.2,1,1,8,8,8,8,10
8807,1,171,1059.3,7,3,3,4,3,3,8
8808,2,278,1488.0,3,1,1,10,9,9,6
8809,3,239,1776.75,9,7,7,9,1,9,7
8810,1,262,1196.4,7,5,3,9,4,9,6
8811,1,241,1213.2,9,8,7,2,8,9,8
8812,3,117,1555.05,6,10,10,8,1,8,10
8813,1,35,1035.0,7,4,9,7,7,6,6
8814,1,261,1222.8,7,1,4,6,2,9,8
8815,3,273,1897.2,4,3,3,8,1,8,7
8816,2,100,1252.65,2,2,3,10,4,4,5
8817,1,43,1012.0,6,4,3,3,10,4,4
8818,1,87,1023.75,4,3,6,1,8,4,5
8819,1,249,1232.4,5,9,5,7,1,9,6
8820,3,49,1417.0,9,9,5,1,4,6,6
8821,1,248,1201.2,8,2,7,6,5,8,7
8822,1,101,1052.1,4,7,9,8,4,5,7
8823,4,182,2055.05,5,3,6,7,6,8,10
8824,2,66,1227.45,10,10,1,8,5,6,5
8825,3,50,1346.0,4,8,7,8,1,7,8
8826,1,236,1191.4,9,5,10,10,9,9,7
8827,1,208,1198.3,9,1,5,10,10,8,8
8828,1,80,1039.5,10,8,3,6,3,5,3
8829,1,91,1067.85,3,5,8,1,6,4,6
8830,2,76,1198.05,5,6,3,7,5,5,7
8831,2,63,1171.8,2,8,4,3,4,4,7
8832,1,256,1154.4,8,2,2,1,4,8,10
8833,2,82,1160.25,9,4,2,4,2,4,3
8834,1,256,1198.8,9,9,8,10,5,9,9
8835,4,53,1896.0,7,3,9,7,5,7,7
8836,2,66,1216.95,7,3,2,4,9,5,6
8837,1,126,1083.5,10,1,4,6,3,4,5
8838,3,32,1320.0,8,5,5,6,3,6,5
8839,2,247,1412.4,8,4,6,9,3,8,9
8840,1,97,1099.35,4,5,4,7,5,3,3
8841,1,122,1135.2,4,8,7,5,5,9,6
8842,3,295,1648.8,1,2,2,6,7,9,7
8843,1,30,979.0,6,9,7,4,4,5,4
8844,2,151,1343.1,5,10,8,8,8,9,8
8845,1,267,1252.8,3,2,3,5,3,6,7
8846,1,259,1168.8,4,4,1,8,1,8,9
8847,4,263,2344.8,5,2,3,4,3,7,7
8848,1,154,1046.1,10,2,2,5,2,3,7
8849,1,251,1243.2,6,1,2,8,6,8,9
8850,4,19,1733.0,1,6,7,2,7,7,6
8851,1,160,1090.1,5,8,10,3,4,4,7
8852,2,51,1192.0,7,2,7,10,9,7,7
8853,1,113,1086.75,1,7,9,4,1,4,3
8854,1,12,1043.0,1,9,10,10,7,6,7
8855,1,191,1193.7,10,10,10,5,10,9,9
8856,1,122,1062.6,3,5,2,4,9,3,5
8857,1,195,1128.15,8,3,5,3,6,9,8
8858,1,134,1085.7,1,8,9,1,6,5,4
8859,2,129,1311.2,10,10,10,1,2,8,10
8860,4,273,2048.4,4,5,4,10,5,9,10
8861,1,134,1094.5,5,1,7,7,2,4,4
8862,1,17,953.0,2,2,4,7,5,3,3
8863,2,89,1302.0,3,9,2,6,7,8,6
8864,1,240,1155.6,9,5,2,6,10,8,5
8865,5,141,2845.7,6,8,2,3,2,7,8
8866,1,99,1063.65,8,1,1,9,1,4,7
8867,2,109,1232.7,10,9,2,3,8,6,9
8868,1,30,972.0,6,3,1,2,2,3,3
8869,4,40,1857.0,4,3,5,2,8,5,5
8870,1,99,1033.2,8,6,2,5,7,5,6
8871,1,64,1052.1,6,3,8,9,9,6,4
8872,1,252,1143.6,2,3,3,3,3,6,5
8873,3,175,1634.6,10,3,7,8,3,8,9
8874,3,60,1551.9,5,9,8,6,4,7,6
8875,3,228,1693.95,2,8,9,7,8,9,8
8876,2,288,1462.8,10,5,4,2,1,8,8
8877,1,137,1120.9,8,8,4,2,5,9,7
8878,1,146,1059.3,9,4,2,7,9,5,5
8879,1,173,1061.5,3,7,6,7,10,6,9
8880,2,230,1290.3,8,4,1,6,5,5,4
8881,1,103,1036.35,6,6,2,10,2,5,7
8882,1,22,978.0,6,2,3,2,2,3,5
8883,1,114,1053.15,5,10,2,7,9,5,3
8884,2,78,1229.55,8,7,2,9,9,7,8
8885,1,41,971.0,9,2,1,6,10,5,5
8886,2,173,1250.7,3,6,5,5,3,4,8
8887,2,243,1476.0,9,8,8,1,7,9,8
8888,2,124,1269.4,3,9,3,9,5,5,6
8889,2,244,1429.2,6,3,2,9,10,8,7
8890,1,67,1027.95,9,6,7,7,2,6,9
8891,1,249,1219.2,9,1,6,3,4,9,10
8892,2,163,1290.3,1,4,10,5,10,5,5
8893,1,164,1109.9,2,1,10,3,3,8,6
8894,3,34,1341.0,7,3,2,1,3,5,6
8895,1,137,1141.8,5,4,10,7,4,9,10
8896,1,260,1220.4,2,3,10,6,6,8,8
8897,2,192,1275.35,3,1,6,2,10,5,5
8898,1,297,1152.0,1,5,1,4,5,6,8
8899,1,98,1019.55,7,10,2,6,10,6,8
8900,1,79,1060.5,1,4,10,4,1,3,6
8901,1,28,998.0,3,2,10,2,5,3,5
8902,3,219,1743.4,6,5,7,1,5,9,8
8903,2,57,1133.0,2,4,5,5,4,2,2
8904,1,14,1042.0,7,10,2,9,5,5,4
8905,2,200,1434.05,4,1,5,8,1,8,8
8906,1,90,1092.0,5,8,5,3,6,4,6
8907,4,283,2221.2,8,7,2,1,3,7,7
8908,1,259,1155.6,9,4,1,2,4,8,5
8909,1,206,1187.95,8,6,6,3,7,9,6
8910,1,201,1201.75,9,6,1,8,6,9,9
8911,1,261,1177.2,7,9,5,5,8,8,10
8912,1,33,1040.0,8,8,4,9,1,5,4
8913,4,297,2380.8,4,10,6,7,8,9,8
8914,1,222,1139.65,8,8,10,4,3,8,9
8915,1,205,1159.2,5,7,6,3,7,8,8
8916,3,140,1537.8,4,9,3,6,4,6,8
8917,4,269,2367.6,9,9,4,2,3,7,8
8918,2,170,1295.8,6,7,1,4,10,6,6
8919,4,189,2063.1,10,9,6,10,4,9,8
8920,2,203,1398.4,8,3,2,3,2,8,10
8921,1,162,1091.2,7,6,9,7,10,7,7
8922,1,153,1115.4,3,5,5,5,2,6,9
8923,1,213,1204.05,3,3,8,3,9,9,10
8924,2,233,1355.85,7,3,9,6,3,8,9
8925,5,78,2511.6,10,9,2,4,6,7,8
8926,1,241,1173.6,6,4,1,6,8,8,10
8927,1,157,1112.1,10,7,2,7,5,8,10
8928,1,208,1106.3,1,2,7,4,4,8,8
8929,3,272,1908.0,1,4,7,3,1,8,7
8930,1,232,1098.25,2,3,8,1,3,3,5
8931,3,81,1556.1,2,1,4,1,7,5,7
8932,2,36,1137.0,10,5,7,7,2,6,4
8933,4,18,1869.0,5,7,8,3,2,6,7
8934,3,158,1531.2,7,3,6,8,9,8,8
8935,3,114,1384.95,8,5,8,3,5,6,9
8936,1,132,1155.0,3,8,9,8,5,8,6
8937,1,120,1062.6,1,1,8,9,8,5,5
8938,1,89,1081.5,10,2,5,2,4,3,5
8939,3,153,1501.5,7,10,9,8,7,9,9
8940,1,229,1109.75,5,9,2,7,9,8,6
8941,1,192,1158.05,10,2,3,5,3,8,8
8942,1,19,1014.0,5,7,4,10,2,4,4
8943,1,197,1098.25,7,5,6,8,6,6,8
8944,1,107,1053.15,8,10,3,4,2,4,4
8945,1,86,1085.7,3,4,7,2,7,4,6
8946,2,242,1378.8,5,1,1,10,4,8,6
8947,1,143,1048.3,1,7,7,7,2,5,6
8948,2,215,1391.5,3,2,10,10,3,9,9
8949,2,142,1369.5,3,5,7,8,7,8,7
8950,3,122,1466.3,3,7,7,7,4,7,9
8951,1,171,1111.0,3,5,6,6,3,9,9
8952,1,101,1004.85,4,2,7,2,9,4,7
8953,2,207,1373.1,4,2,6,5,8,9,6
8954,1,234,1150.0,4,10,7,6,9,9,6
8955,1,118,1026.9,1,5,10,7,3,4,5
8956,2,165,1240.8,6,8,3,6,1,6,9
8957,2,121,1336.5,3,6,2,5,3,8,8
8958,1,30,1028.0,5,1,10,5,10,4,5
8959,1,164,1107.7,2,5,3,4,2,6,7
8960,2,231,1267.3,5,1,5,4,1,2,5
8961,1,167,1058.2,8,10,1,5,6,5,6
8962,1,134,1053.8,5,3,5,8,2,3,8
8963,1,51,1044.0,7,2,3,3,1,3,2
8964,1,6,983.0,9,7,7,7,2,6,7
8965,1,257,1249.2,10,1,3,7,7,8,8
8966,1,47,1049.0,4,7,8,3,10,5,4
8967,1,238,1198.3,7,8,10,7,9,10,6
8968,1,180,1095.95,2,2,5,1,4,1,5
8969,1,212,1174.15,4,5,6,1,10,9,9
8970,1,62,1014.3,8,7,6,8,6,7,8
8971,1,240,1168.8,8,10,2,6,9,9,9
8972,2,280,1368.0,2,3,8,3,10,9,8
8973,4,237,2264.35,4,3,5,7,1,9,8
8974,1,250,1232.4,9,3,7,4,10,8,9
8975,1,273,1228.8,7,2,8,7,8,9,5
8976,1,77,1061.55,1,8,8,2,8,5,4
8977,3,293,1860.0,5,6,9,8,7,9,9
8978,4,80,2058.0,4,10,3,1,10,7,8
8979,2,172,1268.3,9,10,6,8,1,7,6
8980,1,13,1018.0,7,7,10,10,6,7,6
8981,1,164,1145.1,7,1,5,2,4,8,8
8982,1,53,1020.0,9,1,10,6,3,5,5
8983,3,2,1427.0,5,2,1,4,8,5,4
8984,1,261,1158.0,7,6,6,10,6,10,8
8985,1,205,1146.55,5,5,1,3,9,8,7
8986,2,135,1232.0,7,3,1,3,2,4,5
8987,2,165,1323.3,10,5,5,8,3,9,8
8988,3,214,1679.0,3,10,5,5,4,8,10
8989,1,7,1004.0,6,10,5,5,9,5,2
8990,4,202,2005.6,8,7,5,7,9,8,8
8991,1,136,1054.9,7,6,9,1,2,5,7
8992,1,290,1179.6,8,9,3,3,3,9,6
8993,1,176,1144.0,3,2,3,7,4,8,6
8994,1,134,1105.5,9,4,4,5,5,8,8
8995,1,70,1025.85,4,10,8,6,5,5,5
8996,1,175,1073.6,2,4,6,5,1,3,5
8997,1,107,1060.5,9,5,10,5,8,5,5
8998,1,271,1162.8,3,3,4,10,9,9,5
8999,1,170,1111.0,9,10,6,5,5,8,7
9000,1,81,1032.15,6,2,9,3,8,5,7
9001,1,109,1044.75,3,5,7,9,8,5,5
9002,2,218,1274.2,4,6,3,5,9,5,8
9003,3,152,1490.5,8,9,7,6,1,8,10
9004,2,87,1164.45,8,8,7,2,1,6,7
9005,1,93,1036.35,7,7,1,4,4,4,5
9006,1,161,1131.9,2,10,3,6,6,8,8
9007,1,120,1150.6,5,7,3,3,5,8,5
9008,1,58,977.0,4,6,6,4,4,4,2
9009,2,234,1411.05,8,9,4,7,10,9,9
9010,1,65,1005.9,7,10,3,4,5,4,3
9011,2,275,1472.4,8,7,9,3,7,9,6
9012,5,252,3025.2,2,6,1,2,5,9,10
9013,1,230,1093.65,1,3,5,2,3,1,4
9014,1,93,1095.15,3,7,7,1,10,5,4
9015,1,283,1196.4,7,5,1,1,3,8,8
9016,3,48,1355.0,7,8,2,2,9,7,5
9017,2,193,1416.8,10,2,2,1,10,9,7
9018,1,264,1207.2,4,6,1,3,7,9,8
9019,2,12,1126.0,3,6,9,4,3,5,4
9020,1,19,1007.0,1,2,4,6,8,4,2
9021,4,132,1931.6,1,3,10,3,5,5,7
9022,2,73,1182.3,2,8,10,3,1,5,3
9023,2,84,1265.25,6,2,6,6,10,7,8
9024,2,181,1413.35,9,1,1,3,7,9,10
9025,2,207,1300.65,4,3,1,5,4,6,8
9026,3,279,1690.8,4,4,1,9,2,8,8
9027,3,298,1855.2,2,1,1,6,2,8,9
9028,3,58,1315.0,1,1,1,4,6,5,5
9029,2,25,1220.0,1,6,7,9,9,7,4
9030,3,209,1687.05,5,7,7,5,7,8,7
9031,3,209,1672.1,1,5,7,10,9,8,7
9032,3,19,1426.0,6,6,8,5,5,7,6
9033,1,19,959.0,5,3,7,7,8,5,2
9034,2,60,1281.0,8,5,1,4,4,4,7
9035,1,68,1020.6,4,9,4,5,6,4,4
9036,2,255,1419.6,2,8,9,7,7,9,7
9037,5,94,2527.35,4,10,7,3,9,7,8
9038,1,259,1237.2,2,3,4,4,9,8,6
9039,1,199,1179.9,10,2,6,9,1,8,8
9040,3,155,1597.2,4,8,9,8,6,9,8
9041,1,181,1129.3,7,1,3,9,9,8,9
