,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
8421,8422,3,217,1796.3,3,3,1,10,2,8,7
8422,8423,3,240,1617.6,7,7,1,5,2,9,7
8423,8424,4,176,1873.3,9,9,5,3,3,6,8
8424,8425,3,105,1404.9,5,5,10,1,8,6,8
8425,8426,2,279,1377.6,3,7,9,7,9,9,8
8426,8427,1,165,1054.9,7,4,4,10,8,5,6
8427,8428,1,255,1186.8,9,8,5,4,6,8,10
8428,8429,1,15,979.0,5,2,10,5,2,3,3
8429,8430,1,163,1045.0,10,5,4,7,6,5,4
8430,8431,1,292,1204.8,8,10,5,10,4,8,7
8431,8432,1,52,1046.0,7,4,5,4,8,4,5
8432,8433,2,118,1220.1,2,2,5,10,3,4,4
8433,8434,1,37,1026.0,7,5,9,2,1,4,3
8434,8435,1,65,1069.95,1,2,8,8,4,4,7
8435,8436,5,236,2839.35,1,3,5,7,3,9,10
8436,8437,1,107,1101.45,7,9,5,2,9,8,9
8437,8438,1,189,1101.7,1,6,4,6,1,9,6
8438,8439,3,226,1658.3,2,6,5,1,3,8,7
8439,8440,1,272,1155.6,10,2,8,5,5,9,6
8440,8441,1,173,1062.6,4,6,2,5,3,3,8
8441,8442,1,225,1154.6,4,10,7,5,3,9,5
8442,8443,1,151,1105.5,5,2,2,5,9,8,8
8443,8444,2,18,1127.0,5,9,1,3,2,4,3
8444,8445,4,16,1750.0,8,10,4,7,7,8,7
8445,8446,1,122,1147.3,6,8,3,10,9,9,7
8446,8447,1,41,982.0,3,6,5,5,8,4,3
8447,8448,1,78,1071.0,9,8,6,10,6,7,7
8448,8449,2,297,1352.4,3,7,5,5,9,9,7
8449,8450,1,77,1058.4,4,9,7,9,4,5,7
8450,8451,5,142,2725.8,8,5,8,7,3,7,8
8451,8452,2,149,1217.7,5,8,10,1,6,6,9
8452,8453,1,31,994.0,4,1,7,8,9,5,3
8453,8454,2,97,1213.8,2,4,7,2,2,4,6
8454,8455,3,285,1641.6,8,4,6,1,2,9,10
8455,8456,1,211,1123.55,2,1,2,5,9,8,9
8456,8457,2,296,1356.0,9,4,6,3,1,9,9
8457,8458,1,191,1114.35,5,6,8,6,9,9,7
8458,8459,2,296,1387.2,7,5,3,4,10,9,6
8459,8460,1,209,1125.85,7,10,4,10,4,8,6
8460,8461,3,297,1911.6,3,4,7,8,2,9,7
8461,8462,3,143,1501.5,10,6,8,6,10,9,9
8462,8463,1,238,1185.65,1,3,5,1,5,6,6
8463,8464,1,244,1238.4,4,2,3,1,5,6,7
8464,8465,1,98,1099.35,6,4,2,3,7,4,5
8465,8466,1,59,1031.0,10,2,2,9,2,4,3
8466,8467,2,210,1411.05,6,5,10,7,8,9,8
8467,8468,1,173,1050.5,9,4,4,7,2,4,8
8468,8469,1,166,1108.8,5,3,3,10,7,9,7
8469,8470,4,212,2280.45,1,2,8,7,9,8,10
8470,8471,3,206,1780.2,10,5,5,5,8,9,10
8471,8472,1,207,1205.2,3,1,6,6,1,9,9
8472,8473,1,146,1125.3,10,5,6,2,2,9,7
8473,8474,2,212,1371.95,9,1,10,7,5,8,10
8474,8475,1,87,1011.15,2,10,9,10,1,5,6
8475,8476,1,262,1222.8,7,8,8,8,5,9,8
8476,8477,1,223,1156.9,5,2,10,4,4,8,5
8477,8478,1,108,1019.55,8,9,2,5,3,4,5
8478,8479,1,162,1119.8,6,4,5,5,2,8,7
8479,8480,1,43,960.0,5,5,5,5,6,3,2
8480,8481,1,219,1110.9,4,9,3,5,3,8,6
8481,8482,2,80,1158.15,3,9,9,6,7,7,9
8482,8483,1,88,1045.8,1,10,4,5,3,3,5
8483,8484,4,296,2331.6,6,5,9,4,6,8,8
8484,8485,1,67,1025.85,2,7,2,10,3,4,4
8485,8486,1,59,1005.0,9,1,8,1,9,5,5
8486,8487,3,153,1653.3,1,1,6,2,3,8,8
8487,8488,2,243,1382.4,9,4,6,7,5,8,7
8488,8489,3,171,1618.1,1,6,10,9,10,9,8
8489,8490,2,59,1100.0,7,2,3,5,5,4,5
8490,8491,1,104,998.55,3,9,7,6,9,6,7
8491,8492,1,43,1035.0,8,8,10,5,3,5,2
8492,8493,2,188,1403.0,1,9,4,6,6,8,6
8493,8494,1,184,1192.55,10,1,10,5,2,9,9
8494,8495,2,124,1318.9,1,10,8,9,9,9,7
8495,8496,1,171,1147.3,2,9,10,3,10,8,10
8496,8497,2,139,1339.8,8,7,8,6,4,9,6
8497,8498,4,35,1962.0,9,9,2,5,3,6,6
8498,8499,1,151,1052.7,8,3,2,1,9,4,4
8499,8500,1,36,1041.0,1,9,7,3,9,5,4
8500,8501,3,126,1533.4,3,10,9,5,9,7,7
8501,8502,1,186,1123.55,1,10,6,10,7,9,9
8502,8503,2,69,1290.45,5,2,4,8,7,5,5
8503,8504,5,193,2792.2,2,4,5,5,3,8,10
8504,8505,1,54,972.0,9,10,9,7,5,6,6
8505,8506,2,139,1278.2,7,2,9,2,5,5,7
8506,8507,1,220,1178.75,5,6,10,10,4,8,10
8507,8508,1,200,1194.85,7,6,9,6,1,9,5
8508,8509,1,285,1251.6,3,7,5,9,10,8,8
8509,8510,1,144,1094.5,10,2,1,9,5,4,8
8510,8511,2,185,1277.65,3,1,7,6,8,6,8
8511,8512,1,175,1070.3,8,9,3,6,10,6,8
8512,8513,2,124,1337.6,8,8,6,3,9,9,7
8513,8514,5,119,2559.9,4,2,6,1,10,6,8
8514,8515,1,263,1236.0,6,7,2,2,3,9,10
8515,8516,1,169,1076.9,10,8,1,9,6,6,6
8516,8517,2,65,1191.75,6,2,4,3,3,4,3
8517,8518,1,229,1153.45,5,10,8,5,8,8,6
8518,8519,1,232,1175.3,3,5,8,3,1,8,9
8519,8520,1,63,1014.3,7,4,8,5,10,5,4
8520,8521,1,101,1090.95,10,2,6,9,4,5,5
8521,8522,2,253,1484.4,7,8,10,8,4,9,10
8522,8523,1,1,971.0,1,4,4,8,8,4,5
8523,8524,1,66,1088.85,9,6,8,1,7,6,7
8524,8525,1,24,973.0,10,2,3,9,7,5,5
8525,8526,2,107,1178.1,4,10,4,7,1,5,7
8526,8527,1,167,1091.2,3,8,8,8,8,6,8
8527,8528,1,221,1135.05,3,1,5,5,7,8,10
8528,8529,1,150,1070.3,5,6,1,4,3,3,6
8529,8530,3,245,1605.6,1,9,7,2,5,9,7
8530,8531,1,71,1029.0,8,3,2,6,5,4,3
8531,8532,1,110,1065.75,8,4,3,2,5,3,6
8532,8533,1,243,1177.2,4,6,2,1,10,9,10
8533,8534,1,123,1147.3,9,8,9,5,10,9,10
8534,8535,3,263,1882.8,5,8,7,10,9,9,9
8535,8536,4,87,2062.2,1,4,3,1,9,9,10
8536,8537,2,272,1330.8,8,9,5,4,3,9,8
8537,8538,1,25,1008.0,9,3,1,7,2,4,5
8538,8539,1,23,1045.0,5,1,8,9,2,4,4
8539,8540,1,267,1162.8,7,5,5,5,5,8,6
8540,8541,1,17,967.0,5,10,6,2,8,5,5
8541,8542,2,275,1335.6,6,6,5,9,9,9,6
8542,8543,1,57,1049.0,7,5,10,3,9,5,3
8543,8544,3,4,1473.0,8,2,5,6,10,7,7
8544,8545,1,69,1027.95,9,8,8,7,5,6,7
8545,8546,1,81,1035.3,2,2,3,3,3,1,4
8546,8547,3,190,1733.05,8,7,4,4,9,8,7
8547,8548,2,71,1174.95,4,10,9,3,10,6,5
8548,8549,2,209,1325.95,9,9,10,3,10,9,8
8549,8550,2,199,1411.05,7,7,9,6,10,10,7
8550,8551,1,234,1163.8,5,6,5,10,3,9,10
8551,8552,1,126,1149.5,7,1,3,3,2,8,7
8552,8553,4,158,1919.5,3,4,10,1,7,6,8
8553,8554,2,243,1330.8,8,8,3,2,10,8,6
8554,8555,1,151,1057.1,2,1,10,5,5,3,7
8555,8556,1,164,1105.5,9,4,4,8,4,9,10
8556,8557,1,281,1257.6,9,1,2,2,6,9,9
8557,8558,1,65,1097.25,10,7,2,2,3,4,3
8558,8559,1,261,1260.0,8,5,4,2,2,8,9
8559,8560,1,135,1126.4,5,4,6,7,8,8,8
8560,8561,1,22,958.0,5,8,10,3,6,5,3
8561,8562,1,276,1198.8,7,5,9,2,2,9,5
8562,8563,1,46,1004.0,3,1,10,4,1,3,2
8563,8564,3,161,1500.4,8,8,7,2,6,8,7
8564,8565,1,181,1147.7,10,2,2,2,9,9,6
8565,8566,3,264,1909.2,9,5,1,1,10,9,7
8566,8567,1,172,1125.3,6,5,10,3,7,8,9
8567,8568,2,132,1252.9,4,10,10,1,5,5,7
8568,8569,3,70,1442.7,2,10,7,5,7,7,7
8569,8570,5,220,2797.95,9,2,1,4,7,7,8
8570,8571,3,292,1765.2,9,1,9,10,4,8,7
8571,8572,1,285,1236.0,7,1,10,8,4,8,9
8572,8573,3,98,1525.65,9,10,3,5,5,6,6
8573,8574,1,188,1179.9,10,6,2,2,9,8,8
8574,8575,1,163,1148.4,3,1,4,3,2,6,6
8575,8576,2,193,1314.45,4,2,2,10,9,9,8
8576,8577,4,182,2178.1,6,5,6,2,9,8,8
8577,8578,1,281,1239.6,7,4,4,4,7,9,9
8578,8579,1,250,1172.4,5,2,4,5,6,8,10
8579,8580,4,36,1914.0,7,9,9,1,6,8,8
8580,8581,2,92,1211.7,2,3,10,7,2,5,3
8581,8582,1,80,1035.3,8,7,10,5,6,6,9
8582,8583,1,218,1158.05,5,9,6,8,5,8,5
8583,8584,1,216,1187.95,6,7,8,8,8,10,5
8584,8585,3,233,1795.15,10,7,7,8,3,9,9
8585,8586,1,112,1004.85,4,6,1,7,6,5,3
8586,8587,2,5,1126.0,4,3,2,9,3,4,3
8587,8588,5,279,3230.4,8,10,6,9,7,10,10
8588,8589,1,227,1175.3,4,2,5,1,4,6,7
8589,8590,1,287,1197.6,3,9,8,7,10,9,10
8590,8591,3,170,1659.9,3,2,8,8,3,9,10
8591,8592,1,72,1047.9,4,1,3,8,2,3,6
8592,8593,3,132,1487.2,5,7,9,7,10,8,7
8593,8594,3,274,1562.4,6,2,7,6,8,8,7
8594,8595,1,5,957.0,9,9,9,10,10,7,6
8595,8596,1,73,1001.7,2,7,8,4,9,5,6
8596,8597,1,230,1191.4,5,7,4,4,1,8,7
8597,8598,4,169,1984.4,4,5,5,3,6,5,6
8598,8599,1,166,1058.2,2,8,9,5,10,5,5
8599,8600,1,69,1017.45,9,7,4,9,6,6,4
8600,8601,1,102,1068.9,1,1,2,5,5,1,3
8601,8602,5,205,2847.4,7,5,7,10,5,8,10
8602,8603,1,78,1005.9,9,7,2,8,3,5,5
8603,8604,3,262,1738.8,6,10,4,10,7,9,9
8604,8605,1,66,1047.9,3,7,7,2,2,4,7
8605,8606,2,254,1356.0,8,5,7,3,9,8,6
8606,8607,2,17,1212.0,7,8,9,5,8,7,6
8607,8608,1,190,1194.85,3,9,9,10,5,8,5
8608,8609,3,280,1604.4,8,10,9,1,10,9,10
8609,8610,1,175,1058.2,10,2,8,5,4,4,6
8610,8611,2,148,1249.6,4,4,8,3,8,5,5
8611,8612,1,48,1011.0,5,10,1,8,3,4,5
8612,8613,1,8,1047.0,3,1,8,10,9,5,4
8613,8614,3,217,1601.95,9,8,9,9,3,9,9
8614,8615,1,263,1140.0,8,3,6,4,2,9,8
8615,8616,1,249,1152.0,1,5,9,9,5,9,7
8616,8617,1,79,1095.15,7,9,4,10,9,6,9
8617,8618,1,197,1151.15,10,3,9,4,10,8,7
8618,8619,1,2,1007.0,4,8,3,1,5,3,3
8619,8620,1,267,1219.2,3,9,6,10,1,8,6
8620,8621,1,287,1246.8,8,5,1,2,3,8,9
8621,8622,2,18,1101.0,9,3,10,4,10,6,9
8622,8623,1,219,1146.55,3,10,6,8,8,9,5
8623,8624,3,227,1792.85,2,7,2,1,8,9,10
8624,8625,2,24,1230.0,5,6,9,5,9,6,5
8625,8626,2,282,1387.2,6,9,8,10,4,9,6
8626,8627,3,206,1667.5,2,9,1,1,7,9,10
8627,8628,1,232,1109.75,5,4,10,3,5,8,5
8628,8629,1,271,1204.8,6,6,3,6,4,8,8
8629,8630,1,47,950.0,9,1,2,1,2,3,4
8630,8631,4,142,1950.3,4,10,1,3,7,6,9
8631,8632,3,83,1389.15,4,10,10,9,7,8,6
8632,8633,1,143,1071.4,2,10,7,9,7,6,5
8633,8634,1,101,1085.7,1,10,3,9,2,4,7
8634,8635,1,110,1081.5,4,5,9,9,3,4,4
8635,8636,1,148,1063.7,5,5,9,10,5,4,5
8636,8637,1,164,1098.9,7,9,1,6,6,6,6
8637,8638,1,179,1048.3,5,2,4,2,6,3,5
8638,8639,1,120,1125.3,6,1,6,1,8,8,7
8639,8640,1,97,1096.2,4,5,4,6,6,4,6
8640,8641,2,19,1245.0,7,7,2,2,2,5,4
8641,8642,2,78,1225.35,8,6,2,8,9,7,8
8642,8643,2,126,1338.7,1,5,6,3,9,9,6
8643,8644,1,63,1099.35,8,2,7,6,4,5,7
8644,8645,1,279,1180.8,4,2,1,10,3,8,10
8645,8646,1,194,1192.55,1,2,10,1,3,8,8
8646,8647,1,210,1181.05,7,2,2,1,5,8,5
8647,8648,3,252,1749.6,2,3,7,8,2,9,8
8648,8649,1,143,1094.5,5,3,1,7,2,3,5
8649,8650,1,238,1173.0,6,6,9,8,1,9,8
8650,8651,4,88,1914.15,4,5,4,4,3,3,6
8651,8652,1,176,1150.6,7,9,5,9,10,9,6
8652,8653,1,248,1183.2,6,2,8,10,1,8,10
8653,8654,1,45,965.0,4,7,3,1,4,3,4
8654,8655,1,26,983.0,4,6,2,6,4,4,3
8655,8656,1,18,1029.0,3,3,4,8,7,4,2
8656,8657,1,51,965.0,9,2,4,10,2,4,3
8657,8658,1,110,1092.0,1,4,7,8,6,5,4
8658,8659,3,157,1442.1,7,5,7,4,3,6,8
8659,8660,1,215,1193.7,1,10,3,7,8,8,10
8660,8661,1,164,1135.2,6,6,6,2,3,8,7
8661,8662,1,120,1078.0,9,10,8,9,8,7,7
8662,8663,1,92,1102.5,2,10,3,8,4,9,9
8663,8664,1,87,1084.65,4,7,9,6,4,5,7
8664,8665,1,92,1082.55,7,4,5,3,5,3,5
8665,8666,4,186,2212.6,2,5,10,4,8,7,9
8666,8667,1,210,1094.8,5,6,4,3,3,3,6
8667,8668,1,221,1140.8,2,3,6,9,8,8,8
8668,8669,1,156,1106.6,10,8,7,4,4,8,10
8669,8670,1,122,1082.4,8,1,1,4,3,3,8
8670,8671,1,121,1053.8,9,4,6,3,8,5,5
8671,8672,1,249,1221.6,2,7,10,6,8,9,9
8672,8673,1,52,953.0,8,4,5,5,7,4,4
8673,8674,1,299,1200.0,6,6,6,5,5,8,8
8674,8675,1,222,1156.9,4,4,2,3,4,6,6
8675,8676,1,80,1005.9,6,10,5,10,5,5,7
8676,8677,3,281,1821.6,2,5,2,6,4,8,10
8677,8678,1,248,1212.0,1,5,2,4,8,8,7
8678,8679,1,256,1184.4,6,3,2,3,1,8,9
8679,8680,1,234,1135.05,7,4,2,4,3,8,8
8680,8681,1,186,1115.5,10,1,9,7,3,8,7
8681,8682,2,215,1317.9,9,1,10,5,10,8,7
8682,8683,3,6,1432.0,1,5,5,5,2,2,7
8683,8684,1,80,1093.05,2,5,5,4,3,1,6
8684,8685,1,23,989.0,7,10,9,10,8,7,5
8685,8686,1,116,1041.6,9,2,3,3,7,4,5
8686,8687,1,222,1113.2,5,9,8,8,8,9,7
8687,8688,1,1,988.0,2,10,10,3,4,4,3
8688,8689,5,100,2714.25,5,8,4,4,5,5,7
8689,8690,1,113,1020.6,10,2,8,8,9,6,7
8690,8691,4,158,1887.6,6,1,5,10,2,6,9
8691,8692,2,10,1160.0,9,8,3,7,8,7,9
8692,8693,1,131,1081.3,1,1,7,7,3,4,4
8693,8694,1,236,1169.55,5,4,4,7,4,8,5
8694,8695,1,27,959.0,9,5,4,4,3,3,3
8695,8696,2,226,1277.65,2,3,1,7,3,4,4
8696,8697,1,183,1125.85,2,4,2,4,3,6,8
8697,8698,1,132,1142.9,7,10,7,4,5,8,9
8698,8699,1,21,1003.0,10,5,9,6,8,6,4
8699,8700,2,212,1411.05,7,6,3,9,7,9,8
8700,8701,1,285,1210.8,10,5,8,9,7,9,8
8701,8702,3,22,1332.0,8,3,10,9,8,8,7
8702,8703,1,264,1250.4,5,10,3,2,10,9,8
8703,8704,1,151,1070.3,2,3,6,1,6,4,7
8704,8705,1,175,1152.8,7,10,1,7,6,9,6
8705,8706,1,207,1174.15,4,6,7,5,3,9,8
8706,8707,1,271,1184.4,5,1,2,2,7,8,7
8707,8708,2,31,1204.0,3,10,1,1,6,5,4
8708,8709,1,175,1135.2,4,4,10,9,4,9,9
8709,8710,1,82,1037.4,8,3,6,8,10,6,6
8710,8711,3,276,1858.8,4,9,5,7,1,9,8
8711,8712,2,116,1312.5,8,10,8,7,8,10,9
8712,8713,1,143,1119.8,6,1,3,10,10,8,5
8713,8714,1,155,1114.3,4,8,1,1,4,8,10
8714,8715,2,172,1219.9,4,1,6,9,2,5,5
8715,8716,2,176,1365.1,6,1,5,5,6,9,9
8716,8717,2,27,1200.0,3,4,5,8,9,5,4
8717,8718,1,195,1161.5,5,4,8,6,10,8,10
8718,8719,2,198,1346.65,5,2,5,2,5,6,6
8719,8720,2,119,1285.2,2,5,9,10,1,5,5
8720,8721,1,66,1004.85,7,9,1,1,5,4,5
8721,8722,4,23,1914.0,2,5,3,9,1,5,7
8722,8723,1,215,1101.7,10,3,9,8,1,8,9
8723,8724,1,131,1073.6,6,7,6,6,2,6,5
8724,8725,2,99,1188.6,9,3,10,6,4,6,8
8725,8726,1,265,1184.4,9,8,4,1,1,9,5
8726,8727,1,169,1095.6,2,3,7,4,3,3,4
8727,8728,1,13,987.0,6,3,9,7,7,6,6
8728,8729,2,43,1135.0,5,10,8,2,2,5,6
8729,8730,1,16,1017.0,8,1,10,6,9,6,4
8730,8731,1,30,984.0,9,6,1,7,9,6,6
8731,8732,2,72,1168.65,6,1,2,9,5,5,4
8732,8733,2,77,1192.8,7,6,10,9,8,8,8
8733,8734,1,4,961.0,9,5,4,2,6,4,4
8734,8735,2,151,1283.7,3,1,4,7,6,5,6
8735,8736,1,235,1169.55,6,4,1,8,2,9,5
8736,8737,2,277,1326.0,5,1,6,7,2,9,7
8737,8738,1,212,1199.45,7,5,3,1,10,9,9
8738,8739,2,226,1338.6,2,9,2,10,1,9,7
8739,8740,1,254,1173.6,6,1,6,8,3,8,5
8740,8741,1,160,1148.4,8,7,5,10,6,9,7
8741,8742,1,15,1012.0,4,8,4,10,8,5,4
8742,8743,1,62,1072.05,10,4,7,4,5,4,4
8743,8744,1,37,965.0,2,8,10,1,3,4,3
8744,8745,2,182,1297.2,3,6,9,8,1,8,9
8745,8746,1,192,1178.75,1,8,3,3,3,8,7
8746,8747,3,133,1619.2,4,4,10,9,5,9,10
8747,8748,1,105,1017.45,6,2,2,6,7,5,5
8748,8749,1,79,1005.9,8,10,6,2,7,6,4
8749,8750,2,108,1291.5,3,2,1,9,3,4,6
8750,8751,2,134,1284.8,2,4,1,9,4,4,4
8751,8752,1,42,957.0,1,5,10,5,10,4,2
8752,8753,1,179,1098.9,1,4,8,7,1,4,6
8753,8754,1,33,997.0,2,1,8,8,6,5,4
8754,8755,1,81,1039.5,2,5,7,3,1,3,7
8755,8756,1,29,1008.0,4,7,10,3,6,5,5
8756,8757,1,150,1065.9,3,5,7,3,2,3,7
8757,8758,2,232,1428.3,2,1,5,10,10,9,7
8758,8759,1,18,952.0,8,2,10,6,2,5,2
8759,8760,3,106,1655.85,10,2,4,5,10,9,8
8760,8761,1,77,1034.25,8,1,3,9,10,5,5
8761,8762,1,189,1141.95,10,2,1,3,9,9,5
8762,8763,1,281,1249.2,10,8,3,10,3,8,6
8763,8764,1,8,998.0,2,3,8,5,6,4,4
8764,8765,1,57,952.0,4,8,4,6,1,4,3
8765,8766,1,290,1254.0,3,2,3,5,4,6,7
8766,8767,4,278,2304.0,7,6,5,4,8,8,10
8767,8768,2,144,1371.7,1,8,8,9,7,9,7
8768,8769,2,159,1259.5,6,6,1,7,10,7,7
8769,8770,3,88,1585.5,4,5,2,10,4,5,8
8770,8771,1,58,1020.0,1,7,4,10,10,5,4
8771,8772,1,23,1017.0,4,4,9,2,6,4,5
8772,8773,1,282,1207.2,4,6,3,9,7,8,10
8773,8774,1,60,1013.25,2,3,7,7,4,4,7
8774,8775,1,289,1232.4,9,6,5,1,5,9,7
8775,8776,4,16,1989.0,7,6,7,4,10,8,8
8776,8777,1,170,1101.1,6,8,3,10,5,8,8
8777,8778,1,284,1238.4,3,3,6,2,10,9,9
8778,8779,2,241,1440.0,4,4,9,6,5,9,7
8779,8780,2,89,1274.7,1,5,8,7,1,5,3
8780,8781,1,191,1141.95,6,3,7,5,2,9,5
8781,8782,1,241,1152.0,8,5,1,3,3,8,5
8782,8783,1,188,1109.75,9,8,10,8,3,9,7
8783,8784,1,94,1058.4,8,6,1,6,8,6,4
8784,8785,1,230,1162.65,9,9,1,3,6,8,10
8785,8786,1,167,1101.1,10,2,9,7,1,8,8
8786,8787,1,172,1117.6,8,1,5,7,10,8,9
8787,8788,2,222,1305.25,8,10,5,4,9,8,8
8788,8789,1,96,1073.1,5,1,1,1,9,3,6
8789,8790,1,81,1088.85,8,6,5,3,5,4,5
8790,8791,3,70,1500.45,9,3,2,8,9,7,9
8791,8792,3,193,1725.0,9,6,3,3,9,8,9
8792,8793,1,156,1133.0,5,2,10,10,2,9,9
8793,8794,2,257,1484.4,3,10,8,8,6,9,6
8794,8795,2,254,1428.0,5,10,9,1,2,9,10
8795,8796,2,117,1218.0,4,10,8,2,7,6,8
8796,8797,1,23,975.0,4,1,1,10,9,4,4
8797,8798,1,201,1160.35,1,1,7,1,6,9,6
8798,8799,1,294,1258.8,8,10,7,5,5,8,6
8799,8800,1,120,1153.9,9,8,1,3,2,9,6
8800,8801,2,71,1296.75,6,3,3,3,4,8,6
8801,8802,1,115,1041.6,8,4,9,3,9,5,3
8802,8803,1,275,1162.8,9,9,9,3,3,8,5
8803,8804,2,244,1321.2,5,7,5,3,1,8,7
8804,8805,1,277,1164.0,3,2,4,9,1,8,8
8805,8806,3,132,1703.9,4,2,2,3,6,8,9
8806,8807,2,242,1440.0,7,8,3,3,9,8,10
8807,8808,1,207,1183.35,4,8,3,3,6,9,6
8808,8809,1,54,968.0,4,3,7,4,9,4,5
8809,8810,2,213,1390.35,6,7,5,10,6,9,7
8810,8811,1,280,1203.6,5,4,9,2,9,9,9
8811,8812,1,27,954.0,1,8,1,9,10,5,4
8812,8813,2,261,1456.8,3,4,8,8,7,8,9
8813,8814,2,78,1269.45,4,6,8,10,10,7,7
8814,8815,5,2,2440.0,6,3,3,6,1,6,7
8815,8816,4,240,2181.6,10,7,3,7,1,8,8
8816,8817,1,157,1128.6,1,3,10,10,3,9,9
8817,8818,3,270,1848.0,3,9,5,5,8,9,7
8818,8819,1,193,1101.7,5,10,7,10,9,9,5
8819,8820,2,48,1132.0,5,4,4,7,6,5,2
8820,8821,1,134,1139.6,5,7,3,8,2,9,8
8821,8822,1,182,1130.45,5,8,6,9,10,9,8
8822,8823,1,20,965.0,5,7,5,5,5,3,4
8823,8824,1,246,1245.6,10,2,8,7,8,9,6
8824,8825,1,97,1056.3,10,3,5,9,3,4,6
8825,8826,1,289,1166.4,9,7,4,9,9,9,10
8826,8827,1,169,1105.5,3,1,2,4,1,6,8
8827,8828,2,144,1273.8,1,3,2,1,5,2,6
8828,8829,4,39,1712.0,10,8,4,8,6,8,8
8829,8830,1,158,1048.3,8,7,8,9,7,7,5
8830,8831,1,62,1099.35,1,9,7,1,2,4,4
8831,8832,2,281,1363.2,2,10,5,8,4,9,7
8832,8833,1,248,1232.4,6,5,3,7,6,8,9
8833,8834,2,13,1239.0,2,6,9,4,5,5,5
8834,8835,1,291,1218.0,2,2,5,5,10,8,7
8835,8836,1,216,1152.3,2,9,6,8,9,9,9
8836,8837,1,57,1017.0,2,6,9,8,4,5,4
8837,8838,5,80,2801.4,2,6,1,2,7,7,8
8838,8839,5,210,2807.15,5,3,2,10,6,7,9
8839,8840,1,226,1144.25,9,7,7,10,3,9,10
8840,8841,4,237,1992.95,8,9,3,4,3,6,8
8841,8842,1,130,1090.1,5,8,6,9,4,5,8
8842,8843,3,242,1842.0,3,1,3,7,8,9,8
8843,8844,3,151,1760.0,2,3,8,1,3,8,8
8844,8845,1,163,1080.2,1,4,8,3,9,4,6
8845,8846,2,52,1249.0,1,1,3,5,10,4,2
8846,8847,1,267,1173.6,10,6,10,1,2,8,9
8847,8848,2,198,1327.1,2,4,1,10,5,8,8
8848,8849,2,262,1412.4,10,7,1,4,7,8,8
8849,8850,1,159,1086.8,10,10,10,6,5,6,8
8850,8851,1,185,1197.15,9,8,10,6,6,10,5
8851,8852,1,57,994.0,3,7,8,6,2,5,3
8852,8853,1,104,1085.7,5,8,9,5,4,4,4
8853,8854,1,115,1096.2,3,10,5,10,8,5,7
8854,8855,1,272,1246.8,3,7,2,2,4,8,5
8855,8856,2,9,1107.0,7,7,2,9,8,7,6
8856,8857,1,4,1050.0,8,1,1,10,8,5,5
8857,8858,1,108,1011.15,5,3,2,6,1,3,4
8858,8859,3,136,1644.5,7,9,8,10,3,9,10
8859,8860,3,143,1533.4,1,4,9,2,2,5,7
8860,8861,3,154,1487.2,10,4,6,5,7,7,9
8861,8862,1,83,1043.7,6,6,7,5,6,6,7
8862,8863,1,231,1155.75,3,9,3,9,5,9,10
8863,8864,3,32,1367.0,8,9,8,4,7,8,9
8864,8865,1,281,1243.2,2,5,7,4,9,9,6
8865,8866,2,220,1370.8,4,6,9,4,6,8,9
8866,8867,1,71,1010.1,6,8,4,8,9,6,7
8867,8868,1,134,1113.2,1,1,1,9,7,9,5
8868,8869,2,74,1308.3,3,6,9,8,1,8,5
8869,8870,2,81,1311.45,8,9,1,7,6,9,8
8870,8871,1,21,1026.0,3,1,4,2,4,1,3
8871,8872,2,120,1293.6,9,7,3,4,5,9,6
8872,8873,1,27,1042.0,9,2,3,6,5,4,5
8873,8874,1,280,1242.0,2,1,9,10,7,8,5
8874,8875,1,137,1153.9,9,1,10,3,10,8,9
8875,8876,1,33,959.0,10,10,4,5,4,4,2
8876,8877,1,38,1001.0,4,10,2,6,1,4,3
8877,8878,2,80,1287.3,10,8,2,6,3,6,7
8878,8879,1,229,1102.85,2,5,7,3,6,9,9
8879,8880,1,158,1125.3,5,1,7,1,1,8,9
8880,8881,1,85,1010.1,9,9,5,2,10,5,3
8881,8882,1,188,1186.8,4,2,6,7,5,9,5
8882,8883,1,225,1136.2,5,1,10,10,1,9,9
8883,8884,1,270,1238.4,6,6,6,2,1,8,6
8884,8885,2,211,1428.3,5,5,2,2,6,8,7
8885,8886,2,163,1223.2,5,8,4,3,6,5,8
8886,8887,1,129,1101.1,1,10,10,4,4,9,5
8887,8888,1,261,1173.6,9,6,3,6,9,9,8
8888,8889,1,9,951.0,10,9,8,1,2,5,4
8889,8890,3,254,1820.4,9,7,2,5,1,9,8
8890,8891,2,115,1274.7,9,5,9,5,7,6,9
8891,8892,5,95,2746.8,10,7,2,8,9,8,9
8892,8893,1,19,996.0,2,6,10,9,5,5,3
8893,8894,3,211,1552.5,7,4,2,3,5,5,5
8894,8895,1,15,994.0,7,9,10,2,5,5,2
8895,8896,2,73,1283.1,5,9,8,5,10,6,7
8896,8897,1,34,1030.0,1,2,10,8,3,4,4
8897,8898,1,91,1048.95,8,2,7,6,4,5,7
8898,8899,1,56,1014.0,8,5,7,8,10,6,7
8899,8900,1,97,1095.15,6,8,3,4,4,4,4
8900,8901,1,39,1032.0,6,10,7,5,8,6,7
8901,8902,1,36,963.0,2,3,3,3,5,1,3
8902,8903,1,10,987.0,6,6,5,6,10,6,6
