,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
8065,8066,4,168,2176.9,5,6,8,1,2,7,8
8066,8067,1,184,1168.4,10,8,5,9,5,8,6
8067,8068,1,133,1136.3,8,6,6,7,3,9,7
8068,8069,2,238,1386.9,5,6,4,9,3,9,6
8069,8070,1,216,1092.5,1,1,7,4,9,4,4
8070,8071,5,279,2832.0,9,10,5,10,10,9,10
8071,8072,3,224,1676.7,4,4,3,6,10,9,7
8072,8073,1,157,1052.7,10,3,8,5,1,4,8
8073,8074,1,172,1152.8,1,10,1,8,8,8,6
8074,8075,1,127,1134.1,2,10,8,4,6,8,10
8075,8076,1,237,1162.65,8,7,8,3,9,9,9
8076,8077,1,230,1100.55,5,9,10,9,3,5,4
8077,8078,2,244,1489.2,3,2,9,4,9,9,10
8078,8079,2,215,1367.35,7,7,4,8,10,9,8
8079,8080,4,217,2021.7,6,5,8,2,10,7,7
8080,8081,3,83,1558.2,4,9,3,5,5,5,4
8081,8082,1,228,1133.9,10,4,1,2,3,8,10
8082,8083,1,143,1059.3,1,1,4,8,2,3,8
8083,8084,2,29,1212.0,1,2,6,9,1,5,5
8084,8085,2,234,1345.5,2,7,1,4,3,8,6
8085,8086,5,185,2799.1,6,2,8,9,8,9,10
8086,8087,1,221,1200.6,8,5,8,4,5,9,10
8087,8088,5,21,2624.0,10,9,6,4,8,8,9
8088,8089,1,236,1199.45,2,10,4,8,6,8,10
8089,8090,1,214,1117.8,7,5,9,4,4,9,6
8090,8091,1,181,1135.05,9,7,1,6,4,8,7
8091,8092,1,164,1129.7,2,5,9,1,2,8,6
8092,8093,2,54,1109.0,8,7,6,2,2,6,5
8093,8094,1,94,1099.35,8,6,6,7,6,7,9
8094,8095,2,241,1489.2,6,2,9,3,2,9,10
8095,8096,1,246,1194.0,2,6,10,2,2,9,8
8096,8097,1,48,1010.0,10,1,7,8,7,6,6
8097,8098,3,91,1632.75,10,9,2,7,9,9,6
8098,8099,1,260,1149.6,5,6,3,7,8,8,5
8099,8100,3,176,1595.0,10,8,1,6,1,7,9
8100,8101,2,288,1366.8,8,10,1,6,1,8,7
8101,8102,3,106,1670.55,1,7,4,8,2,9,10
8102,8103,2,206,1321.35,2,1,6,2,9,9,9
8103,8104,1,289,1196.4,1,7,10,9,8,9,9
8104,8105,1,44,995.0,6,6,4,7,1,5,4
8105,8106,1,138,1155.0,5,4,10,3,2,8,10
8106,8107,2,98,1188.6,4,10,1,2,10,5,7
8107,8108,1,158,1152.8,6,2,10,10,1,8,9
8108,8109,1,274,1146.0,1,8,9,5,4,9,9
8109,8110,3,172,1665.4,1,4,9,1,4,8,7
8110,8111,1,150,1084.6,9,5,1,6,7,5,6
8111,8112,1,87,1071.0,7,7,3,4,1,4,7
8112,8113,2,107,1197.0,3,10,7,1,1,5,3
8113,8114,1,253,1159.2,3,5,6,5,7,9,6
8114,8115,4,218,2249.4,8,6,2,7,3,8,10
8115,8116,2,201,1330.55,7,2,9,1,8,8,10
8116,8117,3,205,1512.25,6,9,5,7,5,7,9
8117,8118,1,135,1059.3,2,5,9,10,4,4,4
8118,8119,2,290,1406.4,10,3,9,9,8,9,8
8119,8120,1,217,1100.55,2,6,3,1,5,3,8
8120,8121,1,68,997.5,5,1,3,3,2,1,3
8121,8122,1,100,1083.6,3,8,2,10,8,5,6
8122,8123,1,17,1007.0,4,8,8,2,7,5,2
8123,8124,1,217,1145.4,9,5,5,4,10,9,10
8124,8125,2,34,1211.0,3,3,9,1,8,5,2
8125,8126,1,184,1102.85,10,5,10,4,5,9,7
8126,8127,1,33,1005.0,8,1,10,5,5,4,4
8127,8128,4,42,1703.0,1,7,1,2,4,5,6
8128,8129,4,22,1953.0,9,7,4,4,3,6,6
8129,8130,1,105,1029.0,2,3,7,7,3,4,5
8130,8131,3,237,1572.05,5,6,7,4,8,7,7
8131,8132,1,258,1170.0,5,7,3,5,4,8,9
8132,8133,3,140,1556.5,3,8,10,1,3,6,8
8133,8134,5,257,2984.4,5,2,7,4,6,7,8
8134,8135,1,280,1206.0,5,6,5,9,3,9,9
8135,8136,1,200,1152.3,4,3,9,9,4,9,10
8136,8137,2,2,1210.0,6,6,1,3,9,6,7
8137,8138,1,55,1043.0,1,4,9,10,6,5,3
8138,8139,1,182,1154.6,7,7,1,4,3,9,9
8139,8140,1,186,1098.25,10,9,10,4,6,6,9
8140,8141,2,298,1495.2,9,10,3,2,3,9,6
8141,8142,3,49,1333.0,9,1,7,9,5,7,6
8142,8143,1,64,1093.05,10,4,7,2,4,4,5
8143,8144,4,204,2101.05,3,8,4,2,3,9,10
8144,8145,1,285,1177.2,1,2,4,5,3,6,7
8145,8146,2,90,1190.7,10,7,6,4,6,7,8
8146,8147,1,168,1120.9,4,10,9,3,9,8,8
8147,8148,1,262,1212.0,3,3,3,3,1,6,6
8148,8149,1,212,1135.05,8,10,10,6,2,9,5
8149,8150,2,133,1320.0,1,8,8,9,5,8,10
8150,8151,1,238,1155.75,8,9,10,4,4,8,7
8151,8152,1,191,1183.35,4,8,4,2,1,8,8
8152,8153,1,48,1033.0,4,1,3,2,8,3,5
8153,8154,1,1,1012.0,6,9,8,6,5,6,8
8154,8155,1,191,1145.4,7,8,8,6,9,10,9
8155,8156,1,54,1021.0,6,9,4,1,5,4,5
8156,8157,1,52,980.0,2,4,1,10,5,3,3
8157,8158,1,168,1098.9,8,1,10,1,1,4,4
8158,8159,2,23,1185.0,4,1,10,6,10,6,4
8159,8160,1,262,1166.4,3,9,9,6,7,9,9
8160,8161,5,203,3024.5,1,10,9,8,2,8,10
8161,8162,2,72,1247.4,3,4,9,2,7,5,6
8162,8163,1,124,1133.0,2,8,9,4,10,8,10
8163,8164,1,275,1144.8,2,8,5,9,2,9,6
8164,8165,2,205,1307.55,4,5,9,5,10,9,10
8165,8166,1,277,1232.4,6,10,5,2,1,9,8
8166,8167,5,131,2945.8,6,10,6,10,10,10,10
8167,8168,1,186,1163.8,5,6,7,1,5,9,9
8168,8169,3,288,1600.8,2,2,10,1,6,6,9
8169,8170,1,256,1207.2,4,2,5,5,4,6,8
8170,8171,1,131,1054.9,4,5,7,4,5,3,7
8171,8172,1,157,1134.1,7,9,2,7,1,8,9
8172,8173,3,243,1797.6,6,2,4,1,2,8,10
8173,8174,4,35,1992.0,7,6,8,8,4,8,7
8174,8175,1,96,1075.2,6,5,5,1,5,3,7
8175,8176,1,211,1164.95,1,10,10,3,7,8,8
8176,8177,1,208,1150.0,9,7,9,4,10,9,6
8177,8178,1,99,1094.1,7,9,8,9,1,6,4
8178,8179,1,249,1165.2,6,5,4,8,2,9,5
8179,8180,1,248,1162.8,8,5,6,9,6,9,9
8180,8181,2,29,1197.0,4,9,4,1,1,4,4
8181,8182,1,204,1202.9,2,1,3,9,2,8,7
8182,8183,2,99,1306.2,1,10,6,3,4,9,5
8183,8184,1,173,1083.5,8,1,9,7,2,5,7
8184,8185,2,193,1374.25,1,6,4,3,8,9,6
8185,8186,1,117,1073.1,9,3,6,3,4,4,4
8186,8187,1,181,1169.55,5,7,7,6,4,8,6
8187,8188,2,31,1110.0,10,8,6,9,2,7,6
8188,8189,1,38,988.0,3,2,8,4,2,3,4
8189,8190,1,99,1008.0,10,3,6,8,3,5,6
8190,8191,1,259,1190.4,10,7,3,8,5,8,6
8191,8192,2,170,1260.6,7,3,8,3,1,5,5
8192,8193,1,279,1208.4,9,9,6,8,10,10,6
8193,8194,3,108,1441.65,5,8,5,1,2,5,5
8194,8195,2,294,1440.0,6,4,4,6,10,8,7
8195,8196,4,96,2084.25,4,9,4,3,10,7,8
8196,8197,1,299,1201.2,8,6,3,1,10,8,8
8197,8198,3,239,1570.9,3,3,6,9,4,6,9
8198,8199,2,154,1224.3,9,10,4,2,10,6,7
8199,8200,2,174,1299.1,5,5,9,7,5,9,9
8200,8201,3,4,1477.0,7,7,9,8,8,9,8
8201,8202,1,244,1210.8,2,9,4,8,6,8,9
8202,8203,4,72,2100.0,5,6,1,1,4,9,7
8203,8204,1,3,1038.0,1,1,6,2,9,4,3
8204,8205,2,52,1220.0,8,8,8,8,1,7,9
8205,8206,3,163,1564.2,3,9,3,9,10,7,9
8206,8207,2,169,1334.3,10,3,1,4,9,9,7
8207,8208,1,47,983.0,10,9,6,6,5,6,8
8208,8209,1,100,1079.4,9,10,3,4,9,5,7
8209,8210,3,104,1652.7,6,9,9,8,1,9,6
8210,8211,3,145,1733.6,1,10,3,10,2,9,9
8211,8212,2,35,1234.0,3,10,7,1,2,5,3
8212,8213,1,213,1106.3,10,1,8,1,2,9,10
8213,8214,4,39,1767.0,10,10,7,5,1,7,6
8214,8215,1,239,1117.8,10,7,10,1,9,9,5
8215,8216,4,114,2047.5,8,4,7,8,8,9,9
8216,8217,1,143,1129.7,9,4,10,8,6,9,10
8217,8218,1,172,1053.8,7,3,9,8,3,5,4
8218,8219,1,274,1170.0,1,2,2,6,6,9,6
8219,8220,1,3,1008.0,3,7,1,6,9,5,3
8220,8221,1,293,1164.0,10,1,1,8,3,9,10
8221,8222,3,46,1486.0,8,3,8,3,9,7,8
8222,8223,1,202,1153.45,9,7,10,10,2,9,9
8223,8224,3,82,1675.8,5,10,3,9,2,9,8
8224,8225,2,155,1229.8,2,5,6,5,10,5,8
8225,8226,2,190,1324.8,9,5,6,10,9,9,7
8226,8227,1,146,1068.1,5,3,7,6,7,5,6
8227,8228,2,154,1367.3,1,8,10,6,5,8,10
8228,8229,1,146,1061.5,8,9,8,2,4,5,6
8229,8230,3,178,1612.6,1,8,5,7,3,9,9
8230,8231,1,122,1118.7,5,1,10,8,3,9,6
8231,8232,1,16,975.0,8,4,7,6,2,5,3
8232,8233,1,68,1084.65,10,1,8,5,4,4,7
8233,8234,1,49,957.0,1,1,7,4,9,4,4
8234,8235,1,267,1208.4,4,5,6,9,3,9,5
8235,8236,1,56,1000.0,6,9,7,8,2,6,6
8236,8237,1,203,1171.85,5,4,5,2,8,8,9
8237,8238,2,184,1400.7,4,1,10,8,1,9,8
8238,8239,1,113,1046.85,2,2,5,5,1,1,4
8239,8240,1,167,1133.0,6,8,9,7,1,9,7
8240,8241,1,42,952.0,4,2,10,10,1,4,5
8241,8242,1,45,987.0,2,9,6,7,4,5,3
8242,8243,5,10,2531.0,3,2,7,6,3,6,7
8243,8244,1,7,982.0,9,4,2,9,9,5,2
8244,8245,2,291,1402.8,9,1,3,1,2,8,7
8245,8246,1,234,1141.95,7,2,3,1,3,8,9
8246,8247,1,39,1048.0,9,5,8,8,10,6,8
8247,8248,1,273,1207.2,7,10,9,10,10,10,9
8248,8249,3,51,1418.0,5,1,9,1,8,6,6
8249,8250,1,35,1048.0,6,1,2,9,2,4,3
8250,8251,2,110,1312.5,8,4,7,5,6,8,8
8251,8252,1,205,1152.3,2,8,4,4,4,8,5
8252,8253,3,61,1425.9,10,9,8,10,7,9,9
8253,8254,1,261,1228.8,5,1,1,8,10,9,9
8254,8255,2,280,1372.8,1,2,10,6,5,9,7
8255,8256,1,266,1256.4,4,10,9,4,6,8,10
8256,8257,2,207,1361.6,9,7,6,8,8,10,8
8257,8258,1,76,1081.5,10,8,1,3,5,4,6
8258,8259,1,176,1084.6,2,7,4,9,1,4,8
8259,8260,1,239,1175.3,1,2,3,10,8,9,5
8260,8261,1,18,1004.0,10,8,4,8,8,6,7
8261,8262,3,94,1632.75,10,9,2,2,1,9,10
8262,8263,3,5,1535.0,2,10,3,10,8,7,6
8263,8264,2,185,1350.1,1,8,3,5,3,8,8
8264,8265,1,114,1031.1,8,7,3,1,5,4,5
8265,8266,1,141,1115.4,6,6,10,10,4,9,8
8266,8267,1,49,1037.0,10,1,3,6,3,4,2
8267,8268,2,175,1282.6,4,5,7,7,1,5,4
8268,8269,3,223,1838.85,3,5,1,3,9,8,8
8269,8270,4,139,2145.0,5,3,1,10,9,7,8
8270,8271,4,28,1788.0,6,9,4,10,4,7,7
8271,8272,2,281,1467.6,4,4,3,4,8,8,8
8272,8273,2,263,1401.6,2,9,10,5,10,8,6
8273,8274,1,50,954.0,4,8,6,8,7,6,7
8274,8275,1,236,1116.65,3,10,8,2,6,8,10
8275,8276,1,264,1146.0,1,8,10,1,9,8,8
8276,8277,1,177,1119.8,5,10,3,1,1,8,5
8277,8278,1,271,1164.0,4,7,4,3,7,9,7
8278,8279,2,97,1273.65,7,7,4,2,4,5,7
8279,8280,1,161,1138.5,6,8,3,3,1,9,8
8280,8281,4,18,1836.0,3,10,3,5,5,5,7
8281,8282,1,247,1260.0,10,10,9,9,9,10,9
8282,8283,2,41,1107.0,2,5,7,5,7,5,5
8283,8284,1,59,1038.0,1,7,3,9,5,4,3
8284,8285,1,169,1146.2,5,6,10,9,9,9,8
8285,8286,2,166,1255.1,6,6,10,3,8,7,7
8286,8287,1,297,1146.0,6,4,4,3,4,8,6
8287,8288,4,130,2131.8,4,7,6,9,8,9,8
8288,8289,1,88,1043.7,5,10,6,3,3,4,4
8289,8290,1,133,1149.5,1,1,4,4,3,6,8
8290,8291,1,158,1151.7,4,8,9,10,9,9,8
8291,8292,4,207,2025.15,2,5,10,6,9,7,9
8292,8293,5,46,2644.0,5,6,7,3,3,6,8
8293,8294,1,81,1000.65,2,5,9,10,5,4,3
8294,8295,1,159,1128.6,5,5,6,4,5,8,8
8295,8296,2,268,1500.0,7,2,9,9,5,8,8
8296,8297,1,35,970.0,7,2,6,4,6,5,2
8297,8298,3,139,1602.7,7,6,4,9,6,9,7
8298,8299,2,7,1148.0,2,3,1,3,8,4,5
8299,8300,1,165,1050.5,5,3,7,8,10,5,6
8300,8301,1,263,1198.8,6,9,7,1,5,8,8
8301,8302,1,146,1049.4,8,10,9,10,2,6,9
8302,8303,1,41,1041.0,9,8,4,10,8,6,8
8303,8304,2,156,1259.5,2,2,6,1,1,4,4
8304,8305,1,200,1166.1,3,7,4,7,3,9,6
8305,8306,3,22,1385.0,2,4,2,9,2,5,4
8306,8307,1,244,1178.4,5,4,5,7,1,8,5
8307,8308,1,25,989.0,6,9,1,4,3,4,5
8308,8309,1,20,970.0,9,4,1,10,8,5,2
8309,8310,1,300,1218.75,5,5,7,8,2,9,8
8310,8311,2,250,1500.0,1,4,8,1,7,9,6
8311,8312,1,61,1080.45,7,7,9,8,5,6,6
8312,8313,1,105,1062.6,5,9,10,6,6,6,7
8313,8314,2,27,1166.0,6,1,2,6,1,5,6
8314,8315,1,51,989.0,3,6,1,7,1,4,2
8315,8316,1,240,1208.4,4,6,9,4,2,9,6
8316,8317,1,222,1117.8,7,9,7,1,8,9,7
8317,8318,2,65,1285.2,10,4,6,6,4,6,5
8318,8319,1,145,1116.5,8,7,1,5,8,8,9
8319,8320,3,286,1682.4,5,10,1,3,3,8,7
8320,8321,1,266,1224.0,9,2,1,6,6,8,10
8321,8322,2,74,1204.35,1,2,10,3,7,5,6
8322,8323,1,18,977.0,10,10,6,5,4,5,2
8323,8324,4,298,2059.2,6,2,5,7,9,8,9
8324,8325,3,151,1540.0,8,6,10,1,8,8,7
8325,8326,1,48,967.0,9,8,9,4,6,6,6
8326,8327,1,224,1175.3,3,8,8,9,2,8,5
8327,8328,1,286,1198.8,4,4,4,10,3,8,8
8328,8329,3,133,1527.9,9,1,8,7,10,8,7
8329,8330,1,277,1177.2,3,7,3,1,6,9,9
8330,8331,1,167,1145.1,8,3,2,4,3,8,10
8331,8332,1,283,1222.8,7,2,2,1,6,9,6
8332,8333,1,297,1158.0,2,6,6,1,6,8,6
8333,8334,1,82,1046.85,7,4,7,10,8,6,9
8334,8335,1,271,1167.6,4,6,6,3,9,8,5
8335,8336,1,223,1181.05,3,4,6,8,8,8,9
8336,8337,1,156,1067.0,6,8,7,3,2,5,8
8337,8338,1,10,1044.0,2,2,3,9,6,4,5
8338,8339,3,30,1303.0,4,10,7,5,8,7,7
8339,8340,1,185,1106.3,3,8,2,10,7,8,10
8340,8341,1,283,1176.0,9,10,7,5,7,9,9
8341,8342,1,96,1024.8,2,4,3,8,3,3,5
8342,8343,1,148,1153.9,6,5,2,1,10,9,6
8343,8344,2,244,1435.2,10,3,9,3,10,8,10
8344,8345,3,178,1676.4,6,8,3,7,3,8,9
8345,8346,1,156,1131.9,7,10,3,7,8,9,10
8346,8347,1,242,1258.8,10,4,10,2,7,8,9
8347,8348,2,47,1230.0,5,7,3,9,4,5,2
8348,8349,1,173,1054.9,9,1,10,4,7,5,6
8349,8350,2,108,1282.05,8,9,5,9,3,6,7
8350,8351,1,219,1109.75,9,10,3,5,10,8,10
8351,8352,2,223,1412.2,2,5,3,8,10,9,8
8352,8353,1,142,1124.2,10,8,5,3,1,9,10
8353,8354,1,33,1008.0,4,7,2,1,7,4,3
8354,8355,3,33,1574.0,9,8,10,7,4,8,8
8355,8356,2,34,1241.0,8,8,10,5,5,6,6
8356,8357,1,85,1057.35,2,4,3,7,8,4,6
8357,8358,1,100,1010.1,2,2,2,7,3,3,6
8358,8359,1,300,1243.75,2,1,9,1,10,9,7
8359,8360,2,124,1238.6,3,7,1,3,6,5,6
8360,8361,1,36,982.0,5,7,4,3,10,4,3
8361,8362,1,277,1174.8,8,10,9,10,1,9,8
8362,8363,5,29,2539.0,7,10,9,2,2,7,8
8363,8364,1,186,1207.5,1,9,10,4,10,8,10
8364,8365,1,228,1102.85,6,10,3,6,3,8,8
8365,8366,3,218,1606.55,9,1,9,1,2,9,8
8366,8367,1,177,1080.2,3,5,5,5,1,1,6
8367,8368,1,140,1085.7,6,3,10,6,3,5,5
8368,8369,4,257,2388.0,6,10,9,7,6,10,10
8369,8370,1,51,955.0,3,3,4,4,6,3,2
8370,8371,3,135,1564.2,4,1,7,4,3,5,5
8371,8372,1,4,1016.0,6,10,6,3,5,5,5
8372,8373,1,18,983.0,3,3,5,1,2,1,3
8373,8374,1,179,1065.9,6,6,10,3,6,6,7
8374,8375,3,276,1748.4,7,9,6,10,1,9,9
8375,8376,4,164,1874.4,1,5,5,9,7,6,8
8376,8377,1,139,1130.8,9,3,7,2,7,8,10
8377,8378,5,68,2610.3,7,6,7,5,2,7,8
8378,8379,1,89,1011.15,8,8,6,8,3,6,4
8379,8380,2,100,1213.8,5,9,3,9,3,5,7
8380,8381,1,133,1150.6,7,7,9,3,4,8,10
8381,8382,1,147,1113.2,10,9,9,4,2,8,6
8382,8383,2,175,1358.5,7,7,7,4,1,8,6
8383,8384,1,66,1101.45,1,7,6,2,3,9,4
8384,8385,1,88,1044.75,10,10,2,5,8,5,3
8385,8386,3,172,1596.1,5,6,5,3,1,5,5
8386,8387,2,213,1328.25,6,4,6,8,6,9,8
8387,8388,2,28,1143.0,8,5,3,7,7,6,5
8388,8389,3,282,1728.0,4,10,5,2,8,9,10
8389,8390,3,119,1383.9,4,8,1,7,7,7,8
8390,8391,1,90,1012.2,3,5,3,9,6,4,6
8391,8392,1,168,1050.5,10,4,4,7,9,5,4
8392,8393,1,77,1089.9,3,10,8,4,1,4,6
8393,8394,3,179,1527.9,2,9,9,5,5,6,7
8394,8395,1,173,1096.7,3,7,7,6,4,5,4
8395,8396,3,175,1595.0,10,6,9,7,7,9,10
8396,8397,3,39,1400.0,2,6,3,10,6,7,8
8397,8398,1,118,1020.6,4,2,1,10,2,3,4
8398,8399,2,192,1340.9,5,2,2,3,7,8,8
8399,8400,1,122,1047.2,10,1,10,2,2,4,6
8400,8401,1,282,1147.2,8,9,10,9,3,9,5
8401,8402,2,59,1118.0,7,8,9,10,1,7,5
8402,8403,1,70,1073.1,3,7,6,8,7,6,6
8403,8404,1,144,1050.5,3,5,10,6,10,5,8
8404,8405,1,276,1208.4,2,2,6,2,3,8,8
8405,8406,4,174,2054.8,8,6,8,6,7,10,8
8406,8407,1,223,1192.55,3,3,9,9,9,8,5
8407,8408,1,224,1163.8,10,10,1,2,8,8,9
8408,8409,2,195,1304.1,6,10,7,7,7,10,6
8409,8410,1,89,1032.15,3,6,7,4,2,4,4
8410,8411,1,111,1029.0,9,5,5,2,8,4,6
8411,8412,2,67,1210.65,5,2,8,2,1,4,6
8412,8413,1,155,1122.0,3,6,1,2,4,8,5
8413,8414,3,28,1356.0,10,1,5,3,8,6,8
8414,8415,1,257,1160.4,9,7,9,5,7,9,7
8415,8416,1,247,1171.2,5,3,8,10,9,8,6
8416,8417,1,56,1038.0,10,3,6,5,5,4,2
8417,8418,4,182,2250.55,6,6,4,9,9,9,9
8418,8419,1,299,1162.8,3,2,9,4,8,9,8
8419,8420,1,149,1078.0,2,3,1,2,6,3,8
8420,8421,5,23,2403.0,4,5,3,6,10,6,7
8421,8422,1,214,1110.9,5,2,5,1,4,6,7
8422,8423,1,235,1184.5,1,9,7,1,4,9,7
8423,8424,3,78,1666.35,7,1,8,4,9,8,6
8424,8425,1,104,1072.05,7,9,10,2,7,6,4
8425,8426,2,130,1332.1,7,5,4,1,3,8,10
8426,8427,1,24,1015.0,5,5,1,6,2,3,4
8427,8428,1,147,1048.3,5,3,10,2,7,4,6
8428,8429,1,166,1049.4,5,9,1,4,8,4,4
8429,8430,1,287,1243.2,9,1,4,4,10,9,8
8430,8431,2,8,1225.0,9,10,4,1,1,5,3
8431,8432,1,239,1144.25,4,1,9,9,2,9,9
8432,8433,1,21,1022.0,6,5,9,6,8,6,6
8433,8434,1,87,1014.3,3,10,10,7,3,5,7
8434,8435,1,284,1144.8,9,9,2,9,8,9,9
8435,8436,1,281,1240.8,8,10,6,6,10,10,10
8436,8437,1,91,1051.05,6,6,6,10,4,6,7
8437,8438,1,293,1179.6,4,8,8,9,5,8,10
8438,8439,1,155,1083.5,5,3,2,7,2,3,7
8439,8440,1,162,1135.2,7,9,1,2,1,9,8
8440,8441,3,140,1531.2,6,1,10,3,8,7,8
8441,8442,1,47,989.0,4,9,6,9,2,5,5
8442,8443,1,212,1132.75,5,6,1,6,5,9,9
8443,8444,1,4,963.0,9,6,2,2,6,5,2
8444,8445,2,76,1266.3,8,3,9,1,2,5,4
8445,8446,3,73,1365.0,1,7,6,3,10,7,9
8446,8447,2,255,1413.6,8,7,6,2,5,8,6
8447,8448,1,226,1155.75,7,8,6,1,1,8,7
8448,8449,3,50,1370.0,5,8,7,8,9,8,7
8449,8450,3,21,1439.0,10,8,7,9,10,9,8
8450,8451,1,128,1124.2,1,4,7,2,6,9,6
8451,8452,1,208,1098.25,1,9,1,3,6,4,8
8452,8453,1,269,1251.6,2,10,4,5,9,9,6
8453,8454,2,236,1307.55,4,1,10,5,9,9,9
8454,8455,1,255,1142.4,1,10,3,4,1,8,8
8455,8456,1,210,1190.25,9,8,9,10,8,10,9
8456,8457,1,276,1174.8,2,8,7,10,2,8,5
8457,8458,1,111,1062.6,3,10,1,7,3,4,6
8458,8459,1,58,1020.0,1,2,7,5,8,4,2
8459,8460,1,7,979.0,8,10,2,3,3,4,5
8460,8461,1,43,955.0,5,7,4,4,3,3,3
8461,8462,1,62,1079.4,8,5,6,5,8,5,6
8462,8463,1,263,1221.6,9,6,1,5,9,8,8
8463,8464,1,212,1092.5,10,10,7,10,6,7,6
8464,8465,3,84,1578.15,9,10,5,10,5,7,9
8465,8466,1,38,1006.0,4,1,8,1,2,3,4
8466,8467,2,52,1249.0,5,9,10,4,1,5,6
8467,8468,1,265,1184.4,9,6,10,1,1,8,6
8468,8469,3,188,1675.55,5,7,6,8,4,8,9
8469,8470,1,171,1052.7,6,6,4,10,5,5,5
8470,8471,1,53,975.0,1,6,6,7,3,5,4
8471,8472,1,106,1031.1,10,2,8,3,4,4,6
8472,8473,1,207,1162.65,9,10,3,6,4,8,8
8473,8474,1,25,1001.0,5,4,2,3,1,1,4
8474,8475,4,198,2126.35,7,4,2,4,9,7,9
8475,8476,3,178,1610.4,10,2,10,7,10,9,8
8476,8477,1,224,1147.7,9,8,9,1,7,9,7
8477,8478,1,20,1017.0,2,8,4,9,1,4,2
8478,8479,2,23,1220.0,5,5,10,5,8,5,5
8479,8480,1,9,991.0,10,8,1,4,3,4,2
8480,8481,3,39,1599.0,6,3,4,8,2,6,7
8481,8482,1,153,1138.5,3,1,5,5,4,6,9
8482,8483,4,182,2070.0,5,1,8,1,9,7,9
8483,8484,2,233,1267.3,3,5,8,7,8,6,7
8484,8485,1,185,1093.65,8,7,7,1,8,6,5
8485,8486,2,189,1269.6,1,3,10,7,7,6,9
8486,8487,1,55,988.0,6,6,6,7,4,6,5
8487,8488,2,208,1325.95,1,4,5,5,8,8,8
8488,8489,1,34,961.0,9,2,5,3,4,3,2
8489,8490,2,262,1322.4,9,8,5,9,3,8,7
8490,8491,3,129,1755.6,7,7,6,4,6,9,9
8491,8492,1,127,1048.3,10,1,10,1,9,5,5
8492,8493,1,96,1001.7,7,3,10,2,9,5,6
8493,8494,1,50,1006.0,4,7,6,4,4,4,5
8494,8495,1,280,1147.2,7,10,10,6,1,9,10
8495,8496,1,124,1076.9,6,7,3,4,9,5,8
8496,8497,1,111,1016.4,8,1,7,5,3,4,7
8497,8498,1,256,1183.2,6,7,5,3,4,9,9
8498,8499,1,34,981.0,10,4,6,2,10,5,2
8499,8500,2,63,1230.6,8,1,9,3,3,5,5
8500,8501,2,135,1344.2,7,4,8,5,3,9,7
8501,8502,1,232,1129.3,10,4,9,3,3,9,7
8502,8503,2,212,1286.85,10,5,8,3,8,6,7
8503,8504,1,175,1097.8,3,9,1,6,9,5,6
8504,8505,2,8,1189.0,6,10,6,3,3,6,4
8505,8506,3,287,1671.6,7,6,6,6,9,10,10
8506,8507,1,236,1197.15,2,9,9,6,5,8,9
8507,8508,2,2,1233.0,5,7,5,5,4,4,3
8508,8509,5,136,2684.0,9,3,10,7,10,8,10
8509,8510,2,12,1178.0,5,3,1,1,3,2,6
8510,8511,1,141,1068.1,3,2,2,8,2,3,7
8511,8512,3,237,1565.15,2,7,4,6,9,7,8
8512,8513,4,276,2341.2,9,5,3,9,1,7,8
8513,8514,1,284,1206.0,6,6,5,8,3,8,9
8514,8515,1,183,1130.45,1,4,1,4,6,8,7
8515,8516,1,54,994.0,2,8,6,3,4,4,3
8516,8517,4,227,1975.7,3,7,1,6,3,6,8
8517,8518,1,217,1171.85,5,4,1,6,1,8,8
8518,8519,1,246,1147.2,8,3,4,2,10,9,10
8519,8520,3,219,1665.2,8,1,7,7,7,9,8
8520,8521,1,15,1031.0,2,8,4,7,4,4,5
8521,8522,2,291,1442.4,8,3,10,2,3,9,6
8522,8523,2,155,1214.4,10,10,5,9,9,7,8
8523,8524,2,89,1180.2,1,5,3,3,3,2,7
8524,8525,4,217,2036.65,1,7,2,9,4,7,8
8525,8526,1,99,1044.75,3,3,7,4,1,3,5
8526,8527,4,132,1936.0,4,8,6,10,2,7,9
8527,8528,2,137,1272.7,7,6,2,5,2,5,4
8528,8529,3,106,1521.45,1,1,7,7,7,7,8
8529,8530,1,149,1130.8,9,8,6,5,10,9,7
8530,8531,1,151,1126.4,1,5,8,1,9,9,7
8531,8532,2,149,1233.1,6,2,9,3,8,6,9
8532,8533,5,178,2797.3,8,8,9,3,7,9,10
8533,8534,2,7,1231.0,10,4,10,7,9,7,8
8534,8535,1,166,1062.6,6,10,8,10,5,6,7
8535,8536,2,129,1278.2,10,6,5,1,5,5,6
8536,8537,1,124,1045.0,1,9,3,4,6,4,7
8537,8538,3,109,1594.95,2,9,5,2,1,5,6
8538,8539,2,92,1257.9,5,4,8,5,4,4,6
8539,8540,2,117,1216.95,4,6,2,1,8,5,7
8540,8541,2,72,1273.65,2,2,4,6,3,4,4
8541,8542,1,18,1039.0,8,7,7,5,7,6,5
8542,8543,5,224,3087.75,5,7,7,3,10,8,10
8543,8544,1,124,1111.0,6,4,4,7,5,9,7
8544,8545,2,60,1262.1,7,8,6,8,4,7,5
8545,8546,1,289,1170.0,4,10,8,1,8,8,7
