,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
8208,8209,3,242,1692.0,6,3,6,8,10,9,10
8209,8210,1,280,1255.2,1,2,5,10,6,9,8
8210,8211,2,37,1187.0,10,10,2,8,1,6,5
8211,8212,1,188,1114.35,7,9,3,2,2,9,9
8212,8213,4,299,2080.8,9,3,2,1,10,7,8
8213,8214,1,57,952.0,7,9,8,5,2,5,3
8214,8215,2,131,1311.2,1,6,5,2,4,8,9
8215,8216,1,235,1186.8,9,8,7,6,7,10,5
8216,8217,1,186,1122.4,2,2,6,4,2,8,6
8217,8218,2,114,1159.2,9,7,7,9,4,7,7
8218,8219,1,24,991.0,3,1,5,8,8,4,5
8219,8220,4,186,2032.05,9,8,4,1,5,6,9
8220,8221,1,57,980.0,5,10,7,4,4,4,5
8221,8222,1,24,951.0,1,2,2,8,8,4,4
8222,8223,1,39,994.0,9,4,4,10,7,5,4
8223,8224,2,210,1383.45,1,7,9,10,5,8,10
8224,8225,1,300,1307.5,5,1,3,1,9,8,5
8225,8226,1,285,1258.8,4,1,1,9,9,9,5
8226,8227,4,89,1943.55,1,7,1,6,7,7,6
8227,8228,1,34,980.0,9,9,2,3,5,4,4
8228,8229,1,162,1051.6,7,5,9,1,1,4,8
8229,8230,2,159,1279.3,6,1,6,8,9,7,9
8230,8231,1,19,979.0,5,2,6,1,6,4,5
8231,8232,1,193,1124.7,7,10,8,1,1,8,5
8232,8233,3,55,1373.0,7,10,1,8,9,8,6
8233,8234,1,212,1105.15,9,10,3,7,3,8,9
8234,8235,1,127,1073.6,5,2,1,2,3,1,8
8235,8236,1,77,1090.95,8,9,4,6,2,5,7
8236,8237,2,58,1201.0,2,2,10,1,5,4,4
8237,8238,3,69,1461.6,7,9,8,6,1,8,10
8238,8239,1,77,1031.1,2,5,5,3,3,1,6
8239,8240,1,235,1113.2,2,3,7,2,5,8,10
8240,8241,1,73,1027.95,2,6,3,9,1,4,7
8241,8242,2,3,1141.0,9,8,3,1,3,5,6
8242,8243,1,152,1125.3,5,7,9,4,2,9,6
8243,8244,1,66,1098.3,1,4,8,4,10,4,3
8244,8245,1,206,1105.15,6,2,7,2,4,9,10
8245,8246,1,278,1140.0,3,6,8,9,9,9,8
8246,8247,1,273,1176.0,2,5,1,2,8,8,7
8247,8248,2,279,1416.0,10,2,1,9,8,8,7
8248,8249,1,211,1150.0,6,1,9,6,8,9,7
8249,8250,4,290,2214.0,4,7,10,8,6,9,10
8250,8251,2,119,1249.5,10,9,4,5,5,5,7
8251,8252,3,238,1774.45,4,2,3,10,7,9,10
8252,8253,1,195,1186.8,8,4,6,8,10,9,5
8253,8254,1,22,1040.0,5,9,7,6,7,6,8
8254,8255,1,263,1236.0,10,9,5,3,6,8,9
8255,8256,2,197,1309.85,10,6,1,1,2,9,6
8256,8257,1,260,1198.8,9,10,4,7,7,9,7
8257,8258,2,253,1399.2,4,2,4,3,9,8,8
8258,8259,1,29,973.0,3,10,1,4,9,4,3
8259,8260,1,252,1170.0,2,4,1,9,7,9,8
8260,8261,1,122,1125.3,10,3,10,3,2,9,5
8261,8262,1,280,1213.2,1,5,6,9,7,8,5
8262,8263,1,118,1085.7,6,1,9,5,4,4,7
8263,8264,1,94,1083.6,6,2,1,2,7,4,3
8264,8265,2,197,1416.8,1,4,7,2,6,9,10
8265,8266,2,165,1328.8,3,7,3,7,8,8,8
8266,8267,1,290,1224.0,3,6,6,6,3,8,6
8267,8268,3,78,1483.65,5,6,5,10,7,7,7
8268,8269,1,93,1064.7,4,3,5,6,1,3,4
8269,8270,5,170,2822.6,3,10,5,4,1,9,10
8270,8271,4,109,2095.8,7,3,7,4,9,8,7
8271,8272,1,92,1030.05,3,9,9,1,3,4,5
8272,8273,1,140,1122.0,5,8,1,3,1,8,9
8273,8274,1,21,1030.0,7,8,8,1,2,5,3
8274,8275,1,263,1242.0,10,3,9,4,8,8,6
8275,8276,1,125,1153.9,1,7,9,7,7,9,10
8276,8277,1,213,1135.05,1,10,9,2,8,8,10
8277,8278,2,268,1332.0,1,10,8,10,4,8,9
8278,8279,1,142,1151.7,4,8,2,3,4,8,7
8279,8280,5,135,2941.4,4,6,9,1,7,8,10
8280,8281,3,140,1463.0,6,4,9,5,6,7,8
8281,8282,5,26,2488.0,4,4,2,2,5,4,6
8282,8283,2,43,1164.0,9,7,9,3,2,6,5
8283,8284,1,196,1115.5,7,2,4,7,4,9,8
8284,8285,2,291,1387.2,4,3,8,3,10,9,9
8285,8286,3,35,1318.0,8,3,8,1,5,6,6
8286,8287,1,138,1092.3,3,9,3,2,2,3,8
8287,8288,2,180,1407.6,7,7,4,9,6,9,8
8288,8289,1,225,1118.95,1,8,9,10,2,8,5
8289,8290,3,128,1546.6,3,1,6,8,10,7,9
8290,8291,1,123,1082.4,7,7,9,10,4,6,8
8291,8292,1,225,1107.45,6,3,8,5,3,9,7
8292,8293,4,45,1913.0,8,2,3,1,10,6,7
8293,8294,2,27,1240.0,6,2,6,10,3,6,8
8294,8295,4,81,2085.3,10,5,7,1,5,7,7
8295,8296,1,27,1023.0,5,8,2,9,10,5,5
8296,8297,1,217,1124.7,5,10,6,10,2,8,10
8297,8298,1,185,1178.75,5,10,10,6,9,9,5
8298,8299,1,81,1040.55,7,2,5,1,10,4,4
8299,8300,5,271,3223.2,6,9,5,4,1,7,8
8300,8301,1,213,1156.9,7,2,9,6,6,9,9
8301,8302,1,155,1155.0,4,3,8,6,7,8,10
8302,8303,3,137,1652.2,10,3,10,6,9,9,9
8303,8304,1,194,1147.7,8,9,10,6,3,9,10
8304,8305,1,190,1099.4,5,10,9,2,4,4,7
8305,8306,1,1,976.0,9,6,3,3,4,4,3
8306,8307,1,226,1124.7,6,3,2,10,5,9,8
8307,8308,1,300,1237.5,10,6,1,6,7,9,8
8308,8309,1,116,1025.85,9,10,5,4,5,4,3
8309,8310,1,156,1062.6,5,9,1,8,10,5,8
8310,8311,2,56,1119.0,8,1,7,1,9,6,9
8311,8312,3,293,1885.2,5,1,7,1,6,9,7
8312,8313,4,163,2126.3,3,10,1,6,7,8,8
8313,8314,1,209,1155.75,1,4,6,1,6,9,6
8314,8315,2,16,1122.0,2,5,10,5,6,5,4
8315,8316,1,82,1056.3,6,3,3,5,3,3,4
8316,8317,1,176,1049.4,10,7,7,10,4,6,6
8317,8318,4,169,2073.5,9,2,8,10,10,9,9
8318,8319,3,72,1570.8,5,4,4,4,8,5,4
8319,8320,4,277,2220.0,8,7,1,9,2,8,10
8320,8321,3,191,1749.15,8,2,5,2,8,9,10
8321,8322,1,157,1071.4,4,10,9,2,4,4,7
8322,8323,2,220,1437.5,6,7,10,6,5,9,6
8323,8324,1,198,1120.1,9,9,2,7,9,9,8
8324,8325,3,177,1676.4,6,4,2,9,7,8,9
8325,8326,1,141,1150.6,5,8,5,1,8,9,7
8326,8327,2,248,1339.2,10,1,9,5,2,9,6
8327,8328,1,94,1061.55,2,8,1,10,1,4,3
8328,8329,1,122,1046.1,3,10,1,3,1,3,4
8329,8330,2,8,1112.0,8,1,6,5,1,5,5
8330,8331,1,124,1059.3,1,8,9,8,3,5,6
8331,8332,2,60,1268.4,3,6,1,2,4,4,4
8332,8333,5,101,2751.0,4,3,3,8,8,6,8
8333,8334,1,191,1144.25,8,4,10,10,5,8,8
8334,8335,4,129,2014.1,6,5,5,6,1,6,8
8335,8336,1,267,1248.0,5,8,9,1,9,8,6
8336,8337,1,175,1048.3,6,7,6,10,7,7,8
8337,8338,1,117,1101.45,2,9,5,1,10,9,7
8338,8339,1,83,1094.1,10,4,5,6,2,4,7
8339,8340,1,87,1061.55,6,10,6,2,2,5,6
8340,8341,1,149,1059.3,5,3,1,10,5,3,6
8341,8342,3,86,1630.65,4,2,5,10,8,9,9
8342,8343,1,8,1008.0,4,3,2,5,3,1,3
8343,8344,1,300,1277.5,1,2,10,6,5,9,5
8344,8345,2,119,1278.9,4,2,6,9,6,6,6
8345,8346,3,209,1568.6,8,6,10,8,6,9,8
8346,8347,1,234,1125.85,10,1,4,4,3,8,9
8347,8348,4,191,2093.0,1,6,8,5,8,8,10
8348,8349,1,141,1084.6,7,9,2,3,7,5,6
8349,8350,3,10,1326.0,5,10,9,7,6,8,9
8350,8351,1,89,1035.3,4,9,4,7,6,5,4
8351,8352,2,56,1149.0,10,10,2,10,9,7,7
8352,8353,1,78,1074.15,10,3,10,6,2,5,5
8353,8354,1,59,964.0,10,5,3,5,6,4,2
8354,8355,1,237,1197.15,7,2,5,10,1,9,10
8355,8356,4,179,1938.2,1,7,10,6,5,7,9
8356,8357,2,103,1167.6,6,3,5,6,6,6,7
8357,8358,1,232,1124.7,1,10,8,2,6,8,6
8358,8359,1,54,979.0,2,10,1,8,8,5,3
8359,8360,3,189,1748.0,6,4,9,2,3,9,8
8360,8361,1,194,1117.8,10,6,6,8,3,9,7
8361,8362,2,177,1262.8,2,7,3,2,9,5,8
8362,8363,1,200,1115.5,9,8,3,1,3,9,8
8363,8364,1,24,961.0,5,2,8,6,7,5,4
8364,8365,1,191,1136.2,7,4,6,1,6,8,6
8365,8366,1,125,1139.6,8,2,7,3,4,9,9
8366,8367,1,244,1255.2,7,10,4,5,3,9,9
8367,8368,2,201,1374.25,4,4,9,8,8,8,7
8368,8369,1,221,1206.35,1,7,4,4,1,8,7
8369,8370,1,178,1125.3,8,5,1,5,3,8,10
8370,8371,4,266,2256.0,9,5,3,3,6,7,8
8371,8372,2,80,1173.9,9,8,7,8,8,8,6
8372,8373,2,287,1459.2,6,6,1,6,5,8,6
8373,8374,1,59,1022.0,1,8,6,10,4,5,2
8374,8375,1,178,1152.8,6,10,1,2,3,9,5
8375,8376,1,266,1221.6,8,3,8,1,9,8,10
8376,8377,1,87,1004.85,10,9,2,6,9,6,9
8377,8378,2,74,1260.0,10,6,5,10,4,6,8
8378,8379,3,235,1744.55,3,8,1,2,2,8,9
8379,8380,3,225,1560.55,8,9,3,1,9,7,7
8380,8381,4,277,2236.8,7,3,6,6,7,9,9
8381,8382,2,18,1114.0,8,10,9,4,4,6,9
8382,8383,2,185,1314.45,6,3,10,3,6,8,9
8383,8384,1,225,1127.0,8,4,4,10,5,9,6
8384,8385,1,59,1050.0,7,10,8,8,10,7,6
8385,8386,4,6,1994.0,5,4,6,5,9,6,6
8386,8387,2,1,1139.0,4,7,8,9,6,7,9
8387,8388,1,120,1129.7,3,3,3,2,4,6,9
8388,8389,1,162,1080.2,4,10,9,7,2,5,8
8389,8390,3,199,1764.1,5,6,10,10,5,8,7
8390,8391,2,247,1335.6,2,2,5,5,4,6,8
8391,8392,1,60,1009.05,10,2,7,4,9,5,5
8392,8393,1,111,1039.5,7,7,6,4,9,6,7
8393,8394,1,223,1125.85,3,4,7,10,3,9,8
8394,8395,1,176,1150.6,8,10,3,8,3,8,8
8395,8396,4,64,1949.85,8,7,10,8,9,9,8
8396,8397,2,102,1202.25,10,5,8,9,9,7,7
8397,8398,1,139,1140.7,6,5,6,5,5,9,6
8398,8399,4,260,2047.2,8,10,8,4,8,9,10
8399,8400,1,234,1158.05,10,6,10,3,2,8,8
8400,8401,3,216,1522.6,4,4,1,6,9,6,7
8401,8402,5,69,2643.9,8,8,9,3,5,7,8
8402,8403,1,294,1231.2,4,1,4,8,10,9,8
8403,8404,1,138,1108.8,4,1,7,2,3,8,5
8404,8405,2,80,1286.25,3,8,1,5,3,4,4
8405,8406,2,270,1387.2,5,4,10,1,5,8,8
8406,8407,1,71,1064.7,6,2,6,10,4,5,4
8407,8408,4,264,2352.0,7,6,5,8,1,8,9
8408,8409,2,187,1334.0,10,7,2,7,3,8,8
8409,8410,1,298,1255.2,3,9,3,7,7,8,7
8410,8411,1,14,994.0,2,4,5,4,6,3,2
8411,8412,1,103,1044.75,1,9,1,3,6,4,4
8412,8413,1,151,1115.4,2,8,5,6,4,9,8
8413,8414,2,145,1295.8,3,7,1,2,8,9,10
8414,8415,1,164,1083.5,7,4,7,6,7,6,6
8415,8416,1,168,1079.1,3,8,2,9,8,5,6
8416,8417,1,237,1164.95,1,1,1,5,1,6,5
8417,8418,4,92,1895.25,10,2,4,5,10,6,8
8418,8419,1,5,967.0,4,3,1,9,2,3,2
8419,8420,3,40,1454.0,4,10,7,4,4,6,8
8420,8421,1,151,1098.9,2,9,3,10,1,4,5
8421,8422,1,292,1234.8,4,2,4,10,2,8,9
8422,8423,1,280,1222.8,4,10,8,9,1,8,7
8423,8424,2,35,1194.0,4,6,10,5,6,6,7
8424,8425,2,84,1300.95,6,5,1,1,8,9,6
8425,8426,3,300,1881.25,5,1,6,8,7,8,10
8426,8427,3,132,1502.6,3,9,2,7,10,7,9
8427,8428,3,12,1395.0,1,1,6,7,8,7,5
8428,8429,1,143,1084.6,2,9,9,7,2,5,5
8429,8430,1,292,1244.4,4,9,5,3,5,8,5
8430,8431,1,59,978.0,4,1,3,6,2,3,5
8431,8432,3,180,1630.7,2,6,7,9,7,9,7
8432,8433,1,196,1161.5,4,10,2,8,3,9,9
8433,8434,1,221,1122.4,4,9,8,6,5,8,10
8434,8435,1,100,1004.85,1,5,2,9,1,3,5
8435,8436,1,226,1133.9,3,10,1,5,7,9,10
8436,8437,1,221,1106.3,1,10,1,8,9,8,10
8437,8438,3,57,1500.0,1,5,4,7,6,6,6
8438,8439,1,95,1045.8,7,6,4,5,3,4,3
8439,8440,1,33,997.0,3,4,2,8,8,4,4
8440,8441,2,154,1219.9,1,3,7,9,8,6,6
8441,8442,1,292,1182.0,8,8,5,1,4,9,6
8442,8443,2,286,1432.8,2,8,7,7,3,8,6
8443,8444,3,143,1457.5,7,2,7,10,3,7,8
8444,8445,1,77,1089.9,8,5,8,4,8,5,7
8445,8446,1,71,1061.55,2,1,10,4,5,3,7
8446,8447,3,299,1749.6,7,7,1,8,3,8,10
8447,8448,2,36,1162.0,4,6,3,9,7,6,4
8448,8449,2,271,1344.0,7,5,3,3,1,8,8
8449,8450,1,113,1085.7,2,7,10,3,4,4,5
8450,8451,1,58,993.0,4,5,3,2,1,1,4
8451,8452,1,297,1206.0,10,2,4,10,4,9,10
8452,8453,2,297,1500.0,7,1,6,10,5,8,6
8453,8454,2,298,1363.2,10,6,5,9,5,8,8
8454,8455,1,255,1250.4,6,7,3,2,3,9,10
8455,8456,2,54,1128.0,4,6,3,10,7,6,5
8456,8457,2,167,1238.6,4,10,9,8,4,6,8
8457,8458,2,166,1338.7,7,2,7,2,9,8,6
8458,8459,2,200,1299.5,2,8,6,10,9,9,9
8459,8460,2,188,1382.3,8,1,4,10,5,9,7
8460,8461,1,224,1139.65,10,7,10,4,7,9,6
8461,8462,1,158,1080.2,3,7,2,4,5,3,4
8462,8463,4,96,1869.0,5,7,6,7,10,8,9
8463,8464,1,292,1246.8,5,4,10,1,9,9,9
8464,8465,1,83,1006.95,10,4,1,9,9,5,7
8465,8466,2,12,1171.0,3,6,3,1,8,5,3
8466,8467,4,42,1851.0,10,6,6,2,2,7,6
8467,8468,1,198,1192.55,7,3,1,6,1,9,5
8468,8469,2,62,1271.55,1,6,10,4,9,6,5
8469,8470,2,300,1533.75,1,10,8,1,8,8,9
8470,8471,1,59,962.0,1,5,9,4,8,4,5
8471,8472,1,259,1204.8,8,10,3,9,5,8,6
8472,8473,2,242,1342.8,8,8,6,2,7,9,6
8473,8474,1,15,1045.0,5,9,8,9,7,6,7
8474,8475,1,93,1086.75,4,10,1,1,1,3,6
8475,8476,4,184,2084.95,10,10,6,6,5,9,10
8476,8477,1,205,1125.85,9,6,6,6,9,10,7
8477,8478,1,266,1248.0,2,5,7,3,4,8,6
8478,8479,4,206,1967.65,3,5,3,8,5,5,6
8479,8480,4,109,1863.75,4,8,10,2,9,7,6
8480,8481,1,96,1086.75,1,7,3,8,8,5,4
8481,8482,1,247,1244.4,5,7,8,9,7,9,8
8482,8483,3,105,1374.45,3,4,7,6,10,7,6
8483,8484,4,161,1955.8,10,8,2,3,2,6,9
8484,8485,2,202,1406.45,8,4,10,3,8,8,6
8485,8486,3,101,1647.45,3,1,2,6,6,9,9
8486,8487,5,134,2665.3,7,1,4,1,7,6,9
8487,8488,2,120,1340.9,5,2,5,7,8,9,6
8488,8489,1,111,1093.05,7,9,4,3,9,5,4
8489,8490,1,229,1105.15,3,7,9,10,1,8,9
8490,8491,1,168,1075.8,6,5,4,10,6,5,7
8491,8492,1,238,1150.0,3,5,3,5,5,6,6
8492,8493,1,199,1108.6,9,3,1,4,3,8,6
8493,8494,2,44,1138.0,9,2,10,2,4,5,6
8494,8495,1,170,1114.3,4,10,4,6,5,9,5
8495,8496,1,285,1153.2,10,7,2,7,5,8,8
8496,8497,1,212,1124.7,10,10,6,3,2,8,9
8497,8498,4,256,2382.0,8,8,10,5,5,8,8
8498,8499,1,96,1077.3,10,3,8,4,10,5,5
8499,8500,1,116,1081.5,2,10,2,1,4,3,5
8500,8501,3,16,1588.0,3,8,2,7,2,6,5
8501,8502,1,93,1068.9,1,8,10,1,4,4,6
8502,8503,3,222,1653.7,2,7,3,7,6,8,8
8503,8504,3,44,1357.0,10,5,10,7,8,8,7
8504,8505,1,117,1086.75,8,7,3,4,4,4,5
8505,8506,2,288,1483.2,5,4,9,5,10,9,6
8506,8507,4,121,1898.6,10,8,7,5,6,8,8
8507,8508,1,167,1094.5,10,8,8,3,4,5,5
8508,8509,2,175,1251.8,6,1,9,3,3,5,5
8509,8510,1,178,1127.5,9,5,9,5,6,8,5
8510,8511,1,281,1239.6,5,3,8,3,6,9,7
8511,8512,1,5,1010.0,1,9,8,7,2,5,3
8512,8513,1,183,1093.65,1,5,3,8,6,4,4
8513,8514,2,203,1384.6,1,6,7,8,7,9,10
8514,8515,1,74,1080.45,10,2,5,2,5,3,7
8515,8516,5,97,2655.45,7,9,9,10,2,8,10
8516,8517,2,272,1494.0,10,7,7,8,3,9,7
8517,8518,1,215,1133.9,6,2,10,7,7,9,9
8518,8519,2,265,1386.0,8,5,4,3,9,9,9
8519,8520,3,164,1684.1,3,10,9,7,9,9,9
8520,8521,3,41,1580.0,7,4,6,5,1,6,6
8521,8522,2,262,1387.2,8,5,2,3,7,9,7
8522,8523,3,2,1431.0,9,7,9,9,3,8,6
8523,8524,2,120,1261.7,6,9,7,1,8,7,8
8524,8525,3,1,1569.0,5,1,5,6,1,5,7
8525,8526,2,255,1473.6,8,4,9,6,2,8,10
8526,8527,1,294,1174.8,5,4,5,7,10,9,6
8527,8528,1,175,1059.3,7,6,2,6,6,6,7
8528,8529,1,9,956.0,6,10,9,6,3,6,5
8529,8530,3,125,1450.9,6,5,5,5,2,5,8
8530,8531,1,200,1102.85,6,5,5,2,10,9,8
8531,8532,1,91,1086.75,1,9,10,1,6,5,4
8532,8533,1,89,1022.7,6,7,3,1,7,5,3
8533,8534,1,115,1062.6,5,8,1,3,5,3,5
8534,8535,1,69,1098.3,4,4,7,2,2,3,5
8535,8536,1,39,1024.0,5,3,4,1,3,1,5
8536,8537,2,239,1324.8,7,2,10,1,9,8,9
8537,8538,2,218,1327.1,4,7,4,5,4,8,6
8538,8539,4,67,1949.85,4,2,5,6,9,6,7
8539,8540,2,184,1314.45,10,3,6,4,6,8,6
8540,8541,2,189,1271.9,3,1,5,3,10,4,4
8541,8542,4,292,2048.4,7,2,7,1,8,8,10
8542,8543,1,20,1014.0,6,5,1,5,8,4,5
8543,8544,3,165,1538.9,8,2,10,3,1,6,8
8544,8545,1,88,1034.25,7,10,2,8,8,6,8
8545,8546,1,89,1051.05,9,3,5,2,2,3,4
8546,8547,1,263,1250.4,10,3,4,2,4,8,5
8547,8548,3,171,1724.8,1,9,5,9,6,8,8
8548,8549,2,47,1174.0,8,5,6,6,1,6,7
8549,8550,4,273,2050.8,10,4,6,9,8,9,9
8550,8551,3,38,1577.0,3,2,4,5,5,2,7
8551,8552,4,199,2063.1,2,3,1,5,8,9,10
8552,8553,1,286,1209.6,3,9,1,5,7,9,5
8553,8554,1,146,1106.6,9,10,10,7,2,9,10
8554,8555,1,284,1245.6,9,4,3,7,5,9,5
8555,8556,1,133,1061.5,4,4,7,5,8,4,7
8556,8557,1,155,1103.3,1,6,8,10,8,9,8
8557,8558,4,72,1962.45,8,6,7,3,8,8,9
8558,8559,1,35,1011.0,2,1,3,4,9,3,4
8559,8560,1,119,1074.15,5,3,6,4,5,3,4
8560,8561,1,278,1167.6,8,6,9,7,3,9,8
8561,8562,1,16,1016.0,6,6,9,5,10,6,4
8562,8563,1,271,1170.0,3,7,4,1,1,8,10
8563,8564,3,22,1412.0,2,1,10,5,2,5,4
8564,8565,3,64,1672.65,4,2,6,2,3,8,9
8565,8566,1,133,1139.6,5,10,8,4,8,8,6
8566,8567,1,33,980.0,3,6,6,2,6,5,2
8567,8568,1,147,1124.2,7,9,7,7,10,10,8
8568,8569,2,164,1235.3,6,3,9,6,7,7,7
8569,8570,4,97,1811.25,1,8,4,1,10,6,8
8570,8571,1,192,1186.8,6,9,6,4,10,9,5
8571,8572,1,291,1258.8,9,10,10,9,8,10,8
8572,8573,1,124,1148.4,2,2,10,1,6,9,9
8573,8574,1,210,1130.45,3,5,1,5,6,8,9
8574,8575,1,149,1109.9,8,2,5,8,10,8,5
8575,8576,1,2,1011.0,1,2,2,2,4,1,5
8576,8577,1,213,1108.6,9,3,4,2,2,8,6
8577,8578,1,4,1047.0,7,1,5,8,6,5,3
8578,8579,5,290,3156.0,2,4,7,6,3,7,8
8579,8580,1,129,1069.2,9,9,3,9,1,5,5
8580,8581,4,252,2239.2,7,3,4,7,6,8,9
8581,8582,3,283,1888.8,9,5,9,5,6,8,9
8582,8583,5,167,2954.6,10,9,7,7,5,9,10
8583,8584,1,48,1005.0,5,6,7,7,10,6,6
8584,8585,1,230,1186.8,7,6,3,8,8,9,10
8585,8586,5,268,3208.8,7,5,9,8,9,9,10
8586,8587,1,212,1150.0,3,9,5,2,1,8,8
8587,8588,3,120,1615.9,9,1,8,6,5,8,8
8588,8589,1,85,1002.75,8,1,6,10,10,6,4
8589,8590,2,164,1238.6,2,5,4,4,5,2,8
8590,8591,1,176,1117.6,1,5,9,7,5,9,7
8591,8592,4,5,1955.0,4,2,8,9,8,7,6
8592,8593,4,221,2144.75,2,8,10,7,6,9,8
8593,8594,1,212,1094.8,7,8,4,10,2,5,4
8594,8595,3,64,1486.8,2,6,9,2,8,7,9
8595,8596,2,19,1225.0,6,4,8,10,2,6,9
8596,8597,1,182,1135.05,6,3,1,7,4,9,6
8597,8598,2,218,1270.75,5,2,8,10,4,5,5
8598,8599,1,3,952.0,5,2,2,2,2,1,3
8599,8600,1,82,1081.5,1,3,1,7,4,3,3
8600,8601,4,69,1986.6,3,10,4,7,6,7,7
8601,8602,1,208,1168.4,8,2,10,5,3,9,8
8602,8603,1,254,1180.8,4,1,10,4,9,9,7
8603,8604,4,151,1977.8,9,6,6,8,8,9,9
8604,8605,1,280,1167.6,9,9,6,4,5,8,7
8605,8606,2,289,1396.8,4,7,4,5,6,9,9
8606,8607,1,269,1192.8,3,3,6,2,2,8,6
8607,8608,1,144,1083.5,10,6,7,6,2,6,9
8608,8609,1,152,1120.9,9,2,8,2,9,8,7
8609,8610,1,147,1071.4,10,8,7,3,9,6,6
8610,8611,1,28,1000.0,5,8,7,8,2,5,5
8611,8612,4,124,2151.6,4,8,10,9,2,8,9
8612,8613,1,194,1151.15,1,3,10,7,5,9,6
8613,8614,1,290,1185.6,2,3,10,4,9,9,5
8614,8615,1,293,1214.4,8,10,4,5,8,8,9
8615,8616,3,159,1526.8,8,8,3,2,8,7,7
8616,8617,2,76,1289.4,10,3,5,3,5,4,5
8617,8618,1,63,1076.25,7,7,6,5,3,5,6
8618,8619,1,101,1093.05,1,1,2,6,8,4,5
8619,8620,3,288,1812.0,5,2,8,5,10,9,9
8620,8621,1,27,995.0,8,1,2,9,10,5,5
8621,8622,3,218,1736.5,10,7,1,9,2,8,8
8622,8623,2,59,1225.0,2,9,7,4,7,6,6
8623,8624,1,179,1045.0,6,3,1,6,9,5,6
8624,8625,1,220,1158.05,2,5,8,1,3,8,7
8625,8626,2,213,1277.65,10,3,5,7,8,6,6
8626,8627,4,154,1995.4,10,4,8,3,8,7,8
8627,8628,2,126,1324.4,8,5,3,3,3,8,8
8628,8629,1,118,1101.45,7,6,8,6,6,10,7
8629,8630,1,30,980.0,6,4,4,8,6,5,2
8630,8631,2,164,1282.6,5,1,8,2,2,4,7
8631,8632,1,194,1185.65,6,5,8,8,3,8,9
8632,8633,2,212,1313.3,9,9,7,10,5,9,6
8633,8634,2,129,1234.2,6,2,2,8,6,6,7
8634,8635,1,68,1081.5,7,2,7,1,2,4,3
8635,8636,1,53,1040.0,7,8,6,4,6,6,8
8636,8637,1,66,1087.8,2,10,6,6,3,5,4
8637,8638,1,164,1068.1,9,6,6,3,1,5,8
8638,8639,1,221,1097.1,9,9,6,1,10,6,6
8639,8640,1,17,988.0,8,9,7,4,6,6,4
8640,8641,1,108,1037.4,4,10,5,8,8,5,3
8641,8642,1,171,1080.2,10,4,5,5,9,4,7
8642,8643,2,211,1308.7,2,3,4,5,5,6,8
8643,8644,1,295,1190.4,2,9,9,1,5,9,7
8644,8645,1,177,1074.7,1,2,9,5,10,4,8
8645,8646,2,222,1293.75,5,3,7,1,1,8,8
8646,8647,1,265,1210.8,5,1,7,7,4,9,10
8647,8648,1,166,1096.7,10,4,6,10,10,6,7
8648,8649,1,209,1135.05,1,2,10,9,1,9,8
8649,8650,1,178,1051.6,8,9,9,9,1,6,7
8650,8651,1,141,1109.9,2,8,4,8,3,9,10
8651,8652,5,285,2942.4,10,7,2,6,4,8,10
8652,8653,2,56,1142.0,5,8,8,4,5,5,2
8653,8654,5,125,2725.8,9,3,5,9,8,7,8
8654,8655,1,155,1049.4,2,10,10,2,7,5,4
8655,8656,1,227,1205.2,2,9,10,1,1,9,8
8656,8657,1,213,1136.2,10,4,8,4,5,9,8
8657,8658,2,259,1328.4,2,5,9,9,10,8,9
8658,8659,4,127,2146.1,2,3,9,6,2,7,7
8659,8660,2,236,1404.15,9,3,3,10,9,8,9
8660,8661,2,29,1241.0,3,2,9,1,10,5,5
8661,8662,2,298,1328.4,8,2,8,8,5,8,10
8662,8663,1,259,1146.0,7,1,5,1,7,9,6
8663,8664,1,18,988.0,9,8,3,1,5,4,4
8664,8665,2,41,1234.0,7,4,2,6,3,5,2
8665,8666,3,182,1580.1,6,3,8,2,4,6,8
8666,8667,1,100,1002.75,6,4,10,1,7,5,3
8667,8668,1,78,1085.7,2,5,3,6,10,4,3
8668,8669,3,120,1657.7,10,3,3,3,6,9,8
8669,8670,1,279,1198.8,10,5,1,10,2,9,9
8670,8671,1,241,1161.6,1,1,5,7,8,9,5
8671,8672,1,54,1008.0,10,3,4,4,3,3,2
8672,8673,2,79,1194.9,5,3,1,1,10,4,6
8673,8674,1,121,1059.3,9,9,2,4,4,4,8
8674,8675,1,261,1222.8,9,9,10,1,2,8,6
8675,8676,3,130,1465.2,7,4,7,7,9,8,10
8676,8677,1,181,1182.2,1,8,8,8,3,8,6
8677,8678,2,166,1357.4,5,4,3,5,1,6,7
8678,8679,1,78,1087.8,9,4,2,10,4,4,4
8679,8680,1,194,1156.9,1,7,5,2,6,9,7
8680,8681,3,99,1383.9,4,7,6,2,4,6,8
8681,8682,2,226,1396.1,5,6,3,6,4,9,10
8682,8683,1,56,964.0,9,5,1,10,1,4,2
8683,8684,1,199,1163.8,6,10,1,9,2,8,8
8684,8685,5,228,2856.6,3,4,2,2,10,9,10
8685,8686,1,55,1020.0,9,8,7,8,7,7,6
8686,8687,1,248,1152.0,4,6,8,10,3,8,10
8687,8688,3,242,1644.0,5,2,2,7,4,8,10
8688,8689,1,217,1167.25,9,9,4,5,4,9,9
