Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
8159,1,44,1026.0,6,9,5,8,3,5,3
8160,1,297,1238.4,10,4,4,4,9,9,8
8161,1,13,951.0,8,1,2,3,9,4,4
8162,2,271,1328.4,4,5,5,10,3,8,10
8163,2,237,1320.2,3,3,9,8,9,8,10
8164,2,175,1328.8,4,9,10,2,7,8,9
8165,4,132,2002.0,3,10,1,3,4,5,6
8166,4,225,2106.8,5,7,5,8,7,8,9
8167,1,5,972.0,9,6,2,9,9,6,7
8168,3,292,1749.6,8,10,2,4,10,8,8
8169,3,233,1749.15,2,5,6,3,9,9,7
8170,1,168,1085.7,4,2,3,1,9,3,7
8171,2,102,1306.2,3,6,2,6,6,8,9
8172,1,277,1239.6,6,1,1,9,2,9,9
8173,3,244,1633.2,2,5,4,4,1,6,9
8174,2,29,1196.0,4,3,8,10,5,5,6
8175,1,165,1053.8,7,1,2,2,1,3,4
8176,1,215,1191.4,3,3,5,2,3,6,8
8177,1,14,1043.0,8,4,8,4,7,5,5
8178,1,199,1194.85,1,8,5,5,9,9,7
8179,3,196,1805.5,4,10,8,8,5,8,9
8180,1,137,1108.8,5,7,6,4,6,8,9
8181,1,150,1137.4,7,5,6,6,5,8,9
8182,1,54,958.0,6,2,7,9,9,6,8
8183,1,185,1196.0,10,3,2,5,3,8,10
8184,2,22,1205.0,7,7,2,2,8,6,7
8185,3,106,1633.8,2,5,7,3,5,8,9
8186,1,97,1020.6,1,4,1,3,2,1,6
8187,1,294,1214.4,3,8,5,3,8,9,5
8188,5,212,3057.85,2,9,3,6,9,8,10
8189,1,243,1212.0,4,5,5,8,10,9,10
8190,1,268,1238.4,10,3,1,8,10,8,6
8191,1,273,1195.2,9,5,2,10,2,9,9
8192,1,204,1174.15,1,10,4,4,8,9,9
8193,1,284,1197.6,8,2,9,4,3,9,6
8194,1,143,1089.0,4,6,2,10,10,5,4
8195,1,66,1063.65,3,3,9,1,4,3,3
8196,1,43,988.0,5,5,2,4,6,3,5
8197,1,247,1170.0,5,2,6,10,2,9,9
8198,1,198,1156.9,10,4,10,1,6,8,5
8199,1,36,1010.0,10,3,1,7,3,4,2
8200,2,3,1162.0,6,7,4,9,1,6,7
8201,1,131,1061.5,8,3,1,2,5,3,4
8202,2,169,1261.7,4,8,3,6,7,6,6
8203,1,48,1014.0,10,10,5,3,9,5,3
8204,3,168,1574.1,1,3,2,2,4,2,7
8205,4,196,2068.85,8,5,8,4,1,7,7
8206,1,59,997.0,10,9,6,8,7,7,5
8207,1,102,1038.45,7,10,5,7,3,5,6
8208,2,133,1278.2,4,8,3,3,3,4,7
8209,2,131,1274.9,7,7,4,1,2,5,7
8210,1,300,1312.5,8,10,10,8,6,10,7
8211,1,186,1122.4,7,6,10,9,2,9,5
8212,1,102,1014.3,3,1,6,8,4,4,3
8213,1,110,1074.15,10,10,5,4,5,4,5
8214,1,251,1208.4,1,7,6,4,6,8,9
8215,1,204,1112.05,7,5,7,1,3,9,8
8216,3,221,1673.25,8,1,6,4,4,9,8
8217,1,48,1010.0,2,4,4,1,6,3,4
8218,2,113,1274.7,3,4,8,6,3,5,7
8219,2,170,1232.0,1,9,2,4,3,4,5
8220,1,155,1082.4,7,2,7,3,4,4,5
8221,1,41,1028.0,5,8,1,2,2,3,3
8222,2,124,1345.3,6,3,7,10,9,9,8
8223,3,181,1735.35,5,7,5,10,1,9,8
8224,1,217,1161.5,1,7,3,4,8,9,8
8225,3,275,1606.8,9,5,6,6,4,8,8
8226,1,149,1113.2,2,1,5,5,3,6,8
8227,3,126,1511.4,3,8,4,4,4,5,5
8228,1,97,1062.6,3,1,10,6,9,5,7
8229,1,51,1007.0,5,1,8,9,7,5,3
8230,1,53,957.0,8,7,9,10,8,7,6
8231,3,144,1453.1,6,10,4,3,4,6,8
8232,2,288,1425.6,1,10,7,7,10,9,8
8233,2,209,1285.7,5,1,3,4,10,4,7
8234,1,50,950.0,5,3,9,9,7,5,2
8235,1,70,1036.35,10,5,9,6,4,5,5
8236,1,4,957.0,1,1,5,7,8,4,3
8237,2,147,1236.4,4,7,3,6,4,5,8
8238,1,154,1074.7,5,8,6,3,4,4,4
8239,1,74,1056.3,3,2,4,4,1,1,6
8240,1,46,1026.0,3,3,1,3,3,1,3
8241,1,30,993.0,5,10,4,5,1,3,5
8242,1,102,1055.25,9,2,9,5,4,4,3
8243,1,77,1095.15,2,2,5,7,6,4,3
8244,1,300,1201.25,10,8,8,3,2,8,8
8245,1,104,1040.55,6,2,3,8,1,4,6
8246,2,188,1331.7,4,4,9,10,1,9,10
8247,5,169,2842.4,4,7,2,10,3,7,9
8248,3,227,1703.15,8,6,7,10,1,9,9
8249,2,152,1346.4,10,1,4,10,6,8,9
8250,1,76,1001.7,8,2,2,9,10,5,6
8251,4,62,1861.65,5,7,5,8,7,7,8
8252,1,118,1025.85,5,10,3,9,6,5,3
8253,1,157,1148.4,8,2,10,9,9,9,10
8254,5,21,2412.0,10,4,4,10,2,6,8
8255,1,83,1005.9,4,2,9,2,5,3,7
8256,1,73,1066.8,5,6,1,4,2,3,4
8257,1,30,986.0,7,2,3,7,2,4,3
8258,1,207,1112.05,7,10,6,7,4,9,7
8259,2,296,1342.8,9,3,9,10,8,9,7
8260,4,163,2097.7,9,4,3,7,9,8,9
8261,1,201,1125.85,1,1,10,5,4,8,7
8262,4,139,2062.5,2,8,3,4,6,7,8
8263,5,104,2688.0,9,9,7,8,2,8,9
8264,1,115,1037.4,10,4,9,7,5,5,7
8265,1,206,1129.3,8,1,3,7,1,9,9
8266,3,36,1524.0,3,7,2,3,3,5,6
8267,1,280,1198.8,1,7,9,10,3,8,6
8268,1,113,1039.5,8,1,5,8,7,5,7
8269,1,156,1123.1,7,5,7,10,2,8,6
8270,3,69,1646.4,4,1,8,3,3,8,9
8271,3,296,1912.8,9,7,10,3,7,9,7
8272,1,46,1003.0,4,1,4,3,2,1,5
8273,2,124,1360.7,7,1,2,8,7,8,10
8274,1,35,1010.0,5,5,7,5,2,3,2
8275,3,220,1696.25,4,9,7,4,4,9,7
8276,1,84,1045.8,6,9,2,3,8,5,5
8277,2,184,1340.9,9,6,7,5,1,8,10
8278,1,122,1076.9,1,5,1,5,8,3,5
8279,1,30,994.0,8,10,1,9,6,6,5
8280,2,197,1322.5,5,7,5,7,4,9,7
8281,1,85,1100.4,10,3,4,4,9,9,4
8282,3,26,1337.0,4,6,9,6,2,7,5
8283,1,29,974.0,7,2,3,1,9,4,4
8284,1,188,1107.45,6,6,5,9,4,8,10
8285,1,91,1090.95,2,6,4,8,5,4,4
8286,1,192,1168.4,4,2,4,1,7,8,6
8287,3,30,1559.0,10,5,2,3,10,6,6
8288,1,162,1094.5,5,10,6,6,2,5,7
8289,1,88,1045.8,4,6,8,5,5,4,3
8290,3,237,1792.85,4,2,7,10,7,8,9
8291,1,289,1176.0,8,1,1,8,7,8,6
8292,2,121,1306.8,10,3,5,3,4,8,7
8293,1,140,1087.9,2,8,1,7,6,5,4
8294,2,158,1210.0,7,8,3,8,1,6,6
8295,1,9,1038.0,6,4,3,5,5,3,3
8296,1,13,959.0,10,7,6,6,5,6,5
8297,3,165,1521.3,3,9,10,8,9,8,9
8298,1,176,1113.2,4,6,7,6,3,8,6
8299,1,230,1178.75,4,1,10,7,2,9,5
8300,2,154,1277.1,6,8,9,2,2,6,9
8301,1,281,1207.2,5,10,10,2,6,8,10
8302,1,70,1095.15,6,10,5,4,1,4,6
8303,1,107,1040.55,4,1,1,5,2,1,5
8304,1,145,1076.9,8,6,2,6,2,5,4
8305,1,57,1003.0,2,3,10,6,3,4,4
8306,1,79,1000.65,4,2,5,3,1,1,4
8307,1,50,954.0,9,4,3,8,10,5,5
8308,5,76,2537.85,1,5,8,2,1,5,7
8309,2,294,1416.0,7,8,2,6,3,8,10
8310,1,229,1144.25,6,2,4,8,10,8,6
8311,2,250,1478.4,7,9,10,9,9,10,10
8312,3,103,1655.85,7,6,5,10,2,8,6
8313,1,48,1027.0,4,1,6,9,1,4,4
8314,3,217,1720.4,8,7,3,7,5,8,9
8315,1,146,1063.7,6,7,9,2,6,6,5
8316,1,149,1140.7,7,5,5,1,2,8,10
8317,2,194,1390.35,2,7,10,4,1,9,9
8318,1,55,1006.0,9,9,10,7,1,6,8
8319,3,205,1796.3,10,3,9,8,3,8,10
8320,1,196,1193.7,10,6,7,3,3,8,8
8321,1,113,1052.1,4,5,6,4,8,4,6
8322,1,218,1198.3,9,4,5,2,6,9,8
8323,5,130,2593.8,8,7,9,1,9,8,10
8324,1,2,1013.0,8,2,6,4,9,5,2
8325,2,35,1183.0,9,1,9,4,2,5,5
8326,2,273,1339.2,10,1,10,6,8,9,9
8327,1,28,985.0,3,1,8,1,6,4,5
8328,1,121,1138.5,7,7,1,2,9,8,7
8329,3,244,1590.0,6,9,9,6,5,8,7
8330,1,108,1089.9,9,7,7,9,7,7,5
8331,3,154,1651.1,10,5,9,7,4,8,9
8332,1,207,1121.25,1,4,9,9,5,9,7
8333,2,274,1348.8,8,10,10,3,1,8,8
8334,1,145,1068.1,9,7,5,1,9,5,7
8335,2,106,1308.3,7,10,8,8,1,9,9
8336,2,127,1334.3,6,2,5,2,7,9,9
8337,1,67,1095.15,10,10,3,6,10,6,4
8338,1,290,1186.8,9,3,7,2,9,8,10
8339,1,279,1208.4,5,6,9,9,6,9,7
8340,1,244,1160.4,10,5,3,6,10,8,9
8341,3,275,1908.0,9,2,7,6,3,8,9
8342,1,229,1206.35,8,3,2,3,4,8,5
8343,2,172,1361.8,1,8,2,1,8,9,6
8344,5,255,2926.8,1,2,9,4,7,7,9
8345,2,54,1139.0,4,9,7,10,5,6,9
8346,2,275,1432.8,2,3,7,9,2,9,8
8347,2,105,1283.1,3,8,7,9,4,6,6
8348,2,274,1350.0,5,8,6,3,10,8,7
8349,2,196,1338.6,6,8,2,5,2,9,9
8350,1,170,1082.4,1,9,1,7,10,5,8
8351,1,92,1014.3,9,5,1,10,5,4,7
8352,4,125,1964.6,2,5,3,2,1,3,7
8353,3,193,1743.4,1,3,1,9,7,9,9
8354,1,201,1105.15,2,5,4,2,9,8,5
8355,1,118,1029.0,2,4,7,9,4,4,6
8356,2,136,1329.9,6,4,7,9,3,8,8
8357,3,250,1730.4,4,2,1,5,5,6,8
8358,1,60,1019.55,10,9,8,9,10,7,5
8359,3,216,1545.6,8,1,9,6,3,7,8
8360,2,199,1299.5,10,6,3,6,9,9,8
8361,3,146,1618.1,5,2,1,10,7,9,7
8362,4,77,2058.0,3,8,9,3,8,8,9
8363,2,245,1423.2,9,5,9,1,5,9,10
8364,2,256,1326.0,5,5,4,3,4,6,6
8365,2,45,1155.0,7,10,3,5,4,5,5
8366,1,297,1192.8,3,5,7,3,2,8,6
8367,2,123,1225.4,8,8,3,3,1,5,4
8368,1,114,1067.85,9,2,8,6,6,6,7
8369,1,296,1207.2,9,8,3,3,3,9,5
8370,1,52,1013.0,1,3,4,2,3,1,5
8371,2,277,1446.0,1,3,3,1,4,6,9
8372,1,18,1000.0,1,1,8,9,8,5,4
8373,1,211,1174.15,10,2,5,3,6,9,9
8374,1,178,1096.7,2,10,2,7,4,4,7
8375,2,299,1371.6,10,5,8,5,9,8,9
8376,2,43,1216.0,6,2,6,1,9,6,5
8377,1,237,1131.6,9,5,3,6,7,8,6
8378,2,204,1434.05,8,7,8,5,8,9,9
8379,1,88,1025.85,5,6,9,10,10,6,6
8380,3,261,1693.2,2,4,9,5,2,8,8
8381,1,21,1030.0,6,1,1,3,8,4,4
8382,3,205,1723.85,3,1,4,9,10,9,8
8383,1,126,1048.3,8,1,4,2,8,4,4
8384,2,139,1230.9,4,7,5,9,2,5,8
8385,2,57,1110.0,7,2,10,10,9,7,9
8386,4,224,2220.65,1,8,6,5,8,8,9
8387,3,55,1529.0,1,10,7,6,4,7,8
8388,1,161,1138.5,7,1,3,4,9,9,7
8389,2,57,1189.0,6,5,10,7,2,6,7
8390,1,292,1177.2,2,1,3,9,7,9,7
8391,3,137,1527.9,8,7,6,5,4,7,7
8392,2,156,1311.2,10,2,10,9,2,8,6
8393,1,103,1036.35,1,10,3,2,9,4,7
8394,1,153,1052.7,9,8,6,6,8,7,6
8395,1,125,1116.5,7,9,8,1,2,8,9
8396,1,79,1017.45,9,2,6,5,2,4,7
8397,1,285,1260.0,8,6,10,7,9,10,5
8398,1,41,1023.0,8,9,5,8,8,6,8
8399,3,1,1449.0,9,6,7,3,10,8,8
8400,1,62,1005.9,10,10,8,5,7,6,7
8401,2,12,1197.0,10,8,9,8,9,8,9
8402,1,103,1088.85,2,4,5,4,3,1,7
8403,3,149,1459.7,7,7,1,8,5,7,7
8404,2,107,1230.6,9,3,6,10,2,6,8
8405,1,116,1026.9,3,5,4,1,3,1,7
8406,1,129,1111.0,7,2,1,1,10,9,5
8407,1,232,1128.15,5,2,1,4,3,6,9
8408,4,189,2173.5,7,5,10,10,6,9,8
8409,1,42,979.0,5,4,9,1,7,4,2
8410,3,56,1493.0,4,3,3,7,4,5,6
8411,2,111,1245.3,1,8,5,7,5,5,7
8412,1,31,1036.0,1,3,2,7,3,3,2
8413,1,15,1025.0,5,4,9,6,3,4,3
8414,1,60,1048.95,10,10,2,2,8,5,4
8415,4,208,2229.85,5,3,10,6,2,7,9
8416,5,142,2714.8,1,7,4,9,7,7,8
8417,2,196,1406.45,4,8,9,10,8,9,10
8418,3,220,1739.95,4,9,2,8,6,8,7
8419,1,166,1084.6,1,8,3,10,2,4,5
8420,1,91,1065.75,4,1,2,7,7,4,4
8421,1,92,1034.25,1,8,9,2,9,5,4
8422,2,11,1206.0,6,3,9,7,1,6,8
8423,1,139,1141.8,8,9,8,4,6,9,6
8424,1,266,1242.0,7,10,8,5,4,8,9
8425,1,111,1040.55,7,5,4,7,9,5,5
8426,1,141,1117.6,9,7,6,3,7,9,8
8427,4,194,2013.65,5,6,10,10,8,8,10
8428,1,209,1127.0,4,9,7,2,1,9,8
8429,2,76,1215.9,10,4,7,1,9,6,6
8430,1,227,1147.7,10,4,8,10,2,8,8
8431,2,153,1283.7,4,7,7,10,7,7,9
8432,1,218,1186.8,10,2,1,9,3,9,6
8433,1,208,1171.85,6,9,1,8,2,8,8
8434,2,219,1355.85,9,8,9,8,7,10,8
8435,3,279,1776.0,1,7,6,9,7,9,7
8436,1,287,1225.2,8,7,3,4,1,9,7
8437,2,14,1158.0,4,2,4,4,7,4,5
8438,1,207,1155.75,2,3,5,5,3,6,8
8439,1,37,975.0,9,1,1,8,9,5,3
8440,3,77,1411.2,8,5,3,8,9,7,6
8441,1,248,1184.4,9,3,9,2,9,8,7
8442,3,280,1618.8,9,3,3,8,1,9,7
8443,1,286,1251.6,3,7,2,10,2,9,8
8444,2,1,1220.0,1,8,2,6,10,6,9
8445,1,62,1018.5,1,8,4,3,8,4,4
8446,1,98,1071.0,8,6,8,3,4,5,6
8447,2,111,1194.9,3,1,2,3,6,4,6
8448,1,130,1128.6,1,8,3,3,10,9,7
8449,3,150,1685.2,8,7,1,1,2,9,7
8450,1,211,1159.2,3,8,7,10,10,9,10
8451,2,224,1265.0,6,10,5,7,3,6,9
8452,1,105,1009.05,10,7,4,6,10,6,7
8453,1,108,1030.05,3,3,3,2,7,3,7
8454,2,14,1106.0,5,9,1,2,4,4,5
8455,1,149,1146.2,4,3,5,9,10,9,7
8456,1,15,992.0,4,7,4,3,4,3,4
8457,1,160,1079.1,6,3,7,7,5,5,8
8458,1,256,1242.0,7,8,10,4,2,8,5
8459,2,104,1156.05,4,2,3,8,2,4,4
8460,1,26,1019.0,6,1,7,10,6,6,6
8461,2,191,1283.4,1,3,3,1,9,4,5
8462,1,74,1084.65,3,6,7,3,3,4,4
8463,2,153,1342.0,1,4,8,6,7,8,9
8464,2,174,1217.7,6,6,5,2,10,6,9
8465,1,95,1031.1,7,5,3,1,3,3,3
8466,1,44,980.0,8,4,8,1,8,5,4
8467,1,144,1126.4,4,3,1,5,10,8,8
8468,1,100,1095.15,7,6,10,3,5,5,3
8469,3,209,1698.55,1,3,8,5,5,8,9
8470,1,119,1065.75,9,6,3,9,8,6,7
8471,3,247,1858.8,3,3,6,5,5,8,7
8472,2,206,1322.5,4,1,6,3,8,9,7
8473,2,286,1370.4,2,2,5,7,6,9,8
8474,1,75,1026.9,6,4,4,2,9,4,7
8475,4,285,2096.4,7,7,7,10,7,10,9
8476,1,257,1220.4,7,2,2,7,3,9,9
8477,2,149,1233.1,10,1,4,6,4,5,8
8478,1,85,1071.0,10,10,3,6,1,5,5
8479,3,214,1679.0,4,10,3,3,2,8,9
8480,1,40,1033.0,2,6,1,3,7,4,3
8481,1,144,1111.0,1,7,7,3,3,9,10
8482,1,64,1011.15,3,4,10,4,8,4,3
8483,1,115,1096.2,4,4,4,8,2,3,3
8484,4,100,1913.1,10,9,3,7,4,7,6
8485,1,198,1133.9,2,7,3,4,2,8,6
8486,1,267,1250.4,5,3,9,8,7,8,9
8487,1,270,1149.6,5,3,9,2,3,8,6
8488,1,139,1080.2,7,4,10,10,8,6,8
8489,1,25,1018.0,4,3,5,4,10,3,4
8490,1,276,1256.4,2,8,4,4,10,9,7
8491,2,275,1388.4,3,2,7,2,2,8,7
8492,1,178,1092.3,3,2,8,5,10,4,8
8493,3,248,1681.2,5,1,10,4,2,8,7
8494,2,85,1165.5,10,9,4,3,8,6,9
8495,4,99,1896.3,5,3,2,7,3,5,6
8496,1,164,1150.6,8,5,9,10,4,8,7
8497,3,110,1610.7,9,10,6,8,3,9,10
8498,2,253,1405.2,6,5,5,1,1,8,9
8499,1,184,1198.3,2,1,8,9,4,9,8
8500,1,69,1058.4,10,8,9,5,8,6,5
8501,1,291,1152.0,2,9,7,8,5,8,9
8502,2,262,1384.8,7,5,3,4,7,9,7
8503,1,187,1105.15,6,4,6,8,9,9,10
8504,3,148,1553.2,7,6,10,2,4,7,9
8505,1,3,976.0,10,9,6,5,1,5,2
8506,4,79,1823.85,2,10,9,1,10,7,8
8507,1,18,1011.0,10,10,8,7,8,7,4
8508,1,143,1078.0,4,10,3,4,5,3,7
8509,3,229,1829.65,7,9,1,10,3,8,7
8510,1,291,1190.4,5,6,4,2,3,8,6
8511,3,55,1372.0,4,3,4,5,9,5,5
8512,2,150,1259.5,2,5,5,6,3,4,7
8513,2,274,1471.2,10,3,5,2,4,8,8
8514,1,111,1015.35,2,4,9,1,10,4,4
8515,1,88,1027.95,10,7,10,1,3,5,3
8516,1,227,1150.0,10,10,2,9,10,9,7
8517,1,16,1010.0,2,4,3,2,9,3,4
8518,2,226,1375.4,3,5,4,4,6,8,8
8519,3,259,1795.2,8,2,5,6,4,9,8
8520,4,192,2134.4,10,6,6,5,5,8,8
8521,3,71,1648.5,3,2,9,7,2,9,6
8522,3,156,1531.2,10,6,5,5,2,6,7
8523,2,35,1235.0,9,6,10,6,4,7,5
8524,2,48,1114.0,9,8,1,1,5,5,6
8525,2,139,1306.8,6,8,4,4,8,8,8
8526,1,95,1088.85,9,6,5,6,1,5,5
8527,2,282,1333.2,6,1,10,9,3,8,9
8528,1,41,1031.0,4,3,5,10,7,4,3
8529,2,263,1432.8,8,7,7,2,4,8,9
8530,2,278,1362.0,1,9,8,9,3,8,7
8531,2,238,1312.15,7,1,4,2,7,9,10
8532,3,95,1519.35,7,3,10,10,4,7,8
8533,2,234,1279.95,7,7,4,5,2,5,4
8534,1,243,1209.6,1,9,2,9,3,9,7
8535,2,297,1465.2,6,2,3,9,9,8,6
8536,1,126,1138.5,7,2,1,3,5,8,9
8537,1,213,1118.95,4,9,5,9,7,8,6
8538,2,18,1174.0,8,8,2,5,4,5,2
8539,2,29,1128.0,6,4,6,7,9,7,4
8540,1,59,997.0,2,10,4,2,5,3,2
8541,3,28,1493.0,5,1,10,8,6,7,7
8542,1,223,1123.55,4,8,6,5,1,9,6
8543,4,66,1830.15,4,3,10,4,8,6,6
8544,1,77,1075.2,5,10,2,2,6,4,3
8545,2,128,1250.7,3,8,3,4,4,4,8
8546,1,149,1045.0,5,5,9,1,4,3,7
8547,1,1,1045.0,7,9,5,1,3,4,4
8548,1,241,1238.4,5,2,6,7,5,9,8
8549,1,209,1105.15,4,5,9,3,7,9,10
8550,1,98,1012.2,8,5,9,3,6,5,3
8551,4,26,1718.0,8,8,8,2,7,8,8
8552,2,276,1438.8,6,2,7,8,4,8,10
8553,3,258,1600.8,4,5,8,10,1,9,9
8554,1,20,977.0,3,2,5,4,10,3,5
8555,1,123,1123.1,8,1,4,4,2,8,5
8556,1,21,984.0,7,2,5,8,4,4,3
8557,1,6,1020.0,6,2,5,8,10,5,5
8558,1,103,1016.4,3,5,10,9,1,4,3
8559,2,218,1284.55,10,9,4,6,2,6,7
8560,2,26,1220.0,4,6,8,6,5,6,5
8561,1,217,1098.25,9,6,5,10,1,5,6
8562,1,175,1134.1,5,9,9,5,7,8,5
8563,1,48,1042.0,3,8,6,6,9,6,6
8564,1,288,1219.2,4,5,2,5,10,8,7
8565,1,159,1120.9,9,4,5,4,1,8,5
8566,1,122,1147.3,9,2,3,2,1,8,9
8567,1,55,1039.0,3,6,7,4,3,4,4
8568,1,202,1178.75,9,2,10,7,7,9,5
8569,2,27,1182.0,2,6,5,5,2,4,3
8570,3,298,1843.2,6,6,2,9,7,9,9
8571,1,265,1144.8,5,8,10,1,1,9,9
8572,1,30,984.0,8,2,8,7,10,6,4
8573,2,267,1432.8,7,6,6,2,6,9,8
8574,3,277,1573.2,7,5,1,6,3,6,8
8575,1,58,1014.0,1,10,9,9,4,5,5
8576,1,64,1079.4,6,10,2,6,1,5,7
8577,1,242,1203.6,10,7,1,8,9,9,7
8578,1,40,1042.0,1,1,7,6,6,5,5
8579,3,79,1590.75,2,1,5,4,9,5,5
8580,1,131,1124.2,2,8,5,3,10,9,5
8581,2,150,1229.8,10,1,8,3,1,5,8
8582,3,56,1431.0,5,5,8,2,6,6,8
8583,1,30,957.0,2,9,3,8,8,5,5
8584,1,233,1181.05,6,8,5,4,3,9,10
8585,2,228,1357.0,6,6,6,4,7,9,9
8586,1,195,1131.6,1,9,5,1,9,9,8
8587,1,35,953.0,4,10,1,1,6,4,3
8588,1,177,1137.4,3,6,10,4,9,8,6
8589,1,256,1180.8,10,8,8,5,5,8,9
8590,2,60,1190.7,8,5,8,6,7,7,5
8591,1,105,1030.05,4,4,9,9,1,4,4
8592,2,241,1396.8,4,5,5,9,9,9,8
8593,2,137,1318.9,7,6,10,8,7,10,10
8594,1,105,1036.35,5,5,10,9,3,4,4
8595,1,170,1048.3,4,5,8,4,1,3,4
8596,2,253,1498.8,6,1,2,2,6,9,8
8597,3,71,1512.0,2,10,8,4,9,7,8
8598,2,123,1299.1,4,2,2,5,4,6,9
8599,4,67,1875.3,6,10,3,4,10,7,7
8600,2,66,1212.75,9,5,9,10,9,7,8
8601,1,22,990.0,8,9,10,9,8,7,5
8602,1,3,1006.0,2,6,3,2,5,3,4
8603,1,193,1169.55,7,7,6,7,6,10,8
8604,1,286,1213.2,9,6,2,7,2,8,10
8605,3,179,1490.5,9,6,4,3,8,7,7
8606,2,47,1236.0,10,10,3,4,6,6,9
8607,1,168,1094.5,6,10,7,10,4,6,7
8608,3,180,1746.85,3,5,8,5,7,9,7
8609,1,300,1215.0,1,6,8,7,9,9,7
8610,1,118,1057.35,9,5,3,9,9,5,6
8611,1,2,1020.0,8,10,8,6,8,7,8
8612,1,167,1087.9,5,4,8,2,7,4,4
8613,1,203,1110.9,1,1,10,4,9,9,10
8614,1,127,1098.9,7,4,7,5,4,4,4
8615,1,9,957.0,4,9,5,1,8,4,2
8616,1,76,1026.9,3,5,8,1,5,3,7
8617,1,120,1128.6,8,6,5,2,3,9,8
8618,1,30,953.0,1,7,6,4,5,4,2
8619,2,89,1222.2,7,4,1,1,4,4,7
8620,3,129,1659.9,3,10,4,4,1,8,9
8621,2,106,1250.55,6,1,10,9,3,6,8
8622,1,21,952.0,1,8,2,9,9,5,5
8623,3,274,1790.4,6,7,4,10,5,8,7
8624,1,140,1074.7,6,9,10,10,10,7,7
8625,1,79,1004.85,6,5,7,9,9,6,8
8626,2,211,1290.3,6,10,3,8,2,6,6
8627,1,147,1072.5,8,10,1,9,8,6,7
8628,1,206,1162.65,6,4,6,7,4,8,10
8629,3,268,1598.4,7,9,4,9,1,7,7
8630,4,243,2331.6,4,4,1,10,8,7,7
8631,1,211,1154.6,4,4,1,2,2,6,6
8632,1,235,1115.5,10,10,3,4,5,9,6
8633,1,143,1052.7,4,10,1,4,2,3,7
8634,1,105,1041.6,4,10,7,3,1,4,4
8635,1,231,1197.15,1,7,5,6,3,9,8
8636,3,222,1582.4,6,1,9,7,8,8,10
8637,2,135,1361.8,5,6,2,9,8,8,6
8638,1,108,1020.6,8,9,3,3,3,4,4
8639,1,135,1131.9,1,4,4,10,8,9,7
8640,1,243,1170.0,2,9,10,9,10,9,8
8641,1,50,1037.0,7,9,1,4,7,5,5
8642,3,69,1581.3,6,6,10,8,10,9,10
8643,1,88,1026.9,3,9,3,1,2,3,5
8644,1,118,1020.6,7,4,1,3,3,3,3
8645,1,129,1148.4,1,1,9,5,4,8,10
8646,2,267,1414.8,9,6,4,6,3,8,7
8647,1,186,1147.7,6,5,6,7,9,9,9
8648,1,175,1120.9,1,8,2,5,7,9,5
8649,2,49,1191.0,4,2,7,1,2,4,5
8650,1,51,1015.0,6,7,7,9,5,6,4
8651,1,36,963.0,8,8,1,5,9,5,5
8652,1,180,1192.55,7,6,4,10,9,9,9
8653,4,23,1949.0,10,3,6,7,5,7,6
8654,1,179,1104.4,6,9,1,9,2,8,8
8655,1,157,1072.5,2,7,10,5,2,4,7
8656,1,234,1166.1,9,7,2,3,6,8,5
8657,1,233,1092.5,3,4,9,7,1,4,7
8658,5,280,3136.8,5,3,3,2,6,9,10
8659,2,108,1182.3,9,8,4,6,8,7,5
8660,1,17,1020.0,10,6,5,4,3,4,5
8661,2,190,1282.25,3,10,6,7,6,7,9
8662,4,102,1807.05,9,3,4,7,7,7,6
8663,3,265,1844.4,9,8,3,3,10,8,9
8664,1,99,1062.6,8,9,1,5,3,4,5
8665,1,12,1045.0,7,4,4,5,1,3,5
8666,1,99,1051.05,1,6,9,6,1,5,3
8667,1,225,1192.55,8,6,3,2,10,8,5
8668,1,190,1130.45,9,4,7,4,2,9,7
8669,1,51,1001.0,3,4,7,5,2,3,4
8670,1,212,1204.05,4,9,10,3,5,9,6
8671,1,220,1177.6,10,8,1,7,6,9,9
8672,1,244,1236.0,5,3,2,2,2,6,8
8673,2,13,1228.0,7,9,5,1,7,6,5
8674,2,134,1362.9,8,1,4,10,2,9,10
8675,1,101,1061.55,10,5,9,9,2,5,7
8676,4,63,1888.95,10,5,6,8,8,8,8
8677,4,31,1916.0,9,2,4,10,3,6,6
8678,1,141,1090.1,8,8,1,1,5,4,5
8679,1,136,1102.2,8,8,9,5,9,9,5
8680,2,38,1201.0,3,3,5,1,6,4,4
8681,1,96,1094.1,10,3,7,9,4,5,5
8682,1,254,1146.0,1,3,5,3,7,8,7
8683,5,182,3084.3,5,3,7,1,7,7,8
8684,2,46,1239.0,7,4,9,6,4,6,8
8685,1,13,963.0,2,5,2,1,8,3,5
8686,3,282,1646.4,2,5,5,10,5,8,8
8687,1,123,1072.5,2,9,6,2,9,5,5
8688,1,53,1013.0,9,8,1,4,8,5,3
8689,1,138,1104.4,7,2,3,6,10,8,8
8690,1,178,1061.5,6,8,9,5,6,6,7
8691,1,51,961.0,10,9,8,5,5,5,2
8692,2,115,1234.8,3,7,7,8,5,6,7
8693,1,80,1083.6,3,10,4,10,6,5,3
8694,1,269,1201.2,8,10,8,6,5,9,10
8695,1,120,1069.2,1,7,8,10,8,6,9
