Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
7665,4,68,1808.1,8,9,9,8,9,9,10
7666,1,249,1248.0,9,2,7,10,5,8,10
7667,1,297,1251.6,5,10,8,8,4,8,7
7668,1,179,1068.1,10,7,7,9,4,6,6
7669,1,240,1191.6,7,1,9,8,1,8,8
7670,5,126,2787.4,7,1,8,5,6,8,10
7671,1,18,1003.0,1,4,8,1,3,3,4
7672,1,190,1114.35,9,6,6,5,7,9,10
7673,1,293,1207.2,5,5,8,5,9,9,7
7674,1,74,1062.6,2,3,7,3,5,3,4
7675,1,249,1214.4,4,7,6,6,2,8,10
7676,1,289,1215.6,5,8,6,7,6,9,9
7677,1,35,1007.0,8,4,7,10,6,6,6
7678,4,4,1741.0,10,4,10,5,3,6,7
7679,1,216,1198.3,10,3,4,5,5,8,5
7680,1,285,1155.6,10,3,6,10,4,8,5
7681,1,75,1059.45,2,9,5,3,3,3,4
7682,1,126,1058.2,9,9,6,1,4,5,8
7683,2,183,1347.8,3,8,4,1,7,9,8
7684,1,228,1114.35,7,3,1,8,4,9,6
7685,1,234,1124.7,9,7,7,9,4,9,7
7686,1,279,1212.0,7,7,3,8,1,8,6
7687,1,199,1141.95,4,9,3,1,2,8,8
7688,4,152,2035.0,4,7,3,2,6,6,7
7689,1,300,1312.5,9,9,1,3,5,9,6
7690,1,222,1127.0,3,2,6,10,5,9,10
7691,1,173,1126.4,9,5,9,7,4,8,9
7692,2,67,1193.85,7,2,1,8,4,5,7
7693,1,114,1036.35,3,9,10,10,4,5,6
7694,1,63,1066.8,9,1,10,10,5,5,4
7695,4,210,2003.3,2,4,4,2,3,3,8
7696,3,178,1639.0,7,10,7,10,9,10,7
7697,1,66,1023.75,7,1,2,5,8,4,7
7698,1,91,1083.6,6,9,3,4,2,4,6
7699,1,177,1056.0,10,8,8,9,6,7,8
7700,3,25,1398.0,6,7,3,1,2,6,5
7701,1,270,1222.8,3,1,7,5,8,9,5
7702,1,118,1045.8,2,4,9,6,5,4,7
7703,1,10,1032.0,2,5,10,4,3,3,4
7704,2,179,1316.7,1,5,8,6,4,9,7
7705,2,30,1169.0,10,9,9,7,9,8,7
7706,4,101,1801.8,4,5,4,9,8,6,7
7707,1,11,969.0,7,7,2,6,5,5,5
7708,1,260,1159.2,2,3,10,2,10,9,10
7709,3,197,1672.1,3,1,3,4,1,6,9
7710,1,221,1101.7,7,4,7,4,1,4,7
7711,2,108,1249.5,7,10,3,7,7,7,5
7712,1,13,950.0,7,5,10,7,9,6,5
7713,1,284,1147.2,3,4,1,7,7,9,10
7714,1,41,1031.0,1,3,9,1,7,4,5
7715,2,197,1288.0,5,4,8,6,5,5,4
7716,1,291,1198.8,2,8,9,10,6,9,9
7717,1,39,988.0,6,9,1,2,8,5,5
7718,1,195,1192.55,7,4,7,1,8,8,7
7719,3,255,1755.6,3,5,8,5,1,8,7
7720,1,284,1246.8,6,1,7,4,7,8,10
7721,1,28,1038.0,7,8,3,8,6,6,8
7722,1,133,1152.8,3,10,10,9,10,9,7
7723,1,204,1201.75,5,8,8,1,8,8,8
7724,1,263,1222.8,4,2,5,4,6,8,6
7725,2,120,1254.0,8,9,1,1,5,5,4
7726,3,218,1519.15,5,3,3,6,8,6,8
7727,1,119,999.6,9,8,1,6,5,5,3
7728,2,127,1270.5,1,4,2,3,6,4,7
7729,3,272,1897.2,9,1,3,4,10,9,8
7730,3,209,1552.5,1,2,5,9,8,6,9
7731,3,112,1575.0,8,8,2,2,3,6,7
7732,1,39,961.0,7,2,8,2,2,4,4
7733,2,221,1322.5,6,7,5,6,7,9,7
7734,1,280,1198.8,10,9,4,10,4,8,5
7735,1,53,991.0,2,8,6,10,2,5,4
7736,1,159,1100.0,6,1,1,2,9,4,8
7737,1,191,1197.15,7,6,8,3,10,9,10
7738,4,86,1949.85,7,8,3,2,8,7,8
7739,1,296,1170.0,4,4,5,8,10,9,9
7740,1,212,1107.45,5,4,4,4,1,6,7
7741,1,71,1039.5,3,9,3,6,5,4,6
7742,2,223,1351.25,4,9,5,1,10,9,6
7743,1,6,999.0,2,1,8,1,9,4,4
7744,1,65,1023.75,10,6,6,4,4,5,6
7745,2,192,1427.15,6,6,4,9,6,9,9
7746,1,178,1138.5,7,2,5,4,1,8,7
7747,1,53,1032.0,3,10,3,6,4,4,4
7748,1,161,1081.3,9,6,1,1,4,4,4
7749,1,150,1124.2,3,6,4,1,6,9,10
7750,1,133,1079.1,6,6,6,3,2,5,8
7751,1,37,1016.0,6,6,8,5,3,5,5
7752,1,45,977.0,3,2,8,6,5,4,2
7753,4,237,1961.9,4,4,6,8,9,7,9
7754,1,165,1134.1,7,3,1,5,7,9,5
7755,1,137,1114.3,6,1,3,3,7,9,5
7756,1,127,1120.9,7,1,3,3,3,8,10
7757,1,77,1027.95,7,1,9,5,5,4,6
7758,1,116,1087.8,4,6,3,10,5,4,7
7759,1,186,1148.85,6,4,5,8,10,8,10
7760,1,262,1208.4,8,7,10,1,8,9,7
7761,2,221,1315.6,5,10,8,9,1,8,10
7762,2,176,1283.7,1,9,10,1,9,6,7
7763,1,54,1039.0,2,10,9,5,4,4,5
7764,2,244,1461.6,5,5,8,6,5,9,10
7765,1,165,1113.2,7,2,3,6,2,9,5
7766,2,245,1395.6,7,9,2,8,9,9,9
7767,4,196,2249.4,4,2,1,10,8,7,9
7768,1,260,1204.8,10,2,5,7,3,9,10
7769,4,75,1866.9,10,9,6,2,10,8,7
7770,1,91,1082.55,6,4,2,2,1,3,5
7771,1,294,1170.0,1,7,2,2,2,8,6
7772,1,24,969.0,2,7,2,1,1,3,2
7773,1,2,989.0,9,8,1,5,9,5,4
7774,1,248,1256.4,5,9,1,1,1,8,7
7775,3,36,1557.0,6,10,10,7,8,9,9
7776,1,26,1012.0,7,6,5,2,7,5,4
7777,2,114,1239.0,10,10,2,2,1,5,6
7778,1,69,1081.5,3,3,4,8,4,3,6
7779,1,103,1055.25,1,3,5,4,9,3,6
7780,2,80,1214.85,3,3,5,2,9,4,7
7781,1,219,1155.75,9,7,9,2,3,8,6
7782,1,167,1082.4,8,9,3,7,6,6,9
7783,1,280,1255.2,1,10,4,5,9,9,7
7784,1,101,1075.2,3,8,8,2,10,5,6
7785,4,30,1702.0,4,4,8,5,6,6,7
7786,1,262,1190.4,3,3,5,10,3,8,8
7787,2,182,1408.75,8,1,3,7,5,9,8
7788,2,67,1297.8,4,10,3,3,9,9,5
7789,1,31,1050.0,5,6,7,1,6,5,2
7790,1,246,1239.6,1,8,6,7,4,8,8
7791,1,36,1021.0,3,8,1,2,1,3,2
7792,3,121,1491.6,9,8,6,8,9,9,10
7793,1,282,1216.8,3,8,6,2,4,9,8
7794,1,44,1009.0,4,7,10,2,4,4,5
7795,2,3,1141.0,10,10,3,6,4,6,7
7796,1,135,1081.3,8,8,1,7,6,6,7
7797,1,170,1139.6,5,3,8,5,10,9,9
7798,3,27,1312.0,6,9,7,7,6,9,8
7799,1,140,1150.6,5,7,8,2,3,9,10
7800,1,164,1063.7,8,1,4,5,6,4,5
7801,1,85,1025.85,10,7,7,6,2,6,6
7802,3,84,1462.65,4,1,8,2,7,6,9
7803,2,74,1229.55,6,9,4,5,2,5,5
7804,1,2,969.0,1,10,2,8,2,4,5
7805,4,184,2134.4,10,8,4,9,9,9,8
7806,1,90,1084.65,6,1,2,4,2,3,3
7807,2,79,1293.6,2,8,1,7,7,8,9
7808,1,112,1090.95,6,6,9,10,2,6,4
7809,1,49,1045.0,3,8,8,10,1,5,3
7810,2,160,1265.0,1,6,4,4,1,4,6
7811,2,187,1413.35,10,1,3,10,10,8,8
7812,1,111,1052.1,9,9,3,9,6,6,6
7813,1,171,1092.3,1,2,5,2,7,3,4
7814,1,109,1050.0,4,8,4,10,1,4,3
7815,3,88,1494.15,5,5,10,2,10,6,9
7816,5,71,2655.45,1,10,5,9,1,6,8
7817,1,32,956.0,7,8,6,1,3,5,5
7818,2,255,1500.0,6,8,8,10,9,10,6
7819,1,114,1023.75,8,5,1,9,4,4,6
7820,1,14,952.0,6,8,3,6,5,5,3
7821,1,266,1206.0,8,6,10,10,1,9,8
7822,3,22,1359.0,3,4,5,5,7,5,6
7823,2,102,1187.55,7,2,8,2,7,6,7
7824,1,89,1054.2,7,4,6,9,5,5,6
7825,2,33,1160.0,1,10,10,2,3,5,6
7826,3,128,1744.6,8,4,7,1,6,8,9
7827,2,124,1224.3,9,2,5,10,8,6,8
7828,1,146,1146.2,1,9,5,9,1,9,6
7829,3,264,1782.0,6,9,5,9,2,8,10
7830,3,26,1334.0,7,10,10,1,4,7,5
7831,1,43,1009.0,7,10,10,5,2,5,5
7832,1,221,1092.5,6,5,5,2,9,4,7
7833,2,117,1171.8,5,2,2,7,10,5,6
7834,1,278,1161.6,10,1,9,4,4,9,5
7835,1,23,974.0,3,8,8,2,9,5,2
7836,2,179,1349.7,1,8,9,5,10,8,6
7837,1,239,1182.2,3,9,9,4,2,9,10
7838,1,217,1168.4,5,5,3,8,9,9,7
7839,1,173,1064.8,4,4,10,4,6,4,4
7840,3,60,1607.55,6,9,9,5,6,9,10
7841,1,209,1141.95,9,9,7,7,4,9,6
7842,4,50,1915.0,7,5,1,9,3,6,6
7843,3,130,1641.2,8,5,3,7,5,9,7
7844,2,93,1266.3,2,8,6,5,10,6,7
7845,1,33,951.0,1,2,6,4,2,3,5
7846,1,290,1207.2,4,5,3,1,7,8,7
7847,3,50,1588.0,7,5,9,10,1,7,7
7848,1,237,1159.2,4,4,6,5,10,9,5
7849,1,121,1109.9,8,3,10,5,6,8,10
7850,3,256,1873.2,8,8,3,3,8,8,10
7851,1,150,1129.7,2,1,3,3,5,6,8
7852,1,57,974.0,6,9,8,9,1,6,8
7853,1,213,1132.75,3,5,9,8,5,9,6
7854,3,126,1588.4,8,5,9,3,9,7,8
7855,2,205,1392.65,3,8,6,1,5,9,9
7856,1,78,1017.45,3,7,6,3,8,5,5
7857,3,68,1422.75,6,2,8,9,5,7,6
7858,4,36,1968.0,4,5,5,1,8,5,7
7859,3,116,1633.8,2,7,3,8,10,8,8
7860,1,288,1158.0,2,7,6,2,1,9,7
7861,1,54,988.0,10,7,1,2,2,4,2
7862,1,287,1213.2,8,10,5,9,6,9,10
7863,1,239,1136.2,6,9,6,5,7,9,10
7864,2,240,1462.8,8,9,6,6,2,9,6
7865,1,235,1204.05,4,3,6,3,6,9,5
7866,2,98,1226.4,2,1,7,7,2,5,6
7867,1,61,1022.7,3,3,5,4,3,1,7
7868,3,214,1657.15,3,5,1,6,4,8,9
7869,3,226,1601.95,9,7,3,7,8,9,7
7870,1,239,1160.35,2,5,3,5,10,8,8
7871,1,166,1106.6,1,6,3,5,3,8,9
7872,1,227,1093.65,10,7,8,5,9,6,7
7873,1,58,1025.0,5,1,6,7,6,5,3
7874,1,156,1059.3,2,5,8,9,3,4,4
7875,2,219,1392.65,3,3,3,3,10,8,6
7876,2,130,1339.8,7,2,5,3,2,8,7
7877,3,267,1849.2,10,1,3,4,9,9,9
7878,1,161,1057.1,10,2,3,10,4,4,5
7879,1,272,1195.2,2,7,8,8,2,8,8
7880,3,229,1831.95,5,6,7,4,8,8,10
7881,2,88,1250.55,3,8,6,4,8,6,6
7882,1,63,1101.45,1,1,8,6,8,5,4
7883,4,40,1858.0,1,8,2,10,2,6,6
7884,1,270,1207.2,6,4,9,7,9,9,8
7885,1,270,1170.0,6,1,2,10,3,9,10
7886,1,248,1168.8,6,3,6,10,10,9,9
7887,2,12,1152.0,7,7,7,3,4,6,8
7888,3,43,1306.0,9,7,3,1,4,6,7
7889,3,82,1379.7,4,3,1,2,8,5,6
7890,1,2,980.0,4,7,1,8,7,5,2
7891,1,239,1117.8,6,4,10,10,1,8,7
7892,1,168,1127.5,2,3,2,10,1,8,8
7893,4,60,1799.7,5,6,1,3,1,5,6
7894,1,42,1042.0,4,6,10,7,9,6,4
7895,1,21,971.0,9,6,9,3,10,6,5
7896,1,27,966.0,1,9,1,4,3,3,2
7897,1,216,1191.4,8,4,6,10,2,8,9
7898,1,136,1082.4,9,5,1,1,9,4,6
7899,1,18,1022.0,9,6,6,4,2,5,5
7900,2,71,1300.95,6,1,6,4,8,8,8
7901,2,97,1168.65,7,3,1,3,1,4,3
7902,1,155,1097.8,2,7,3,9,8,5,7
7903,1,174,1108.8,8,7,9,10,10,10,6
7904,1,208,1197.15,7,8,7,9,2,9,5
7905,1,7,1003.0,6,2,3,9,10,5,4
7906,1,273,1251.6,6,2,3,4,7,9,8
7907,1,17,982.0,9,4,5,4,10,4,3
7908,1,114,1012.2,7,5,2,3,10,4,5
7909,1,1,955.0,6,9,4,2,7,5,4
7910,3,9,1595.0,1,8,4,7,3,6,8
7911,1,276,1206.0,6,4,8,9,8,9,5
7912,1,145,1047.2,1,7,4,1,5,3,4
7913,2,246,1333.2,2,3,7,6,7,8,6
7914,3,21,1440.0,9,5,6,5,3,6,5
7915,1,3,955.0,7,5,1,3,10,4,2
7916,3,207,1677.85,7,8,4,3,3,9,8
7917,1,50,1014.0,8,6,3,8,10,6,7
7918,1,68,1082.55,8,7,2,9,6,6,9
7919,1,165,1089.0,8,4,10,8,8,6,6
7920,4,265,2338.8,8,7,4,2,7,8,10
7921,1,11,1020.0,1,5,8,2,3,3,5
7922,2,177,1284.8,9,5,8,4,1,5,8
7923,1,20,974.0,7,6,1,1,10,5,4
7924,1,108,1096.2,6,2,5,10,5,4,7
7925,3,105,1627.5,1,7,9,7,6,9,8
7926,1,163,1089.0,5,4,5,8,2,3,6
7927,2,118,1291.5,2,6,5,5,1,8,10
7928,1,89,1074.15,2,3,3,3,9,3,4
7929,1,295,1257.6,8,9,7,7,9,10,5
7930,1,299,1147.2,9,7,3,10,10,9,9
7931,3,202,1561.7,6,6,2,8,10,8,7
7932,1,164,1100.0,10,3,4,8,6,5,5
7933,3,105,1366.05,8,9,2,5,4,6,9
7934,1,44,968.0,9,9,8,7,9,7,8
7935,2,88,1177.05,9,8,8,6,9,8,5
7936,2,15,1189.0,6,5,3,8,10,6,5
7937,2,165,1254.0,9,3,8,1,9,6,8
7938,1,150,1142.9,10,9,1,7,3,8,6
7939,1,24,1007.0,4,5,4,9,1,3,3
7940,1,38,1033.0,3,7,4,3,5,3,2
7941,1,9,1039.0,10,4,10,10,7,6,6
7942,3,252,1812.0,6,7,1,1,10,8,9
7943,1,160,1116.5,4,5,8,3,9,9,5
7944,1,175,1048.3,10,3,7,1,4,4,4
7945,2,88,1308.3,9,4,8,10,9,9,8
7946,1,86,1057.35,4,3,8,1,6,4,3
7947,3,254,1586.4,1,10,5,3,9,6,7
7948,1,213,1130.45,3,9,2,8,5,9,10
7949,1,300,1271.25,7,4,10,2,10,8,5
7950,1,125,1075.8,10,8,9,8,3,6,6
7951,2,122,1239.7,5,3,4,3,9,4,8
7952,2,51,1129.0,10,1,1,4,3,4,5
7953,1,209,1174.15,10,7,4,9,7,9,6
7954,1,215,1148.85,6,7,8,3,7,9,5
7955,1,139,1052.7,3,9,7,7,1,5,4
7956,1,92,1058.4,7,7,10,8,7,7,8
7957,2,126,1235.3,10,6,1,10,5,6,7
7958,1,293,1186.8,8,1,5,7,7,8,9
7959,1,195,1097.1,1,4,5,4,4,1,4
7960,1,107,1003.8,2,3,4,7,2,3,6
7961,1,262,1221.6,6,9,2,3,1,9,10
7962,1,29,963.0,3,7,8,5,1,4,4
7963,3,154,1600.5,6,1,9,7,6,9,8
7964,2,286,1462.8,3,5,8,2,7,9,6
7965,1,240,1144.8,10,5,6,8,10,9,10
7966,3,150,1610.4,3,1,3,9,4,8,8
7967,1,193,1185.65,10,1,2,10,8,8,6
7968,1,216,1110.9,7,7,4,9,4,8,9
7969,1,215,1125.85,1,5,5,8,1,8,10
7970,1,129,1080.2,9,7,8,4,1,5,6
7971,1,295,1206.0,9,3,6,6,5,8,10
7972,1,282,1184.4,1,8,7,1,10,8,6
7973,2,50,1173.0,9,1,6,6,10,7,8
7974,1,298,1208.4,8,4,8,8,5,8,5
7975,1,51,1046.0,10,5,5,2,6,4,5
7976,1,139,1086.8,2,3,3,6,5,3,7
7977,1,40,996.0,7,6,8,10,10,7,5
7978,1,17,1032.0,4,3,1,2,3,1,4
7979,1,268,1254.0,6,2,1,4,5,8,7
7980,2,125,1214.4,3,4,4,6,4,4,5
7981,1,208,1168.4,3,4,2,7,3,8,6
7982,3,169,1454.2,7,9,6,10,10,9,9
7983,2,273,1449.6,5,3,9,3,8,9,6
7984,1,273,1238.4,10,5,10,2,9,8,7
7985,4,268,2169.6,7,8,7,8,7,10,8
7986,1,259,1161.6,1,7,8,2,5,9,6
7987,1,252,1250.4,4,3,7,6,10,8,5
7988,1,23,1030.0,1,5,9,3,2,3,2
7989,1,236,1124.7,5,3,2,7,1,8,10
7990,1,69,1074.15,7,10,3,4,3,4,4
7991,3,136,1665.4,6,10,7,4,2,8,8
7992,1,206,1117.8,7,6,1,2,2,9,7
7993,1,198,1150.0,3,5,6,1,1,8,5
7994,1,64,1008.0,7,4,6,2,4,4,3
7995,1,122,1109.9,7,3,6,8,2,8,7
7996,2,1,1206.0,10,7,9,8,8,8,8
7997,1,77,1052.1,4,9,1,2,6,4,6
7998,1,173,1105.5,10,4,4,6,9,8,10
7999,1,82,1051.05,1,8,1,4,8,4,6
8000,1,85,1082.55,2,4,8,6,8,5,7
8001,1,237,1175.3,7,3,7,3,6,8,8
8002,1,215,1193.7,4,4,9,5,10,9,9
8003,1,126,1119.8,1,9,10,4,9,8,7
8004,5,4,2546.0,1,5,10,7,7,7,8
8005,1,223,1108.6,3,6,7,9,7,9,6
8006,2,98,1213.8,1,8,6,10,8,7,8
8007,1,223,1117.8,1,6,4,3,4,8,8
8008,1,115,1033.2,1,5,1,6,5,3,5
8009,4,29,1781.0,7,10,3,5,7,7,6
8010,1,37,1039.0,2,2,7,2,1,3,5
8011,1,245,1200.0,9,9,7,8,10,10,10
8012,1,89,1033.2,1,2,6,3,2,3,6
8013,1,247,1204.8,2,9,10,3,9,8,5
8014,1,224,1156.9,2,4,7,10,5,9,8
8015,1,246,1198.8,1,2,6,6,8,8,7
8016,4,242,2179.2,7,9,9,10,10,10,8
8017,4,181,2235.6,5,3,5,2,1,7,8
8018,1,165,1046.1,6,10,2,6,2,5,6
8019,1,278,1242.0,4,8,10,7,8,9,6
8020,2,268,1417.2,3,2,1,2,8,8,7
8021,3,110,1545.6,8,8,4,4,3,6,7
8022,4,175,2009.7,10,10,2,9,9,8,9
8023,2,164,1247.4,8,5,3,9,2,5,4
8024,1,159,1139.6,9,8,2,7,6,9,8
8025,1,39,1003.0,8,6,5,7,8,6,7
8026,1,144,1133.0,10,4,4,8,2,9,5
8027,1,92,1010.1,4,9,4,9,6,5,5
8028,1,194,1184.5,5,3,2,9,10,9,9
8029,3,87,1453.2,5,9,6,3,1,6,6
8030,1,296,1180.8,1,5,5,10,4,8,7
8031,1,248,1197.6,7,7,10,4,2,8,7
8032,3,238,1564.0,2,3,8,5,4,5,7
8033,3,40,1480.0,5,4,7,5,10,6,5
8034,1,97,1073.1,5,5,2,8,4,3,6
8035,1,214,1147.7,6,2,10,8,3,8,8
8036,1,271,1171.2,9,8,1,4,9,8,9
8037,2,120,1226.5,4,4,7,2,3,4,6
8038,1,78,1082.55,1,1,6,1,6,4,7
8039,2,87,1270.5,6,4,3,7,3,5,6
8040,3,288,1857.6,5,9,9,10,8,9,8
8041,1,220,1132.75,8,7,6,2,8,9,8
8042,1,90,1002.75,9,7,9,10,1,6,8
8043,1,61,1040.55,6,7,9,9,6,7,4
8044,5,44,2537.0,4,8,1,5,8,6,8
8045,1,221,1173.0,8,3,5,2,4,8,9
8046,3,123,1743.5,5,3,2,1,6,8,8
8047,2,87,1167.6,5,1,7,5,1,4,6
8048,1,171,1117.6,7,2,1,1,1,8,8
8049,1,246,1240.8,2,10,6,10,6,9,8
8050,2,50,1171.0,9,7,3,1,6,6,9
8051,1,209,1155.75,3,3,6,5,10,9,8
8052,1,33,951.0,1,10,7,1,6,5,2
8053,5,79,2700.6,1,8,6,5,5,6,8
8054,1,8,989.0,9,9,2,7,2,5,2
8055,1,189,1182.2,9,9,6,5,7,9,6
8056,1,99,1051.05,3,3,2,8,3,3,3
8057,3,212,1596.2,2,8,8,8,9,8,8
8058,1,209,1141.95,9,4,7,1,2,9,9
8059,3,188,1781.35,1,3,2,2,4,6,8
8060,3,284,1806.0,2,4,10,1,10,9,8
8061,1,81,1031.1,5,4,10,3,9,4,7
8062,3,155,1449.8,10,1,3,5,6,6,8
8063,2,20,1183.0,8,4,6,2,5,5,6
8064,1,281,1212.0,1,9,3,3,4,8,7
8065,1,273,1230.0,5,2,5,9,6,9,10
8066,1,120,1050.5,7,6,6,5,1,5,5
8067,1,240,1183.2,7,10,7,2,6,9,8
8068,3,203,1751.45,10,9,5,6,4,8,8
8069,1,249,1176.0,7,8,8,2,7,9,5
8070,1,153,1059.3,6,1,8,9,6,6,8
8071,3,185,1601.95,5,2,4,5,7,8,8
8072,1,191,1204.05,8,9,8,9,2,9,6
8073,1,162,1095.6,8,8,9,8,5,6,9
8074,1,192,1198.3,5,5,2,6,6,9,10
8075,1,30,964.0,4,5,5,5,5,1,4
8076,2,29,1247.0,5,7,6,10,7,7,7
8077,2,16,1113.0,8,5,5,5,9,5,3
8078,3,16,1524.0,10,10,1,10,6,8,9
8079,1,182,1161.5,8,6,2,3,6,8,8
8080,3,168,1664.3,9,4,1,8,6,8,8
8081,1,266,1200.0,1,9,5,5,8,9,8
8082,3,104,1665.3,10,9,9,7,10,10,7
8083,1,120,1112.1,4,10,3,9,8,8,8
8084,2,19,1235.0,3,7,3,1,5,4,6
8085,1,279,1190.4,4,1,10,4,4,8,7
8086,1,276,1246.8,4,1,3,4,3,6,6
8087,2,137,1367.3,2,6,8,4,3,9,8
8088,3,23,1496.0,9,3,1,5,6,6,8
8089,5,278,2992.8,3,1,1,4,10,9,10
8090,2,238,1344.35,7,4,4,3,2,8,10
8091,1,75,1065.75,6,4,1,10,2,4,6
8092,2,97,1286.25,6,5,5,1,4,4,3
8093,1,157,1118.7,3,7,9,5,2,9,7
8094,1,163,1149.5,2,10,1,1,3,8,7
8095,1,248,1183.2,2,5,10,8,6,8,5
8096,1,250,1213.2,10,3,9,10,2,8,9
8097,1,217,1102.85,2,9,1,1,7,9,10
8098,1,220,1109.75,1,10,6,10,8,9,9
8099,2,9,1205.0,9,7,8,1,7,7,6
8100,1,199,1163.8,7,4,3,9,9,8,7
8101,1,258,1189.2,5,5,1,7,3,8,9
8102,1,113,1058.4,9,2,9,3,3,4,4
8103,1,133,1107.7,5,5,6,6,8,8,6
8104,2,221,1275.35,3,1,1,1,6,4,4
8105,1,51,979.0,4,10,5,3,10,4,2
8106,2,37,1126.0,4,7,10,3,4,5,6
8107,1,139,1135.2,4,2,2,1,9,8,10
8108,1,271,1192.8,4,3,8,10,5,9,7
8109,1,94,1009.05,1,10,4,8,1,4,5
8110,1,267,1208.4,4,6,10,9,6,9,6
8111,1,230,1154.6,2,2,2,5,3,6,7
8112,1,41,957.0,7,8,6,7,6,7,7
8113,1,281,1152.0,6,4,4,2,9,9,10
8114,2,276,1359.6,2,9,3,5,1,8,9
8115,1,53,973.0,10,9,3,6,2,5,3
8116,2,119,1288.35,7,8,2,9,4,6,7
8117,1,229,1152.3,2,5,7,8,10,8,7
8118,1,251,1221.6,8,4,1,1,7,9,6
8119,4,248,2143.2,6,8,10,1,6,9,9
8120,1,83,1027.95,10,3,2,4,10,4,6
8121,2,280,1352.4,10,4,9,6,6,9,6
8122,1,213,1102.85,9,9,1,3,6,8,7
8123,1,41,970.0,8,1,4,2,2,3,3
8124,1,72,1086.75,10,2,5,6,6,5,5
8125,2,199,1298.35,8,9,1,10,4,8,8
8126,1,40,1001.0,1,4,8,1,8,4,3
8127,2,85,1281.0,6,1,3,3,5,4,6
8128,1,223,1189.1,5,3,2,6,8,9,9
8129,2,29,1214.0,7,5,3,9,4,5,6
8130,2,60,1162.35,8,6,7,6,10,8,5
8131,1,172,1105.5,7,8,4,3,6,8,7
8132,3,59,1555.0,7,3,4,10,5,6,7
8133,3,209,1662.9,7,3,7,5,7,8,10
8134,1,198,1161.5,8,9,6,10,2,9,8
8135,2,201,1360.45,7,7,3,7,8,9,9
8136,1,287,1230.0,8,5,10,7,3,8,5
8137,3,103,1508.85,7,3,1,3,2,5,5
8138,2,64,1254.75,10,4,5,2,6,5,3
8139,1,150,1122.0,9,4,8,6,8,9,8
8140,1,299,1216.8,8,10,5,9,7,9,10
8141,1,114,1040.55,8,3,2,4,10,4,4
8142,1,195,1155.75,8,4,2,6,8,8,5
8143,3,10,1365.0,6,10,2,4,4,6,7
8144,2,60,1193.85,8,2,8,4,6,6,5
8145,1,219,1192.55,9,7,5,6,2,8,7
8146,1,119,1079.4,6,6,6,7,10,7,7
8147,2,173,1333.2,4,3,1,5,3,6,9
8148,2,120,1288.1,6,10,5,4,6,6,8
8149,1,56,955.0,10,4,10,2,2,4,5
8150,1,261,1231.2,7,2,3,8,3,9,6
8151,1,146,1139.6,10,6,5,6,6,9,7
8152,4,139,1931.6,10,5,9,3,1,6,9
8153,1,166,1151.7,2,5,7,6,5,9,10
8154,1,256,1204.8,3,3,1,2,7,8,9
8155,2,26,1115.0,4,2,9,9,4,5,4
8156,3,68,1392.3,7,3,1,2,1,5,4
8157,2,118,1283.1,6,8,10,5,1,6,8
8158,3,81,1663.2,8,9,8,5,2,8,9
8159,2,153,1358.5,1,2,5,4,2,6,9
8160,1,282,1196.4,10,9,3,1,3,9,6
8161,3,266,1800.0,7,4,5,2,6,9,8
8162,1,213,1118.95,3,7,6,1,1,9,9
8163,1,129,1084.6,7,7,10,9,10,7,8
8164,1,211,1123.55,10,2,2,3,6,9,6
8165,1,292,1226.4,4,1,5,9,8,9,8
8166,4,59,1873.0,9,8,4,4,2,6,7
8167,1,183,1141.95,9,1,10,1,7,8,6
8168,1,74,1098.3,4,9,1,4,1,3,3
8169,2,120,1324.4,5,4,3,5,9,8,10
8170,4,240,2138.4,2,2,5,8,8,7,9
8171,1,110,1027.95,1,6,10,7,4,5,5
8172,1,139,1147.3,5,3,1,7,4,8,9
8173,4,193,2270.1,3,5,10,5,5,9,8
8174,1,95,1037.4,5,9,2,5,4,3,7
8175,2,45,1156.0,9,3,2,8,5,5,3
8176,2,193,1277.65,4,10,9,5,4,5,8
8177,1,214,1105.15,8,2,2,4,6,9,10
8178,1,58,1021.0,9,4,1,1,4,3,2
8179,2,285,1358.4,7,8,5,2,7,8,8
8180,1,256,1243.2,8,8,8,7,2,9,7
8181,4,110,1908.9,10,8,1,5,10,7,8
8182,2,274,1440.0,3,8,9,9,9,9,6
8183,1,102,1048.95,4,1,9,3,10,4,4
8184,1,135,1140.7,10,7,3,2,5,9,10
8185,1,119,1101.45,6,3,1,3,10,4,6
8186,2,261,1430.4,7,5,2,10,8,8,8
8187,1,51,1035.0,8,1,2,3,10,4,4
8188,3,245,1880.4,9,3,8,8,2,8,7
8189,4,182,2011.35,6,8,10,6,2,8,9
8190,3,103,1598.1,5,5,3,9,6,9,7
8191,3,223,1601.95,5,7,3,7,2,9,7
8192,4,110,1862.7,5,6,5,9,10,7,8
8193,1,181,1192.55,5,3,4,2,2,6,7
8194,1,300,1201.25,9,3,9,6,10,9,5
8195,2,52,1130.0,6,10,3,4,3,5,4
8196,2,130,1219.9,7,6,9,7,2,7,6
8197,2,125,1307.9,5,5,7,6,3,9,10
8198,1,152,1145.1,9,10,6,1,6,9,9
8199,1,126,1120.9,1,6,9,7,4,8,7
8200,1,133,1147.3,3,2,8,4,4,8,5
8201,1,248,1185.6,10,6,8,1,5,8,10
