,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
7604,7605,2,80,1271.55,9,8,1,7,10,7,6
7605,7606,1,106,1082.55,7,10,5,9,4,5,6
7606,7607,2,2,1104.0,10,10,5,8,2,6,8
7607,7608,4,50,1973.0,4,5,8,5,3,5,7
7608,7609,1,108,1008.0,2,5,5,1,9,3,4
7609,7610,1,27,991.0,5,2,1,2,7,3,2
7610,7611,1,110,1060.5,5,4,6,5,4,3,5
7611,7612,3,201,1513.4,7,4,7,3,4,6,7
7612,7613,3,104,1597.05,2,10,6,1,7,7,8
7613,7614,4,110,1992.9,10,1,5,7,4,6,7
7614,7615,1,97,1032.15,1,10,4,1,7,4,6
7615,7616,1,97,1019.55,1,4,7,1,3,3,5
7616,7617,1,226,1116.65,1,10,9,6,3,8,9
7617,7618,1,61,1041.6,6,3,3,8,8,5,6
7618,7619,1,56,988.0,7,9,2,10,7,6,6
7619,7620,1,109,1039.5,5,4,5,10,1,3,3
7620,7621,1,104,1085.7,8,2,4,3,4,3,3
7621,7622,1,100,1036.35,10,8,5,2,5,4,4
7622,7623,1,14,1032.0,2,10,10,2,4,4,4
7623,7624,3,96,1648.5,7,9,5,6,8,9,8
7624,7625,4,227,2222.95,10,7,4,6,2,8,9
7625,7626,3,15,1371.0,2,5,7,7,8,7,5
7626,7627,1,113,1062.6,1,1,4,3,5,1,5
7627,7628,2,213,1401.85,8,1,1,3,9,9,6
7628,7629,1,238,1092.5,9,10,3,10,2,5,6
7629,7630,3,119,1559.25,10,8,1,4,3,6,6
7630,7631,1,147,1059.3,7,2,10,5,4,4,4
7631,7632,3,282,1816.8,3,5,2,3,8,8,8
7632,7633,1,92,1020.6,9,8,8,6,3,6,8
7633,7634,1,42,996.0,10,9,10,3,2,5,2
7634,7635,1,289,1224.0,5,4,10,9,3,9,7
7635,7636,4,37,1768.0,7,4,3,2,4,5,7
7636,7637,2,177,1365.1,4,6,1,1,8,9,6
7637,7638,1,183,1152.3,9,7,9,1,6,9,10
7638,7639,1,253,1178.4,5,1,5,9,3,8,7
7639,7640,1,55,998.0,10,5,2,9,1,4,2
7640,7641,3,184,1726.15,7,8,2,7,5,8,9
7641,7642,1,273,1221.6,4,8,6,2,5,9,6
7642,7643,2,197,1435.2,6,7,9,3,2,8,10
7643,7644,2,242,1390.8,6,3,1,6,8,8,9
7644,7645,4,263,2193.6,1,10,2,8,3,7,8
7645,7646,3,40,1406.0,5,3,1,10,10,6,5
7646,7647,1,234,1166.1,5,8,3,9,5,9,8
7647,7648,3,289,1816.8,2,7,3,4,2,8,10
7648,7649,1,148,1108.8,10,10,9,2,2,8,7
7649,7650,1,108,1023.75,3,8,4,10,2,4,5
7650,7651,2,178,1277.1,1,1,6,8,8,6,9
7651,7652,1,132,1054.9,1,7,5,7,2,4,8
7652,7653,2,276,1443.6,10,10,8,9,8,10,7
7653,7654,1,142,1119.8,4,8,8,9,9,9,5
7654,7655,1,299,1140.0,8,2,6,8,8,9,7
7655,7656,1,173,1140.7,8,1,3,4,8,9,7
7656,7657,1,135,1146.2,6,10,9,9,3,9,5
7657,7658,1,184,1184.5,7,10,8,1,7,9,6
7658,7659,2,77,1266.3,4,3,2,6,2,4,6
7659,7660,1,211,1197.15,2,5,8,9,5,9,10
7660,7661,2,122,1251.8,8,2,2,3,5,4,7
7661,7662,1,132,1062.6,4,1,5,6,6,4,8
7662,7663,1,77,1081.5,1,7,6,3,9,5,7
7663,7664,1,86,1071.0,2,3,7,10,6,5,3
7664,7665,1,233,1133.9,2,6,1,3,2,8,5
7665,7666,2,86,1257.9,8,3,3,7,7,6,6
7666,7667,2,26,1199.0,8,10,10,8,2,7,8
7667,7668,2,28,1243.0,8,6,7,5,1,6,8
7668,7669,2,52,1137.0,9,9,2,7,6,7,7
7669,7670,3,188,1823.9,7,6,2,9,10,9,10
7670,7671,1,181,1164.95,1,2,9,2,9,9,9
7671,7672,3,218,1504.2,6,10,10,6,6,9,7
7672,7673,1,224,1161.5,2,7,10,3,5,9,7
7673,7674,1,258,1242.0,8,1,7,7,3,8,8
7674,7675,1,229,1113.2,8,4,9,9,7,9,8
7675,7676,1,152,1091.2,7,2,3,2,7,4,6
7676,7677,4,115,2019.15,10,4,8,10,2,7,7
7677,7678,1,172,1107.7,2,4,6,8,1,9,10
7678,7679,3,110,1410.15,6,6,4,5,3,6,8
7679,7680,2,190,1317.9,2,8,4,8,2,9,8
7680,7681,3,11,1343.0,1,6,8,6,7,8,9
7681,7682,1,23,972.0,6,7,5,1,8,5,5
7682,7683,1,63,1074.15,4,10,3,10,5,4,6
7683,7684,2,221,1357.0,4,2,1,2,2,6,8
7684,7685,2,105,1220.1,6,8,1,8,10,7,6
7685,7686,1,90,1035.3,8,5,8,1,2,4,6
7686,7687,2,123,1346.4,10,5,8,9,3,8,8
7687,7688,1,208,1193.7,4,2,3,5,5,6,9
7688,7689,1,11,960.0,2,5,5,9,7,4,4
7689,7690,2,214,1273.05,4,5,1,4,5,2,7
7690,7691,1,273,1218.0,5,2,2,3,4,6,8
7691,7692,3,185,1630.7,8,7,6,9,3,9,7
7692,7693,2,194,1298.35,6,8,8,5,8,9,7
7693,7694,1,101,1031.1,2,5,8,4,6,4,4
7694,7695,2,233,1355.85,9,5,1,10,7,8,10
7695,7696,1,231,1151.15,2,6,10,3,7,8,8
7696,7697,1,277,1227.6,5,7,5,2,1,8,5
7697,7698,1,53,1049.0,6,8,3,7,3,5,5
7698,7699,2,215,1278.8,9,8,7,6,1,7,7
7699,7700,1,26,986.0,2,1,8,2,8,4,2
7700,7701,1,177,1153.9,5,7,5,3,7,9,9
7701,7702,2,271,1483.2,9,7,10,2,10,9,9
7702,7703,1,299,1174.8,1,8,8,6,10,9,5
7703,7704,1,133,1046.1,9,2,1,9,8,5,5
7704,7705,1,181,1173.0,4,10,8,10,5,8,6
7705,7706,1,50,953.0,8,10,4,4,5,4,4
7706,7707,1,32,1039.0,1,10,1,2,4,3,2
7707,7708,1,266,1158.0,7,2,9,4,9,8,8
7708,7709,3,111,1639.05,6,3,5,7,6,8,10
7709,7710,1,88,1058.4,7,10,4,2,10,5,4
7710,7711,2,252,1423.2,2,2,8,8,6,8,7
7711,7712,5,261,3230.4,6,10,2,9,6,9,10
7712,7713,1,50,995.0,5,8,2,2,6,4,5
7713,7714,1,148,1138.5,9,2,8,1,3,9,8
7714,7715,1,149,1107.7,1,8,4,7,9,8,5
7715,7716,1,249,1244.4,10,5,8,7,3,8,5
7716,7717,2,104,1308.3,10,1,1,10,9,8,6
7717,7718,1,296,1152.0,3,10,4,10,7,8,5
7718,7719,1,88,1076.25,6,5,3,4,1,3,6
7719,7720,3,206,1650.25,4,5,10,4,1,8,8
7720,7721,1,157,1102.2,4,6,4,5,10,9,9
7721,7722,1,11,1011.0,3,10,8,4,10,5,5
7722,7723,2,110,1227.45,5,9,2,6,10,6,8
7723,7724,1,58,990.0,3,9,3,9,5,4,4
7724,7725,1,100,1076.25,7,8,4,8,6,6,4
7725,7726,1,264,1227.6,3,3,4,6,10,9,6
7726,7727,4,284,2074.8,1,3,3,5,8,9,9
7727,7728,1,42,1039.0,8,10,6,6,2,6,5
7728,7729,2,179,1249.6,10,9,10,4,10,7,6
7729,7730,4,93,2079.0,8,8,2,9,6,9,8
7730,7731,1,256,1190.4,6,10,8,4,1,8,9
7731,7732,1,28,1033.0,9,9,8,3,8,6,7
7732,7733,1,33,961.0,4,10,4,6,8,5,2
7733,7734,2,245,1321.2,10,2,6,8,6,9,6
7734,7735,2,208,1428.3,1,5,9,4,1,8,8
7735,7736,1,70,1087.8,5,3,7,9,3,4,3
7736,7737,1,213,1098.25,6,9,4,2,5,4,5
7737,7738,2,48,1181.0,1,10,9,10,10,7,6
7738,7739,1,101,1037.4,5,2,3,4,5,1,7
7739,7740,1,16,970.0,1,4,5,6,8,4,3
7740,7741,2,73,1242.15,3,3,7,4,5,4,4
7741,7742,1,83,1047.9,6,6,5,1,1,4,4
7742,7743,1,52,971.0,8,9,8,3,2,5,5
7743,7744,1,205,1124.7,10,3,8,6,5,8,8
7744,7745,3,209,1554.8,1,7,3,4,2,5,7
7745,7746,4,152,2036.1,10,10,5,2,5,6,7
7746,7747,1,278,1216.8,8,4,9,10,6,9,9
7747,7748,1,232,1148.85,3,8,7,6,4,8,5
7748,7749,2,239,1419.1,3,9,9,4,9,8,6
7749,7750,1,260,1179.6,7,9,6,4,5,8,8
7750,7751,1,95,1064.7,2,8,4,5,9,4,4
7751,7752,3,233,1513.4,3,10,9,7,4,7,8
7752,7753,1,144,1093.4,5,5,3,2,10,3,7
7753,7754,3,3,1459.0,3,5,10,3,5,5,7
7754,7755,4,111,2040.15,9,8,9,2,9,8,9
7755,7756,1,151,1151.7,8,3,5,1,6,9,9
7756,7757,1,194,1143.1,2,3,8,5,8,9,5
7757,7758,1,242,1206.0,3,7,9,6,6,9,7
7758,7759,3,13,1458.0,2,8,6,8,8,8,7
7759,7760,2,18,1116.0,1,6,2,5,10,5,5
7760,7761,4,109,1947.75,3,9,7,3,8,7,6
7761,7762,1,37,990.0,3,1,6,9,3,4,4
7762,7763,1,16,980.0,8,10,1,5,5,4,4
7763,7764,1,166,1111.0,3,4,4,1,9,8,5
7764,7765,1,215,1094.8,7,8,1,6,10,6,7
7765,7766,1,60,1029.0,8,3,8,2,2,4,7
7766,7767,2,244,1387.2,7,2,2,4,10,9,7
7767,7768,1,177,1073.6,4,8,5,1,10,4,6
7768,7769,3,191,1730.75,6,1,9,4,1,9,8
7769,7770,1,247,1164.0,8,7,9,6,4,9,9
7770,7771,3,145,1716.0,1,4,4,9,9,9,8
7771,7772,1,112,1073.1,6,7,5,6,5,5,5
7772,7773,2,206,1414.5,4,2,6,1,9,9,10
7773,7774,1,110,1057.35,8,2,5,8,7,5,6
7774,7775,1,61,1095.15,8,3,1,1,7,4,6
7775,7776,1,130,1142.9,1,4,4,7,6,9,8
7776,7777,3,146,1535.6,8,1,4,1,2,5,5
7777,7778,1,228,1164.95,9,10,6,7,5,9,8
7778,7779,1,272,1152.0,2,10,4,8,5,9,10
7779,7780,3,103,1630.65,4,9,10,4,5,9,9
7780,7781,1,202,1102.85,4,6,1,2,8,9,6
7781,7782,3,63,1439.55,9,2,7,1,2,6,8
7782,7783,1,47,1002.0,5,2,3,6,7,4,5
7783,7784,1,223,1144.25,1,1,2,4,7,8,10
7784,7785,3,27,1432.0,10,2,10,10,6,8,9
7785,7786,5,174,2693.9,4,10,6,4,2,6,9
7786,7787,1,221,1107.45,6,1,7,4,8,8,5
7787,7788,1,89,1085.7,9,9,9,4,10,6,9
7788,7789,2,75,1231.65,8,2,5,3,5,4,5
7789,7790,1,138,1053.8,3,5,8,6,5,4,6
7790,7791,2,34,1214.0,4,2,5,1,9,4,4
7791,7792,4,257,2124.0,4,4,5,7,8,7,8
7792,7793,2,85,1171.8,3,2,8,5,1,4,5
7793,7794,2,265,1369.2,8,3,9,1,4,9,8
7794,7795,1,127,1094.5,8,2,7,9,3,5,6
7795,7796,1,63,1048.95,4,3,6,9,3,4,7
7796,7797,1,98,1003.8,1,9,2,7,9,5,4
7797,7798,1,102,1102.5,8,4,1,2,4,8,5
7798,7799,1,169,1074.7,6,5,3,9,10,5,8
7799,7800,3,21,1583.0,10,5,6,4,6,7,5
7800,7801,1,292,1200.0,7,3,8,8,5,8,6
7801,7802,1,287,1204.8,8,8,3,1,2,9,6
7802,7803,1,100,1081.5,7,3,4,10,10,5,5
7803,7804,1,28,958.0,7,7,6,4,7,6,7
7804,7805,2,130,1336.5,9,1,3,10,2,9,8
7805,7806,4,199,2126.35,2,6,10,3,6,8,9
7806,7807,4,78,1863.75,3,9,3,2,10,6,7
7807,7808,2,87,1181.25,7,5,8,4,5,5,6
7808,7809,1,95,1075.2,3,6,9,8,6,6,9
7809,7810,1,30,962.0,8,9,4,6,4,5,5
7810,7811,1,158,1048.3,5,4,1,10,1,3,5
7811,7812,1,167,1065.9,4,2,1,10,5,3,5
7812,7813,4,79,1962.45,6,6,1,5,5,6,7
7813,7814,3,77,1635.9,10,5,8,10,3,8,7
7814,7815,2,197,1393.8,1,2,3,9,5,8,8
7815,7816,2,124,1237.5,5,7,8,1,1,5,6
7816,7817,2,58,1215.0,8,2,3,9,7,6,7
7817,7818,1,167,1120.9,1,4,6,4,3,8,10
7818,7819,3,156,1652.2,1,9,1,4,3,8,9
7819,7820,1,29,996.0,2,1,5,6,3,3,5
7820,7821,5,106,2823.45,5,6,10,7,1,8,9
7821,7822,1,26,1006.0,1,2,2,5,6,3,4
7822,7823,2,174,1233.1,6,2,7,8,5,6,9
7823,7824,3,135,1696.2,7,4,3,4,9,9,8
7824,7825,1,43,999.0,10,9,10,4,6,6,8
7825,7826,2,271,1369.2,9,1,10,6,6,9,8
7826,7827,1,73,1019.55,10,9,8,9,7,7,7
7827,7828,3,80,1515.15,5,9,8,9,3,7,9
7828,7829,1,294,1221.6,1,7,7,7,9,9,5
7829,7830,1,162,1069.2,1,5,6,5,7,4,6
7830,7831,1,283,1186.8,7,6,10,1,1,8,7
7831,7832,1,32,1013.0,10,7,2,6,6,6,6
7832,7833,3,237,1821.6,8,1,8,6,3,8,9
7833,7834,1,17,971.0,3,10,4,5,6,4,4
7834,7835,2,97,1164.45,6,2,9,2,3,5,4
7835,7836,1,204,1196.0,6,8,5,4,8,8,5
7836,7837,1,171,1106.6,10,2,10,2,5,9,6
7837,7838,1,253,1215.6,10,6,6,1,5,8,6
7838,7839,1,39,987.0,2,2,7,2,8,4,5
7839,7840,1,263,1173.6,3,2,8,9,7,8,5
7840,7841,1,85,998.55,9,10,6,6,8,7,9
7841,7842,2,146,1309.0,5,8,6,1,3,9,9
7842,7843,3,46,1316.0,9,3,10,2,10,7,7
7843,7844,2,247,1404.0,4,3,7,10,6,8,10
7844,7845,2,64,1207.5,2,6,7,3,2,5,3
7845,7846,1,271,1209.6,6,1,5,1,6,9,10
7846,7847,2,192,1348.95,10,8,7,6,10,10,9
7847,7848,2,278,1443.6,6,6,9,3,1,8,6
7848,7849,1,34,1024.0,8,2,1,4,3,3,5
7849,7850,1,211,1145.4,2,6,10,1,10,8,5
7850,7851,3,299,1845.6,6,1,6,7,6,9,10
7851,7852,5,191,3029.1,7,4,6,1,9,8,10
7852,7853,3,95,1635.9,5,10,10,3,10,8,6
7853,7854,1,19,1044.0,5,8,6,5,10,5,2
7854,7855,1,276,1140.0,6,4,9,6,1,8,8
7855,7856,2,27,1223.0,4,5,1,5,4,2,5
7856,7857,1,257,1195.2,5,2,3,10,3,8,10
7857,7858,1,234,1179.9,1,10,1,5,2,8,7
7858,7859,2,83,1271.55,9,1,10,5,7,6,5
7859,7860,3,247,1815.6,4,5,9,8,8,8,7
7860,7861,3,149,1749.0,1,10,10,5,6,8,10
7861,7862,3,40,1575.0,4,9,5,7,1,6,7
7862,7863,3,42,1399.0,9,2,3,10,4,6,6
7863,7864,1,241,1239.6,4,9,6,9,8,9,8
7864,7865,1,255,1162.8,8,2,10,2,4,9,5
7865,7866,5,256,3003.6,4,3,8,1,8,7,9
7866,7867,4,247,2246.4,10,7,5,5,1,7,8
7867,7868,3,175,1643.4,8,3,3,1,10,9,8
7868,7869,1,86,1068.9,7,9,5,8,8,6,8
7869,7870,3,41,1421.0,2,1,10,3,6,6,6
7870,7871,2,244,1364.4,2,7,7,2,6,8,10
7871,7872,1,56,961.0,10,9,4,2,9,5,4
7872,7873,4,237,2140.15,6,4,6,2,5,7,8
7873,7874,1,273,1177.2,8,6,9,2,3,8,10
7874,7875,1,233,1115.5,5,5,5,4,2,6,9
7875,7876,1,52,998.0,6,3,9,2,4,4,4
7876,7877,1,76,1084.65,9,6,2,1,1,4,7
7877,7878,1,278,1170.0,2,3,6,6,3,9,10
7878,7879,2,136,1371.7,6,9,10,3,2,8,8
7879,7880,1,33,986.0,8,10,2,5,4,4,5
7880,7881,3,2,1317.0,2,4,10,8,2,6,8
7881,7882,2,13,1137.0,3,6,8,10,1,6,8
7882,7883,1,62,1029.0,1,3,9,1,3,3,5
7883,7884,1,13,1049.0,7,6,3,1,2,4,2
7884,7885,1,271,1218.0,3,7,5,3,4,8,8
7885,7886,3,169,1729.2,7,4,6,9,8,9,7
7886,7887,4,291,2368.8,9,3,4,10,5,7,8
7887,7888,4,176,1906.3,7,4,8,4,2,6,9
7888,7889,2,107,1200.15,6,3,6,8,8,7,7
7889,7890,1,254,1147.2,2,8,10,7,3,8,10
7890,7891,1,85,1020.6,4,4,1,1,2,1,6
7891,7892,4,103,1902.6,3,4,4,8,9,6,8
7892,7893,1,58,993.0,10,3,5,9,8,5,5
7893,7894,1,152,1145.1,2,7,1,10,2,9,6
7894,7895,1,214,1097.1,10,7,5,9,7,6,6
7895,7896,1,96,1048.95,5,4,3,4,1,1,6
7896,7897,1,120,1072.5,9,6,5,6,1,5,7
7897,7898,1,1,1000.0,2,6,8,3,3,4,3
7898,7899,2,215,1351.25,8,1,5,6,5,9,9
7899,7900,2,220,1405.3,8,8,7,7,8,10,6
7900,7901,1,277,1162.8,3,1,8,3,1,8,8
7901,7902,2,74,1252.65,7,8,1,6,6,7,5
7902,7903,1,17,954.0,6,7,2,1,6,5,4
7903,7904,1,111,1045.8,3,7,4,3,3,3,6
7904,7905,1,112,1039.5,8,8,2,10,1,5,3
7905,7906,2,98,1310.4,3,9,2,1,10,9,7
7906,7907,2,60,1252.65,9,4,4,2,7,5,7
7907,7908,3,184,1650.25,2,4,8,8,8,8,10
7908,7909,1,233,1196.0,10,9,10,4,6,9,5
7909,7910,1,121,1141.8,9,6,9,8,2,9,5
7910,7911,4,130,1896.4,9,10,8,3,1,7,8
7911,7912,2,108,1204.35,9,9,6,10,4,7,9
7912,7913,1,52,1013.0,8,2,5,6,3,4,2
7913,7914,1,2,997.0,9,6,5,8,7,6,7
7914,7915,1,198,1102.85,5,3,6,2,5,8,8
7915,7916,2,150,1247.4,10,6,8,3,2,6,7
7916,7917,4,36,1885.0,5,6,7,9,7,8,7
7917,7918,3,132,1741.3,2,6,5,6,5,9,10
7918,7919,5,230,2941.7,4,9,4,1,2,9,10
7919,7920,2,197,1411.05,7,3,9,10,9,9,10
7920,7921,3,225,1767.55,3,1,10,1,3,8,7
7921,7922,1,168,1117.6,8,10,8,1,5,8,5
7922,7923,2,178,1251.8,9,3,6,4,7,6,7
7923,7924,1,197,1183.35,2,7,2,2,5,8,5
7924,7925,3,40,1333.0,5,1,8,6,4,6,7
7925,7926,1,170,1075.8,9,1,10,10,6,6,8
7926,7927,1,140,1105.5,9,8,4,1,2,9,8
7927,7928,1,260,1176.0,5,4,9,9,5,9,5
7928,7929,1,13,984.0,10,9,5,4,8,5,4
7929,7930,1,150,1130.8,3,2,1,9,8,9,6
7930,7931,1,167,1129.7,9,5,6,7,2,8,10
7931,7932,3,282,1690.8,7,10,9,7,10,10,10
7932,7933,1,188,1201.75,1,8,6,5,9,8,7
7933,7934,4,221,2124.05,2,3,7,6,3,7,7
7934,7935,1,277,1204.8,4,2,3,5,10,8,6
7935,7936,1,253,1242.0,9,7,1,9,2,8,9
7936,7937,1,171,1140.7,3,5,8,2,6,9,9
7937,7938,1,4,1006.0,6,2,4,6,3,4,4
7938,7939,1,66,1042.65,9,5,1,2,8,4,5
7939,7940,1,268,1156.8,4,8,8,8,2,8,6
7940,7941,1,42,995.0,6,8,9,2,9,6,5
7941,7942,1,211,1104.0,2,6,10,2,8,8,10
7942,7943,1,77,1053.15,10,6,9,3,1,5,3
7943,7944,1,65,1020.6,8,8,9,3,1,5,4
7944,7945,1,108,1018.5,3,2,2,7,5,3,7
7945,7946,1,52,976.0,4,5,9,1,10,4,4
7946,7947,1,265,1222.8,3,8,9,10,4,8,7
7947,7948,1,286,1260.0,8,9,9,9,2,9,7
7948,7949,1,21,1048.0,2,2,10,1,6,4,5
7949,7950,1,253,1189.2,2,7,2,5,2,8,8
7950,7951,1,164,1074.7,4,3,7,7,2,4,8
7951,7952,1,215,1154.6,5,6,6,7,7,9,10
7952,7953,1,233,1116.65,10,8,10,6,4,9,7
7953,7954,1,17,955.0,9,7,5,2,2,4,4
7954,7955,2,258,1340.4,10,3,3,8,4,9,10
7955,7956,1,145,1153.9,9,10,3,8,3,8,10
7956,7957,1,233,1160.35,1,4,1,5,6,8,10
7957,7958,1,44,983.0,1,2,6,9,1,4,5
7958,7959,2,245,1444.8,4,4,1,9,1,8,7
7959,7960,2,125,1211.1,5,3,10,3,2,4,8
7960,7961,1,60,1020.6,4,9,8,10,2,5,4
7961,7962,1,108,1099.35,3,8,7,7,10,6,9
7962,7963,4,34,1766.0,4,8,2,10,5,6,6
7963,7964,2,49,1177.0,7,4,9,5,6,6,5
7964,7965,1,182,1166.1,2,5,10,7,7,8,10
7965,7966,3,139,1533.4,9,8,8,3,9,8,10
7966,7967,1,243,1246.8,7,1,1,10,5,9,5
7967,7968,1,37,1020.0,9,4,3,5,4,3,5
7968,7969,1,196,1160.35,1,2,5,3,5,6,8
7969,7970,2,96,1220.1,9,2,1,10,8,6,5
7970,7971,1,33,1040.0,1,7,7,1,1,4,2
7971,7972,3,115,1548.75,5,3,10,1,4,5,6
7972,7973,1,162,1076.9,6,8,4,10,3,5,5
7973,7974,2,224,1432.9,4,5,7,5,9,9,7
7974,7975,2,134,1328.8,8,1,3,9,6,8,10
7975,7976,1,134,1104.4,5,3,4,1,8,8,5
7976,7977,4,142,2104.3,10,8,1,9,3,8,9
7977,7978,1,160,1120.9,5,10,8,6,9,9,5
7978,7979,1,44,1022.0,8,8,7,1,2,5,5
7979,7980,1,164,1109.9,7,7,10,6,10,10,10
7980,7981,3,225,1738.8,1,5,9,9,8,8,8
7981,7982,5,170,2631.2,10,5,6,5,2,6,9
7982,7983,1,192,1120.1,5,5,1,8,10,9,7
7983,7984,5,94,2541.0,3,8,8,6,2,7,8
7984,7985,1,283,1172.4,7,5,4,7,3,9,10
7985,7986,1,171,1102.2,4,8,9,3,1,9,5
7986,7987,1,10,955.0,8,3,10,6,1,5,5
7987,7988,1,241,1165.2,9,3,7,9,1,8,5
7988,7989,1,69,1100.4,5,8,1,2,10,9,6
7989,7990,1,137,1049.4,9,9,10,2,1,5,8
7990,7991,1,79,1099.35,4,7,4,7,5,4,4
7991,7992,1,72,1032.15,6,5,8,8,9,6,7
7992,7993,1,137,1075.8,1,8,6,1,3,4,4
7993,7994,1,108,1090.95,8,7,10,8,7,7,4
7994,7995,2,178,1324.4,2,9,6,2,6,8,6
7995,7996,1,106,1046.85,2,5,10,4,3,3,5
7996,7997,2,293,1395.6,5,5,4,3,10,8,9
7997,7998,1,299,1194.0,1,9,9,3,7,8,10
7998,7999,1,145,1056.0,2,3,5,4,3,1,6
7999,8000,1,28,1012.0,8,4,4,3,9,4,3
8000,8001,4,22,1841.0,9,5,10,8,8,8,8
8001,8002,1,200,1118.95,8,4,7,1,9,8,6
8002,8003,2,20,1145.0,8,1,4,5,6,5,4
8003,8004,1,21,986.0,7,3,5,2,5,3,4
8004,8005,1,22,968.0,7,10,9,7,1,6,4
8005,8006,1,114,1059.45,5,4,2,4,9,3,5
8006,8007,1,166,1100.0,1,6,7,2,4,4,4
8007,8008,4,250,2295.6,5,3,5,8,3,9,9
8008,8009,1,70,1058.4,7,5,10,9,10,6,7
8009,8010,1,99,1094.1,9,6,8,2,6,6,8
8010,8011,1,106,1074.15,4,10,8,2,1,4,6
8011,8012,1,58,969.0,7,3,4,9,4,4,4
8012,8013,1,54,1044.0,9,4,4,9,9,5,5
8013,8014,1,283,1249.2,10,8,9,5,8,9,6
8014,8015,1,46,989.0,3,1,8,8,6,5,3
8015,8016,2,225,1386.9,7,10,3,8,1,8,7
8016,8017,1,164,1050.5,4,10,9,9,7,6,7
8017,8018,1,218,1101.7,3,5,1,9,10,9,9
8018,8019,1,237,1124.7,5,6,1,5,10,9,9
8019,8020,1,157,1096.7,10,2,2,3,9,4,8
8020,8021,1,289,1234.8,4,7,1,4,8,9,7
8021,8022,2,96,1277.85,4,3,10,1,3,4,6
8022,8023,2,99,1251.6,10,5,5,2,7,5,4
8023,8024,2,15,1188.0,2,5,10,5,2,4,4
8024,8025,1,280,1230.0,10,6,6,5,5,8,5
8025,8026,2,82,1166.55,5,5,10,1,9,5,7
8026,8027,1,112,1043.7,1,6,10,2,7,5,3
8027,8028,1,9,1013.0,6,7,3,7,8,6,6
8028,8029,1,35,964.0,3,4,6,8,8,5,3
8029,8030,3,296,1846.8,1,7,1,7,1,9,9
8030,8031,1,96,1039.5,1,7,6,7,5,5,7
8031,8032,2,219,1415.65,1,3,7,9,2,9,7
8032,8033,1,52,977.0,7,4,3,10,4,4,3
8033,8034,1,138,1072.5,5,7,9,7,3,5,5
8034,8035,2,156,1224.3,5,7,9,10,6,7,6
8035,8036,1,127,1135.2,8,8,9,9,6,10,8
8036,8037,1,132,1131.9,4,5,1,5,3,6,8
8037,8038,1,1,1050.0,1,4,8,4,5,3,5
8038,8039,5,233,2945.15,7,10,3,1,6,8,10
8039,8040,2,42,1236.0,2,9,9,4,7,6,6
8040,8041,1,174,1062.6,1,2,8,10,3,4,5
8041,8042,1,151,1064.8,10,5,8,8,7,6,7
8042,8043,2,166,1257.3,6,6,7,4,8,7,6
8043,8044,1,283,1220.4,5,7,10,6,10,9,5
8044,8045,4,217,2257.45,4,6,7,3,2,7,9
8045,8046,3,250,1609.2,4,10,5,4,6,9,9
8046,8047,2,179,1232.0,5,10,2,4,9,5,6
8047,8048,1,56,961.0,9,8,5,2,6,5,4
8048,8049,1,234,1118.95,10,3,1,6,7,8,6
8049,8050,2,260,1399.2,1,6,4,7,5,9,6
8050,8051,4,185,2076.9,8,10,6,3,10,9,9
8051,8052,1,6,993.0,2,8,6,7,10,6,7
8052,8053,1,223,1201.75,8,4,8,2,2,9,9
8053,8054,1,47,959.0,8,10,10,10,3,6,7
8054,8055,1,198,1178.75,10,2,5,5,2,8,8
8055,8056,1,279,1213.2,5,5,6,1,10,9,9
8056,8057,3,11,1520.0,5,2,8,7,6,7,7
8057,8058,3,34,1447.0,10,7,1,8,6,8,6
8058,8059,1,223,1182.2,2,5,4,5,2,6,6
8059,8060,1,192,1118.95,1,2,6,9,5,9,9
8060,8061,3,239,1680.15,2,4,8,7,1,9,8
8061,8062,3,39,1368.0,2,6,1,4,9,6,7
8062,8063,1,178,1062.6,4,2,1,10,1,3,6
8063,8064,1,100,1005.9,5,8,8,3,4,4,6
8064,8065,5,38,2414.0,5,9,8,9,6,8,9
8065,8066,1,229,1206.35,6,7,10,3,4,8,5
8066,8067,2,53,1174.0,1,4,7,4,1,4,6
8067,8068,2,295,1338.0,1,10,2,2,1,8,6
8068,8069,1,66,1006.95,5,5,6,5,5,3,3
8069,8070,1,198,1137.35,9,5,4,9,3,9,8
8070,8071,2,260,1483.2,6,8,7,5,10,9,7
8071,8072,1,284,1238.4,4,5,2,7,4,8,8
8072,8073,3,9,1544.0,1,1,3,8,6,6,6
8073,8074,1,179,1045.0,10,10,7,3,4,5,7
8074,8075,1,155,1084.6,2,5,10,2,1,3,8
8075,8076,4,179,2003.1,1,10,1,1,9,6,8
8076,8077,3,199,1521.45,3,7,4,3,9,6,9
8077,8078,1,186,1186.8,6,3,1,6,8,8,9
8078,8079,4,290,2155.2,4,8,3,5,4,9,10
8079,8080,3,249,1916.4,7,2,4,2,6,9,10
8080,8081,1,47,986.0,3,7,4,1,2,3,4
8081,8082,4,89,1827.0,6,2,6,5,4,6,8
8082,8083,4,258,2233.2,9,7,9,3,10,9,8
8083,8084,1,117,1045.8,10,2,10,2,9,5,4
8084,8085,1,141,1138.5,7,3,3,5,4,8,5
8085,8086,1,283,1176.0,3,3,3,3,9,8,6
