Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
8275,3,26,1438.0,1,6,4,10,4,6,6
8276,1,15,1047.0,2,1,4,1,5,1,5
8277,2,31,1226.0,4,6,10,8,5,6,8
8278,2,4,1130.0,7,3,9,6,8,7,7
8279,1,229,1154.6,8,7,1,8,6,9,7
8280,1,216,1114.35,4,6,1,9,10,8,9
8281,1,261,1251.6,3,1,1,2,1,6,6
8282,1,218,1123.55,9,6,10,6,3,9,10
8283,1,291,1224.0,10,3,8,1,6,8,8
8284,1,135,1091.2,5,2,8,2,2,3,5
8285,1,84,1046.85,2,9,2,10,4,4,6
8286,1,137,1122.0,6,8,9,5,6,9,8
8287,1,20,1012.0,4,10,5,9,2,4,3
8288,1,174,1095.6,3,8,7,4,2,4,7
8289,2,109,1307.25,8,4,2,2,5,8,8
8290,3,172,1678.6,1,2,4,9,3,8,8
8291,1,47,1028.0,4,6,2,6,10,5,4
8292,2,173,1267.2,5,7,3,10,6,6,9
8293,2,232,1370.8,10,4,10,6,9,9,6
8294,1,239,1135.05,3,3,1,3,5,6,5
8295,2,275,1414.8,7,7,4,8,4,8,7
8296,1,92,1092.0,2,2,5,10,4,3,7
8297,1,240,1203.6,3,4,8,7,7,8,6
8298,1,231,1170.7,5,3,6,4,4,8,7
8299,1,175,1102.2,2,3,10,7,5,9,5
8300,1,142,1096.7,5,7,7,9,3,5,7
8301,2,213,1409.9,7,9,4,2,10,8,10
8302,1,224,1192.55,3,2,5,4,8,8,6
8303,2,260,1449.6,6,2,10,2,9,8,9
8304,2,48,1211.0,6,9,3,3,5,5,3
8305,1,64,1032.15,8,9,3,3,3,4,4
8306,1,136,1056.0,3,5,6,1,2,3,6
8307,1,189,1151.15,1,1,1,3,9,8,8
8308,1,2,1007.0,4,5,4,3,8,3,2
8309,1,236,1170.7,9,5,8,6,4,8,8
8310,1,283,1191.6,10,9,3,2,8,8,9
8311,1,101,1096.2,6,5,10,7,6,6,8
8312,1,52,997.0,3,10,2,6,3,4,5
8313,3,232,1562.85,5,10,3,4,3,5,7
8314,1,34,1020.0,8,6,4,1,6,5,4
8315,3,203,1624.95,5,8,3,4,2,8,10
8316,1,242,1256.4,4,3,2,10,9,9,8
8317,1,82,1059.45,6,2,4,10,3,4,6
8318,1,248,1240.8,9,3,6,5,1,9,5
8319,1,205,1183.35,4,1,5,8,4,8,7
8320,2,177,1212.2,1,4,8,6,10,6,6
8321,1,82,1031.1,3,1,10,1,4,3,7
8322,5,70,2521.05,4,3,6,5,9,6,8
8323,1,33,965.0,3,6,9,4,2,4,5
8324,1,170,1081.3,7,1,7,1,1,4,7
8325,1,80,1036.35,6,1,6,9,3,5,6
8326,1,249,1249.2,8,6,3,5,9,8,6
8327,3,158,1743.5,8,2,2,6,6,8,9
8328,4,52,1755.0,6,3,3,6,1,6,6
8329,2,117,1168.65,4,2,7,8,2,5,7
8330,3,266,1764.0,6,6,5,6,2,8,8
8331,1,38,1032.0,9,1,3,8,2,4,5
8332,1,172,1139.6,3,2,8,6,1,9,6
8333,1,147,1149.5,7,5,6,2,8,8,8
8334,4,223,1956.15,6,8,9,10,2,8,9
8335,3,245,1572.0,3,2,10,2,8,6,9
8336,2,264,1492.8,1,8,9,4,6,8,10
8337,1,109,1025.85,10,1,10,9,10,6,9
8338,1,140,1050.5,6,5,5,5,8,4,7
8339,1,260,1200.0,4,3,5,4,5,6,5
8340,3,5,1542.0,9,7,9,4,10,8,8
8341,1,159,1122.0,10,6,2,9,9,9,5
8342,3,68,1378.65,10,4,3,2,1,5,5
8343,1,5,956.0,7,8,9,4,1,5,5
8344,1,96,1019.55,3,4,6,7,6,5,7
8345,5,157,2813.8,4,2,2,9,4,9,10
8346,3,220,1661.75,5,3,2,7,1,8,9
8347,1,179,1105.5,3,1,5,8,10,9,6
8348,1,180,1138.5,8,5,9,1,10,8,5
8349,1,282,1144.8,3,4,5,1,8,8,8
8350,1,230,1135.05,5,4,6,6,6,8,9
8351,2,54,1190.0,4,1,10,10,3,5,4
8352,1,277,1192.8,8,9,10,2,8,9,10
8353,1,35,980.0,8,1,6,5,10,5,5
8354,2,119,1167.6,2,7,5,1,7,5,6
8355,2,244,1341.6,1,6,6,5,1,9,6
8356,1,63,1102.5,10,1,3,3,4,8,7
8357,1,103,1089.9,9,2,7,4,3,4,5
8358,1,55,1036.0,1,6,6,2,4,4,5
8359,2,189,1351.25,5,2,8,8,10,8,9
8360,2,34,1164.0,9,1,6,3,9,6,5
8361,1,49,979.0,9,4,4,9,10,5,4
8362,1,276,1150.8,5,4,5,5,8,8,10
8363,2,9,1186.0,8,7,2,6,6,7,4
8364,1,270,1201.2,10,8,10,7,1,9,9
8365,1,132,1065.9,6,8,2,8,7,6,7
8366,1,171,1130.8,1,2,2,6,7,9,9
8367,1,108,1088.85,7,2,4,9,6,5,7
8368,1,79,1048.95,2,6,10,5,7,5,3
8369,1,88,1027.95,3,3,6,10,3,4,6
8370,1,122,1059.3,8,10,3,9,7,6,7
8371,3,40,1569.0,4,2,3,8,4,5,4
8372,1,238,1205.2,3,4,8,7,4,9,5
8373,4,3,1987.0,4,7,3,10,10,7,6
8374,2,24,1208.0,4,4,8,7,8,6,6
8375,1,284,1177.2,1,1,7,10,6,8,6
8376,1,216,1093.65,9,9,6,1,1,5,7
8377,5,170,2770.9,5,1,3,10,2,9,10
8378,1,42,996.0,5,3,6,8,9,5,3
8379,1,173,1057.1,7,4,2,9,3,4,7
8380,1,186,1169.55,1,10,9,7,4,8,10
8381,2,1,1211.0,9,10,10,6,10,8,7
8382,1,244,1207.2,1,4,3,4,7,8,9
8383,1,205,1130.45,1,6,2,4,3,8,10
8384,3,52,1311.0,3,7,7,10,6,8,8
8385,2,269,1396.8,9,10,5,10,4,8,7
8386,2,127,1373.9,5,1,8,1,7,9,7
8387,5,196,2906.05,1,10,7,6,6,9,10
8388,1,119,1015.35,3,5,9,4,3,3,4
8389,4,126,2140.6,4,8,5,7,8,8,10
8390,1,73,1068.9,10,1,9,4,8,5,4
8391,4,201,1992.95,3,9,7,7,7,8,9
8392,1,253,1184.4,10,1,2,7,7,8,5
8393,1,234,1160.35,3,5,7,8,5,9,10
8394,1,183,1116.65,4,10,4,9,3,9,6
8395,2,163,1293.6,6,1,6,9,5,8,8
8396,1,185,1150.0,9,7,6,5,5,8,9
8397,3,223,1792.85,7,7,1,6,6,9,10
8398,1,224,1122.4,1,1,10,10,10,8,10
8399,1,187,1095.95,3,1,6,8,10,5,6
8400,1,170,1147.3,10,8,2,9,9,9,5
8401,3,10,1465.0,8,3,9,6,5,7,6
8402,1,36,979.0,6,8,8,8,8,7,4
8403,1,114,1066.8,3,5,1,6,9,4,7
8404,1,14,1019.0,5,10,10,3,6,5,2
8405,1,114,1031.1,6,5,10,1,10,5,4
8406,1,210,1130.45,7,3,5,5,5,8,5
8407,1,124,1086.8,5,4,5,8,3,3,6
8408,1,102,1025.85,10,1,8,7,7,6,6
8409,1,66,1088.85,10,5,5,2,10,4,7
8410,1,202,1117.8,2,8,6,9,4,8,10
8411,1,163,1146.2,8,9,9,1,3,8,10
8412,1,35,965.0,8,5,4,5,1,3,2
8413,1,256,1154.4,7,6,1,8,6,9,5
8414,2,295,1392.0,8,9,1,5,2,9,7
8415,1,206,1097.1,7,5,4,5,3,3,6
8416,3,261,1785.6,9,7,10,6,9,10,10
8417,1,177,1139.6,8,8,8,2,1,8,6
8418,3,3,1454.0,6,6,3,1,1,6,6
8419,2,252,1410.0,9,8,9,9,3,9,9
8420,3,188,1795.15,9,2,4,1,1,8,8
8421,2,187,1371.95,6,6,4,4,4,9,8
8422,1,165,1057.1,5,4,5,10,2,3,8
8423,1,149,1148.4,3,1,10,8,3,9,8
8424,1,168,1127.5,3,1,2,5,8,8,8
8425,1,244,1159.2,10,6,10,6,9,10,7
8426,3,113,1410.15,8,6,4,4,4,6,6
8427,1,235,1104.0,6,3,6,5,3,9,7
8428,1,176,1097.8,6,5,2,7,4,4,5
8429,1,49,1034.0,4,6,4,10,9,5,2
8430,1,5,1046.0,6,3,4,8,3,4,5
8431,4,158,2024.0,2,9,5,3,8,7,7
8432,1,3,986.0,3,9,8,9,5,5,2
8433,2,11,1244.0,6,10,4,9,2,6,9
8434,4,47,1787.0,5,2,7,5,7,6,7
8435,1,200,1201.75,8,5,6,4,10,8,7
8436,4,94,1922.55,8,9,9,9,2,8,10
8437,1,78,1086.75,3,10,9,6,4,5,6
8438,4,41,1994.0,1,9,5,4,5,5,6
8439,1,79,1001.7,5,10,7,5,8,5,3
8440,1,217,1131.6,2,2,1,9,7,9,10
8441,1,38,992.0,4,10,2,2,5,3,4
8442,1,237,1197.15,2,7,9,1,1,9,10
8443,1,173,1111.0,1,3,2,4,4,6,6
8444,1,267,1180.8,9,1,9,6,1,8,7
8445,2,128,1244.1,7,5,3,6,7,6,6
8446,1,195,1182.2,9,3,3,3,4,8,5
8447,2,256,1484.4,2,7,5,4,4,8,8
8448,4,248,2254.8,2,2,9,3,9,7,8
8449,1,88,1062.6,7,3,4,2,2,3,5
8450,1,83,1102.5,3,2,8,2,7,9,4
8451,1,282,1159.2,9,2,4,6,7,8,8
8452,1,199,1100.55,3,8,4,10,2,4,4
8453,1,224,1125.85,6,5,1,6,10,8,6
8454,1,208,1144.25,5,10,1,7,2,9,9
8455,1,61,1082.55,8,8,3,8,4,5,6
8456,4,93,1812.3,5,4,8,1,10,6,7
8457,2,184,1434.05,10,1,9,6,3,8,7
8458,1,266,1212.0,4,4,6,3,4,8,10
8459,1,36,1021.0,7,3,2,9,2,4,2
8460,1,244,1197.6,4,3,10,8,6,8,9
8461,1,18,951.0,3,7,5,5,7,4,2
8462,1,247,1146.0,1,8,8,10,6,9,9
8463,2,165,1279.3,3,6,3,9,4,5,5
8464,1,108,1032.15,3,9,6,2,3,4,5
8465,1,200,1177.6,2,1,8,7,2,9,7
8466,3,59,1587.0,5,5,1,8,5,5,4
8467,1,195,1193.7,7,8,7,8,4,9,6
8468,1,241,1258.8,5,2,4,7,8,9,6
8469,3,100,1419.6,2,8,10,3,3,6,7
8470,1,233,1133.9,1,1,6,1,7,9,6
8471,1,168,1072.5,2,6,8,3,1,4,7
8472,2,278,1380.0,9,3,1,5,5,8,9
8473,1,99,1084.65,5,4,1,9,8,4,3
8474,2,105,1216.95,8,2,4,3,9,5,4
8475,1,42,1019.0,3,9,3,8,1,4,3
8476,3,44,1574.0,8,9,8,1,9,8,9
8477,1,157,1148.4,7,3,9,7,8,9,7
8478,1,254,1188.0,3,10,6,10,5,8,5
8479,1,280,1148.4,6,2,8,8,10,9,5
8480,2,148,1357.4,3,9,4,6,3,9,9
8481,1,177,1135.2,6,4,8,2,9,8,7
8482,1,193,1152.3,10,10,7,6,5,9,9
8483,3,272,1570.8,5,1,5,9,10,6,9
8484,1,24,986.0,7,10,4,8,10,6,8
8485,2,152,1324.4,5,10,4,5,1,8,10
8486,2,79,1193.85,5,4,6,9,10,6,8
8487,2,14,1207.0,2,7,1,7,10,6,5
8488,1,144,1056.0,3,8,9,3,5,4,7
8489,1,189,1140.8,9,8,1,3,1,9,5
8490,2,32,1178.0,6,8,9,3,7,7,5
8491,3,81,1447.95,4,8,3,5,3,5,8
8492,2,77,1198.05,4,2,8,8,6,6,6
8493,2,144,1355.2,6,5,10,6,6,9,8
8494,2,47,1118.0,3,7,10,10,10,7,9
8495,1,289,1183.2,2,2,1,7,4,8,10
8496,2,220,1334.0,6,6,1,9,8,9,9
8497,4,178,2200.0,2,5,4,1,4,7,8
8498,1,32,1007.0,4,1,2,4,3,1,2
8499,1,82,1085.7,7,2,6,9,9,6,9
8500,1,268,1160.4,10,4,9,7,2,8,8
8501,3,291,1875.6,1,2,1,9,2,8,8
8502,2,224,1293.75,9,7,1,5,5,9,8
8503,1,230,1133.9,4,4,1,1,10,8,9
8504,1,152,1139.6,9,10,8,6,4,9,10
8505,2,219,1424.85,9,3,7,8,7,9,10
8506,1,6,950.0,9,7,2,9,2,5,5
8507,2,152,1258.4,4,3,1,3,3,2,4
8508,1,279,1156.8,1,6,8,2,9,8,9
8509,1,61,1080.45,2,1,7,5,7,4,4
8510,3,63,1432.2,4,2,1,9,7,6,7
8511,1,254,1153.2,8,9,8,1,7,9,7
8512,1,77,1037.4,7,2,5,5,8,4,3
8513,2,35,1159.0,4,5,7,5,8,5,6
8514,1,170,1074.7,4,3,1,7,7,4,6
8515,1,216,1139.65,4,4,8,7,5,9,5
8516,1,237,1123.55,9,7,10,1,6,9,7
8517,1,112,1071.0,10,3,10,3,9,5,7
8518,1,185,1118.95,10,10,2,3,6,8,9
8519,2,21,1206.0,8,9,1,10,9,7,6
8520,1,149,1070.3,6,10,3,5,3,4,8
8521,3,29,1392.0,9,9,8,10,4,8,8
8522,1,195,1206.35,8,9,7,4,10,9,10
8523,1,67,1038.45,5,7,3,7,1,4,3
8524,1,181,1147.7,6,5,9,10,10,9,5
8525,1,181,1155.75,1,4,2,1,3,6,9
8526,1,201,1168.4,8,2,10,5,5,9,6
8527,1,9,950.0,3,9,1,1,9,4,5
8528,1,223,1192.55,7,3,8,1,1,9,7
8529,1,283,1155.6,10,8,6,4,1,8,7
8530,1,77,1071.0,4,8,1,8,5,4,6
8531,1,242,1244.4,8,3,4,6,2,9,5
8532,1,137,1149.5,9,3,8,1,3,9,6
8533,1,236,1155.75,1,3,4,10,7,9,5
8534,2,242,1410.0,3,1,4,5,10,8,7
8535,1,268,1182.0,10,10,2,3,4,9,7
8536,1,239,1098.25,10,6,7,9,3,6,9
8537,3,299,1777.2,4,4,4,10,4,8,8
8538,1,31,993.0,7,8,4,10,8,6,6
8539,2,140,1316.7,6,8,4,3,3,9,7
8540,4,30,1774.0,8,8,9,10,5,8,8
8541,1,202,1130.45,4,6,9,3,5,9,5
8542,5,67,2680.65,10,1,4,2,10,6,8
8543,1,167,1074.7,7,4,2,3,6,4,6
8544,1,239,1183.35,6,1,10,5,9,8,6
8545,2,269,1375.2,2,4,10,10,4,9,7
8546,2,119,1172.85,6,7,2,2,5,5,3
8547,1,17,1017.0,7,4,7,9,8,6,5
8548,1,168,1079.1,4,2,4,4,5,1,8
8549,1,25,1040.0,3,6,9,5,9,5,2
8550,1,222,1115.5,10,6,8,7,6,10,9
8551,2,238,1355.85,3,1,1,5,1,6,8
8552,1,247,1192.8,8,6,7,9,9,10,8
8553,1,74,1030.05,9,4,5,6,6,5,4
8554,2,200,1301.8,6,2,8,3,6,8,8
8555,1,33,966.0,9,5,1,10,4,4,2
8556,1,138,1126.4,1,10,6,2,6,8,9
8557,3,101,1570.8,6,8,5,3,3,6,9
8558,3,36,1326.0,8,3,3,9,9,7,6
8559,1,69,997.5,2,2,8,2,4,3,5
8560,1,286,1214.4,7,10,6,7,2,9,5
8561,4,276,2142.0,9,2,6,2,4,7,7
8562,4,191,2083.8,6,7,4,5,1,7,7
8563,1,52,1041.0,4,1,10,9,7,5,3
8564,5,144,2666.4,10,5,2,4,9,6,8
8565,1,52,999.0,5,2,9,5,4,3,3
8566,3,242,1728.0,6,4,5,5,5,8,9
8567,2,299,1320.0,9,3,10,3,10,8,8
8568,5,216,2937.1,9,6,4,5,2,7,8
8569,1,248,1206.0,6,4,2,6,5,9,8
8570,1,217,1198.3,10,5,5,8,3,9,5
8571,3,86,1651.65,9,7,9,2,7,9,8
8572,1,123,1145.1,8,5,1,7,3,9,9
8573,3,266,1642.8,2,10,7,6,8,9,9
8574,1,137,1115.4,2,9,5,3,3,8,5
8575,3,12,1552.0,4,2,2,4,4,2,7
8576,1,102,1027.95,6,3,6,7,6,6,6
8577,1,202,1184.5,7,4,3,9,6,8,7
8578,1,187,1169.55,3,9,4,3,8,9,8
8579,1,229,1184.5,6,4,9,10,2,8,8
8580,1,292,1149.6,8,10,8,2,1,8,9
8581,1,15,1011.0,8,4,4,1,9,4,5
8582,1,145,1105.5,1,10,8,3,10,8,8
8583,1,33,1012.0,2,2,5,2,8,3,2
8584,1,139,1073.6,7,6,1,6,4,5,7
8585,2,285,1398.0,8,9,10,2,1,8,7
8586,4,57,1739.0,5,10,3,10,4,6,6
8587,1,88,1086.75,10,5,5,6,3,4,4
8588,2,207,1275.35,6,4,10,2,5,5,7
8589,1,169,1145.1,9,4,10,3,4,9,5
8590,1,231,1105.15,7,5,3,9,9,8,5
8591,1,72,1060.5,6,9,4,3,4,4,5
8592,3,49,1342.0,3,1,5,4,5,2,4
8593,1,26,1032.0,2,7,7,6,8,6,8
8594,3,45,1533.0,1,9,8,8,1,7,6
8595,1,72,997.5,9,9,6,6,4,6,8
8596,1,295,1257.6,9,10,5,5,4,9,7
8597,1,56,1030.0,2,4,1,5,6,3,3
8598,2,71,1232.7,5,2,8,4,8,5,3
8599,1,17,1000.0,6,8,6,10,3,6,7
8600,1,40,960.0,2,4,9,3,9,4,5
8601,1,57,998.0,4,7,2,5,4,3,2
8602,1,226,1141.95,6,8,6,10,3,9,9
8603,1,16,987.0,10,10,7,1,7,6,5
8604,1,14,1039.0,7,8,5,9,2,5,3
8605,1,130,1153.9,2,9,2,3,5,8,6
8606,1,80,1090.95,3,1,3,1,8,3,4
8607,2,267,1426.8,5,6,9,5,3,9,10
8608,3,50,1547.0,2,8,5,2,9,6,8
8609,3,32,1386.0,7,4,2,1,6,6,6
8610,1,232,1120.1,10,4,10,7,2,8,8
8611,1,13,1044.0,9,2,2,9,1,4,5
8612,3,284,1638.0,9,4,4,4,2,8,7
8613,4,212,1994.1,8,9,3,2,8,7,8
8614,2,128,1344.2,1,9,3,5,4,8,6
8615,1,250,1148.4,3,4,6,7,6,8,10
8616,1,67,1057.35,7,2,2,3,2,3,4
8617,2,280,1410.0,7,9,1,10,3,8,6
8618,1,79,1090.95,9,1,4,4,6,4,7
8619,3,76,1435.35,1,5,4,6,6,6,8
8620,1,114,1012.2,4,5,3,9,1,3,5
8621,1,48,1050.0,3,10,10,9,9,6,4
8622,1,134,1082.4,2,10,1,5,3,3,5
8623,3,76,1582.35,8,9,6,8,6,9,8
8624,1,187,1154.6,7,10,5,3,10,8,8
8625,1,106,1020.6,6,4,1,9,10,5,5
8626,1,268,1204.8,2,8,4,3,1,8,6
8627,1,29,1021.0,2,8,10,9,10,6,5
8628,1,139,1122.0,8,9,5,8,6,9,5
8629,1,171,1105.5,10,4,3,8,8,8,9
8630,2,288,1364.4,1,6,6,6,6,9,10
8631,2,284,1404.0,2,6,8,1,6,8,6
8632,3,4,1407.0,7,8,3,9,4,7,6
8633,3,80,1597.05,10,7,3,8,2,8,10
8634,1,17,978.0,7,10,4,1,9,5,2
8635,1,268,1218.0,7,1,8,3,4,9,9
8636,2,298,1467.6,6,4,6,2,6,8,8
8637,1,242,1183.2,6,10,3,6,7,9,8
8638,3,177,1557.6,3,3,3,9,1,5,6
8639,1,32,1018.0,7,5,10,6,5,5,5
8640,1,230,1105.15,2,10,7,7,9,9,9
8641,1,67,1050.0,7,7,9,5,6,6,7
8642,2,205,1366.2,3,7,6,2,6,8,8
8643,2,8,1237.0,10,6,2,9,3,6,9
8644,1,247,1168.8,1,6,5,4,8,9,5
8645,1,182,1199.45,10,5,7,1,6,8,10
8646,5,58,2431.0,4,6,9,6,3,7,8
8647,4,252,2274.0,6,1,5,1,3,9,8
8648,2,220,1389.2,3,10,5,3,1,8,7
8649,1,34,982.0,6,1,9,7,5,5,5
8650,1,42,975.0,1,10,1,9,10,5,2
8651,1,274,1236.0,10,6,9,5,4,8,6
8652,3,299,1911.6,5,6,7,3,5,9,10
8653,1,174,1130.8,5,9,2,7,4,9,6
8654,2,268,1437.6,6,1,2,1,6,9,8
8655,2,101,1204.35,6,3,5,7,4,5,7
8656,3,242,1795.2,9,5,9,9,4,8,9
8657,4,129,2083.4,8,4,8,7,4,8,9
8658,1,143,1064.8,7,4,6,2,1,4,4
8659,1,40,964.0,10,1,8,10,9,6,7
8660,2,136,1324.4,10,10,9,3,2,8,6
8661,1,281,1250.4,10,4,1,9,5,9,9
8662,2,69,1187.55,3,9,2,3,4,4,3
8663,1,103,1031.1,1,4,2,1,3,1,5
8664,3,37,1588.0,8,9,8,4,4,7,8
8665,5,264,2872.8,1,10,5,4,7,7,8
8666,1,110,1022.7,9,6,4,1,2,4,4
8667,2,238,1389.2,1,9,1,8,1,9,6
8668,1,213,1101.7,8,9,9,7,7,10,5
8669,1,102,1016.4,4,8,5,2,2,3,5
8670,4,168,1893.1,8,3,9,1,10,7,8
8671,1,10,978.0,6,7,7,5,5,5,5
8672,1,278,1173.6,5,5,2,4,8,8,5
8673,4,208,2048.15,6,2,7,1,6,8,10
8674,1,139,1090.1,5,3,2,3,7,3,7
8675,1,184,1198.3,10,4,5,4,1,8,8
8676,1,269,1172.4,2,6,3,1,7,9,5
8677,4,200,2249.4,2,4,5,4,1,7,9
8678,1,61,1056.3,10,10,2,10,5,5,5
8679,1,173,1063.7,8,6,3,2,4,4,4
8680,1,262,1246.8,7,1,9,2,1,9,10
8681,5,33,2639.0,5,8,8,7,9,8,9
8682,1,85,1073.1,1,1,1,6,8,4,7
8683,1,164,1072.5,9,6,3,9,5,5,8
8684,1,51,982.0,7,1,10,4,8,5,4
8685,3,94,1606.5,6,6,9,4,9,9,8
8686,1,112,1001.7,2,8,7,1,10,5,5
8687,4,204,2060.8,5,8,2,1,4,9,8
8688,1,44,1049.0,5,8,3,6,8,5,2
8689,2,159,1283.7,7,6,6,8,7,8,8
8690,2,89,1266.3,5,6,4,5,4,4,7
8691,1,132,1125.3,2,9,10,1,10,8,6
8692,2,172,1306.8,3,3,5,9,9,9,6
8693,1,183,1171.85,8,4,10,9,1,8,9
8694,3,221,1558.25,8,10,10,9,7,9,7
8695,1,234,1199.45,8,5,4,1,5,8,5
8696,2,129,1290.3,2,2,10,8,7,6,9
8697,1,144,1063.7,1,10,10,9,4,5,7
8698,1,138,1127.5,1,8,2,10,2,9,7
8699,1,5,1015.0,8,5,4,5,10,4,4
8700,3,133,1697.3,10,3,8,7,1,8,9
8701,1,284,1240.8,8,2,10,1,10,8,9
8702,2,195,1265.0,6,6,5,4,7,6,7
8703,4,292,2149.2,8,1,6,10,7,9,10
8704,1,70,1094.1,4,2,6,3,7,4,5
8705,1,10,984.0,10,10,7,5,6,6,7
8706,2,93,1253.7,4,9,7,7,2,6,9
8707,3,207,1572.05,3,1,10,10,6,7,9
8708,2,147,1290.3,5,4,6,5,9,5,5
8709,4,110,1808.1,5,3,7,1,8,6,7
8710,2,261,1448.4,3,7,7,2,4,9,9
8711,1,29,1033.0,3,3,2,6,6,4,5
8712,1,114,1093.05,10,8,4,3,3,4,6
8713,3,131,1746.8,4,8,8,2,10,8,8
8714,1,191,1173.0,7,3,9,9,9,9,10
8715,1,112,1005.9,6,4,7,10,8,6,4
8716,2,183,1408.75,4,8,2,2,8,9,10
8717,2,266,1417.2,2,1,10,3,4,8,6
8718,1,58,966.0,5,7,8,1,7,5,4
8719,1,150,1047.2,7,3,7,3,7,5,4
8720,1,134,1091.2,6,7,5,7,1,5,7
8721,1,217,1145.4,2,6,4,9,9,8,9
8722,1,34,1007.0,7,10,1,10,9,6,6
8723,1,151,1150.6,1,8,8,1,10,8,10
8724,1,132,1065.9,1,3,8,4,5,3,4
8725,4,26,1873.0,9,3,7,9,9,8,8
8726,4,15,1959.0,2,7,1,10,2,6,7
8727,1,285,1174.8,9,1,3,6,2,9,9
8728,3,54,1437.0,8,2,5,9,1,6,5
8729,1,72,1022.7,10,4,7,7,9,6,7
8730,3,8,1305.0,2,1,3,1,7,5,5
8731,1,177,1155.0,7,9,8,8,1,9,5
8732,1,128,1120.9,8,6,10,6,10,10,9
8733,1,181,1097.1,5,3,1,10,10,4,4
8734,2,169,1279.3,10,5,1,5,2,4,8
8735,1,213,1163.8,3,10,1,10,5,9,9
8736,2,138,1302.4,6,4,3,3,5,8,6
8737,1,27,975.0,4,6,10,1,7,5,2
8738,1,244,1159.2,2,7,6,7,5,8,7
8739,4,92,1844.85,9,5,4,3,7,6,6
8740,3,75,1597.05,2,10,9,10,1,8,9
8741,3,193,1761.8,4,4,8,8,9,8,10
8742,1,151,1095.6,7,8,2,9,8,6,7
8743,2,194,1381.15,1,3,5,4,6,8,10
8744,1,77,1018.5,10,4,4,5,5,3,4
8745,2,8,1222.0,7,2,7,5,1,5,4
8746,1,7,1050.0,3,6,8,7,6,6,5
8747,1,197,1132.75,5,9,2,3,10,9,9
8748,1,16,984.0,8,4,4,4,5,3,2
8749,1,209,1148.85,3,8,4,9,8,8,7
8750,1,30,955.0,4,6,3,3,7,4,4
8751,1,254,1234.8,6,7,7,7,10,10,6
8752,4,139,2158.2,5,2,1,10,4,9,9
8753,1,48,984.0,7,7,3,2,7,5,3
8754,1,6,971.0,6,1,7,2,9,5,5
8755,1,268,1254.0,4,6,5,1,1,8,10
8756,1,282,1245.6,5,8,4,4,8,9,9
8757,1,87,1048.95,1,9,9,10,6,6,5
8758,1,211,1104.0,1,1,1,1,8,8,10
8759,1,246,1252.8,1,8,3,1,9,9,5
8760,1,193,1094.8,2,3,5,8,1,3,6
8761,2,183,1265.0,7,3,1,2,10,5,5
8762,4,64,1830.15,6,8,1,2,1,6,7
8763,1,16,1049.0,5,7,9,7,7,6,6
8764,1,55,970.0,8,5,4,10,3,4,3
8765,2,244,1374.0,8,7,3,8,5,8,6
8766,1,71,1003.8,4,9,9,1,4,4,5
8767,1,174,1090.1,2,1,10,5,4,3,7
8768,3,62,1613.85,9,4,10,3,6,8,8
8769,1,73,1040.55,4,5,2,3,6,3,7
8770,1,92,1080.45,7,4,2,6,9,5,3
8771,1,272,1245.6,2,3,4,8,4,8,8
8772,2,16,1102.0,5,8,8,8,9,7,7
8773,1,174,1061.5,1,10,4,7,10,5,8
8774,2,152,1311.2,10,2,9,8,2,8,9
8775,3,263,1737.6,7,9,3,4,3,9,8
8776,1,272,1213.2,7,1,3,10,6,8,10
8777,2,24,1249.0,6,9,9,5,7,7,7
8778,1,171,1089.0,10,6,6,3,2,5,6
8779,1,59,994.0,10,3,6,8,4,5,4
8780,1,241,1221.6,1,6,9,10,2,8,8
8781,2,14,1136.0,4,1,8,7,3,5,5
8782,1,35,1034.0,1,5,2,9,1,3,5
8783,1,129,1138.5,2,1,8,10,5,9,5
8784,1,295,1245.6,9,4,2,8,1,9,9
8785,1,249,1140.0,4,5,5,8,8,9,6
8786,3,203,1630.7,2,7,10,9,2,8,7
8787,4,265,2318.4,2,7,4,2,6,7,9
8788,4,67,1934.1,2,9,1,2,6,6,7
8789,2,196,1353.55,2,10,9,9,10,9,8
8790,1,132,1126.4,9,7,8,3,10,9,7
8791,1,56,1016.0,8,4,10,1,10,5,5
8792,1,285,1250.4,2,9,10,6,8,9,7
8793,3,72,1518.3,3,7,3,8,7,7,9
8794,1,202,1196.0,1,3,10,5,10,9,6
8795,1,9,1039.0,6,3,6,10,9,6,8
8796,1,200,1135.05,1,7,5,8,2,9,6
8797,1,262,1213.2,9,6,9,4,8,9,8
8798,5,280,3094.8,2,1,4,7,6,7,9
8799,4,99,1863.75,9,1,3,8,6,7,8
8800,1,80,1006.95,9,4,6,8,5,5,3
8801,3,289,1581.6,1,2,5,10,2,5,6
8802,2,201,1296.05,10,1,5,10,10,8,9
8803,2,147,1335.4,1,3,6,4,7,9,8
8804,1,62,999.6,8,6,2,5,10,5,5
8805,1,283,1216.8,2,7,7,4,5,9,7
8806,1,86,1095.15,8,4,2,2,1,3,7
8807,1,207,1163.8,9,8,1,5,1,9,10
8808,1,11,959.0,1,7,6,6,5,5,4
8809,2,230,1423.7,10,4,5,8,5,9,8
8810,1,154,1118.7,4,1,8,5,2,8,7
8811,1,168,1073.6,6,9,10,10,5,6,5
