Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
7425,4,95,1884.75,5,3,1,8,5,5,6
7426,4,50,1925.0,6,5,8,8,1,7,6
7427,1,181,1113.2,7,9,5,1,3,9,9
7428,1,69,1088.85,2,5,10,9,7,5,4
7429,1,234,1164.95,7,5,1,4,5,8,6
7430,3,243,1753.2,3,6,1,6,10,8,10
7431,1,153,1116.5,10,2,5,1,6,9,5
7432,1,149,1145.1,2,4,1,1,5,6,8
7433,1,289,1224.0,10,5,1,10,2,9,5
7434,1,275,1202.4,7,7,9,3,5,8,5
7435,1,264,1149.6,8,6,6,2,3,8,8
7436,1,59,1019.0,6,1,10,6,6,6,6
7437,3,283,1893.6,3,7,9,3,10,8,9
7438,1,181,1202.9,1,10,6,10,4,8,7
7439,2,144,1335.4,3,6,3,10,5,9,7
7440,1,242,1178.4,1,5,8,6,3,9,9
7441,1,262,1168.8,6,9,9,8,6,10,8
7442,1,187,1163.8,8,10,2,6,7,9,10
7443,2,138,1295.8,4,7,7,8,7,9,9
7444,2,61,1273.65,8,1,10,7,7,7,9
7445,1,95,1033.2,5,2,8,3,10,4,6
7446,1,272,1222.8,5,8,9,10,5,8,7
7447,2,154,1348.6,6,7,8,8,6,10,9
7448,5,235,2922.15,3,2,4,5,8,9,10
7449,1,18,983.0,1,8,7,8,6,6,7
7450,3,298,1693.2,9,8,1,10,2,8,8
7451,1,15,1008.0,4,3,8,1,9,4,5
7452,1,69,1006.95,10,8,7,7,10,7,9
7453,1,254,1165.2,6,1,6,10,10,9,6
7454,4,66,1793.4,1,8,10,4,7,7,8
7455,1,239,1201.75,7,9,10,8,5,9,10
7456,5,195,2764.6,10,8,8,5,2,7,8
7457,1,99,1035.3,9,10,4,7,5,5,7
7458,1,166,1142.9,3,6,7,5,4,9,10
7459,3,273,1851.6,2,10,1,8,6,8,10
7460,3,142,1611.5,7,10,7,7,6,10,9
7461,1,37,958.0,4,4,10,10,9,5,4
7462,1,141,1082.4,2,3,2,10,8,4,6
7463,1,44,1013.0,5,1,8,4,7,4,4
7464,1,187,1200.6,5,10,9,5,5,9,6
7465,2,34,1137.0,6,3,8,7,1,6,5
7466,2,205,1354.7,6,7,10,6,8,10,8
7467,3,42,1355.0,8,10,10,1,3,7,5
7468,1,61,1074.15,8,8,1,6,10,6,6
7469,2,191,1286.85,5,10,1,2,1,4,4
7470,1,281,1231.2,2,8,3,10,4,9,5
7471,1,73,1093.05,1,3,8,7,2,4,3
7472,1,73,1010.1,7,9,8,2,8,6,9
7473,1,155,1107.7,7,7,3,7,6,9,9
7474,1,262,1150.8,8,10,7,5,4,8,6
7475,1,89,1008.0,3,3,4,5,5,1,6
7476,1,290,1161.6,6,3,5,5,4,8,6
7477,1,270,1204.8,1,6,3,2,6,9,9
7478,3,66,1546.65,7,5,3,7,3,6,7
7479,1,13,963.0,4,10,3,9,6,5,5
7480,1,113,1063.65,5,10,1,7,6,5,3
7481,1,233,1168.4,2,4,10,6,7,8,8
7482,1,230,1169.55,6,6,3,2,9,8,7
7483,1,52,984.0,10,10,4,2,8,5,3
7484,1,27,1033.0,6,7,3,7,4,5,3
7485,3,55,1332.0,9,5,7,4,5,6,7
7486,5,260,3212.4,7,7,7,3,8,9,10
7487,1,76,1013.25,4,1,4,9,7,4,4
7488,2,48,1177.0,5,6,6,10,2,6,4
7489,1,252,1212.0,6,1,1,10,7,8,10
7490,1,266,1251.6,1,6,6,2,1,9,5
7491,1,89,1039.5,1,5,3,6,9,4,7
7492,1,99,1033.2,8,6,8,3,7,6,6
7493,1,167,1101.1,10,5,10,2,8,8,8
7494,1,44,990.0,8,9,6,9,10,7,6
7495,1,184,1116.65,2,8,10,9,6,9,6
7496,2,3,1234.0,1,2,8,2,2,4,3
7497,2,131,1299.1,5,3,6,8,9,8,6
7498,1,7,1028.0,4,2,1,2,1,1,3
7499,1,126,1080.2,7,5,6,4,7,5,6
7500,1,173,1061.5,7,6,3,3,5,4,8
7501,1,111,1013.25,8,1,6,7,3,5,6
7502,2,292,1464.0,7,8,6,3,5,8,8
7503,1,185,1146.55,7,7,10,6,2,9,10
7504,2,253,1462.8,10,8,6,1,3,8,6
7505,1,248,1224.0,2,4,6,7,9,8,7
7506,1,125,1047.2,9,5,2,5,4,3,6
7507,3,31,1508.0,9,10,1,1,4,6,6
7508,1,181,1145.4,4,5,5,7,10,9,5
7509,1,199,1197.15,9,8,1,9,9,9,6
7510,3,280,1861.2,2,10,7,3,1,9,9
7511,1,218,1146.55,6,7,10,10,1,9,6
7512,3,57,1424.0,7,7,7,6,3,8,6
7513,1,4,982.0,10,5,5,5,10,4,3
7514,1,54,996.0,4,2,8,6,10,5,3
7515,3,291,1621.2,10,5,6,7,9,9,8
7516,1,58,1031.0,1,1,5,7,6,4,4
7517,1,263,1197.6,5,3,2,2,1,6,7
7518,3,61,1367.1,4,4,5,1,7,5,8
7519,3,25,1380.0,8,8,8,9,7,9,6
7520,2,111,1227.45,2,10,10,6,3,6,5
7521,1,18,1013.0,6,4,2,5,1,3,2
7522,4,231,2171.2,7,6,10,8,5,9,9
7523,2,120,1338.7,4,8,10,9,7,9,10
7524,2,220,1394.95,2,10,3,5,7,9,9
7525,4,148,2010.8,7,2,6,8,2,7,9
7526,2,32,1114.0,2,6,4,9,6,6,9
7527,1,238,1124.7,5,4,8,6,9,8,5
7528,2,273,1371.6,9,2,9,8,7,9,7
7529,1,104,1027.95,2,5,4,5,8,3,3
7530,1,220,1107.45,8,1,6,4,3,9,7
7531,1,273,1141.2,3,7,7,10,9,9,5
7532,1,29,1013.0,4,4,9,2,7,4,3
7533,1,17,985.0,2,7,8,8,2,5,3
7534,1,272,1206.0,7,8,4,7,6,9,5
7535,1,295,1222.8,5,4,3,10,6,9,5
7536,1,17,1041.0,5,5,1,6,8,4,5
7537,1,192,1206.35,1,9,10,3,6,8,6
7538,1,209,1136.2,7,7,8,5,1,8,6
7539,1,259,1232.4,8,1,3,3,5,8,7
7540,1,71,1085.7,1,7,4,6,7,5,5
7541,1,297,1159.2,6,10,2,2,7,8,10
7542,1,232,1109.75,8,2,4,9,4,9,7
7543,2,276,1400.4,8,3,10,4,7,8,8
7544,3,184,1582.4,10,2,5,9,8,7,8
7545,5,71,2760.45,3,9,1,2,4,5,7
7546,1,89,1048.95,10,5,4,7,5,4,5
7547,1,133,1133.0,10,7,9,7,8,10,9
7548,1,62,1056.3,10,2,3,7,6,5,6
7549,3,47,1512.0,2,7,8,10,10,8,8
7550,1,15,1048.0,3,7,6,7,5,5,4
7551,2,61,1240.05,1,5,10,7,8,6,8
7552,1,184,1095.95,2,3,6,1,6,4,6
7553,2,180,1400.7,6,10,10,5,10,9,10
7554,1,241,1243.2,5,1,2,3,9,8,7
7555,1,100,1015.35,7,6,8,5,8,6,6
7556,1,31,1039.0,2,2,1,2,8,3,4
7557,4,2,1752.0,6,9,7,7,7,9,9
7558,1,266,1159.2,10,9,8,6,1,9,9
7559,1,289,1179.6,5,6,6,2,6,8,10
7560,1,38,996.0,7,8,3,3,1,4,2
7561,2,35,1217.0,6,1,3,4,8,5,4
7562,1,81,1099.35,9,8,9,3,8,6,7
7563,1,34,1000.0,1,6,8,8,5,5,5
7564,1,15,1003.0,3,1,3,1,3,1,5
7565,5,295,3166.8,6,9,4,5,1,7,9
7566,1,60,1084.65,9,1,2,1,8,4,5
7567,1,146,1130.8,6,6,5,7,3,8,5
7568,1,32,952.0,2,3,8,2,5,3,3
7569,1,13,991.0,6,6,3,5,9,5,5
7570,1,223,1093.65,1,9,9,4,6,5,4
7571,1,111,1046.85,8,3,4,5,6,4,4
7572,2,107,1311.45,9,5,9,2,2,9,10
7573,3,267,1766.4,5,9,4,7,7,8,10
7574,1,292,1158.0,8,9,3,6,3,8,9
7575,1,172,1101.1,7,6,1,7,4,8,10
7576,1,148,1141.8,4,8,8,4,7,8,8
7577,2,255,1459.2,9,2,4,5,8,9,9
7578,3,278,1695.6,10,2,2,8,5,9,8
7579,1,32,1001.0,1,6,5,10,6,5,2
7580,3,277,1756.8,3,7,8,6,1,8,8
7581,2,189,1301.8,2,6,1,4,7,9,10
7582,1,180,1182.2,6,10,4,6,2,8,8
7583,3,78,1485.75,1,4,6,7,3,6,8
7584,1,110,1066.8,9,9,2,9,8,6,4
7585,1,99,1024.8,5,7,4,1,4,3,5
7586,2,87,1281.0,7,10,5,3,8,6,8
7587,1,10,980.0,7,4,3,4,10,4,4
7588,3,209,1837.7,6,1,3,6,4,9,7
7589,3,149,1625.8,1,6,1,5,4,8,10
7590,1,225,1155.75,4,10,1,10,7,8,8
7591,4,84,1799.7,6,8,5,4,7,7,8
7592,3,151,1491.6,8,9,7,8,2,8,8
7593,3,155,1472.9,7,4,10,1,9,7,8
7594,3,118,1621.2,3,1,7,5,9,9,9
7595,1,86,1033.2,10,9,10,8,5,6,5
7596,1,150,1056.0,9,1,9,5,8,5,5
7597,1,42,978.0,7,6,7,2,10,6,4
7598,1,92,1101.45,10,1,4,9,2,9,4
7599,4,181,2293.1,1,9,5,10,8,8,10
7600,2,106,1303.05,1,7,10,6,4,8,5
7601,2,298,1465.2,8,6,2,1,9,8,9
7602,2,230,1273.05,9,4,10,5,5,5,7
7603,1,7,1050.0,6,10,10,4,7,6,6
7604,1,171,1063.7,3,1,7,8,10,5,8
7605,1,124,1141.8,2,2,7,5,1,8,9
7606,1,116,1089.9,6,10,3,3,5,4,5
7607,2,283,1426.8,7,2,1,9,10,8,9
7608,1,190,1141.95,1,6,8,2,6,8,5
7609,1,198,1121.25,4,6,4,10,4,9,9
7610,1,15,1026.0,4,1,9,9,2,4,2
7611,2,71,1287.3,4,9,9,3,10,6,8
7612,1,103,1001.7,8,4,8,5,10,5,5
7613,1,241,1141.2,8,4,3,8,4,9,5
7614,1,24,1031.0,1,3,10,7,5,4,2
7615,1,44,1013.0,1,7,5,9,6,5,3
7616,1,68,1080.45,5,6,1,10,1,4,4
7617,3,215,1720.4,4,10,7,2,10,8,10
7618,1,212,1158.05,9,8,2,4,6,8,6
7619,3,198,1757.2,3,3,2,2,8,8,8
7620,3,270,1888.8,7,5,1,2,6,9,7
7621,1,196,1161.5,7,10,10,6,2,9,7
7622,1,92,1008.0,6,5,8,10,1,5,5
7623,2,128,1250.7,1,2,4,3,7,4,4
7624,1,151,1147.3,3,3,2,3,5,6,9
7625,2,176,1313.4,5,5,10,7,1,9,8
7626,2,6,1157.0,3,4,2,7,5,4,6
7627,2,177,1276.0,2,7,3,1,6,5,4
7628,1,202,1147.7,9,1,2,2,7,9,8
7629,1,11,1050.0,2,2,4,6,1,3,5
7630,1,30,966.0,10,5,4,1,1,3,4
7631,1,151,1101.1,9,5,2,3,4,8,8
7632,1,3,956.0,2,3,4,8,10,4,5
7633,1,128,1045.0,10,5,4,2,3,3,6
7634,1,267,1170.0,7,9,5,2,5,9,6
7635,2,24,1147.0,6,2,1,3,3,4,4
7636,1,184,1166.1,9,6,8,7,5,9,9
7637,1,157,1078.0,7,3,7,5,1,4,5
7638,1,231,1128.15,10,4,7,8,4,8,5
7639,3,144,1652.2,4,10,8,7,7,9,8
7640,1,193,1177.6,5,8,5,1,7,9,9
7641,2,90,1215.9,5,9,9,8,5,6,8
7642,4,63,1873.2,3,4,2,4,5,3,6
7643,1,281,1245.6,4,4,2,8,6,9,6
7644,2,218,1357.0,10,6,9,6,7,10,6
7645,2,214,1357.0,9,2,7,2,8,8,9
7646,2,175,1359.6,2,8,7,10,3,8,10
7647,1,40,958.0,8,7,2,2,7,5,3
7648,1,47,956.0,8,3,10,4,4,4,2
7649,2,115,1189.65,4,3,2,8,4,4,6
7650,1,39,1019.0,10,2,5,1,3,3,5
7651,1,66,1075.2,2,2,6,1,4,3,5
7652,4,109,1874.25,9,5,3,6,4,6,6
7653,3,17,1342.0,7,8,4,6,5,7,7
7654,3,121,1633.5,8,5,6,2,2,9,9
7655,1,188,1118.95,8,4,8,9,8,9,6
7656,3,150,1568.6,9,10,2,2,5,6,9
7657,1,297,1249.2,7,6,9,9,6,10,9
7658,3,25,1358.0,4,7,9,6,9,8,9
7659,1,276,1206.0,6,4,3,7,4,9,8
7660,1,250,1189.2,5,2,7,8,5,9,5
7661,3,49,1494.0,7,7,4,10,1,7,7
7662,2,120,1251.8,8,8,8,2,2,6,7
7663,1,65,1057.35,6,3,3,4,4,3,5
7664,1,21,983.0,8,6,2,9,8,6,7
7665,4,171,2014.1,10,8,7,1,8,8,9
7666,1,87,1027.95,6,2,3,3,10,4,6
7667,1,27,973.0,8,8,3,9,3,5,2
7668,4,204,2214.9,4,4,8,2,4,9,8
7669,1,42,993.0,1,3,2,1,3,1,3
7670,2,125,1224.3,2,2,5,3,8,4,6
7671,2,24,1161.0,3,8,10,10,2,6,9
7672,1,104,1004.85,10,3,5,10,9,5,5
7673,2,144,1338.7,4,4,3,10,2,8,10
7674,1,190,1097.1,8,1,1,10,2,4,7
7675,1,117,1033.2,1,2,1,4,8,3,3
7676,1,133,1056.0,3,7,5,4,8,4,4
7677,1,163,1105.5,5,2,2,6,6,9,6
7678,3,139,1750.1,10,4,8,10,8,9,9
7679,1,285,1178.4,2,5,2,6,7,9,6
7680,1,88,1083.6,2,8,5,10,3,4,6
7681,2,281,1387.2,1,9,9,10,5,8,8
7682,1,258,1246.8,6,10,2,7,7,9,5
7683,1,60,1030.05,9,7,9,10,8,7,5
7684,1,31,989.0,4,6,10,6,1,5,5
7685,1,82,1073.1,4,8,2,2,7,4,7
7686,1,158,1046.1,8,10,3,10,7,6,7
7687,1,26,1019.0,6,6,10,3,8,6,8
7688,1,181,1117.8,6,4,7,2,7,8,10
7689,3,47,1516.0,9,10,4,8,3,7,8
7690,4,202,2285.05,1,4,4,7,5,9,10
7691,4,127,1932.7,1,1,8,9,4,6,7
7692,1,212,1101.7,7,4,9,9,2,8,7
7693,1,112,1090.95,7,4,1,10,8,5,3
7694,3,25,1523.0,9,7,4,3,2,6,7
7695,1,34,987.0,8,4,10,9,10,6,7
7696,1,79,1035.3,10,7,10,10,10,7,9
7697,1,95,1014.3,9,1,1,7,5,4,3
7698,3,300,1765.0,1,4,1,4,7,8,8
7699,1,139,1102.2,9,9,8,10,4,9,9
7700,2,212,1365.05,4,1,3,4,9,8,8
7701,3,277,1731.6,1,6,10,1,4,9,8
7702,1,298,1248.0,9,3,8,6,9,9,7
7703,2,120,1309.0,4,1,3,7,9,9,7
7704,1,143,1155.0,1,1,10,1,7,9,6
7705,2,97,1309.35,3,4,8,4,4,8,5
7706,1,246,1168.8,8,3,3,10,2,9,9
7707,1,85,1071.0,8,5,2,5,6,4,4
7708,1,26,1029.0,8,8,8,1,5,5,3
7709,1,159,1064.8,8,2,2,2,10,4,4
7710,1,94,1009.05,8,8,5,2,4,4,4
7711,5,217,3057.85,3,8,1,1,9,7,8
7712,1,175,1126.4,8,9,8,10,5,9,8
7713,3,70,1467.9,9,7,2,9,3,7,6
7714,1,230,1137.35,1,6,9,7,9,9,5
7715,1,38,998.0,2,10,5,8,5,4,3
7716,1,33,997.0,5,5,5,9,10,4,2
7717,2,225,1384.6,10,7,6,3,5,8,9
7718,4,51,1907.0,2,2,5,5,10,5,6
7719,1,85,1082.55,9,8,6,10,6,7,7
7720,1,159,1117.6,9,3,5,7,8,8,6
7721,1,97,1097.25,8,2,2,9,2,4,4
7722,1,64,1002.75,8,4,8,4,4,4,5
7723,4,266,2061.6,8,9,8,9,6,10,10
7724,1,147,1140.7,8,2,9,3,8,8,10
7725,2,232,1432.9,8,10,1,1,10,8,6
7726,1,103,1080.45,2,10,9,2,10,5,4
7727,1,42,959.0,8,10,3,5,2,4,5
7728,1,156,1093.4,1,7,4,8,8,5,7
7729,1,34,1025.0,7,2,7,3,2,4,2
7730,2,276,1448.4,7,2,3,6,3,9,10
7731,3,183,1500.75,8,4,10,6,10,8,7
7732,2,64,1253.7,7,6,10,5,4,6,8
7733,1,269,1230.0,7,4,3,1,5,8,10
7734,1,55,1045.0,8,6,10,6,8,7,4
7735,3,248,1896.0,4,8,3,8,10,8,7
7736,1,144,1097.8,5,4,3,3,6,3,8
7737,3,295,1854.0,5,3,8,3,2,8,7
7738,1,220,1141.95,2,1,9,10,3,9,9
7739,1,200,1184.5,10,3,6,8,3,8,8
7740,1,114,1012.2,9,1,3,2,10,4,5
7741,1,60,1029.0,5,7,10,10,7,6,5
7742,1,110,998.55,2,7,1,10,2,4,6
7743,1,48,976.0,9,6,2,6,10,6,6
7744,2,179,1313.4,8,10,9,8,3,9,6
7745,1,207,1179.9,8,5,3,3,6,9,6
7746,1,269,1246.8,2,8,6,2,6,8,8
7747,2,79,1181.25,3,10,9,7,10,7,9
7748,2,77,1209.6,10,5,2,6,5,5,6
7749,2,234,1298.35,7,1,6,10,2,8,9
7750,1,213,1206.35,10,9,4,5,6,8,9
7751,1,147,1049.4,5,10,5,10,10,5,8
7752,1,219,1128.15,3,10,5,5,8,9,5
7753,1,220,1117.8,2,2,9,9,7,8,8
7754,1,73,1006.95,10,10,5,8,5,5,5
7755,1,185,1167.25,3,3,3,4,3,6,9
7756,3,125,1565.3,1,5,8,3,8,6,7
7757,1,139,1045.0,5,2,10,5,10,4,4
7758,2,17,1214.0,8,4,8,4,10,6,4
7759,3,109,1431.15,9,7,10,7,3,8,10
7760,1,77,1025.85,9,5,5,5,10,4,5
7761,1,245,1150.8,2,10,5,6,8,8,8
7762,1,105,1050.0,10,4,10,3,1,4,7
7763,1,196,1125.85,6,1,6,6,8,9,10
7764,2,170,1346.4,9,9,5,5,8,8,6
7765,1,116,1005.9,2,9,2,7,7,5,4
7766,1,161,1053.8,2,2,5,10,5,3,8
7767,2,159,1351.9,4,4,5,1,6,8,10
7768,1,116,1088.85,1,2,2,2,3,1,6
7769,1,29,994.0,9,9,5,9,7,6,8
7770,1,59,1009.0,3,1,9,5,3,3,4
7771,1,209,1198.3,8,2,1,3,8,9,6
7772,2,3,1184.0,10,9,3,10,5,6,5
7773,2,193,1376.55,5,2,8,2,7,9,10
7774,2,39,1185.0,10,2,7,9,5,6,6
7775,2,241,1330.8,9,10,3,2,4,9,6
7776,2,127,1375.0,8,10,3,6,2,8,7
7777,1,261,1176.0,1,9,9,5,9,8,10
7778,1,126,1120.9,6,10,9,5,8,9,9
7779,1,195,1121.25,9,1,4,5,10,9,10
7780,1,174,1046.1,3,2,2,3,10,3,4
7781,2,86,1299.9,9,4,8,1,4,9,9
7782,1,58,986.0,2,8,3,1,5,3,4
7783,1,244,1242.0,10,2,8,2,3,9,9
7784,1,202,1101.7,1,10,3,6,9,8,9
7785,3,84,1518.3,3,6,2,3,2,5,4
7786,4,298,2064.0,9,7,7,6,5,9,9
7787,2,181,1291.45,7,4,1,2,3,4,4
7788,1,76,1075.2,10,7,4,9,6,6,7
7789,1,165,1136.3,8,4,7,1,1,9,7
7790,1,22,1020.0,3,8,4,2,7,4,5
7791,1,109,1051.05,3,6,6,6,9,6,7
7792,1,266,1192.8,8,7,1,10,6,9,10
7793,1,66,1060.5,9,5,5,7,10,5,5
7794,2,43,1186.0,8,10,3,3,7,6,7
7795,3,173,1497.1,8,1,10,6,6,8,10
7796,1,300,1267.5,1,4,3,5,10,8,8
7797,1,266,1178.4,2,7,1,7,4,9,5
7798,3,128,1629.1,9,3,2,3,8,9,7
7799,1,42,1012.0,6,5,7,8,3,5,3
7800,1,97,1076.25,10,2,6,1,6,5,6
7801,3,212,1788.25,5,2,6,10,7,8,8
7802,3,244,1796.4,3,5,2,9,4,8,10
7803,5,111,2608.2,4,3,4,4,4,4,7
7804,1,87,1006.95,4,5,5,4,7,3,6
7805,1,136,1045.0,1,9,6,4,6,5,4
7806,2,79,1191.75,7,8,4,4,10,6,7
7807,3,82,1559.25,6,6,7,1,10,8,7
7808,1,286,1197.6,6,3,8,10,8,9,7
7809,1,110,1087.8,8,3,4,1,1,3,4
7810,1,46,1049.0,10,3,5,4,2,3,3
7811,1,45,1047.0,9,1,6,6,4,5,2
7812,2,34,1232.0,4,1,4,6,4,4,3
7813,1,6,988.0,1,7,5,1,1,3,2
7814,1,276,1170.0,5,4,9,6,9,8,9
7815,1,102,1023.75,4,4,7,4,9,4,5
7816,1,37,972.0,9,9,10,1,5,5,3
7817,1,294,1141.2,2,1,3,7,6,9,6
7818,3,108,1419.6,2,3,9,5,10,6,6
7819,2,27,1177.0,10,9,3,1,9,6,5
7820,1,196,1162.65,5,6,6,7,4,8,8
7821,1,211,1143.1,5,7,1,2,4,8,10
7822,4,110,2090.55,7,3,4,1,9,7,6
7823,1,266,1218.0,2,8,3,8,10,8,5
7824,1,174,1095.6,10,4,1,10,4,4,5
7825,3,65,1509.9,8,1,10,10,1,7,6
7826,1,40,988.0,5,10,3,2,3,3,4
7827,2,55,1139.0,9,8,3,9,6,7,6
7828,2,57,1219.0,5,2,5,2,4,2,2
7829,2,30,1128.0,4,5,4,5,1,2,6
7830,1,64,1068.9,1,8,4,3,9,4,3
7831,1,53,999.0,2,10,2,1,7,4,5
7832,1,19,959.0,6,10,1,6,6,6,4
7833,1,255,1228.8,8,6,9,2,8,9,10
7834,1,216,1156.9,4,3,2,2,1,6,6
7835,1,83,1097.25,10,5,4,10,7,5,3
7836,2,145,1340.9,5,8,1,6,9,8,8
7837,2,65,1159.2,7,10,3,6,4,6,9
7838,1,51,1035.0,7,4,10,4,10,5,2
7839,1,125,1114.3,8,2,2,8,5,9,10
7840,1,90,1074.15,5,4,5,8,8,4,3
7841,2,149,1309.0,3,7,2,6,10,8,10
7842,4,52,1931.0,9,9,3,1,8,7,7
7843,1,89,1030.05,3,4,5,8,9,4,7
7844,1,88,1041.6,4,3,3,8,4,3,6
7845,2,271,1387.2,3,9,4,2,9,9,6
7846,1,223,1129.3,2,2,10,4,4,8,7
7847,1,46,1021.0,3,1,3,7,10,4,5
7848,1,195,1176.45,6,1,6,9,5,8,6
7849,1,285,1219.2,6,6,4,6,10,9,8
7850,1,125,1082.4,9,2,6,1,8,5,8
7851,1,197,1121.25,7,9,3,7,5,8,9
7852,1,12,981.0,7,7,9,9,10,7,6
7853,3,185,1729.6,2,9,9,8,9,9,10
7854,1,18,1024.0,6,7,1,4,2,4,3
7855,4,38,1780.0,5,9,2,6,7,7,6
7856,1,272,1234.8,7,9,7,3,7,9,9
7857,1,88,1025.85,10,3,3,10,9,5,3
7858,1,66,1060.5,6,3,3,9,1,4,4
7859,1,205,1169.55,4,3,1,4,8,8,10
7860,1,33,952.0,7,9,8,7,6,7,4
7861,1,198,1147.7,3,6,6,6,10,9,7
7862,1,173,1045.0,7,4,8,2,4,4,4
7863,1,278,1192.8,7,9,8,7,1,9,10
7864,1,222,1116.65,9,7,1,2,10,8,10
7865,1,289,1258.8,10,2,1,6,9,8,7
7866,1,75,1020.6,2,1,6,8,5,4,3
7867,1,226,1168.4,9,6,1,8,3,8,10
7868,3,290,1743.6,5,9,4,5,3,8,8
7869,1,237,1121.25,1,8,6,5,3,9,8
7870,1,194,1185.65,9,4,1,10,1,9,7
7871,1,96,1010.1,4,4,9,9,5,4,6
7872,1,37,963.0,3,3,10,6,2,4,3
7873,1,266,1213.2,10,3,4,4,10,9,6
7874,1,20,1001.0,7,1,3,8,5,4,4
7875,1,101,1081.5,3,9,1,2,6,4,6
7876,1,135,1081.3,6,7,9,4,7,6,9
7877,1,95,1012.2,7,4,7,2,8,5,5
7878,2,227,1370.8,7,2,10,8,3,8,9
7879,1,29,965.0,1,6,2,5,9,4,4
7880,2,30,1146.0,1,8,2,9,2,5,6
7881,3,120,1703.9,6,1,9,7,4,8,9
7882,2,3,1185.0,7,3,5,10,1,5,4
7883,1,108,1010.1,6,4,6,7,7,6,7
7884,1,90,1088.85,10,10,9,9,3,6,4
7885,1,270,1249.2,6,1,1,5,1,8,6
7886,1,233,1143.1,2,5,8,1,8,9,7
7887,3,183,1706.6,5,1,4,8,8,9,8
7888,2,261,1357.2,2,7,10,2,5,9,8
7889,4,14,1910.0,4,5,10,2,5,5,6
7890,3,239,1599.65,4,3,6,9,6,8,10
7891,1,100,1016.4,8,8,1,3,1,4,7
7892,1,259,1232.4,2,1,9,7,6,8,5
7893,4,107,2034.9,1,1,1,7,6,6,6
7894,4,111,1947.75,7,8,9,9,1,8,9
7895,1,108,1057.35,1,1,8,7,5,4,7
7896,3,241,1606.8,7,8,7,9,4,9,7
7897,1,77,1060.5,10,7,8,9,5,6,8
7898,2,138,1331.0,7,1,2,9,2,9,7
7899,1,91,1025.85,4,1,2,10,6,4,5
7900,4,283,2044.8,9,7,6,9,3,9,10
7901,4,141,2145.0,8,7,5,1,9,8,10
7902,1,61,1004.85,9,2,7,7,2,5,6
7903,2,233,1332.85,2,9,8,3,7,8,10
7904,4,282,2077.2,2,8,3,6,5,7,8
7905,1,149,1104.4,6,6,2,5,6,8,6
7906,2,149,1335.4,5,9,9,1,7,8,8
7907,5,214,2894.55,7,6,8,4,4,8,10
7908,1,280,1213.2,10,7,6,9,6,10,9
7909,1,21,973.0,2,4,5,9,1,3,5
7910,3,181,1750.3,9,10,9,3,9,9,9
7911,1,274,1250.4,1,4,2,8,5,8,9
7912,2,81,1201.2,3,8,5,4,7,5,3
7913,2,190,1305.25,5,1,3,1,4,6,8
7914,1,298,1221.6,3,2,7,1,6,9,7
7915,1,266,1162.8,4,10,6,4,2,9,6
7916,2,185,1431.75,1,7,9,9,3,8,7
7917,1,34,1050.0,8,9,9,3,3,5,5
7918,1,209,1105.15,9,3,2,8,10,8,8
7919,1,224,1106.3,6,1,6,1,5,9,9
7920,3,237,1746.85,7,8,3,9,7,9,9
7921,1,260,1191.6,3,1,8,5,6,9,7
7922,1,20,1033.0,6,9,4,8,5,5,5
7923,1,241,1225.2,9,5,9,3,10,8,10
7924,4,263,2233.2,5,8,4,7,9,8,10
7925,2,178,1290.3,3,3,1,2,10,4,5
7926,4,26,1965.0,7,8,4,6,8,8,9
7927,1,30,1028.0,8,5,10,7,1,5,4
7928,1,136,1090.1,5,8,7,6,3,5,4
7929,2,271,1408.8,5,7,9,4,6,8,7
7930,1,12,1031.0,1,5,7,6,10,5,3
7931,1,22,974.0,9,6,7,7,3,6,4
7932,1,295,1153.2,8,2,1,5,6,9,6
7933,4,11,1872.0,3,8,7,4,6,7,6
7934,2,146,1243.0,4,5,5,1,5,2,8
7935,1,62,1102.5,2,2,3,6,5,8,9
7936,2,293,1350.0,7,1,9,9,4,8,7
7937,2,161,1273.8,4,3,1,5,10,4,8
7938,1,149,1113.2,5,7,8,4,6,8,6
7939,1,238,1121.25,3,3,5,2,1,6,6
7940,1,109,1016.4,2,10,6,6,10,6,6
7941,1,172,1155.0,8,3,3,5,1,8,7
7942,1,77,1073.1,4,8,8,10,1,5,4
7943,2,240,1378.8,2,8,4,6,8,8,7
7944,3,199,1611.15,8,10,6,1,6,9,7
7945,1,263,1214.4,5,4,8,9,9,8,5
7946,1,78,1099.35,1,9,6,3,10,5,6
7947,1,70,1100.4,4,6,5,3,4,8,8
7948,2,213,1355.85,9,8,2,5,5,9,10
7949,1,283,1254.0,9,2,2,2,6,9,8
7950,3,194,1562.85,3,9,8,5,2,6,8
7951,4,172,2006.4,7,8,8,1,10,8,9
7952,2,263,1350.0,6,10,5,8,5,8,9
7953,1,278,1142.4,3,7,1,7,1,9,9
7954,1,109,1022.7,1,2,5,9,5,3,6
7955,1,224,1179.9,1,4,10,9,9,8,6
7956,1,276,1257.6,1,2,9,2,9,9,5
7957,3,190,1501.9,3,3,6,2,4,5,8
7958,2,237,1368.5,8,6,5,7,9,9,8
7959,2,165,1236.4,1,3,1,8,5,4,8
7960,3,229,1509.95,3,8,2,10,10,7,9
7961,1,207,1139.65,7,6,1,3,5,9,7
