Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
8595,1,237,1201.75,2,1,8,10,9,8,5
8596,1,126,1085.7,8,7,3,5,5,4,5
8597,3,103,1632.75,3,2,3,10,2,8,7
8598,2,261,1359.6,10,7,1,10,4,8,9
8599,1,72,1076.25,8,3,6,4,8,5,4
8600,1,273,1141.2,10,3,5,3,10,9,9
8601,2,221,1375.4,10,1,2,8,2,9,8
8602,3,162,1474.0,6,9,10,2,1,7,7
8603,2,2,1239.0,10,7,5,5,8,6,6
8604,2,140,1304.6,1,4,6,9,7,8,10
8605,1,290,1159.2,2,9,8,9,3,8,8
8606,3,201,1665.2,2,10,1,10,7,8,9
8607,1,263,1207.2,8,3,9,9,5,8,6
8608,1,110,1063.65,4,10,2,3,6,4,3
8609,1,273,1177.2,5,5,7,10,8,8,10
8610,3,115,1513.05,7,9,4,5,9,7,9
8611,1,222,1095.95,4,1,2,10,10,4,4
8612,2,95,1277.85,2,4,7,3,9,5,3
8613,1,199,1187.95,7,7,8,9,4,9,10
8614,3,180,1721.55,6,5,3,6,1,9,9
8615,2,21,1188.0,4,7,1,7,9,6,8
8616,1,40,1028.0,4,10,10,2,10,5,3
8617,1,208,1158.05,10,2,5,9,9,8,9
8618,1,118,1019.55,10,5,10,10,6,6,4
8619,1,169,1054.9,7,8,5,1,9,5,8
8620,1,261,1233.6,1,8,6,10,1,8,6
8621,2,277,1359.6,1,2,8,8,7,8,8
8622,3,3,1365.0,2,5,6,6,1,6,5
8623,1,114,1029.0,9,6,6,5,2,5,7
8624,2,122,1236.4,8,8,9,8,1,7,9
8625,1,129,1131.9,1,9,7,10,2,8,8
8626,2,119,1232.7,8,7,7,3,9,7,6
8627,3,270,1849.2,5,4,7,4,5,8,10
8628,1,194,1174.15,7,4,5,8,3,9,7
8629,2,20,1170.0,2,10,10,7,5,6,6
8630,1,102,1072.05,9,1,2,3,5,3,7
8631,1,112,1038.45,2,2,8,8,3,4,3
8632,1,89,1040.55,2,9,10,2,4,4,7
8633,1,52,998.0,3,9,2,2,4,3,5
8634,1,224,1130.45,8,10,2,1,9,8,5
8635,4,32,1751.0,6,4,8,9,5,7,6
8636,1,20,966.0,10,1,4,9,1,4,2
8637,2,105,1171.8,6,5,9,7,4,6,6
8638,1,279,1197.6,5,3,10,8,2,9,6
8639,1,104,1087.8,6,5,7,5,1,4,6
8640,1,43,992.0,5,4,1,3,2,1,2
8641,1,37,966.0,5,9,4,2,3,3,2
8642,1,283,1227.6,4,7,8,7,3,8,9
8643,1,266,1258.8,7,2,2,6,2,9,6
8644,1,84,1082.55,6,8,10,3,10,6,9
8645,1,146,1073.6,3,8,4,6,4,4,5
8646,1,131,1065.9,7,2,2,8,10,5,6
8647,2,95,1223.25,8,8,4,2,4,5,4
8648,2,278,1404.0,10,3,1,10,1,9,7
8649,1,188,1147.7,3,10,9,3,4,9,10
8650,2,170,1268.3,5,9,2,6,10,6,6
8651,1,132,1134.1,10,3,8,10,9,9,8
8652,4,271,2298.0,8,4,8,4,8,8,10
8653,1,116,1012.2,2,1,4,4,9,3,4
8654,1,76,1055.25,7,7,2,6,10,6,8
8655,3,137,1679.7,3,10,7,9,5,8,8
8656,1,255,1245.6,3,6,9,4,8,8,8
8657,3,119,1630.65,7,3,10,1,3,9,7
8658,1,185,1193.7,10,8,2,6,3,8,6
8659,1,63,1004.85,9,8,10,4,5,5,3
8660,3,154,1720.4,4,8,8,8,8,9,9
8661,2,226,1277.65,9,9,6,4,4,6,8
8662,3,8,1587.0,10,1,3,8,3,6,8
8663,1,220,1176.45,7,7,2,9,5,8,10
8664,1,151,1078.0,5,7,4,10,8,5,5
8665,1,280,1240.8,6,8,1,8,7,9,7
8666,2,222,1415.65,8,3,10,2,5,9,7
8667,1,208,1095.95,5,3,6,8,5,4,6
8668,1,232,1131.6,2,4,3,4,5,6,8
8669,1,146,1090.1,4,3,8,6,4,4,8
8670,1,127,1149.5,10,8,8,7,6,10,7
8671,3,145,1688.5,3,6,7,8,10,9,7
8672,1,17,1035.0,4,8,4,5,7,4,4
8673,1,192,1112.05,7,10,9,6,5,9,5
8674,1,47,951.0,4,4,5,5,2,1,4
8675,1,97,1053.15,9,2,5,3,9,4,3
8676,4,106,1823.85,7,9,7,4,10,8,9
8677,5,251,3111.6,7,1,7,5,9,8,10
8678,4,282,2112.0,3,9,10,6,5,8,8
8679,2,165,1216.6,2,7,1,6,10,6,7
8680,1,217,1114.35,9,5,6,2,6,8,8
8681,1,212,1161.5,6,7,7,3,9,9,7
8682,1,249,1238.4,6,7,5,9,2,8,5
8683,2,277,1366.8,1,5,7,3,2,8,10
8684,1,286,1242.0,10,5,10,9,5,8,9
8685,2,214,1431.75,2,9,7,10,9,9,8
8686,2,254,1467.6,7,10,10,5,1,8,8
8687,1,75,1036.35,6,4,2,1,3,3,3
8688,1,73,1029.0,3,7,2,3,4,3,6
8689,2,159,1256.2,3,9,3,9,2,5,4
8690,1,293,1159.2,9,7,7,10,1,9,7
8691,1,111,1042.65,1,1,6,1,6,4,5
8692,2,176,1249.6,5,5,3,10,6,5,6
8693,4,156,1914.0,1,10,5,8,2,6,7
8694,1,129,1081.3,4,8,8,7,5,5,5
8695,1,266,1142.4,7,9,5,9,9,9,9
8696,2,250,1410.0,8,4,2,3,6,9,6
8697,1,286,1233.6,1,5,9,6,9,8,6
8698,1,154,1064.8,3,8,8,1,8,5,6
8699,2,259,1380.0,5,10,1,6,8,8,10
8700,2,263,1454.4,10,6,2,2,3,9,7
8701,3,67,1508.85,8,3,7,1,6,7,9
8702,1,191,1127.0,6,5,5,3,10,9,8
8703,1,38,990.0,5,7,8,3,9,5,2
8704,3,19,1458.0,1,5,5,4,5,2,7
8705,1,68,1061.55,3,2,10,3,2,3,6
8706,1,6,986.0,8,3,1,9,6,5,5
8707,3,270,1725.6,10,3,5,7,9,8,7
8708,1,36,970.0,9,1,7,2,6,5,5
8709,1,190,1121.25,8,5,10,5,3,9,5
8710,4,148,2116.4,3,10,9,4,2,7,8
8711,1,125,1144.0,10,10,5,8,8,9,10
8712,1,90,1014.3,2,9,8,6,6,6,6
8713,5,143,2692.8,6,6,9,1,8,8,10
8714,3,141,1661.0,6,3,1,5,2,8,10
8715,2,123,1254.0,7,2,7,8,9,7,6
8716,1,125,1152.8,9,5,8,9,6,9,10
8717,1,151,1115.4,6,9,8,1,8,9,8
8718,1,24,957.0,3,3,7,9,3,4,4
8719,4,34,1923.0,8,6,10,4,1,7,6
8720,1,292,1216.8,6,3,7,5,5,9,5
8721,2,40,1125.0,7,6,4,5,6,6,6
8722,1,57,983.0,4,4,7,2,10,4,3
8723,1,300,1226.25,3,9,3,4,2,8,6
8724,1,226,1150.0,1,3,6,4,1,8,5
8725,1,206,1113.2,8,1,2,2,5,8,7
8726,1,294,1240.8,1,6,4,6,3,9,6
8727,2,13,1201.0,9,9,1,2,8,6,9
8728,1,21,980.0,1,10,6,3,2,4,4
8729,2,253,1484.4,9,3,6,4,5,9,6
8730,3,139,1455.3,2,6,8,2,1,6,9
8731,2,300,1395.0,3,3,2,7,3,8,8
8732,1,75,1085.7,8,3,10,6,7,6,5
8733,1,138,1065.9,4,8,10,7,1,5,5
8734,2,140,1305.7,2,8,9,3,10,8,9
8735,1,53,1002.0,2,10,1,2,2,3,5
8736,2,47,1248.0,4,10,1,2,2,4,4
8737,1,66,1099.35,5,7,4,7,10,5,7
8738,1,221,1112.05,1,10,9,5,7,8,5
8739,3,295,1916.4,2,4,10,9,2,9,8
8740,1,104,1056.3,8,5,5,2,10,4,3
8741,2,248,1384.8,8,9,6,8,7,10,8
8742,1,295,1252.8,9,1,6,9,10,9,8
8743,3,124,1504.8,10,2,9,3,7,7,7
8744,1,74,1013.25,7,9,7,6,4,6,7
8745,1,101,1053.15,9,10,10,5,3,5,6
8746,4,8,1860.0,3,2,5,6,5,5,5
8747,1,186,1167.25,4,2,1,3,9,8,6
8748,1,74,1046.85,8,9,10,5,4,5,5
8749,1,270,1230.0,9,5,4,3,4,8,5
8750,1,41,1043.0,4,2,5,6,1,3,3
8751,1,134,1085.7,9,6,6,7,4,6,9
8752,2,102,1215.9,6,10,5,5,10,6,5
8753,2,128,1307.9,9,6,2,5,2,9,10
8754,1,32,972.0,5,4,4,7,8,4,3
8755,3,133,1461.9,8,5,5,10,3,6,8
8756,1,203,1094.8,4,1,6,6,7,5,4
8757,1,34,972.0,6,9,5,8,1,5,5
8758,4,79,1922.55,3,8,6,10,5,7,8
8759,1,205,1161.5,4,10,2,1,2,8,5
8760,1,75,1086.75,1,5,10,7,10,5,6
8761,1,35,1022.0,5,7,2,5,9,4,2
8762,1,137,1127.5,6,7,7,6,10,10,5
8763,2,101,1186.5,7,9,8,3,7,7,9
8764,1,191,1093.65,4,6,9,2,4,4,4
8765,1,146,1080.2,3,6,5,7,9,5,8
8766,2,156,1310.1,2,1,5,2,5,6,7
8767,1,3,996.0,7,9,3,6,7,6,4
8768,3,285,1920.0,6,3,5,8,10,8,10
8769,3,26,1458.0,10,5,8,5,6,7,5
8770,1,26,965.0,6,8,1,2,7,5,2
8771,3,105,1600.2,4,1,3,2,3,2,6
8772,1,295,1177.2,4,7,6,6,2,8,5
8773,1,104,1048.95,1,10,3,6,8,5,7
8774,1,297,1184.4,10,1,2,8,3,9,9
8775,2,225,1291.45,6,6,10,3,2,6,9
8776,1,197,1113.2,3,9,8,10,5,8,5
8777,2,268,1482.0,7,1,4,5,5,8,7
8778,1,50,1050.0,10,1,10,3,1,4,4
8779,1,184,1138.5,10,10,9,6,7,10,6
8780,2,71,1282.05,9,5,5,7,3,5,3
8781,1,178,1096.7,5,3,5,5,6,3,4
8782,3,99,1651.65,1,7,7,4,4,9,8
8783,5,79,2630.25,5,8,9,5,3,6,8
8784,1,85,1016.4,8,2,3,7,7,5,6
8785,1,172,1136.3,2,4,5,10,9,9,10
8786,1,89,1099.35,10,4,10,5,6,5,5
8787,1,124,1139.6,6,10,8,7,7,10,10
8788,1,119,1084.65,3,1,6,4,1,3,7
8789,1,119,1099.35,9,1,10,7,2,5,5
8790,1,131,1046.1,7,7,3,8,8,6,5
8791,2,45,1223.0,3,6,1,10,6,6,9
8792,2,45,1186.0,6,5,9,9,10,7,8
8793,1,109,1003.8,6,6,10,7,3,6,9
8794,1,62,998.55,6,10,6,10,6,7,8
8795,1,102,1100.4,9,10,2,2,10,5,4
8796,1,190,1200.6,9,7,9,1,8,9,9
8797,1,68,1044.75,9,5,6,4,7,5,6
8798,1,200,1169.55,7,1,2,4,10,9,5
8799,1,146,1072.5,10,10,10,10,9,7,6
8800,4,229,2068.85,10,1,8,5,8,8,10
8801,1,138,1054.9,2,6,1,8,8,5,8
8802,1,6,1033.0,10,4,7,4,6,5,5
8803,2,18,1214.0,8,10,8,3,3,6,8
8804,2,243,1490.4,5,2,1,3,10,8,9
8805,3,241,1750.8,7,6,4,7,3,8,9
8806,1,68,1015.35,4,4,9,1,7,4,6
8807,4,76,1849.05,3,2,7,9,6,7,8
8808,4,180,2163.15,6,9,1,10,6,9,10
8809,1,18,1016.0,4,10,6,5,9,5,4
8810,1,298,1161.6,8,4,8,10,5,8,5
8811,2,10,1114.0,9,4,3,8,4,5,2
8812,1,134,1075.8,8,8,4,9,4,5,4
8813,4,117,1825.95,8,1,10,1,10,7,7
8814,3,59,1385.0,2,10,7,3,3,6,7
8815,1,277,1210.8,5,10,8,3,2,9,8
8816,1,131,1059.3,2,4,7,10,3,4,7
8817,2,296,1381.2,4,2,9,6,6,8,8
8818,1,118,1036.35,9,7,1,1,1,4,5
8819,2,60,1227.45,3,4,2,7,4,4,3
8820,1,19,965.0,10,10,4,6,3,5,3
8821,1,295,1160.4,5,1,7,10,4,9,8
8822,2,24,1156.0,10,1,7,10,3,6,5
8823,3,272,1747.2,1,3,3,6,7,9,10
8824,3,252,1778.4,7,10,7,1,1,8,9
8825,1,110,1086.75,4,2,2,5,7,3,3
8826,1,56,1011.0,6,2,5,9,8,5,5
8827,1,38,973.0,4,9,1,4,2,3,4
8828,1,189,1143.1,1,3,6,10,10,8,5
8829,1,295,1147.2,7,8,10,8,6,10,7
8830,1,138,1141.8,2,10,9,3,1,9,8
8831,2,68,1204.35,8,1,10,6,3,6,6
8832,2,113,1309.35,3,10,4,8,7,8,10
8833,2,75,1158.15,8,3,9,9,5,6,6
8834,1,2,1021.0,10,10,9,4,4,5,3
8835,3,59,1541.0,9,2,7,7,6,8,8
8836,1,207,1120.1,6,4,7,4,8,8,8
8837,5,117,2794.05,5,4,7,5,3,9,9
8838,1,276,1206.0,6,6,6,2,1,8,7
8839,1,71,1016.4,5,10,4,9,8,5,7
8840,4,263,2388.0,5,7,6,6,3,8,8
8841,1,286,1240.8,10,10,4,10,4,8,6
8842,1,269,1239.6,10,2,3,1,8,9,10
8843,1,84,1101.45,1,4,10,8,9,8,7
8844,2,294,1398.0,6,10,8,2,7,9,8
8845,1,252,1190.4,5,7,10,4,8,8,6
8846,1,27,1047.0,10,2,2,5,7,4,2
8847,1,280,1210.8,10,2,10,6,3,8,8
8848,1,102,1096.2,7,9,2,6,6,6,4
8849,2,40,1130.0,9,1,3,7,3,5,6
8850,1,36,1008.0,4,5,7,10,4,4,4
8851,3,287,1786.8,2,3,9,1,9,9,10
8852,1,186,1155.75,8,4,9,4,6,8,8
8853,1,218,1151.15,8,3,3,3,7,9,6
8854,1,50,1049.0,6,9,3,2,10,5,4
8855,1,228,1133.9,3,2,5,6,3,8,6
8856,2,219,1323.65,1,5,8,7,3,9,6
8857,1,283,1156.8,9,5,9,5,4,9,5
8858,1,179,1152.8,2,7,6,5,9,8,9
8859,1,110,1087.8,6,3,2,3,1,3,6
8860,5,138,2900.7,1,10,8,10,2,8,10
8861,1,58,958.0,9,1,1,5,8,4,5
8862,1,108,1062.6,4,2,7,9,2,4,6
8863,1,12,1033.0,1,5,3,4,4,1,5
8864,1,17,1050.0,8,2,5,2,6,4,5
8865,3,206,1728.45,3,6,7,6,10,9,8
8866,1,19,1006.0,4,2,6,7,10,5,4
8867,1,37,1020.0,2,6,5,6,7,5,2
8868,1,220,1092.5,4,2,10,5,10,4,4
8869,2,102,1293.6,6,2,3,2,9,5,5
8870,1,162,1139.6,8,5,1,6,7,8,10
8871,1,47,1016.0,1,7,2,9,6,5,3
8872,5,78,2596.65,2,3,2,4,5,4,7
8873,2,277,1454.4,6,5,9,7,3,8,8
8874,1,243,1215.6,9,10,5,10,2,8,6
8875,2,43,1144.0,3,3,9,2,5,4,2
8876,1,213,1116.65,5,5,3,9,9,9,5
8877,1,64,1035.3,7,7,5,9,7,6,7
8878,1,276,1224.0,6,2,1,5,5,8,7
8879,1,236,1130.45,4,5,4,5,10,8,6
8880,1,118,1083.6,10,2,7,10,3,5,7
8881,3,6,1518.0,8,3,8,9,4,7,8
8882,1,296,1221.6,7,6,8,7,3,9,7
8883,5,184,3073.95,4,8,8,5,8,8,10
8884,1,118,1073.1,4,9,10,8,5,5,7
8885,1,59,997.0,2,7,5,5,1,3,2
8886,1,55,1004.0,9,7,6,8,6,7,4
8887,1,277,1238.4,4,1,10,3,6,9,7
8888,1,78,1073.1,8,6,10,3,1,5,7
8889,1,277,1252.8,6,1,4,5,1,8,10
8890,4,134,1875.5,7,6,1,2,1,6,8
8891,1,53,950.0,9,6,6,5,2,5,4
8892,2,146,1250.7,3,2,7,6,6,6,7
8893,1,32,1045.0,4,10,4,2,3,3,2
8894,1,127,1139.6,3,2,5,9,5,8,10
8895,2,200,1359.3,7,8,9,5,8,9,9
8896,1,16,951.0,2,5,1,10,10,4,5
8897,1,11,963.0,3,6,2,1,3,3,3
8898,1,174,1098.9,7,8,3,4,9,5,4
8899,1,94,1053.15,8,2,10,7,4,5,4
8900,1,243,1159.2,1,7,3,6,7,8,7
8901,1,210,1162.65,8,4,6,7,7,9,5
8902,1,144,1069.2,1,7,8,3,9,5,4
8903,2,172,1312.3,9,2,5,8,2,9,8
8904,2,137,1315.6,4,6,6,10,2,8,9
8905,1,273,1238.4,5,6,4,1,6,9,10
8906,1,19,981.0,5,5,8,7,8,5,3
8907,1,45,962.0,2,5,3,9,6,4,5
8908,2,170,1251.8,8,1,6,8,6,7,8
8909,5,105,2711.1,2,2,2,2,7,5,7
8910,1,182,1201.75,8,1,7,7,6,9,5
8911,2,38,1215.0,5,9,10,5,8,6,7
8912,1,100,1004.85,10,10,9,9,2,6,8
8913,1,141,1144.0,9,6,2,3,9,8,9
8914,2,127,1290.3,10,4,9,10,10,7,7
8915,1,233,1139.65,5,5,3,7,1,8,6
8916,3,240,1639.2,3,6,10,5,3,9,8
8917,1,267,1215.6,3,9,2,2,6,9,9
8918,4,206,2162.0,9,2,8,10,3,8,10
8919,3,152,1661.0,5,10,3,8,4,9,8
8920,4,61,2050.65,1,8,2,7,9,8,10
8921,1,158,1106.6,10,7,4,1,9,8,5
8922,1,234,1114.35,10,7,5,2,4,9,9
8923,1,288,1257.6,9,1,1,7,2,9,10
8924,1,68,1068.9,8,4,10,2,8,5,5
8925,1,34,960.0,7,3,7,10,3,5,5
8926,1,258,1242.0,2,1,5,7,4,8,6
8927,2,264,1326.0,7,9,4,3,5,9,6
8928,1,11,1002.0,9,6,8,5,10,6,5
8929,3,235,1756.05,8,2,7,3,5,9,8
8930,1,105,1061.55,8,7,8,7,7,7,4
8931,1,227,1139.65,10,9,8,5,5,8,5
8932,1,64,1001.7,8,8,4,3,2,4,6
8933,3,117,1487.85,4,5,8,6,3,6,7
8934,1,132,1079.1,8,3,5,6,5,4,5
8935,3,130,1676.4,5,1,8,6,8,8,10
8936,3,250,1641.6,3,4,1,4,9,8,7
8937,5,236,3071.65,7,3,3,6,5,7,8
8938,2,123,1339.8,10,6,7,9,8,10,7
8939,5,102,2639.7,8,7,2,3,5,6,8
8940,1,206,1137.35,8,1,4,1,1,8,8
8941,1,2,985.0,4,3,3,5,10,3,3
8942,2,52,1172.0,10,5,5,7,3,5,6
8943,1,261,1221.6,6,10,4,4,4,9,6
8944,3,263,1806.0,7,1,9,10,10,9,7
8945,2,292,1370.4,4,4,3,3,9,8,7
8946,1,4,1018.0,7,2,4,9,4,4,2
8947,1,295,1236.0,2,5,10,9,5,9,10
8948,2,131,1358.5,8,7,6,7,6,10,10
8949,2,228,1268.45,1,3,6,4,2,4,7
8950,1,259,1246.8,3,5,4,10,4,8,10
8951,1,67,999.6,5,3,2,5,8,3,7
8952,3,249,1592.4,7,7,7,5,1,7,9
8953,1,154,1130.8,5,3,9,4,8,9,10
8954,1,87,1077.3,5,1,3,5,2,1,6
8955,2,98,1303.05,4,3,2,5,5,6,7
8956,1,176,1095.6,4,7,1,5,2,3,7
8957,1,238,1167.25,1,3,6,9,3,9,5
8958,1,184,1097.1,3,9,10,1,7,5,5
8959,1,60,1061.55,1,10,9,5,8,5,6
8960,2,181,1398.4,2,3,2,4,7,8,6
8961,1,175,1057.1,4,1,4,9,5,3,6
8962,1,216,1105.15,3,5,3,1,4,6,9
8963,1,218,1198.3,2,7,5,5,3,8,8
8964,1,154,1144.0,8,1,7,10,2,8,7
8965,2,131,1358.5,5,10,6,8,6,9,10
8966,1,226,1107.45,6,5,1,6,9,8,10
8967,1,210,1102.85,6,4,7,8,9,9,9
8968,2,118,1297.8,10,3,2,1,5,8,5
8969,1,267,1184.4,9,3,9,8,6,9,6
8970,1,98,1068.9,4,2,10,9,7,5,4
8971,2,213,1271.9,6,5,2,8,9,6,8
8972,4,129,2058.1,9,3,6,7,1,8,9
8973,1,30,963.0,2,8,2,9,5,4,4
8974,1,147,1136.3,7,1,8,9,9,9,6
8975,1,81,1026.9,7,9,5,5,7,5,3
8976,1,160,1070.3,5,1,4,2,7,3,8
8977,1,60,1068.9,3,2,9,5,4,3,4
8978,3,173,1733.6,9,6,10,7,4,9,9
8979,1,125,1053.8,7,4,1,5,7,4,7
8980,3,217,1543.3,5,1,2,7,10,6,9
8981,1,48,960.0,3,8,7,1,1,4,5
8982,1,92,1052.1,3,4,2,6,3,3,5
8983,1,284,1260.0,10,6,2,7,7,9,8
8984,3,134,1546.6,5,8,9,10,1,7,7
8985,1,211,1114.35,5,5,9,2,1,8,9
8986,1,189,1125.85,7,6,2,7,4,8,9
8987,1,51,991.0,8,10,5,3,6,5,3
8988,1,77,1089.9,3,6,3,1,3,3,6
8989,1,223,1156.9,3,8,8,4,9,8,6
8990,1,36,962.0,6,9,10,8,5,6,6
8991,1,21,1034.0,7,5,9,9,7,6,7
8992,1,198,1131.6,10,3,6,10,8,9,7
8993,1,274,1201.2,9,6,6,3,9,9,10
8994,4,112,1798.65,6,5,10,5,9,7,6
8995,1,253,1251.6,8,9,7,7,5,9,8
8996,3,37,1572.0,4,7,5,6,10,7,6
8997,1,34,1040.0,2,10,8,5,10,5,2
8998,2,61,1299.9,5,10,1,1,10,9,10
8999,1,177,1120.9,7,9,7,9,5,9,10
9000,2,185,1316.75,5,9,1,10,4,9,9
9001,1,106,1087.8,8,8,6,8,5,6,9
9002,1,97,1100.4,1,10,6,8,5,5,5
9003,1,58,951.0,4,4,3,3,6,3,3
9004,4,50,1783.0,2,9,6,8,3,7,7
9005,1,46,981.0,6,6,9,7,4,6,8
9006,3,297,1762.8,1,9,5,2,2,8,7
9007,2,124,1214.4,7,6,9,6,9,8,6
9008,4,250,2142.0,2,4,1,8,7,7,8
9009,1,51,998.0,10,5,4,5,6,4,2
9010,1,189,1177.6,1,1,4,4,4,6,8
9011,1,180,1130.45,4,4,5,6,8,9,6
9012,1,146,1117.6,6,6,2,2,1,9,7
9013,1,236,1155.75,2,6,3,4,7,9,5
9014,1,110,1080.45,4,3,2,1,6,3,4
9015,1,231,1148.85,9,8,6,7,10,10,9
9016,1,195,1204.05,6,1,2,7,7,8,10
9017,1,93,1067.85,6,8,6,5,2,5,6
9018,1,38,964.0,2,2,8,9,4,4,2
9019,1,144,1141.8,10,2,9,1,7,8,9
9020,1,48,984.0,3,3,10,5,10,4,5
9021,1,34,970.0,5,10,3,10,10,5,4
9022,1,22,1032.0,4,4,8,4,4,3,4
9023,1,22,1024.0,3,2,8,7,7,5,2
9024,1,24,1041.0,9,3,1,6,5,4,5
9025,1,225,1198.3,2,5,3,8,8,9,7
9026,1,209,1148.85,7,10,9,3,2,8,10
9027,4,53,1963.0,2,7,10,7,2,7,7
9028,1,245,1185.6,9,1,1,10,1,9,5
9029,2,24,1115.0,3,1,6,7,6,6,9
9030,1,64,1074.15,2,10,1,9,9,5,7
9031,4,179,2028.4,6,3,5,5,9,6,8
9032,1,31,965.0,1,9,10,10,10,6,5
9033,3,197,1805.5,2,2,2,7,4,8,9
9034,1,127,1067.0,2,2,2,7,3,3,5
9035,1,144,1106.6,5,10,1,4,5,8,6
9036,1,121,1124.2,8,9,6,2,8,9,5
9037,1,89,1030.05,3,5,9,3,7,4,6
9038,1,79,1082.55,3,1,8,4,2,3,3
9039,1,178,1076.9,4,1,7,6,10,5,6
9040,2,125,1225.4,2,3,6,6,1,5,6
9041,2,219,1332.85,9,6,1,2,4,9,7
9042,3,20,1451.0,5,9,2,4,6,6,8
9043,4,179,2026.2,10,6,4,1,2,6,7
9044,4,63,1830.15,4,5,1,10,6,6,6
9045,1,92,1017.45,8,6,5,8,4,5,6
9046,3,104,1645.35,9,8,8,7,5,9,8
9047,4,11,1895.0,3,6,3,5,5,5,6
9048,2,168,1338.7,1,4,9,2,10,9,6
9049,2,108,1233.75,2,7,10,8,8,7,8
9050,1,282,1141.2,9,7,2,10,2,8,5
9051,1,146,1122.0,3,1,9,2,5,8,9
9052,4,75,1896.3,1,3,7,9,5,6,6
9053,2,161,1278.2,2,4,6,5,2,4,8
9054,2,182,1305.25,1,9,10,5,6,8,10
9055,1,83,1086.75,8,4,5,10,2,4,4
9056,2,159,1285.9,2,9,2,5,3,4,7
9057,1,169,1147.3,9,4,10,1,5,9,8
9058,1,255,1244.4,3,10,3,7,5,9,6
9059,1,288,1148.4,4,7,8,1,1,9,7
9060,2,41,1221.0,6,1,10,9,4,6,5
9061,1,274,1249.2,5,3,4,7,9,9,10
9062,1,236,1097.1,3,4,1,6,1,3,6
9063,1,48,952.0,10,7,8,2,5,5,4
9064,1,157,1045.0,9,9,7,2,9,6,9
9065,1,225,1114.35,10,1,1,4,10,9,9
9066,1,162,1071.4,8,7,7,4,3,5,5
9067,1,93,1018.5,5,7,6,10,9,6,8
9068,2,58,1135.0,3,4,4,8,1,4,3
9069,3,98,1551.9,5,8,9,3,9,7,8
9070,1,78,1022.7,9,9,10,3,3,5,3
9071,1,155,1136.3,10,3,7,5,6,8,8
9072,2,22,1133.0,10,7,9,6,5,7,6
9073,1,184,1145.4,4,2,10,3,4,8,5
9074,4,246,2278.8,1,7,4,5,10,7,7
9075,2,29,1132.0,4,8,1,2,4,4,3
9076,5,172,2938.1,9,1,4,7,10,8,10
9077,4,115,1975.05,7,8,10,1,3,7,6
9078,3,121,1592.8,6,7,8,6,4,8,10
9079,4,166,2057.0,3,5,8,8,4,7,9
9080,2,274,1411.2,3,2,9,7,6,8,7
9081,1,150,1081.3,5,2,7,3,1,3,8
9082,2,72,1214.85,10,9,3,10,6,7,9
9083,1,165,1089.0,6,5,6,5,7,5,5
9084,1,36,1019.0,9,5,6,8,8,6,7
9085,1,101,1043.7,8,5,10,8,1,5,5
9086,1,202,1162.65,9,7,8,2,9,9,6
9087,2,227,1286.85,9,4,8,1,6,6,6
9088,1,170,1094.5,8,7,1,5,6,5,4
9089,1,181,1199.45,3,6,9,5,10,8,9
9090,2,111,1167.6,10,3,1,6,10,6,5
9091,1,128,1098.9,6,2,7,5,5,4,4
9092,1,182,1143.1,6,9,4,7,3,8,10
9093,2,194,1381.15,9,9,9,9,4,9,6
9094,1,137,1067.0,7,10,9,2,8,6,8
9095,1,77,1067.85,3,10,1,6,6,5,5
9096,2,126,1316.7,5,8,6,7,3,8,7
9097,2,180,1325.95,3,3,5,8,3,8,8
9098,3,89,1515.15,4,5,4,5,6,5,6
9099,2,160,1226.5,10,9,9,10,9,8,9
9100,1,145,1056.0,10,3,3,8,10,5,8
9101,1,86,1102.5,1,10,2,6,2,9,4
9102,2,99,1198.05,7,10,3,10,2,6,5
9103,1,140,1054.9,6,10,1,1,1,4,4
9104,3,39,1337.0,10,4,9,3,2,6,5
9105,3,89,1395.45,3,5,3,6,3,5,7
9106,3,263,1623.6,3,1,6,10,4,9,10
9107,1,14,954.0,2,6,8,6,1,5,2
9108,1,290,1153.2,6,7,3,8,5,8,7
9109,2,40,1142.0,1,7,10,7,3,6,7
9110,1,148,1059.3,7,1,2,3,1,3,7
9111,4,103,2063.25,4,6,10,8,6,9,7
9112,1,283,1159.2,4,8,7,4,4,9,8
9113,1,37,1000.0,7,9,10,5,4,5,4
9114,2,31,1175.0,3,3,8,7,7,6,4
9115,1,37,1038.0,4,4,1,5,2,1,3
9116,1,271,1200.0,1,8,5,3,5,8,10
9117,2,141,1372.8,1,5,5,6,10,9,8
9118,2,9,1110.0,10,4,8,2,3,5,6
9119,2,110,1304.1,2,3,6,2,5,8,7
9120,2,98,1251.6,6,7,10,3,3,6,8
9121,2,141,1252.9,6,6,4,8,9,7,7
9122,3,105,1506.75,2,3,4,3,3,2,8
9123,3,263,1674.0,10,5,4,7,7,8,8
9124,2,228,1380.0,7,3,4,8,3,9,9
9125,2,204,1343.2,8,8,2,3,8,8,8
9126,1,276,1260.0,5,7,2,3,5,8,10
9127,2,180,1421.4,1,5,1,7,5,8,8
9128,1,238,1135.05,7,3,1,8,2,9,7
9129,1,228,1094.8,7,3,7,7,6,6,9
9130,1,127,1050.5,3,8,7,7,8,6,7
9131,1,56,1011.0,9,7,6,10,10,7,8
