Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
7770,1,269,1144.8,5,2,1,9,6,9,5
7771,3,144,1546.6,7,7,7,1,6,8,9
7772,1,61,1085.7,7,10,6,5,5,5,7
7773,1,269,1195.2,4,4,4,1,1,6,7
7774,2,116,1191.75,4,9,5,6,3,5,4
7775,3,75,1584.45,2,1,3,6,9,6,8
7776,1,215,1193.7,2,4,9,5,3,8,6
7777,1,287,1215.6,5,6,1,4,7,9,9
7778,1,22,1038.0,9,3,9,3,4,4,4
7779,2,47,1177.0,7,8,4,10,5,6,7
7780,1,218,1169.55,2,9,6,10,1,8,7
7781,1,243,1255.2,3,1,10,2,6,9,10
7782,4,197,2255.15,4,3,5,1,2,7,9
7783,2,184,1421.4,7,4,2,7,5,9,7
7784,1,36,963.0,3,3,6,4,1,3,4
7785,2,133,1256.2,2,6,3,1,7,5,7
7786,1,32,972.0,10,9,4,9,8,6,5
7787,1,28,990.0,1,4,5,8,5,3,4
7788,1,244,1236.0,4,6,4,4,4,8,8
7789,2,97,1203.3,4,8,10,9,4,6,5
7790,2,50,1121.0,7,1,2,6,9,6,8
7791,4,211,2157.4,8,9,6,3,8,9,8
7792,2,220,1434.05,2,5,6,6,2,9,7
7793,1,189,1123.55,9,4,7,9,4,8,7
7794,1,137,1128.6,10,9,10,10,2,9,6
7795,1,157,1148.4,10,7,5,5,1,9,8
7796,4,125,2125.2,3,10,4,1,6,7,8
7797,2,52,1214.0,5,10,7,1,5,5,2
7798,1,224,1112.05,7,5,2,7,10,8,7
7799,1,148,1050.5,5,6,10,1,2,4,4
7800,1,227,1182.2,4,10,3,8,9,8,9
7801,1,137,1048.3,7,1,4,9,8,5,4
7802,1,213,1114.35,10,5,3,6,1,9,8
7803,3,65,1489.95,7,7,7,1,3,7,9
7804,1,23,1016.0,5,8,7,9,6,6,4
7805,2,103,1182.3,6,7,7,1,9,7,9
7806,1,45,994.0,4,9,4,7,4,4,5
7807,1,100,1011.15,1,8,1,3,4,3,4
7808,2,226,1278.8,10,8,9,7,1,7,8
7809,4,251,2194.8,5,5,10,3,5,9,10
7810,4,185,1981.45,5,6,3,6,5,6,9
7811,4,173,2031.7,9,2,1,8,10,7,9
7812,1,267,1195.2,7,7,10,5,9,9,9
7813,1,222,1166.1,10,2,1,10,4,9,8
7814,1,210,1153.45,4,10,2,6,9,8,7
7815,1,293,1227.6,5,6,10,5,6,8,8
7816,1,4,1026.0,8,3,7,10,7,6,8
7817,1,40,1038.0,4,1,5,1,6,3,3
7818,1,238,1196.0,10,8,5,9,10,9,10
7819,2,204,1351.25,10,6,5,3,7,8,6
7820,1,119,1065.75,10,8,1,4,4,4,4
7821,2,210,1359.3,8,10,10,5,4,8,10
7822,1,66,1057.35,4,10,7,6,2,5,4
7823,1,95,1020.6,5,1,9,6,3,4,5
7824,1,263,1153.2,5,2,2,4,10,8,8
7825,1,99,1062.6,4,1,1,4,6,3,3
7826,1,85,1043.7,2,5,9,10,2,4,3
7827,3,124,1749.0,9,8,2,2,2,9,7
7828,2,264,1388.4,5,6,3,4,2,8,9
7829,3,258,1586.4,2,10,3,2,6,6,8
7830,1,46,998.0,8,4,9,1,7,5,5
7831,5,257,3201.6,5,3,1,8,9,7,8
7832,1,131,1148.4,9,1,6,9,7,9,5
7833,1,178,1093.4,6,3,5,7,10,5,4
7834,2,295,1384.8,8,4,8,6,3,8,7
7835,1,27,1018.0,3,8,7,2,2,4,2
7836,2,150,1230.9,5,5,7,5,3,4,4
7837,1,113,1033.2,3,5,6,10,2,4,4
7838,2,25,1183.0,7,2,6,7,3,6,5
7839,1,231,1181.05,2,4,7,6,10,8,9
7840,1,31,1045.0,4,10,1,2,3,3,4
7841,2,50,1212.0,5,10,10,1,7,6,9
7842,2,231,1312.15,5,9,1,10,4,9,7
7843,1,231,1153.45,9,7,2,3,8,8,10
7844,1,119,1012.2,2,5,6,3,2,3,4
7845,1,137,1068.1,9,1,7,3,5,4,5
7846,1,35,1024.0,9,6,3,7,7,6,5
7847,2,89,1173.9,1,8,10,4,4,5,3
7848,1,139,1045.0,4,5,9,9,10,5,7
7849,1,70,1033.2,7,10,5,7,5,5,4
7850,1,59,964.0,7,5,9,6,5,5,3
7851,1,124,1106.6,7,6,6,1,10,9,7
7852,2,205,1419.1,6,5,10,8,10,9,9
7853,1,215,1158.05,9,7,5,3,4,9,10
7854,1,134,1067.0,10,6,10,4,2,5,5
7855,1,78,1040.55,7,3,8,7,8,6,6
7856,1,234,1114.35,4,4,5,5,6,8,7
7857,3,229,1741.1,9,4,9,5,4,9,8
7858,1,256,1250.4,2,3,7,6,9,8,5
7859,1,110,1047.9,8,9,10,10,2,6,9
7860,3,22,1443.0,2,6,7,5,5,6,5
7861,2,207,1405.3,10,8,8,2,9,9,8
7862,1,7,960.0,2,10,5,8,1,4,3
7863,1,85,1039.5,3,3,6,8,10,5,4
7864,3,17,1306.0,6,7,2,6,4,7,5
7865,1,177,1095.6,4,9,2,10,9,5,5
7866,3,19,1312.0,3,10,7,1,9,7,5
7867,2,285,1323.6,1,5,7,2,5,8,9
7868,1,254,1153.2,6,1,5,10,1,9,10
7869,1,111,1034.25,2,4,8,5,4,3,6
7870,5,145,2823.7,7,8,10,7,7,10,10
7871,5,235,3099.25,2,9,7,7,8,9,10
7872,1,202,1102.85,1,7,4,10,9,8,6
7873,2,127,1218.8,1,4,10,1,3,4,5
7874,2,294,1326.0,9,2,4,10,5,9,10
7875,1,96,1010.1,1,3,5,5,6,3,3
7876,1,89,1092.0,5,8,6,3,8,5,6
7877,1,265,1192.8,8,1,10,6,3,8,5
7878,3,74,1546.65,8,7,2,3,2,6,6
7879,1,249,1225.2,10,6,7,9,2,9,7
7880,1,193,1124.7,6,2,10,8,10,9,5
7881,1,185,1168.4,3,6,8,8,5,8,9
7882,1,203,1128.15,7,7,9,6,4,9,7
7883,1,177,1072.5,4,8,4,4,2,3,6
7884,5,260,3008.4,8,10,2,1,8,8,10
7885,2,187,1286.85,8,3,5,2,5,4,5
7886,1,175,1113.2,4,7,2,10,7,8,7
7887,1,285,1258.8,9,1,2,2,8,9,7
7888,2,110,1208.55,10,5,8,9,9,7,9
7889,3,263,1621.2,7,3,5,2,7,9,7
7890,1,170,1126.4,1,8,5,10,2,9,5
7891,1,224,1115.5,2,4,2,8,2,8,8
7892,1,120,1056.0,4,7,1,7,5,4,7
7893,1,27,1020.0,10,6,7,3,1,5,4
7894,3,189,1659.45,3,10,2,4,5,8,7
7895,3,61,1524.6,4,6,7,3,3,6,8
7896,2,291,1416.0,7,4,9,9,4,8,8
7897,2,158,1235.3,2,8,4,9,9,6,7
7898,1,112,1050.0,1,2,4,5,6,3,7
7899,1,189,1093.65,8,1,9,10,2,5,7
7900,1,177,1147.3,2,9,2,4,2,8,10
7901,5,261,3028.8,6,8,9,4,9,9,10
7902,4,158,2153.8,8,5,7,1,2,7,7
7903,2,216,1285.7,5,8,5,1,10,5,4
7904,1,51,954.0,4,7,6,3,1,4,5
7905,1,111,1098.3,2,7,4,9,1,4,3
7906,1,166,1123.1,4,9,8,2,2,9,8
7907,3,226,1552.5,7,10,8,2,1,7,8
7908,3,89,1639.05,9,2,2,8,5,9,7
7909,2,105,1206.45,3,1,5,3,6,4,5
7910,2,106,1190.7,6,4,7,9,1,6,8
7911,2,39,1218.0,6,8,2,1,3,5,2
7912,1,70,1057.35,3,7,2,3,8,4,6
7913,5,284,3075.6,8,4,2,10,9,8,10
7914,2,131,1351.9,3,9,8,4,3,9,10
7915,1,66,1037.4,2,7,10,7,6,6,7
7916,1,192,1115.5,3,4,2,2,5,6,9
7917,3,185,1683.6,5,3,9,5,7,9,8
7918,1,191,1131.6,7,6,5,7,7,9,9
7919,1,216,1190.25,6,3,2,1,1,8,9
7920,2,28,1173.0,8,7,3,4,2,5,6
7921,3,251,1810.8,8,2,6,5,5,9,7
7922,1,138,1145.1,8,1,4,5,4,8,10
7923,3,43,1301.0,5,6,6,5,3,6,8
7924,1,9,1020.0,3,9,10,3,10,5,2
7925,1,151,1107.7,2,8,7,6,3,8,6
7926,4,92,2007.6,7,8,10,5,3,7,7
7927,1,209,1106.3,5,7,2,4,1,8,9
7928,1,160,1060.4,9,8,6,7,1,6,9
7929,1,16,980.0,8,10,10,3,2,5,2
7930,1,164,1125.3,2,3,3,6,1,8,5
7931,1,61,1096.2,6,10,10,6,8,7,8
7932,1,124,1091.2,7,4,5,2,10,4,6
7933,5,32,2590.0,4,7,3,4,10,6,8
7934,1,115,1040.55,4,10,6,7,5,5,3
7935,4,146,2132.9,9,5,6,4,10,8,9
7936,1,188,1187.95,8,10,9,2,2,8,5
7937,3,26,1469.0,9,6,10,2,6,8,7
7938,1,61,1025.85,7,2,2,6,7,5,6
7939,1,90,1043.7,8,8,3,4,10,5,5
7940,4,42,1722.0,10,7,3,3,4,6,6
7941,1,59,978.0,9,1,7,4,1,4,2
7942,1,136,1152.8,2,5,5,5,1,6,9
7943,1,116,1095.15,10,7,5,9,1,5,6
7944,1,106,1079.4,10,5,4,1,1,3,4
7945,1,64,1010.1,2,8,10,4,3,4,4
7946,2,170,1291.4,4,2,10,4,2,4,6
7947,1,20,1023.0,3,3,10,8,3,4,5
7948,3,110,1381.8,7,9,10,10,7,9,8
7949,3,296,1560.0,10,9,3,3,7,7,7
7950,1,260,1213.2,8,8,9,3,9,9,8
7951,1,65,1095.15,9,8,5,3,5,4,7
7952,1,215,1198.3,8,2,10,5,6,8,6
7953,1,176,1075.8,3,3,3,8,10,4,5
7954,4,159,1997.6,8,6,10,7,1,8,9
7955,2,81,1306.2,5,7,4,2,2,8,7
7956,3,113,1390.2,10,9,7,6,8,9,8
7957,1,147,1096.7,1,2,5,3,4,1,6
7958,4,127,1919.5,10,4,7,10,6,8,10
7959,1,274,1254.0,10,8,2,2,10,8,8
7960,1,222,1104.0,8,1,9,1,7,8,7
7961,1,149,1106.6,3,9,6,9,7,9,8
7962,2,158,1224.3,1,7,10,1,1,5,5
7963,1,44,1020.0,8,6,6,10,8,7,6
7964,3,22,1500.0,4,10,5,7,2,6,8
7965,1,72,1008.0,1,3,8,1,8,4,3
7966,1,217,1097.1,4,2,9,4,5,3,8
7967,4,89,1916.25,8,5,4,9,1,6,6
7968,1,190,1137.35,6,9,5,5,10,8,10
7969,1,106,1062.6,6,10,8,5,10,6,8
7970,2,115,1296.75,2,3,3,1,3,6,8
7971,1,293,1215.6,7,5,9,7,9,9,6
7972,3,86,1371.3,8,2,5,10,9,7,9
7973,3,232,1631.85,7,3,3,2,4,8,10
7974,1,251,1244.4,9,8,5,5,7,8,8
7975,3,17,1432.0,8,8,2,3,1,6,5
7976,1,129,1062.6,4,3,8,7,9,5,7
7977,1,192,1140.8,1,8,1,6,8,8,9
7978,1,64,1052.1,2,9,4,1,6,4,7
7979,1,218,1177.6,5,1,4,3,3,6,6
7980,2,80,1165.5,1,5,2,10,6,5,7
7981,3,200,1643.35,5,10,8,3,8,8,7
7982,2,105,1208.55,6,8,6,2,4,6,6
7983,2,146,1337.6,9,5,3,8,2,9,8
7984,1,88,1032.15,8,4,9,1,2,4,5
7985,2,198,1377.7,5,9,4,4,6,9,7
7986,3,81,1429.05,5,1,1,7,9,6,9
7987,4,103,1819.65,2,1,4,10,1,5,6
7988,1,227,1108.6,1,7,10,8,8,9,10
7989,1,225,1148.85,2,5,7,2,4,8,6
7990,2,34,1189.0,7,4,8,1,4,5,4
7991,2,129,1237.5,6,1,7,5,4,5,8
7992,4,83,1802.85,6,9,5,8,8,8,9
7993,1,283,1254.0,3,6,10,1,3,9,9
7994,3,268,1635.6,5,2,9,9,1,9,10
7995,1,103,1027.95,6,9,2,3,4,4,5
7996,1,39,1026.0,2,8,4,2,5,3,3
7997,1,181,1187.95,2,10,1,1,9,9,9
7998,1,37,1003.0,8,10,9,3,1,5,2
7999,1,50,964.0,6,5,8,7,9,6,5
8000,1,149,1060.4,10,8,5,9,4,5,7
8001,1,270,1227.6,4,10,10,3,1,9,9
8002,1,156,1104.4,2,6,6,9,3,8,6
8003,1,175,1103.3,8,10,6,5,7,9,10
8004,1,9,1038.0,1,6,7,4,10,5,2
8005,3,7,1457.0,1,7,8,5,9,7,8
8006,1,18,974.0,9,6,7,3,6,6,6
8007,2,211,1305.25,3,4,10,7,3,9,9
8008,3,78,1530.9,7,9,5,3,5,6,9
8009,1,278,1180.8,9,8,4,5,5,9,6
8010,1,184,1115.5,2,4,1,3,9,8,7
8011,3,36,1344.0,3,5,1,4,9,5,4
8012,2,35,1235.0,2,1,8,7,10,6,8
8013,1,59,1050.0,5,4,1,6,3,3,2
8014,3,193,1596.2,4,5,10,1,1,5,7
8015,1,253,1186.8,5,6,9,10,1,8,7
8016,3,22,1385.0,8,3,2,6,2,6,6
8017,3,298,1749.6,5,10,3,9,7,8,9
8018,2,201,1316.75,4,1,7,5,3,8,8
8019,1,237,1167.25,3,8,5,7,8,8,6
8020,1,216,1133.9,4,5,8,7,1,9,10
8021,1,232,1120.1,10,4,3,2,3,8,10
8022,1,207,1201.75,1,7,6,10,3,8,7
8023,1,154,1120.9,1,10,6,4,8,8,5
8024,1,61,1061.55,2,1,1,2,9,3,6
8025,2,202,1401.85,6,4,4,4,5,8,8
8026,1,22,974.0,2,9,2,1,6,4,4
8027,1,226,1114.35,5,5,6,10,2,9,6
8028,3,248,1873.2,2,3,7,1,6,9,10
8029,1,294,1245.6,7,3,4,5,8,9,8
8030,1,251,1149.6,1,3,9,1,9,9,9
8031,1,207,1162.65,3,5,1,10,1,8,8
8032,1,127,1114.3,6,4,2,10,1,9,9
8033,2,37,1101.0,8,8,1,8,8,7,4
8034,4,21,1919.0,1,9,9,7,7,8,7
8035,1,93,1026.9,1,2,3,3,4,1,4
8036,1,95,1058.4,5,1,4,8,8,4,3
8037,1,291,1200.0,7,9,10,3,7,9,5
8038,1,198,1170.7,9,4,7,4,5,9,5
8039,2,182,1301.8,6,8,9,2,2,8,8
8040,1,282,1185.6,7,1,8,6,4,8,9
8041,1,109,997.5,8,6,3,6,8,6,4
8042,4,70,1965.6,10,3,5,8,5,6,8
8043,3,23,1381.0,6,2,10,8,5,7,7
8044,3,9,1574.0,7,3,5,7,6,7,5
8045,4,274,2182.8,9,9,5,2,3,7,9
8046,3,119,1657.95,2,5,1,5,6,8,10
8047,1,230,1178.75,3,5,2,3,3,6,5
8048,5,187,3105.0,7,7,2,3,9,8,10
8049,1,282,1196.4,9,5,10,2,1,9,5
8050,1,80,1060.5,8,3,5,7,7,5,7
8051,1,104,1055.25,5,6,4,2,6,4,3
8052,1,11,989.0,10,5,4,1,9,4,3
8053,1,7,1026.0,5,8,3,8,2,4,2
8054,1,116,1040.55,4,9,9,5,9,5,3
8055,1,300,1246.25,9,3,4,3,1,8,8
8056,1,149,1142.9,4,2,1,5,10,8,10
8057,1,145,1135.2,8,8,7,7,9,10,9
8058,1,27,1024.0,2,2,3,6,5,3,2
8059,3,53,1437.0,7,1,1,6,4,6,8
8060,1,210,1200.6,1,6,5,7,4,9,10
8061,1,221,1197.15,8,10,7,3,4,8,8
8062,3,273,1759.2,7,5,8,9,8,9,9
8063,2,273,1393.2,5,4,3,7,8,9,9
8064,2,192,1430.6,2,7,3,9,1,9,6
8065,1,143,1135.2,5,2,3,6,9,9,8
8066,2,276,1497.6,10,8,4,1,8,8,8
8067,3,192,1637.6,8,3,5,6,5,9,10
8068,2,212,1362.75,3,8,10,6,2,8,9
8069,1,100,1082.55,4,6,4,6,6,5,7
8070,2,252,1420.8,6,4,2,4,9,9,10
8071,1,85,1092.0,4,7,3,2,3,3,4
8072,2,254,1338.0,8,10,5,6,7,9,7
8073,1,192,1190.25,8,3,6,1,10,8,5
8074,1,27,961.0,10,8,10,1,5,5,5
8075,1,193,1120.1,8,6,1,5,6,8,6
8076,1,126,1141.8,1,7,9,3,9,8,9
8077,2,1,1114.0,2,9,9,4,9,6,7
8078,2,70,1253.7,1,1,8,3,3,4,5
8079,2,275,1491.6,10,8,3,8,10,9,7
8080,1,288,1260.0,4,4,3,10,5,8,7
8081,2,195,1317.9,5,3,6,3,1,8,8
8082,2,65,1310.4,1,2,2,1,4,6,8
8083,2,29,1201.0,2,7,6,3,7,6,4
8084,3,256,1842.0,4,5,9,6,3,9,10
8085,1,32,1033.0,6,7,1,10,9,6,5
8086,1,249,1232.4,8,3,6,4,9,8,9
8087,4,228,2089.55,1,8,6,7,6,9,8
8088,4,238,2242.5,2,2,1,10,8,7,9
8089,4,231,1957.3,9,4,8,3,3,6,8
8090,1,115,1085.7,2,1,8,2,3,3,6
8091,4,115,1905.75,8,1,5,2,1,5,7
8092,3,120,1756.7,9,4,5,1,7,9,10
8093,4,183,2201.1,3,9,5,5,7,7,7
8094,3,44,1352.0,1,3,8,10,6,7,6
8095,1,225,1174.15,5,5,6,2,6,9,8
8096,4,156,2158.2,10,9,4,3,10,8,10
8097,4,251,2368.8,4,1,3,5,4,7,7
8098,3,283,1795.2,2,7,8,8,9,9,7
8099,1,300,1211.25,1,4,7,10,4,9,8
8100,1,164,1103.3,1,2,4,7,3,8,5
8101,3,10,1305.0,1,10,8,7,10,8,8
8102,1,186,1140.8,3,10,7,8,4,8,7
8103,1,271,1170.0,8,8,7,6,3,9,8
8104,4,130,1915.1,1,1,8,8,3,6,8
8105,1,179,1092.3,9,3,9,3,6,5,5
8106,4,244,2131.2,1,1,4,5,9,9,9
8107,1,169,1106.6,3,10,10,1,2,9,7
8108,2,65,1232.7,10,10,6,8,9,8,7
8109,1,192,1102.85,9,5,4,1,8,9,7
8110,3,23,1535.0,8,9,7,6,6,9,8
8111,1,46,970.0,8,10,10,3,2,5,4
8112,1,197,1152.3,1,10,9,9,3,8,8
8113,1,281,1143.6,4,3,5,3,3,6,7
8114,2,250,1394.4,6,8,2,7,9,9,9
8115,1,211,1152.3,9,7,6,7,4,9,6
8116,2,292,1365.6,2,2,1,1,5,6,9
8117,1,239,1131.6,4,10,1,3,4,8,10
8118,1,32,1027.0,5,9,9,4,3,4,5
8119,3,159,1586.2,1,1,7,6,9,7,7
8120,2,213,1299.5,5,5,7,6,3,9,6
8121,2,290,1473.6,2,4,7,5,4,8,9
8122,1,90,997.5,4,8,10,8,6,6,5
8123,1,240,1243.2,9,3,3,1,4,8,6
8124,1,150,1062.6,3,8,1,7,8,5,8
8125,2,152,1301.3,10,5,1,5,4,8,10
8126,1,275,1191.6,5,5,7,6,4,9,8
8127,1,300,1208.75,4,10,2,9,9,8,9
8128,3,195,1790.55,5,10,4,3,6,9,7
8129,3,11,1497.0,10,8,5,2,9,7,7
8130,3,36,1479.0,4,7,8,2,10,7,7
8131,2,225,1369.65,5,7,2,9,1,9,8
8132,1,178,1147.3,4,2,7,6,9,8,5
8133,1,299,1234.8,7,8,1,9,1,8,7
8134,1,256,1242.0,5,8,1,5,9,9,7
8135,3,99,1495.2,1,6,10,10,1,7,6
8136,1,237,1159.2,2,3,5,1,7,8,9
8137,1,291,1189.2,1,8,1,10,7,8,8
8138,4,1,1920.0,3,2,3,2,5,3,5
8139,3,52,1458.0,8,2,5,1,4,5,4
8140,1,260,1208.4,3,7,5,8,2,9,9
8141,1,260,1246.8,5,3,4,2,10,8,6
8142,5,165,2620.2,6,3,1,9,3,6,9
8143,2,158,1372.8,7,9,4,8,5,8,6
8144,2,223,1362.75,4,9,7,5,8,8,8
8145,1,281,1233.6,5,9,8,3,5,9,8
8146,2,34,1242.0,6,2,1,8,7,6,9
8147,1,260,1194.0,8,4,5,6,1,9,10
8148,4,20,1801.0,5,1,3,5,1,3,5
8149,1,94,1063.65,3,8,7,4,10,5,5
8150,2,126,1234.2,10,3,1,7,6,6,7
8151,1,204,1144.25,7,1,8,9,7,9,10
8152,1,34,1038.0,5,9,4,3,1,3,3
8153,1,292,1178.4,2,4,2,10,10,9,9
8154,1,169,1060.4,7,1,8,7,7,6,9
8155,1,181,1200.6,1,3,7,3,3,8,8
8156,1,81,1004.85,1,6,8,8,3,5,3
8157,1,53,966.0,10,5,8,5,5,4,2
8158,1,46,1023.0,5,10,7,6,3,5,2
8159,1,268,1174.8,3,1,4,8,5,8,5
8160,4,20,1964.0,9,1,5,4,10,6,7
8161,1,194,1163.8,8,1,2,10,10,8,7
8162,1,151,1056.0,6,7,4,1,1,4,6
8163,2,165,1259.5,1,8,5,5,2,4,8
8164,2,205,1360.45,4,3,4,7,8,9,7
8165,1,22,1023.0,1,6,4,5,9,4,2
8166,4,145,2169.2,7,8,10,3,1,8,10
8167,1,300,1270.0,6,1,3,1,3,8,5
8168,2,215,1423.7,10,6,1,1,7,8,9
8169,2,293,1455.6,8,6,8,5,7,9,8
8170,1,219,1168.4,9,8,3,2,9,8,8
8171,2,141,1246.3,1,7,7,8,1,6,7
8172,2,73,1227.45,10,7,5,2,2,5,5
8173,1,38,970.0,4,6,7,8,1,5,3
8174,4,214,1979.15,2,1,4,6,6,6,7
8175,1,104,1088.85,5,2,10,7,3,4,6
8176,1,104,1061.55,7,1,7,2,7,5,3
8177,4,46,1800.0,4,4,9,10,10,7,7
8178,1,127,1051.6,10,5,3,9,7,5,5
8179,1,273,1146.0,9,1,2,5,6,9,9
8180,1,87,1000.65,2,9,5,1,6,4,3
8181,2,137,1313.4,8,10,4,10,9,9,10
8182,2,205,1270.75,9,8,2,8,3,6,7
8183,3,78,1402.8,7,2,9,1,1,6,8
8184,1,243,1155.6,1,4,8,1,10,9,7
8185,1,246,1168.8,8,3,10,5,8,8,9
8186,1,13,1031.0,6,4,8,6,9,6,5
8187,2,284,1346.4,4,4,6,1,5,8,10
8188,2,271,1416.0,2,3,7,4,8,9,10
8189,1,287,1149.6,10,5,7,6,3,8,7
8190,3,30,1430.0,4,10,2,7,10,7,6
8191,4,18,1808.0,1,1,2,1,9,5,6
8192,4,148,1977.8,1,7,4,4,3,5,6
8193,1,173,1104.4,6,6,9,4,3,8,10
8194,2,241,1429.2,2,2,6,10,6,8,9
8195,1,201,1175.3,9,5,9,9,7,9,8
8196,1,77,1053.15,10,9,3,9,7,6,4
8197,2,165,1214.4,7,3,9,5,10,6,7
8198,3,222,1682.45,5,1,2,6,10,9,10
8199,3,290,1729.2,10,9,4,5,7,8,10
8200,2,186,1317.9,5,3,4,5,1,6,6
8201,1,231,1179.9,2,6,1,5,3,8,6
8202,5,201,2885.35,5,2,3,9,2,9,10
8203,3,57,1374.0,10,10,2,6,6,8,7
8204,1,90,1089.9,6,5,4,3,8,4,3
8205,1,35,1010.0,3,3,3,9,3,3,2
8206,1,130,1140.7,4,1,10,9,6,8,5
8207,2,151,1349.7,9,4,3,7,5,9,6
8208,1,205,1110.9,9,1,9,9,8,9,9
8209,2,61,1299.9,9,7,10,2,4,8,9
8210,1,250,1144.8,7,3,5,6,7,8,5
8211,1,106,1053.15,3,1,1,5,6,3,3
8212,2,176,1289.2,10,10,7,4,6,7,7
8213,1,67,1027.95,2,7,4,9,1,4,6
8214,2,296,1491.6,6,8,6,6,4,9,10
8215,1,211,1131.6,10,5,8,3,6,8,9
8216,1,195,1191.4,7,9,1,10,1,8,8
8217,1,159,1076.9,7,4,10,9,7,6,6
8218,2,241,1357.2,8,6,9,6,10,10,9
8219,2,228,1383.45,1,2,1,9,7,9,10
8220,3,214,1647.95,4,8,2,7,2,9,7
8221,2,105,1172.85,6,1,3,5,4,4,6
8222,1,216,1133.9,1,7,3,2,3,8,8
8223,1,14,957.0,8,9,6,3,8,6,5
8224,1,235,1178.75,8,3,2,6,2,9,9
8225,3,71,1413.3,2,2,7,7,3,6,6
8226,1,122,1058.2,8,4,3,8,5,4,6
8227,3,175,1707.2,4,6,9,10,3,8,8
8228,1,257,1238.4,9,10,3,6,5,8,10
8229,3,289,1726.8,3,8,9,1,1,9,8
8230,1,154,1135.2,1,5,8,9,4,9,10
8231,4,53,1993.0,6,6,6,8,5,8,8
8232,3,20,1576.0,8,1,1,3,1,5,7
8233,2,196,1430.6,4,7,10,7,5,8,7
8234,1,148,1045.0,1,9,4,4,9,4,8
8235,2,109,1235.85,10,1,9,2,2,5,6
8236,2,97,1171.8,1,3,1,9,1,4,5
8237,2,261,1392.0,7,8,7,4,5,8,6
8238,1,37,1031.0,1,5,10,9,10,5,4
8239,2,91,1244.25,4,1,9,2,9,5,4
8240,1,253,1209.6,6,9,3,3,1,9,9
8241,3,50,1416.0,9,7,10,10,7,9,6
8242,1,113,1019.55,3,8,10,3,5,4,4
8243,1,167,1146.2,5,7,10,1,1,9,5
8244,2,72,1185.45,3,10,7,3,9,6,5
8245,2,57,1210.0,7,6,1,8,8,7,7
8246,1,116,1035.3,5,5,5,3,8,3,7
8247,1,199,1167.25,4,10,6,1,1,9,7
8248,2,263,1407.6,7,3,3,3,1,8,8
8249,5,158,2907.3,5,9,7,9,4,8,10
8250,4,230,2124.05,9,1,8,5,1,7,8
8251,1,233,1114.35,9,8,8,4,10,9,5
8252,1,122,1146.2,9,10,5,1,7,8,5
8253,2,153,1316.7,4,6,8,4,2,9,6
8254,1,255,1179.6,4,4,1,2,6,8,5
8255,1,71,1013.25,6,4,1,7,9,5,3
8256,1,209,1159.2,7,10,6,2,9,9,7
8257,1,244,1244.4,3,9,1,7,1,9,7
8258,2,284,1462.8,3,2,7,6,3,9,9
8259,1,151,1094.5,4,4,7,3,6,4,5
8260,2,169,1320.0,7,6,6,3,1,8,9
8261,1,121,1106.6,1,10,6,10,9,9,6
8262,1,45,1046.0,7,8,3,8,2,5,4
8263,3,274,1602.0,8,8,10,1,2,8,10
8264,1,138,1083.5,10,4,8,6,1,5,4
8265,1,297,1154.4,5,1,8,6,6,8,5
8266,2,250,1411.2,3,6,8,8,8,9,10
8267,3,44,1374.0,5,5,6,8,8,7,8
8268,1,2,1037.0,4,9,10,5,3,4,2
8269,1,286,1204.8,2,8,5,1,8,9,10
8270,1,216,1156.9,1,1,7,8,4,9,9
8271,2,138,1335.4,6,5,5,6,8,8,8
8272,3,18,1536.0,10,7,3,8,10,8,9
8273,1,81,1087.8,3,8,7,8,1,5,4
8274,4,66,2062.2,5,3,4,8,1,9,9
8275,1,56,1048.0,6,8,10,3,10,6,7
8276,1,160,1061.5,7,9,4,3,1,4,5
8277,2,88,1176.0,3,4,9,10,10,6,8
8278,2,12,1189.0,7,4,6,4,6,6,8
8279,3,249,1640.4,1,10,6,7,6,9,7
8280,1,151,1090.1,4,2,2,2,10,3,4
8281,2,70,1225.35,10,6,9,3,7,7,6
8282,3,233,1749.15,4,4,8,10,7,8,8
8283,1,142,1124.2,3,6,3,6,4,9,9
8284,1,29,1031.0,7,7,5,4,8,5,2
8285,4,150,1982.2,1,10,9,2,4,6,8
8286,1,208,1101.7,9,1,7,10,10,9,7
8287,1,54,959.0,8,8,8,3,4,5,5
8288,1,217,1110.9,8,2,1,10,5,9,6
8289,1,44,1035.0,9,7,1,5,1,4,2
8290,5,261,2926.8,5,9,8,7,7,9,10
8291,4,75,1913.1,1,10,9,4,3,6,6
8292,1,40,990.0,10,9,7,5,3,5,2
8293,1,114,997.5,9,3,4,9,3,4,4
8294,1,106,1042.65,6,10,10,6,7,7,4
8295,3,9,1331.0,4,7,2,9,6,7,5
8296,1,8,963.0,7,1,1,7,8,5,3
8297,2,172,1273.8,6,7,4,8,9,7,6
8298,1,35,1017.0,4,5,6,10,3,4,4
8299,1,40,1035.0,7,4,8,3,7,5,2
8300,1,257,1250.4,10,2,6,7,10,9,5
8301,1,4,969.0,2,10,9,5,4,4,5
8302,1,296,1195.2,5,4,1,7,1,8,6
8303,3,125,1475.1,6,2,4,8,9,7,8
8304,1,1,1035.0,10,8,9,4,10,6,5
8305,3,132,1672.0,7,8,5,2,4,9,10
8306,2,54,1107.0,7,6,3,10,3,6,4
