Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
7442,2,74,1231.65,5,1,8,10,3,5,3
7443,3,172,1498.2,2,10,4,9,7,7,9
7444,1,241,1216.8,7,7,2,7,9,9,8
7445,1,161,1095.6,1,9,10,5,7,5,7
7446,1,151,1151.7,6,7,6,6,6,10,8
7447,1,270,1160.4,1,6,1,2,7,9,6
7448,1,257,1250.4,3,6,6,3,8,8,8
7449,1,210,1116.65,1,8,7,3,3,9,10
7450,2,214,1376.55,2,2,2,10,3,8,6
7451,1,172,1087.9,9,10,4,10,4,5,7
7452,1,147,1092.3,3,5,2,2,9,3,4
7453,4,248,2313.6,5,10,2,4,8,7,9
7454,3,63,1654.8,10,8,1,6,10,9,6
7455,2,33,1181.0,10,1,1,1,5,4,3
7456,1,140,1059.3,2,2,5,6,10,4,7
7457,1,291,1219.2,9,7,8,1,1,8,6
7458,1,201,1118.95,3,5,3,9,6,9,10
7459,1,282,1159.2,4,2,10,5,9,9,10
7460,1,53,980.0,7,5,5,4,5,3,3
7461,2,83,1273.65,6,6,10,5,6,7,6
7462,1,19,974.0,9,3,8,7,9,6,4
7463,4,35,1990.0,8,6,7,1,2,7,6
7464,1,120,1145.1,9,3,5,2,8,9,7
7465,2,147,1279.3,3,4,2,8,7,5,4
7466,2,11,1168.0,6,2,8,9,9,7,5
7467,2,293,1446.0,1,3,10,10,4,9,6
7468,2,61,1174.95,6,10,8,3,7,7,5
7469,4,30,1819.0,9,5,7,4,4,6,6
7470,1,26,979.0,5,4,6,3,4,3,3
7471,1,123,1104.4,6,10,10,8,8,10,10
7472,2,145,1261.7,2,8,9,4,1,5,4
7473,1,96,1082.55,6,5,3,1,5,3,4
7474,1,91,1010.1,2,10,7,10,1,5,5
7475,3,10,1441.0,3,4,8,3,7,6,8
7476,2,26,1189.0,3,1,7,2,5,4,5
7477,2,161,1358.5,10,2,1,1,5,8,6
7478,1,248,1179.6,4,5,3,8,2,8,5
7479,1,270,1258.8,6,9,7,9,10,10,10
7480,5,209,2763.45,4,2,2,10,4,5,8
7481,1,267,1176.0,7,2,3,6,7,8,5
7482,5,160,2857.8,10,8,6,2,3,8,10
7483,1,173,1063.7,4,4,1,1,3,1,7
7484,1,76,1090.95,7,7,10,8,3,6,5
7485,3,22,1485.0,3,5,7,5,8,6,8
7486,1,12,1037.0,7,6,4,8,8,6,7
7487,2,239,1380.0,2,8,10,7,2,8,6
7488,1,200,1190.25,5,4,9,7,8,8,7
7489,1,14,1015.0,6,10,6,8,8,7,7
7490,1,54,1028.0,5,10,9,4,3,4,3
7491,3,246,1759.2,8,2,8,4,6,8,8
7492,1,56,1005.0,1,5,7,10,4,4,5
7493,3,188,1668.65,9,3,10,10,5,8,10
7494,5,77,2642.85,3,1,7,7,9,7,8
7495,1,18,1018.0,9,9,9,9,4,6,6
7496,2,166,1323.3,4,7,5,10,9,8,10
7497,4,13,1942.0,4,5,2,10,7,6,7
7498,1,67,1062.6,1,2,10,7,2,4,5
7499,1,171,1126.4,1,3,1,3,10,8,5
7500,2,250,1498.8,7,5,7,5,5,9,6
7501,1,105,997.5,2,4,8,5,10,4,7
7502,1,249,1249.2,6,5,4,10,8,8,7
7503,1,120,1046.1,6,2,7,7,2,5,8
7504,1,43,1015.0,5,8,4,5,8,4,3
7505,1,286,1179.6,6,5,6,6,10,9,8
7506,4,89,1882.65,6,6,9,8,5,8,8
7507,2,113,1253.7,7,6,1,9,6,7,7
7508,1,40,1022.0,6,8,10,3,2,5,4
7509,3,286,1566.0,6,4,6,4,7,7,8
7510,1,184,1125.85,2,9,6,10,8,9,9
7511,2,20,1197.0,7,3,8,1,6,6,8
7512,2,82,1307.25,9,5,2,4,3,8,5
7513,1,182,1181.05,4,4,3,4,2,6,6
7514,1,288,1186.8,2,5,9,6,9,8,6
7515,1,208,1191.4,7,9,5,8,2,8,8
7516,1,277,1204.8,8,8,5,6,9,9,6
7517,3,256,1860.0,8,9,3,1,2,9,8
7518,1,288,1210.8,3,2,5,8,1,8,7
7519,1,265,1248.0,1,1,5,5,6,8,5
7520,1,131,1145.1,5,6,6,9,6,9,5
7521,1,256,1239.6,6,10,6,2,5,8,8
7522,2,200,1437.5,8,5,9,10,1,8,7
7523,1,187,1197.15,5,10,4,8,5,9,8
7524,1,141,1122.0,8,4,2,4,8,9,9
7525,3,288,1816.8,5,8,4,2,3,8,7
7526,1,114,1025.85,7,7,8,5,1,5,3
7527,5,158,2846.8,9,5,5,9,2,7,9
7528,1,67,1018.5,1,6,6,4,3,4,7
7529,3,140,1546.6,3,4,7,8,9,7,8
7530,2,55,1168.0,7,8,9,8,8,8,8
7531,1,77,1102.5,1,6,1,10,5,9,10
7532,1,197,1123.55,9,10,5,5,10,8,7
7533,2,288,1485.6,2,9,8,3,7,8,8
7534,1,266,1195.2,7,2,4,6,1,9,5
7535,1,112,1033.2,10,5,3,4,5,3,7
7536,4,49,1904.0,1,3,10,2,2,5,6
7537,4,110,1817.55,7,9,8,2,1,7,8
7538,3,81,1453.2,5,5,7,9,5,6,8
7539,1,252,1244.4,8,8,1,7,9,9,8
7540,1,203,1199.45,1,3,9,1,8,9,6
7541,2,25,1179.0,5,10,2,6,7,6,8
7542,1,21,953.0,4,10,7,10,2,5,4
7543,1,283,1178.4,8,1,9,4,2,9,5
7544,3,120,1747.9,10,1,6,4,10,8,10
7545,1,18,990.0,7,7,7,6,5,6,8
7546,1,212,1153.45,9,5,3,10,5,9,9
7547,1,226,1137.35,1,1,2,5,10,8,5
7548,1,48,996.0,6,4,2,6,10,5,3
7549,1,245,1148.4,4,3,5,7,5,8,7
7550,1,257,1238.4,10,4,8,6,5,8,6
7551,3,215,1743.4,4,5,7,1,1,8,9
7552,1,1,988.0,7,10,1,2,3,4,4
7553,1,214,1176.45,6,1,10,8,2,8,5
7554,3,296,1591.2,7,3,4,10,6,7,8
7555,1,162,1151.7,1,3,8,5,10,9,10
7556,1,272,1165.2,10,9,6,4,10,9,6
7557,1,148,1059.3,8,6,9,6,8,7,8
7558,3,23,1567.0,6,5,5,2,6,6,7
7559,1,252,1149.6,7,10,8,10,5,9,5
7560,1,284,1179.6,1,6,2,1,4,8,9
7561,1,164,1059.3,10,3,9,5,10,5,6
7562,3,83,1522.5,10,10,4,2,8,7,6
7563,1,108,1057.35,1,3,5,9,4,3,3
7564,1,111,1062.6,10,4,3,9,4,4,5
7565,1,193,1181.05,9,4,3,10,7,8,10
7566,2,42,1126.0,2,2,3,1,4,2,6
7567,1,258,1160.4,10,2,2,1,3,8,8
7568,1,275,1160.4,6,1,10,1,4,9,5
7569,1,275,1177.2,10,2,2,8,2,9,10
7570,1,174,1150.6,9,10,4,9,3,8,7
7571,3,233,1592.75,5,7,10,4,6,7,8
7572,3,65,1631.7,8,7,9,4,7,9,10
7573,1,6,951.0,3,10,8,3,9,5,5
7574,1,30,1005.0,6,4,4,1,7,4,3
7575,3,287,1767.6,6,7,5,7,8,9,9
7576,1,136,1141.8,8,10,6,3,7,9,5
7577,5,151,2664.2,10,2,8,6,5,7,8
7578,4,88,2008.65,10,8,7,6,5,8,7
7579,1,111,1058.4,9,4,9,2,8,5,6
7580,2,12,1248.0,1,5,7,5,5,4,6
7581,3,205,1578.95,1,6,3,7,4,6,9
7582,2,153,1305.7,3,2,8,9,7,8,7
7583,1,5,1026.0,3,1,1,2,3,1,2
7584,5,37,2596.0,5,4,7,5,7,6,8
7585,1,127,1116.5,7,7,5,3,6,8,8
7586,1,53,1040.0,10,10,8,3,1,5,3
7587,3,274,1714.8,10,10,6,3,4,8,10
7588,1,156,1061.5,4,5,6,3,8,4,6
7589,1,174,1081.3,6,1,1,5,7,4,8
7590,2,240,1429.2,9,5,10,3,3,9,6
7591,1,206,1205.2,5,8,6,10,7,9,10
7592,2,141,1317.8,5,7,4,9,1,9,7
7593,1,157,1086.8,2,8,3,1,1,3,6
7594,4,198,2176.95,10,7,1,10,8,9,8
7595,1,45,975.0,8,1,9,8,7,6,4
7596,1,262,1195.2,5,9,2,9,6,8,5
7597,1,14,951.0,2,6,1,10,3,4,2
7598,2,216,1382.3,6,6,4,2,2,9,9
7599,1,178,1134.1,8,9,2,1,3,9,9
7600,1,97,1026.9,10,1,3,10,3,4,3
7601,3,266,1888.8,5,5,1,6,5,8,7
7602,1,171,1147.3,2,6,5,3,10,9,10
7603,5,31,2602.0,4,8,3,5,5,5,7
7604,5,198,2788.75,8,2,9,10,5,8,10
7605,3,223,1656.0,6,5,10,4,3,9,8
7606,1,30,955.0,2,3,10,5,8,4,3
7607,2,133,1337.6,6,2,1,2,4,8,8
7608,1,45,963.0,4,9,6,6,2,5,2
7609,1,132,1087.9,3,2,5,2,2,1,4
7610,1,150,1122.0,6,1,1,5,4,8,10
7611,1,131,1136.3,9,2,3,10,10,8,6
7612,1,279,1236.0,2,2,6,2,4,8,8
7613,1,163,1045.0,9,6,7,4,4,5,5
7614,1,223,1148.85,9,8,8,9,5,9,7
7615,1,239,1189.1,2,4,4,1,8,8,8
7616,1,203,1143.1,10,1,7,2,4,9,6
7617,1,204,1128.15,7,6,5,10,8,9,5
7618,2,296,1352.4,10,5,9,1,10,8,8
7619,3,250,1717.2,2,1,6,1,4,8,7
7620,3,229,1658.3,2,5,8,8,5,9,8
7621,1,40,976.0,4,9,8,2,10,5,5
7622,3,124,1734.7,1,10,1,9,10,8,7
7623,2,247,1386.0,6,9,4,2,8,8,6
7624,2,108,1225.35,10,10,10,8,7,8,5
7625,1,208,1124.7,9,9,7,8,8,10,10
7626,3,20,1390.0,8,3,1,7,7,7,6
7627,2,200,1419.1,5,4,1,8,8,9,6
7628,2,151,1360.7,4,8,5,9,3,9,8
7629,1,168,1058.2,10,2,9,2,10,5,7
7630,3,239,1733.05,2,3,1,10,5,8,8
7631,2,265,1444.8,4,1,3,7,10,9,10
7632,1,152,1120.9,1,7,4,7,8,8,10
7633,1,33,985.0,1,8,2,1,9,4,4
7634,1,231,1148.85,4,2,7,2,6,9,10
7635,2,197,1363.9,4,6,2,6,6,8,9
7636,1,71,1021.65,10,2,4,10,8,5,5
7637,3,136,1566.4,5,6,7,6,1,7,8
7638,1,197,1156.9,8,2,4,9,3,9,6
7639,1,197,1192.55,5,2,3,6,3,8,8
7640,1,219,1127.0,10,9,6,4,1,8,7
7641,2,107,1181.25,8,7,1,8,8,7,5
7642,1,200,1092.5,3,1,5,2,1,1,5
7643,1,4,1038.0,5,3,7,9,4,4,4
7644,3,234,1637.6,1,6,8,1,2,9,10
7645,1,283,1250.4,3,2,8,1,1,8,6
7646,2,133,1290.3,3,5,4,2,6,8,9
7647,4,241,2092.8,7,1,10,2,9,8,10
7648,4,184,2025.15,7,5,10,2,8,7,7
7649,2,81,1181.25,2,10,3,4,6,5,6
7650,1,297,1158.0,4,7,6,10,3,8,5
7651,1,23,1007.0,8,2,1,1,7,4,4
7652,1,62,1082.55,2,1,1,2,5,1,5
7653,1,161,1096.7,10,7,9,10,10,7,9
7654,3,167,1631.3,9,2,6,10,3,8,7
7655,1,129,1140.7,10,5,5,9,5,9,10
7656,2,127,1348.6,5,10,10,4,7,8,9
7657,1,289,1246.8,4,6,3,2,9,9,10
7658,2,121,1236.4,3,6,10,9,2,6,6
7659,2,281,1428.0,9,1,7,9,4,8,10
7660,3,121,1491.6,9,5,6,3,10,7,9
7661,1,272,1180.8,6,10,2,10,7,9,9
7662,1,130,1123.1,3,4,1,4,5,6,8
7663,1,92,1046.85,4,5,3,7,3,3,6
7664,2,44,1194.0,8,3,5,10,3,5,3
7665,1,149,1078.0,1,5,5,9,5,3,6
7666,3,203,1639.9,1,3,5,10,5,8,8
7667,2,284,1431.6,10,2,9,3,5,9,6
7668,1,51,1024.0,8,6,10,9,5,6,4
7669,1,88,1060.5,2,9,2,6,6,5,3
7670,3,120,1719.3,4,10,7,2,9,8,10
7671,1,92,1058.4,2,6,8,9,5,5,5
7672,1,200,1151.15,5,8,9,2,9,8,9
7673,3,64,1404.9,5,6,7,9,3,7,7
7674,1,133,1060.4,4,10,2,2,9,4,6
7675,3,28,1591.0,7,7,9,6,10,9,7
7676,1,81,1076.25,1,2,8,9,1,4,3
7677,1,114,1094.1,10,9,5,5,5,4,6
7678,1,227,1102.85,7,1,6,7,4,8,10
7679,2,204,1389.2,1,9,5,4,6,9,7
7680,2,216,1423.7,6,2,8,4,5,9,10
7681,1,297,1254.0,6,7,10,5,6,9,6
7682,1,163,1054.9,9,8,7,4,10,6,8
7683,1,120,1128.6,6,9,8,4,8,9,9
7684,3,223,1714.65,8,2,1,9,5,9,7
7685,1,23,1045.0,4,10,5,3,8,4,2
7686,1,58,1002.0,5,8,6,6,9,6,7
7687,1,145,1083.5,7,10,9,7,2,6,6
7688,1,166,1070.3,1,7,10,3,8,5,8
7689,1,105,1032.15,10,9,8,8,7,7,8
7690,2,5,1225.0,5,5,9,3,3,4,2
7691,2,188,1363.9,2,3,1,9,1,8,8
7692,1,187,1101.7,6,5,9,7,8,6,6
7693,3,280,1753.2,3,8,1,5,5,8,9
7694,1,169,1139.6,5,2,8,9,8,8,7
7695,2,270,1416.0,6,9,7,1,6,9,9
7696,1,149,1133.0,7,3,10,2,1,9,10
7697,1,105,1010.1,4,6,8,3,10,5,7
7698,1,145,1072.5,2,7,8,8,6,6,9
7699,1,133,1082.4,8,2,2,7,10,5,5
7700,3,90,1545.6,4,7,9,2,6,7,9
7701,1,225,1147.7,9,4,5,2,5,8,5
7702,1,5,968.0,9,3,2,10,3,4,5
7703,1,103,1017.45,3,2,1,9,6,4,4
7704,1,47,974.0,3,1,7,5,10,4,5
7705,2,290,1468.8,6,9,4,8,10,9,9
7706,1,81,1039.5,1,9,1,5,9,4,4
7707,1,250,1155.6,4,10,6,2,8,8,5
7708,1,70,1085.7,10,2,6,3,7,5,6
7709,3,169,1614.8,10,7,10,1,2,8,8
7710,1,292,1252.8,6,5,3,3,4,8,10
7711,2,164,1219.9,1,7,8,7,7,7,6
7712,1,226,1196.0,5,2,1,1,6,8,7
7713,1,144,1127.5,2,10,1,9,7,8,9
7714,1,95,1054.2,4,9,5,9,3,4,6
7715,1,271,1214.4,7,3,3,5,8,9,6
7716,2,201,1347.8,4,7,1,7,8,8,7
7717,2,147,1222.1,6,10,3,10,2,6,9
7718,1,255,1192.8,6,3,6,9,8,9,6
7719,2,122,1252.9,8,9,3,3,1,5,4
7720,1,300,1277.5,8,7,9,6,2,9,9
7721,3,29,1480.0,10,9,2,4,9,7,8
7722,1,240,1159.2,4,2,3,4,4,6,8
7723,1,73,1043.7,3,7,10,8,2,5,3
7724,1,16,1044.0,7,7,9,6,2,6,5
7725,1,71,1006.95,7,6,9,6,9,7,4
7726,1,245,1245.6,7,8,10,5,6,9,9
7727,1,144,1117.6,2,6,7,9,1,8,5
7728,1,53,970.0,5,5,5,3,6,3,2
7729,1,22,1021.0,7,1,10,2,1,4,5
7730,3,271,1818.0,3,10,8,3,2,9,9
7731,1,4,1004.0,1,3,1,1,4,1,2
7732,1,211,1137.35,7,7,1,2,2,9,10
7733,1,285,1225.2,4,10,9,9,6,9,8
7734,1,214,1184.5,4,9,9,1,5,9,6
7735,1,174,1117.6,7,3,6,9,6,9,10
7736,3,196,1549.05,1,8,8,5,10,7,7
7737,1,148,1103.3,8,7,7,7,2,9,7
7738,1,64,1067.85,8,7,9,9,6,7,8
7739,1,71,999.6,7,9,4,8,3,5,6
7740,3,167,1449.8,2,2,2,8,6,6,8
7741,3,85,1373.4,7,1,9,5,2,6,7
7742,2,62,1164.45,5,1,9,6,7,6,9
7743,2,72,1156.05,1,3,5,8,3,4,6
7744,2,260,1388.4,1,2,1,9,7,9,10
7745,1,94,1009.05,9,6,6,8,4,6,8
7746,1,114,1077.3,4,4,1,5,10,3,5
7747,3,87,1424.85,1,9,4,3,7,6,6
7748,1,98,1034.25,4,1,5,5,9,3,4
7749,2,75,1248.45,3,8,5,7,4,5,6
7750,1,240,1225.2,6,10,5,2,10,8,10
7751,2,43,1140.0,8,2,6,2,1,5,5
7752,1,149,1090.1,5,3,6,10,2,4,5
7753,1,112,1040.55,3,3,10,2,2,3,7
7754,2,173,1283.7,8,7,4,1,8,6,7
7755,2,157,1221.0,3,1,1,9,8,5,4
7756,1,212,1189.1,7,1,4,7,10,8,8
7757,1,253,1212.0,5,3,9,4,2,8,5
7758,1,150,1050.5,5,10,6,6,6,6,8
7759,1,299,1239.6,5,10,1,1,9,9,5
7760,1,114,1069.95,7,8,9,9,7,7,9
7761,1,23,978.0,6,9,9,6,10,7,6
7762,1,175,1072.5,6,9,10,10,8,7,7
7763,1,184,1093.65,3,9,3,5,1,3,4
7764,1,66,1100.4,10,9,5,10,2,5,5
7765,1,246,1180.8,5,7,9,10,8,9,9
7766,1,201,1113.2,1,9,8,4,7,8,6
7767,4,264,2355.6,1,2,9,1,8,7,8
7768,1,291,1172.4,10,7,6,2,1,8,9
7769,3,214,1703.15,6,2,2,8,5,9,8
7770,2,116,1169.7,10,6,1,7,2,6,7
7771,3,199,1537.55,10,9,1,5,1,6,8
7772,1,250,1210.8,8,6,9,2,1,8,5
7773,1,5,966.0,10,7,10,7,10,7,7
7774,1,181,1127.0,2,9,2,8,2,9,8
7775,1,188,1112.05,7,10,5,2,2,9,7
7776,1,152,1144.0,10,7,10,1,9,9,7
7777,1,163,1104.4,2,4,6,2,4,8,5
7778,2,284,1346.4,1,10,6,2,3,9,6
7779,2,273,1483.2,4,7,5,2,3,8,7
7780,1,13,1026.0,6,3,8,3,2,4,3
7781,2,191,1275.35,5,5,3,6,5,4,6
7782,1,129,1076.9,9,5,5,1,8,4,6
7783,2,267,1453.2,9,1,9,3,8,8,8
7784,3,186,1495.0,3,3,4,8,9,6,8
7785,4,61,1871.1,3,8,2,5,5,5,7
7786,1,239,1170.7,9,7,3,8,10,9,9
7787,1,289,1152.0,2,4,6,9,8,8,10
7788,1,152,1116.5,6,9,6,5,1,8,6
7789,2,202,1401.85,5,5,10,6,9,8,7
7790,1,77,1063.65,5,5,2,9,5,3,7
7791,2,108,1263.15,10,1,7,6,9,7,8
7792,1,42,997.0,3,9,1,4,4,3,4
7793,1,216,1207.5,7,9,7,6,10,10,10
7794,3,126,1688.5,2,4,7,9,2,9,8
7795,2,162,1271.6,2,2,5,7,9,5,6
7796,2,126,1234.2,5,3,2,5,9,4,4
7797,3,288,1567.2,6,4,7,10,3,7,8
7798,1,185,1133.9,9,4,7,9,4,8,8
7799,1,287,1237.2,7,9,5,4,1,9,5
7800,2,136,1217.7,2,9,3,9,9,6,9
7801,2,94,1281.0,4,5,2,10,5,4,6
7802,1,121,1083.5,9,10,1,7,8,6,5
7803,1,88,1000.65,1,5,4,6,9,4,3
7804,2,275,1408.8,1,6,7,6,3,8,7
7805,1,299,1172.4,9,6,10,7,7,10,6
7806,1,183,1196.0,9,2,4,4,8,9,8
7807,2,123,1347.5,2,5,2,6,5,8,8
7808,1,201,1163.8,3,7,8,3,6,8,10
7809,1,38,989.0,2,7,7,1,5,4,2
7810,1,153,1115.4,7,5,8,6,3,8,7
7811,1,34,979.0,5,8,10,5,7,5,5
7812,1,206,1125.85,10,3,3,1,4,8,8
7813,1,28,1019.0,9,10,7,3,10,6,8
7814,1,62,1093.05,3,8,7,9,3,5,5
7815,3,227,1664.05,1,1,10,6,7,8,9
7816,1,101,1039.5,2,8,9,10,2,5,3
7817,2,63,1245.3,3,9,5,5,2,4,4
7818,2,36,1213.0,2,7,8,9,9,7,5
7819,3,60,1458.45,2,3,7,10,8,7,6
7820,5,288,3228.0,5,1,4,2,1,8,10
7821,1,202,1152.3,4,1,8,9,2,9,6
7822,1,126,1067.0,4,5,1,4,8,3,5
7823,1,211,1138.5,9,6,9,4,2,8,7
7824,2,64,1234.8,3,1,10,1,8,5,6
7825,1,53,1008.0,1,10,8,2,2,4,4
7826,1,121,1091.2,8,7,9,6,4,6,5
7827,2,74,1302.0,2,1,8,1,2,8,7
7828,1,133,1114.3,10,7,1,4,3,9,8
7829,1,102,1069.95,2,10,7,8,2,5,6
7830,1,298,1147.2,1,1,10,4,3,8,8
7831,1,197,1156.9,1,5,4,9,7,9,5
7832,1,243,1189.2,3,3,1,5,5,6,9
7833,1,185,1123.55,8,5,2,9,6,8,8
7834,1,91,1075.2,5,7,6,7,10,6,7
7835,1,76,1045.8,10,2,7,6,1,5,4
7836,3,91,1573.95,10,7,3,2,6,7,9
7837,3,178,1699.5,8,7,3,2,4,9,9
7838,3,230,1840.0,5,3,2,5,1,6,9
7839,4,185,2239.05,7,7,4,10,8,9,9
7840,1,100,1020.6,8,3,1,9,10,5,4
7841,1,23,1007.0,9,4,2,1,10,4,2
7842,1,160,1053.8,5,3,6,7,5,4,5
7843,1,287,1176.0,8,5,7,9,10,9,10
7844,1,273,1141.2,1,10,2,5,5,8,10
7845,1,246,1224.0,6,2,3,10,2,9,6
7846,3,158,1745.7,1,3,3,7,2,8,8
7847,1,20,1034.0,4,6,3,4,9,4,4
7848,1,205,1156.9,4,6,2,9,4,9,8
7849,1,110,1067.85,9,6,8,8,9,7,7
7850,1,22,1008.0,4,3,5,10,1,3,5
7851,5,167,2651.0,6,2,5,1,10,6,8
7852,5,299,3044.4,3,6,8,6,2,8,10
7853,1,162,1069.2,8,5,2,1,7,4,6
7854,1,237,1139.65,1,2,7,10,5,9,7
7855,1,256,1195.2,9,9,5,9,7,9,10
7856,2,164,1254.0,10,10,9,4,9,7,8
7857,1,16,994.0,8,4,2,9,8,5,5
7858,1,228,1107.45,9,6,3,6,7,9,9
7859,5,56,2646.0,2,8,9,2,9,7,8
7860,2,13,1149.0,8,8,7,8,6,8,8
7861,1,80,1003.8,7,3,6,5,8,5,6
7862,1,200,1170.7,6,5,5,8,4,9,5
7863,1,60,1057.35,1,3,3,5,5,1,7
7864,1,194,1148.85,3,8,4,1,2,8,7
7865,3,141,1620.3,10,4,1,2,9,9,7
7866,1,242,1179.6,4,4,7,7,4,9,6
7867,1,263,1222.8,9,7,10,10,9,10,8
7868,1,101,1020.6,2,2,6,7,4,4,4
7869,2,235,1274.2,10,10,2,6,1,6,6
7870,2,138,1265.0,6,6,2,8,10,7,9
7871,3,200,1514.55,7,6,8,8,5,8,9
7872,2,260,1407.6,8,7,3,8,10,9,8
7873,1,262,1180.8,3,1,8,6,5,9,10
7874,1,80,1089.9,1,2,9,6,9,5,5
7875,1,230,1202.9,9,7,8,4,9,9,9
7876,2,114,1281.0,9,8,10,5,1,6,6
7877,1,279,1220.4,7,6,8,1,1,8,10
7878,1,254,1204.8,7,4,1,4,3,8,6
7879,1,5,998.0,8,10,2,10,6,6,6
7880,1,135,1054.9,4,3,10,2,2,3,5
7881,1,60,1090.95,9,4,7,2,6,5,7
7882,1,146,1115.4,2,9,2,2,9,9,6
7883,1,22,1012.0,7,6,7,10,5,6,8
7884,3,57,1484.0,4,4,9,2,9,6,6
7885,1,167,1057.1,8,4,9,4,9,5,8
7886,2,173,1304.6,1,3,5,4,2,6,8
7887,1,3,998.0,3,2,10,1,10,4,4
7888,1,281,1251.6,10,6,4,10,1,8,6
7889,1,112,1101.45,6,5,4,5,1,3,7
7890,5,138,2819.3,5,1,7,2,2,9,10
7891,3,59,1418.0,10,5,5,1,8,6,5
7892,1,28,1020.0,1,1,10,6,7,5,5
7893,3,14,1531.0,6,1,10,10,2,7,5
7894,1,232,1129.3,4,3,9,10,5,9,9
7895,2,277,1333.2,5,9,4,5,10,9,9
7896,1,249,1177.2,7,3,8,9,8,9,5
7897,1,47,956.0,1,8,7,9,4,5,4
7898,3,142,1672.0,4,5,8,7,7,8,10
7899,1,131,1115.4,5,6,9,6,3,8,5
7900,1,129,1087.9,6,9,4,8,6,6,9
7901,2,205,1359.3,1,6,8,5,3,9,9
7902,3,3,1587.0,9,6,8,1,2,7,7
7903,1,66,1060.5,6,4,3,2,1,3,3
7904,1,175,1111.0,10,1,7,1,2,9,7
7905,1,127,1118.7,7,10,1,9,7,9,7
7906,2,176,1221.0,2,8,8,8,9,7,6
7907,1,229,1192.55,8,10,4,1,5,9,10
7908,1,132,1120.9,10,7,6,7,4,9,8
7909,1,157,1155.0,5,4,7,1,3,8,10
7910,1,155,1139.6,3,1,9,9,9,8,6
7911,2,63,1257.9,10,4,10,10,2,6,6
7912,1,189,1115.5,6,7,3,8,8,9,10
7913,1,148,1117.6,7,2,1,10,8,8,6
7914,3,288,1749.6,3,1,8,4,8,9,9
7915,3,289,1633.2,2,2,7,8,5,9,9
7916,1,143,1059.3,2,10,3,6,2,4,6
7917,3,184,1634.15,7,1,3,5,10,9,7
7918,3,108,1473.15,9,10,1,5,5,6,6
7919,1,216,1138.5,4,7,2,9,9,8,8
7920,2,16,1136.0,10,8,8,3,1,6,5
7921,1,223,1140.8,8,6,1,6,6,9,6
7922,2,34,1224.0,10,2,7,8,5,6,5
7923,3,173,1619.2,8,9,8,8,6,10,8
7924,1,119,1026.9,2,9,3,10,3,4,6
7925,1,129,1057.1,1,1,8,1,8,4,4
7926,3,171,1736.9,7,2,8,8,9,9,7
7927,2,64,1294.65,7,3,10,4,8,8,9
7928,3,160,1702.8,6,8,4,10,5,8,10
7929,1,241,1242.0,1,1,1,5,7,8,10
7930,1,36,984.0,2,8,1,4,6,4,2
7931,1,161,1104.4,6,2,7,10,2,8,5
7932,1,40,966.0,3,1,6,7,4,4,4
7933,1,81,1053.15,7,9,6,10,6,7,5
7934,1,285,1230.0,8,2,4,8,9,8,9
7935,1,153,1061.5,9,6,9,5,5,5,7
7936,1,153,1134.1,1,9,10,10,6,9,9
7937,1,124,1105.5,4,10,6,5,1,9,6
7938,1,219,1102.85,6,6,8,1,5,8,6
7939,1,253,1233.6,6,1,6,5,9,8,9
7940,1,70,1025.85,10,10,5,6,7,6,4
7941,1,5,1037.0,8,3,10,1,2,4,4
7942,4,136,2186.8,2,9,3,3,4,9,8
7943,1,195,1114.35,9,10,8,9,9,10,8
7944,1,129,1059.3,5,4,9,2,8,4,8
7945,2,86,1295.7,4,5,6,10,9,8,7
7946,4,35,1732.0,8,4,2,8,6,7,7
7947,1,166,1080.2,5,1,2,5,1,1,7
7948,1,171,1120.9,8,7,8,4,10,9,10
7949,1,273,1197.6,8,10,3,4,10,8,8
7950,1,277,1200.0,7,10,4,9,6,9,5
7951,2,194,1374.25,8,9,2,9,3,8,7
7952,1,177,1054.9,9,2,8,2,8,5,7
7953,2,225,1422.55,7,3,3,2,9,9,6
7954,1,208,1158.05,8,10,9,8,4,9,5
7955,1,167,1148.4,5,5,7,1,8,9,6
7956,1,71,1038.45,7,3,1,1,9,4,5
7957,2,46,1138.0,1,2,8,2,2,4,2
7958,1,162,1139.6,4,4,3,5,10,8,10
7959,1,232,1145.4,1,2,7,7,5,9,8
7960,1,71,1037.4,1,10,7,7,7,6,8
7961,1,45,965.0,10,5,7,5,10,5,5
7962,2,143,1340.9,8,7,5,4,4,9,10
7963,5,179,2618.0,6,3,3,9,9,7,8
7964,1,220,1153.45,4,1,5,1,4,6,6
7965,1,112,1066.8,2,4,8,9,8,5,5
7966,1,69,1077.3,2,4,9,9,7,5,6
7967,3,229,1739.95,2,3,6,5,3,8,9
7968,1,229,1115.5,7,4,2,5,5,8,8
7969,1,221,1118.95,2,6,9,8,2,8,5
7970,1,165,1108.8,9,2,4,9,8,8,5
7971,3,207,1528.35,1,3,1,5,1,2,5
7972,3,53,1581.0,10,5,9,7,8,8,8
7973,2,240,1402.8,2,4,2,5,4,6,7
7974,1,162,1101.1,3,3,4,1,1,1,8
7975,1,95,1058.4,3,1,7,5,7,4,6
7976,1,170,1098.9,8,8,8,3,4,5,5
7977,3,44,1568.0,1,8,7,4,8,7,5
7978,1,274,1148.4,2,10,1,5,2,8,8
