,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
8379,8380,3,191,1639.9,1,3,7,4,4,8,9
8380,8381,3,44,1541.0,7,3,7,8,2,7,6
8381,8382,3,225,1619.2,9,7,10,2,5,8,7
8382,8383,2,258,1443.6,2,8,10,8,8,9,7
8383,8384,2,139,1360.7,1,10,9,1,10,8,6
8384,8385,1,244,1165.2,4,4,1,4,8,8,10
8385,8386,2,154,1293.6,4,6,7,1,9,8,9
8386,8387,3,257,1612.8,7,3,8,7,8,9,8
8387,8388,2,65,1282.05,2,6,3,10,7,6,6
8388,8389,5,100,2628.15,10,4,10,1,2,6,8
8389,8390,1,79,1054.2,7,2,2,8,7,5,7
8390,8391,2,185,1345.5,9,6,6,3,9,9,6
8391,8392,3,117,1520.4,1,1,3,8,2,5,5
8392,8393,1,62,1066.8,10,8,5,7,10,6,4
8393,8394,1,94,1036.35,3,5,10,2,5,3,5
8394,8395,1,60,1037.4,3,8,8,5,6,5,5
8395,8396,1,160,1115.4,10,4,7,5,5,9,5
8396,8397,2,162,1317.8,2,6,4,5,6,9,8
8397,8398,5,192,3042.9,1,7,2,1,7,7,8
8398,8399,1,72,1016.4,2,8,4,6,10,5,5
8399,8400,1,281,1236.0,6,3,10,10,1,8,5
8400,8401,1,205,1097.1,5,7,3,3,9,4,7
8401,8402,1,280,1250.4,1,3,9,9,3,9,5
8402,8403,2,81,1215.9,8,8,2,5,5,5,7
8403,8404,1,292,1197.6,7,10,6,10,4,9,7
8404,8405,1,98,1060.5,6,1,6,5,10,5,5
8405,8406,1,5,970.0,6,7,6,3,10,6,4
8406,8407,1,277,1232.4,3,7,4,3,3,8,9
8407,8408,1,86,1069.95,4,7,7,8,10,6,5
8408,8409,1,220,1144.25,8,1,9,6,3,8,6
8409,8410,1,64,1080.45,4,1,3,9,9,4,4
8410,8411,2,100,1253.7,1,5,4,9,6,5,6
8411,8412,2,79,1295.7,3,1,6,8,3,9,9
8412,8413,1,140,1130.8,5,3,10,2,1,8,10
8413,8414,3,186,1620.35,9,2,3,2,7,9,9
8414,8415,1,261,1158.0,9,6,5,7,8,9,7
8415,8416,1,93,1060.5,9,1,7,8,5,5,7
8416,8417,1,229,1138.5,9,2,4,6,5,9,8
8417,8418,1,107,1061.55,10,8,2,8,3,5,5
8418,8419,3,189,1661.75,5,8,10,7,8,9,9
8419,8420,2,241,1345.2,7,9,10,1,2,8,7
8420,8421,1,109,1022.7,4,3,8,9,2,4,6
8421,8422,1,297,1179.6,4,6,1,9,9,8,9
8422,8423,3,189,1606.55,1,10,10,1,10,8,8
8423,8424,4,96,2080.05,5,1,2,7,8,7,6
8424,8425,1,15,968.0,1,3,1,7,2,3,3
8425,8426,2,141,1232.0,7,6,2,7,4,6,6
8426,8427,1,204,1102.85,2,5,5,4,3,6,9
8427,8428,1,221,1146.55,5,2,5,3,9,8,8
8428,8429,2,58,1187.0,9,9,10,7,5,7,4
8429,8430,2,36,1150.0,8,10,7,10,10,8,6
8430,8431,1,177,1064.8,4,1,8,1,6,4,6
8431,8432,2,163,1334.3,8,7,5,8,7,9,8
8432,8433,1,110,1080.45,6,7,5,3,2,4,7
8433,8434,3,277,1581.6,1,9,1,10,5,6,9
8434,8435,3,87,1564.5,8,10,7,7,9,9,8
8435,8436,2,251,1429.2,5,2,9,1,4,8,7
8436,8437,1,208,1093.65,6,10,8,9,3,6,7
8437,8438,3,221,1608.85,3,1,1,8,7,9,10
8438,8439,5,15,2552.0,7,7,10,9,8,9,8
8439,8440,1,257,1203.6,10,8,8,9,3,9,6
8440,8441,3,246,1611.6,8,2,6,7,5,8,7
8441,8442,1,261,1191.6,2,5,1,2,10,8,8
8442,8443,1,52,1005.0,3,10,9,4,6,5,3
8443,8444,2,151,1262.8,2,7,7,3,9,6,8
8444,8445,1,125,1111.0,10,1,9,7,7,9,7
8445,8446,1,16,1028.0,1,3,4,8,3,3,2
8446,8447,1,32,975.0,10,4,9,8,3,5,5
8447,8448,2,196,1359.3,1,5,8,7,5,9,6
8448,8449,3,76,1613.85,7,2,3,4,4,8,6
8449,8450,1,34,1038.0,4,1,4,5,6,3,3
8450,8451,1,269,1159.2,9,9,2,1,9,8,9
8451,8452,2,75,1258.95,3,3,9,4,6,5,5
8452,8453,1,184,1141.95,7,10,7,4,9,9,6
8453,8454,1,191,1147.7,9,1,6,2,10,8,10
8454,8455,1,290,1190.4,3,9,4,3,7,9,6
8455,8456,1,113,1057.35,7,2,10,2,8,5,3
8456,8457,3,256,1711.2,4,5,4,3,8,8,8
8457,8458,1,194,1147.7,6,5,3,2,6,9,7
8458,8459,2,128,1271.6,10,6,9,2,4,6,9
8459,8460,2,102,1269.45,8,8,6,8,10,8,9
8460,8461,1,87,1002.75,3,10,10,8,1,5,7
8461,8462,2,255,1378.8,2,1,10,7,8,8,7
8462,8463,1,33,1027.0,7,3,10,10,8,6,6
8463,8464,4,259,2090.4,1,3,10,9,2,7,9
8464,8465,1,236,1190.25,1,10,7,5,2,9,10
8465,8466,2,11,1249.0,4,10,3,6,4,5,6
8466,8467,3,95,1644.3,8,9,9,6,9,10,7
8467,8468,1,54,1031.0,2,2,1,6,10,4,3
8468,8469,1,218,1167.25,9,5,8,8,5,8,10
8469,8470,1,208,1168.4,9,10,6,5,1,8,6
8470,8471,1,28,1011.0,5,10,1,9,2,4,5
8471,8472,1,137,1082.4,7,5,2,8,7,5,5
8472,8473,1,107,1023.75,4,10,6,6,6,6,7
8473,8474,1,35,1011.0,10,2,5,3,9,4,4
8474,8475,2,111,1240.05,10,5,1,8,5,5,4
8475,8476,2,205,1265.0,8,7,3,8,10,7,8
8476,8477,1,254,1162.8,2,6,10,3,10,8,10
8477,8478,2,32,1114.0,2,6,9,2,5,5,3
8478,8479,1,290,1168.8,1,5,10,2,1,8,10
8479,8480,2,101,1258.95,4,2,8,5,1,4,4
8480,8481,1,103,1054.2,6,2,2,2,8,4,7
8481,8482,2,159,1294.7,4,4,5,10,10,9,8
8482,8483,1,136,1060.4,2,8,7,6,3,5,6
8483,8484,4,189,2002.15,1,1,3,7,5,5,8
8484,8485,1,238,1137.35,5,2,2,1,7,8,7
8485,8486,3,275,1844.4,4,4,5,9,6,9,7
8486,8487,2,151,1311.2,6,7,9,7,7,10,7
8487,8488,2,264,1400.4,8,3,3,4,1,8,9
8488,8489,3,116,1480.5,3,10,6,7,9,8,9
8489,8490,4,124,2075.7,4,5,1,1,10,9,9
8490,8491,2,284,1436.4,1,10,3,1,8,9,10
8491,8492,1,32,995.0,1,5,6,10,7,5,3
8492,8493,1,266,1191.6,6,10,6,8,4,9,6
8493,8494,2,284,1381.2,8,10,3,2,2,9,8
8494,8495,2,190,1265.0,10,7,7,10,9,8,6
8495,8496,2,54,1244.0,4,1,3,5,6,4,5
8496,8497,1,45,1004.0,4,4,8,6,6,5,5
8497,8498,1,91,1100.4,5,3,9,4,10,4,5
8498,8499,2,265,1408.8,7,9,4,3,2,9,7
8499,8500,4,291,2254.8,4,1,7,9,8,8,9
8500,8501,1,63,1014.3,3,1,4,9,2,3,7
8501,8502,1,132,1149.5,5,6,3,6,6,8,6
8502,8503,3,255,1580.4,7,4,2,4,6,6,9
8503,8504,2,72,1237.95,3,9,3,6,1,5,7
8504,8505,1,39,1032.0,1,4,1,7,6,4,3
8505,8506,1,253,1225.2,8,5,1,8,5,9,8
8506,8507,3,56,1455.0,6,2,7,7,4,7,6
8507,8508,2,145,1276.0,4,1,4,1,9,4,8
8508,8509,2,125,1281.5,5,9,6,2,2,5,4
8509,8510,1,229,1123.55,5,3,1,10,7,9,8
8510,8511,2,255,1464.0,3,6,1,8,2,9,6
8511,8512,1,276,1172.4,1,5,10,8,7,8,5
8512,8513,1,161,1139.6,8,10,5,1,6,8,10
8513,8514,2,101,1260.0,1,3,8,4,9,5,3
8514,8515,1,260,1233.6,10,8,3,9,2,8,8
8515,8516,1,54,1027.0,1,6,2,4,8,4,2
8516,8517,3,278,1636.8,7,5,3,10,7,8,9
8517,8518,1,96,1088.85,8,1,4,7,7,5,6
8518,8519,1,205,1115.5,9,1,8,1,5,9,10
8519,8520,2,199,1312.15,9,3,5,1,3,8,9
8520,8521,1,44,974.0,7,10,8,8,2,6,7
8521,8522,2,212,1323.65,1,6,1,7,1,9,9
8522,8523,4,165,1905.2,10,7,9,5,10,8,9
8523,8524,2,31,1238.0,8,4,8,1,7,6,5
8524,8525,1,225,1110.9,9,10,1,9,1,8,7
8525,8526,1,8,1026.0,2,7,3,2,7,4,5
8526,8527,2,37,1166.0,8,8,9,4,8,7,6
8527,8528,2,154,1337.6,2,2,4,10,6,9,10
8528,8529,1,165,1060.4,8,7,10,4,8,6,7
8529,8530,1,207,1095.95,5,8,9,5,9,5,8
8530,8531,1,8,1021.0,1,3,7,5,7,4,2
8531,8532,2,21,1209.0,9,10,5,8,9,7,9
8532,8533,2,27,1193.0,1,4,4,6,1,4,3
8533,8534,1,291,1218.0,8,1,1,3,8,9,7
8534,8535,1,266,1209.6,5,7,4,3,8,9,7
8535,8536,1,259,1232.4,1,10,10,10,4,8,10
8536,8537,2,257,1490.4,5,1,4,3,2,6,7
8537,8538,1,42,1018.0,1,10,9,5,5,4,4
8538,8539,2,11,1247.0,8,9,5,3,5,5,6
8539,8540,1,120,1118.7,6,10,10,3,10,9,7
8540,8541,3,11,1385.0,6,5,9,2,8,7,7
8541,8542,4,108,2027.55,2,2,9,4,9,6,6
8542,8543,1,241,1208.4,4,6,6,5,1,9,6
8543,8544,1,63,1067.85,6,10,3,7,7,6,9
8544,8545,1,241,1179.6,3,9,9,9,8,9,10
8545,8546,1,27,1020.0,9,8,1,8,10,6,7
8546,8547,2,204,1335.15,3,5,3,3,4,6,8
8547,8548,4,47,1915.0,2,4,10,8,1,6,6
8548,8549,1,230,1120.1,7,6,5,10,2,8,7
8549,8550,1,117,1058.4,1,7,8,8,10,6,8
8550,8551,1,139,1056.0,6,6,3,8,6,6,6
8551,8552,4,126,2080.1,4,2,7,3,1,9,9
8552,8553,1,277,1171.2,3,4,4,7,7,9,10
8553,8554,1,25,1006.0,4,8,9,1,2,4,4
8554,8555,1,134,1127.5,3,7,7,8,1,8,5
8555,8556,1,294,1173.6,10,1,9,7,1,8,7
8556,8557,1,267,1173.6,9,2,9,10,5,8,5
8557,8558,1,151,1130.8,7,5,8,2,3,9,8
8558,8559,1,193,1187.95,9,10,3,10,5,8,9
8559,8560,1,290,1144.8,10,2,8,5,9,8,5
8560,8561,1,248,1203.6,10,10,2,6,1,8,9
8561,8562,1,62,1057.35,6,1,8,3,2,4,5
8562,8563,1,77,999.6,4,9,3,10,5,4,6
8563,8564,1,29,1003.0,8,6,10,9,10,7,5
8564,8565,1,225,1122.4,3,8,9,1,2,9,9
8565,8566,1,121,1105.5,8,8,8,6,3,9,5
8566,8567,1,285,1207.2,6,6,5,5,1,9,10
8567,8568,1,178,1046.1,3,9,2,1,2,3,5
8568,8569,2,252,1423.2,7,4,5,3,6,9,6
8569,8570,3,96,1584.45,1,6,1,2,3,5,7
8570,8571,1,105,1063.65,3,5,10,1,9,4,7
8571,8572,2,152,1261.7,8,7,10,1,2,6,7
8572,8573,1,229,1184.5,7,6,3,5,6,8,6
8573,8574,1,110,1017.45,4,1,8,6,7,5,3
8574,8575,1,286,1194.0,7,4,4,1,4,8,9
8575,8576,1,240,1233.6,3,6,2,3,10,9,7
8576,8577,1,65,1087.8,2,10,10,9,6,6,6
8577,8578,1,113,1089.9,7,1,7,7,6,6,8
8578,8579,1,179,1148.4,4,7,2,2,3,8,8
8579,8580,1,203,1118.95,3,3,6,8,10,8,8
8580,8581,1,173,1101.1,8,1,2,3,7,4,6
8581,8582,3,170,1431.1,6,10,8,3,7,8,7
8582,8583,1,33,960.0,3,2,9,8,8,5,5
8583,8584,3,31,1467.0,1,10,6,2,4,6,7
8584,8585,3,253,1706.4,8,2,8,8,1,8,8
8585,8586,2,44,1205.0,8,4,3,1,4,4,5
8586,8587,1,274,1226.4,6,4,6,3,6,8,10
8587,8588,1,151,1073.6,9,4,8,7,10,6,5
8588,8589,1,12,987.0,7,1,1,10,10,5,5
8589,8590,1,246,1260.0,6,1,10,7,4,8,9
8590,8591,1,295,1216.8,3,3,9,9,10,8,7
8591,8592,2,158,1348.6,3,5,7,1,5,8,8
8592,8593,1,60,1054.2,8,4,4,10,5,4,3
8593,8594,1,201,1098.25,2,3,1,3,6,3,7
8594,8595,1,131,1070.3,9,8,10,1,4,5,5
8595,8596,1,255,1214.4,2,3,4,1,8,8,10
8596,8597,1,40,1001.0,2,8,1,4,10,4,2
8597,8598,1,87,1023.75,5,8,1,1,2,3,4
8598,8599,1,290,1240.8,6,9,8,7,7,10,8
8599,8600,1,297,1182.0,7,8,1,1,6,8,8
8600,8601,1,298,1141.2,2,6,4,7,10,8,7
8601,8602,1,19,1009.0,4,5,7,8,1,4,4
8602,8603,1,250,1243.2,4,9,3,6,4,9,8
8603,8604,1,204,1138.5,3,1,9,6,7,8,7
8604,8605,1,299,1192.8,5,6,4,9,9,8,5
8605,8606,1,215,1116.65,5,6,10,3,10,8,6
8606,8607,1,158,1089.0,4,4,6,9,10,5,5
8607,8608,1,28,1008.0,9,7,3,7,6,6,7
8608,8609,3,156,1430.0,3,2,7,3,2,5,7
8609,8610,2,128,1229.8,5,4,4,6,6,5,7
8610,8611,2,213,1423.7,3,6,10,9,1,8,6
8611,8612,2,3,1187.0,8,8,1,1,6,6,6
8612,8613,1,37,1042.0,9,7,4,7,10,6,6
8613,8614,4,33,1879.0,5,8,7,8,2,7,7
8614,8615,2,99,1188.6,7,1,7,5,7,6,8
8615,8616,1,146,1118.7,9,10,1,9,5,8,5
8616,8617,1,39,1021.0,3,10,4,8,1,4,5
8617,8618,1,166,1109.9,2,3,10,8,10,8,7
8618,8619,1,171,1104.4,9,9,5,4,1,9,5
8619,8620,1,49,953.0,9,10,1,10,10,6,6
8620,8621,1,131,1106.6,1,4,6,9,7,8,10
8621,8622,1,267,1242.0,6,8,8,2,10,9,5
8622,8623,1,139,1050.5,10,1,8,5,9,5,8
8623,8624,1,129,1079.1,4,10,8,3,1,4,6
8624,8625,2,80,1275.75,3,2,8,4,10,5,7
8625,8626,1,153,1146.2,2,7,7,5,7,8,7
8626,8627,1,253,1142.4,9,3,4,10,2,9,8
8627,8628,1,187,1204.05,8,9,2,8,8,9,7
8628,8629,1,87,1000.65,1,3,1,4,8,3,3
8629,8630,2,266,1484.4,2,3,1,7,4,8,7
8630,8631,1,138,1145.1,2,8,8,4,1,9,9
8631,8632,3,24,1556.0,2,10,4,2,7,6,7
8632,8633,1,4,1007.0,10,2,4,5,7,4,3
8633,8634,2,40,1237.0,8,1,10,10,8,7,8
8634,8635,5,45,2410.0,6,8,5,5,5,6,7
8635,8636,1,157,1046.1,1,9,2,2,5,3,4
8636,8637,1,125,1075.8,9,6,6,4,1,5,5
8637,8638,1,124,1137.4,1,8,6,7,10,9,6
8638,8639,2,19,1186.0,7,2,9,1,7,6,8
8639,8640,1,102,1002.75,2,1,8,1,5,3,3
8640,8641,1,182,1170.7,2,3,5,10,1,8,10
8641,8642,1,24,1034.0,5,2,7,4,2,3,5
8642,8643,3,5,1347.0,3,1,4,6,4,5,4
8643,8644,2,297,1388.4,3,6,9,4,5,9,7
8644,8645,2,211,1366.2,6,1,9,1,4,9,10
8645,8646,1,130,1116.5,6,2,1,4,1,8,8
8646,8647,2,178,1292.5,6,7,2,6,8,7,7
8647,8648,2,33,1145.0,7,2,8,6,6,7,9
8648,8649,2,210,1359.3,1,2,3,4,10,8,7
8649,8650,2,263,1448.4,6,7,5,3,4,9,8
8650,8651,1,32,983.0,9,5,1,8,6,5,5
8651,8652,1,287,1254.0,4,6,7,9,8,9,8
8652,8653,3,288,1710.0,5,5,8,10,2,9,8
8653,8654,2,190,1409.9,8,8,9,2,5,8,10
8654,8655,1,92,1002.75,1,2,5,7,4,3,7
8655,8656,1,125,1054.9,4,7,8,1,4,4,5
8656,8657,1,111,1037.4,3,4,8,8,3,4,6
8657,8658,5,180,3070.5,3,5,9,6,10,8,10
8658,8659,3,14,1339.0,1,5,2,4,9,5,6
8659,8660,1,52,1047.0,6,4,7,6,10,6,5
8660,8661,1,285,1196.4,1,8,4,4,8,9,7
8661,8662,1,205,1158.05,7,3,8,7,7,9,9
8662,8663,1,62,1060.5,6,7,3,5,10,5,7
8663,8664,1,293,1257.6,10,10,6,6,8,10,7
8664,8665,3,13,1555.0,6,2,6,2,5,6,5
8665,8666,1,15,973.0,9,7,2,1,4,4,5
8666,8667,1,32,960.0,6,2,4,2,5,3,3
8667,8668,1,13,996.0,7,10,2,7,8,6,4
8668,8669,3,204,1622.65,10,4,4,4,6,9,9
8669,8670,1,143,1147.3,3,8,3,3,5,8,9
8670,8671,2,155,1239.7,2,8,4,10,1,5,8
8671,8672,4,72,1831.2,6,5,7,9,5,7,8
8672,8673,4,102,2082.15,1,7,1,8,1,7,8
8673,8674,1,53,973.0,6,10,1,4,6,5,2
8674,8675,1,183,1127.0,1,10,7,10,5,8,9
8675,8676,1,219,1118.95,6,4,6,1,5,9,6
8676,8677,2,103,1178.1,3,7,1,9,1,5,3
8677,8678,1,253,1236.0,6,3,10,1,10,8,8
8678,8679,2,83,1223.25,6,1,10,9,1,6,6
8679,8680,1,165,1153.9,2,7,3,4,5,8,9
8680,8681,1,189,1167.25,9,9,10,3,10,9,8
8681,8682,1,79,1099.35,4,2,5,9,4,3,7
8682,8683,1,167,1155.0,10,3,8,8,9,9,6
8683,8684,1,53,1025.0,6,9,9,1,9,6,5
8684,8685,2,82,1298.85,1,10,1,6,6,8,8
8685,8686,1,140,1119.8,5,5,3,10,4,8,7
8686,8687,2,122,1219.9,8,6,1,2,2,5,7
8687,8688,3,96,1424.85,9,5,5,4,9,6,8
8688,8689,1,285,1209.6,10,8,6,7,9,10,6
8689,8690,1,161,1092.3,7,9,8,6,4,6,5
8690,8691,2,116,1218.0,2,6,6,9,5,6,7
8691,8692,4,138,1966.8,9,4,1,1,8,6,7
8692,8693,1,85,1058.4,10,5,3,3,3,3,5
8693,8694,1,207,1117.8,6,8,2,5,6,8,8
8694,8695,1,239,1207.5,8,1,5,7,8,8,7
8695,8696,1,66,1009.05,4,9,7,5,1,4,4
8696,8697,1,217,1204.05,1,3,6,8,5,9,6
8697,8698,2,56,1176.0,8,1,6,9,6,7,4
8698,8699,1,290,1192.8,1,5,4,4,4,6,8
8699,8700,1,283,1155.6,1,6,8,4,4,9,7
8700,8701,3,213,1753.75,10,4,2,8,5,9,10
8701,8702,1,270,1197.6,3,9,8,5,6,8,10
8702,8703,1,293,1228.8,2,5,7,2,4,8,8
8703,8704,1,283,1141.2,7,5,4,10,6,8,6
8704,8705,3,60,1389.15,4,1,5,8,6,6,9
8705,8706,1,113,1080.45,2,10,8,5,6,5,3
8706,8707,1,264,1185.6,1,6,8,2,2,9,8
8707,8708,2,5,1158.0,5,7,6,3,2,5,4
8708,8709,1,84,998.55,5,9,3,7,3,4,6
8709,8710,1,142,1048.3,10,2,4,4,2,3,8
8710,8711,1,132,1076.9,3,10,7,9,2,5,5
8711,8712,1,204,1112.05,8,3,4,6,4,9,9
8712,8713,1,269,1226.4,9,5,10,7,1,8,10
8713,8714,1,298,1232.4,7,7,1,4,6,8,6
8714,8715,1,149,1125.3,10,5,9,3,4,9,8
8715,8716,1,97,1099.35,3,9,9,2,8,5,7
8716,8717,2,79,1161.3,1,1,8,3,9,5,6
8717,8718,1,250,1153.2,6,1,9,6,4,8,5
8718,8719,2,251,1370.4,1,1,5,8,10,9,7
8719,8720,3,1,1577.0,7,7,6,6,6,9,6
8720,8721,1,131,1068.1,9,8,7,4,6,6,5
8721,8722,1,51,968.0,1,2,2,5,1,1,3
8722,8723,2,140,1303.5,3,5,9,4,9,9,9
8723,8724,5,247,3205.2,10,9,3,5,9,8,10
8724,8725,5,19,2451.0,4,7,8,6,9,8,8
8725,8726,1,260,1148.4,5,3,6,2,3,8,6
8726,8727,2,2,1195.0,5,2,8,8,4,5,6
8727,8728,1,190,1189.1,1,1,2,7,4,8,5
8728,8729,1,7,981.0,8,4,8,9,5,5,3
8729,8730,1,4,1020.0,2,8,1,4,5,3,4
8730,8731,1,123,1145.1,1,1,9,1,7,9,8
8731,8732,1,56,965.0,10,1,8,3,6,5,3
8732,8733,1,277,1210.8,5,4,5,10,3,8,9
8733,8734,1,249,1236.0,3,7,7,7,2,8,5
8734,8735,2,169,1228.7,10,2,1,4,4,4,5
8735,8736,2,244,1471.2,1,4,4,7,1,8,7
8736,8737,2,131,1262.8,4,6,6,6,1,6,6
8737,8738,2,296,1400.4,8,7,4,4,10,8,10
8738,8739,1,205,1107.45,9,5,3,3,4,8,7
8739,8740,3,112,1484.7,1,6,9,7,8,8,9
8740,8741,1,209,1127.0,9,9,6,3,4,8,6
8741,8742,1,259,1225.2,2,5,1,3,7,8,6
8742,8743,1,108,1017.45,8,8,5,1,6,5,3
8743,8744,3,219,1496.15,10,4,2,2,6,6,9
8744,8745,1,124,1147.3,3,2,5,9,3,8,10
8745,8746,4,50,1835.0,3,4,8,9,8,7,6
8746,8747,1,202,1109.75,3,3,9,3,10,9,8
8747,8748,3,289,1849.2,4,5,2,1,7,8,7
8748,8749,2,233,1292.6,6,1,3,1,7,5,7
8749,8750,3,97,1374.45,4,7,10,7,7,8,10
8750,8751,1,258,1252.8,3,8,10,8,9,9,8
8751,8752,1,217,1176.45,5,6,9,2,4,9,5
8752,8753,2,202,1426.0,4,4,1,1,4,6,7
8753,8754,1,228,1123.55,5,2,6,1,7,9,7
8754,8755,2,299,1428.0,5,1,9,1,3,8,8
8755,8756,4,19,1871.0,4,7,9,2,3,6,7
8756,8757,2,8,1136.0,4,5,3,9,3,4,3
8757,8758,1,234,1136.2,10,1,2,8,2,9,6
8758,8759,2,267,1482.0,8,5,6,6,5,8,7
8759,8760,3,234,1496.15,10,2,4,10,5,6,7
8760,8761,3,73,1367.1,5,5,2,10,9,6,6
8761,8762,1,292,1226.4,3,10,7,9,3,8,9
8762,8763,1,260,1242.0,9,9,1,2,9,8,10
8763,8764,3,88,1635.9,2,3,2,2,5,6,9
8764,8765,1,178,1046.1,6,5,5,3,1,3,4
8765,8766,1,32,981.0,8,6,7,2,9,6,6
8766,8767,1,35,1019.0,2,4,7,6,9,5,5
8767,8768,1,68,1055.25,10,5,1,10,7,5,5
8768,8769,2,107,1205.4,3,4,5,7,1,4,7
8769,8770,4,292,2161.2,9,3,6,3,5,7,7
8770,8771,2,223,1368.5,7,3,3,4,6,9,6
8771,8772,1,45,978.0,3,3,2,5,2,1,4
8772,8773,1,262,1256.4,4,3,6,5,8,9,8
8773,8774,3,22,1506.0,6,6,3,5,1,6,8
8774,8775,2,105,1304.1,8,4,5,3,1,8,5
8775,8776,1,66,1076.25,3,1,4,1,7,3,5
8776,8777,1,273,1147.2,10,5,1,2,10,9,10
8777,8778,1,133,1114.3,8,5,9,8,2,8,7
8778,8779,1,214,1206.35,2,5,2,2,6,8,7
8779,8780,1,22,992.0,4,1,9,2,9,4,4
8780,8781,2,120,1342.0,5,4,7,5,9,9,9
8781,8782,1,271,1245.6,1,4,9,5,6,9,6
8782,8783,3,259,1581.6,5,7,10,9,6,8,10
8783,8784,1,293,1248.0,4,7,3,10,9,8,7
8784,8785,1,195,1175.3,10,9,2,6,8,9,9
8785,8786,3,220,1659.45,7,4,7,6,2,8,9
8786,8787,1,242,1189.2,2,3,3,2,10,8,5
8787,8788,1,148,1069.2,8,10,2,1,10,5,6
8788,8789,1,147,1126.4,3,10,5,2,6,9,10
8789,8790,1,108,1077.3,2,10,1,9,6,5,6
8790,8791,3,232,1798.6,3,5,7,1,3,8,9
8791,8792,2,152,1233.1,1,6,7,7,8,7,8
8792,8793,1,174,1049.4,4,5,7,8,5,4,5
8793,8794,1,26,1001.0,7,4,2,2,5,3,4
8794,8795,3,11,1356.0,8,1,10,7,3,7,8
8795,8796,2,215,1401.85,8,1,2,3,5,8,7
8796,8797,1,171,1100.0,3,7,9,5,6,5,8
8797,8798,1,175,1114.3,6,2,6,4,3,9,10
8798,8799,1,143,1104.4,2,2,5,10,10,9,5
8799,8800,3,79,1474.2,4,10,6,9,8,8,10
8800,8801,1,104,1032.15,5,7,7,7,2,5,6
8801,8802,1,93,1099.35,6,10,4,2,5,4,7
8802,8803,3,81,1423.8,10,5,10,1,10,7,6
8803,8804,1,250,1153.2,6,2,2,1,4,8,10
8804,8805,1,219,1192.55,10,6,4,1,7,8,6
8805,8806,2,236,1417.95,9,9,8,4,7,9,10
8806,8807,1,16,1033.0,1,3,6,4,5,3,4
8807,8808,2,15,1216.0,2,7,8,9,1,6,4
8808,8809,2,234,1319.05,1,8,3,5,1,8,6
8809,8810,1,132,1112.1,7,7,5,10,4,8,10
8810,8811,4,49,1811.0,5,2,5,8,8,6,7
8811,8812,1,272,1222.8,10,7,6,4,10,9,9
8812,8813,5,164,2718.1,8,1,7,8,5,7,8
8813,8814,1,259,1167.6,10,8,10,8,5,9,5
8814,8815,1,55,1028.0,5,3,4,2,3,1,2
8815,8816,1,296,1204.8,7,7,5,4,1,9,6
8816,8817,2,285,1340.4,10,8,9,2,8,9,7
8817,8818,1,257,1219.2,7,8,8,2,2,8,8
8818,8819,3,281,1605.6,7,3,7,2,10,8,8
8819,8820,1,198,1169.55,10,8,1,5,7,8,10
8820,8821,1,37,981.0,6,1,4,6,3,4,3
8821,8822,1,152,1149.5,8,1,5,4,8,9,5
8822,8823,1,140,1108.8,1,7,4,4,10,9,6
8823,8824,1,204,1167.25,9,4,8,2,8,8,7
8824,8825,1,200,1173.0,5,3,4,7,5,8,8
8825,8826,2,46,1206.0,5,4,4,5,6,4,3
8826,8827,1,281,1161.6,4,1,3,2,5,6,8
8827,8828,1,252,1207.2,7,8,7,10,7,10,6
8828,8829,1,266,1144.8,7,8,7,2,4,8,5
8829,8830,2,216,1389.2,2,6,9,9,6,9,8
8830,8831,1,182,1115.5,2,9,9,5,8,8,5
8831,8832,4,244,2071.2,5,7,3,10,3,7,7
8832,8833,1,89,1009.05,10,8,3,9,5,5,6
8833,8834,2,3,1109.0,8,1,4,10,10,6,6
8834,8835,1,114,1022.7,1,2,4,9,10,4,5
8835,8836,3,265,1576.8,6,3,8,3,2,6,7
8836,8837,3,243,1893.6,1,7,7,9,6,9,10
8837,8838,4,230,2259.75,8,10,6,6,3,9,8
8838,8839,2,193,1290.3,3,5,4,5,6,4,8
8839,8840,1,255,1170.0,7,6,2,7,1,8,8
8840,8841,1,122,1135.2,8,2,9,4,2,9,6
8841,8842,1,138,1078.0,2,1,5,2,10,3,4
8842,8843,1,7,981.0,9,7,5,5,8,5,4
8843,8844,3,143,1747.9,10,7,7,9,9,10,8
8844,8845,1,75,998.55,4,8,2,10,1,4,3
8845,8846,1,16,1007.0,2,3,8,10,4,4,4
8846,8847,1,293,1197.6,3,6,6,1,3,9,6
8847,8848,2,195,1378.85,10,8,6,4,5,8,8
8848,8849,1,97,1052.1,6,7,6,2,5,5,4
8849,8850,1,188,1183.35,2,4,6,1,7,9,10
8850,8851,1,90,1051.05,6,9,3,6,8,6,7
8851,8852,1,34,1037.0,2,3,4,7,7,4,5
8852,8853,3,170,1665.4,6,4,8,8,6,9,10
8853,8854,3,246,1629.6,5,8,10,6,8,9,7
8854,8855,1,260,1167.6,2,4,1,7,9,9,6
8855,8856,3,183,1679.0,10,6,5,10,8,9,8
8856,8857,2,229,1292.6,5,9,7,9,7,7,7
8857,8858,4,218,2277.0,2,3,2,3,8,9,10
8858,8859,2,6,1173.0,8,10,1,2,2,5,4
8859,8860,1,286,1159.2,1,8,10,1,9,8,5
