Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
7582,1,166,1093.4,9,6,4,10,4,5,4
7583,1,7,998.0,1,2,5,3,2,1,3
7584,1,130,1046.1,4,2,7,10,9,5,8
7585,1,292,1252.8,6,6,7,7,10,10,10
7586,2,85,1202.25,3,5,1,3,1,2,3
7587,3,278,1698.0,6,10,10,2,3,8,10
7588,1,17,1018.0,5,9,9,9,6,6,4
7589,1,105,1093.05,3,7,6,10,1,5,6
7590,1,84,1013.25,3,10,6,9,9,6,8
7591,1,182,1137.35,1,8,9,1,6,8,10
7592,2,146,1312.3,8,4,2,1,4,8,6
7593,4,212,2040.1,3,2,3,9,9,6,8
7594,1,172,1057.1,7,1,8,10,5,5,5
7595,1,227,1174.15,9,2,8,5,3,9,7
7596,1,131,1129.7,2,2,7,7,3,9,8
7597,3,198,1830.8,7,1,2,3,3,8,7
7598,1,21,1002.0,1,10,1,7,10,5,3
7599,1,180,1101.7,6,9,8,9,10,10,8
7600,1,192,1112.05,2,8,4,10,7,8,6
7601,1,241,1183.2,4,8,5,6,8,8,8
7602,3,176,1744.6,2,8,5,5,6,9,7
7603,2,210,1397.25,8,8,5,10,5,8,8
7604,1,56,965.0,5,9,10,9,10,6,4
7605,1,67,1014.3,6,6,4,8,2,5,4
7606,1,75,1033.2,2,8,7,5,7,5,5
7607,2,216,1309.85,10,5,1,6,4,9,10
7608,2,12,1151.0,8,2,5,9,4,5,2
7609,1,72,1022.7,6,3,2,9,10,5,6
7610,2,265,1440.0,6,4,8,1,9,8,8
7611,1,15,975.0,5,6,1,3,3,3,4
7612,1,169,1152.8,2,9,4,5,3,8,6
7613,1,206,1112.05,2,9,10,8,2,8,9
7614,1,145,1120.9,5,3,1,9,6,9,5
7615,1,72,1065.75,5,7,2,4,2,3,6
7616,4,63,2034.9,2,1,9,5,6,6,8
7617,3,235,1610.0,5,6,9,8,2,8,9
7618,3,215,1707.75,3,5,8,8,3,9,8
7619,1,278,1173.6,8,6,1,3,9,8,9
7620,4,6,1743.0,3,7,6,3,9,7,7
7621,2,32,1103.0,1,6,2,3,4,4,5
7622,2,37,1106.0,10,10,4,10,10,7,8
7623,1,53,963.0,7,2,2,6,6,5,5
7624,2,163,1351.9,6,9,2,4,10,8,8
7625,2,188,1413.35,1,10,4,9,5,9,7
7626,3,269,1786.8,7,6,1,9,1,8,9
7627,2,283,1374.0,5,9,4,10,3,9,10
7628,2,59,1132.0,5,4,10,8,1,5,6
7629,3,85,1384.95,1,2,8,7,8,7,8
7630,1,45,986.0,5,8,7,6,5,5,3
7631,1,13,981.0,10,5,9,9,1,5,5
7632,1,155,1118.7,7,5,6,10,1,8,6
7633,1,6,1034.0,9,2,6,10,2,5,4
7634,3,182,1546.75,2,10,10,5,10,7,7
7635,1,241,1162.8,9,6,3,2,8,8,7
7636,1,52,963.0,8,1,9,4,6,5,5
7637,1,43,1048.0,4,5,7,1,2,3,5
7638,2,300,1413.75,2,8,4,5,10,9,8
7639,1,209,1151.15,5,3,3,4,10,8,10
7640,1,97,1051.05,9,5,5,6,1,4,6
7641,1,190,1167.25,10,9,1,1,1,9,9
7642,1,240,1212.0,5,7,3,10,10,8,10
7643,1,273,1161.6,8,3,1,4,10,9,7
7644,1,68,1017.45,5,5,9,7,8,5,7
7645,1,125,1076.9,5,1,6,6,3,4,8
7646,4,96,2071.65,1,5,8,6,9,8,7
7647,4,257,2271.6,3,6,1,10,7,8,10
7648,2,1,1100.0,4,4,1,2,3,2,6
7649,1,92,1019.55,8,1,3,2,10,4,6
7650,2,273,1332.0,5,10,6,4,2,9,10
7651,4,185,2170.05,3,1,9,10,5,7,7
7652,1,236,1183.35,2,4,5,1,5,6,6
7653,1,140,1062.6,7,8,2,7,8,6,8
7654,1,215,1204.05,7,8,3,6,8,9,8
7655,1,232,1179.9,6,8,3,10,3,8,10
7656,1,111,1096.2,9,3,3,5,2,3,7
7657,1,113,1033.2,6,2,1,8,5,4,6
7658,1,290,1249.2,7,10,8,10,10,10,10
7659,2,40,1132.0,10,8,1,9,9,7,6
7660,2,184,1365.05,2,1,8,8,3,9,10
7661,1,120,1062.6,2,10,8,10,8,6,7
7662,2,174,1229.8,1,6,9,8,8,7,7
7663,1,18,1004.0,3,8,3,2,3,3,5
7664,1,174,1061.5,3,6,4,7,8,5,4
7665,1,23,954.0,4,7,8,7,9,6,7
7666,3,131,1667.6,3,3,5,6,8,9,9
7667,2,131,1331.0,2,4,1,8,8,9,7
7668,1,57,1028.0,4,6,1,8,6,5,3
7669,2,295,1479.6,7,1,6,9,8,9,9
7670,1,202,1114.35,8,5,8,9,2,8,10
7671,2,92,1207.5,3,1,9,6,2,5,7
7672,1,273,1147.2,8,4,8,7,8,9,10
7673,1,276,1162.8,7,3,5,10,2,9,6
7674,1,226,1122.4,4,8,5,4,7,9,8
7675,1,241,1143.6,3,10,1,1,6,9,6
7676,1,56,1007.0,10,9,4,3,8,5,2
7677,1,266,1142.4,4,7,8,1,1,9,7
7678,1,229,1162.65,3,5,2,7,5,8,10
7679,1,262,1173.6,4,7,5,1,1,8,8
7680,2,47,1107.0,4,4,8,5,5,4,6
7681,2,208,1351.25,3,8,7,10,7,9,7
7682,1,172,1075.8,8,1,8,7,8,6,5
7683,1,65,1001.7,10,7,7,8,10,7,9
7684,4,98,2045.4,7,9,2,5,8,7,8
7685,1,211,1183.35,5,7,7,8,7,9,7
7686,2,113,1200.15,7,4,3,1,9,5,3
7687,1,178,1138.5,6,9,7,3,2,8,9
7688,2,279,1320.0,6,4,8,6,7,9,10
7689,1,237,1148.85,4,6,4,5,8,9,5
7690,1,28,1002.0,8,7,2,5,5,4,4
7691,1,186,1147.7,3,7,7,8,6,9,9
7692,1,34,984.0,3,7,10,3,3,4,4
7693,1,63,1044.75,4,7,6,4,10,5,5
7694,3,292,1908.0,1,7,8,2,10,8,8
7695,2,137,1313.4,4,4,3,10,10,9,10
7696,1,44,966.0,7,10,4,9,5,5,2
7697,2,180,1422.55,6,9,4,4,9,8,8
7698,1,283,1191.6,7,2,3,5,7,9,9
7699,2,175,1332.1,6,1,7,2,9,8,6
7700,2,166,1301.3,3,9,10,10,4,8,7
7701,1,295,1178.4,5,3,6,5,8,9,9
7702,1,85,1090.95,5,7,7,4,9,5,7
7703,1,223,1169.55,10,2,7,9,1,8,6
7704,1,184,1187.95,9,3,2,1,5,8,10
7705,4,240,2253.6,6,1,3,4,5,9,10
7706,1,109,1084.65,9,10,6,6,5,6,4
7707,1,247,1233.6,7,6,4,4,9,8,6
7708,1,116,1072.05,8,5,1,8,4,4,7
7709,1,77,1075.2,5,10,3,3,8,4,3
7710,3,200,1738.8,10,3,10,9,5,8,10
7711,1,196,1139.65,4,8,9,4,10,8,9
7712,1,76,1033.2,9,1,3,3,6,4,5
7713,1,35,1013.0,7,4,3,4,1,3,5
7714,1,76,1032.15,10,7,2,8,10,6,7
7715,1,254,1182.0,1,3,9,8,9,8,7
7716,1,210,1207.5,3,9,3,4,3,8,10
7717,2,226,1360.45,10,9,8,4,6,9,7
7718,1,294,1204.8,3,3,8,9,9,8,9
7719,1,159,1060.4,9,2,6,5,4,4,8
7720,1,288,1179.6,1,10,6,6,9,9,8
7721,1,239,1141.95,4,6,7,1,6,8,7
7722,2,17,1186.0,5,8,10,3,5,5,3
7723,1,118,1030.05,10,7,8,9,9,7,8
7724,1,169,1049.4,2,5,2,3,7,3,7
7725,1,292,1246.8,3,9,3,6,9,8,7
7726,1,212,1112.05,3,1,6,5,9,9,10
7727,2,300,1557.5,8,10,3,1,2,9,6
7728,2,176,1246.3,3,6,1,9,2,5,7
7729,1,120,1109.9,4,3,7,3,7,9,5
7730,2,81,1266.3,1,2,4,8,7,5,4
7731,3,6,1346.0,3,6,10,3,9,7,6
7732,1,214,1178.75,6,5,8,10,7,9,5
7733,5,280,3212.4,1,4,2,6,6,7,9
7734,1,147,1139.6,8,5,5,10,9,8,9
7735,2,28,1245.0,6,1,5,3,4,4,4
7736,1,89,1031.1,5,8,1,9,5,4,4
7737,5,158,2953.5,5,4,8,8,10,8,10
7738,1,130,1152.8,6,9,7,7,3,9,6
7739,2,232,1374.25,7,2,1,3,10,9,9
7740,1,5,1007.0,7,6,1,5,8,5,5
7741,1,207,1105.15,9,7,10,1,8,9,10
7742,1,160,1102.2,3,2,4,6,5,8,7
7743,2,226,1302.95,5,7,4,2,7,9,6
7744,4,179,1944.8,6,2,2,4,1,5,7
7745,1,23,985.0,1,2,1,1,1,1,5
7746,1,230,1116.65,10,6,8,3,10,9,5
7747,4,84,1948.8,2,9,7,5,4,6,6
7748,4,161,2052.6,8,8,10,10,6,10,9
7749,1,251,1198.8,3,1,8,3,7,9,6
7750,2,264,1347.6,9,9,4,6,5,8,10
7751,1,174,1073.6,2,4,5,1,7,3,7
7752,1,2,990.0,7,5,8,10,4,5,2
7753,2,297,1459.2,10,2,10,6,2,8,6
7754,1,107,1060.5,10,1,3,2,4,3,3
7755,3,289,1592.4,8,10,7,10,1,8,10
7756,1,50,1027.0,9,1,5,9,8,5,2
7757,3,62,1599.15,1,2,8,10,6,8,10
7758,1,8,1046.0,10,6,4,9,1,5,3
7759,1,232,1109.75,7,2,6,1,7,8,5
7760,1,248,1204.8,7,9,4,3,5,9,8
7761,1,99,1040.55,3,3,5,1,1,1,5
7762,1,203,1207.5,5,10,7,8,6,9,5
7763,1,285,1154.4,8,5,4,10,3,9,8
7764,2,156,1324.4,3,2,7,9,3,9,10
7765,1,173,1138.5,3,5,5,10,10,9,10
7766,3,137,1585.1,10,8,3,3,1,6,7
7767,1,81,1079.4,4,4,3,6,10,4,4
7768,1,109,1010.1,7,3,10,5,5,4,6
7769,1,51,977.0,10,5,5,9,6,5,3
7770,1,199,1162.65,3,8,2,1,3,8,7
7771,1,194,1124.7,9,7,1,8,8,9,10
7772,1,104,1039.5,9,3,6,1,3,4,5
7773,4,220,2112.55,4,9,4,6,10,8,9
7774,3,191,1652.55,9,8,10,6,8,10,8
7775,5,235,2907.2,3,5,2,8,4,9,10
7776,1,76,1092.0,3,10,10,1,8,5,3
7777,2,11,1104.0,3,3,8,8,9,6,8
7778,3,253,1575.6,2,4,8,7,10,7,8
7779,1,201,1117.8,8,8,4,9,4,8,8
7780,1,191,1131.6,1,10,10,2,4,9,8
7781,1,51,972.0,1,7,6,10,10,6,5
7782,3,94,1444.8,10,8,2,10,8,8,9
7783,3,189,1623.8,5,5,6,9,2,9,9
7784,1,72,1061.55,1,8,5,2,3,3,7
7785,1,25,1028.0,4,5,9,7,10,5,4
7786,1,277,1152.0,3,9,7,6,10,9,7
7787,5,111,2612.4,6,10,8,9,1,8,9
7788,1,138,1072.5,10,10,10,5,10,6,8
7789,1,91,1013.25,2,4,7,2,3,3,7
7790,1,231,1186.8,3,4,5,9,8,9,8
7791,1,287,1248.0,9,7,3,10,10,9,8
7792,2,153,1316.7,8,3,7,6,1,8,6
7793,1,62,1041.6,1,3,6,1,7,4,7
7794,2,145,1318.9,4,5,2,10,8,9,6
7795,1,193,1093.65,9,1,3,10,10,5,7
7796,2,274,1430.4,8,9,5,1,3,9,9
7797,1,51,975.0,3,2,7,2,9,4,5
7798,1,100,1073.1,4,5,8,6,8,5,6
7799,2,235,1268.45,4,5,3,8,6,5,4
7800,1,197,1140.8,7,7,6,10,3,9,9
7801,2,24,1164.0,5,7,6,1,1,5,6
7802,1,208,1100.55,1,7,2,8,2,4,5
7803,1,52,997.0,6,9,5,10,6,6,8
7804,1,12,955.0,1,10,3,1,4,3,4
7805,1,77,1060.5,3,10,8,7,10,6,5
7806,1,269,1170.0,9,9,7,3,4,8,8
7807,1,186,1131.6,6,3,3,2,2,8,10
7808,1,243,1182.0,2,4,2,10,1,8,8
7809,3,214,1603.1,5,4,10,1,4,8,10
7810,1,274,1245.6,10,7,10,4,9,9,10
7811,1,248,1147.2,10,10,8,7,1,9,5
7812,1,292,1188.0,6,2,4,5,6,9,9
7813,5,284,3152.4,10,3,6,5,2,7,8
7814,4,82,2073.75,5,4,6,1,5,9,9
7815,3,128,1611.5,9,7,4,9,1,8,10
7816,2,186,1343.2,9,2,1,3,5,8,9
7817,1,266,1257.6,8,1,9,6,9,9,7
7818,1,5,962.0,2,6,1,5,8,4,5
7819,5,18,2557.0,5,3,4,4,1,4,7
7820,2,160,1213.3,2,4,7,6,4,5,4
7821,3,123,1465.2,5,9,4,8,8,7,9
7822,4,114,1975.05,4,7,10,9,3,7,7
7823,1,7,983.0,2,2,3,9,1,3,2
7824,1,275,1144.8,1,4,8,10,3,9,9
7825,1,193,1127.0,8,4,5,5,9,9,6
7826,2,102,1304.1,2,9,10,5,1,9,10
7827,1,85,1040.55,4,2,2,9,4,3,3
7828,2,92,1204.35,3,3,8,10,9,6,6
7829,2,38,1249.0,5,3,1,3,10,4,2
7830,1,101,1083.6,5,10,9,8,9,6,9
7831,3,19,1514.0,5,8,8,3,6,7,5
7832,1,39,1006.0,4,3,9,7,8,5,4
7833,2,264,1338.0,2,8,9,7,8,9,9
7834,1,135,1053.8,3,1,2,7,4,3,4
7835,2,260,1476.0,3,8,1,10,7,8,9
7836,2,216,1428.3,10,5,5,5,3,8,10
7837,3,183,1657.15,1,8,7,8,4,8,7
7838,1,105,1080.45,8,9,8,10,3,6,8
7839,1,264,1210.8,2,3,7,10,10,8,9
7840,1,236,1100.55,7,7,1,5,3,4,8
7841,1,185,1197.15,8,4,8,5,4,9,8
7842,2,67,1159.2,7,1,10,10,9,7,6
7843,1,28,987.0,9,4,2,2,1,3,5
7844,2,229,1393.8,10,1,1,10,4,9,6
7845,1,232,1206.35,1,3,9,2,10,9,10
7846,1,35,961.0,6,2,10,5,9,5,3
7847,1,267,1260.0,4,9,8,3,10,8,7
7848,1,37,1030.0,6,6,3,10,7,6,5
7849,1,222,1183.35,10,9,10,4,8,9,7
7850,1,186,1150.0,4,2,10,6,3,9,5
7851,1,165,1118.7,10,2,9,6,8,9,9
7852,1,17,1015.0,5,5,6,1,2,3,2
7853,2,175,1372.8,1,10,4,10,2,9,6
7854,2,186,1413.35,9,9,3,9,5,8,7
7855,1,187,1143.1,2,7,5,8,4,9,8
7856,1,157,1063.7,8,3,3,2,9,4,6
7857,1,225,1138.5,1,10,7,10,5,8,7
7858,3,29,1500.0,2,2,6,7,8,7,6
7859,1,54,1021.0,8,9,3,6,2,5,3
7860,1,47,958.0,1,3,7,6,8,5,2
7861,1,121,1080.2,6,2,1,9,7,5,4
7862,1,8,1028.0,9,4,6,4,9,5,2
7863,1,168,1103.3,7,9,1,3,2,9,9
7864,1,139,1090.1,8,7,5,9,3,5,4
7865,1,201,1113.2,1,4,5,5,7,8,8
7866,2,209,1322.5,8,5,10,4,10,8,9
7867,2,271,1446.0,7,3,3,9,9,8,9
7868,2,207,1282.25,2,3,7,9,10,6,8
7869,1,226,1197.15,6,5,6,10,5,8,6
7870,2,278,1372.8,7,10,4,3,7,8,10
7871,1,15,977.0,3,4,9,3,5,3,4
7872,3,267,1863.6,8,6,9,4,8,9,9
7873,1,129,1117.6,9,4,5,2,2,8,6
7874,2,188,1325.95,3,8,6,8,4,8,7
7875,1,63,1042.65,5,5,3,2,8,3,3
7876,1,298,1204.8,3,7,3,8,6,8,5
7877,1,144,1155.0,4,10,10,5,1,9,6
7878,1,134,1148.4,8,10,10,2,2,8,9
7879,2,134,1250.7,4,2,4,4,4,2,7
7880,1,169,1098.9,3,5,5,9,7,4,7
7881,1,144,1049.4,5,3,4,2,1,1,6
7882,1,78,999.6,2,7,10,8,6,6,8
7883,2,148,1372.8,6,10,3,8,5,8,6
7884,1,44,1032.0,7,4,9,8,10,6,5
7885,1,233,1108.6,2,9,6,10,3,8,6
7886,2,175,1315.6,9,4,3,6,6,8,10
7887,1,179,1153.9,10,7,9,6,9,10,9
7888,3,291,1918.8,7,1,3,9,9,8,7
7889,1,49,1034.0,3,9,5,4,7,4,2
7890,1,229,1178.75,2,3,7,1,6,9,5
7891,3,134,1461.9,10,9,10,9,6,9,9
7892,1,253,1221.6,3,7,10,7,1,8,8
7893,4,89,1788.15,8,2,10,10,2,7,8
7894,2,261,1449.6,4,2,3,1,4,6,6
7895,1,125,1089.0,1,7,9,3,9,5,4
7896,1,267,1189.2,2,10,10,1,7,8,10
7897,1,236,1124.7,5,3,6,10,3,9,10
7898,4,241,2181.6,7,9,3,1,10,8,8
7899,1,222,1105.15,8,8,9,8,8,10,9
7900,1,131,1120.9,8,4,7,1,8,8,10
7901,2,204,1300.65,9,6,5,6,7,9,10
7902,1,257,1170.0,7,2,3,7,1,9,5
7903,1,75,1057.35,2,5,1,4,6,3,5
7904,1,218,1110.9,9,8,10,10,8,10,5
7905,3,225,1514.55,3,5,7,10,3,6,7
7906,3,212,1523.75,8,4,3,1,7,6,7
7907,2,193,1366.2,6,4,7,9,6,9,10
7908,2,52,1206.0,9,4,4,6,9,6,5
7909,1,142,1117.6,4,10,2,1,10,9,6
7910,1,165,1150.6,4,8,7,7,2,8,10
7911,1,141,1139.6,10,5,1,10,6,8,5
7912,1,75,1025.85,6,5,6,8,8,6,5
7913,1,133,1108.8,9,4,10,2,7,8,7
7914,3,107,1444.8,1,4,8,5,8,6,6
7915,2,285,1370.4,4,10,10,6,8,9,7
7916,3,279,1838.4,9,3,7,5,8,8,7
7917,1,24,1007.0,9,8,8,3,6,6,8
7918,1,116,1060.5,5,3,4,2,4,1,6
7919,4,63,1991.85,9,2,6,7,2,7,6
7920,1,46,992.0,7,6,6,10,2,6,7
7921,1,90,1017.45,5,3,9,5,2,3,3
7922,2,109,1286.25,1,6,4,8,10,6,7
7923,1,202,1136.2,3,8,3,3,5,8,7
7924,1,2,953.0,1,1,3,3,6,3,3
7925,1,49,1020.0,6,9,6,3,1,5,4
7926,2,253,1345.2,6,8,4,2,5,9,10
7927,1,132,1111.0,3,4,7,3,5,8,9
7928,1,118,1098.3,7,1,7,5,2,4,6
7929,1,290,1201.2,4,1,1,10,6,9,8
7930,1,61,1093.05,10,10,9,7,8,7,9
7931,4,220,2128.65,6,6,1,4,5,7,8
7932,1,107,1025.85,1,6,7,8,5,5,5
7933,1,118,1030.05,10,5,8,2,6,5,3
7934,3,117,1630.65,3,6,9,3,4,9,7
7935,1,167,1124.2,8,8,7,2,1,8,7
7936,3,254,1850.4,8,7,9,7,1,9,9
7937,2,29,1108.0,3,9,5,6,10,6,5
7938,1,131,1129.7,6,7,2,3,1,9,7
7939,5,248,3012.0,7,2,5,2,3,9,10
7940,1,115,1030.05,3,2,9,8,1,4,4
7941,3,279,1734.0,6,7,9,2,6,9,9
7942,1,76,1025.85,2,10,7,8,8,6,8
7943,2,264,1472.4,2,3,8,2,5,8,6
7944,1,115,1040.55,5,8,9,5,3,4,5
7945,1,249,1186.8,5,2,2,4,3,6,7
7946,2,88,1233.75,9,10,9,7,7,8,5
7947,1,70,1072.05,5,2,5,9,8,4,5
7948,2,50,1118.0,8,7,1,10,3,6,7
7949,1,70,1016.4,7,10,10,2,2,5,5
7950,1,267,1140.0,2,10,8,6,5,8,9
7951,1,82,1008.0,10,10,5,2,2,4,5
7952,3,298,1801.2,5,1,4,8,1,8,8
7953,3,132,1696.2,3,6,8,2,4,9,9
7954,1,107,1041.6,3,2,5,5,1,1,4
7955,1,73,1054.2,4,9,2,6,2,4,4
7956,1,198,1169.55,3,7,4,10,7,8,6
7957,1,84,1041.6,2,10,4,6,3,4,5
7958,1,234,1104.0,1,4,2,6,7,9,6
7959,1,156,1131.9,5,6,9,3,10,8,5
7960,3,224,1506.5,3,6,2,9,6,7,7
7961,1,144,1105.5,6,7,7,5,2,8,7
7962,1,270,1207.2,7,1,3,6,4,9,7
7963,1,278,1218.0,6,8,3,4,3,9,8
7964,4,189,2112.55,6,1,1,9,9,8,10
7965,1,29,979.0,4,9,10,2,8,5,5
7966,2,158,1345.3,1,8,5,8,2,9,6
7967,1,34,1047.0,3,7,1,9,7,5,4
7968,1,299,1243.2,7,3,10,10,2,8,6
7969,1,23,982.0,2,4,7,5,3,3,5
7970,5,18,2458.0,1,10,5,6,1,6,7
7971,1,16,985.0,8,9,6,7,4,6,5
7972,2,14,1114.0,3,8,9,8,2,6,5
7973,1,163,1126.4,5,8,6,8,10,9,6
7974,3,205,1798.6,5,8,10,2,10,8,10
7975,2,183,1312.15,4,8,8,5,8,8,6
7976,2,62,1155.0,3,3,1,7,10,5,4
7977,4,101,2059.05,10,1,4,3,4,9,10
7978,1,238,1120.1,10,2,10,6,4,8,9
7979,3,283,1690.8,9,10,2,4,3,9,10
7980,1,293,1164.0,9,10,6,7,4,9,10
7981,1,213,1193.7,6,7,4,6,8,9,5
7982,2,242,1428.0,3,9,1,2,3,8,10
7983,1,240,1156.8,10,10,9,10,7,10,10
7984,1,2,1009.0,8,6,1,6,3,5,4
7985,1,103,1079.4,6,10,6,4,5,5,3
7986,1,18,1042.0,10,10,8,8,7,7,7
7987,1,294,1170.0,8,4,8,10,5,8,6
7988,1,281,1252.8,5,5,6,9,7,8,6
7989,2,79,1222.2,10,4,9,2,7,6,5
7990,3,256,1864.8,3,5,6,9,5,9,7
7991,4,41,1938.0,5,6,9,4,6,7,7
7992,2,114,1181.25,5,8,6,10,7,7,9
7993,1,170,1097.8,6,3,8,3,3,4,6
7994,5,48,2695.0,9,1,7,8,6,8,9
7995,1,6,1046.0,4,2,7,6,10,5,2
7996,1,260,1143.6,4,6,10,9,3,8,6
7997,1,6,996.0,5,9,10,9,8,6,4
7998,2,97,1268.4,4,4,10,7,3,5,6
7999,1,37,977.0,8,3,5,9,4,4,5
8000,2,37,1160.0,6,2,8,6,9,7,8
8001,2,76,1203.3,6,1,8,5,7,6,7
8002,3,18,1382.0,10,2,4,4,9,6,8
8003,1,67,1029.0,3,8,3,6,9,5,7
8004,1,175,1130.8,1,9,1,6,6,8,10
8005,3,90,1654.8,5,4,6,1,4,8,8
8006,1,231,1171.85,1,9,9,2,9,8,8
8007,1,193,1170.7,3,9,9,7,8,9,9
8008,2,194,1299.5,1,6,5,5,10,9,7
8009,1,144,1148.4,4,3,9,8,2,9,5
8010,1,297,1149.6,10,4,4,3,1,8,6
8011,1,140,1118.7,2,8,7,5,9,8,5
8012,1,66,1002.75,1,5,9,2,5,3,5
8013,1,4,1038.0,6,6,1,2,2,4,5
8014,1,196,1163.8,9,1,7,3,3,9,8
8015,3,266,1710.0,8,2,6,1,5,9,9
8016,2,89,1300.95,4,1,10,1,9,9,9
8017,3,136,1552.1,4,10,10,8,2,7,7
8018,1,187,1206.35,1,2,9,7,5,9,8
8019,2,183,1270.75,9,3,1,9,4,5,7
8020,1,114,1068.9,6,9,9,3,4,5,7
8021,3,285,1896.0,8,7,5,5,7,8,7
8022,1,218,1117.8,9,1,10,1,2,9,10
8023,2,38,1244.0,10,4,7,10,8,7,4
8024,1,83,1057.35,10,10,7,10,3,6,5
8025,1,4,992.0,2,2,5,6,5,3,2
8026,5,69,2634.45,2,6,4,8,5,6,8
8027,1,182,1093.65,5,5,10,8,4,4,4
8028,2,270,1438.8,3,9,9,10,6,9,10
8029,1,47,1009.0,2,6,1,5,4,3,3
8030,1,235,1183.35,3,5,1,7,9,9,5
8031,1,172,1050.5,4,9,5,6,6,5,8
8032,1,244,1164.0,5,8,6,7,5,8,5
8033,1,151,1135.2,9,2,6,5,3,9,5
8034,1,182,1118.95,1,9,9,1,2,9,7
8035,2,35,1133.0,9,8,4,4,10,6,8
8036,2,134,1244.1,2,6,9,2,2,5,6
8037,1,124,1046.1,7,2,6,5,9,5,5
8038,1,48,997.0,2,1,8,5,5,3,3
8039,1,171,1082.4,5,9,3,5,4,3,4
8040,3,221,1604.25,5,8,3,1,3,8,9
8041,1,68,1009.05,6,7,7,5,4,5,7
8042,1,179,1079.1,2,3,1,9,2,3,4
8043,1,224,1181.05,5,3,9,3,3,8,10
8044,1,189,1143.1,5,7,4,9,1,9,7
8045,3,254,1566.0,3,2,7,4,8,6,8
8046,3,55,1546.0,4,6,6,9,8,8,8
8047,1,249,1152.0,8,9,4,10,5,8,7
8048,2,279,1467.6,7,2,10,10,4,8,8
8049,1,147,1108.8,4,2,6,2,4,8,9
8050,1,47,996.0,3,3,10,6,2,4,2
8051,2,68,1263.15,9,5,9,9,1,6,9
8052,1,253,1206.0,5,7,1,7,3,9,10
8053,1,154,1138.5,9,9,1,3,2,9,5
8054,3,125,1656.6,3,7,2,8,6,8,8
8055,1,206,1177.6,1,8,6,2,10,8,7
8056,1,69,1000.65,8,6,3,6,1,5,6
8057,3,156,1613.7,1,8,3,5,4,8,10
8058,2,113,1193.85,2,3,2,6,8,5,6
8059,2,234,1286.85,2,3,9,6,1,5,5
8060,1,74,1012.2,6,10,5,7,10,6,7
8061,2,42,1171.0,4,3,8,10,5,5,4
8062,1,257,1214.4,9,8,7,1,9,9,5
8063,4,117,1857.45,3,3,7,2,2,5,6
8064,2,274,1321.2,6,2,6,8,7,9,9
8065,1,282,1143.6,9,2,3,7,5,9,5
8066,1,159,1144.0,8,4,9,5,5,9,6
8067,4,212,2254.0,9,4,8,5,3,7,7
8068,1,137,1141.8,10,1,4,8,9,8,8
8069,2,247,1393.2,1,4,3,5,6,8,8
8070,2,19,1124.0,6,2,7,7,4,6,5
8071,1,123,1073.6,6,2,6,1,2,4,6
8072,1,122,1106.6,10,4,7,2,1,9,10
8073,2,109,1292.55,9,8,3,8,8,7,9
8074,3,166,1633.5,8,8,8,8,4,9,7
8075,1,248,1184.4,6,8,8,4,8,9,7
8076,3,119,1601.25,2,10,1,5,7,9,10
8077,3,222,1829.65,3,10,6,9,7,9,10
8078,2,170,1223.2,8,6,10,2,9,7,6
8079,1,183,1171.85,10,3,10,7,3,8,6
8080,2,221,1328.25,4,8,9,1,10,8,6
8081,2,270,1471.2,4,9,6,7,6,9,9
8082,1,44,974.0,7,2,4,8,6,5,2
8083,1,78,1004.85,7,10,6,4,10,6,6
8084,1,110,1054.2,3,9,6,6,10,6,9
8085,1,58,1040.0,2,2,1,4,4,1,2
8086,3,200,1818.15,8,10,3,7,3,8,8
8087,3,81,1403.85,6,4,6,1,6,7,7
8088,3,106,1502.55,7,2,9,2,10,7,9
8089,4,280,2133.6,4,5,9,5,5,9,9
8090,1,108,1088.85,8,1,2,5,10,4,5
8091,2,79,1221.15,5,1,3,6,8,5,6
8092,3,215,1608.85,6,1,6,10,10,9,9
8093,1,31,991.0,10,2,5,6,10,5,4
8094,2,80,1171.8,8,8,9,1,1,6,8
8095,1,18,1028.0,10,10,4,10,10,6,7
8096,1,197,1093.65,3,5,6,7,9,5,7
8097,1,5,997.0,7,7,4,4,1,4,4
8098,1,183,1137.35,6,8,4,7,8,9,6
8099,3,7,1529.0,7,5,6,4,10,7,6
8100,1,15,968.0,2,8,3,4,4,3,3
8101,2,205,1363.9,1,3,1,8,6,9,7
8102,2,139,1345.3,10,6,1,9,6,9,8
8103,1,44,964.0,4,8,8,8,4,5,4
8104,1,67,1059.45,9,8,2,5,5,4,4
8105,1,235,1131.6,7,7,7,10,5,9,9
8106,2,41,1197.0,9,10,10,9,7,8,9
8107,1,20,993.0,4,8,9,9,10,6,6
8108,1,245,1249.2,2,9,7,6,10,9,9
8109,4,120,2095.5,5,7,2,8,7,8,9
8110,4,119,1993.95,9,2,5,7,1,6,6
8111,1,288,1153.2,7,1,1,7,4,9,9
8112,1,224,1174.15,7,10,1,3,6,8,8
8113,2,287,1334.4,6,3,5,4,8,9,9
8114,1,255,1207.2,2,6,6,10,10,9,10
8115,1,280,1216.8,9,8,9,1,5,8,6
8116,2,42,1176.0,4,8,8,10,2,6,8
8117,2,226,1309.85,6,3,3,3,3,8,9
8118,1,251,1141.2,4,10,5,9,7,8,6
