Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
8326,2,247,1320.0,9,4,4,2,2,8,8
8327,2,73,1232.7,8,6,7,4,5,6,9
8328,3,245,1843.2,10,5,6,7,8,9,10
8329,1,33,989.0,8,1,1,10,2,4,4
8330,4,12,1990.0,2,2,8,10,1,6,6
8331,1,297,1238.4,3,5,9,1,1,8,7
8332,1,295,1158.0,9,8,3,9,3,8,6
8333,1,51,1029.0,3,6,8,9,3,5,4
8334,1,76,1037.4,1,7,6,2,7,5,6
8335,1,16,961.0,1,9,3,10,8,5,5
8336,3,168,1534.5,7,5,10,4,6,7,7
8337,1,241,1231.2,5,5,5,6,4,8,8
8338,1,255,1233.6,6,2,4,3,1,8,9
8339,1,95,1008.0,7,9,3,2,7,5,4
8340,2,88,1224.3,9,9,4,7,5,6,5
8341,2,128,1373.9,7,6,6,6,6,10,7
8342,2,133,1252.9,6,8,7,3,8,7,8
8343,1,9,967.0,8,7,6,5,10,6,7
8344,2,287,1341.6,5,7,8,10,9,9,9
8345,1,274,1165.2,2,5,4,1,7,8,5
8346,3,266,1796.4,2,2,5,2,10,8,9
8347,1,176,1079.1,3,1,4,3,6,3,7
8348,1,172,1072.5,4,4,6,8,10,5,7
8349,2,120,1261.7,9,9,4,9,6,7,7
8350,2,62,1287.3,1,9,2,5,2,4,6
8351,3,62,1605.45,3,1,3,1,10,8,8
8352,1,66,1044.75,9,9,5,7,3,5,6
8353,1,120,1062.6,9,2,2,10,1,4,6
8354,1,125,1152.8,8,3,9,6,8,9,7
8355,2,215,1409.9,7,4,4,8,3,9,7
8356,2,175,1332.1,5,9,2,1,3,8,6
8357,1,4,1014.0,6,6,10,2,3,5,5
8358,1,61,1069.95,1,1,1,6,7,4,4
8359,1,292,1174.8,1,4,8,9,8,8,8
8360,2,84,1218.0,8,2,2,7,8,6,5
8361,1,183,1174.15,10,6,1,8,6,9,10
8362,1,98,1001.7,1,7,1,3,4,3,6
8363,1,127,1090.1,9,6,4,9,8,6,6
8364,1,25,961.0,7,5,10,6,6,6,5
8365,4,275,2239.2,7,7,5,9,9,9,8
8366,2,161,1211.1,4,8,2,6,9,6,6
8367,2,260,1384.8,6,7,6,3,6,9,10
8368,1,171,1128.6,6,1,2,9,1,9,8
8369,1,292,1232.4,5,6,2,10,6,8,10
8370,1,150,1137.4,1,7,9,1,4,9,5
8371,1,230,1201.75,5,1,9,6,4,9,6
8372,3,196,1624.95,6,3,1,10,8,8,10
8373,1,155,1086.8,8,1,9,5,1,4,4
8374,1,266,1236.0,2,4,3,2,1,6,8
8375,1,213,1123.55,5,8,5,3,3,8,10
8376,4,123,2142.8,1,6,6,4,3,7,8
8377,1,294,1172.4,2,7,4,3,8,9,9
8378,4,102,2021.25,5,10,5,5,3,5,6
8379,3,40,1323.0,7,9,5,9,7,8,6
8380,1,208,1145.4,10,3,7,2,9,8,8
8381,1,140,1138.5,1,1,5,8,3,8,6
8382,1,95,1043.7,4,9,6,6,3,5,7
8383,2,236,1400.7,9,3,5,8,4,9,9
8384,1,109,1021.65,3,4,3,4,5,1,6
8385,3,46,1539.0,7,2,7,2,1,6,8
8386,2,291,1376.4,10,2,10,2,5,9,7
8387,1,286,1218.0,4,4,3,1,2,6,7
8388,2,168,1332.1,10,9,1,3,2,9,7
8389,1,62,1100.4,4,1,1,2,5,1,6
8390,2,236,1288.0,3,10,9,3,4,5,7
8391,1,96,1068.9,9,3,1,1,2,3,5
8392,1,1,1006.0,5,7,6,3,1,4,4
8393,2,115,1232.7,9,4,2,6,2,5,4
8394,1,160,1084.6,1,1,3,9,1,3,8
8395,1,38,1008.0,1,6,7,8,10,6,8
8396,1,43,979.0,3,1,7,3,3,3,3
8397,1,29,1016.0,10,1,5,9,10,5,4
8398,3,130,1430.0,2,7,2,1,5,5,8
8399,2,253,1394.4,6,6,5,10,7,9,6
8400,1,49,1041.0,6,1,8,4,4,4,2
8401,1,207,1116.65,5,3,10,4,5,8,10
8402,3,137,1566.4,2,4,6,9,4,6,8
8403,1,264,1167.6,4,10,4,6,9,8,10
8404,1,10,978.0,6,4,8,5,2,4,2
8405,1,242,1155.6,4,3,5,10,7,9,9
8406,1,100,1009.05,5,1,1,7,6,4,7
8407,1,93,1060.5,6,3,2,9,7,5,7
8408,1,66,1082.55,2,9,8,3,3,4,6
8409,1,135,1103.3,7,8,1,2,8,8,8
8410,1,198,1133.9,1,9,2,2,5,8,10
8411,2,69,1288.35,1,7,2,5,1,4,7
8412,1,202,1120.1,7,1,3,9,10,8,6
8413,2,31,1189.0,10,5,5,10,7,6,6
8414,1,141,1123.1,5,2,1,4,9,8,9
8415,1,44,1006.0,10,3,3,8,7,5,5
8416,1,272,1176.0,1,8,5,6,7,8,6
8417,5,89,2739.45,8,10,4,7,9,8,9
8418,1,147,1148.4,6,4,6,9,7,9,5
8419,1,79,1050.0,7,5,10,4,5,4,7
8420,1,202,1116.65,4,9,10,10,6,9,6
8421,1,277,1216.8,5,5,6,8,10,8,10
8422,2,112,1190.7,3,8,8,7,2,6,6
8423,1,98,1095.15,10,10,4,4,6,5,6
8424,2,78,1308.3,10,5,3,2,8,9,5
8425,1,9,1038.0,5,9,2,10,2,4,3
8426,2,94,1163.4,2,2,6,8,7,6,7
8427,1,162,1128.6,3,9,10,1,1,9,6
8428,4,128,2137.3,9,8,8,9,9,10,9
8429,2,153,1332.1,10,6,3,7,5,8,8
8430,1,174,1093.4,1,4,3,6,1,3,8
8431,4,278,2300.4,10,8,10,10,4,9,10
8432,3,213,1636.45,9,4,6,10,9,9,9
8433,3,87,1612.8,5,1,4,6,9,9,8
8434,1,100,1063.65,9,10,10,2,4,5,7
8435,1,257,1178.4,2,9,6,2,7,8,10
8436,1,210,1137.35,3,8,10,3,2,9,8
8437,1,28,968.0,6,6,4,9,10,6,6
8438,1,221,1176.45,3,10,1,5,1,8,10
8439,1,209,1132.75,4,4,8,2,6,9,9
8440,1,149,1083.5,6,3,1,8,9,5,5
8441,4,74,1936.2,10,10,3,8,6,8,7
8442,1,90,1036.35,9,5,5,10,7,5,4
8443,1,255,1198.8,4,3,1,5,1,6,9
8444,1,51,1021.0,4,5,3,3,4,1,5
8445,1,67,1002.75,4,7,4,7,4,4,3
8446,2,297,1500.0,4,1,2,3,4,6,7
8447,1,6,1000.0,1,5,1,3,1,1,3
8448,3,298,1650.0,10,1,2,6,8,8,7
8449,3,281,1587.6,10,1,10,10,8,8,10
8450,2,126,1366.2,10,2,7,9,5,8,10
8451,2,119,1246.35,8,3,8,7,3,6,5
8452,1,157,1133.0,7,5,5,4,9,9,10
8453,1,47,1014.0,2,3,8,3,2,3,2
8454,1,234,1118.95,10,7,6,3,10,9,9
8455,1,119,1048.95,4,8,10,2,3,4,5
8456,3,82,1392.3,7,6,3,9,2,7,7
8457,3,276,1910.4,3,10,4,6,4,9,9
8458,1,284,1248.0,2,5,10,2,7,9,7
8459,2,146,1225.4,1,7,7,1,6,6,9
8460,1,277,1238.4,8,1,6,2,6,8,5
8461,1,244,1239.6,9,1,7,8,7,9,10
8462,2,109,1281.0,10,8,4,4,2,5,7
8463,1,199,1192.55,1,3,4,5,1,6,7
8464,1,31,1008.0,3,2,7,1,2,3,3
8465,1,166,1142.9,5,8,8,7,2,8,10
8466,1,205,1173.0,3,5,4,6,7,9,10
8467,1,146,1092.3,8,3,9,6,10,6,9
8468,1,147,1098.9,10,2,4,1,10,4,5
8469,3,270,1896.0,9,3,2,3,2,8,9
8470,1,206,1151.15,2,8,4,4,8,9,5
8471,1,45,955.0,8,7,8,2,6,6,5
8472,1,28,951.0,8,6,7,4,9,6,6
8473,1,110,1072.05,1,4,7,1,2,3,7
8474,2,250,1468.8,8,7,7,8,7,10,10
8475,2,209,1399.55,7,5,2,3,9,9,7
8476,1,32,1019.0,3,5,5,8,7,4,2
8477,5,230,3079.7,8,10,2,9,6,9,10
8478,1,274,1222.8,5,10,6,4,2,9,5
8479,5,229,3033.7,5,7,1,7,5,7,9
8480,2,46,1164.0,9,3,3,10,4,5,3
8481,3,94,1529.85,1,5,3,1,5,2,5
8482,2,285,1456.8,2,9,8,5,8,8,9
8483,1,68,1012.2,9,6,9,5,7,6,4
8484,1,160,1072.5,10,7,6,10,5,6,6
8485,1,202,1139.65,7,2,7,4,7,8,5
8486,1,255,1246.8,4,5,7,2,2,8,7
8487,3,243,1651.2,7,7,6,6,7,10,8
8488,1,279,1242.0,4,5,5,1,9,8,10
8489,1,16,1037.0,4,7,7,5,8,5,5
8490,2,269,1494.0,4,9,10,7,4,8,10
8491,1,38,998.0,4,9,1,8,4,4,5
8492,2,166,1311.2,10,4,3,3,2,8,9
8493,1,233,1130.45,9,1,6,9,3,8,8
8494,2,275,1359.6,1,7,9,4,3,9,6
8495,1,20,1006.0,10,1,10,1,3,4,3
8496,1,26,975.0,9,6,4,9,5,5,4
8497,1,244,1197.6,5,5,5,4,7,8,6
8498,2,282,1338.0,10,7,8,5,5,8,7
8499,1,129,1153.9,1,1,2,9,3,8,10
8500,1,271,1245.6,9,3,4,5,9,9,5
8501,5,52,2470.0,5,8,9,4,5,6,8
8502,1,31,1039.0,2,4,2,7,8,4,3
8503,1,51,1050.0,6,4,10,1,3,4,4
8504,1,168,1071.4,3,10,9,6,9,6,8
8505,3,182,1789.4,2,4,3,1,7,8,7
8506,1,53,1013.0,5,7,2,8,10,5,3
8507,1,125,1127.5,8,4,6,8,8,9,5
8508,2,287,1375.2,10,6,9,2,10,9,9
8509,1,26,1021.0,6,7,1,7,6,6,8
8510,1,211,1114.35,1,5,2,4,3,6,8
8511,1,22,992.0,10,2,4,10,9,5,2
8512,1,283,1185.6,4,6,4,3,9,9,9
8513,1,41,961.0,5,10,6,7,1,5,2
8514,1,290,1189.2,1,7,2,7,1,9,5
8515,2,35,1173.0,4,4,4,4,3,2,4
8516,2,217,1414.5,9,3,7,3,2,9,9
8517,4,72,1951.95,8,7,1,9,8,8,9
8518,1,191,1116.65,5,8,2,1,1,8,6
8519,1,63,1059.45,3,1,6,9,10,5,3
8520,1,291,1158.0,2,8,9,7,4,8,8
8521,1,192,1109.75,3,6,10,2,3,9,9
8522,1,206,1109.75,7,9,10,10,6,10,10
8523,3,2,1563.0,2,4,7,6,3,6,5
8524,1,172,1147.3,4,5,5,1,2,6,7
8525,4,196,2056.2,1,5,1,1,1,7,8
8526,2,145,1318.9,3,10,9,4,7,8,9
8527,1,104,1032.15,3,8,10,8,9,6,8
8528,1,55,1013.0,6,7,9,6,1,6,5
8529,1,198,1198.3,6,3,6,2,6,8,6
8530,1,249,1215.6,2,4,2,3,4,6,9
8531,3,209,1784.8,10,6,5,7,9,9,10
8532,2,18,1199.0,4,4,1,5,10,4,2
8533,2,205,1308.7,2,10,1,7,5,9,6
8534,2,183,1307.55,7,1,2,3,9,9,10
8535,1,148,1127.5,6,6,5,8,4,8,6
8536,3,274,1602.0,4,3,3,10,4,5,8
8537,1,253,1214.4,8,10,9,8,2,9,5
8538,1,84,1016.4,6,3,4,1,5,3,5
8539,2,51,1165.0,10,2,6,5,10,6,7
8540,2,23,1249.0,4,1,5,8,7,5,2
8541,1,43,968.0,5,9,10,9,1,5,2
8542,1,7,1022.0,4,5,10,10,2,4,4
8543,3,299,1788.0,2,10,1,6,5,9,7
8544,1,145,1148.4,2,5,10,5,10,9,6
8545,1,288,1221.6,9,8,2,9,2,8,8
8546,1,101,1074.15,8,6,5,8,4,5,6
8547,1,213,1109.75,8,9,10,8,8,10,7
8548,2,101,1213.8,2,7,2,10,9,6,6
8549,3,243,1790.4,10,1,7,7,4,8,8
8550,1,184,1131.6,10,3,8,6,2,8,10
8551,3,188,1565.15,3,7,8,4,1,6,8
8552,4,298,2227.2,6,6,5,5,6,8,9
8553,2,35,1248.0,10,8,1,5,4,5,2
8554,1,47,1041.0,2,9,2,1,10,4,5
8555,1,82,1093.05,10,2,10,10,8,6,7
8556,1,267,1224.0,5,1,2,8,3,8,8
8557,1,240,1173.6,7,8,9,3,5,8,7
8558,1,11,950.0,1,8,7,3,6,5,4
8559,1,215,1162.65,2,2,3,10,3,8,7
8560,1,172,1097.8,10,4,3,7,5,4,8
8561,1,93,1099.35,1,10,9,9,2,5,7
8562,2,91,1289.4,1,9,4,4,7,5,7
8563,1,145,1045.0,4,6,3,7,6,5,5
8564,1,237,1171.85,1,1,6,1,1,8,5
8565,1,254,1166.4,3,9,6,4,5,9,7
8566,5,292,3186.0,7,10,3,8,7,9,10
8567,2,181,1406.45,4,7,9,4,3,9,9
8568,3,4,1387.0,3,9,8,10,2,7,7
8569,1,40,1039.0,4,4,7,2,9,4,3
8570,4,115,1965.6,5,8,1,7,9,7,8
8571,1,244,1218.0,3,9,5,3,5,8,6
8572,1,57,1040.0,4,3,6,7,6,5,4
8573,1,30,1019.0,7,9,3,10,7,6,5
8574,1,126,1130.8,7,2,1,8,10,8,9
8575,4,65,1835.4,10,8,5,9,3,7,6
8576,3,260,1897.2,1,2,10,8,4,9,8
8577,1,269,1209.6,3,9,9,3,5,9,10
8578,1,270,1216.8,7,3,2,2,1,8,9
8579,4,282,2230.8,5,4,10,4,7,7,8
8580,1,114,1080.45,7,6,9,2,2,5,5
8581,1,59,969.0,8,9,7,8,1,6,7
8582,1,139,1092.3,5,9,8,10,7,6,8
8583,1,235,1170.7,9,8,7,6,10,10,8
8584,1,229,1171.85,4,9,5,5,4,8,7
8585,1,119,1029.0,6,3,7,10,9,6,9
8586,1,112,1090.95,3,8,2,9,3,4,6
8587,1,236,1196.0,8,10,9,9,10,10,8
8588,1,223,1104.0,5,10,6,3,2,9,9
8589,1,270,1167.6,7,6,6,1,4,8,8
8590,1,22,1006.0,6,3,9,5,6,5,3
8591,3,247,1575.6,5,3,2,8,9,6,7
8592,1,39,1006.0,5,9,7,8,6,6,4
8593,1,151,1140.7,5,5,4,2,4,6,8
8594,1,158,1079.1,3,9,1,10,1,4,8
8595,5,246,3136.8,9,4,2,9,4,7,9
8596,1,12,980.0,3,7,3,7,7,5,2
8597,3,224,1729.6,5,5,7,3,6,9,10
8598,3,118,1667.4,8,1,10,3,5,9,9
8599,1,164,1078.0,8,2,9,1,8,5,7
8600,1,145,1087.9,8,2,6,2,7,5,5
8601,1,164,1137.4,4,6,1,2,2,8,8
8602,1,167,1071.4,1,7,4,6,8,5,8
8603,1,258,1161.6,10,7,8,8,1,9,10
8604,1,185,1143.1,7,3,7,8,10,9,6
8605,1,88,1056.3,4,7,8,7,8,6,8
8606,5,26,2564.0,7,7,7,10,2,8,9
8607,1,191,1128.15,10,1,8,7,2,8,5
8608,1,16,954.0,4,4,7,2,2,3,3
8609,2,196,1427.15,2,5,5,5,6,8,10
8610,1,94,1089.9,6,9,2,1,6,5,3
8611,4,10,1953.0,7,6,2,10,6,8,7
8612,1,152,1085.7,4,7,3,5,5,3,4
8613,4,89,1865.85,6,5,3,2,1,5,7
8614,1,1,1032.0,7,3,4,6,10,5,4
8615,1,197,1204.05,2,9,9,4,10,8,6
8616,1,60,1081.5,9,6,1,2,4,4,3
8617,2,120,1268.3,8,8,7,10,1,7,7
8618,1,199,1154.6,7,8,4,9,1,8,10
8619,1,205,1178.75,8,3,2,6,4,9,10
8620,1,22,1028.0,4,6,4,9,2,4,5
8621,2,103,1212.75,10,9,1,5,4,5,7
8622,5,225,3048.65,3,9,10,8,2,8,10
8623,3,158,1632.4,2,9,7,4,2,9,7
8624,3,157,1626.9,6,7,6,8,3,9,8
8625,3,271,1857.6,4,8,10,10,4,8,9
8626,1,179,1075.8,10,1,6,8,1,5,4
8627,1,42,950.0,1,10,1,8,3,4,5
8628,1,39,958.0,1,3,4,6,1,3,4
8629,1,128,1150.6,9,4,2,4,8,9,9
8630,1,178,1150.6,2,2,6,8,9,8,9
8631,1,17,1011.0,6,10,1,6,3,5,3
8632,3,164,1555.4,10,4,4,9,9,7,8
8633,1,143,1130.8,6,9,3,1,10,8,6
8634,3,37,1477.0,4,6,9,7,3,7,7
8635,1,1,959.0,8,7,9,2,8,6,7
8636,1,47,981.0,2,4,1,9,6,4,4
8637,3,243,1572.0,5,8,5,8,7,7,8
8638,2,138,1340.9,10,4,8,2,3,9,8
8639,3,34,1531.0,3,3,8,1,7,6,8
8640,1,195,1131.6,8,3,4,2,6,9,10
8641,1,196,1151.15,3,6,5,10,10,8,10
8642,1,270,1149.6,6,4,3,4,6,9,9
8643,1,281,1233.6,4,7,7,2,4,9,7
8644,1,182,1196.0,7,7,6,3,7,9,7
8645,2,90,1272.6,6,5,8,4,9,6,6
8646,1,239,1122.4,2,2,1,10,4,8,8
8647,1,102,1029.0,4,7,6,3,9,5,6
8648,3,143,1556.5,4,6,3,10,4,6,9
8649,1,249,1224.0,8,5,10,1,3,9,10
8650,3,242,1629.6,1,7,7,1,5,9,7
8651,1,273,1166.4,5,7,7,2,10,8,7
8652,1,197,1162.65,5,4,7,5,4,8,7
8653,1,126,1117.6,10,1,8,9,2,8,10
8654,1,214,1125.85,7,10,3,8,4,8,8
8655,2,26,1178.0,1,1,2,4,1,2,2
8656,1,78,1080.45,9,9,1,9,10,6,9
8657,1,296,1183.2,2,3,1,8,10,9,5
8658,2,218,1278.8,4,1,2,2,8,4,8
8659,3,144,1629.1,6,3,5,1,10,9,8
8660,1,45,1001.0,8,5,7,1,5,4,2
8661,2,106,1220.1,3,5,7,7,5,5,6
8662,2,150,1254.0,3,3,3,5,3,2,5
8663,4,34,1924.0,2,6,7,6,7,8,7
8664,1,3,973.0,4,5,6,8,7,5,3
8665,3,49,1592.0,8,1,8,3,7,7,5
8666,1,58,958.0,1,6,3,8,3,4,2
8667,3,87,1615.95,2,7,8,4,6,8,7
8668,2,298,1345.2,4,3,10,4,1,8,6
8669,2,298,1424.4,3,3,9,9,4,9,6
8670,2,92,1212.75,5,9,2,2,3,4,5
8671,4,187,2228.7,3,5,3,10,3,9,9
8672,1,93,1082.55,10,2,7,10,6,6,7
8673,1,94,1048.95,8,4,2,5,4,3,3
8674,1,108,1030.05,5,8,4,8,4,4,3
8675,1,231,1138.5,8,8,4,5,5,9,5
8676,1,5,960.0,7,9,7,10,6,7,8
8677,2,160,1356.3,4,6,8,4,8,8,7
8678,1,247,1237.2,2,1,1,10,8,9,10
8679,2,222,1411.05,7,7,4,4,1,9,8
8680,2,230,1293.75,2,10,4,8,6,6,9
8681,1,265,1168.8,8,2,6,2,9,8,8
8682,1,221,1123.55,1,1,10,2,3,8,8
8683,1,140,1073.6,2,5,3,3,9,3,4
8684,2,116,1304.1,3,9,10,2,7,8,10
8685,1,267,1148.4,6,5,8,8,4,8,7
8686,1,257,1227.6,7,1,2,5,9,9,5
8687,1,232,1099.4,9,6,1,3,1,4,5
8688,2,73,1274.7,3,2,1,4,5,2,7
8689,1,261,1239.6,7,8,3,3,3,9,10
8690,3,163,1619.2,2,9,7,6,6,9,10
8691,1,91,1059.45,5,7,2,7,4,4,4
8692,2,280,1341.6,9,6,1,1,9,8,8
8693,4,170,1920.6,10,1,7,6,10,8,9
8694,1,291,1186.8,7,2,1,4,2,8,9
8695,1,67,998.55,6,2,9,3,6,5,3
8696,1,173,1081.3,9,6,1,5,9,5,7
8697,2,213,1416.8,4,6,6,1,6,8,9
8698,3,230,1833.1,5,5,4,6,7,9,8
8699,3,266,1904.4,4,5,1,2,10,8,8
8700,3,67,1573.95,1,4,6,9,9,7,8
8701,2,243,1447.2,2,10,9,7,5,8,6
8702,4,19,1980.0,10,10,8,5,2,7,6
8703,2,144,1364.0,9,9,10,6,5,9,10
8704,2,50,1149.0,3,4,3,6,10,5,3
8705,1,54,966.0,8,9,5,2,5,4,5
8706,1,193,1102.85,1,4,3,9,5,8,5
8707,1,139,1124.2,6,6,4,8,9,9,9
8708,3,176,1538.9,3,1,5,8,6,6,9
8709,2,39,1213.0,6,4,10,7,3,6,5
8710,2,244,1389.6,7,3,5,6,5,9,6
8711,1,73,1029.0,1,7,8,4,3,4,5
8712,1,236,1125.85,10,2,8,7,2,8,10
8713,1,277,1148.4,9,7,5,8,2,8,5
8714,4,147,1956.9,6,8,7,1,7,8,10
8715,3,224,1566.3,1,1,3,2,10,5,6
8716,2,32,1165.0,10,3,5,6,10,6,5
8717,2,180,1305.25,3,10,2,5,8,9,8
8718,3,62,1548.75,7,5,5,3,10,6,8
8719,3,181,1785.95,8,8,7,5,9,9,9
8720,2,173,1250.7,8,1,1,9,10,6,6
8721,3,206,1608.85,5,6,5,3,6,9,10
8722,1,89,1080.45,7,7,3,8,8,6,9
8723,2,236,1371.95,3,4,7,9,3,9,10
8724,1,151,1051.6,5,4,9,1,10,4,5
8725,2,76,1269.45,3,2,2,4,6,4,5
8726,3,164,1507.0,4,4,4,3,5,2,5
8727,4,101,1849.05,6,7,8,7,5,8,7
8728,2,90,1199.1,5,1,6,4,2,4,4
8729,3,112,1418.55,3,3,1,5,5,2,5
8730,2,230,1390.35,3,7,1,1,2,8,9
8731,1,6,1014.0,8,3,2,7,10,5,4
8732,1,249,1260.0,4,8,8,5,10,8,5
8733,1,198,1100.55,6,2,9,10,8,6,7
8734,2,240,1327.2,10,1,10,7,10,9,7
8735,2,31,1119.0,5,2,6,4,7,5,4
8736,4,53,1764.0,6,8,5,6,6,8,7
8737,2,120,1222.1,6,9,9,5,8,7,7
8738,1,41,1033.0,4,8,2,1,10,4,4
8739,1,215,1121.25,6,1,7,10,1,8,6
8740,4,107,2088.45,9,8,8,4,6,9,10
8741,3,173,1713.8,7,7,10,9,10,10,9
8742,3,102,1436.4,9,2,8,10,7,8,8
8743,1,117,1030.05,3,9,1,6,2,4,7
8744,2,289,1428.0,9,5,10,6,7,9,8
8745,1,61,1043.7,6,5,1,4,1,3,5
8746,5,124,2801.7,4,7,7,9,9,9,10
8747,2,35,1231.0,4,8,10,5,10,6,7
8748,1,93,1090.95,6,2,4,2,1,3,3
8749,1,58,1034.0,7,3,3,3,2,3,5
8750,1,18,1000.0,7,4,7,7,1,5,4
8751,2,107,1179.15,3,3,8,8,1,5,3
8752,2,298,1400.4,8,8,6,10,5,9,10
8753,2,15,1228.0,6,3,9,5,1,5,6
8754,3,60,1416.45,7,8,4,8,5,7,6
8755,1,126,1153.9,10,2,7,2,2,9,10
8756,3,60,1566.6,5,3,1,1,8,5,7
8757,1,34,985.0,2,3,8,3,9,4,5
8758,3,281,1646.4,2,4,6,6,5,9,7
8759,1,269,1234.8,10,3,10,9,7,9,5
8760,1,130,1103.3,5,4,4,4,7,8,10
8761,1,257,1197.6,6,9,2,3,4,9,10
8762,1,129,1127.5,4,1,5,9,5,8,8
8763,2,48,1235.0,9,8,10,6,1,7,8
8764,1,38,1041.0,3,6,2,4,9,4,4
8765,1,172,1074.7,10,6,6,10,9,7,9
8766,2,282,1414.8,4,10,1,9,3,9,9
8767,3,183,1561.7,2,10,1,7,1,6,9
8768,1,22,1005.0,8,3,4,9,3,4,3
8769,1,81,1042.65,4,9,6,9,8,6,7
8770,1,40,1011.0,10,9,10,6,1,6,7
8771,2,294,1497.6,8,2,8,7,3,8,7
8772,2,180,1291.45,9,5,5,1,7,5,7
8773,1,225,1125.85,6,6,9,9,1,9,6
8774,3,206,1583.55,3,6,5,8,9,7,8
8775,1,52,954.0,5,10,4,3,7,4,2
8776,2,163,1211.1,2,7,7,2,1,5,7
8777,2,248,1423.2,8,6,4,6,7,9,10
8778,1,9,980.0,5,8,3,5,1,3,3
8779,1,164,1094.5,5,10,3,7,4,4,4
8780,3,257,1790.4,10,6,10,6,10,10,10
8781,1,78,1034.25,6,7,3,10,8,6,4
8782,1,268,1254.0,2,5,1,9,2,8,6
8783,1,222,1133.9,6,4,7,1,9,8,10
8784,3,277,1614.0,5,6,3,9,1,9,7
8785,1,136,1102.2,5,9,2,2,5,8,6
8786,1,96,1034.25,7,8,7,3,10,6,7
8787,1,205,1205.2,8,1,8,8,7,9,5
8788,1,52,952.0,5,5,3,8,1,3,5
8789,1,64,1019.55,8,3,2,5,3,3,6
8790,1,85,1043.7,6,8,5,4,9,5,4
8791,4,128,1993.2,10,10,6,5,6,8,8
8792,3,90,1558.2,1,9,1,5,7,6,9
8793,2,128,1328.8,5,4,1,5,9,8,7
8794,1,125,1053.8,2,7,6,10,6,6,6
8795,3,208,1835.4,3,2,5,3,9,8,7
8796,1,287,1196.4,2,1,9,10,5,9,5
8797,1,150,1112.1,8,1,3,1,6,9,10
8798,1,271,1192.8,3,8,6,6,9,9,9
8799,1,241,1219.2,7,5,1,9,1,9,8
8800,1,267,1150.8,9,4,4,10,1,9,10
8801,1,237,1175.3,4,2,2,9,3,8,9
8802,3,86,1411.2,1,8,6,8,5,7,9
8803,1,103,1099.35,2,3,8,7,8,5,3
8804,4,85,1841.7,6,8,6,2,6,8,8
8805,2,23,1123.0,1,5,6,8,6,6,7
8806,1,236,1158.05,7,5,3,5,4,8,10
8807,1,155,1105.5,9,3,9,10,7,9,7
8808,1,203,1196.0,2,5,3,8,4,8,6
8809,1,103,1058.4,2,9,9,6,8,6,4
8810,2,283,1458.0,3,6,10,4,10,8,9
8811,1,1,966.0,8,10,2,6,9,6,5
8812,4,47,1810.0,8,5,10,3,1,6,7
8813,3,267,1814.4,2,5,9,3,3,8,8
8814,1,32,1033.0,1,6,8,6,3,5,2
8815,1,156,1068.1,5,8,5,6,4,4,4
8816,1,25,1037.0,3,4,3,4,3,1,3
8817,1,87,1047.9,8,1,8,10,8,6,9
8818,2,8,1201.0,2,8,7,8,4,6,7
8819,1,113,1064.7,3,3,6,10,9,5,5
8820,1,291,1246.8,2,1,6,8,10,8,8
8821,4,166,1929.4,7,4,2,8,1,6,8
8822,2,208,1338.6,10,2,7,6,8,9,8
8823,1,204,1184.5,8,9,3,8,3,8,10
8824,2,218,1429.45,7,8,2,9,4,8,10
8825,1,97,1076.25,6,8,2,1,6,5,7
8826,1,291,1201.2,3,7,9,8,10,9,5
8827,2,41,1233.0,10,5,9,8,10,7,4
8828,1,206,1201.75,10,5,6,5,4,9,10
8829,1,108,1032.15,4,3,4,3,8,3,4
8830,4,246,2319.6,10,4,5,2,8,7,9
8831,5,147,2967.8,6,7,4,3,4,7,9
8832,1,254,1246.8,8,3,9,9,9,9,6
8833,1,282,1245.6,3,4,10,2,9,9,5
8834,2,245,1345.2,4,9,2,7,8,8,8
8835,1,247,1140.0,8,7,8,1,9,9,10
8836,1,19,962.0,8,5,2,7,2,4,5
8837,1,130,1128.6,5,4,6,7,7,8,8
8838,1,119,1018.5,6,6,5,3,7,5,7
8839,2,171,1369.5,4,7,3,6,6,8,10
8840,1,273,1156.8,5,5,8,9,10,8,6
8841,1,153,1058.2,5,10,10,5,8,5,5
8842,3,194,1553.65,2,7,6,8,10,8,9
8843,1,16,1034.0,2,10,1,1,7,4,2
8844,4,68,1817.55,7,1,5,4,5,5,7
8845,1,67,1021.65,1,5,10,7,5,4,3
8846,2,62,1218.0,1,5,5,10,6,5,6
8847,2,277,1321.2,4,10,8,10,1,8,8
8848,4,170,1900.8,6,8,2,8,9,8,9
8849,2,61,1311.45,6,3,9,10,1,8,5
8850,1,245,1236.0,6,7,8,5,7,9,9
8851,1,204,1177.6,6,9,5,1,2,9,10
8852,3,23,1509.0,3,2,3,5,3,2,5
8853,1,94,1021.65,7,8,7,7,1,6,9
8854,1,11,984.0,2,6,8,2,4,4,3
8855,1,230,1108.6,6,9,3,4,1,9,5
8856,1,74,1065.75,3,5,6,6,9,5,4
8857,3,157,1524.6,2,7,3,5,1,5,5
8858,3,226,1528.35,9,3,9,9,9,8,9
8859,1,254,1197.6,9,2,5,5,2,8,10
8860,1,70,1054.2,9,5,3,1,2,3,6
8861,1,51,1032.0,7,8,9,10,7,7,7
8862,2,287,1335.6,3,3,1,9,7,9,8
