Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
8370,5,22,2374.0,5,3,1,1,9,5,6
8371,2,110,1293.6,10,5,5,8,6,6,7
8372,1,32,1038.0,10,5,4,2,7,4,2
8373,2,277,1359.6,6,6,6,2,8,9,10
8374,2,25,1197.0,5,4,5,5,6,4,6
8375,1,165,1053.8,10,10,7,6,9,7,5
8376,1,156,1105.5,1,8,2,3,4,8,6
8377,1,177,1052.7,1,2,2,1,8,3,8
8378,1,1,1041.0,5,8,9,8,5,5,4
8379,1,50,1012.0,7,3,4,7,2,4,4
8380,1,22,975.0,5,8,7,5,7,5,5
8381,3,14,1428.0,4,5,1,1,9,5,6
8382,1,85,1052.1,7,10,1,7,3,5,4
8383,1,237,1100.55,7,6,5,7,6,6,7
8384,1,259,1212.0,7,4,4,3,7,9,5
8385,5,142,2884.2,1,10,3,2,7,7,8
8386,1,193,1120.1,5,7,10,7,2,8,6
8387,2,180,1357.0,4,7,5,5,4,8,9
8388,1,292,1198.8,8,4,3,6,9,8,7
8389,1,53,990.0,9,10,1,9,4,5,2
8390,2,174,1234.2,7,9,7,2,5,6,6
8391,1,261,1255.2,1,10,3,5,2,8,8
8392,1,257,1159.2,7,10,2,7,10,9,5
8393,4,165,2101.0,8,7,7,5,5,8,8
8394,2,189,1279.95,5,7,10,3,4,5,8
8395,3,47,1511.0,8,7,10,7,8,9,9
8396,1,149,1107.7,8,9,5,2,6,8,8
8397,2,66,1243.2,9,6,10,6,9,8,9
8398,1,95,1037.4,5,8,8,7,9,6,6
8399,1,266,1189.2,6,1,3,2,4,8,8
8400,1,43,1025.0,4,1,2,1,10,3,2
8401,1,82,1009.05,2,9,6,5,5,4,7
8402,1,1,1042.0,4,1,4,6,5,3,3
8403,5,270,2905.2,3,6,2,8,6,8,10
8404,1,36,959.0,4,2,4,10,4,3,5
8405,1,175,1047.2,4,1,10,10,10,5,4
8406,2,285,1345.2,8,9,7,5,1,8,8
8407,3,91,1596.0,6,6,7,2,5,7,7
8408,1,26,960.0,7,1,4,3,4,3,2
8409,3,60,1561.35,4,2,4,7,4,5,4
8410,3,267,1724.4,9,2,4,8,9,8,7
8411,1,80,1006.95,6,3,10,2,4,4,7
8412,1,269,1174.8,3,2,4,6,1,8,6
8413,3,153,1717.1,8,4,6,5,3,9,8
8414,1,209,1206.35,1,5,9,6,6,8,6
8415,4,236,2125.2,3,10,8,1,5,7,7
8416,1,4,984.0,4,2,10,2,5,3,3
8417,4,142,2116.4,5,2,9,3,1,9,9
8418,1,181,1125.85,8,2,2,10,4,9,10
8419,3,284,1864.8,9,7,4,10,9,9,10
8420,2,263,1435.2,4,8,5,3,6,9,6
8421,1,217,1200.6,1,10,8,2,1,9,9
8422,1,160,1135.2,7,6,10,8,4,9,8
8423,3,283,1878.0,8,2,8,2,2,9,8
8424,1,293,1165.2,3,1,7,10,9,8,9
8425,2,216,1267.3,5,4,7,7,10,6,6
8426,2,96,1189.65,3,2,7,9,3,5,6
8427,4,300,2136.25,4,9,9,10,9,9,10
8428,1,170,1135.2,4,7,6,3,7,8,10
8429,1,169,1068.1,10,7,9,7,9,7,8
8430,1,145,1051.6,10,5,5,6,5,4,5
8431,1,53,1026.0,8,4,8,8,2,5,4
8432,2,267,1426.8,2,2,1,2,1,6,7
8433,1,127,1089.0,7,10,9,4,9,6,5
8434,1,77,1098.3,8,10,10,9,7,7,6
8435,2,53,1164.0,9,6,9,5,10,7,4
8436,2,174,1224.3,3,7,5,1,10,5,6
8437,1,296,1203.6,5,10,3,2,3,8,9
8438,1,299,1207.2,9,2,8,7,2,8,8
8439,1,126,1142.9,8,4,4,1,10,9,6
8440,4,196,2219.5,10,7,10,8,3,9,9
8441,2,133,1240.8,3,6,2,4,1,4,6
8442,1,123,1155.0,2,2,1,2,10,8,7
8443,1,244,1256.4,10,10,2,2,6,8,6
8444,2,129,1373.9,9,6,5,8,2,8,8
8445,2,26,1141.0,4,10,7,6,6,7,5
8446,1,293,1240.8,6,4,3,9,5,9,8
8447,3,118,1479.45,9,8,8,9,1,8,9
8448,1,150,1125.3,6,9,5,8,1,8,8
8449,2,295,1472.4,2,5,2,4,5,6,8
8450,2,25,1111.0,2,7,1,5,2,4,5
8451,1,181,1136.2,4,7,4,7,3,9,6
8452,3,211,1674.4,10,7,10,5,3,8,7
8453,2,45,1197.0,5,5,5,1,8,4,3
8454,3,287,1774.8,6,10,6,1,7,9,9
8455,1,63,1075.2,4,1,7,1,6,4,3
8456,2,180,1354.7,10,7,5,9,7,9,7
8457,3,126,1655.5,3,10,2,1,5,8,9
8458,1,238,1160.35,2,6,3,5,8,9,8
8459,1,254,1192.8,2,9,4,3,10,9,10
8460,1,198,1143.1,10,1,5,6,9,8,6
8461,3,126,1563.1,8,8,3,8,2,7,7
8462,1,119,1032.15,8,3,3,4,2,3,5
8463,1,263,1162.8,6,9,3,9,9,9,8
8464,1,47,1048.0,6,9,10,7,1,6,6
8465,1,84,1082.55,5,8,5,9,8,5,3
8466,1,155,1083.5,10,3,10,7,2,5,6
8467,2,85,1205.4,10,5,1,8,8,6,8
8468,1,246,1204.8,4,7,10,10,8,9,5
8469,1,234,1110.9,4,10,3,8,2,9,7
8470,1,123,1049.4,7,6,8,7,4,6,5
8471,1,189,1135.05,5,10,1,1,8,9,8
8472,1,16,991.0,2,7,7,4,7,5,2
8473,1,143,1138.5,9,10,4,4,5,9,9
8474,1,236,1199.45,6,3,9,6,7,9,8
8475,1,93,1031.1,3,10,1,3,3,3,3
8476,2,112,1190.7,9,8,8,9,4,7,7
8477,4,181,2181.55,10,2,3,8,5,7,8
8478,1,262,1148.4,5,2,7,2,4,8,8
8479,1,157,1097.8,8,6,8,9,7,7,5
8480,1,100,1027.95,5,9,6,9,2,5,3
8481,1,107,1040.55,2,3,1,1,6,3,7
8482,1,42,1010.0,9,7,9,9,10,7,8
8483,1,275,1172.4,3,9,5,5,7,9,9
8484,1,30,1040.0,6,9,3,1,3,4,4
8485,1,38,1012.0,2,8,2,9,2,4,5
8486,1,36,984.0,8,4,4,5,10,4,5
8487,1,270,1159.2,9,2,5,4,1,8,9
8488,1,279,1258.8,6,8,6,6,5,9,10
8489,1,255,1195.2,3,6,6,5,8,8,10
8490,1,132,1070.3,4,4,9,10,7,5,4
8491,1,212,1151.15,3,4,5,5,2,6,8
8492,1,170,1093.4,7,10,9,7,6,7,7
8493,4,82,1941.45,3,9,5,8,7,7,7
8494,2,240,1419.6,6,3,3,2,6,9,7
8495,1,67,1050.0,1,5,5,5,1,1,4
8496,1,61,1017.45,4,9,8,10,9,6,6
8497,3,173,1450.9,7,2,10,5,10,7,8
8498,1,105,1032.15,8,8,8,1,9,6,5
8499,3,180,1825.05,1,8,2,4,8,9,8
8500,1,257,1158.0,6,10,8,9,10,10,9
8501,1,195,1106.3,2,4,5,5,3,6,8
8502,1,233,1141.95,5,7,5,9,5,9,5
8503,1,264,1152.0,10,5,6,5,4,9,9
8504,1,98,1084.65,2,7,6,3,7,5,3
8505,1,99,1074.15,2,7,5,3,5,3,3
8506,3,215,1552.5,3,6,9,5,4,6,8
8507,1,78,1073.1,3,1,4,8,3,3,6
8508,1,5,957.0,8,8,10,3,7,6,6
8509,4,237,2071.15,5,10,9,6,2,8,10
8510,1,267,1165.2,9,5,8,2,5,9,10
8511,1,143,1153.9,5,4,10,9,5,9,10
8512,5,165,2714.8,9,10,8,10,5,8,10
8513,2,221,1347.8,2,5,6,7,8,8,6
8514,1,134,1085.7,4,5,1,4,9,3,5
8515,1,257,1232.4,5,7,9,9,6,9,9
8516,5,210,2769.2,2,8,6,10,8,8,10
8517,1,241,1252.8,3,7,10,3,2,9,10
8518,1,253,1170.0,9,7,7,7,7,10,5
8519,2,217,1342.05,10,10,5,10,6,9,7
8520,1,169,1142.9,5,9,5,4,1,8,6
8521,3,187,1769.85,10,2,5,2,4,8,7
8522,1,120,1057.1,9,9,7,6,1,6,8
8523,1,151,1126.4,7,10,10,4,9,9,10
8524,1,155,1145.1,3,1,7,2,5,8,9
8525,1,207,1105.15,3,3,1,5,9,8,6
8526,1,49,983.0,2,2,8,10,2,4,5
8527,3,220,1797.45,7,1,3,7,1,9,9
8528,1,63,1053.15,1,9,5,4,1,3,5
8529,1,56,1039.0,3,6,4,6,3,4,3
8530,2,291,1327.2,5,4,3,2,4,6,8
8531,4,281,2372.4,8,5,8,1,6,8,8
8532,1,293,1234.8,6,10,7,10,7,10,6
8533,3,280,1579.2,1,6,10,10,5,7,8
8534,1,242,1188.0,8,2,8,1,10,8,5
8535,2,146,1211.1,2,3,9,1,7,5,4
8536,4,130,1904.1,5,8,5,10,9,7,7
8537,1,198,1109.75,9,7,3,1,4,9,10
8538,1,130,1089.0,9,6,6,10,4,6,6
8539,1,177,1079.1,5,5,6,2,6,4,6
8540,2,145,1361.8,2,7,9,2,8,8,6
8541,1,178,1137.4,6,6,1,6,1,8,6
8542,2,270,1394.4,5,8,4,1,6,9,8
8543,3,240,1670.4,2,8,6,8,2,8,9
8544,1,69,1056.3,5,9,10,7,5,5,5
8545,1,56,986.0,9,7,9,10,10,7,5
8546,2,283,1378.8,3,2,1,5,10,8,6
8547,1,98,1008.0,5,1,8,4,10,4,4
8548,1,271,1158.0,3,4,7,1,1,8,9
8549,1,246,1204.8,5,7,9,10,3,8,10
8550,4,70,1831.2,1,4,3,10,10,6,7
8551,1,91,1019.55,1,8,9,10,8,6,5
8552,1,206,1128.15,1,8,10,6,4,8,5
8553,1,126,1065.9,6,9,3,10,9,6,5
8554,1,212,1166.1,6,1,2,1,10,9,9
8555,1,56,997.0,9,3,6,10,7,6,8
8556,2,43,1201.0,4,6,5,2,7,5,4
8557,2,155,1328.8,7,9,2,9,5,8,10
8558,2,184,1362.75,6,6,5,7,2,8,7
8559,1,96,1031.1,1,1,1,8,10,4,7
8560,3,182,1561.7,5,3,7,8,3,6,7
8561,1,92,1011.15,9,9,8,6,10,7,6
8562,1,165,1063.7,3,7,3,10,9,5,7
8563,2,111,1199.1,3,3,1,3,8,4,6
8564,1,287,1248.0,4,2,1,9,8,9,9
8565,1,99,1072.05,9,6,8,3,10,6,5
8566,1,174,1048.3,5,2,4,10,6,4,4
8567,1,134,1146.2,7,9,9,3,5,8,5
8568,1,261,1203.6,7,8,10,8,3,9,7
8569,1,296,1172.4,4,10,1,4,4,8,7
8570,3,52,1538.0,1,8,5,2,9,6,6
8571,1,85,1055.25,10,1,10,4,8,5,6
8572,1,120,1052.7,1,6,5,10,9,5,5
8573,1,270,1174.8,7,3,4,2,1,8,5
8574,1,247,1176.0,9,7,1,9,10,9,7
8575,5,231,2751.95,2,4,8,8,4,6,9
8576,2,204,1408.75,5,1,10,3,3,8,6
8577,1,148,1046.1,9,4,4,3,10,4,5
8578,1,187,1148.85,9,8,8,5,1,8,8
8579,3,194,1596.2,7,7,10,3,10,8,10
8580,3,96,1660.05,4,3,4,2,2,6,9
8581,1,226,1171.85,6,4,1,5,2,8,7
8582,1,39,1025.0,2,8,6,2,7,5,2
8583,1,266,1254.0,2,3,5,3,5,6,6
8584,1,36,1014.0,6,2,9,4,8,5,3
8585,1,279,1180.8,7,1,3,8,9,8,6
8586,1,262,1255.2,2,7,5,4,7,9,10
8587,1,195,1168.4,8,8,7,2,8,9,10
8588,1,155,1103.3,5,4,1,6,4,8,8
8589,3,72,1536.15,6,8,7,6,2,8,10
8590,3,287,1838.4,5,7,2,5,10,9,9
8591,2,69,1261.05,7,5,3,6,3,5,5
8592,2,84,1271.55,9,9,7,5,7,7,7
8593,1,172,1135.2,9,2,9,3,10,8,6
8594,1,273,1162.8,5,1,1,9,7,9,8
8595,2,253,1383.6,4,10,1,2,4,8,6
8596,1,180,1192.55,6,9,2,5,3,9,9
8597,3,218,1620.35,6,4,2,4,8,9,7
8598,1,175,1076.9,6,2,6,4,4,4,6
8599,2,260,1440.0,5,8,3,10,10,8,7
8600,4,124,1960.2,6,5,10,4,3,6,8
8601,1,27,1004.0,9,3,6,5,4,4,5
8602,1,143,1116.5,5,8,2,8,3,9,8
8603,1,252,1196.4,2,6,4,5,7,9,5
8604,1,88,1039.5,5,4,10,9,6,5,5
8605,3,242,1756.8,6,7,8,4,5,8,8
8606,1,32,974.0,8,10,2,7,9,6,7
8607,1,223,1207.5,9,8,4,7,6,9,9
8608,3,40,1522.0,3,7,2,1,9,6,5
8609,1,261,1173.6,1,2,3,6,7,9,5
8610,1,258,1248.0,7,5,10,6,10,9,10
8611,3,127,1560.9,8,3,3,10,5,6,7
8612,1,285,1168.8,6,7,5,7,10,9,8
8613,1,88,1058.4,5,2,10,6,9,5,4
8614,1,193,1179.9,5,10,9,3,3,9,7
8615,1,177,1155.0,7,8,6,1,1,8,5
8616,1,97,1000.65,9,4,4,5,8,4,7
8617,1,216,1176.45,9,10,8,2,1,8,5
8618,2,147,1252.9,8,3,10,2,6,6,8
8619,1,294,1197.6,3,7,4,3,2,8,10
8620,1,100,1059.45,9,10,4,6,8,6,7
8621,1,47,1016.0,2,8,5,9,2,4,5
8622,1,105,1092.0,10,4,3,10,6,5,5
8623,2,30,1219.0,2,6,1,9,2,5,5
8624,1,147,1049.4,4,7,9,9,3,5,8
8625,3,134,1577.4,4,8,6,1,7,7,9
8626,2,200,1300.65,1,9,3,1,4,8,10
8627,4,271,2197.2,4,2,10,5,6,7,7
8628,1,191,1098.25,4,2,7,1,4,3,7
8629,2,64,1183.35,4,8,8,5,7,6,8
8630,1,269,1208.4,8,9,1,7,10,9,5
8631,1,185,1154.6,4,8,8,7,4,8,9
8632,2,4,1243.0,10,1,6,6,6,7,7
8633,2,272,1356.0,2,2,8,3,10,9,8
8634,1,300,1276.25,2,4,1,9,6,9,9
8635,2,7,1247.0,7,8,8,8,3,7,8
8636,1,132,1123.1,3,9,7,1,7,8,6
8637,1,298,1243.2,7,4,5,1,6,9,7
8638,1,21,1021.0,3,9,7,2,2,4,2
8639,3,137,1710.5,1,1,2,2,10,8,7
8640,2,214,1301.8,10,8,6,9,5,9,10
8641,3,129,1538.9,7,8,9,10,4,8,10
8642,1,56,1033.0,2,7,4,6,3,4,5
8643,2,77,1203.3,9,4,9,7,4,6,5
8644,3,15,1388.0,7,3,7,1,6,7,6
8645,1,122,1138.5,7,4,8,3,5,9,7
8646,1,162,1115.4,7,1,6,2,3,9,5
8647,2,144,1213.3,9,7,4,3,6,6,7
8648,1,31,1002.0,2,3,7,8,5,4,3
8649,2,212,1321.35,6,8,7,8,3,9,9
8650,1,10,1013.0,3,3,4,6,1,3,5
8651,1,182,1138.5,4,8,10,7,3,8,9
8652,1,140,1087.9,10,9,1,6,8,6,5
8653,1,106,1088.85,9,7,2,2,5,4,6
8654,1,73,999.6,6,7,9,5,7,6,9
8655,1,255,1140.0,3,5,7,6,10,8,8
8656,4,106,1984.5,1,4,6,2,4,5,6
8657,3,80,1535.1,9,7,6,7,10,9,10
8658,1,192,1150.0,2,3,10,8,1,9,7
8659,2,58,1146.0,5,1,7,4,9,5,2
8660,1,90,1075.2,6,3,7,5,10,5,7
8661,5,181,2854.3,10,10,2,10,6,9,10
8662,1,45,997.0,9,5,2,6,8,5,2
8663,1,77,1063.65,7,9,4,6,5,5,4
8664,1,35,1033.0,2,4,9,10,8,5,4
8665,1,120,1124.2,8,6,5,3,4,9,6
8666,2,255,1436.4,5,9,1,4,10,9,6
8667,1,238,1107.45,8,4,5,10,3,9,8
8668,2,29,1110.0,5,6,10,5,3,5,5
8669,1,293,1201.2,4,10,7,9,4,8,10
8670,1,245,1231.2,8,6,7,10,3,9,9
8671,1,265,1208.4,10,6,8,5,5,8,9
8672,2,122,1240.8,6,5,2,4,3,4,8
8673,2,29,1174.0,9,2,4,5,3,4,6
8674,2,26,1176.0,4,2,7,10,10,6,4
8675,1,169,1125.3,5,10,6,4,7,8,5
8676,1,91,1034.25,3,8,2,10,4,4,7
8677,1,211,1175.3,2,9,6,9,3,8,7
8678,1,179,1057.1,4,7,2,7,1,4,5
8679,2,59,1116.0,9,1,3,9,1,5,4
8680,3,43,1407.0,5,2,5,6,10,6,5
8681,1,264,1210.8,2,10,2,2,1,8,8
8682,3,8,1402.0,9,4,9,5,8,7,5
8683,1,83,1002.75,9,7,5,1,3,4,7
8684,2,14,1136.0,6,3,3,3,1,4,2
8685,2,70,1178.1,4,6,6,8,8,7,9
8686,2,297,1408.8,3,5,2,1,10,8,9
8687,1,130,1129.7,4,3,3,9,3,8,10
8688,2,209,1411.05,1,8,8,1,8,8,10
8689,1,192,1108.6,7,4,4,2,1,8,7
8690,1,193,1097.1,8,10,6,8,3,6,6
8691,4,245,2238.0,5,10,6,1,6,8,10
8692,2,12,1243.0,7,3,9,5,8,6,4
8693,1,256,1231.2,8,1,10,7,8,9,7
8694,1,288,1194.0,5,7,6,8,8,9,6
8695,2,106,1156.05,9,7,9,10,10,8,10
8696,2,158,1273.8,5,9,9,9,2,6,9
8697,2,163,1287.0,7,5,3,4,7,5,8
8698,1,13,1028.0,1,8,7,2,8,5,2
8699,1,56,1011.0,5,7,6,8,2,5,3
8700,2,60,1156.05,6,1,1,7,4,5,3
8701,1,218,1207.5,2,2,2,3,3,6,9
8702,1,53,994.0,4,5,1,8,9,4,3
8703,3,46,1443.0,8,10,4,6,2,7,8
8704,1,176,1062.6,7,4,4,3,7,4,6
8705,2,235,1340.9,9,10,7,9,5,9,7
8706,1,204,1107.45,9,5,8,6,8,9,7
8707,1,39,1041.0,4,9,2,10,3,4,4
8708,1,15,986.0,10,2,5,6,9,5,3
8709,1,69,1000.65,10,10,6,9,10,7,9
8710,1,269,1197.6,2,7,10,5,10,8,9
8711,2,136,1272.7,8,6,2,8,6,7,7
8712,1,212,1150.0,8,10,8,9,9,10,5
8713,2,192,1413.35,3,9,9,10,9,9,8
8714,1,111,1035.3,2,1,1,9,7,4,7
8715,3,254,1687.2,4,3,1,3,10,8,7
8716,1,265,1190.4,8,5,7,9,5,8,8
8717,2,187,1413.35,1,5,7,5,6,9,7
8718,1,209,1205.2,6,2,5,1,5,8,5
8719,4,4,1718.0,1,10,2,6,10,7,7
8720,1,111,1058.4,10,6,6,2,2,5,3
8721,3,80,1674.75,8,9,9,5,6,9,10
8722,5,186,2969.3,3,9,1,4,9,7,8
8723,4,27,1981.0,3,4,5,1,7,5,6
8724,3,92,1461.6,10,7,5,9,3,7,9
8725,1,229,1152.3,3,7,7,8,1,8,5
8726,4,266,2094.0,2,1,10,10,9,8,9
8727,1,72,1082.55,10,4,6,8,8,6,9
8728,1,250,1178.4,3,4,1,1,2,6,7
8729,2,6,1142.0,9,7,6,6,8,8,5
8730,3,102,1590.75,9,5,7,5,3,6,6
8731,1,298,1245.6,10,1,8,5,8,8,7
8732,2,42,1112.0,5,3,2,10,9,5,5
8733,1,300,1198.75,8,1,3,10,3,9,8
8734,3,247,1807.2,9,5,2,10,10,8,8
8735,1,69,1027.95,5,4,7,6,10,5,7
8736,4,288,2293.2,1,7,10,5,3,7,7
8737,3,8,1451.0,6,3,10,7,4,7,6
8738,1,183,1099.4,10,7,2,1,8,5,7
8739,2,264,1392.0,10,6,2,5,8,8,6
8740,1,218,1140.8,6,9,7,6,5,9,7
8741,4,139,2072.4,4,9,7,1,10,8,8
8742,1,104,1071.0,3,4,7,3,5,3,7
8743,1,25,955.0,7,10,3,9,2,5,2
8744,4,274,2311.2,9,5,1,7,10,8,10
8745,3,219,1541.0,1,9,3,8,4,6,8
8746,5,101,2738.4,6,6,2,4,1,6,8
8747,3,171,1576.3,10,5,9,6,10,8,8
8748,1,9,1030.0,10,1,2,6,10,5,4
8749,1,27,989.0,10,10,10,10,10,7,6
8750,1,143,1056.0,8,3,7,3,6,5,4
8751,1,153,1105.5,5,6,4,7,2,9,6
8752,1,185,1104.0,2,9,3,5,2,8,7
8753,1,291,1162.8,9,3,10,5,2,9,9
8754,3,283,1706.4,5,7,1,5,7,9,10
8755,1,88,1048.95,7,5,1,5,4,3,3
8756,1,47,1022.0,4,5,8,8,4,4,4
8757,4,269,2300.4,6,2,6,9,3,8,9
8758,1,296,1236.0,10,2,10,5,1,9,8
8759,1,35,1028.0,3,9,6,3,4,4,5
8760,1,29,959.0,2,5,1,9,5,3,5
8761,1,49,992.0,1,6,6,8,3,5,2
8762,5,33,2500.0,2,10,1,4,9,6,8
8763,1,3,992.0,6,9,3,7,10,6,6
8764,2,278,1412.4,2,5,7,7,9,8,6
8765,1,286,1240.8,6,1,9,2,10,8,5
8766,1,80,1036.35,2,4,1,3,10,3,5
8767,1,177,1136.3,8,9,2,5,9,8,8
8768,1,79,1021.65,6,9,4,7,1,5,5
8769,1,59,1008.0,4,3,3,10,3,3,3
8770,2,235,1373.1,10,8,4,8,1,8,7
8771,4,212,2106.8,8,1,9,10,6,9,9
8772,2,1,1238.0,9,9,5,7,4,6,5
8773,1,56,1033.0,1,4,7,1,10,4,5
8774,2,39,1134.0,9,4,5,6,9,6,6
8775,1,121,1124.2,8,10,8,7,10,10,8
8776,2,223,1335.15,4,2,5,3,4,6,6
8777,1,187,1167.25,6,8,3,4,6,8,9
8778,1,234,1197.15,7,5,2,6,9,8,8
8779,1,282,1162.8,7,4,6,1,4,9,5
8780,1,230,1133.9,10,9,8,2,8,9,9
8781,1,246,1148.4,5,2,6,3,7,9,8
8782,4,30,1914.0,3,8,5,4,10,6,7
8783,1,275,1154.4,6,7,10,8,6,10,5
8784,1,81,1009.05,7,9,4,7,1,5,6
8785,1,271,1202.4,10,1,2,2,6,9,10
8786,1,209,1207.5,5,8,1,6,10,8,6
8787,4,110,2019.15,7,2,3,7,1,6,8
8788,1,300,1250.0,5,6,9,6,2,8,10
8789,1,299,1141.2,5,2,6,6,3,9,9
8790,3,89,1668.45,7,6,2,6,2,8,7
8791,1,153,1123.1,10,3,7,3,10,8,9
8792,1,160,1125.3,9,9,10,7,1,9,10
8793,1,297,1239.6,7,2,5,10,1,9,8
8794,1,120,1120.9,2,9,9,4,9,8,6
8795,1,297,1180.8,4,8,6,7,6,9,7
8796,4,185,2113.7,5,1,5,3,8,9,9
8797,3,289,1652.4,2,2,1,2,2,6,7
8798,3,191,1836.55,4,3,3,5,7,8,7
8799,1,273,1258.8,1,4,5,1,5,6,8
8800,3,68,1499.4,1,6,8,8,3,7,8
8801,2,129,1303.5,4,4,2,9,3,8,10
8802,1,55,1045.0,7,6,4,7,1,5,3
8803,1,266,1197.6,8,8,8,6,8,10,8
8804,1,136,1054.9,9,7,4,5,3,4,5
8805,4,124,2097.7,3,4,4,4,3,7,8
8806,1,174,1063.7,5,6,10,5,2,4,6
8807,1,184,1177.6,9,7,7,1,10,9,9
8808,1,247,1237.2,3,2,3,1,9,8,9
8809,1,93,1029.0,10,3,4,8,10,5,6
8810,1,192,1199.45,6,1,1,3,6,9,8
8811,1,255,1159.2,1,1,7,7,5,9,8
8812,1,15,970.0,4,7,6,7,8,6,8
8813,1,41,986.0,9,3,2,1,5,3,2
8814,1,201,1186.8,9,4,7,1,2,9,9
8815,1,277,1141.2,8,4,9,6,1,8,7
8816,1,18,1028.0,8,6,2,8,6,6,5
8817,1,7,998.0,4,1,10,7,4,4,2
8818,1,78,1026.9,6,7,7,10,5,6,5
8819,2,296,1491.6,6,8,7,4,8,9,10
8820,1,219,1115.5,4,9,2,4,2,8,5
8821,1,129,1112.1,6,1,1,2,2,8,7
8822,2,197,1285.7,3,6,9,4,7,6,7
8823,2,262,1348.8,8,6,4,4,4,9,8
8824,2,61,1264.2,3,7,1,2,2,4,3
8825,1,287,1212.0,7,1,4,8,10,8,6
8826,1,39,997.0,9,1,4,3,1,3,4
8827,2,167,1331.0,6,7,4,3,10,8,8
8828,3,163,1721.5,2,4,3,2,4,6,7
8829,3,99,1623.3,1,5,1,2,1,6,7
8830,1,123,1061.5,10,2,4,10,6,5,4
8831,5,109,2672.25,3,9,10,1,4,6,8
8832,3,191,1798.6,7,2,7,4,9,8,9
8833,3,262,1736.4,3,10,9,1,9,8,7
8834,1,292,1234.8,9,5,3,5,1,8,8
8835,3,69,1460.55,10,9,8,8,5,8,8
8836,1,195,1186.8,8,4,9,4,7,8,8
8837,3,192,1505.35,7,5,10,2,10,7,9
8838,2,95,1227.45,2,5,1,8,6,5,4
8839,1,88,1073.1,7,4,9,1,1,4,5
8840,1,175,1078.0,3,2,1,3,7,3,6
8841,3,67,1605.45,6,10,8,6,9,10,6
8842,3,294,1731.6,8,7,5,3,9,8,9
8843,1,99,1092.0,5,9,4,2,10,4,3
8844,1,274,1166.4,4,4,7,9,7,8,10
8845,1,51,951.0,10,2,4,6,8,5,5
8846,3,83,1550.85,3,10,10,9,4,7,9
8847,1,229,1160.35,5,3,4,2,4,6,6
8848,1,262,1152.0,1,1,10,3,6,9,5
8849,1,169,1080.2,7,1,3,6,8,5,8
8850,3,139,1674.2,1,8,6,5,3,9,7
8851,2,241,1483.2,7,9,8,5,2,8,10
8852,2,258,1470.0,2,4,9,5,7,9,10
8853,1,286,1197.6,8,3,3,10,8,8,6
8854,2,224,1390.35,2,6,9,7,6,9,8
8855,1,53,1005.0,6,10,6,8,4,6,4
8856,1,92,1065.75,1,8,9,8,6,6,7
8857,2,76,1236.9,6,8,6,2,3,6,6
8858,2,62,1269.45,9,3,8,8,2,6,6
8859,1,224,1174.15,8,10,2,10,7,9,9
8860,1,229,1146.55,4,4,7,6,7,8,7
8861,1,175,1082.4,7,10,1,4,2,4,7
8862,1,63,1018.5,2,7,3,1,10,4,6
8863,2,91,1302.0,2,6,9,8,4,8,10
8864,3,279,1693.2,3,5,10,6,5,9,7
8865,1,81,1018.5,2,2,7,10,9,5,7
8866,1,87,1006.95,4,4,4,1,7,3,3
8867,2,184,1277.65,9,6,7,5,7,7,6
8868,3,61,1484.7,7,5,8,7,3,7,6
8869,1,58,1015.0,2,9,5,10,7,5,5
8870,3,118,1480.5,2,8,1,8,2,6,7
8871,1,34,997.0,4,8,3,3,8,4,5
8872,1,117,1060.5,8,10,3,8,9,6,9
8873,2,290,1323.6,9,8,3,10,3,8,9
8874,3,91,1680.0,3,3,2,1,6,8,8
8875,1,297,1236.0,6,4,5,6,6,8,7
8876,2,173,1336.5,6,2,7,6,4,8,9
8877,3,54,1324.0,3,4,3,2,8,5,5
8878,3,121,1434.4,5,2,1,1,2,2,8
8879,1,180,1154.6,9,4,10,7,4,8,6
8880,1,158,1089.0,4,3,3,6,7,4,5
8881,2,172,1360.7,5,7,6,2,10,8,6
8882,1,18,1012.0,2,3,8,8,1,4,3
8883,1,170,1089.0,5,4,7,1,5,3,8
8884,3,10,1416.0,6,6,5,5,4,6,5
8885,1,222,1095.95,6,4,5,5,2,3,8
8886,2,165,1239.7,6,6,10,7,9,8,8
8887,1,217,1127.0,2,4,9,1,8,9,9
8888,4,165,2057.0,8,10,3,8,3,8,10
8889,1,117,1056.3,7,7,4,2,6,5,5
8890,1,215,1092.5,7,2,9,1,4,4,6
8891,1,227,1145.4,1,8,8,10,7,9,9
8892,2,82,1200.15,7,5,2,8,6,6,8
8893,1,173,1148.4,3,3,8,4,5,8,5
8894,4,212,2222.95,2,9,3,9,2,7,9
8895,1,143,1071.4,8,7,1,1,3,4,5
8896,1,101,1032.15,10,10,3,8,6,6,5
8897,1,168,1146.2,3,7,1,4,6,9,9
8898,2,188,1431.75,1,9,6,9,10,9,7
8899,3,90,1460.55,6,8,3,1,4,6,7
8900,2,70,1284.15,8,2,1,7,1,5,7
8901,1,60,1005.9,10,9,8,2,7,6,5
8902,1,229,1129.3,1,8,8,1,9,8,8
8903,3,136,1747.9,3,3,8,5,4,8,8
8904,4,153,1915.1,1,3,10,9,2,6,8
8905,4,246,2095.2,8,8,4,5,8,8,10
8906,1,148,1134.1,2,9,7,5,7,8,9
