Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
7588,1,80,1036.35,1,3,9,1,4,3,7
7589,1,176,1067.0,7,6,10,8,4,6,6
7590,2,125,1237.5,2,6,3,6,7,6,6
7591,4,8,1825.0,6,5,8,6,7,8,7
7592,1,205,1099.4,8,10,2,6,1,5,6
7593,1,47,1012.0,7,8,10,3,8,6,6
7594,4,159,2170.3,3,4,2,2,7,9,9
7595,1,265,1192.8,7,4,2,5,9,9,6
7596,2,21,1148.0,5,1,5,7,6,5,3
7597,5,256,2983.2,5,10,5,10,10,8,10
7598,1,36,1007.0,5,7,2,9,5,4,4
7599,4,216,2067.7,3,8,10,5,10,8,9
7600,5,75,2586.15,2,9,4,2,1,5,7
7601,2,133,1294.7,3,8,7,8,8,9,8
7602,1,79,1098.3,8,7,6,1,6,6,9
7603,1,225,1100.55,9,3,1,1,1,8,5
7604,2,75,1181.25,9,4,5,4,10,5,5
7605,1,90,1008.0,1,9,5,5,7,4,5
7606,1,286,1174.8,7,4,2,2,4,8,5
7607,1,270,1248.0,5,9,8,6,2,8,10
7608,1,25,1028.0,9,4,6,6,8,6,5
7609,1,56,1010.0,2,3,4,8,2,3,5
7610,3,190,1825.05,8,7,9,5,6,9,10
7611,3,51,1317.0,9,5,6,4,1,6,7
7612,3,108,1371.3,1,7,3,6,5,6,9
7613,3,289,1585.2,4,2,5,3,1,2,5
7614,1,256,1226.4,9,10,7,7,10,10,5
7615,1,132,1147.3,9,6,3,8,10,9,8
7616,3,72,1480.5,9,3,5,1,4,5,8
7617,1,98,1079.4,8,10,5,7,3,5,3
7618,1,202,1125.85,9,8,9,2,2,8,6
7619,1,138,1071.4,1,3,8,7,5,4,7
7620,3,202,1680.15,6,3,6,1,6,8,10
7621,1,182,1175.3,1,9,6,1,1,9,5
7622,1,45,1045.0,4,10,8,1,5,4,2
7623,3,282,1633.2,6,10,10,5,7,9,9
7624,1,294,1203.6,9,1,3,3,9,9,10
7625,1,119,1092.0,8,2,3,2,2,3,3
7626,1,86,1073.1,1,4,4,6,9,4,6
7627,1,25,1047.0,9,3,5,2,8,4,5
7628,1,258,1186.8,5,3,2,3,10,8,10
7629,2,247,1448.4,3,8,8,7,5,8,6
7630,1,156,1067.0,3,10,1,1,2,3,4
7631,2,135,1342.0,7,5,7,10,4,8,9
7632,1,82,1061.55,7,10,10,7,8,7,6
7633,3,251,1705.2,2,2,7,8,6,8,10
7634,2,102,1277.85,1,7,10,3,10,6,7
7635,4,251,2044.8,7,10,8,10,5,9,8
7636,1,27,955.0,7,6,10,4,8,6,4
7637,1,41,1005.0,2,1,8,10,5,4,2
7638,1,254,1161.6,8,7,7,1,5,8,8
7639,2,124,1260.6,9,5,6,2,2,5,8
7640,3,6,1417.0,10,1,2,10,10,7,6
7641,2,74,1207.5,4,7,6,7,9,7,5
7642,1,117,1099.35,5,7,1,7,2,4,4
7643,2,135,1302.4,7,7,9,2,4,8,7
7644,1,230,1095.95,5,9,5,6,5,4,5
7645,1,133,1152.8,4,1,8,3,8,9,5
7646,1,45,982.0,8,9,10,3,7,6,4
7647,1,160,1144.0,2,10,2,1,5,8,5
7648,1,92,1043.7,5,5,3,3,9,3,6
7649,2,269,1340.4,5,10,4,5,5,8,10
7650,1,292,1155.6,4,8,4,1,5,8,7
7651,1,192,1114.35,8,3,3,9,7,8,7
7652,2,291,1411.2,6,2,3,3,6,9,8
7653,2,216,1329.4,7,8,7,5,5,8,10
7654,1,173,1155.0,3,7,3,8,9,8,6
7655,1,227,1191.4,1,7,8,9,7,9,6
7656,1,300,1238.75,8,7,5,1,5,9,8
7657,3,97,1369.2,2,6,3,6,7,7,8
7658,2,53,1236.0,7,1,10,2,6,6,6
7659,5,160,2823.7,6,8,7,5,3,8,10
7660,1,110,1031.1,9,1,7,5,8,5,5
7661,2,252,1498.8,8,6,2,1,1,9,9
7662,1,173,1106.6,10,3,4,10,10,8,9
7663,1,55,963.0,10,4,10,10,7,6,4
7664,2,277,1380.0,4,6,9,8,10,9,6
7665,2,140,1294.7,10,5,7,10,9,9,10
7666,2,158,1349.7,4,8,7,4,4,9,10
7667,1,83,1041.6,10,10,3,10,3,5,4
7668,3,88,1422.75,5,5,9,5,1,5,7
7669,1,92,1053.15,3,4,10,1,4,3,5
7670,1,190,1097.1,8,9,2,3,3,4,4
7671,1,38,1036.0,2,10,2,4,8,4,4
7672,1,107,1043.7,5,9,4,8,10,5,5
7673,1,256,1173.6,8,10,7,3,6,9,10
7674,2,218,1307.55,1,5,6,10,9,8,9
7675,1,65,1032.15,2,9,3,2,5,3,4
7676,1,184,1125.85,7,4,3,7,7,8,9
7677,2,116,1234.8,2,4,4,7,4,4,6
7678,2,44,1166.0,7,1,10,3,8,6,8
7679,1,60,1102.5,9,3,9,6,2,8,4
7680,1,249,1186.8,7,7,9,6,10,10,9
7681,2,195,1377.7,9,6,9,8,1,9,10
7682,1,83,1001.7,5,3,10,6,4,4,3
7683,1,177,1085.7,6,8,1,4,2,4,6
7684,1,212,1202.9,10,9,2,1,4,9,9
7685,5,130,2670.8,2,9,9,9,2,7,9
7686,3,288,1683.6,3,2,3,7,9,9,8
7687,3,195,1515.7,7,7,1,9,3,7,7
7688,5,191,2781.85,6,7,3,4,4,6,9
7689,1,75,1046.85,2,5,6,8,7,5,3
7690,2,109,1177.05,9,7,10,10,9,8,5
7691,1,183,1178.75,8,3,1,8,2,9,8
7692,1,88,1026.9,3,3,10,6,8,5,3
7693,3,114,1612.8,4,4,10,9,10,8,8
7694,1,168,1141.8,4,1,1,3,6,8,9
7695,1,98,1003.8,5,4,10,3,1,3,3
7696,1,281,1194.0,5,8,3,5,1,8,6
7697,1,196,1092.5,10,4,7,8,7,6,7
7698,1,231,1128.15,10,10,3,5,2,9,8
7699,4,4,1766.0,8,4,10,5,6,7,7
7700,1,41,950.0,1,2,6,1,6,4,5
7701,1,143,1091.2,2,10,4,9,5,4,4
7702,1,12,968.0,4,1,2,8,4,3,4
7703,1,51,974.0,8,5,9,8,9,6,7
7704,1,230,1125.85,3,5,3,6,9,9,10
7705,1,27,982.0,8,1,7,3,7,5,4
7706,4,25,1824.0,5,2,1,5,6,5,5
7707,2,87,1244.25,3,2,10,4,1,4,4
7708,4,295,2060.4,9,3,4,6,2,7,9
7709,2,281,1422.0,7,3,4,8,9,8,10
7710,1,256,1204.8,3,4,2,2,2,6,9
7711,3,1,1400.0,10,8,8,6,10,9,8
7712,1,13,1020.0,5,3,2,8,9,4,2
7713,2,22,1117.0,1,1,3,3,3,2,3
7714,1,46,1010.0,9,6,5,10,9,6,8
7715,1,215,1139.65,9,10,6,8,3,9,7
7716,1,112,1020.6,5,4,7,9,7,5,6
7717,1,289,1150.8,4,5,5,5,2,6,5
7718,1,209,1139.65,1,7,9,5,2,9,8
7719,1,165,1078.0,3,6,10,6,3,5,6
7720,4,61,1907.85,7,10,6,4,1,7,6
7721,4,16,1879.0,4,5,9,2,3,5,7
7722,2,197,1297.2,10,4,5,4,7,9,9
7723,2,52,1163.0,6,4,8,5,1,5,3
7724,1,35,988.0,6,7,8,6,2,6,7
7725,1,3,991.0,3,10,9,3,1,4,2
7726,1,53,1012.0,3,4,9,1,2,3,3
7727,1,235,1154.6,3,7,9,5,6,8,9
7728,1,240,1243.2,8,2,9,5,9,8,9
7729,3,14,1485.0,6,5,6,4,1,6,6
7730,1,182,1109.75,3,10,10,7,5,8,9
7731,3,210,1782.5,8,5,7,7,10,9,10
7732,2,197,1323.65,2,7,10,2,9,8,7
7733,3,230,1562.85,7,9,5,10,6,8,10
7734,2,111,1188.6,2,9,6,10,5,6,8
7735,2,25,1184.0,5,4,8,1,2,4,4
7736,1,22,1031.0,7,4,10,3,1,4,4
7737,3,140,1639.0,2,8,8,6,5,8,10
7738,2,221,1416.8,4,3,3,6,7,9,8
7739,3,1,1457.0,10,5,5,10,3,6,7
7740,1,298,1185.6,5,8,9,4,4,9,6
7741,1,94,1102.5,9,2,2,2,7,9,5
7742,1,279,1246.8,1,7,1,7,9,8,6
7743,1,250,1170.0,6,8,9,5,7,9,6
7744,2,83,1174.95,2,8,1,6,2,5,4
7745,1,294,1143.6,6,5,8,9,2,8,5
7746,4,251,2360.4,10,5,10,8,1,8,8
7747,1,198,1187.95,2,10,9,9,2,8,7
7748,2,243,1454.4,10,10,6,3,8,9,6
7749,1,119,1001.7,6,2,3,5,6,4,5
7750,1,7,1009.0,8,2,10,7,9,6,4
7751,3,179,1644.5,10,3,3,3,7,9,8
7752,4,6,1915.0,4,4,8,8,2,6,6
7753,2,198,1286.85,4,6,2,4,10,5,5
7754,1,215,1145.4,3,2,6,3,8,9,6
7755,1,275,1173.6,3,2,9,4,3,8,9
7756,1,58,1023.0,4,10,8,6,7,6,6
7757,1,249,1156.8,5,2,10,6,7,8,5
7758,1,140,1144.0,8,7,5,5,9,8,5
7759,1,281,1254.0,7,3,5,9,1,9,5
7760,1,188,1135.05,5,9,8,10,8,9,8
7761,1,251,1203.6,6,6,3,4,1,9,10
7762,2,24,1238.0,4,2,9,8,8,6,6
7763,1,133,1140.7,10,7,8,7,4,9,9
7764,1,16,974.0,1,8,4,9,10,5,3
7765,1,201,1104.0,6,6,9,10,10,10,5
7766,2,178,1300.2,9,2,3,9,5,9,8
7767,1,260,1224.0,7,10,3,9,8,9,10
7768,1,300,1202.5,10,1,7,9,1,8,10
7769,2,251,1405.2,4,8,2,8,10,8,10
7770,1,140,1106.6,6,10,10,8,3,9,8
7771,1,187,1106.3,1,2,6,6,3,9,9
7772,1,31,1007.0,1,1,5,1,4,1,3
7773,3,291,1846.8,3,3,9,8,10,8,9
7774,3,72,1596.0,3,6,6,10,8,9,9
7775,1,100,1085.7,9,1,9,5,1,4,4
7776,1,267,1258.8,9,1,5,6,6,8,7
7777,1,156,1053.8,3,9,3,8,10,5,4
7778,1,15,1002.0,9,4,7,10,4,5,3
7779,1,139,1104.4,3,8,3,1,3,8,6
7780,2,182,1269.6,9,2,8,8,6,7,8
7781,2,144,1311.2,3,1,9,2,9,9,10
7782,1,83,1067.85,7,3,5,7,10,5,6
7783,1,242,1233.6,1,7,2,5,9,9,10
7784,4,96,1808.1,1,7,5,7,10,7,7
7785,1,285,1191.6,4,6,1,9,7,8,10
7786,1,217,1200.6,1,1,1,1,3,6,5
7787,1,117,1009.05,5,1,9,1,3,3,3
7788,1,234,1101.7,10,7,1,5,1,9,8
7789,2,132,1222.1,5,5,1,8,9,5,7
7790,1,120,1124.2,9,4,8,1,4,9,5
7791,4,192,2300.0,10,5,10,7,2,8,9
7792,1,149,1142.9,8,2,3,8,7,8,7
7793,2,161,1262.8,7,4,10,6,1,6,8
7794,1,47,1043.0,7,7,7,5,3,5,5
7795,1,260,1146.0,2,8,6,5,4,9,8
7796,2,96,1311.45,9,7,7,2,4,8,10
7797,3,293,1686.0,2,5,2,1,5,6,8
7798,1,283,1210.8,9,9,2,9,7,9,8
7799,4,62,2085.3,5,4,7,8,8,8,8
7800,2,139,1268.3,3,4,1,5,6,4,6
7801,1,15,978.0,4,4,5,6,7,4,5
7802,2,132,1344.2,10,4,5,6,3,9,10
7803,1,231,1202.9,10,1,2,1,4,8,5
7804,1,139,1086.8,3,9,9,2,5,4,5
7805,3,141,1546.6,10,1,4,2,2,5,5
7806,5,223,2774.95,10,5,10,7,9,8,10
7807,1,193,1197.15,5,5,8,1,5,8,7
7808,1,282,1156.8,5,10,8,9,1,8,7
7809,1,151,1107.7,9,4,5,6,10,8,10
7810,3,164,1571.9,3,6,7,2,9,7,9
7811,1,279,1176.0,8,7,9,9,10,10,10
7812,1,58,1016.0,3,4,3,2,4,1,2
7813,3,43,1422.0,5,10,2,1,4,5,6
7814,2,255,1492.8,6,3,10,8,2,8,10
7815,1,116,1094.1,5,2,7,2,6,4,5
7816,1,134,1107.7,5,4,2,4,5,6,9
7817,3,165,1610.4,5,7,4,8,10,8,10
7818,4,158,2130.7,9,1,10,6,9,9,9
7819,1,119,1082.55,1,7,4,7,10,5,5
7820,2,217,1266.15,10,4,8,8,7,7,8
7821,1,272,1258.8,6,2,7,9,4,8,7
7822,1,34,983.0,6,1,2,8,2,4,5
7823,3,105,1584.45,10,4,2,6,6,7,7
7824,2,26,1157.0,5,6,1,1,7,5,2
7825,1,185,1144.25,2,7,8,2,2,9,7
7826,1,183,1187.95,4,6,4,7,6,8,5
7827,1,72,1083.6,8,5,5,3,3,3,5
7828,1,233,1197.15,10,1,4,3,4,8,7
7829,1,290,1258.8,8,4,9,6,1,8,6
7830,3,83,1430.1,8,6,10,2,2,7,8
7831,1,299,1257.6,1,2,3,6,3,8,7
7832,1,89,1038.45,5,2,6,8,2,4,7
7833,1,230,1100.55,2,5,10,5,7,9,8
7834,1,220,1151.15,9,1,7,10,9,9,10
7835,2,183,1370.8,4,9,1,2,10,9,8
7836,4,21,1947.0,9,6,7,8,9,9,9
7837,1,248,1152.0,3,8,8,7,10,9,9
7838,1,188,1114.35,4,6,7,3,5,9,7
7839,1,297,1207.2,1,7,2,5,4,8,5
7840,2,95,1168.65,3,10,8,3,3,5,7
7841,1,140,1114.3,10,3,8,6,3,8,5
7842,4,118,2088.45,5,2,1,1,3,7,6
7843,2,183,1284.55,8,10,2,1,1,5,5
7844,1,201,1160.35,2,6,4,7,8,8,6
7845,1,43,1023.0,4,6,7,3,2,4,5
7846,1,249,1236.0,6,1,2,3,8,9,10
7847,3,191,1606.55,1,7,7,5,1,9,10
7848,1,33,1012.0,5,9,1,9,7,5,3
7849,2,299,1351.2,5,6,3,6,7,8,8
7850,1,111,1073.1,6,9,1,3,7,5,4
7851,3,256,1832.4,8,1,5,5,8,9,7
7852,1,238,1167.25,6,3,10,2,10,8,6
7853,1,277,1173.6,2,9,2,5,4,8,6
7854,3,111,1507.8,10,10,2,8,7,8,8
7855,1,298,1215.6,5,7,5,10,4,9,7
7856,1,112,1088.85,8,9,6,5,1,5,4
7857,1,192,1138.5,4,3,5,3,1,6,7
7858,1,105,1011.15,6,1,6,10,5,5,7
7859,1,154,1130.8,2,7,6,2,8,8,10
7860,1,108,1052.1,10,4,1,7,5,4,6
7861,2,240,1410.0,3,3,10,10,1,9,7
7862,2,71,1160.25,8,3,6,1,5,5,5
7863,2,237,1407.6,10,4,1,8,4,9,9
7864,2,172,1338.7,6,8,9,1,6,9,7
7865,1,294,1216.8,8,1,8,4,10,8,5
7866,1,148,1072.5,8,5,1,10,7,5,5
7867,2,66,1221.15,9,2,6,2,3,5,3
7868,1,145,1129.7,1,10,5,8,8,8,5
7869,1,190,1182.2,8,5,7,1,7,8,9
7870,1,262,1180.8,4,1,9,1,4,8,7
7871,1,171,1072.5,9,5,2,2,3,3,8
7872,2,149,1267.2,1,10,9,4,6,6,7
7873,2,231,1291.45,7,5,10,7,3,8,10
7874,3,153,1741.3,10,1,10,8,7,9,10
7875,1,259,1170.0,9,3,4,10,1,9,7
7876,1,243,1152.0,5,3,1,6,6,9,8
7877,3,103,1643.25,4,3,7,1,6,9,6
7878,1,170,1082.4,2,10,2,2,5,3,4
7879,1,243,1183.2,8,10,8,10,3,9,8
7880,1,63,999.6,5,10,5,8,7,5,7
7881,1,258,1207.2,5,2,5,10,9,9,10
7882,1,77,1058.4,6,7,6,3,3,5,3
7883,1,111,1015.35,2,2,5,3,3,1,7
7884,5,54,2677.0,2,5,9,5,8,6,8
7885,1,25,988.0,3,8,8,1,3,4,3
7886,1,169,1061.5,9,4,3,10,6,5,6
7887,2,246,1386.0,2,6,7,10,4,8,6
7888,1,170,1106.6,5,3,6,10,1,9,10
7889,2,20,1146.0,7,9,6,5,1,6,7
7890,1,32,1049.0,8,4,8,7,10,6,4
7891,1,32,1034.0,2,1,10,7,5,4,3
7892,1,120,1092.3,6,4,9,2,7,5,5
7893,1,88,1020.6,7,4,3,4,3,3,6
7894,3,122,1607.1,7,5,10,6,1,8,9
7895,2,159,1355.2,1,5,3,1,5,6,7
7896,2,218,1409.9,1,2,4,9,7,9,8
7897,1,134,1078.0,9,3,1,2,5,3,5
7898,4,271,2210.4,4,5,6,7,1,7,8
7899,1,111,1036.35,2,2,1,3,8,3,4
7900,1,185,1150.0,3,5,10,8,9,8,9
7901,4,100,1906.8,5,2,1,7,7,6,7
7902,3,268,1902.0,10,7,7,2,9,9,8
7903,5,243,2918.4,1,7,4,10,1,7,8
7904,4,42,1922.0,7,8,2,5,9,7,7
7905,2,283,1369.2,1,10,9,1,3,9,8
7906,3,75,1518.3,4,5,10,7,2,6,8
7907,3,5,1506.0,10,7,5,9,3,7,7
7908,1,74,1069.95,7,10,5,3,6,5,7
7909,1,142,1114.3,3,4,10,8,5,9,6
7910,4,136,1985.5,6,7,8,5,3,7,7
7911,1,71,1043.7,9,5,4,5,3,3,3
7912,2,79,1244.25,4,6,8,3,6,6,8
7913,5,279,3151.2,5,1,4,5,1,8,10
7914,3,207,1764.1,7,2,2,7,9,8,8
7915,1,26,966.0,6,3,1,10,6,5,5
7916,1,94,1012.2,3,10,8,7,2,5,5
7917,1,162,1093.4,1,9,6,10,8,6,8
7918,1,87,1095.15,1,2,2,7,3,3,5
7919,1,114,1101.45,7,2,7,1,10,8,9
7920,1,297,1227.6,4,1,3,5,10,8,10
7921,1,60,1043.7,7,8,6,9,8,7,5
7922,1,159,1149.5,3,5,3,2,3,6,6
7923,1,60,1095.15,7,10,7,8,3,6,4
7924,1,89,1023.75,5,4,8,8,1,4,6
7925,1,222,1106.3,6,1,10,7,6,9,5
7926,1,194,1110.9,8,10,5,9,8,9,6
7927,3,130,1755.6,3,7,7,9,3,8,10
7928,2,131,1315.6,6,1,10,6,4,8,8
7929,3,53,1437.0,7,10,3,4,2,6,6
7930,1,240,1212.0,7,7,5,7,5,8,7
7931,2,134,1300.2,1,10,6,3,3,9,9
7932,1,151,1153.9,4,5,8,7,4,9,10
7933,2,102,1187.55,2,10,1,3,1,4,4
7934,1,188,1094.8,10,3,4,10,1,4,6
7935,1,251,1218.0,8,8,7,4,8,9,5
7936,1,162,1047.2,10,10,4,1,3,4,8
7937,2,113,1275.75,1,10,7,10,5,6,6
7938,1,20,1010.0,6,1,10,1,2,4,4
7939,1,138,1117.6,6,7,4,5,5,9,9
7940,1,202,1187.95,5,9,6,3,7,8,8
7941,2,213,1381.15,9,5,2,1,3,8,6
7942,4,20,1792.0,3,5,4,6,7,6,6
7943,1,25,991.0,1,5,3,4,8,3,5
7944,2,279,1384.8,5,6,8,7,1,8,7
7945,1,165,1115.4,5,7,8,7,4,8,7
7946,1,59,964.0,3,1,10,6,2,4,5
7947,3,219,1769.85,8,1,1,1,1,8,7
7948,1,135,1090.1,3,9,8,5,9,5,5
7949,2,34,1189.0,6,9,2,2,8,6,5
7950,1,147,1058.2,10,9,8,3,3,5,5
7951,2,128,1211.1,6,5,9,8,4,6,8
7952,2,74,1222.2,9,10,6,5,7,7,9
7953,2,18,1175.0,4,10,4,2,7,5,3
7954,3,95,1424.85,6,4,5,8,7,7,8
7955,4,260,2371.2,10,7,4,7,8,9,10
7956,1,298,1226.4,7,7,3,2,5,9,10
7957,2,22,1228.0,7,5,2,6,7,6,5
7958,1,119,1081.5,5,6,10,8,2,5,7
7959,1,266,1212.0,8,5,1,2,5,8,10
7960,1,135,1133.0,10,8,7,9,8,10,7
7961,5,267,3100.8,6,8,3,5,1,7,9
7962,2,24,1140.0,8,10,9,3,8,7,7
7963,1,181,1187.95,9,9,10,8,5,9,6
7964,2,238,1275.35,10,1,5,10,9,6,7
7965,3,208,1585.85,10,5,8,1,4,6,7
7966,2,149,1238.6,10,6,2,9,9,7,8
7967,3,235,1774.45,4,4,4,9,5,8,8
7968,1,290,1243.2,2,5,2,1,2,6,9
7969,1,17,982.0,9,5,4,2,10,4,3
7970,1,63,1065.75,5,10,7,2,3,4,4
7971,2,135,1259.5,3,10,7,5,10,6,8
7972,1,173,1119.8,8,2,8,5,1,9,9
7973,1,47,984.0,8,10,4,9,7,6,8
7974,1,298,1160.4,2,2,1,10,7,9,9
7975,2,251,1488.0,5,1,3,6,9,9,8
7976,1,75,1081.5,7,1,5,7,3,4,3
7977,1,21,968.0,7,6,10,2,2,5,2
7978,1,6,1043.0,6,1,6,7,8,6,6
7979,1,137,1050.5,7,9,3,3,9,5,4
7980,2,102,1205.4,5,3,5,8,8,5,3
7981,2,282,1390.8,4,5,2,9,1,8,6
7982,1,215,1115.5,7,10,2,10,6,9,6
7983,2,20,1214.0,6,4,4,1,5,4,3
7984,1,90,1000.65,10,8,10,6,3,6,7
7985,1,246,1154.4,2,6,6,5,6,8,8
7986,1,261,1258.8,6,6,3,6,8,9,10
7987,3,278,1918.8,2,3,8,7,9,8,10
7988,1,221,1099.4,4,4,1,10,6,4,7
7989,3,260,1604.4,10,3,5,1,4,8,9
7990,3,200,1627.25,1,8,8,6,9,9,9
7991,2,140,1303.5,4,2,3,8,2,8,6
7992,2,33,1120.0,4,8,7,3,2,5,4
7993,2,194,1412.2,5,10,10,2,5,9,6
7994,1,165,1125.3,6,9,1,5,10,8,10
7995,1,11,1032.0,10,9,3,4,7,5,4
7996,1,268,1168.8,8,7,8,4,10,9,8
7997,3,17,1435.0,5,10,7,1,6,7,7
7998,2,227,1400.7,2,8,4,10,5,9,8
7999,1,40,1032.0,10,4,2,10,7,5,3
8000,1,60,1078.35,7,2,3,9,4,4,5
8001,2,224,1327.1,8,1,2,6,3,9,10
8002,2,62,1185.45,3,1,4,3,5,2,7
8003,3,253,1905.6,7,3,9,9,2,8,10
8004,1,231,1153.45,3,1,7,4,1,8,8
8005,3,202,1681.3,6,9,3,1,7,8,7
8006,1,142,1052.7,2,2,4,6,2,3,4
8007,1,254,1233.6,7,3,10,4,5,9,10
8008,1,221,1153.45,7,9,2,7,10,9,9
8009,1,88,1034.25,9,7,4,6,9,6,7
8010,3,213,1590.45,10,8,8,9,3,8,8
8011,1,145,1152.8,3,2,1,5,4,6,7
8012,1,194,1101.7,6,8,9,4,5,8,5
8013,1,40,951.0,4,10,6,2,5,4,2
8014,3,127,1666.5,2,8,8,10,5,8,8
8015,1,3,1034.0,2,8,7,5,8,5,5
8016,1,197,1123.55,2,9,10,5,10,8,10
8017,3,162,1667.6,9,3,10,2,10,8,10
8018,1,204,1101.7,1,9,1,9,6,8,5
8019,1,151,1133.0,9,10,7,7,9,10,10
8020,1,216,1139.65,9,3,4,6,9,8,5
8021,1,65,1064.7,9,9,1,7,1,5,4
8022,1,134,1082.4,5,8,1,9,10,5,7
8023,1,296,1189.2,8,2,10,5,5,9,6
8024,1,226,1181.05,6,6,7,4,7,9,8
8025,3,293,1767.6,9,10,10,1,4,8,10
8026,3,92,1525.65,8,1,1,2,5,5,7
8027,1,174,1108.8,6,4,8,6,9,9,6
8028,1,34,977.0,9,10,1,7,8,6,7
8029,1,43,1038.0,8,7,6,1,6,6,7
8030,2,16,1195.0,6,3,1,10,9,6,5
8031,1,142,1089.0,5,8,2,5,7,4,7
8032,2,105,1291.5,7,3,2,6,8,8,8
8033,3,165,1436.6,5,4,10,2,4,5,6
8034,1,214,1175.3,10,8,5,4,3,9,10
8035,1,54,984.0,8,5,1,10,10,5,3
8036,1,271,1210.8,8,7,10,1,5,8,10
8037,3,237,1787.1,8,2,1,1,7,9,9
8038,2,155,1328.8,5,7,5,5,9,9,9
8039,2,67,1253.7,1,4,5,4,5,2,3
8040,1,223,1108.6,10,7,3,10,10,9,6
8041,3,299,1599.6,2,5,8,4,1,8,9
8042,1,240,1188.0,8,4,3,9,2,9,8
8043,1,263,1168.8,3,6,7,3,7,8,9
8044,1,27,953.0,2,10,9,10,2,5,2
8045,1,200,1162.65,4,10,8,8,9,9,6
8046,2,66,1291.5,1,7,4,8,7,8,5
8047,1,30,985.0,9,3,6,8,10,6,4
8048,1,28,1007.0,5,6,9,3,8,5,4
8049,2,49,1229.0,7,4,7,8,7,7,4
8050,2,167,1216.6,4,2,1,1,6,4,6
8051,2,40,1176.0,5,4,2,9,9,5,5
8052,1,117,1005.9,7,4,8,10,10,6,6
8053,3,197,1550.2,5,5,8,9,7,7,8
8054,1,170,1060.4,2,10,2,10,10,5,7
8055,1,202,1202.9,3,10,1,1,8,9,6
8056,1,194,1113.2,2,5,5,10,4,8,10
8057,1,139,1084.6,10,4,8,10,9,6,7
8058,1,19,1025.0,10,6,6,8,3,6,4
8059,1,133,1072.5,4,5,10,5,8,4,5
8060,1,233,1185.65,10,8,7,4,3,8,7
8061,1,159,1092.3,10,4,5,5,7,4,8
8062,1,224,1129.3,10,3,9,9,2,8,8
8063,2,193,1302.95,7,5,3,5,8,9,7
8064,2,28,1200.0,9,5,6,10,8,7,9
8065,1,3,961.0,5,9,6,8,8,6,4
8066,1,294,1228.8,7,8,4,9,3,8,6
8067,1,163,1064.8,7,10,7,9,10,7,5
8068,1,229,1132.75,7,1,8,8,1,8,6
8069,2,195,1420.25,1,1,4,5,5,6,6
8070,1,92,1011.15,6,7,8,8,5,6,9
8071,1,240,1158.0,3,1,10,3,8,9,7
8072,1,219,1102.85,3,7,5,7,4,9,5
8073,2,216,1414.5,1,8,3,4,1,8,6
8074,2,43,1118.0,2,4,8,10,5,5,3
8075,1,166,1080.2,10,5,3,9,8,5,7
8076,1,160,1103.3,7,1,1,6,3,9,7
8077,1,53,985.0,9,8,6,10,2,6,4
8078,1,92,1018.5,6,7,4,9,7,6,8
8079,1,53,1013.0,5,5,7,4,9,4,3
8080,3,282,1762.8,6,6,9,6,6,10,8
8081,1,241,1222.8,2,5,5,10,6,9,10
8082,3,21,1551.0,6,8,8,3,5,7,8
8083,4,238,1956.15,10,4,9,2,7,7,8
8084,1,64,1090.95,10,5,3,10,1,4,7
8085,1,83,1073.1,8,6,6,9,6,7,9
8086,1,73,1053.15,1,2,6,2,5,3,4
8087,1,97,1067.85,10,4,8,8,5,5,6
8088,1,197,1184.5,7,2,2,3,1,8,9
8089,1,278,1198.8,7,9,9,9,4,9,8
8090,1,27,1035.0,1,10,6,2,2,4,4
8091,1,298,1254.0,9,3,1,2,1,8,5
8092,1,220,1206.35,2,2,5,9,1,8,5
8093,1,1,1042.0,1,6,2,2,4,3,2
8094,2,4,1138.0,8,7,3,10,9,7,4
8095,2,162,1210.0,7,1,7,8,8,7,7
8096,1,230,1198.3,7,6,8,5,9,9,6
8097,4,254,2280.0,2,7,2,6,5,7,7
8098,1,138,1079.1,10,8,9,3,8,6,5
8099,1,174,1082.4,9,8,3,8,5,5,4
8100,1,228,1202.9,3,1,5,10,5,8,9
8101,1,93,1022.7,2,1,9,4,6,4,4
8102,1,128,1073.6,4,3,9,4,7,4,6
8103,1,150,1057.1,9,2,1,6,1,4,5
8104,2,17,1103.0,6,3,9,6,1,6,7
8105,1,144,1065.9,1,8,7,9,4,5,6
8106,1,86,1023.75,9,7,8,1,4,5,6
8107,1,205,1105.15,1,9,4,4,9,9,6
8108,3,266,1633.2,10,6,8,6,9,10,7
8109,1,138,1107.7,8,6,6,9,9,10,9
8110,1,160,1061.5,10,8,3,7,1,5,5
8111,3,234,1550.2,10,5,9,8,6,8,8
8112,1,114,1022.7,10,8,10,2,7,6,7
8113,1,199,1147.7,6,4,7,1,9,8,8
8114,1,221,1190.25,10,4,7,3,8,8,10
8115,1,30,970.0,8,7,10,5,4,5,3
8116,2,246,1404.0,10,8,9,6,9,10,10
8117,1,190,1093.65,3,8,4,9,1,4,6
8118,1,19,995.0,7,9,6,2,9,6,6
8119,2,3,1134.0,3,2,10,4,6,5,2
8120,1,210,1130.45,3,2,5,3,4,6,9
8121,1,249,1254.0,8,2,2,9,7,8,8
8122,3,193,1650.25,4,4,10,9,3,9,10
8123,1,4,992.0,7,7,1,5,1,4,2
8124,2,154,1358.5,4,2,6,9,6,8,8
