Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
8198,3,169,1446.5,5,1,10,8,6,7,7
8199,1,206,1159.2,10,9,8,10,7,10,5
8200,1,2,1036.0,5,4,4,9,8,4,4
8201,1,41,1048.0,2,2,9,8,5,4,3
8202,3,19,1420.0,6,2,6,10,10,8,8
8203,1,73,1042.65,6,6,3,8,5,5,3
8204,1,18,1043.0,5,8,5,2,5,3,2
8205,1,145,1108.8,4,8,1,6,9,8,10
8206,1,155,1082.4,1,4,6,6,8,5,5
8207,2,66,1214.85,9,8,4,2,4,5,7
8208,1,256,1256.4,6,10,7,2,8,9,7
8209,1,227,1099.4,6,1,5,6,5,4,8
8210,1,222,1164.95,6,10,1,10,9,9,9
8211,2,60,1219.05,9,6,6,10,2,7,8
8212,4,277,2318.4,4,1,7,5,10,7,9
8213,1,26,962.0,8,10,7,8,5,6,4
8214,4,215,1981.45,2,1,6,2,1,5,8
8215,1,237,1146.55,5,4,2,4,9,8,8
8216,1,97,1083.6,9,9,9,2,1,5,3
8217,1,115,998.55,5,7,3,3,8,4,3
8218,1,113,1096.2,4,2,10,3,5,3,5
8219,1,163,1097.8,3,7,9,5,10,5,5
8220,2,26,1119.0,7,3,7,7,5,6,5
8221,1,71,1026.9,8,7,7,4,10,6,7
8222,1,179,1065.9,7,7,7,9,9,7,8
8223,3,23,1328.0,10,1,2,9,9,7,7
8224,1,300,1218.75,8,2,2,9,3,9,9
8225,2,101,1240.05,1,9,7,2,8,6,8
8226,1,288,1156.8,7,9,9,4,1,8,8
8227,1,7,952.0,9,2,3,9,7,5,3
8228,2,238,1428.3,4,2,2,10,5,8,9
8229,1,132,1097.8,7,2,2,10,5,4,5
8230,1,244,1170.0,7,4,10,8,6,9,5
8231,1,224,1133.9,2,1,1,4,5,6,9
8232,3,64,1453.2,10,6,2,9,4,7,9
8233,1,93,1071.0,2,2,9,10,1,4,3
8234,2,83,1218.0,5,3,2,9,2,4,4
8235,1,89,1092.0,1,10,2,1,5,3,7
8236,1,292,1164.0,6,9,6,4,7,9,5
8237,1,108,1042.65,6,1,2,6,6,5,5
8238,1,196,1184.5,3,6,3,8,3,9,8
8239,2,59,1214.0,5,5,3,1,2,2,3
8240,1,201,1114.35,8,3,10,5,10,8,7
8241,1,27,1022.0,9,5,8,5,6,5,4
8242,2,260,1376.4,4,4,10,10,1,9,7
8243,1,78,1005.9,8,10,2,8,10,6,7
8244,3,231,1712.35,9,9,5,8,3,8,9
8245,1,276,1239.6,8,7,1,2,3,9,10
8246,1,201,1133.9,9,8,4,7,2,8,7
8247,1,60,1089.9,2,1,1,10,9,4,5
8248,1,247,1257.6,7,4,8,4,5,9,8
8249,1,9,981.0,10,9,9,1,5,5,4
8250,3,139,1581.8,1,3,5,1,8,5,7
8251,1,149,1137.4,10,4,1,4,3,8,8
8252,3,221,1748.0,9,1,9,2,3,9,9
8253,1,268,1256.4,3,10,10,3,3,9,9
8254,1,8,959.0,10,8,10,7,9,7,5
8255,1,245,1225.2,6,8,5,10,6,9,5
8256,2,7,1226.0,3,7,8,6,3,6,5
8257,4,20,1845.0,7,2,8,4,9,7,7
8258,1,250,1208.4,8,10,10,8,8,10,7
8259,1,255,1238.4,3,7,5,10,9,8,10
8260,2,122,1219.9,10,4,6,10,8,7,9
8261,1,265,1254.0,4,3,1,10,4,8,7
8262,2,294,1496.4,6,6,4,7,10,9,8
8263,1,223,1176.45,2,5,10,9,6,8,8
8264,1,76,1055.25,3,8,2,7,3,4,4
8265,4,201,2084.95,9,10,3,2,4,7,9
8266,1,264,1186.8,2,2,4,9,9,9,9
8267,2,265,1467.6,5,7,10,9,7,9,10
8268,1,135,1065.9,10,8,2,7,7,6,9
8269,1,9,961.0,4,8,5,10,8,5,4
8270,2,257,1406.4,1,3,1,4,9,8,6
8271,3,38,1469.0,2,1,4,8,5,5,6
8272,4,196,1968.8,7,9,8,7,3,8,10
8273,1,279,1176.0,3,10,7,7,6,9,10
8274,1,174,1073.6,9,8,7,8,3,6,5
8275,2,88,1311.45,5,8,2,3,7,9,10
8276,1,113,1027.95,7,3,1,2,7,4,7
8277,1,181,1178.75,1,7,8,10,7,9,8
8278,2,108,1201.2,6,4,9,2,9,6,6
8279,2,187,1282.25,10,10,2,5,2,5,6
8280,1,92,1073.1,5,6,1,2,10,4,3
8281,1,100,1006.95,4,2,4,8,3,3,4
8282,1,67,1026.9,7,2,5,4,4,3,3
8283,1,201,1163.8,10,1,5,4,8,9,8
8284,4,247,2235.6,2,3,5,3,7,9,10
8285,3,253,1770.0,8,8,4,3,9,8,7
8286,1,239,1186.8,1,2,4,2,5,6,8
8287,5,178,2953.5,7,4,5,3,10,7,9
8288,2,80,1273.65,8,4,9,7,6,7,6
8289,1,32,976.0,9,5,6,2,1,4,4
8290,2,138,1256.2,10,4,2,8,6,6,6
8291,1,190,1173.0,9,5,9,1,6,8,10
8292,1,136,1087.9,6,10,5,3,3,4,7
8293,3,297,1648.8,7,9,2,4,10,8,7
8294,4,20,1804.0,1,7,5,7,8,7,6
8295,1,11,959.0,5,7,9,9,6,6,4
8296,1,104,1071.0,9,4,1,1,1,3,7
8297,3,25,1408.0,5,10,6,10,3,7,7
8298,2,165,1256.2,10,2,4,5,10,5,8
8299,1,64,1079.4,10,8,4,10,10,6,7
8300,2,198,1394.95,3,9,6,2,6,8,10
8301,2,295,1376.4,3,10,1,10,8,8,9
8302,3,94,1670.55,2,1,4,9,2,8,7
8303,4,5,1967.0,6,3,6,8,3,7,6
8304,1,288,1236.0,3,2,10,3,4,8,8
8305,1,203,1105.15,1,1,9,2,3,8,8
8306,2,228,1377.7,6,10,1,6,3,8,10
8307,1,230,1194.85,6,2,5,2,7,9,9
8308,1,98,1033.2,1,3,3,4,5,1,6
8309,3,245,1628.4,9,3,4,3,3,8,9
8310,1,126,1136.3,5,6,3,3,8,9,8
8311,2,2,1238.0,4,2,1,8,5,4,5
8312,1,225,1123.55,8,8,9,4,7,9,6
8313,1,245,1209.6,5,3,5,9,2,8,5
8314,2,243,1394.4,5,8,3,9,8,8,8
8315,1,284,1194.0,4,6,4,9,3,9,9
8316,1,204,1141.95,5,6,8,8,6,9,7
8317,1,29,1020.0,2,10,6,9,1,5,3
8318,1,51,1038.0,8,9,10,3,4,5,2
8319,3,77,1639.05,5,5,6,10,7,8,8
8320,3,218,1508.8,7,6,5,3,1,6,9
8321,1,118,1074.15,6,4,10,10,10,6,4
8322,1,273,1173.6,2,5,1,10,5,8,10
8323,1,38,980.0,3,5,3,5,5,1,5
8324,4,260,2344.8,7,9,10,7,10,10,10
8325,2,76,1248.45,3,7,4,4,1,4,4
8326,1,202,1110.9,7,1,10,10,5,8,9
8327,2,119,1235.85,9,9,3,8,7,7,6
8328,1,101,1099.35,3,2,10,2,5,3,5
8329,2,89,1295.7,9,9,4,8,9,9,5
8330,4,163,1947.0,9,6,8,6,3,8,10
8331,3,296,1738.8,10,8,9,9,8,10,9
8332,1,16,1032.0,8,9,1,6,1,5,4
8333,1,237,1186.8,8,2,4,8,10,8,6
8334,1,218,1120.1,6,6,9,2,4,8,5
8335,1,66,1098.3,9,4,10,5,5,4,4
8336,2,5,1122.0,5,4,2,2,3,2,2
8337,1,205,1092.5,7,8,5,2,9,5,7
8338,4,273,2065.2,1,10,8,7,4,8,9
8339,2,272,1382.4,8,6,4,9,5,8,9
8340,3,132,1508.1,5,2,10,5,1,5,8
8341,4,14,1873.0,2,2,4,2,4,3,5
8342,2,31,1166.0,4,10,8,3,10,6,9
8343,2,202,1291.45,4,9,9,6,8,7,7
8344,1,221,1145.4,8,1,3,1,1,8,10
8345,2,105,1228.5,9,3,8,7,6,7,9
8346,1,3,1010.0,6,3,3,2,9,4,3
8347,1,64,1087.8,4,10,4,8,5,4,6
8348,3,243,1762.8,5,9,4,8,10,8,10
8349,1,93,1094.1,5,10,4,10,5,4,4
8350,3,6,1552.0,7,8,1,2,8,7,5
8351,1,26,1038.0,1,8,9,5,3,4,5
8352,2,166,1359.6,8,7,6,3,3,8,10
8353,2,15,1186.0,7,4,9,6,8,7,7
8354,1,74,1026.9,1,8,8,2,2,4,5
8355,3,175,1665.4,6,3,10,8,1,8,9
8356,1,161,1100.0,9,5,4,5,7,4,7
8357,2,159,1277.1,8,5,6,5,8,6,8
8358,4,141,1885.4,2,5,4,7,10,6,8
8359,2,46,1135.0,6,5,10,1,3,5,3
8360,2,82,1298.85,2,1,3,6,6,9,9
8361,4,20,1891.0,5,4,1,8,5,5,5
8362,1,202,1199.45,7,6,10,8,9,10,9
8363,3,142,1632.4,2,5,2,7,10,9,10
8364,2,239,1436.35,5,4,7,7,4,9,7
8365,1,257,1251.6,8,9,4,5,5,9,7
8366,2,163,1271.6,9,10,9,2,1,6,8
8367,2,246,1452.0,10,10,1,5,5,9,6
8368,1,75,1045.8,6,7,6,6,2,6,6
8369,4,171,2131.8,7,9,5,7,3,8,8
8370,1,96,1020.6,5,5,3,9,10,4,5
8371,2,75,1233.75,1,7,6,9,3,6,7
8372,3,293,1868.4,4,5,9,3,7,9,9
8373,1,291,1208.4,10,7,2,1,9,8,7
8374,1,142,1060.4,8,9,10,3,8,6,9
8375,1,151,1067.0,3,9,2,10,3,4,7
8376,1,133,1128.6,3,6,3,8,8,8,7
8377,1,98,1074.15,9,1,2,5,3,3,5
8378,2,47,1145.0,3,10,10,6,6,7,4
8379,1,159,1127.5,6,4,5,3,3,8,9
8380,4,92,1975.05,8,2,4,7,8,7,6
8381,1,280,1224.0,6,2,3,8,9,8,5
8382,2,154,1221.0,2,10,4,10,7,6,8
8383,2,219,1267.3,10,10,4,5,5,5,8
8384,3,291,1599.6,6,6,7,5,7,9,8
8385,1,190,1160.35,7,9,5,8,1,8,10
8386,1,194,1201.75,4,2,1,2,9,8,8
8387,1,218,1107.45,9,6,2,2,10,8,6
8388,1,216,1117.8,7,7,9,5,7,9,5
8389,1,298,1143.6,10,1,1,9,1,9,10
8390,1,174,1093.4,8,4,5,9,9,5,4
8391,1,294,1240.8,6,7,4,4,2,9,10
8392,4,12,1800.0,8,3,10,7,1,7,6
8393,1,230,1151.15,7,3,2,9,5,9,10
8394,3,165,1549.9,6,9,2,7,9,8,10
8395,2,177,1361.8,4,4,10,8,7,8,9
8396,1,211,1122.4,7,10,6,4,4,8,8
8397,1,271,1230.0,1,2,10,5,8,9,7
8398,1,23,958.0,6,10,2,5,4,4,5
8399,2,66,1208.55,10,10,10,7,2,7,8
8400,1,146,1097.8,2,2,8,1,6,4,5
8401,1,83,1014.3,9,3,6,5,4,4,4
8402,2,155,1233.1,8,6,1,10,10,7,7
8403,1,198,1146.55,7,3,7,10,3,8,7
8404,2,226,1369.65,4,2,6,9,7,8,7
8405,1,83,1102.5,5,6,7,4,1,4,4
8406,1,107,1082.55,8,1,1,6,1,4,6
8407,1,208,1130.45,3,6,3,1,4,8,7
8408,3,272,1674.0,4,8,6,5,10,8,7
8409,1,187,1118.95,9,7,3,10,8,9,8
8410,1,221,1112.05,4,8,2,3,10,9,5
8411,2,6,1237.0,2,5,1,3,3,2,4
8412,1,298,1243.2,3,6,9,1,3,9,9
8413,1,133,1074.7,2,4,8,8,9,5,7
8414,1,228,1159.2,1,6,9,3,7,8,5
8415,1,130,1106.6,10,10,8,5,4,8,7
8416,1,296,1224.0,5,3,3,7,10,9,6
8417,2,221,1267.3,7,4,5,8,7,6,8
8418,1,64,1077.3,7,5,8,9,6,6,4
8419,1,19,1029.0,1,3,10,9,8,5,5
8420,1,250,1177.2,2,1,5,8,3,8,10
8421,1,17,1040.0,6,5,2,1,6,4,3
8422,2,58,1106.0,6,6,10,2,4,6,6
8423,2,284,1448.4,3,2,1,1,3,6,6
8424,1,142,1053.8,1,1,9,7,4,4,7
8425,1,186,1127.0,7,5,1,8,10,8,9
8426,1,214,1133.9,10,9,8,1,8,9,7
8427,1,36,1027.0,6,7,6,3,3,5,4
8428,2,79,1258.95,2,9,1,3,10,5,3
8429,2,125,1321.1,6,8,3,7,3,8,7
8430,2,256,1406.4,1,9,3,2,6,9,9
8431,1,96,1088.85,5,8,10,8,10,6,7
8432,5,49,2671.0,1,5,7,9,7,7,7
8433,1,188,1156.9,9,8,7,7,8,10,10
8434,2,170,1312.3,4,7,5,5,3,8,9
8435,1,182,1101.7,10,10,3,3,6,5,6
8436,4,101,1797.6,6,2,4,1,2,5,6
8437,4,89,2008.65,10,8,5,3,1,6,8
8438,2,73,1250.55,8,5,4,3,10,5,6
8439,2,144,1321.1,5,7,4,9,2,9,6
8440,4,147,1892.0,8,3,10,7,6,8,10
8441,1,116,1092.0,2,5,4,7,3,3,3
8442,1,285,1208.4,4,5,8,7,7,8,9
8443,1,249,1152.0,3,9,7,9,7,9,5
8444,1,166,1101.1,8,6,6,3,1,5,8
8445,2,16,1217.0,9,5,6,4,2,5,6
8446,1,295,1154.4,8,5,3,5,5,8,6
8447,2,6,1180.0,8,1,5,10,7,6,7
8448,1,158,1082.4,8,6,4,10,7,6,5
8449,1,49,973.0,9,1,7,2,7,5,5
8450,1,206,1138.5,2,1,1,6,9,9,6
8451,2,32,1199.0,5,5,7,8,3,5,4
8452,1,192,1148.85,6,7,8,3,4,8,6
8453,1,194,1205.2,10,10,5,6,10,9,8
8454,1,82,1039.5,10,5,6,3,8,5,7
8455,3,158,1509.2,9,6,10,3,6,8,10
8456,3,112,1617.0,7,3,1,7,2,9,6
8457,2,84,1261.05,8,6,6,9,5,7,7
8458,2,111,1167.6,2,2,9,5,8,5,6
8459,3,213,1819.3,9,6,5,3,5,9,9
8460,1,182,1202.9,10,9,3,8,8,9,10
8461,4,169,2174.7,8,2,8,4,1,7,9
8462,1,20,1016.0,3,3,7,7,7,5,3
8463,4,103,2084.25,9,3,10,8,5,8,8
8464,1,218,1133.9,6,3,2,3,9,9,8
8465,1,8,1006.0,6,7,2,8,6,6,6
8466,3,17,1365.0,10,8,9,4,7,8,8
8467,1,118,1086.75,6,8,3,7,5,5,7
8468,1,229,1200.6,2,9,9,10,5,8,6
8469,2,216,1434.05,10,10,2,1,2,9,8
8470,1,5,1005.0,7,1,2,7,5,4,5
8471,3,2,1427.0,2,3,5,10,6,6,7
8472,1,71,1031.1,9,3,4,1,6,4,5
8473,1,155,1136.3,5,1,3,8,8,9,8
8474,1,266,1204.8,9,1,4,5,9,9,7
8475,1,58,1038.0,6,9,2,4,5,4,5
8476,1,72,1079.4,6,10,2,4,1,4,5
8477,2,227,1435.2,3,10,10,3,2,9,9
8478,1,163,1045.0,6,5,7,9,8,6,6
8479,1,219,1187.95,3,9,7,10,8,9,10
8480,2,26,1138.0,7,6,7,4,6,7,8
8481,1,291,1185.6,5,10,2,10,6,8,7
8482,1,159,1130.8,10,3,6,4,7,8,7
8483,1,196,1143.1,5,9,5,1,1,8,8
8484,3,228,1519.15,2,8,6,10,8,8,8
8485,1,137,1046.1,5,7,10,9,7,6,7
8486,2,163,1334.3,8,2,3,2,2,8,6
8487,1,118,1066.8,8,1,9,5,4,4,7
8488,1,279,1201.2,3,7,2,2,8,9,7
8489,1,294,1196.4,9,6,6,9,4,9,6
8490,1,117,1006.95,8,2,2,7,8,5,6
8491,1,254,1171.2,3,2,8,7,5,9,5
8492,1,223,1108.6,10,1,5,7,9,8,9
8493,1,13,1032.0,4,2,1,9,2,3,5
8494,1,213,1132.75,1,7,10,4,7,8,8
8495,1,8,992.0,5,1,10,3,10,4,4
8496,1,295,1195.2,4,5,10,4,8,9,6
8497,2,249,1479.6,1,1,8,4,2,8,10
8498,1,64,1059.45,9,10,2,5,6,5,6
8499,1,280,1204.8,7,5,7,6,7,9,5
8500,1,126,1108.8,9,3,2,1,7,9,5
8501,1,82,1037.4,3,2,1,10,7,4,5
8502,2,226,1416.8,1,6,7,2,5,9,8
8503,1,261,1144.8,9,10,9,5,5,8,6
8504,1,238,1189.1,5,9,8,5,7,8,6
8505,1,1,1022.0,5,4,4,1,8,3,4
8506,1,194,1147.7,9,5,2,7,10,8,5
8507,1,53,1047.0,1,8,8,2,7,5,2
8508,2,228,1365.05,2,5,6,6,10,8,8
8509,3,220,1760.65,4,4,4,10,1,8,9
8510,3,10,1327.0,9,10,10,2,2,7,7
8511,3,281,1560.0,6,6,10,9,10,9,8
8512,4,209,2198.8,6,4,3,9,8,8,8
8513,1,43,964.0,5,2,9,3,1,3,5
8514,1,234,1139.65,4,8,7,10,1,8,8
8515,2,96,1237.95,3,6,9,10,6,7,8
8516,1,260,1184.4,1,1,10,10,9,8,6
8517,1,10,1028.0,2,4,6,2,7,4,5
8518,1,142,1046.1,8,6,4,1,6,5,7
8519,1,260,1254.0,6,8,7,9,8,10,9
8520,4,179,1931.6,3,8,3,6,5,6,9
8521,3,89,1549.8,3,7,5,9,7,7,8
8522,2,77,1234.8,10,6,9,6,10,8,6
8523,3,24,1510.0,8,3,1,1,6,6,8
8524,3,279,1801.2,10,6,1,5,3,9,9
8525,1,114,1033.2,2,10,8,5,7,5,3
8526,1,94,1102.5,9,1,7,4,9,5,7
8527,1,39,1012.0,1,5,4,2,7,3,3
8528,2,191,1302.95,9,3,5,10,10,8,7
8529,1,192,1093.65,7,10,7,6,6,7,9
8530,5,275,3056.4,6,10,2,5,9,8,10
8531,1,224,1199.45,2,2,8,6,2,9,8
8532,3,292,1897.2,10,2,5,3,4,8,10
8533,5,273,3168.0,10,1,6,1,7,8,10
8534,4,182,2048.15,9,1,6,4,5,7,7
8535,5,99,2521.05,6,10,10,10,6,9,9
8536,1,267,1221.6,8,4,8,3,1,9,10
8537,1,231,1162.65,6,6,6,1,10,9,8
8538,1,63,1102.5,5,4,2,10,8,4,5
8539,4,12,1720.0,2,5,6,3,3,5,7
8540,1,141,1135.2,9,5,3,1,6,9,8
8541,3,97,1372.35,3,2,7,4,6,6,7
8542,2,248,1400.4,6,2,2,1,7,9,7
8543,3,191,1695.1,9,10,5,8,8,9,10
8544,1,278,1228.8,2,9,4,7,9,8,6
8545,1,42,966.0,8,5,8,5,8,5,4
8546,1,285,1197.6,4,8,5,8,2,9,10
8547,2,209,1327.1,10,4,6,7,2,8,9
8548,1,157,1108.8,9,5,9,7,4,8,5
8549,1,281,1257.6,7,3,6,10,1,8,9
8550,3,282,1690.8,6,4,2,5,2,8,7
8551,3,287,1856.4,6,4,4,7,8,8,9
8552,1,218,1147.7,2,2,9,9,3,9,7
8553,2,272,1468.8,6,7,2,5,6,8,7
8554,2,232,1414.5,8,7,7,9,9,10,7
8555,2,276,1321.2,3,3,7,2,1,8,9
8556,3,74,1372.35,5,3,4,5,9,5,5
8557,2,275,1383.6,1,1,5,5,2,6,6
8558,1,156,1138.5,10,9,8,2,5,8,8
8559,2,67,1231.65,7,7,7,10,4,7,9
8560,1,137,1091.2,6,5,7,8,8,6,5
8561,1,206,1198.3,1,9,4,10,9,8,5
8562,4,57,1833.0,2,4,9,10,5,6,7
8563,4,286,2311.2,10,6,1,10,1,8,9
8564,1,205,1144.25,5,5,8,10,3,9,6
8565,1,18,1042.0,8,1,2,4,3,3,4
8566,1,130,1117.6,8,8,2,5,7,8,9
8567,1,200,1169.55,6,4,6,6,4,8,9
8568,1,283,1260.0,2,2,10,2,9,9,10
8569,1,106,1068.9,4,10,3,4,6,4,3
8570,1,250,1220.4,6,9,2,1,2,9,10
8571,1,139,1075.8,5,2,9,6,7,5,8
8572,1,185,1184.5,7,6,2,6,1,8,6
8573,1,80,1069.95,6,6,4,4,8,5,6
8574,3,184,1731.9,7,6,8,7,7,10,10
8575,2,113,1289.4,9,7,9,1,9,7,5
8576,1,282,1144.8,6,1,7,3,3,9,9
8577,1,217,1171.85,5,8,5,4,5,8,7
8578,1,240,1177.2,10,8,5,2,3,9,10
8579,4,11,1891.0,4,4,7,10,4,6,7
8580,1,31,987.0,3,2,3,10,1,3,3
8581,1,287,1148.4,1,7,9,6,3,8,9
8582,1,153,1054.9,10,7,6,8,5,6,6
8583,1,20,1037.0,4,9,6,2,6,5,3
8584,2,115,1268.4,6,1,6,6,2,6,7
8585,1,165,1051.6,8,1,1,3,5,3,7
8586,2,38,1119.0,8,4,7,6,8,7,7
8587,3,297,1600.8,8,1,7,3,5,9,9
8588,1,215,1176.45,6,10,10,6,8,10,7
8589,2,268,1425.6,4,6,6,2,7,8,9
8590,1,39,979.0,8,5,6,2,1,4,5
8591,1,5,1025.0,9,6,6,2,10,6,5
8592,1,262,1200.0,10,4,1,6,8,8,6
8593,4,202,2124.05,7,9,2,4,3,7,7
8594,3,184,1697.4,7,10,7,1,10,9,7
8595,2,82,1193.85,9,7,8,8,6,8,9
8596,4,104,2032.8,6,2,7,6,1,7,7
8597,3,170,1446.5,9,5,6,1,3,6,7
8598,1,171,1142.9,2,1,1,8,1,8,10
8599,1,75,1065.75,10,5,4,4,9,4,5
8600,1,279,1147.2,1,6,6,4,3,9,7
8601,2,244,1363.2,1,3,9,4,1,8,6
8602,3,118,1389.15,10,3,7,2,5,6,7
8603,3,209,1665.2,9,5,8,4,8,8,10
8604,3,165,1657.7,2,9,2,2,9,9,10
8605,1,296,1153.2,7,6,6,10,4,9,10
8606,1,56,1026.0,7,1,8,4,10,5,2
8607,3,199,1697.4,7,2,3,5,1,8,8
8608,2,203,1401.85,10,5,1,8,6,8,8
8609,1,137,1105.5,9,7,1,9,3,8,5
8610,1,116,1030.05,8,4,8,3,1,4,5
8611,1,242,1176.0,8,4,7,3,8,8,5
8612,1,191,1181.05,5,10,8,8,4,8,6
8613,3,119,1597.05,9,4,4,7,2,9,6
8614,4,62,2039.1,2,5,1,8,1,5,7
8615,1,72,1090.95,9,2,2,10,9,5,3
8616,1,33,999.0,7,4,8,7,2,5,3
8617,1,25,1008.0,9,1,4,3,3,3,2
8618,1,90,1006.95,1,8,7,6,7,6,7
8619,1,211,1154.6,8,7,1,2,5,9,5
8620,2,28,1178.0,3,5,3,2,1,2,2
8621,1,16,1002.0,4,9,10,3,7,5,4
8622,2,51,1246.0,7,6,3,1,3,5,4
8623,1,131,1067.0,9,4,10,3,10,5,5
8624,1,93,1092.0,9,9,10,5,6,6,4
8625,3,257,1647.6,9,8,1,5,5,9,9
8626,1,119,1038.45,6,2,6,3,5,4,3
8627,1,13,1025.0,5,2,4,7,6,4,4
8628,1,183,1178.75,5,9,2,7,2,9,8
8629,5,133,2890.8,5,8,9,7,3,8,10
8630,1,205,1164.95,8,4,10,6,10,9,6
8631,1,93,1036.35,6,9,7,7,4,6,4
8632,1,56,1042.0,8,6,8,10,6,7,8
8633,2,140,1234.2,1,4,1,3,4,2,4
8634,1,29,1016.0,8,5,4,8,5,4,5
8635,1,159,1124.2,7,4,8,7,5,8,8
8636,1,2,1021.0,3,1,4,4,6,3,4
8637,1,274,1234.8,3,10,4,4,3,8,5
8638,2,235,1314.45,2,5,7,2,3,8,9
8639,2,162,1361.8,6,4,4,2,7,9,9
8640,1,263,1234.8,4,3,10,7,2,9,10
8641,1,158,1149.5,6,7,9,5,1,8,10
8642,1,103,1088.85,8,4,7,7,6,6,6
8643,1,249,1191.6,9,7,2,10,7,9,10
8644,2,58,1186.0,8,9,9,1,1,6,4
8645,1,300,1217.5,4,2,4,7,1,8,10
8646,1,153,1086.8,1,3,9,6,1,4,4
8647,3,100,1441.65,3,3,2,1,4,2,8
8648,1,11,1006.0,3,1,7,10,4,4,5
8649,3,218,1567.45,5,8,1,6,4,6,9
8650,2,207,1376.55,7,9,9,3,2,8,7
8651,2,199,1423.7,1,9,3,10,6,8,8
8652,1,100,1081.5,9,2,2,1,1,3,3
8653,3,52,1360.0,10,10,4,9,3,7,5
8654,4,19,1914.0,5,10,9,1,5,6,6
8655,1,270,1215.6,6,2,7,5,10,8,7
8656,2,132,1328.8,4,5,9,8,3,9,10
8657,2,166,1248.5,4,6,9,7,10,7,6
8658,2,38,1163.0,1,1,7,7,10,6,7
8659,2,280,1455.6,2,3,3,4,10,8,10
8660,1,148,1089.0,2,9,10,1,9,5,4
8661,1,2,996.0,7,9,7,2,7,6,8
8662,3,245,1752.0,5,8,5,10,6,8,8
8663,1,60,1036.35,1,1,6,6,7,5,5
8664,1,57,954.0,2,3,8,4,1,3,4
8665,1,287,1255.2,3,10,8,5,5,9,9
8666,2,223,1432.9,5,10,7,4,2,9,10
8667,1,8,1002.0,4,4,6,2,7,4,2
8668,4,233,2237.9,9,2,7,2,4,7,7
8669,3,52,1360.0,7,7,7,6,2,8,7
8670,3,129,1641.2,7,10,3,9,2,8,9
8671,1,9,985.0,10,8,3,4,4,4,2
8672,4,150,2033.9,6,2,4,10,8,7,7
8673,1,214,1122.4,4,8,1,9,1,9,10
8674,1,54,986.0,7,4,9,3,2,4,4
8675,3,166,1673.1,4,10,1,10,9,8,10
8676,2,298,1387.2,2,8,2,7,6,8,10
8677,1,86,1040.55,4,4,2,8,4,3,5
8678,1,161,1057.1,7,9,6,6,9,7,7
8679,2,266,1365.6,1,1,2,4,3,6,7
8680,4,188,2141.3,7,2,9,7,9,9,8
8681,2,120,1247.4,8,10,2,3,9,6,6
8682,1,251,1243.2,9,5,10,8,9,9,9
8683,1,94,1101.45,7,2,2,1,2,3,5
8684,1,64,1089.9,9,9,5,1,8,5,3
8685,1,204,1102.85,6,2,3,8,3,9,9
8686,4,25,1819.0,10,3,5,10,7,7,7
8687,3,110,1541.4,2,10,9,1,2,6,7
8688,4,66,2001.3,7,8,1,8,10,8,8
8689,1,112,1015.35,8,3,2,6,9,5,6
8690,1,266,1249.2,8,2,2,3,10,9,8
8691,2,225,1375.4,5,2,7,8,4,9,10
8692,1,139,1093.4,8,8,5,9,3,5,8
8693,1,211,1120.1,2,4,7,1,9,9,7
8694,1,230,1173.0,2,4,4,8,10,9,5
8695,2,96,1244.25,7,6,8,1,3,6,8
8696,4,210,2236.75,3,6,9,1,8,8,9
8697,1,248,1206.0,5,8,5,8,6,8,9
8698,1,279,1168.8,10,5,5,7,8,8,5
8699,5,84,2707.95,1,8,9,3,8,7,8
8700,1,37,1003.0,1,7,4,3,3,3,3
8701,1,153,1115.4,8,6,5,9,4,8,6
8702,4,156,1938.2,8,6,10,4,4,7,7
8703,1,14,963.0,5,9,1,1,8,4,2
8704,2,106,1257.9,9,2,4,5,9,5,4
8705,1,33,1018.0,2,10,3,6,3,4,2
8706,1,38,970.0,2,7,3,6,8,5,5
8707,2,17,1183.0,8,6,4,4,5,5,6
8708,2,267,1413.6,7,2,6,6,8,9,7
8709,3,37,1438.0,9,7,2,6,6,8,9
8710,1,37,1014.0,1,8,2,9,3,4,2
8711,1,134,1140.7,9,1,9,6,1,8,6
8712,2,248,1322.4,9,7,6,2,7,9,10
8713,1,278,1242.0,10,1,10,6,1,8,10
8714,1,74,1010.1,3,5,3,9,1,3,3
8715,2,155,1318.9,4,4,10,8,1,9,8
8716,1,54,1017.0,4,4,5,8,3,3,3
8717,1,139,1071.4,6,2,7,6,6,6,8
8718,2,299,1372.8,9,9,7,10,10,10,9
8719,1,186,1181.05,3,5,3,2,1,6,8
8720,1,142,1071.4,2,1,7,6,6,5,5
8721,1,298,1207.2,4,7,6,6,1,8,6
8722,1,65,1065.75,4,5,6,10,3,4,5
8723,1,206,1095.95,4,5,10,3,2,3,7
8724,1,216,1123.55,5,6,6,8,2,8,6
8725,1,30,969.0,5,3,4,3,8,3,5
8726,2,234,1312.15,7,6,2,7,3,8,10
8727,2,285,1369.2,6,8,3,4,4,9,7
8728,1,253,1239.6,9,8,3,6,3,8,7
8729,3,18,1448.0,3,6,9,4,8,7,5
8730,1,160,1051.6,8,8,10,8,1,6,9
8731,1,136,1146.2,7,6,9,10,1,9,10
8732,4,168,1931.6,3,3,6,4,6,6,8
8733,1,52,952.0,8,8,10,9,6,7,4
8734,1,292,1240.8,7,3,8,8,9,9,8
