,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
8414,8415,1,141,1048.3,6,6,3,10,2,5,5
8415,8416,2,288,1470.0,2,2,8,8,4,9,6
8416,8417,2,109,1297.8,8,6,1,3,10,8,7
8417,8418,1,273,1226.4,2,7,8,2,6,8,8
8418,8419,1,115,1034.25,3,9,7,1,2,4,7
8419,8420,1,281,1185.6,9,10,10,8,5,9,7
8420,8421,2,54,1175.0,9,4,4,5,1,4,3
8421,8422,4,288,2368.8,1,7,8,6,3,8,10
8422,8423,1,253,1161.6,8,8,10,10,3,9,9
8423,8424,1,31,1040.0,8,8,1,7,10,6,6
8424,8425,1,221,1098.25,9,3,4,2,3,3,4
8425,8426,2,95,1200.15,2,8,4,2,7,5,6
8426,8427,1,216,1177.6,10,2,7,6,7,9,10
8427,8428,1,91,1062.6,1,7,8,2,7,5,5
8428,8429,1,20,998.0,4,10,7,4,1,4,3
8429,8430,4,260,2307.6,7,2,2,9,10,8,10
8430,8431,1,48,1017.0,10,7,3,1,10,5,4
8431,8432,2,198,1294.9,4,4,10,7,10,6,9
8432,8433,2,45,1137.0,9,9,10,5,3,6,7
8433,8434,1,143,1130.8,5,2,2,10,1,8,9
8434,8435,1,298,1150.8,2,2,8,7,6,8,8
8435,8436,1,243,1144.8,1,5,9,10,5,9,9
8436,8437,5,288,3048.0,4,5,4,2,10,9,10
8437,8438,1,255,1213.2,6,10,1,9,3,8,7
8438,8439,4,143,2186.8,4,6,9,8,2,8,8
8439,8440,1,175,1087.9,9,7,2,8,4,5,8
8440,8441,1,70,1053.15,1,5,1,9,7,4,5
8441,8442,3,160,1479.5,10,4,4,9,3,6,7
8442,8443,3,145,1685.2,10,5,7,10,8,9,9
8443,8444,1,268,1218.0,8,2,7,10,9,9,10
8444,8445,1,16,999.0,3,5,4,7,8,4,5
8445,8446,1,179,1122.0,9,8,7,5,7,9,9
8446,8447,3,74,1641.15,1,9,10,9,8,9,10
8447,8448,3,133,1755.6,9,6,2,8,6,9,8
8448,8449,1,207,1099.4,3,3,4,9,4,3,6
8449,8450,3,80,1642.2,4,5,4,6,9,9,7
8450,8451,1,225,1161.5,3,2,10,7,9,8,6
8451,8452,2,185,1336.3,7,1,9,4,6,8,10
8452,8453,4,128,1948.1,5,5,5,3,7,5,8
8453,8454,1,247,1153.2,5,5,6,5,10,9,7
8454,8455,2,299,1386.0,1,2,9,9,9,8,6
8455,8456,2,221,1278.8,9,3,2,7,3,5,4
8456,8457,1,46,1037.0,6,10,10,6,9,7,5
8457,8458,1,76,1021.65,6,9,5,4,5,4,7
8458,8459,2,92,1258.95,3,5,5,10,10,5,4
8459,8460,1,153,1117.6,1,2,5,2,3,6,7
8460,8461,1,4,1007.0,6,9,4,1,6,5,5
8461,8462,1,104,1002.75,4,5,6,10,6,5,3
8462,8463,1,295,1226.4,1,9,7,4,6,8,8
8463,8464,1,32,993.0,4,7,6,6,10,6,4
8464,8465,1,183,1147.7,8,6,2,2,4,9,6
8465,8466,2,44,1145.0,4,2,5,4,8,4,2
8466,8467,1,78,1018.5,10,4,3,3,9,4,5
8467,8468,4,132,1915.1,4,6,9,1,1,6,7
8468,8469,2,48,1134.0,4,8,8,1,3,5,4
8469,8470,2,171,1261.7,4,5,2,9,3,4,4
8470,8471,1,25,996.0,5,7,3,1,7,4,2
8471,8472,5,68,2706.9,7,10,3,1,10,7,8
8472,8473,1,74,1075.2,9,4,6,5,7,5,4
8473,8474,1,186,1159.2,5,10,5,8,5,9,5
8474,8475,1,29,960.0,4,9,3,6,7,5,2
8475,8476,4,98,1821.75,3,3,4,6,1,5,6
8476,8477,1,262,1221.6,3,10,7,7,3,8,6
8477,8478,1,270,1231.2,4,9,1,2,4,8,7
8478,8479,1,232,1130.45,1,10,2,7,3,9,8
8479,8480,4,71,1979.25,3,9,10,6,9,8,8
8480,8481,2,88,1278.9,5,10,2,9,2,5,5
8481,8482,1,90,1043.7,9,2,9,4,8,5,7
8482,8483,1,151,1155.0,6,3,2,6,5,9,7
8483,8484,1,133,1130.8,6,6,8,9,2,9,5
8484,8485,2,80,1179.15,1,4,8,2,8,5,5
8485,8486,1,169,1097.8,5,1,2,8,3,3,6
8486,8487,1,239,1112.05,8,10,7,4,4,8,6
8487,8488,1,257,1165.2,4,3,1,1,8,8,8
8488,8489,1,168,1150.6,3,7,3,6,2,9,10
8489,8490,1,227,1148.85,2,7,5,6,10,8,9
8490,8491,2,38,1207.0,2,4,9,3,9,5,2
8491,8492,1,83,1050.0,5,9,10,6,5,5,6
8492,8493,4,268,2250.0,5,3,10,5,9,7,9
8493,8494,1,3,965.0,3,6,1,3,3,3,3
8494,8495,1,73,1031.1,3,3,7,7,1,4,5
8495,8496,1,86,1058.4,3,2,4,7,7,4,6
8496,8497,1,186,1160.35,10,2,6,5,2,9,10
8497,8498,1,25,1026.0,7,8,2,10,8,6,4
8498,8499,2,122,1283.7,3,3,1,9,3,4,7
8499,8500,4,15,1810.0,6,3,5,3,3,5,5
8500,8501,1,251,1174.8,7,8,8,6,6,10,5
8501,8502,2,238,1351.25,9,10,6,10,2,9,8
8502,8503,3,270,1810.8,10,1,3,4,7,9,9
8503,8504,1,221,1162.65,7,10,5,8,2,8,9
8504,8505,4,82,1822.8,6,2,1,7,6,7,8
8505,8506,1,191,1193.7,10,2,2,2,3,8,7
8506,8507,2,23,1106.0,5,8,9,4,4,5,3
8507,8508,2,214,1270.75,8,7,2,8,7,7,7
8508,8509,3,156,1479.5,10,6,6,4,4,7,8
8509,8510,5,66,2572.5,4,9,8,7,5,7,8
8510,8511,2,170,1285.9,8,4,7,8,10,7,7
8511,8512,3,210,1603.1,4,10,8,3,10,8,8
8512,8513,2,51,1159.0,9,4,9,6,3,6,6
8513,8514,2,278,1400.4,5,9,7,3,8,8,6
8514,8515,1,221,1116.65,6,1,8,5,3,9,5
8515,8516,2,18,1104.0,9,10,4,9,2,6,8
8516,8517,1,9,956.0,3,8,3,5,3,3,4
8517,8518,4,238,2247.1,7,3,9,10,10,9,9
8518,8519,1,30,1034.0,3,3,2,3,6,3,5
8519,8520,4,127,1942.6,2,1,8,7,1,6,7
8520,8521,1,84,1061.55,1,10,9,2,3,4,4
8521,8522,1,171,1065.9,4,6,5,4,1,3,8
8522,8523,2,115,1302.0,3,5,7,6,7,8,7
8523,8524,1,129,1109.9,1,1,5,2,5,6,5
8524,8525,1,24,1011.0,5,2,10,9,1,4,2
8525,8526,1,154,1063.7,3,5,5,6,6,4,5
8526,8527,1,107,1038.45,9,6,8,1,4,5,4
8527,8528,4,181,2139.0,8,9,5,1,4,7,8
8528,8529,1,12,1036.0,3,9,2,4,1,3,4
8529,8530,1,152,1119.8,1,3,10,4,3,8,8
8530,8531,2,22,1154.0,5,5,9,9,2,5,6
8531,8532,3,138,1507.0,5,2,6,3,6,6,9
8532,8533,1,204,1167.25,2,8,4,1,4,8,5
8533,8534,1,121,1115.4,10,7,2,7,2,8,5
8534,8535,1,273,1230.0,2,10,5,3,10,9,8
8535,8536,1,224,1136.2,6,5,8,6,2,8,10
8536,8537,1,199,1129.3,3,1,7,1,9,9,7
8537,8538,3,121,1514.7,7,6,5,1,9,7,9
8538,8539,1,144,1138.5,10,3,6,3,4,9,10
8539,8540,1,121,1116.5,4,3,6,5,10,9,5
8540,8541,1,196,1185.65,6,3,4,9,5,9,9
8541,8542,3,288,1803.6,7,9,8,10,5,9,8
8542,8543,1,128,1058.2,9,3,1,6,4,4,8
8543,8544,2,200,1396.1,1,7,3,2,6,9,8
8544,8545,1,286,1143.6,1,2,4,3,5,6,8
8545,8546,1,179,1062.6,5,6,10,2,9,5,8
8546,8547,2,249,1500.0,8,6,5,7,2,8,10
8547,8548,2,29,1215.0,10,6,7,5,4,6,7
8548,8549,2,288,1477.2,2,3,7,4,5,8,10
8549,8550,1,158,1045.0,1,9,5,8,6,5,6
8550,8551,2,202,1430.6,2,2,4,5,7,8,10
8551,8552,1,283,1165.2,9,8,2,1,9,8,7
8552,8553,1,38,1025.0,5,6,5,6,9,5,5
8553,8554,2,27,1102.0,3,2,8,10,6,6,4
8554,8555,1,238,1181.05,8,4,1,10,8,8,7
8555,8556,2,286,1348.8,10,8,8,2,10,9,10
8556,8557,1,109,1009.05,4,6,2,4,7,4,7
8557,8558,1,159,1133.0,2,6,2,8,7,8,9
8558,8559,1,79,1027.95,5,6,9,5,10,5,5
8559,8560,1,238,1099.4,10,10,9,9,6,7,6
8560,8561,1,130,1073.6,4,6,7,4,4,4,4
8561,8562,1,239,1137.35,7,5,5,9,1,9,5
8562,8563,1,91,1062.6,5,7,4,9,3,4,4
8563,8564,1,13,1039.0,3,7,8,1,3,4,4
8564,8565,1,290,1161.6,5,3,10,1,7,9,5
8565,8566,1,70,1015.35,2,1,7,5,2,3,6
8566,8567,1,224,1120.1,7,10,5,6,2,8,8
8567,8568,3,134,1653.3,2,7,3,5,9,9,9
8568,8569,1,11,1048.0,3,6,1,1,9,4,4
8569,8570,1,218,1197.15,1,9,1,9,1,9,7
8570,8571,3,169,1450.9,1,7,1,3,5,5,7
8571,8572,1,163,1114.3,9,7,7,9,8,10,7
8572,8573,1,181,1166.1,8,8,2,5,6,8,6
8573,8574,1,132,1091.2,4,10,2,4,2,3,8
8574,8575,2,241,1478.4,3,1,2,4,8,8,9
8575,8576,4,240,2319.6,10,10,3,2,1,7,8
8576,8577,1,126,1063.7,5,1,8,4,6,4,8
8577,8578,1,224,1093.65,10,6,3,1,4,4,6
8578,8579,3,77,1525.65,10,10,6,5,9,8,6
8579,8580,1,203,1152.3,7,3,4,2,2,8,8
8580,8581,1,247,1248.0,10,1,4,2,2,8,9
8581,8582,1,100,1030.05,8,1,2,10,7,5,6
8582,8583,1,264,1255.2,4,3,1,2,5,6,7
8583,8584,1,153,1045.0,6,4,10,6,6,6,7
8584,8585,3,221,1670.95,8,6,1,9,9,9,7
8585,8586,2,98,1195.95,9,5,1,8,2,5,3
8586,8587,1,296,1218.0,6,8,1,8,4,8,6
8587,8588,2,101,1235.85,5,3,2,2,2,2,6
8588,8589,1,101,1029.0,7,10,6,7,1,6,8
8589,8590,1,256,1149.6,2,10,2,3,3,8,10
8590,8591,5,121,2910.6,2,8,10,2,8,8,10
8591,8592,1,107,1092.0,6,4,5,10,1,4,4
8592,8593,1,258,1221.6,6,4,4,10,7,8,7
8593,8594,1,146,1117.6,1,9,3,4,3,8,5
8594,8595,1,196,1205.2,10,6,8,9,4,9,10
8595,8596,1,62,1102.5,3,10,6,4,1,9,5
8596,8597,1,114,1097.25,10,8,10,6,7,7,8
8597,8598,1,269,1141.2,5,2,1,9,4,8,10
8598,8599,1,121,1139.6,4,7,9,1,4,9,8
8599,8600,2,62,1199.1,5,9,10,2,8,6,5
8600,8601,4,154,2143.9,9,5,7,1,4,7,9
8601,8602,2,116,1157.1,3,6,7,6,8,7,5
8602,8603,3,115,1380.75,6,4,2,9,1,6,6
8603,8604,1,205,1198.3,4,6,4,4,8,9,9
8604,8605,2,10,1166.0,7,9,8,6,3,7,8
8605,8606,1,222,1166.1,4,8,2,3,9,9,9
8606,8607,4,48,1746.0,10,10,5,1,6,7,7
8607,8608,1,39,984.0,10,6,8,5,1,5,4
8608,8609,1,210,1092.5,4,5,2,2,2,1,7
8609,8610,2,55,1248.0,1,10,9,8,4,6,6
8610,8611,1,246,1191.6,1,4,4,9,8,9,7
8611,8612,1,233,1129.3,10,6,10,4,7,9,6
8612,8613,1,114,1020.6,9,9,1,2,9,5,3
8613,8614,1,85,997.5,2,8,3,5,2,3,3
8614,8615,2,129,1340.9,9,1,8,1,8,8,6
8615,8616,2,14,1212.0,4,1,10,2,1,4,6
8616,8617,1,168,1056.0,8,6,4,4,4,4,7
8617,8618,1,99,1064.7,7,10,9,3,7,6,9
8618,8619,1,81,1096.2,7,1,3,3,3,3,3
8619,8620,3,243,1668.0,3,5,8,5,1,8,8
8620,8621,1,274,1212.0,9,10,1,1,8,8,7
8621,8622,4,189,2247.1,5,9,8,2,4,7,9
8622,8623,1,225,1169.55,1,7,6,7,9,9,10
8623,8624,1,6,1039.0,1,4,7,7,1,4,2
8624,8625,1,46,1021.0,7,6,10,8,4,6,5
8625,8626,1,130,1087.9,1,2,10,7,7,5,8
8626,8627,3,292,1645.2,5,9,9,4,1,9,9
8627,8628,2,218,1355.85,9,7,1,8,6,9,8
8628,8629,1,136,1046.1,8,2,2,3,6,4,6
8629,8630,1,198,1097.1,5,3,1,4,3,1,7
8630,8631,2,249,1358.4,1,7,6,4,4,9,8
8631,8632,2,23,1106.0,9,3,2,7,9,6,7
8632,8633,4,94,1985.55,8,9,1,2,1,6,6
8633,8634,1,37,1016.0,8,10,9,8,1,6,4
8634,8635,1,273,1213.2,9,6,2,5,10,8,7
8635,8636,2,150,1232.0,8,6,3,1,10,6,7
8636,8637,2,90,1155.0,6,3,2,6,7,6,6
8637,8638,2,227,1312.15,1,1,10,3,2,8,9
8638,8639,1,233,1097.1,7,9,4,9,9,6,9
8639,8640,1,76,1053.15,1,5,9,8,1,4,3
8640,8641,2,260,1377.6,3,10,3,6,2,9,7
8641,8642,1,297,1173.6,5,8,6,10,6,9,5
8642,8643,2,226,1337.45,3,7,6,6,2,8,8
8643,8644,1,119,1081.5,4,9,3,1,7,4,6
8644,8645,1,6,996.0,8,7,4,4,5,4,2
8645,8646,2,99,1293.6,1,5,4,3,5,2,7
8646,8647,2,253,1429.2,1,10,6,10,4,8,6
8647,8648,2,133,1230.9,5,9,5,2,9,5,6
8648,8649,2,96,1269.45,7,10,1,3,6,6,6
8649,8650,2,33,1233.0,2,7,5,1,8,5,5
8650,8651,1,196,1160.35,6,10,5,2,1,9,6
8651,8652,1,109,1000.65,8,10,1,3,1,4,4
8652,8653,1,185,1118.95,8,6,9,10,3,9,9
8653,8654,1,237,1139.65,6,4,6,3,2,9,5
8654,8655,1,262,1198.8,7,10,9,7,10,10,6
8655,8656,1,227,1105.15,7,8,3,2,7,8,9
8656,8657,3,129,1603.8,7,2,8,9,1,8,9
8657,8658,1,267,1226.4,1,6,10,4,8,8,8
8658,8659,3,135,1658.8,3,10,4,5,10,9,7
8659,8660,1,22,965.0,3,10,5,10,3,4,2
8660,8661,3,60,1493.1,4,10,6,9,4,7,8
8661,8662,1,11,989.0,7,2,7,4,5,4,3
8662,8663,1,94,1057.35,1,10,1,8,3,4,6
8663,8664,2,139,1365.1,4,10,8,6,8,9,6
8664,8665,1,77,1041.6,9,9,6,10,3,6,8
8665,8666,1,212,1122.4,7,4,8,7,9,9,10
8666,8667,1,248,1162.8,4,1,3,8,4,8,9
8667,8668,1,168,1089.0,10,10,5,10,7,6,7
8668,8669,2,155,1290.3,8,1,1,4,5,4,4
8669,8670,2,140,1306.8,1,3,9,3,5,8,8
8670,8671,1,225,1160.35,8,4,4,9,10,8,6
8671,8672,1,114,1027.95,4,4,8,6,3,4,5
8672,8673,5,239,3011.85,8,1,7,6,1,8,10
8673,8674,5,40,2595.0,2,4,3,10,4,5,7
8674,8675,1,46,999.0,6,1,7,3,2,4,3
8675,8676,1,58,1006.0,1,1,4,5,1,1,2
8676,8677,3,47,1386.0,5,5,8,6,1,6,8
8677,8678,1,269,1227.6,2,7,7,3,9,8,6
8678,8679,4,158,1889.8,1,3,1,9,8,6,9
8679,8680,1,264,1182.0,10,4,1,8,6,8,5
8680,8681,4,133,2124.1,6,2,1,1,1,9,10
8681,8682,1,240,1192.8,4,9,4,8,4,9,10
8682,8683,1,150,1089.0,5,9,10,6,5,5,6
8683,8684,2,42,1173.0,3,4,3,9,10,5,3
8684,8685,1,60,1036.35,4,6,2,3,3,3,7
8685,8686,3,248,1561.2,7,7,2,1,10,7,8
8686,8687,1,173,1141.8,4,8,4,8,6,8,6
8687,8688,5,162,2833.6,6,7,6,2,1,8,10
8688,8689,2,58,1192.0,5,2,7,2,9,5,5
8689,8690,1,287,1246.8,5,2,2,2,5,6,6
8690,8691,1,184,1177.6,8,10,5,3,8,8,6
8691,8692,1,78,1064.7,8,3,2,9,10,5,5
8692,8693,3,73,1456.35,7,3,4,10,7,7,8
8693,8694,3,119,1489.95,8,10,4,10,4,7,8
8694,8695,1,267,1203.6,2,9,9,2,6,8,6
8695,8696,2,178,1318.9,5,3,2,8,7,9,6
8696,8697,1,141,1104.4,8,2,3,10,1,9,7
8697,8698,1,281,1240.8,5,6,6,1,3,9,7
8698,8699,1,33,968.0,2,1,3,1,2,1,2
8699,8700,2,267,1482.0,1,4,4,9,4,8,6
8700,8701,1,27,995.0,1,7,9,1,8,5,5
8701,8702,1,140,1142.9,1,5,5,1,6,8,5
8702,8703,1,233,1114.35,6,7,8,6,4,9,6
8703,8704,1,52,953.0,5,5,7,3,2,3,3
8704,8705,1,100,1029.0,10,9,3,6,2,5,3
8705,8706,2,288,1329.6,7,2,6,7,9,9,8
8706,8707,2,18,1129.0,3,1,8,2,1,4,2
8707,8708,3,252,1642.8,5,6,5,6,8,8,7
8708,8709,4,16,1733.0,3,10,3,6,7,7,6
8709,8710,1,104,1102.5,5,9,6,9,5,8,6
8710,8711,2,20,1135.0,3,8,4,3,5,4,5
8711,8712,1,269,1173.6,8,8,9,5,2,8,9
8712,8713,1,6,960.0,9,4,9,6,6,6,5
8713,8714,1,45,1028.0,2,8,2,2,8,4,2
8714,8715,5,222,2703.65,8,5,4,6,2,6,9
8715,8716,1,30,1050.0,3,2,9,6,6,5,5
8716,8717,1,46,1031.0,6,8,10,9,8,7,6
8717,8718,1,198,1095.95,6,5,8,6,9,6,8
8718,8719,3,226,1647.95,9,3,6,6,5,8,10
8719,8720,5,147,2879.8,10,6,2,3,7,8,10
8720,8721,2,189,1292.6,4,4,5,7,9,5,5
8721,8722,5,3,2404.0,1,6,2,7,7,7,8
8722,8723,1,79,1098.3,10,8,9,6,5,6,8
8723,8724,1,160,1051.6,8,3,8,9,5,5,8
8724,8725,1,168,1139.6,5,9,5,9,9,8,8
8725,8726,1,223,1092.5,7,8,5,4,3,4,6
8726,8727,2,101,1233.75,10,2,5,6,8,6,7
8727,8728,1,63,1018.5,4,4,1,3,2,1,5
8728,8729,1,221,1191.4,5,4,7,5,2,8,8
8729,8730,1,269,1212.0,3,6,2,7,1,9,5
8730,8731,1,32,1035.0,3,5,4,8,5,3,5
8731,8732,1,20,1019.0,9,1,7,3,3,4,4
8732,8733,3,6,1424.0,10,6,2,5,2,6,8
8733,8734,1,38,1042.0,6,8,2,4,6,5,5
8734,8735,1,153,1052.7,7,1,6,3,9,5,7
8735,8736,2,296,1322.4,9,10,2,3,9,8,9
8736,8737,2,83,1292.55,8,4,3,1,9,5,3
8737,8738,1,66,1097.25,4,10,10,10,4,5,5
8738,8739,1,297,1227.6,4,4,6,3,6,9,10
8739,8740,1,18,952.0,8,5,5,3,4,3,4
8740,8741,2,89,1194.9,3,1,10,7,2,5,7
8741,8742,2,64,1181.25,6,1,6,8,8,7,9
8742,8743,1,40,1047.0,3,2,8,2,10,4,2
8743,8744,1,2,1004.0,1,7,5,1,3,3,2
8744,8745,1,217,1199.45,9,1,6,4,9,8,6
8745,8746,2,25,1210.0,2,1,8,2,8,5,5
8746,8747,1,21,1040.0,1,3,7,2,6,4,5
8747,8748,1,196,1174.15,4,2,4,4,5,6,7
8748,8749,1,270,1192.8,6,5,9,5,5,9,10
8749,8750,5,176,2872.1,10,2,9,2,6,8,10
8750,8751,1,65,1087.8,3,8,6,5,8,5,3
8751,8752,3,255,1584.0,9,6,4,6,6,8,7
8752,8753,1,84,1046.85,10,2,7,8,9,6,8
8753,8754,1,120,1074.7,8,9,3,2,2,4,7
8754,8755,3,220,1771.0,10,10,6,4,7,9,10
8755,8756,2,300,1376.25,2,2,6,6,2,9,9
8756,8757,3,227,1511.1,1,1,10,1,3,5,8
8757,8758,1,172,1144.0,1,8,3,8,2,9,10
8758,8759,1,146,1115.4,8,4,7,9,8,9,6
8759,8760,1,95,1035.3,4,10,10,1,1,4,5
8760,8761,1,286,1245.6,10,6,8,7,1,9,10
8761,8762,1,192,1171.85,2,5,7,10,4,9,10
8762,8763,1,26,988.0,4,10,3,3,8,4,5
8763,8764,1,131,1122.0,10,7,2,1,3,9,6
8764,8765,1,200,1123.55,1,4,7,9,3,9,5
8765,8766,1,254,1149.6,1,1,2,8,10,9,10
8766,8767,4,183,2278.15,2,7,1,1,7,7,7
8767,8768,2,45,1199.0,1,3,2,10,3,4,5
8768,8769,1,261,1227.6,2,9,9,6,3,8,8
8769,8770,3,74,1563.45,7,3,2,8,8,7,6
8770,8771,1,260,1141.2,7,10,8,8,3,9,7
8771,8772,1,167,1151.7,10,9,2,5,3,9,8
8772,8773,1,116,1080.45,10,3,9,6,5,5,3
8773,8774,1,69,1046.85,10,2,3,2,6,4,5
8774,8775,1,103,1075.2,10,9,10,7,7,7,6
8775,8776,1,161,1131.9,7,3,3,5,9,9,6
8776,8777,1,217,1097.1,10,4,3,2,5,3,4
8777,8778,1,289,1230.0,10,10,3,1,3,9,8
8778,8779,3,230,1665.2,5,8,6,1,5,9,7
8779,8780,2,181,1308.7,6,8,2,7,9,9,10
8780,8781,1,2,986.0,9,10,6,5,8,6,6
8781,8782,3,120,1492.7,8,4,6,6,8,8,10
8782,8783,3,109,1543.5,4,2,7,9,7,7,6
8783,8784,4,35,1804.0,7,4,2,5,7,6,7
8784,8785,2,232,1414.5,8,1,9,6,8,9,7
8785,8786,1,38,1017.0,7,3,5,8,4,4,4
8786,8787,3,102,1379.7,4,3,10,4,7,6,9
8787,8788,1,279,1237.2,4,3,1,7,8,9,7
8788,8789,2,200,1343.2,1,5,1,4,2,6,7
8789,8790,2,41,1221.0,5,1,6,6,5,5,4
8790,8791,1,34,951.0,4,7,3,2,8,4,2
8791,8792,3,96,1425.9,1,5,1,1,7,5,7
8792,8793,1,140,1082.4,9,4,9,9,10,6,7
8793,8794,2,38,1112.0,1,7,9,3,10,6,6
8794,8795,1,214,1204.05,6,8,6,1,8,9,5
8795,8796,1,147,1152.8,4,10,8,5,10,8,5
8796,8797,2,97,1160.25,7,2,8,5,3,5,3
8797,8798,3,282,1746.0,8,9,3,6,2,8,9
8798,8799,1,214,1113.2,3,3,9,2,1,8,8
8799,8800,4,186,2056.2,8,3,3,8,4,7,7
8800,8801,2,257,1376.4,2,6,4,1,3,8,7
8801,8802,4,130,2130.7,8,5,9,4,6,8,8
8802,8803,5,201,2952.05,7,8,5,3,8,8,10
8803,8804,1,208,1177.6,2,9,1,5,1,8,10
8804,8805,1,59,979.0,3,2,3,6,5,3,3
8805,8806,1,262,1222.8,4,3,2,9,3,8,9
8806,8807,1,218,1181.05,8,3,9,9,7,9,8
8807,8808,1,265,1198.8,3,10,1,4,6,9,6
8808,8809,1,210,1148.85,8,10,8,1,10,9,7
8809,8810,1,85,1002.75,3,7,7,4,4,4,5
8810,8811,1,237,1167.25,1,1,8,6,4,9,5
8811,8812,5,218,3095.8,6,9,4,10,5,8,10
8812,8813,2,164,1230.9,3,10,8,6,9,7,6
8813,8814,1,121,1083.5,10,2,4,6,4,4,4
8814,8815,1,249,1233.6,5,6,5,4,7,9,5
8815,8816,1,16,1027.0,9,10,2,8,1,5,3
8816,8817,1,17,1040.0,1,2,1,9,1,3,2
8817,8818,2,58,1219.0,6,10,3,2,2,5,6
8818,8819,1,273,1222.8,2,6,9,4,2,9,6
8819,8820,1,39,959.0,1,3,2,2,6,3,2
8820,8821,2,162,1277.1,8,6,4,10,4,6,7
8821,8822,1,261,1230.0,6,4,9,10,7,9,7
8822,8823,3,135,1710.5,9,4,5,1,3,8,10
8823,8824,1,122,1051.6,10,10,6,9,7,7,7
8824,8825,2,229,1309.85,9,8,7,8,2,9,9
8825,8826,3,281,1770.0,3,2,7,6,3,9,9
8826,8827,1,214,1129.3,4,7,4,1,4,8,8
8827,8828,2,36,1200.0,4,7,9,6,10,7,5
8828,8829,1,50,961.0,10,8,8,5,10,6,4
8829,8830,5,82,2821.35,4,7,10,10,4,8,10
8830,8831,1,284,1176.0,10,4,1,10,6,8,10
8831,8832,2,219,1327.1,4,6,3,4,10,9,7
8832,8833,1,191,1152.3,4,7,4,2,9,9,5
8833,8834,2,167,1349.7,5,5,3,1,1,6,9
8834,8835,2,245,1322.4,4,3,9,7,5,9,9
8835,8836,1,134,1073.6,8,7,10,5,4,5,5
8836,8837,3,102,1631.7,7,6,6,3,2,8,9
8837,8838,1,96,1006.95,10,8,1,5,10,5,3
8838,8839,1,216,1150.0,6,7,4,1,5,9,9
8839,8840,1,160,1061.5,10,9,2,4,8,5,6
8840,8841,1,45,1032.0,6,5,2,6,1,4,5
8841,8842,2,103,1206.45,3,7,8,6,2,6,5
8842,8843,2,158,1301.3,8,1,2,9,2,9,8
8843,8844,1,124,1064.8,2,6,5,10,10,5,8
8844,8845,1,132,1096.7,2,8,3,9,9,5,6
8845,8846,2,272,1440.0,2,10,3,2,1,8,8
8846,8847,1,212,1109.75,1,2,4,6,6,9,10
8847,8848,2,99,1223.25,4,6,2,1,3,4,5
8848,8849,1,296,1170.0,7,4,2,10,10,8,8
8849,8850,1,25,991.0,6,8,10,1,7,6,6
8850,8851,3,255,1897.2,9,8,10,2,5,8,9
8851,8852,1,36,1033.0,7,1,6,4,8,5,2
8852,8853,1,235,1176.45,8,9,1,9,10,9,10
8853,8854,1,46,1015.0,10,9,2,8,9,6,6
8854,8855,3,208,1569.75,7,3,5,7,9,7,7
8855,8856,3,88,1516.2,4,8,6,6,8,8,7
8856,8857,1,261,1234.8,2,6,2,6,1,9,10
8857,8858,3,157,1656.6,8,4,5,8,4,9,7
8858,8859,1,105,1003.8,2,8,3,2,5,3,7
8859,8860,2,189,1343.2,6,2,4,6,4,9,8
8860,8861,2,287,1474.8,7,2,9,9,9,9,10
8861,8862,1,163,1137.4,9,5,5,2,10,9,8
8862,8863,3,233,1643.35,8,2,2,10,5,9,8
8863,8864,5,39,2381.0,2,7,4,2,3,5,7
8864,8865,1,70,1090.95,10,4,7,10,1,5,5
8865,8866,2,115,1307.25,3,2,4,9,2,8,6
8866,8867,5,27,2376.0,8,4,4,3,1,5,6
8867,8868,2,299,1419.6,3,10,2,6,7,8,8
8868,8869,1,48,999.0,6,7,3,6,7,6,5
8869,8870,5,155,2720.3,4,7,7,2,1,6,9
8870,8871,1,36,1047.0,7,3,2,1,8,4,2
8871,8872,3,5,1438.0,7,3,8,9,1,7,5
8872,8873,1,93,1098.3,1,5,3,9,5,3,7
8873,8874,5,143,2957.9,4,1,9,7,1,7,8
8874,8875,1,203,1124.7,8,7,2,4,2,9,8
8875,8876,1,64,1040.55,9,1,6,4,7,5,5
8876,8877,1,77,1024.8,9,1,1,7,1,4,7
8877,8878,1,261,1254.0,10,9,2,4,6,8,9
8878,8879,1,46,1036.0,3,9,4,6,9,5,5
8879,8880,1,138,1047.2,10,7,2,7,7,6,5
8880,8881,2,50,1173.0,4,4,10,6,4,5,6
8881,8882,1,251,1191.6,7,3,1,1,4,8,7
8882,8883,4,267,2205.6,10,6,1,7,10,9,8
8883,8884,1,41,982.0,2,8,3,5,6,4,2
8884,8885,2,251,1396.8,5,1,2,2,9,8,7
8885,8886,1,32,1048.0,5,7,3,5,2,3,5
8886,8887,2,260,1411.2,5,4,1,5,7,8,6
8887,8888,1,5,955.0,7,4,10,2,8,5,3
8888,8889,1,190,1207.5,6,5,3,1,4,8,9
8889,8890,3,129,1667.6,9,6,3,3,9,8,10
8890,8891,1,187,1205.2,8,3,2,8,4,9,6
8891,8892,2,190,1278.8,1,1,7,2,7,5,7
8892,8893,1,176,1058.2,5,1,4,8,4,3,6
8893,8894,2,191,1298.35,9,3,2,3,4,8,6
8894,8895,1,263,1228.8,10,10,4,10,7,9,9
