,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
8336,8337,3,202,1506.5,10,10,1,10,10,8,7
8337,8338,1,195,1204.05,2,3,2,4,2,6,5
8338,8339,1,139,1113.2,2,3,7,5,3,8,8
8339,8340,2,114,1288.35,3,3,8,10,2,5,5
8340,8341,1,156,1048.3,6,3,9,7,3,5,5
8341,8342,2,244,1370.4,2,10,6,4,4,9,7
8342,8343,1,255,1166.4,4,5,1,2,9,8,7
8343,8344,2,95,1308.3,10,7,7,3,7,9,9
8344,8345,1,16,966.0,9,7,2,9,2,5,3
8345,8346,1,170,1053.8,2,6,7,8,8,6,6
8346,8347,3,31,1536.0,9,2,2,7,8,7,6
8347,8348,3,148,1608.2,4,6,7,10,7,9,9
8348,8349,3,238,1676.7,5,10,6,2,9,8,7
8349,8350,1,115,1025.85,10,6,7,2,7,6,5
8350,8351,2,38,1240.0,5,4,2,8,1,4,5
8351,8352,1,171,1138.5,5,3,9,7,8,8,5
8352,8353,2,124,1375.0,10,1,9,9,7,9,7
8353,8354,1,159,1116.5,6,6,9,6,4,9,5
8354,8355,1,138,1084.6,10,5,3,7,9,5,6
8355,8356,2,160,1291.4,3,10,9,4,5,5,8
8356,8357,3,71,1626.45,3,8,3,3,10,9,9
8357,8358,3,82,1439.55,1,6,5,8,8,7,6
8358,8359,4,154,2161.5,1,3,9,8,1,7,9
8359,8360,3,243,1765.2,1,4,9,6,10,8,7
8360,8361,1,295,1158.0,9,3,9,9,7,9,5
8361,8362,1,29,980.0,7,10,1,2,8,5,4
8362,8363,1,249,1203.6,3,8,3,2,8,9,9
8363,8364,1,296,1231.2,8,2,10,8,1,8,7
8364,8365,5,271,3163.2,8,7,4,6,5,8,10
8365,8366,1,276,1156.8,1,9,6,3,2,9,10
8366,8367,4,133,2085.6,10,2,8,6,2,8,8
8367,8368,1,161,1108.8,2,8,2,6,9,8,6
8368,8369,1,52,969.0,3,7,6,6,1,5,3
8369,8370,1,274,1216.8,9,8,3,2,1,9,7
8370,8371,4,145,1911.8,9,7,9,5,5,7,8
8371,8372,2,49,1234.0,2,2,6,9,4,5,3
8372,8373,2,255,1432.8,2,6,4,1,5,8,9
8373,8374,1,135,1071.4,10,8,10,8,9,7,9
8374,8375,2,212,1391.5,8,5,9,6,2,8,6
8375,8376,3,170,1635.7,7,3,2,3,4,8,10
8376,8377,1,188,1200.6,1,3,9,1,9,9,8
8377,8378,2,270,1438.8,2,8,5,1,4,8,8
8378,8379,1,296,1150.8,1,9,6,1,4,9,9
8379,8380,1,44,1027.0,9,2,9,8,9,6,6
8380,8381,2,257,1383.6,7,3,4,2,10,9,10
8381,8382,4,160,2145.0,7,2,2,5,10,7,9
8382,8383,2,90,1189.65,6,1,5,5,5,4,4
8383,8384,1,138,1151.7,5,1,10,3,9,9,8
8384,8385,1,160,1068.1,6,4,3,7,3,4,6
8385,8386,1,158,1108.8,4,5,9,3,4,8,9
8386,8387,1,75,1095.15,6,5,5,6,3,4,5
8387,8388,2,294,1378.8,4,2,8,5,2,8,9
8388,8389,1,283,1154.4,4,6,1,3,1,8,10
8389,8390,1,119,1047.9,8,10,3,1,8,5,3
8390,8391,2,235,1414.5,10,9,1,1,10,8,6
8391,8392,1,13,962.0,3,10,3,4,5,3,4
8392,8393,1,228,1192.55,5,10,9,3,7,8,9
8393,8394,1,177,1058.2,4,3,7,7,6,5,4
8394,8395,2,107,1207.5,9,8,5,1,7,6,9
8395,8396,2,163,1355.2,8,3,5,4,3,8,8
8396,8397,1,218,1097.1,9,9,2,10,7,6,8
8397,8398,2,62,1219.05,8,3,10,8,6,7,9
8398,8399,2,96,1279.95,1,1,8,7,6,6,7
8399,8400,2,52,1193.0,8,7,2,2,5,5,3
8400,8401,1,69,1012.2,1,6,9,4,6,5,6
8401,8402,1,106,1022.7,10,2,6,7,10,6,7
8402,8403,2,253,1400.4,8,1,3,1,5,8,7
8403,8404,1,213,1184.5,10,1,7,4,7,8,6
8404,8405,3,131,1599.4,7,8,9,5,8,9,7
8405,8406,1,279,1244.4,3,10,4,8,1,9,7
8406,8407,1,141,1120.9,1,5,8,7,2,9,7
8407,8408,1,208,1098.25,1,1,8,10,7,5,5
8408,8409,2,255,1431.6,3,10,2,4,2,8,6
8409,8410,4,20,1920.0,10,6,5,3,7,7,7
8410,8411,1,72,1060.5,2,7,4,9,3,4,4
8411,8412,1,53,1008.0,1,8,5,2,10,4,5
8412,8413,1,38,1025.0,4,4,7,2,2,3,4
8413,8414,1,142,1117.6,3,2,9,10,3,9,6
8414,8415,3,162,1465.2,5,4,7,9,7,7,7
8415,8416,1,184,1153.45,9,4,6,2,6,8,10
8416,8417,3,233,1806.65,7,4,8,5,2,9,7
8417,8418,2,151,1260.6,7,1,5,4,8,5,4
8418,8419,1,129,1112.1,7,3,8,3,4,9,5
8419,8420,4,267,2157.6,2,8,5,2,6,7,9
8420,8421,2,73,1221.15,2,9,3,10,1,5,7
8421,8422,4,257,2283.6,2,4,6,3,1,9,10
8422,8423,1,232,1174.15,1,10,7,2,3,9,10
8423,8424,3,104,1457.4,10,5,6,5,2,6,6
8424,8425,1,101,1087.8,9,2,6,5,4,4,7
8425,8426,1,144,1081.3,6,9,6,4,1,5,8
8426,8427,1,286,1254.0,8,1,10,1,3,9,7
8427,8428,1,230,1108.6,3,7,10,5,5,9,6
8428,8429,2,204,1321.35,10,6,5,4,5,9,7
8429,8430,3,154,1637.9,8,4,7,4,8,8,9
8430,8431,1,46,975.0,3,4,7,9,9,5,2
8431,8432,1,41,956.0,5,1,1,8,2,3,2
8432,8433,1,107,1054.2,4,1,5,9,10,4,7
8433,8434,1,89,1035.3,2,3,6,5,2,3,6
8434,8435,1,182,1148.85,9,3,2,6,10,8,8
8435,8436,1,297,1231.2,8,10,1,8,6,9,7
8436,8437,1,159,1081.3,2,8,9,10,2,5,7
8437,8438,2,241,1350.0,4,6,3,5,9,9,7
8438,8439,1,223,1144.25,4,2,6,3,10,9,5
8439,8440,1,276,1189.2,6,6,7,3,1,8,6
8440,8441,2,254,1345.2,4,8,4,10,6,8,10
8441,8442,2,135,1258.4,3,2,5,8,2,4,8
8442,8443,1,160,1057.1,5,6,6,5,4,4,7
8443,8444,1,140,1122.0,4,10,1,8,5,9,6
8444,8445,1,235,1116.65,6,5,1,2,9,9,5
8445,8446,2,11,1211.0,1,6,10,3,10,6,7
8446,8447,1,35,1042.0,9,1,6,10,8,6,7
8447,8448,3,15,1410.0,9,8,2,5,4,6,6
8448,8449,3,114,1543.5,5,8,3,4,4,5,6
8449,8450,2,272,1392.0,2,4,4,1,7,8,8
8450,8451,1,13,1016.0,6,9,2,4,7,5,3
8451,8452,3,234,1559.4,4,9,5,7,7,7,7
8452,8453,3,283,1756.8,6,6,1,10,10,9,9
8453,8454,1,228,1152.3,9,10,10,2,1,8,10
8454,8455,3,11,1378.0,1,3,5,10,9,6,5
8455,8456,1,78,1022.7,4,8,10,5,1,4,7
8456,8457,1,264,1239.6,2,3,10,1,5,8,6
8457,8458,2,30,1161.0,6,3,3,4,3,4,4
8458,8459,1,213,1156.9,5,4,7,3,3,8,8
8459,8460,2,33,1152.0,9,7,8,6,7,8,5
8460,8461,1,179,1106.6,4,2,1,1,6,8,9
8461,8462,4,179,1976.7,7,7,9,5,9,8,9
8462,8463,2,135,1355.2,7,10,1,8,7,9,9
8463,8464,3,283,1851.6,7,5,6,4,3,9,8
8464,8465,4,60,1801.8,7,8,7,8,10,9,9
8465,8466,1,25,1020.0,1,8,7,5,9,5,4
8466,8467,1,141,1155.0,7,9,4,4,7,8,6
8467,8468,1,14,955.0,6,7,7,1,1,5,2
8468,8469,4,288,2259.6,3,10,4,4,6,7,9
8469,8470,1,127,1108.8,8,8,7,7,9,10,8
8470,8471,1,273,1202.4,2,8,7,8,6,9,5
8471,8472,1,263,1167.6,5,1,10,7,3,9,10
8472,8473,1,148,1093.4,7,5,1,8,7,5,4
8473,8474,1,44,1032.0,7,10,9,9,10,7,8
8474,8475,3,297,1791.6,10,10,9,10,5,9,9
8475,8476,1,242,1206.0,6,10,4,10,4,8,10
8476,8477,3,19,1347.0,9,1,5,5,6,6,5
8477,8478,5,225,2785.3,10,6,6,2,10,9,10
8478,8479,1,47,967.0,9,4,2,8,4,4,2
8479,8480,1,260,1166.4,8,10,6,4,3,8,9
8480,8481,1,271,1249.2,6,9,3,7,1,8,5
8481,8482,2,244,1489.2,9,5,4,9,8,8,8
8482,8483,1,173,1076.9,1,2,4,6,3,3,8
8483,8484,1,46,960.0,6,8,8,7,7,7,6
8484,8485,3,37,1475.0,2,2,9,5,1,5,6
8485,8486,3,247,1893.6,3,4,6,1,2,8,10
8486,8487,2,299,1485.6,10,2,9,10,1,8,7
8487,8488,2,12,1118.0,6,1,6,6,6,7,8
8488,8489,1,265,1168.8,1,4,4,8,8,9,5
8489,8490,1,208,1118.95,1,10,7,5,6,8,10
8490,8491,2,181,1398.4,4,9,5,10,9,8,10
8491,8492,1,196,1197.15,6,5,8,4,3,9,7
8492,8493,2,69,1240.05,7,7,4,8,9,7,6
8493,8494,3,284,1660.8,8,4,7,4,2,9,7
8494,8495,2,40,1142.0,7,10,8,1,6,7,7
8495,8496,2,158,1348.6,8,8,9,10,1,9,9
8496,8497,1,29,1026.0,6,9,6,2,7,6,6
8497,8498,1,81,1032.15,3,8,8,6,7,6,4
8498,8499,1,4,1022.0,9,1,8,5,7,5,2
8499,8500,1,62,1055.25,10,10,1,4,9,5,4
8500,8501,1,48,1047.0,7,9,1,3,6,5,3
8501,8502,3,45,1512.0,7,1,5,9,10,7,5
8502,8503,1,190,1102.85,8,4,4,10,6,8,6
8503,8504,2,225,1357.0,4,2,8,8,3,9,7
8504,8505,3,259,1597.2,5,8,6,7,1,8,7
8505,8506,1,187,1168.4,10,2,6,7,4,8,9
8506,8507,5,126,2851.2,2,10,10,3,2,7,8
8507,8508,1,111,1026.9,6,9,9,3,2,5,6
8508,8509,1,277,1195.2,3,6,3,10,2,9,6
8509,8510,1,226,1137.35,1,4,3,6,10,9,9
8510,8511,2,179,1324.4,6,6,10,3,9,9,8
8511,8512,1,279,1206.0,4,1,2,4,2,6,6
8512,8513,1,43,990.0,6,6,6,2,5,5,3
8513,8514,1,114,1073.1,4,9,5,7,4,4,5
8514,8515,1,261,1200.0,9,9,3,1,1,9,9
8515,8516,1,212,1109.75,8,9,1,6,5,8,6
8516,8517,3,282,1840.8,1,7,4,6,8,8,9
8517,8518,3,295,1659.6,1,8,6,1,3,9,10
8518,8519,1,15,988.0,5,6,6,1,6,5,4
8519,8520,1,296,1164.0,6,1,9,8,2,8,6
8520,8521,5,117,2688.0,9,5,5,7,9,7,8
8521,8522,1,17,1033.0,5,4,9,4,10,4,5
8522,8523,4,214,2218.35,10,2,7,2,4,7,7
8523,8524,2,285,1330.8,8,4,5,5,3,8,9
8524,8525,3,39,1409.0,3,4,1,6,1,5,7
8525,8526,3,18,1315.0,9,3,8,8,4,7,6
8526,8527,1,154,1137.4,3,4,7,9,8,8,7
8527,8528,3,44,1455.0,2,9,2,5,5,5,4
8528,8529,1,165,1080.2,3,4,5,9,1,3,8
8529,8530,1,93,1024.8,7,8,8,3,2,5,3
8530,8531,1,137,1152.8,2,2,5,1,6,8,8
8531,8532,1,220,1198.3,1,2,4,4,5,6,9
8532,8533,1,202,1092.5,3,6,4,4,4,3,8
8533,8534,1,68,1040.55,2,7,6,6,10,6,5
8534,8535,1,216,1101.7,5,6,9,10,8,6,6
8535,8536,1,115,1076.25,9,7,9,2,3,5,3
8536,8537,1,279,1184.4,8,6,7,10,5,9,10
8537,8538,1,100,1074.15,2,6,2,8,1,4,4
8538,8539,4,125,2057.0,1,3,1,3,2,7,9
8539,8540,3,286,1879.2,6,9,6,6,6,10,8
8540,8541,2,262,1472.4,5,4,4,1,4,6,8
8541,8542,1,24,1021.0,3,9,9,4,10,5,3
8542,8543,3,294,1700.4,5,6,7,5,8,8,10
8543,8544,2,212,1430.6,6,5,7,2,9,8,7
8544,8545,2,15,1223.0,1,2,6,5,3,4,6
8545,8546,2,283,1464.0,8,2,4,1,9,9,7
8546,8547,1,22,994.0,10,4,1,8,9,5,5
8547,8548,1,49,1022.0,4,10,7,5,8,5,5
8548,8549,2,182,1344.35,8,10,9,6,9,10,6
8549,8550,1,124,1084.6,1,8,6,4,5,4,4
8550,8551,3,170,1717.1,5,2,9,6,3,9,7
8551,8552,1,40,1018.0,2,2,3,5,1,1,2
8552,8553,2,140,1305.7,3,7,1,10,8,8,8
8553,8554,1,20,1003.0,3,7,9,7,6,6,6
8554,8555,1,93,1035.3,8,10,1,6,1,5,6
8555,8556,3,204,1606.55,3,1,1,8,7,9,7
8556,8557,2,267,1456.8,6,1,2,8,8,8,10
8557,8558,1,243,1195.2,6,8,8,5,7,9,7
8558,8559,1,297,1250.4,6,1,4,10,8,8,9
8559,8560,1,280,1214.4,2,7,1,8,9,8,10
8560,8561,3,280,1626.0,5,10,1,1,7,9,7
8561,8562,2,281,1353.6,1,8,8,4,10,8,10
8562,8563,1,105,1022.7,7,9,6,2,10,6,4
8563,8564,4,181,2240.2,9,1,4,8,5,7,7
8564,8565,1,198,1098.25,7,4,6,4,9,5,4
8565,8566,2,261,1484.4,3,10,1,7,9,8,6
8566,8567,2,167,1230.9,7,6,4,3,1,5,8
8567,8568,2,45,1143.0,3,7,6,3,1,5,3
8568,8569,3,157,1706.1,10,5,4,7,8,8,7
8569,8570,3,36,1412.0,2,3,10,2,1,5,5
8570,8571,4,94,1972.95,4,5,6,10,9,7,7
8571,8572,1,228,1101.7,10,2,5,9,9,5,5
8572,8573,1,43,1009.0,10,7,3,4,4,4,5
8573,8574,1,267,1191.6,2,8,3,3,3,8,7
8574,8575,2,248,1491.6,6,8,6,4,1,8,7
8575,8576,2,2,1197.0,2,8,9,6,2,6,4
8576,8577,5,44,2433.0,10,8,4,2,3,6,7
8577,8578,1,142,1090.1,3,2,4,7,5,3,4
8578,8579,3,117,1528.8,2,5,7,1,9,6,9
8579,8580,1,16,1017.0,8,3,10,8,7,6,7
8580,8581,2,25,1180.0,5,8,3,10,4,5,2
8581,8582,1,34,953.0,2,2,1,6,10,4,2
8582,8583,3,285,1800.0,1,2,3,9,7,9,9
8583,8584,1,50,959.0,10,10,7,9,4,6,5
8584,8585,1,175,1109.9,10,5,9,3,2,9,5
8585,8586,1,64,1030.05,10,4,10,6,3,5,4
8586,8587,4,278,2088.0,10,10,7,9,3,9,9
8587,8588,1,269,1246.8,5,7,6,8,3,8,5
8588,8589,1,3,974.0,5,9,1,9,1,4,4
8589,8590,1,132,1069.2,10,9,8,1,3,5,5
8590,8591,1,81,1022.7,1,6,10,9,5,5,7
8591,8592,1,197,1107.45,9,9,1,7,9,9,8
8592,8593,1,275,1198.8,4,1,2,5,8,8,7
8593,8594,1,62,1067.85,1,1,4,3,3,1,7
8594,8595,1,262,1171.2,9,2,4,4,1,8,5
8595,8596,1,281,1150.8,2,5,3,2,7,8,10
8596,8597,2,46,1202.0,4,7,1,3,6,5,4
8597,8598,1,111,1019.55,7,6,3,2,5,4,6
8598,8599,2,169,1333.2,5,9,5,4,8,9,7
8599,8600,1,227,1179.9,10,8,1,7,1,8,6
8600,8601,1,137,1093.4,10,3,5,5,1,3,7
8601,8602,5,105,2768.85,3,8,5,5,6,7,8
8602,8603,1,127,1129.7,9,4,7,7,2,8,7
8603,8604,4,64,1850.1,10,10,7,5,8,8,9
8604,8605,1,32,1013.0,9,1,9,5,9,5,4
8605,8606,1,180,1184.5,6,8,9,1,7,9,5
8606,8607,3,282,1735.2,6,2,5,7,4,9,10
8607,8608,1,270,1144.8,5,3,3,5,6,8,9
8608,8609,1,142,1134.1,1,6,2,4,6,9,7
8609,8610,1,244,1216.8,9,7,10,1,2,8,9
8610,8611,1,122,1083.5,4,2,7,8,2,4,5
8611,8612,1,243,1201.2,9,10,2,7,4,8,8
8612,8613,1,81,1097.25,10,8,3,7,9,6,7
8613,8614,2,283,1449.6,6,1,10,5,4,9,7
8614,8615,3,69,1642.2,6,2,9,8,9,9,7
8615,8616,1,136,1062.6,9,7,7,8,5,6,5
8616,8617,3,94,1557.15,2,8,5,3,8,6,7
8617,8618,1,298,1233.6,9,6,2,4,10,8,7
8618,8619,1,57,1041.0,5,6,8,8,7,6,4
8619,8620,1,45,988.0,1,7,7,7,9,6,4
8620,8621,1,87,1093.05,10,1,9,1,4,4,6
8621,8622,1,81,1027.95,1,1,6,10,2,4,3
8622,8623,1,246,1159.2,1,8,9,9,6,9,6
8623,8624,1,120,1046.1,1,5,5,5,9,3,6
8624,8625,1,265,1210.8,7,8,5,4,3,9,7
8625,8626,2,76,1225.35,8,2,4,1,1,4,4
8626,8627,1,31,1003.0,2,8,6,10,4,5,2
8627,8628,1,215,1133.9,2,6,8,7,7,9,9
8628,8629,1,161,1052.7,3,9,3,3,7,4,4
8629,8630,1,251,1245.6,8,1,5,6,8,8,5
8630,8631,1,177,1141.8,10,8,6,1,10,9,7
8631,8632,2,226,1324.8,10,3,1,7,4,9,9
8632,8633,1,28,1041.0,5,5,4,8,10,4,2
8633,8634,1,19,988.0,10,4,9,8,8,6,6
8634,8635,3,210,1656.0,8,7,8,3,3,8,10
8635,8636,3,58,1418.0,2,9,1,5,3,5,5
8636,8637,1,219,1131.6,1,10,8,6,1,8,5
8637,8638,1,4,1033.0,7,2,1,5,10,4,5
8638,8639,4,126,2114.2,8,9,8,5,6,9,9
8639,8640,2,14,1100.0,5,10,7,5,6,6,4
8640,8641,3,179,1454.2,6,3,1,6,2,6,9
8641,8642,2,2,1116.0,10,6,10,10,9,8,8
8642,8643,1,40,1032.0,3,5,4,9,2,3,3
8643,8644,3,293,1800.0,7,7,8,9,6,10,7
8644,8645,2,193,1334.0,8,6,6,3,8,9,10
8645,8646,1,130,1060.4,8,7,5,5,10,5,5
8646,8647,1,66,1066.8,10,6,7,6,6,7,6
8647,8648,1,130,1115.4,5,4,3,6,5,8,9
8648,8649,2,135,1234.2,1,1,9,1,6,5,5
8649,8650,3,140,1714.9,6,6,10,6,5,9,8
8650,8651,3,134,1496.0,4,4,9,9,8,7,8
8651,8652,4,99,1921.5,7,8,5,4,4,6,6
8652,8653,4,30,1799.0,4,5,2,9,6,6,6
8653,8654,1,149,1089.0,8,7,2,7,1,5,7
8654,8655,2,210,1366.2,6,5,9,4,3,9,6
8655,8656,2,36,1244.0,3,1,5,5,4,2,6
8656,8657,2,241,1369.2,2,8,4,6,6,8,7
8657,8658,1,201,1112.05,2,2,7,2,4,8,9
8658,8659,1,34,1030.0,2,8,2,1,4,3,3
8659,8660,1,209,1151.15,10,3,6,8,4,8,10
8660,8661,3,231,1507.65,5,6,6,5,5,6,8
8661,8662,1,10,1032.0,1,1,5,5,10,3,4
8662,8663,1,32,1030.0,7,8,6,2,7,6,8
8663,8664,1,194,1118.95,6,6,8,9,5,9,5
8664,8665,1,282,1171.2,10,3,4,1,6,9,8
8665,8666,1,282,1245.6,1,7,4,2,3,8,5
8666,8667,1,144,1059.3,5,2,4,2,5,1,5
8667,8668,1,96,1045.8,10,4,8,8,5,5,4
8668,8669,1,251,1212.0,4,10,6,5,10,8,8
8669,8670,1,76,1014.3,10,1,8,3,9,5,6
8670,8671,2,32,1221.0,7,6,8,7,10,8,9
8671,8672,1,112,1098.3,1,1,8,1,7,4,3
8672,8673,1,157,1130.8,2,10,3,1,4,8,5
8673,8674,3,154,1666.5,5,10,5,9,2,9,10
8674,8675,1,197,1145.4,6,7,10,2,2,8,8
8675,8676,5,45,2575.0,7,10,9,1,10,8,8
8676,8677,2,250,1390.8,6,2,2,8,9,8,8
8677,8678,1,229,1133.9,5,2,3,4,10,8,6
8678,8679,2,241,1458.0,5,5,2,6,9,9,10
8679,8680,1,183,1168.4,5,10,4,4,10,9,10
8680,8681,1,159,1123.1,5,3,3,2,6,8,9
8681,8682,1,196,1146.55,9,5,7,6,2,8,7
8682,8683,2,223,1383.45,4,1,4,5,7,8,9
8683,8684,2,180,1361.6,10,7,5,8,7,9,7
8684,8685,3,300,1737.5,6,6,2,10,8,9,7
8685,8686,1,144,1084.6,7,7,2,2,10,5,7
8686,8687,1,81,1012.2,7,1,2,8,6,5,3
8687,8688,4,36,1753.0,2,7,2,9,4,6,7
8688,8689,1,281,1208.4,2,7,2,9,3,9,6
8689,8690,2,57,1198.0,1,8,7,7,9,7,8
8690,8691,1,222,1094.8,3,5,2,3,3,1,8
8691,8692,2,13,1184.0,6,10,4,7,3,6,9
8692,8693,1,96,1032.15,7,3,3,8,2,4,3
8693,8694,3,299,1644.0,5,9,9,8,2,8,7
8694,8695,3,266,1767.6,3,10,1,2,10,9,9
8695,8696,2,30,1236.0,6,7,9,6,6,8,6
8696,8697,3,243,1640.4,2,8,1,4,3,8,9
8697,8698,3,276,1764.0,8,2,3,5,9,9,7
8698,8699,3,11,1570.0,8,4,7,3,3,6,7
8699,8700,1,56,989.0,1,7,4,3,2,3,4
8700,8701,2,202,1413.35,1,3,10,6,5,9,10
8701,8702,1,27,1049.0,3,4,1,4,7,3,4
8702,8703,2,227,1305.25,4,2,1,8,3,8,7
8703,8704,3,129,1485.0,6,1,9,8,1,7,7
8704,8705,1,41,967.0,8,8,10,7,2,6,7
8705,8706,1,77,1001.7,7,10,4,3,9,5,3
8706,8707,4,99,2005.5,3,2,8,7,3,6,6
8707,8708,1,58,1018.0,5,8,3,3,9,4,5
8708,8709,3,244,1904.4,5,8,2,5,2,8,10
8709,8710,1,217,1101.7,5,3,7,2,2,3,4
8710,8711,1,206,1146.55,6,1,4,1,2,8,7
8711,8712,1,6,1038.0,8,9,10,9,4,6,8
8712,8713,1,190,1170.7,9,7,7,2,7,9,7
8713,8714,1,158,1125.3,2,4,10,8,5,9,5
8714,8715,5,193,2888.8,6,7,10,10,8,10,10
8715,8716,2,78,1159.2,1,9,1,7,9,6,5
8716,8717,3,11,1380.0,8,5,7,8,6,8,7
8717,8718,1,218,1151.15,5,4,5,1,7,8,6
8718,8719,1,232,1194.85,6,3,2,9,2,9,9
8719,8720,2,7,1163.0,5,4,7,1,4,4,4
8720,8721,3,101,1446.9,9,3,10,9,1,7,7
8721,8722,1,129,1060.4,5,2,10,4,6,4,8
8722,8723,1,94,1096.2,4,9,10,6,2,5,6
8723,8724,1,227,1196.0,7,8,7,9,10,10,5
8724,8725,1,70,1056.3,5,9,7,7,2,5,6
8725,8726,1,126,1079.1,7,8,7,7,3,6,7
8726,8727,1,108,1020.6,3,8,6,7,9,6,7
8727,8728,2,258,1387.2,5,5,1,5,3,6,8
8728,8729,1,111,1016.4,4,3,2,5,4,1,5
8729,8730,1,7,1017.0,7,6,4,8,7,6,6
8730,8731,3,75,1399.65,8,4,9,2,9,7,8
8731,8732,1,167,1129.7,3,4,3,6,5,8,7
8732,8733,1,243,1234.8,2,8,7,4,2,9,5
8733,8734,1,171,1134.1,4,1,3,10,1,8,9
8734,8735,4,218,2145.9,2,2,8,4,7,7,9
8735,8736,1,7,1016.0,4,6,3,6,9,5,4
8736,8737,1,63,1063.65,9,5,3,8,3,4,3
8737,8738,2,151,1309.0,2,6,6,2,2,9,8
8738,8739,3,168,1513.6,9,7,8,1,8,8,8
8739,8740,1,263,1160.4,9,3,2,2,7,9,5
8740,8741,3,258,1653.6,5,6,6,1,7,8,9
8741,8742,1,249,1182.0,5,9,8,2,4,9,9
8742,8743,1,62,1033.2,8,9,2,6,6,6,5
8743,8744,1,98,1089.9,7,6,10,8,1,6,5
8744,8745,1,287,1209.6,2,3,8,3,1,8,5
8745,8746,1,109,1088.85,9,10,10,6,1,6,6
8746,8747,2,2,1144.0,7,5,9,5,2,5,6
8747,8748,1,215,1186.8,5,5,9,6,7,8,8
8748,8749,1,135,1151.7,7,7,1,10,1,8,7
8749,8750,3,287,1810.8,9,9,1,9,8,9,9
8750,8751,1,228,1146.55,3,7,1,2,1,8,8
8751,8752,1,128,1050.5,5,1,5,5,10,3,4
8752,8753,2,116,1291.5,5,6,7,10,10,7,6
8753,8754,2,133,1272.7,3,6,6,6,10,7,8
8754,8755,1,216,1176.45,6,3,10,8,10,9,8
8755,8756,1,242,1250.4,1,6,10,7,10,9,6
8756,8757,1,202,1116.65,9,7,9,4,8,9,7
8757,8758,1,181,1123.55,4,10,2,9,3,9,9
8758,8759,1,143,1130.8,3,9,8,5,5,9,5
8759,8760,3,143,1449.8,8,9,2,3,5,6,7
8760,8761,1,259,1172.4,6,8,5,6,3,8,8
8761,8762,1,217,1158.05,6,5,6,8,1,8,7
8762,8763,4,233,1994.1,9,9,8,9,4,8,9
8763,8764,1,262,1202.4,2,4,8,7,9,8,5
8764,8765,3,12,1585.0,7,6,9,4,9,8,8
8765,8766,1,16,1028.0,9,8,1,4,7,5,2
8766,8767,1,70,1039.5,7,1,7,4,5,4,3
8767,8768,3,222,1536.4,5,2,3,6,7,6,9
8768,8769,1,85,1040.55,8,6,5,6,5,5,7
8769,8770,1,86,1102.5,4,3,1,3,4,6,9
8770,8771,1,181,1150.0,6,1,5,8,4,9,7
8771,8772,2,179,1346.4,8,9,1,8,7,9,9
8772,8773,3,266,1614.0,4,7,2,3,10,9,7
8773,8774,1,206,1194.85,3,10,8,3,7,8,8
8774,8775,3,204,1506.5,9,4,2,4,3,5,7
8775,8776,1,255,1144.8,5,9,9,5,6,8,10
8776,8777,1,238,1163.8,1,10,4,8,3,9,8
8777,8778,1,20,981.0,1,9,1,7,3,4,2
8778,8779,4,1,1850.0,10,9,2,5,6,7,7
8779,8780,2,216,1407.6,6,4,6,3,5,9,7
8780,8781,2,113,1156.05,9,10,6,3,7,7,5
8781,8782,2,243,1372.8,8,5,7,9,8,9,7
8782,8783,1,279,1190.4,1,7,9,6,1,8,5
8783,8784,1,208,1150.0,5,6,8,5,1,9,10
8784,8785,3,220,1507.65,1,4,4,8,7,6,8
8785,8786,1,254,1174.8,1,8,10,2,7,8,10
8786,8787,1,182,1167.25,2,6,5,7,7,8,7
8787,8788,1,276,1197.6,3,2,10,7,1,9,10
8788,8789,1,250,1215.6,2,6,1,5,5,8,5
8789,8790,4,220,2213.75,9,3,8,7,3,8,10
8790,8791,1,32,1027.0,2,4,7,3,2,3,4
8791,8792,1,33,1049.0,1,1,5,2,3,1,4
8792,8793,3,152,1573.0,10,6,4,6,3,7,9
8793,8794,2,260,1500.0,4,5,3,3,7,8,8
8794,8795,2,16,1125.0,9,9,10,1,4,6,7
8795,8796,1,262,1214.4,9,5,8,10,7,9,8
8796,8797,5,222,3044.05,4,4,7,2,1,9,10
8797,8798,1,87,1056.3,5,3,5,8,8,4,7
8798,8799,1,162,1071.4,2,5,3,4,6,3,5
8799,8800,2,244,1500.0,3,1,7,1,3,8,8
8800,8801,1,290,1144.8,9,8,5,1,7,8,8
8801,8802,3,62,1445.85,6,6,2,4,8,7,6
8802,8803,3,227,1815.85,9,9,5,9,2,8,8
8803,8804,1,176,1147.3,7,4,8,4,9,8,8
8804,8805,1,13,973.0,1,8,9,7,2,5,5
8805,8806,1,287,1238.4,6,3,2,3,1,8,5
8806,8807,3,188,1741.1,2,9,1,2,10,9,8
8807,8808,4,44,1757.0,8,9,8,2,7,8,8
8808,8809,2,238,1388.05,5,1,8,2,8,9,9
8809,8810,1,78,1006.95,5,6,3,10,3,4,3
8810,8811,3,231,1578.95,1,10,8,3,2,6,9
8811,8812,3,222,1507.65,2,2,2,4,9,5,5
8812,8813,3,62,1651.65,10,7,6,4,2,8,7
8813,8814,1,48,1020.0,8,1,4,3,8,4,3
8814,8815,4,67,1850.1,4,7,5,8,10,7,6
8815,8816,1,19,1000.0,3,2,9,9,10,5,4
8816,8817,1,146,1047.2,2,9,4,4,9,4,8
