Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
7208,1,282,1168.8,2,7,10,1,5,9,10
7209,3,53,1561.0,8,6,4,9,4,7,5
7210,1,69,1065.75,6,4,6,3,7,5,4
7211,1,42,1006.0,7,2,1,4,5,3,4
7212,1,86,1059.45,4,8,8,7,3,5,6
7213,1,105,1099.35,8,7,6,10,5,6,7
7214,4,184,2037.8,7,7,10,8,9,10,8
7215,2,222,1384.6,10,5,5,2,1,8,10
7216,1,59,1010.0,2,6,6,4,4,4,3
7217,3,274,1879.2,7,9,2,3,4,9,8
7218,3,48,1428.0,10,9,5,5,1,6,5
7219,1,85,1010.1,3,8,4,10,2,4,4
7220,1,85,1026.9,10,9,2,8,2,5,6
7221,1,79,1000.65,6,4,10,1,9,5,3
7222,2,26,1248.0,6,6,9,9,7,8,5
7223,1,240,1245.6,9,3,6,1,3,9,5
7224,1,128,1120.9,8,10,4,7,7,9,8
7225,1,242,1212.0,3,3,5,10,9,9,7
7226,1,12,989.0,3,9,4,4,1,3,2
7227,3,24,1307.0,9,6,10,3,8,8,7
7228,3,247,1802.4,3,8,2,5,4,8,10
7229,1,24,995.0,2,7,8,6,7,6,7
7230,1,66,1056.3,1,4,5,1,7,3,7
7231,1,247,1173.6,4,10,8,8,6,9,6
7232,2,78,1215.9,7,8,3,3,1,5,3
7233,2,46,1105.0,10,6,3,5,6,6,4
7234,1,109,1018.5,10,6,1,3,2,4,6
7235,1,85,1018.5,1,4,4,7,7,4,4
7236,1,228,1125.85,1,7,4,10,6,8,8
7237,2,50,1197.0,8,3,3,7,3,5,6
7238,1,28,998.0,1,1,3,9,5,3,5
7239,1,55,1014.0,3,4,7,9,6,5,3
7240,1,174,1090.1,4,4,1,8,6,4,7
7241,5,90,2550.45,8,10,1,8,9,8,10
7242,2,58,1183.0,4,10,3,4,1,4,3
7243,1,25,1038.0,1,1,10,5,4,3,3
7244,1,101,1080.45,2,7,10,8,8,6,5
7245,1,203,1112.05,6,3,7,10,7,9,10
7246,1,279,1209.6,1,2,5,1,4,6,5
7247,1,14,951.0,7,6,3,9,4,5,5
7248,1,277,1208.4,6,10,1,4,1,9,6
7249,2,179,1337.6,10,7,9,2,3,8,7
7250,1,291,1186.8,7,8,10,7,9,10,10
7251,1,26,1013.0,3,1,6,10,5,4,5
7252,1,231,1173.0,2,6,6,1,6,8,8
7253,1,233,1127.0,2,10,1,5,7,9,9
7254,1,253,1189.2,8,5,8,10,9,9,8
7255,3,60,1665.3,7,3,10,3,1,9,7
7256,1,249,1230.0,9,5,2,7,6,8,8
7257,1,110,1087.8,3,7,7,10,10,6,9
7258,3,187,1634.15,8,9,10,2,1,8,10
7259,1,28,1038.0,7,2,9,3,9,5,4
7260,1,279,1201.2,2,9,5,8,1,9,8
7261,5,255,3091.2,5,3,3,3,5,8,10
7262,2,204,1351.25,6,10,10,3,2,8,7
7263,1,259,1221.6,8,4,2,8,7,8,5
7264,2,263,1387.2,9,4,6,5,7,8,7
7265,1,114,1056.3,6,4,4,9,7,5,6
7266,1,77,1090.95,1,3,4,5,1,1,4
7267,3,60,1643.25,3,1,10,1,3,8,6
7268,4,215,2281.6,2,5,8,2,2,9,8
7269,1,298,1219.2,6,9,7,7,7,10,6
7270,1,127,1124.2,2,10,1,2,4,8,6
7271,3,225,1596.2,5,7,4,9,5,9,10
7272,1,113,1084.65,5,2,5,2,9,3,3
7273,1,172,1107.7,1,7,2,3,7,9,6
7274,3,175,1724.8,4,2,7,1,7,9,9
7275,1,156,1131.9,3,6,7,5,10,8,8
7276,1,45,1003.0,9,10,6,8,1,6,8
7277,1,273,1232.4,9,10,1,8,8,9,8
7278,2,15,1206.0,5,8,2,5,5,4,2
7279,2,80,1224.3,3,10,5,7,6,6,6
7280,1,182,1162.65,8,2,5,10,9,8,9
7281,1,189,1160.35,7,3,1,2,4,8,8
7282,4,157,2163.7,9,10,5,8,3,8,9
7283,3,247,1916.4,1,4,3,4,6,8,9
7284,2,201,1409.9,1,5,3,7,6,9,9
7285,1,262,1227.6,4,5,4,7,4,8,8
7286,1,218,1174.15,8,10,2,5,7,8,10
7287,3,264,1737.6,2,6,3,6,7,8,10
7288,3,146,1461.9,10,10,1,8,5,7,9
7289,1,163,1047.2,7,1,6,3,9,5,4
7290,2,268,1485.6,7,3,2,1,2,8,8
7291,1,75,1051.05,9,6,8,6,9,7,4
7292,3,65,1484.7,1,5,5,8,3,5,8
7293,2,230,1363.9,9,9,5,6,10,9,10
7294,3,148,1696.2,7,5,8,1,8,8,8
7295,3,245,1838.4,4,5,10,8,8,8,10
7296,1,296,1178.4,10,1,8,5,6,8,8
7297,1,137,1070.3,8,3,6,2,2,4,8
7298,2,258,1434.0,3,7,6,10,6,9,8
7299,1,268,1236.0,8,3,5,5,4,8,5
7300,1,291,1161.6,2,2,5,8,4,8,9
7301,1,268,1216.8,7,10,4,5,2,9,6
7302,3,288,1743.6,10,4,10,7,8,9,8
7303,1,200,1136.2,2,2,10,2,4,8,7
7304,1,229,1102.85,6,9,6,2,4,8,6
7305,2,5,1148.0,5,4,5,4,6,4,4
7306,1,150,1072.5,8,7,1,1,2,4,5
7307,2,190,1335.15,3,5,10,5,6,9,8
7308,1,166,1122.0,6,9,1,3,1,9,8
7309,2,166,1335.4,5,6,2,5,4,8,9
7310,3,170,1681.9,4,9,2,6,8,8,8
7311,2,180,1344.35,1,4,9,8,6,8,10
7312,1,299,1213.2,5,8,3,6,6,8,6
7313,1,48,1014.0,10,4,3,7,10,5,2
7314,1,99,1098.3,6,1,2,7,6,5,4
7315,2,297,1351.2,5,4,8,4,9,9,10
7316,1,233,1102.85,3,9,9,10,8,9,10
7317,1,252,1200.0,6,7,7,3,10,9,10
7318,1,17,1014.0,4,2,8,6,9,5,2
7319,1,126,1091.2,9,6,2,1,1,4,4
7320,1,202,1181.05,7,9,3,1,6,8,8
7321,3,128,1434.4,6,10,4,9,8,8,8
7322,2,152,1251.8,5,6,4,6,1,5,4
7323,3,30,1362.0,2,5,4,7,1,5,5
7324,2,188,1305.25,5,2,9,3,10,9,6
7325,3,176,1518.0,10,8,8,9,3,8,8
7326,1,219,1190.25,6,9,6,7,9,10,7
7327,2,215,1394.95,5,4,6,1,8,9,9
7328,1,89,1041.6,1,9,8,9,4,5,7
7329,4,157,2173.6,5,9,8,2,5,7,9
7330,1,294,1188.0,2,5,8,2,5,8,6
7331,2,137,1367.3,3,4,6,8,5,9,9
7332,1,127,1153.9,2,8,5,10,1,9,6
7333,3,251,1633.2,7,3,2,9,6,8,10
7334,1,300,1268.75,9,8,5,5,10,8,9
7335,2,130,1258.4,4,6,1,6,7,6,9
7336,1,8,954.0,5,8,10,9,3,5,3
7337,2,132,1213.3,4,1,1,7,2,4,8
7338,1,265,1185.6,8,9,8,10,5,9,8
7339,2,87,1224.3,2,3,3,3,9,4,5
7340,1,152,1068.1,2,5,3,4,8,3,7
7341,2,279,1334.4,5,2,2,5,4,6,8
7342,4,290,2053.2,7,8,5,2,10,8,9
7343,2,105,1205.4,2,10,7,3,7,6,9
7344,4,41,1841.0,4,5,6,7,4,6,7
7345,1,66,1057.35,2,8,4,3,6,4,5
7346,3,103,1662.15,2,5,1,4,1,6,9
7347,2,130,1351.9,1,10,8,2,1,9,9
7348,2,174,1355.2,1,7,9,5,2,9,8
7349,2,38,1203.0,5,2,5,3,4,2,4
7350,5,87,2788.8,4,4,1,9,8,7,8
7351,1,125,1126.4,10,7,1,7,7,9,8
7352,3,249,1850.4,7,1,1,9,7,8,8
7353,3,299,1594.8,3,6,4,10,7,7,9
7354,1,137,1131.9,8,1,7,3,4,9,10
7355,2,224,1378.85,3,3,6,8,9,8,7
7356,2,284,1364.4,8,7,7,5,2,8,6
7357,1,25,1015.0,4,5,4,2,10,3,4
7358,2,92,1298.85,6,5,2,9,5,9,8
7359,1,58,1000.0,2,1,5,5,6,3,2
7360,1,241,1209.6,10,4,2,1,3,8,7
7361,1,261,1227.6,3,6,7,9,10,9,6
7362,2,55,1101.0,5,4,9,9,3,5,5
7363,1,261,1219.2,3,4,10,8,9,8,8
7364,3,46,1321.0,6,9,10,9,2,8,8
7365,1,274,1201.2,10,5,5,5,10,9,7
7366,4,232,2173.5,5,7,7,7,1,8,9
7367,1,81,1000.65,7,10,3,7,8,6,6
7368,1,167,1153.9,9,1,4,1,4,8,8
7369,1,203,1186.8,4,2,6,4,4,8,5
7370,2,199,1409.9,2,10,1,5,6,9,6
7371,1,126,1147.3,10,10,6,10,9,10,7
7372,3,96,1378.65,2,4,10,3,3,5,5
7373,1,289,1242.0,3,1,9,2,5,8,9
7374,1,254,1191.6,8,9,7,7,3,9,5
7375,3,6,1594.0,6,1,10,4,3,6,6
7376,1,90,1095.15,1,8,5,4,6,4,7
7377,1,88,1016.4,7,5,3,10,2,4,4
7378,1,142,1150.6,9,9,10,3,5,8,7
7379,1,300,1196.25,10,3,9,4,7,8,7
7380,1,137,1107.7,8,6,6,4,2,8,7
7381,2,130,1270.5,8,1,5,10,5,5,7
7382,3,172,1466.3,7,5,10,4,8,7,9
7383,1,134,1111.0,2,5,9,2,6,9,6
7384,1,59,971.0,3,7,10,9,5,5,3
7385,2,184,1370.8,5,1,4,5,6,8,8
7386,3,218,1572.05,9,4,9,10,2,7,7
7387,5,270,2835.6,5,6,1,4,6,7,9
7388,2,103,1236.9,10,6,4,1,10,6,5
7389,3,152,1727.0,3,6,6,7,9,9,8
7390,4,91,1802.85,4,4,7,3,9,6,6
7391,3,4,1361.0,5,8,9,8,5,7,5
7392,1,64,1065.75,2,3,7,5,2,3,7
7393,4,87,1865.85,7,3,8,3,3,6,8
7394,2,236,1399.55,1,8,10,1,5,9,9
7395,3,115,1629.6,9,9,6,8,3,9,10
7396,1,285,1144.8,6,2,4,4,4,8,8
7397,1,246,1142.4,9,3,7,4,2,9,7
7398,1,51,1014.0,10,2,10,4,1,4,2
7399,1,236,1199.45,9,3,1,7,2,9,8
7400,2,122,1251.8,7,9,10,3,4,6,8
7401,1,69,1016.4,4,7,10,6,6,6,8
7402,1,122,1152.8,4,8,5,4,3,8,6
7403,2,101,1209.6,8,9,9,5,1,6,8
7404,3,285,1836.0,4,4,7,6,3,9,8
7405,1,185,1110.9,4,7,8,4,1,9,5
7406,2,124,1314.5,8,3,1,6,4,9,9
7407,2,189,1298.35,3,6,6,1,10,8,7
7408,2,219,1313.3,9,10,4,1,8,8,6
7409,1,206,1204.05,7,10,2,1,8,8,10
7410,2,95,1214.85,8,1,1,2,7,5,6
7411,1,240,1174.8,8,6,7,6,6,10,5
7412,3,232,1783.65,5,1,6,6,9,8,9
7413,1,209,1196.0,1,1,5,4,8,8,6
7414,1,172,1138.5,5,4,2,6,3,8,9
7415,1,245,1237.2,6,1,9,4,2,9,7
7416,2,27,1132.0,2,3,3,2,5,2,6
7417,3,84,1377.6,4,7,6,2,9,7,8
7418,1,217,1152.3,1,5,9,7,3,9,5
7419,2,122,1354.1,8,1,10,1,10,8,9
7420,1,139,1131.9,7,9,10,6,7,10,10
7421,1,159,1081.3,1,6,6,1,7,5,6
7422,1,183,1155.75,2,10,5,8,5,9,7
7423,2,84,1221.15,3,7,5,10,4,5,4
7424,3,19,1547.0,3,1,9,9,9,7,5
7425,1,145,1093.4,7,9,6,2,4,5,8
7426,1,104,1034.25,10,1,3,1,1,3,4
7427,5,224,2850.85,9,3,4,5,6,7,8
7428,1,83,1008.0,2,7,6,2,5,4,4
7429,1,77,998.55,9,6,7,7,2,6,9
7430,1,129,1116.5,3,2,2,2,3,6,6
7431,4,183,2288.5,7,2,9,10,2,8,8
7432,3,300,1756.25,2,6,1,6,6,8,9
7433,4,203,2175.8,3,10,9,1,2,7,8
7434,1,212,1202.9,4,10,9,5,4,9,8
7435,2,162,1367.3,6,1,1,7,9,8,8
7436,1,224,1102.85,4,8,7,2,9,8,6
7437,1,112,1069.95,9,2,2,3,10,4,3
7438,1,252,1188.0,4,3,6,8,10,8,5
7439,1,103,1065.75,7,8,10,10,1,6,4
7440,4,174,2194.5,1,9,1,9,3,7,9
7441,3,47,1320.0,9,9,9,8,3,8,9
7442,2,11,1158.0,4,10,9,6,10,7,9
7443,3,211,1592.75,4,7,10,7,9,8,7
7444,1,38,1044.0,8,10,9,4,1,5,5
7445,2,225,1362.75,5,10,2,7,10,8,7
7446,1,274,1180.8,8,4,6,2,10,8,5
7447,1,167,1071.4,8,7,9,5,3,5,4
7448,1,70,1100.4,3,9,6,3,1,4,3
7449,2,272,1359.6,4,6,1,4,3,8,10
7450,3,172,1678.6,9,10,2,2,10,8,7
7451,3,186,1522.6,8,5,2,10,3,6,7
7452,1,294,1179.6,7,9,7,2,9,9,7
7453,1,82,1017.45,8,6,1,7,7,6,7
7454,2,217,1290.3,6,10,8,9,5,7,6
7455,2,177,1246.3,3,7,6,7,3,6,8
7456,2,11,1153.0,2,2,10,5,7,5,6
7457,1,37,986.0,4,5,5,9,3,3,3
7458,3,140,1722.6,5,3,4,10,3,8,7
7459,2,264,1368.0,6,3,3,3,9,9,7
7460,1,203,1110.9,7,3,9,9,7,9,6
7461,1,272,1189.2,2,4,7,4,9,9,9
7462,1,213,1106.3,8,3,1,1,3,8,6
7463,3,179,1686.3,3,6,9,6,6,9,9
7464,1,50,1016.0,2,9,4,1,10,4,4
7465,1,112,1080.45,1,5,6,2,10,4,4
7466,1,148,1153.9,5,8,6,9,3,8,5
7467,1,217,1187.95,1,4,5,6,8,9,6
7468,2,172,1365.1,4,2,8,5,5,8,8
7469,3,145,1445.4,3,4,6,1,1,5,7
7470,3,251,1854.0,6,1,8,5,9,8,7
7471,1,284,1147.2,8,9,6,4,4,8,7
7472,5,223,2730.1,10,1,1,10,2,6,9
7473,1,216,1168.4,10,8,1,7,7,9,6
7474,1,95,1022.7,4,2,2,1,8,3,5
7475,1,117,1086.75,4,3,7,1,8,4,7
7476,1,189,1144.25,7,9,1,9,1,8,6
7477,1,81,1002.75,5,7,1,2,10,4,7
7478,2,294,1366.8,8,7,4,4,9,8,9
7479,3,29,1533.0,5,4,8,9,10,7,5
7480,1,209,1186.8,3,3,6,2,5,8,6
7481,1,60,1029.0,6,9,10,3,5,5,3
7482,2,169,1214.4,6,6,7,9,9,8,10
7483,2,9,1248.0,7,5,1,3,2,4,4
7484,1,230,1132.75,7,6,7,5,10,9,6
7485,1,70,1090.95,1,8,2,4,9,4,4
7486,3,174,1703.9,8,1,3,10,7,8,8
7487,1,268,1147.2,3,7,4,2,10,9,9
7488,1,193,1170.7,10,3,7,10,7,9,8
7489,2,106,1307.25,10,1,6,8,4,8,5
7490,2,74,1234.8,1,9,4,9,2,5,7
7491,1,91,1037.4,2,6,1,2,3,3,6
7492,1,41,1005.0,10,3,6,10,6,6,8
7493,1,217,1198.3,9,6,7,9,2,9,9
7494,1,12,1018.0,3,9,3,3,1,3,4
7495,3,57,1313.0,2,7,8,7,1,7,6
7496,1,276,1207.2,6,5,7,9,4,8,8
7497,2,161,1311.2,8,7,7,7,10,10,7
7498,1,220,1182.2,4,6,1,2,6,9,10
7499,1,177,1119.8,1,8,4,2,6,9,8
7500,2,21,1231.0,1,10,3,3,6,5,2
7501,4,137,2134.0,8,3,6,8,5,8,8
7502,1,15,1005.0,6,7,10,9,6,7,8
7503,3,258,1652.4,7,8,5,6,3,8,9
7504,1,179,1128.6,2,6,4,5,3,8,10
7505,2,146,1256.2,6,1,4,10,10,6,7
7506,1,266,1166.4,8,10,4,4,10,8,10
7507,1,138,1142.9,1,4,10,2,8,9,6
7508,1,274,1190.4,8,1,3,9,7,8,5
7509,2,287,1465.2,6,5,9,4,10,8,9
7510,1,289,1260.0,3,6,7,10,9,9,5
7511,2,17,1122.0,8,4,6,2,5,5,2
7512,1,202,1136.2,5,2,4,3,9,8,8
7513,3,230,1637.6,3,3,7,7,7,8,9
7514,2,185,1417.95,7,10,9,6,1,9,9
7515,3,231,1542.15,8,9,5,3,3,6,8
7516,1,196,1166.1,10,1,2,8,9,8,7
7517,1,150,1059.3,4,4,1,10,1,3,6
7518,1,194,1186.8,7,7,5,7,10,9,5
7519,2,110,1187.55,1,1,1,7,9,5,4
7520,1,263,1203.6,6,10,2,5,2,9,8
7521,1,167,1067.0,1,2,6,10,9,5,6
7522,1,56,1007.0,8,10,9,10,6,7,6
7523,1,116,1033.2,7,3,7,9,9,6,9
7524,3,186,1753.75,3,1,8,1,8,9,9
7525,4,139,1922.8,2,3,2,3,5,3,7
7526,2,242,1398.0,5,1,5,7,10,9,7
7527,1,3,1030.0,4,2,6,7,10,5,5
7528,1,294,1201.2,6,10,9,2,7,9,7
7529,3,104,1488.9,4,1,3,7,8,6,9
7530,1,273,1240.8,5,7,6,5,2,9,8
7531,1,211,1198.3,9,4,6,3,8,8,7
7532,2,90,1282.05,2,6,2,6,8,6,5
7533,1,291,1172.4,1,9,9,4,8,8,7
7534,2,259,1342.8,4,7,3,8,3,9,7
7535,1,244,1198.8,9,9,4,3,2,9,9
7536,3,279,1860.0,5,2,3,9,8,9,8
7537,2,125,1312.3,10,8,10,2,5,8,10
7538,3,213,1714.65,10,2,6,5,4,9,9
7539,1,193,1179.9,2,9,3,4,5,8,7
7540,1,184,1178.75,1,2,4,7,2,8,6
7541,1,268,1260.0,8,10,6,5,5,8,5
7542,4,86,2089.5,5,5,8,8,7,8,8
7543,3,200,1700.85,4,5,7,2,3,8,9
7544,1,164,1053.8,7,9,5,4,2,4,7
7545,1,173,1141.8,9,9,5,7,7,9,7
7546,1,254,1232.4,2,4,8,10,9,8,9
7547,1,91,1027.95,3,6,6,3,7,5,5
7548,1,237,1202.9,2,2,8,3,6,9,8
7549,2,253,1418.4,8,5,5,8,4,9,6
7550,2,154,1349.7,6,1,6,5,6,8,9
7551,3,223,1746.85,5,3,7,7,1,9,7
7552,2,207,1319.05,6,9,1,10,3,8,9
7553,2,20,1246.0,2,9,4,8,2,5,4
7554,1,269,1149.6,10,9,3,4,3,9,9
7555,2,72,1229.55,6,6,3,3,7,6,5
7556,2,202,1374.25,8,5,4,9,3,9,10
7557,1,23,1008.0,3,10,3,4,3,3,4
7558,1,224,1177.6,7,5,2,10,1,9,7
7559,4,22,1910.0,6,8,8,6,5,8,8
7560,1,25,997.0,5,6,1,7,6,5,2
7561,2,251,1346.4,4,4,6,4,7,9,9
7562,1,14,956.0,1,9,10,2,1,4,4
7563,3,160,1595.0,3,7,3,1,3,5,5
7564,1,175,1051.6,4,6,1,2,8,4,7
7565,1,131,1069.2,7,5,1,5,7,4,7
7566,1,4,986.0,9,7,1,5,1,4,2
7567,1,26,1045.0,7,1,2,3,10,4,2
7568,2,221,1343.2,5,1,5,8,3,8,9
7569,1,193,1170.7,8,1,8,7,1,8,8
7570,1,216,1138.5,5,5,10,4,8,9,8
7571,2,159,1267.2,9,3,5,9,6,6,8
7572,2,202,1311.0,2,4,10,4,7,9,10
7573,2,162,1357.4,6,1,6,5,2,9,9
7574,2,120,1328.8,5,10,5,4,4,8,8
7575,2,131,1306.8,4,5,6,4,10,9,6
7576,1,196,1168.4,3,10,5,1,7,9,5
7577,1,47,970.0,6,6,10,7,3,6,7
7578,1,101,1048.95,7,9,5,5,9,5,5
7579,1,252,1180.8,1,1,10,10,9,8,6
7580,2,42,1241.0,4,9,1,6,9,6,7
7581,2,64,1256.85,1,1,1,7,2,4,3
7582,3,109,1593.9,4,1,7,5,8,6,8
7583,1,292,1227.6,10,9,3,8,4,8,9
7584,1,135,1150.6,6,3,3,2,10,9,9
7585,2,61,1160.25,6,3,1,10,2,5,4
7586,1,263,1188.0,4,5,10,1,9,9,7
7587,5,296,3057.6,3,6,9,10,9,9,10
7588,1,136,1118.7,4,2,9,2,10,9,10
7589,1,138,1107.7,7,6,6,10,5,9,7
7590,1,240,1140.0,1,9,10,2,1,9,8
7591,1,247,1251.6,8,9,7,9,7,10,7
7592,2,180,1301.8,7,3,5,10,3,9,8
7593,3,5,1306.0,8,4,9,10,2,7,8
7594,2,93,1243.2,4,10,8,3,6,6,7
7595,2,193,1391.5,10,8,3,1,4,9,7
7596,1,275,1237.2,7,1,6,2,2,9,8
7597,1,59,1013.0,10,4,9,1,3,4,5
7598,1,83,1081.5,1,9,5,9,1,4,6
7599,1,130,1078.0,10,5,9,3,1,4,6
7600,1,44,993.0,1,8,4,7,3,4,3
7601,2,12,1190.0,1,9,1,2,9,5,5
7602,1,36,981.0,10,8,7,6,1,6,5
7603,2,102,1258.95,3,1,5,10,7,5,3
7604,2,143,1214.4,3,10,2,1,7,5,8
7605,4,83,1891.05,4,1,8,1,5,5,7
7606,2,55,1203.0,5,1,8,4,4,4,2
7607,4,214,2074.6,7,5,9,7,2,8,8
7608,5,138,2885.3,2,6,2,10,1,7,8
7609,1,287,1239.6,8,6,10,5,10,9,8
7610,1,46,961.0,10,2,10,4,1,4,3
7611,2,197,1344.35,3,7,3,6,1,9,10
7612,1,203,1206.35,5,2,8,1,4,8,9
7613,1,21,964.0,2,6,2,1,10,4,5
7614,1,128,1052.7,10,4,2,5,3,3,7
7615,1,9,1050.0,2,9,2,10,6,5,4
7616,2,214,1327.1,2,3,4,6,3,8,10
7617,1,92,1088.85,8,4,3,3,6,4,4
7618,1,53,970.0,6,6,10,6,4,6,5
7619,1,57,1003.0,2,5,10,10,7,5,5
7620,2,276,1384.8,5,9,2,7,10,8,10
7621,1,192,1200.6,3,1,6,1,4,8,6
7622,1,66,1026.9,3,2,6,4,3,3,7
7623,1,51,981.0,10,10,7,7,1,6,5
7624,1,139,1114.3,9,6,10,2,10,9,5
7625,2,280,1444.8,8,4,6,5,3,9,10
7626,1,104,1003.8,5,9,4,7,1,4,5
7627,1,31,954.0,10,9,3,7,1,5,5
7628,2,279,1425.6,4,3,2,6,2,8,6
7629,1,65,1009.05,10,3,2,8,6,5,6
7630,1,266,1162.8,3,1,9,4,7,9,8
7631,1,54,1005.0,2,9,6,6,5,5,4
7632,1,237,1196.0,5,7,9,5,4,9,9
7633,2,196,1360.45,2,9,7,10,6,9,8
7634,2,74,1287.3,1,8,6,5,7,6,8
7635,1,65,1026.9,3,7,8,7,6,6,9
7636,2,161,1299.1,2,4,9,9,1,9,8
7637,3,56,1441.0,9,2,9,8,5,7,7
7638,1,226,1109.75,2,6,9,6,9,9,6
7639,1,206,1202.9,3,10,3,2,4,8,6
7640,1,71,1084.65,3,4,4,1,9,3,3
7641,1,136,1127.5,7,2,1,10,3,9,6
7642,2,139,1283.7,9,5,5,9,1,5,6
7643,3,81,1515.15,2,10,10,5,7,7,9
7644,2,162,1237.5,2,5,10,6,6,6,7
7645,1,216,1118.95,10,4,7,8,3,8,7
7646,1,229,1116.65,5,5,10,8,3,9,9
7647,1,149,1104.4,8,2,10,7,4,8,10
7648,1,202,1130.45,10,5,7,9,6,9,7
7649,2,130,1332.1,7,4,10,9,8,9,8
7650,2,162,1228.7,9,7,2,5,10,6,7
7651,2,219,1431.75,6,7,9,10,1,9,6
7652,1,125,1054.9,8,1,5,7,5,4,4
7653,1,116,1041.6,1,9,3,1,8,4,4
7654,1,99,1043.7,8,5,2,7,7,5,7
7655,1,271,1158.0,5,5,3,8,9,9,10
7656,3,36,1434.0,8,1,8,8,9,8,7
7657,2,105,1205.4,7,1,5,9,10,6,7
7658,1,129,1155.0,5,8,1,9,9,8,10
7659,1,230,1153.45,7,8,3,10,2,8,6
7660,1,13,994.0,7,6,1,10,3,5,2
7661,1,147,1142.9,4,7,8,2,3,9,10
7662,1,79,1078.35,9,5,8,4,7,5,6
7663,5,166,2832.5,9,8,9,1,3,8,10
7664,2,248,1449.6,5,2,4,6,8,9,8
7665,1,79,1037.4,1,9,7,4,7,5,4
7666,5,266,2948.4,10,5,1,5,8,7,9
7667,1,19,956.0,4,10,8,4,8,5,3
7668,2,207,1320.2,1,6,9,1,7,8,6
7669,2,169,1218.8,6,2,7,5,4,5,8
7670,1,265,1178.4,6,6,9,3,5,8,7
7671,4,285,2352.0,4,2,6,9,8,8,10
7672,1,146,1067.0,5,8,4,10,3,4,6
7673,1,70,1068.9,1,7,1,1,9,4,4
7674,1,18,1004.0,8,7,6,2,8,6,5
7675,1,238,1201.75,10,8,2,8,3,8,6
7676,1,254,1156.8,8,9,5,10,1,8,9
7677,1,298,1207.2,9,3,10,10,6,9,7
7678,1,236,1183.35,9,7,10,10,1,9,6
7679,1,239,1174.15,6,5,9,6,8,9,10
7680,1,27,963.0,1,10,8,4,6,5,2
7681,1,201,1156.9,5,8,3,4,5,8,8
7682,2,108,1230.6,10,3,4,9,3,5,5
7683,2,300,1542.5,5,6,2,10,2,9,7
7684,1,98,1046.85,8,5,6,7,3,5,4
7685,1,62,1026.9,4,4,3,7,4,3,3
7686,4,36,1744.0,2,2,3,3,4,3,5
7687,4,94,2059.05,10,4,2,9,1,7,6
7688,4,224,2009.05,4,7,10,8,5,7,8
7689,4,246,2391.6,9,3,10,5,10,8,9
7690,1,209,1146.55,1,10,10,3,6,8,8
7691,1,62,1081.5,7,1,6,2,3,4,4
7692,2,75,1186.5,1,3,10,5,5,4,4
7693,3,104,1659.0,2,4,10,6,1,9,10
7694,2,297,1389.6,1,3,7,9,2,9,9
7695,2,17,1223.0,10,1,1,10,7,6,6
7696,4,95,2079.0,10,10,2,3,9,8,8
7697,1,38,957.0,1,4,3,8,1,3,5
7698,2,118,1171.8,5,1,9,8,3,5,5
7699,1,225,1117.8,4,1,10,3,3,8,6
7700,2,115,1284.15,2,2,7,6,7,6,5
7701,1,35,1009.0,4,8,2,1,5,3,3
7702,4,29,1908.0,9,10,3,2,10,7,7
7703,3,47,1587.0,6,1,2,10,7,7,8
7704,1,1,1013.0,10,7,10,2,10,6,7
7705,1,129,1084.6,4,2,3,4,2,1,7
7706,1,278,1209.6,3,7,8,2,2,9,5
7707,1,174,1050.5,5,9,6,5,9,5,6
7708,1,95,1011.15,5,1,9,1,2,3,6
7709,2,79,1186.5,3,5,10,3,9,5,4
7710,3,91,1605.45,5,10,2,10,6,8,10
7711,5,276,3082.8,10,6,8,6,3,9,10
7712,2,218,1305.25,5,4,6,2,4,8,10
7713,4,125,2138.4,4,4,3,9,1,9,9
7714,1,7,970.0,1,8,1,8,2,4,4
7715,1,103,1077.3,1,8,4,3,8,4,7
7716,2,116,1187.55,3,5,5,10,1,4,5
7717,1,194,1183.35,10,3,7,7,3,8,7
7718,1,284,1194.0,6,5,8,1,10,8,9
7719,1,128,1123.1,8,6,4,10,2,8,9
7720,2,127,1238.6,9,3,6,10,9,7,6
7721,1,140,1086.8,4,3,7,5,2,3,8
7722,3,237,1805.5,7,7,5,1,9,8,7
7723,1,284,1260.0,5,6,7,4,4,9,5
7724,1,90,1006.95,3,10,6,7,3,5,4
7725,3,231,1600.8,1,7,1,8,4,9,8
7726,1,226,1129.3,9,8,1,7,6,9,8
7727,1,37,969.0,5,7,9,7,8,6,6
7728,1,88,1035.3,4,5,3,9,3,3,6
7729,1,60,1066.8,1,4,4,8,1,3,7
7730,1,163,1100.0,10,7,7,8,4,6,5
7731,1,289,1179.6,1,1,5,3,1,6,7
7732,1,202,1177.6,6,4,6,7,9,9,7
7733,1,22,996.0,8,6,8,8,9,7,4
7734,1,122,1048.3,10,4,5,8,2,4,5
7735,3,109,1450.05,2,1,8,8,6,7,8
7736,2,125,1354.1,4,5,6,7,10,8,8
7737,4,215,2290.8,6,8,7,3,8,9,8
7738,3,51,1345.0,9,8,10,3,4,7,8
7739,2,75,1237.95,2,7,7,1,8,6,8
7740,1,224,1094.8,8,2,5,4,8,4,7
7741,3,83,1540.35,5,2,9,5,8,6,8
7742,5,40,2682.0,1,4,5,7,4,5,7
7743,1,76,1019.55,8,7,1,8,9,6,6
7744,1,287,1213.2,7,1,6,2,7,8,8
