Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
8154,2,241,1378.8,10,1,1,7,4,9,9
8155,1,156,1054.9,7,4,10,5,8,5,4
8156,1,295,1230.0,4,9,8,5,9,8,10
8157,1,212,1125.85,4,6,8,3,9,8,6
8158,3,251,1695.6,3,6,8,8,10,9,10
8159,2,38,1189.0,3,10,9,5,3,5,4
8160,3,220,1808.95,3,6,7,2,6,8,8
8161,1,129,1153.9,4,6,6,3,10,8,10
8162,1,86,1055.25,2,7,5,6,8,5,3
8163,4,201,2071.15,2,8,6,7,8,9,8
8164,1,129,1068.1,6,7,10,8,8,7,5
8165,1,300,1237.5,2,8,2,8,6,8,8
8166,3,234,1692.8,6,8,7,5,1,8,7
8167,1,211,1137.35,6,7,6,1,2,8,9
8168,3,16,1388.0,7,10,2,3,8,7,7
8169,2,184,1377.7,3,5,1,9,6,9,6
8170,1,277,1224.0,1,9,6,7,3,8,7
8171,1,35,952.0,4,4,10,9,3,4,5
8172,1,215,1176.45,8,6,7,10,1,9,6
8173,2,19,1197.0,10,10,8,8,9,8,8
8174,2,191,1324.8,10,4,6,8,10,9,8
8175,1,257,1240.8,3,7,1,10,3,9,10
8176,3,214,1712.35,5,7,2,10,6,8,7
8177,1,90,1021.65,8,2,9,2,7,5,3
8178,2,269,1414.8,5,9,1,8,2,9,6
8179,1,201,1137.35,8,6,5,2,5,9,6
8180,2,153,1291.4,7,9,5,3,8,6,8
8181,1,129,1114.3,9,5,10,4,9,8,10
8182,1,265,1154.4,3,4,1,8,8,9,6
8183,1,169,1054.9,1,3,6,7,1,4,6
8184,2,201,1312.15,8,3,9,3,4,9,6
8185,1,94,1022.7,9,4,6,9,1,5,4
8186,4,141,1988.8,8,7,7,5,2,7,8
8187,1,256,1251.6,7,5,8,3,7,8,7
8188,1,152,1150.6,4,9,2,4,5,8,5
8189,2,116,1159.2,9,3,1,4,10,5,4
8190,5,154,2587.2,10,4,7,1,3,6,9
8191,1,198,1160.35,5,2,10,1,7,9,6
8192,1,98,1010.1,9,1,9,5,10,5,4
8193,1,196,1127.0,3,9,3,4,8,9,6
8194,1,164,1058.2,2,10,9,4,2,4,8
8195,3,195,1667.5,1,4,3,7,8,9,9
8196,1,84,1074.15,6,5,2,4,2,3,7
8197,1,217,1168.4,6,7,4,5,4,9,6
8198,2,23,1227.0,7,7,2,6,2,6,8
8199,3,121,1708.3,4,9,8,2,10,8,9
8200,1,62,1038.45,3,4,4,2,4,1,7
8201,1,285,1174.8,2,8,9,6,2,8,9
8202,2,6,1131.0,9,10,1,8,5,6,7
8203,3,151,1611.5,5,3,7,5,7,9,7
8204,1,87,1041.6,1,2,10,5,7,4,5
8205,2,208,1421.4,4,3,3,7,8,9,8
8206,1,229,1112.05,1,4,6,1,6,9,6
8207,2,240,1332.0,4,3,6,2,6,9,10
8208,1,271,1180.8,9,3,9,6,9,9,9
8209,1,275,1191.6,5,7,6,9,4,8,9
8210,1,170,1064.8,9,1,3,5,7,4,5
8211,2,51,1181.0,3,1,7,7,8,6,4
8212,3,44,1425.0,8,7,9,3,5,7,6
8213,1,286,1209.6,6,9,3,8,4,8,9
8214,2,194,1283.4,8,10,1,8,6,7,9
8215,1,56,1038.0,4,7,6,10,9,6,6
8216,1,251,1183.2,5,10,5,9,7,8,10
8217,1,266,1255.2,7,5,9,10,5,8,9
8218,1,28,999.0,10,6,2,6,10,6,8
8219,2,123,1258.4,10,5,6,5,5,5,8
8220,1,162,1069.2,2,6,4,9,5,4,7
8221,1,107,1087.8,1,6,2,1,4,3,6
8222,1,73,1039.5,2,9,5,2,4,3,7
8223,1,252,1164.0,5,7,8,10,10,9,6
8224,1,293,1228.8,3,8,4,7,4,9,7
8225,3,10,1588.0,8,2,7,1,2,6,5
8226,1,108,1089.9,5,5,8,9,7,5,6
8227,1,264,1166.4,7,6,6,6,10,10,6
8228,1,9,971.0,2,2,3,7,3,3,4
8229,1,105,1066.8,10,2,6,9,4,5,3
8230,1,219,1133.9,10,8,4,10,7,9,7
8231,4,245,2196.0,9,8,7,8,5,9,8
8232,1,154,1122.0,7,7,7,8,10,10,6
8233,1,104,1060.5,8,8,1,1,7,5,3
8234,3,145,1687.4,6,9,3,7,9,9,9
8235,1,181,1123.55,9,6,3,5,7,8,10
8236,1,47,1050.0,6,2,4,6,2,4,3
8237,3,262,1917.6,8,5,10,9,2,8,8
8238,1,239,1112.05,4,9,5,3,1,8,10
8239,1,36,992.0,8,7,1,3,7,5,2
8240,1,66,1079.4,4,1,8,4,1,3,7
8241,1,123,1045.0,4,2,7,2,2,3,4
8242,1,72,1015.35,8,1,4,9,1,4,4
8243,1,110,1087.8,10,10,8,7,6,7,7
8244,1,124,1064.8,3,1,10,10,1,4,5
8245,2,273,1480.8,6,6,9,2,7,9,8
8246,1,283,1161.6,9,5,3,5,2,8,7
8247,4,103,2052.75,4,3,6,9,3,7,6
8248,3,42,1384.0,2,8,7,8,2,7,5
8249,1,20,1003.0,2,9,4,5,4,3,2
8250,4,62,2051.7,1,9,6,8,6,9,10
8251,1,189,1182.2,4,5,4,1,1,6,7
8252,1,47,970.0,9,3,8,5,3,4,3
8253,1,102,1076.25,2,5,7,8,6,5,6
8254,1,249,1180.8,5,5,4,6,6,9,6
8255,1,224,1204.05,9,6,5,2,4,9,8
8256,2,65,1296.75,8,7,4,7,5,6,8
8257,1,279,1200.0,2,1,5,1,2,6,8
8258,1,270,1202.4,1,6,5,2,7,9,7
8259,1,168,1087.9,3,8,10,3,8,5,5
8260,1,266,1224.0,10,1,8,8,3,8,7
8261,1,209,1173.0,8,10,7,3,8,9,8
8262,2,19,1130.0,7,9,8,5,7,7,9
8263,1,134,1085.7,10,4,2,4,10,4,4
8264,1,282,1192.8,2,1,2,1,4,6,7
8265,1,281,1254.0,7,6,6,1,2,8,5
8266,1,233,1156.9,2,2,8,7,2,9,5
8267,1,297,1198.8,1,9,1,3,4,8,10
8268,3,67,1605.45,7,3,4,2,10,9,10
8269,3,119,1453.2,1,2,3,4,2,2,6
8270,2,143,1315.6,4,9,2,1,5,8,9
8271,1,270,1224.0,8,5,10,9,7,9,6
8272,1,156,1142.9,4,6,2,10,7,8,7
8273,1,58,1035.0,1,6,10,5,4,4,5
8274,2,153,1273.8,6,5,8,8,5,6,6
8275,2,176,1361.8,2,10,1,4,6,9,8
8276,3,278,1766.4,2,10,1,2,9,9,7
8277,1,78,1056.3,6,1,5,1,9,4,3
8278,2,204,1397.25,10,9,7,9,1,9,7
8279,1,45,1022.0,9,2,5,10,2,4,4
8280,2,65,1291.5,7,6,7,7,4,7,7
8281,1,189,1135.05,2,10,4,1,6,9,9
8282,3,51,1595.0,3,10,2,3,7,6,8
8283,4,147,2127.4,5,4,1,4,7,9,8
8284,2,202,1306.4,10,6,8,2,3,8,10
8285,1,163,1096.7,8,1,7,10,6,6,9
8286,1,285,1239.6,5,1,7,6,4,9,7
8287,1,266,1165.2,4,1,7,3,9,9,9
8288,1,55,996.0,7,10,4,5,3,4,5
8289,1,282,1215.6,7,10,1,6,7,9,8
8290,1,116,1046.85,9,4,5,6,2,4,3
8291,1,101,1039.5,6,4,3,3,8,4,4
8292,4,147,1873.3,8,10,5,3,3,6,8
8293,1,115,1008.0,5,4,6,9,2,4,3
8294,1,24,1002.0,2,6,1,2,10,4,4
8295,1,106,1008.0,2,5,9,8,6,5,7
8296,2,233,1408.75,6,9,2,1,7,8,6
8297,1,53,952.0,5,6,5,2,5,3,2
8298,1,122,1111.0,2,7,4,3,4,8,9
8299,2,24,1228.0,7,6,3,7,8,7,7
8300,5,40,2637.0,2,8,9,2,1,6,7
8301,3,21,1529.0,6,10,3,8,7,8,8
8302,4,178,2000.9,10,2,10,9,1,7,7
8303,2,131,1214.4,10,2,5,9,8,6,9
8304,1,102,1032.15,7,9,4,3,7,5,5
8305,3,160,1604.9,3,7,3,6,7,8,8
8306,1,261,1256.4,10,7,3,1,5,9,6
8307,1,267,1220.4,8,2,7,4,2,9,5
8308,1,51,973.0,2,10,2,1,8,4,4
8309,2,27,1187.0,10,6,8,10,3,7,8
8310,1,99,1018.5,8,9,9,2,7,6,5
8311,3,130,1481.7,10,9,9,4,3,7,7
8312,3,76,1443.75,4,1,8,9,7,7,7
8313,1,242,1226.4,5,10,5,2,3,8,9
8314,2,168,1365.1,8,6,5,2,8,8,10
8315,1,283,1189.2,6,4,8,10,8,9,10
8316,1,165,1046.1,3,1,4,1,6,3,5
8317,1,173,1111.0,6,10,5,1,7,8,8
8318,1,62,998.55,2,8,6,2,5,4,3
8319,2,145,1348.6,9,4,9,3,9,8,8
8320,1,164,1067.0,10,5,8,9,3,5,7
8321,1,215,1207.5,8,6,4,1,1,9,7
8322,1,135,1056.0,7,2,4,2,9,4,8
8323,1,230,1194.85,6,1,5,2,3,8,5
8324,1,174,1122.0,5,3,5,5,6,8,5
8325,2,260,1476.0,1,2,6,7,10,8,6
8326,1,245,1242.0,3,6,7,6,10,9,7
8327,3,221,1532.95,5,1,3,1,6,5,8
8328,3,128,1485.0,7,6,4,2,10,7,9
8329,2,11,1229.0,1,1,8,2,10,5,6
8330,3,49,1346.0,1,10,8,9,8,8,6
8331,1,90,998.55,9,7,2,7,5,5,5
8332,1,258,1242.0,3,7,9,7,7,9,6
8333,1,126,1147.3,10,8,3,2,4,9,7
8334,1,48,1032.0,1,1,5,4,2,1,2
8335,1,62,1077.3,7,10,1,7,6,6,9
8336,1,237,1156.9,5,6,8,9,5,8,7
8337,2,291,1348.8,1,5,6,9,3,9,7
8338,2,293,1328.4,6,4,8,2,4,9,10
8339,3,140,1499.3,3,10,4,10,10,7,7
8340,1,232,1156.9,8,9,8,1,10,9,5
8341,1,113,1084.65,3,5,7,7,6,5,6
8342,5,209,2779.55,8,9,4,5,7,7,8
8343,1,102,1033.2,9,8,2,10,6,6,9
8344,1,57,952.0,1,8,8,7,6,6,8
8345,2,190,1362.75,10,3,9,9,4,8,8
8346,1,80,1027.95,8,10,1,10,6,6,8
8347,2,34,1176.0,3,7,7,10,10,7,5
8348,1,24,975.0,3,6,3,4,5,3,4
8349,1,245,1236.0,7,10,4,9,9,9,6
8350,1,28,1011.0,2,2,9,6,1,4,5
8351,1,167,1104.4,8,3,8,7,8,9,9
8352,2,246,1350.0,1,8,10,4,10,8,10
8353,3,82,1369.2,10,8,10,6,5,8,7
8354,2,28,1120.0,10,5,7,6,9,7,9
8355,1,223,1177.6,2,1,4,1,6,8,5
8356,2,142,1228.7,6,7,5,9,7,7,6
8357,2,189,1430.6,3,8,7,8,2,8,10
8358,3,4,1441.0,5,1,6,3,1,5,5
8359,1,129,1078.0,1,1,4,10,6,4,8
8360,1,281,1185.6,9,1,4,3,9,9,9
8361,4,135,1894.2,1,10,10,3,8,7,8
8362,3,291,1644.0,3,10,7,4,4,9,8
8363,1,240,1176.0,4,10,3,7,4,9,10
8364,2,152,1215.5,9,9,8,1,7,7,8
8365,3,213,1708.9,3,5,6,7,6,8,9
8366,3,287,1629.6,3,1,4,7,9,9,7
8367,1,39,980.0,1,5,4,4,9,3,3
8368,1,207,1178.75,4,5,2,8,8,9,5
8369,1,270,1220.4,2,2,9,7,4,9,10
8370,3,105,1668.45,6,2,9,1,1,9,9
8371,1,35,964.0,7,3,7,5,7,5,2
8372,4,275,2281.2,2,5,6,8,8,8,9
8373,1,129,1129.7,7,9,9,9,4,9,5
8374,4,3,1879.0,2,2,9,3,3,5,7
8375,1,210,1120.1,8,9,6,10,9,10,10
8376,2,256,1447.2,2,6,8,6,5,8,10
8377,1,82,1040.55,6,2,2,4,6,4,4
8378,1,293,1170.0,6,5,9,10,9,9,6
8379,4,188,1983.75,1,3,5,7,8,6,8
8380,1,111,1066.8,8,10,9,9,1,6,9
8381,2,100,1231.65,1,7,7,9,9,7,8
8382,1,27,1001.0,5,4,8,5,4,3,5
8383,1,216,1169.55,6,10,6,4,3,8,6
8384,3,232,1513.4,9,8,10,3,7,8,9
8385,4,81,1977.15,8,4,2,9,4,6,7
8386,1,25,977.0,9,4,3,5,6,4,3
8387,5,267,2961.6,2,6,7,2,4,7,8
8388,3,265,1714.8,4,5,1,8,3,8,9
8389,2,119,1168.65,2,2,9,4,7,5,3
8390,1,18,1029.0,9,9,4,9,3,5,4
8391,1,144,1049.4,4,7,8,3,4,4,7
8392,2,126,1255.1,5,8,9,1,10,6,7
8393,1,122,1067.0,8,5,6,1,8,5,7
8394,2,165,1320.0,1,4,6,1,4,8,8
8395,1,240,1254.0,9,5,5,9,4,9,6
8396,2,125,1224.3,10,10,2,9,9,7,9
8397,3,188,1836.55,8,1,1,10,7,8,7
8398,1,203,1094.8,3,3,4,3,5,1,6
8399,1,6,1048.0,4,2,4,5,4,1,2
8400,1,252,1161.6,7,1,8,3,7,8,7
8401,3,249,1734.0,4,6,6,6,10,9,8
8402,1,153,1120.9,10,9,1,5,8,8,7
8403,2,73,1284.15,6,8,2,3,2,5,5
8404,3,142,1677.5,4,3,7,9,9,8,8
8405,1,59,977.0,9,5,3,10,10,5,3
8406,1,291,1234.8,9,10,8,4,8,9,5
8407,1,219,1185.65,3,8,8,9,6,9,9
8408,3,11,1473.0,5,4,10,5,10,6,6
8409,1,127,1114.3,10,10,5,1,8,8,5
8410,3,145,1738.0,1,10,2,7,1,9,8
8411,1,93,1017.45,3,3,1,6,6,4,7
8412,1,152,1075.8,6,2,6,7,10,6,6
8413,1,61,1013.25,3,9,9,7,10,6,5
8414,2,75,1279.95,3,10,9,7,4,6,6
8415,1,126,1049.4,3,6,5,3,4,3,5
8416,4,281,2347.2,3,2,6,4,8,7,8
8417,1,205,1194.85,6,8,5,2,5,9,10
8418,2,292,1327.2,9,9,3,7,7,9,10
8419,3,290,1606.8,8,5,5,10,10,8,9
8420,2,7,1178.0,5,4,1,9,10,5,4
8421,1,266,1245.6,7,3,10,2,9,8,5
8422,5,38,2430.0,1,8,6,6,9,8,9
8423,1,109,1059.45,1,2,8,2,5,3,5
8424,1,22,1048.0,7,5,7,6,7,6,8
8425,1,274,1232.4,4,7,6,8,10,9,7
8426,1,16,1048.0,8,2,7,5,5,4,2
8427,1,231,1170.7,8,4,10,4,7,8,6
8428,1,232,1168.4,2,2,5,6,1,8,7
8429,1,172,1131.9,10,10,1,3,2,9,6
8430,3,232,1758.35,6,9,1,4,3,9,8
8431,2,113,1271.55,3,9,4,4,3,4,7
8432,1,113,1075.2,10,3,9,5,7,5,6
8433,1,39,985.0,5,6,1,4,2,3,3
8434,1,253,1212.0,1,4,7,5,3,8,6
8435,2,144,1372.8,3,2,7,9,2,9,10
8436,4,281,2072.4,7,2,4,6,1,7,8
8437,1,13,993.0,6,7,6,3,5,5,4
8438,4,261,2214.0,2,6,10,2,9,8,9
8439,1,33,1014.0,7,3,8,10,4,5,5
8440,1,123,1138.5,2,5,3,1,1,6,8
8441,1,139,1053.8,4,7,2,2,8,4,8
8442,4,211,2053.9,6,1,4,9,6,8,8
8443,1,164,1051.6,2,9,3,5,5,3,8
8444,1,89,1087.8,6,7,1,2,3,4,7
8445,1,38,998.0,3,7,3,8,1,4,2
8446,3,26,1347.0,10,6,2,9,9,8,6
8447,1,292,1203.6,6,8,3,1,3,9,7
8448,1,222,1110.9,10,5,4,1,4,8,7
8449,1,104,1098.3,7,10,10,9,5,6,4
8450,3,188,1666.35,4,6,1,6,2,9,10
8451,1,147,1147.3,5,9,10,10,4,8,10
8452,1,205,1160.35,1,3,9,10,1,9,5
8453,1,218,1110.9,2,1,8,4,10,9,6
8454,3,83,1602.3,6,9,2,8,1,8,8
8455,3,8,1304.0,4,10,9,5,4,6,5
8456,2,125,1346.4,10,6,6,2,9,9,7
8457,1,39,984.0,9,1,1,7,8,5,3
8458,3,159,1723.7,1,5,1,10,1,8,7
8459,3,7,1540.0,3,8,7,10,9,8,8
8460,1,290,1194.0,7,5,7,6,2,8,9
8461,2,8,1200.0,3,8,2,3,4,4,4
8462,2,133,1274.9,7,10,9,6,8,8,10
8463,1,131,1113.2,10,3,7,4,9,8,8
8464,4,6,1822.0,3,6,6,7,4,7,7
8465,1,101,1065.75,5,2,1,9,10,4,6
8466,1,53,958.0,7,7,6,5,1,5,2
8467,1,247,1172.4,2,10,9,5,3,9,8
8468,1,185,1148.85,3,1,1,6,1,8,5
8469,2,187,1355.85,9,9,7,4,8,9,9
8470,3,9,1428.0,3,8,5,2,5,5,4
8471,2,266,1321.2,5,8,7,1,4,9,6
8472,2,33,1108.0,1,2,3,5,1,2,4
8473,5,214,2794.5,6,8,10,10,7,9,10
8474,1,31,1016.0,7,5,3,8,5,4,2
8475,4,121,2136.2,4,9,8,3,1,7,8
8476,1,236,1144.25,1,10,10,7,7,9,10
8477,1,247,1221.6,4,7,5,9,4,9,10
8478,1,98,1072.05,5,8,9,2,10,5,3
8479,1,199,1122.4,7,1,4,5,5,8,9
8480,1,205,1159.2,10,3,7,4,1,9,8
8481,5,294,2899.2,4,5,7,8,1,7,9
8482,1,300,1218.75,9,1,2,8,6,8,8
8483,2,144,1278.2,6,7,4,4,8,6,8
8484,1,285,1186.8,5,1,3,2,9,8,9
8485,2,237,1377.7,9,6,9,4,7,9,9
8486,2,214,1406.45,1,4,4,10,5,8,10
8487,3,231,1673.25,3,7,1,3,6,9,7
8488,3,232,1790.55,3,10,8,7,5,8,7
8489,1,85,1063.65,4,2,9,4,5,3,4
8490,3,290,1754.4,2,8,7,5,2,9,10
8491,1,175,1135.2,6,8,8,7,3,9,6
8492,3,197,1707.75,5,10,1,6,4,9,8
8493,1,5,1004.0,6,10,2,10,6,6,4
8494,1,144,1125.3,8,10,6,1,10,9,9
8495,1,197,1110.9,5,7,2,9,4,9,8
8496,1,159,1083.5,7,4,2,3,1,3,4
8497,2,180,1385.75,9,10,8,7,10,10,6
8498,2,206,1386.9,2,5,2,1,5,6,9
8499,2,28,1247.0,4,10,2,5,8,5,2
8500,1,101,1010.1,1,9,9,2,10,5,4
8501,1,26,1027.0,3,5,2,4,4,1,4
8502,2,5,1215.0,8,7,10,7,3,7,7
8503,1,7,1017.0,5,4,6,7,8,5,5
8504,3,250,1693.2,5,2,8,6,6,8,8
8505,5,275,3240.0,6,2,5,6,1,7,8
8506,3,75,1612.8,1,1,5,7,6,9,10
8507,1,287,1158.0,10,3,6,1,6,8,10
8508,1,256,1227.6,6,6,4,3,4,9,9
8509,2,278,1352.4,8,3,7,5,1,9,10
8510,1,141,1126.4,1,8,4,3,7,9,5
8511,1,277,1189.2,5,8,5,5,1,8,7
8512,3,189,1580.1,3,5,7,3,8,6,7
8513,1,204,1175.3,5,2,6,6,6,8,7
8514,3,239,1610.0,1,1,4,5,10,8,8
8515,1,25,956.0,1,9,9,4,2,4,3
8516,1,261,1256.4,4,9,1,5,1,8,8
8517,1,221,1136.2,7,5,4,3,3,8,10
8518,1,38,956.0,8,8,2,6,10,6,5
8519,1,53,1002.0,5,10,8,10,2,5,4
8520,1,33,1020.0,2,8,7,2,6,5,2
8521,1,296,1218.0,2,6,3,4,7,9,6
8522,1,84,1041.6,4,10,4,6,1,4,7
8523,1,134,1074.7,3,2,7,6,10,5,8
8524,1,189,1120.1,6,3,9,1,6,8,9
8525,2,96,1191.75,4,8,7,8,10,7,6
8526,1,135,1079.1,7,4,4,5,1,3,6
8527,1,204,1168.4,4,6,2,5,7,9,5
8528,2,196,1312.15,9,2,6,4,6,8,8
8529,3,185,1611.15,2,9,1,8,7,8,8
8530,1,8,971.0,7,10,9,3,9,6,4
8531,3,181,1819.3,6,9,10,9,3,9,8
8532,1,255,1243.2,10,1,9,7,6,9,9
8533,1,251,1162.8,6,7,2,10,1,8,5
8534,1,247,1207.2,9,6,2,5,2,9,8
8535,1,238,1094.8,9,2,1,9,7,5,7
8536,2,27,1124.0,1,2,10,6,5,5,3
8537,1,199,1124.7,6,1,8,10,4,8,7
8538,4,57,1764.0,2,2,10,1,8,6,6
8539,1,99,1088.85,4,5,9,5,7,4,5
8540,3,182,1576.65,9,1,6,5,3,6,7
8541,3,212,1503.05,7,7,1,7,7,8,7
8542,2,115,1204.35,8,6,4,10,7,7,6
8543,3,12,1564.0,3,6,4,10,5,6,6
8544,1,71,1084.65,3,4,5,9,9,4,3
8545,1,200,1099.4,7,5,7,10,8,6,7
8546,1,243,1203.6,9,7,6,6,7,10,6
8547,2,56,1105.0,8,5,3,10,6,6,6
8548,2,168,1290.3,7,5,7,8,10,7,8
8549,1,162,1149.5,1,9,6,7,6,9,7
8550,3,281,1646.4,7,9,4,3,8,8,7
8551,1,113,1072.05,5,8,2,1,8,4,5
8552,1,55,966.0,7,7,1,5,6,5,5
8553,1,187,1094.8,10,7,9,6,7,7,6
8554,1,128,1061.5,9,1,6,10,4,5,6
8555,2,242,1377.6,10,6,2,9,4,8,8
8556,1,149,1071.4,2,2,1,3,6,3,4
8557,2,160,1312.3,1,3,8,9,4,9,7
8558,3,190,1564.0,3,1,4,6,2,5,8
8559,1,208,1128.15,7,10,6,5,3,8,9
8560,1,58,1019.0,10,9,2,7,6,6,8
8561,3,52,1412.0,6,5,7,4,10,7,6
8562,1,258,1156.8,8,2,4,9,9,8,8
8563,1,260,1180.8,5,6,9,1,3,9,9
8564,3,169,1692.9,5,6,5,6,7,8,10
8565,1,58,1008.0,9,1,1,10,3,4,4
8566,1,143,1100.0,4,6,9,6,7,6,9
8567,1,265,1158.0,10,6,9,9,10,10,7
8568,1,171,1102.2,4,9,2,2,2,3,7
8569,1,14,969.0,8,4,5,8,2,4,5
8570,1,26,1000.0,10,7,9,9,9,7,7
8571,2,158,1213.3,4,7,8,2,10,6,6
8572,2,238,1381.15,1,10,1,5,8,9,10
8573,5,255,3183.6,1,3,9,6,10,8,10
8574,4,252,2145.6,3,3,9,5,6,7,8
8575,4,192,2275.85,10,8,7,9,4,9,8
8576,3,174,1478.4,10,5,7,8,9,8,8
8577,3,118,1547.7,9,2,3,5,1,5,6
8578,2,106,1267.35,3,8,2,3,6,5,7
8579,1,139,1080.2,9,1,10,5,6,5,4
8580,1,173,1155.0,2,2,10,2,2,8,5
8581,1,219,1162.65,2,6,1,8,2,9,10
8582,1,26,992.0,1,3,4,5,4,1,2
8583,1,163,1067.0,1,1,3,1,8,3,6
8584,2,257,1396.8,7,7,10,10,8,10,6
8585,1,179,1130.8,3,8,2,7,1,9,8
8586,1,204,1207.5,9,4,7,1,2,9,7
8587,1,104,1085.7,2,4,2,9,1,3,3
8588,1,111,1058.4,2,7,8,2,6,5,7
8589,2,231,1362.75,9,1,1,9,6,8,8
8590,1,80,1076.25,8,1,8,9,8,6,8
8591,1,195,1101.7,3,10,9,9,7,6,7
8592,3,73,1645.35,4,9,7,1,3,9,10
8593,1,257,1233.6,8,6,7,10,5,9,9
8594,1,288,1186.8,1,4,4,8,5,8,7
8595,2,238,1424.85,9,6,10,6,7,10,10
8596,2,172,1359.6,2,1,2,7,10,9,7
8597,3,1,1496.0,9,8,4,2,7,7,6
8598,1,123,1054.9,8,2,4,2,8,4,4
8599,1,259,1233.6,6,6,9,6,8,10,7
8600,1,214,1108.6,10,9,9,3,3,8,10
8601,3,182,1818.15,1,7,10,10,3,8,7
8602,1,31,1033.0,9,4,6,4,3,4,4
8603,1,271,1160.4,1,5,2,1,8,8,9
8604,1,89,1034.25,8,8,4,6,7,6,6
8605,1,39,1025.0,4,3,8,4,9,4,3
8606,2,74,1212.75,4,8,5,2,5,4,3
8607,1,219,1161.5,2,2,9,5,9,9,8
8608,3,81,1628.55,3,7,8,2,4,9,9
8609,1,93,1006.95,2,7,5,10,7,5,4
8610,1,287,1177.2,1,7,2,7,6,8,10
8611,2,117,1157.1,9,5,1,6,8,6,5
8612,1,7,1001.0,1,5,4,4,3,1,2
8613,1,278,1174.8,3,4,5,7,3,8,8
8614,1,177,1131.9,1,7,7,4,2,9,8
8615,1,174,1144.0,7,8,3,4,3,9,6
8616,1,102,998.55,9,3,10,6,8,6,4
8617,2,27,1220.0,3,4,10,1,1,4,6
8618,1,89,1082.55,8,1,3,7,7,5,3
8619,1,165,1142.9,4,5,8,9,6,8,6
8620,1,258,1238.4,1,9,5,6,7,8,7
8621,2,33,1151.0,2,5,6,4,7,5,2
8622,2,287,1400.4,3,3,10,7,6,8,10
8623,3,181,1731.9,7,3,8,1,4,9,10
8624,4,137,1980.0,4,8,1,6,6,7,7
8625,1,183,1154.6,4,9,8,4,4,9,7
8626,1,298,1165.2,6,9,7,4,10,9,9
8627,3,270,1567.2,10,6,4,4,7,7,7
8628,2,35,1225.0,10,2,6,7,10,7,9
8629,1,254,1158.0,4,3,4,6,3,8,5
8630,1,154,1087.9,1,2,10,9,1,4,5
8631,1,110,1004.85,4,6,3,10,6,5,3
8632,4,110,1790.25,2,4,10,5,1,5,6
8633,1,190,1181.05,2,9,3,2,2,8,10
8634,2,156,1304.6,9,3,3,7,8,8,7
8635,1,4,989.0,6,2,4,10,2,4,5
8636,1,204,1125.85,1,8,3,7,6,8,6
8637,3,20,1468.0,3,1,8,4,10,6,8
8638,1,3,964.0,9,5,8,10,8,6,8
8639,2,257,1348.8,6,1,3,1,9,9,6
8640,2,112,1178.1,7,6,9,3,3,6,9
8641,4,285,2119.2,2,6,9,6,2,8,8
8642,2,299,1478.4,4,7,6,3,4,9,8
8643,4,166,2008.6,3,3,6,10,2,6,9
8644,2,296,1492.8,5,3,9,10,3,9,6
8645,4,62,1819.65,2,1,4,7,9,6,8
8646,1,53,982.0,6,6,8,2,1,5,4
8647,3,223,1528.35,5,4,8,8,5,6,7
8648,1,65,1037.4,6,5,9,5,9,5,6
8649,1,206,1125.85,6,2,8,6,8,9,6
8650,1,92,1016.4,9,6,4,8,2,5,7
8651,3,9,1535.0,4,9,10,8,5,7,8
8652,1,205,1167.25,3,2,3,1,3,6,9
8653,1,221,1152.3,4,2,6,8,8,8,5
8654,1,207,1104.0,10,9,7,4,4,8,8
8655,2,119,1260.0,10,8,10,1,9,7,9
8656,4,153,2162.6,1,2,9,6,5,7,8
8657,1,97,1059.45,4,10,8,4,4,4,6
8658,1,59,1018.0,7,8,2,10,9,6,5
8659,3,143,1735.8,7,3,8,6,10,9,8
8660,2,157,1244.1,10,3,7,3,1,5,4
8661,1,211,1138.5,6,6,3,9,4,8,5
8662,1,263,1198.8,1,5,9,4,5,8,5
8663,1,196,1174.15,8,1,1,9,3,9,10
8664,4,30,1952.0,6,1,6,8,5,7,7
8665,1,246,1260.0,2,3,5,6,7,9,9
8666,3,253,1730.4,7,2,10,5,1,9,7
8667,1,187,1106.3,2,9,2,10,6,8,5
8668,3,59,1469.0,5,4,5,4,9,5,5
8669,3,233,1762.95,5,5,10,6,9,8,8
8670,1,92,1006.95,2,5,1,2,5,1,3
8671,1,31,996.0,5,3,8,4,9,4,3
8672,1,56,994.0,2,9,8,6,2,5,2
8673,1,56,1036.0,7,8,4,1,6,5,5
8674,3,270,1693.2,1,6,9,7,8,9,8
8675,4,96,1932.0,9,2,10,9,8,8,8
8676,1,200,1207.5,4,5,7,6,1,9,8
8677,3,85,1606.5,5,5,5,4,8,8,8
8678,1,282,1177.2,8,1,9,7,4,8,10
8679,5,10,2635.0,4,3,1,3,7,5,7
8680,1,20,1023.0,4,4,7,5,4,3,2
8681,1,227,1184.5,6,6,4,5,9,8,10
8682,1,215,1093.65,10,7,6,10,7,7,7
8683,2,297,1326.0,10,7,1,8,5,8,7
8684,1,180,1198.3,5,2,10,7,3,9,6
8685,1,2,956.0,3,5,1,6,1,3,3
8686,1,80,1010.1,4,7,1,7,3,4,3
8687,4,42,1932.0,1,6,1,2,6,6,7
8688,1,216,1110.9,5,1,4,6,4,8,7
8689,1,169,1130.8,10,9,7,4,9,9,10
8690,2,143,1321.1,10,2,5,1,7,9,10
