Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
7683,1,184,1204.05,10,5,6,10,5,8,8
7684,2,20,1131.0,6,6,3,3,7,6,7
7685,2,2,1180.0,7,8,3,8,8,7,7
7686,1,67,1099.35,4,8,2,5,1,3,5
7687,3,239,1736.5,6,8,5,3,4,9,7
7688,1,6,1032.0,3,7,7,8,5,5,5
7689,3,247,1562.4,4,4,9,2,2,5,6
7690,3,38,1505.0,7,9,5,1,7,7,8
7691,1,269,1174.8,10,8,10,1,4,8,10
7692,1,187,1101.7,1,2,6,1,3,8,9
7693,1,152,1074.7,9,7,9,4,9,6,9
7694,1,131,1080.2,7,5,3,3,1,3,6
7695,1,14,1024.0,10,3,3,3,5,3,5
7696,1,151,1052.7,7,5,3,8,9,5,7
7697,1,111,1065.75,7,2,2,9,10,5,3
7698,2,203,1366.2,5,9,5,5,4,8,6
7699,1,294,1257.6,8,4,10,2,5,9,5
7700,1,42,1042.0,8,9,1,6,4,5,5
7701,2,159,1349.7,4,3,8,1,10,9,10
7702,1,198,1175.3,5,8,3,9,4,9,8
7703,2,207,1353.55,4,2,6,10,5,9,7
7704,1,152,1078.0,1,3,10,5,9,4,7
7705,1,35,1035.0,4,1,6,3,5,3,4
7706,1,233,1174.15,9,2,1,9,2,9,9
7707,2,281,1482.0,1,2,2,1,9,8,9
7708,1,15,951.0,9,3,1,8,4,4,5
7709,2,23,1195.0,9,3,7,9,2,6,4
7710,4,87,1974.0,3,8,4,3,7,6,8
7711,1,160,1092.3,8,1,3,9,1,4,7
7712,1,201,1178.75,10,3,2,4,8,9,6
7713,3,214,1566.3,7,8,2,8,3,7,9
7714,3,151,1707.2,5,5,8,10,7,8,7
7715,1,223,1158.05,8,2,1,4,8,9,10
7716,2,138,1345.3,6,4,8,3,9,8,7
7717,3,163,1493.8,10,10,1,2,8,7,7
7718,1,258,1180.8,4,8,9,4,9,8,7
7719,2,253,1411.2,6,10,1,7,5,8,9
7720,1,289,1203.6,2,10,7,8,6,9,7
7721,1,32,1023.0,8,3,10,9,10,6,7
7722,2,29,1177.0,3,8,10,8,4,6,7
7723,4,39,1809.0,9,9,9,3,10,8,8
7724,1,199,1113.2,4,2,5,7,3,8,8
7725,1,238,1160.35,9,3,9,1,4,9,5
7726,5,152,2636.7,7,3,8,4,9,7,8
7727,1,193,1183.35,10,1,8,1,1,9,5
7728,1,178,1125.3,2,8,4,7,9,8,8
7729,4,255,2302.8,2,1,5,4,8,9,8
7730,2,90,1252.65,1,3,9,10,1,5,6
7731,2,7,1113.0,4,10,7,6,9,7,5
7732,2,242,1456.8,8,10,9,6,4,9,9
7733,3,31,1339.0,3,3,4,3,6,5,7
7734,2,283,1352.4,7,7,7,1,1,8,7
7735,1,242,1240.8,1,9,3,10,3,9,5
7736,1,181,1153.45,8,9,10,9,9,10,6
7737,1,68,1053.15,2,9,2,1,6,4,3
7738,3,294,1818.0,6,5,7,2,7,8,9
7739,1,211,1114.35,2,6,1,9,3,9,7
7740,1,272,1246.8,3,6,9,9,7,9,9
7741,1,29,1026.0,3,5,2,6,3,3,5
7742,1,95,1102.5,2,7,2,4,2,8,5
7743,1,118,1005.9,6,8,5,3,4,4,4
7744,2,30,1135.0,3,3,9,8,1,5,4
7745,1,253,1246.8,2,1,10,2,2,8,7
7746,3,72,1498.35,5,3,2,7,10,6,8
7747,1,139,1136.3,4,6,2,3,9,9,10
7748,1,282,1167.6,3,7,7,8,4,8,6
7749,1,126,1062.6,1,8,1,10,3,4,8
7750,1,239,1101.7,9,8,6,5,2,8,9
7751,4,132,1912.9,9,10,10,4,5,7,7
7752,4,102,1901.55,6,1,9,10,4,7,6
7753,1,117,1075.2,2,10,2,9,2,4,6
7754,1,48,1050.0,3,2,3,4,1,1,5
7755,1,185,1139.65,3,8,5,6,8,8,6
7756,3,95,1544.55,6,7,1,1,3,6,7
7757,1,75,1064.7,6,3,3,3,6,4,3
7758,2,32,1152.0,4,4,4,9,2,4,3
7759,1,47,1011.0,10,5,5,6,7,5,4
7760,1,215,1206.35,5,1,4,2,2,6,8
7761,1,16,995.0,2,1,8,2,4,3,4
7762,1,226,1125.85,7,9,1,10,10,9,6
7763,1,205,1123.55,4,8,5,9,7,8,6
7764,5,80,2787.75,3,1,9,9,5,7,8
7765,1,115,1054.2,10,4,4,9,2,4,6
7766,1,76,1072.05,7,4,6,5,9,5,7
7767,1,31,1049.0,5,8,7,3,5,4,2
7768,3,127,1602.7,9,4,9,4,1,9,9
7769,1,174,1081.3,1,1,8,10,5,4,4
7770,2,180,1375.4,1,7,2,2,3,8,10
7771,1,79,1006.95,2,2,7,9,4,4,4
7772,1,34,957.0,5,9,5,5,9,4,4
7773,1,280,1161.6,4,4,10,9,4,9,10
7774,3,4,1486.0,6,10,9,9,9,9,6
7775,2,219,1331.7,7,3,8,8,6,9,10
7776,1,10,1022.0,7,5,2,6,2,4,4
7777,1,213,1113.2,8,9,2,10,2,8,8
7778,3,75,1648.5,7,2,3,6,5,9,6
7779,1,55,991.0,6,2,7,6,1,5,5
7780,5,9,2497.0,9,8,8,1,8,8,8
7781,3,163,1541.1,9,7,2,5,8,7,9
7782,1,300,1265.0,1,9,7,10,7,9,6
7783,4,95,1873.2,2,2,7,6,9,7,6
7784,1,158,1130.8,9,9,3,7,6,9,8
7785,2,193,1329.4,6,5,5,4,2,8,6
7786,2,34,1211.0,7,9,10,3,8,7,6
7787,1,97,1022.7,9,1,3,9,2,4,7
7788,2,294,1432.8,5,6,6,10,9,9,10
7789,2,196,1293.75,2,10,5,5,7,9,6
7790,2,18,1162.0,8,10,3,6,7,7,5
7791,1,107,1064.7,9,4,3,7,8,5,7
7792,1,126,1153.9,9,5,5,7,8,8,5
7793,1,221,1174.15,9,9,2,3,5,9,6
7794,2,94,1224.3,7,3,8,4,4,5,3
7795,5,104,2606.1,1,1,5,9,7,6,8
7796,2,158,1290.3,7,3,8,5,1,5,6
7797,1,27,951.0,10,4,6,2,4,4,4
7798,3,289,1610.4,8,10,9,8,7,10,8
7799,2,256,1486.8,6,9,2,3,7,8,7
7800,2,17,1107.0,2,3,1,1,5,2,3
7801,1,52,1027.0,3,7,1,10,3,4,3
7802,1,51,1017.0,8,1,1,3,6,4,4
7803,1,46,1020.0,3,9,6,6,6,6,5
7804,1,295,1238.4,8,7,3,3,3,9,7
7805,1,269,1244.4,8,3,8,10,5,8,6
7806,2,44,1234.0,4,8,3,7,8,6,6
7807,4,113,1864.8,9,3,1,8,8,7,8
7808,1,234,1185.65,1,9,7,8,7,9,8
7809,1,9,1047.0,9,3,10,2,10,5,4
7810,2,123,1290.3,2,10,1,9,9,6,6
7811,4,153,2140.6,3,6,8,6,4,8,10
7812,3,243,1756.8,4,1,4,7,8,9,8
7813,1,14,955.0,7,1,1,5,4,3,4
7814,1,218,1161.5,7,3,6,2,1,9,10
7815,1,41,1002.0,8,7,2,4,6,5,2
7816,1,195,1104.0,3,5,2,10,3,8,10
7817,2,274,1434.0,1,2,6,8,1,9,8
7818,1,159,1152.8,6,4,7,2,3,9,5
7819,2,20,1241.0,10,7,5,2,4,5,3
7820,1,162,1124.2,9,2,4,3,7,9,10
7821,1,149,1061.5,10,7,7,9,2,6,5
7822,2,58,1101.0,8,9,4,1,7,6,8
7823,2,237,1301.8,8,3,5,1,2,8,8
7824,4,122,2061.4,2,4,6,10,1,7,9
7825,1,143,1070.3,6,9,8,6,9,7,7
7826,1,231,1207.5,8,3,6,5,4,9,5
7827,3,61,1431.15,4,7,9,7,4,7,7
7828,4,235,2162.0,4,7,9,3,1,7,9
7829,1,150,1060.4,3,6,9,2,4,4,4
7830,3,88,1454.25,8,3,3,3,1,5,7
7831,3,291,1760.4,5,8,5,3,6,9,8
7832,2,139,1293.6,7,4,3,6,6,8,9
7833,1,202,1098.25,2,1,1,8,7,4,6
7834,1,189,1207.5,6,10,6,3,4,8,8
7835,1,286,1144.8,1,2,8,10,3,9,10
7836,2,260,1322.4,10,4,3,5,2,8,6
7837,1,248,1162.8,4,10,5,10,6,8,8
7838,1,289,1206.0,10,2,7,5,3,9,5
7839,1,144,1116.5,6,2,3,2,1,8,7
7840,1,263,1233.6,5,8,10,10,2,8,7
7841,3,2,1482.0,6,7,4,8,1,7,8
7842,1,190,1170.7,9,4,2,3,5,8,8
7843,3,225,1576.65,10,5,7,2,8,7,7
7844,5,100,2809.8,9,4,8,10,10,9,9
7845,1,173,1085.7,3,1,4,9,5,3,5
7846,1,26,1034.0,6,1,3,6,10,5,5
7847,2,71,1306.2,1,8,9,6,6,9,7
7848,1,66,1051.05,1,3,5,8,4,3,5
7849,2,13,1156.0,3,2,6,5,7,5,6
7850,2,223,1427.15,2,10,9,3,6,8,10
7851,1,136,1084.6,10,2,7,8,3,5,7
7852,1,18,1022.0,7,7,2,1,2,4,5
7853,5,141,2956.8,2,10,10,5,7,8,10
7854,2,240,1482.0,5,7,2,2,2,8,7
7855,1,244,1225.2,1,9,1,3,6,9,7
7856,2,187,1281.1,1,7,9,3,2,5,4
7857,1,246,1144.8,9,2,2,3,2,8,7
7858,2,148,1372.8,7,10,3,4,5,9,10
7859,2,148,1283.7,6,6,2,10,10,7,8
7860,1,13,963.0,7,1,9,7,1,5,4
7861,1,239,1133.9,9,2,5,4,5,8,10
7862,2,118,1224.3,7,7,1,3,8,6,5
7863,1,187,1158.05,1,5,1,4,10,8,10
7864,1,11,974.0,5,4,6,9,8,5,2
7865,2,255,1351.2,2,2,3,8,1,8,6
7866,3,115,1523.55,9,6,2,7,4,7,9
7867,3,204,1799.75,9,10,3,1,6,8,9
7868,1,175,1105.5,7,5,9,10,9,9,6
7869,2,195,1377.7,7,6,1,6,6,9,7
7870,1,285,1250.4,2,2,2,3,8,8,9
7871,1,287,1238.4,9,7,2,1,3,9,10
7872,1,185,1200.6,3,6,10,3,8,8,10
7873,2,217,1421.4,1,2,10,7,8,8,10
7874,1,242,1192.8,4,6,2,9,9,8,8
7875,1,77,1047.9,3,3,10,5,5,3,7
7876,3,208,1526.05,4,6,7,6,10,8,9
7877,2,68,1302.0,7,7,2,4,8,8,7
7878,1,264,1171.2,5,10,10,1,6,8,9
7879,1,246,1233.6,8,1,6,9,4,8,7
7880,3,288,1852.8,4,6,5,1,2,8,8
7881,1,249,1161.6,2,5,1,6,1,8,9
7882,1,131,1093.4,10,6,10,9,9,7,8
7883,2,18,1236.0,8,8,9,1,3,6,6
7884,2,38,1112.0,5,10,6,1,4,5,3
7885,1,249,1183.2,3,1,5,1,9,8,5
7886,1,121,1052.7,9,9,7,8,3,6,5
7887,1,271,1236.0,1,7,4,3,5,8,9
7888,1,141,1138.5,10,8,6,5,7,9,6
7889,1,223,1095.95,7,9,1,3,4,4,7
7890,3,13,1534.0,3,8,4,7,4,6,8
7891,2,41,1220.0,9,7,10,1,9,7,5
7892,1,245,1256.4,4,8,7,3,6,8,10
7893,3,298,1671.6,3,2,1,6,4,8,9
7894,1,166,1128.6,1,9,4,4,9,9,7
7895,1,113,1035.3,2,2,8,10,10,5,3
7896,1,158,1063.7,1,3,5,1,9,3,4
7897,1,134,1058.2,2,10,3,9,7,5,6
7898,1,162,1106.6,2,10,10,8,8,9,6
7899,1,246,1144.8,2,1,2,4,2,6,6
7900,2,88,1170.75,5,6,4,8,4,5,5
7901,1,29,1002.0,8,3,9,9,4,5,4
7902,1,49,977.0,8,3,9,5,7,5,3
7903,2,248,1461.6,3,10,9,10,6,9,8
7904,1,24,1044.0,1,4,5,2,4,1,2
7905,1,259,1224.0,6,9,7,1,3,8,10
7906,4,252,2277.6,1,2,9,1,2,9,10
7907,1,140,1107.7,4,10,10,9,2,8,7
7908,1,202,1201.75,1,8,5,7,6,8,7
7909,1,148,1105.5,4,7,6,5,8,8,6
7910,1,56,1041.0,3,10,5,2,2,3,3
7911,1,230,1182.2,5,6,4,7,7,8,6
7912,1,16,995.0,1,10,8,3,6,5,4
7913,3,186,1726.15,9,10,5,5,2,9,8
7914,1,148,1049.4,2,9,1,1,7,4,7
7915,1,237,1101.7,8,9,7,7,5,9,8
7916,2,190,1408.75,10,10,2,7,1,8,10
7917,1,24,1016.0,3,10,2,7,2,4,4
7918,3,287,1857.6,5,9,10,3,6,8,10
7919,2,29,1128.0,7,1,2,6,2,5,2
7920,1,93,1006.95,9,10,7,4,8,6,8
7921,1,91,997.5,8,9,9,5,1,5,7
7922,1,163,1051.6,7,2,1,4,4,3,5
7923,4,34,1999.0,4,1,6,4,7,6,6
7924,1,249,1166.4,5,9,2,10,5,9,9
7925,2,247,1332.0,5,9,6,7,7,9,8
7926,2,80,1160.25,7,1,5,7,7,6,7
7927,1,190,1097.1,7,4,3,5,3,3,7
7928,3,28,1413.0,5,9,8,8,10,8,8
7929,1,117,1025.85,10,10,1,1,1,4,5
7930,5,288,3068.4,4,7,8,7,6,9,10
7931,2,231,1294.9,3,3,1,5,9,8,6
7932,1,214,1144.25,8,4,10,8,5,8,9
7933,3,240,1756.8,10,10,6,8,9,10,9
7934,1,257,1246.8,1,10,2,9,6,8,8
7935,4,7,1917.0,4,2,6,5,2,5,6
7936,2,225,1424.85,4,3,4,7,6,9,7
7937,1,140,1128.6,1,8,6,10,3,8,10
7938,3,28,1460.0,3,3,6,10,8,7,5
7939,2,117,1246.35,8,9,1,2,4,5,5
7940,1,140,1090.1,8,9,4,2,7,5,8
7941,1,189,1156.9,2,6,3,9,4,9,5
7942,1,141,1135.2,8,3,4,1,5,8,5
7943,3,124,1505.9,7,4,8,7,9,8,8
7944,1,270,1219.2,6,7,8,10,8,10,7
7945,2,144,1214.4,9,8,10,8,8,8,9
7946,1,217,1181.05,4,9,8,2,3,9,10
7947,2,281,1455.6,3,3,8,1,2,8,8
7948,1,139,1056.0,7,5,4,2,7,4,7
7949,1,16,992.0,10,5,3,6,2,4,4
7950,1,176,1113.2,3,2,6,4,6,9,9
7951,1,263,1165.2,6,2,7,6,4,8,9
7952,1,288,1191.6,5,1,10,2,4,8,5
7953,1,133,1142.9,5,3,2,6,1,8,6
7954,1,224,1202.9,9,8,10,9,7,10,9
7955,1,55,993.0,7,10,8,9,1,6,7
7956,1,190,1124.7,10,6,5,5,2,9,6
7957,3,279,1834.8,1,7,7,2,5,9,10
7958,1,279,1209.6,5,1,6,6,10,8,8
7959,3,54,1425.0,4,6,8,10,9,8,8
7960,1,3,1001.0,7,7,10,3,9,6,5
7961,2,225,1354.7,5,2,9,1,8,9,8
7962,1,88,1009.05,1,4,6,3,4,3,5
7963,1,212,1193.7,5,3,4,1,3,6,7
7964,4,242,2314.8,2,2,7,10,5,7,9
7965,3,257,1677.6,4,6,3,9,6,8,7
7966,1,253,1183.2,6,10,2,8,8,9,8
7967,2,89,1303.05,5,6,10,6,9,9,6
7968,1,45,975.0,5,2,3,2,8,3,5
7969,1,45,975.0,4,1,7,3,9,4,2
7970,1,295,1252.8,2,3,6,7,5,9,6
7971,1,75,1097.25,5,8,3,6,9,5,3
7972,2,168,1295.8,1,10,9,7,5,8,9
7973,1,202,1095.95,9,8,8,3,1,5,6
7974,1,182,1127.0,1,9,4,7,10,8,5
7975,3,130,1753.4,7,10,7,3,2,8,10
7976,4,260,2301.6,1,5,1,4,2,7,9
7977,2,66,1242.15,4,3,8,8,10,6,9
7978,5,235,2783.0,4,5,8,8,5,7,8
7979,1,280,1167.6,8,10,6,9,10,10,7
7980,1,2,1039.0,1,10,3,6,10,5,2
7981,2,272,1405.2,1,2,7,8,7,8,7
7982,1,117,1024.8,4,5,9,1,6,4,3
7983,2,39,1112.0,6,10,6,5,1,6,9
7984,2,175,1326.6,5,4,5,2,7,8,8
7985,2,122,1346.4,4,1,10,9,3,9,6
7986,1,30,993.0,10,3,4,4,6,4,3
7987,2,32,1133.0,7,10,2,5,9,6,5
7988,4,136,2084.5,10,10,4,9,8,9,10
7989,1,266,1172.4,8,2,7,3,1,9,6
7990,1,69,1077.3,9,9,1,4,4,4,3
7991,2,186,1270.75,3,2,9,9,1,5,7
7992,2,116,1285.2,10,2,4,3,8,5,3
7993,1,185,1121.25,7,7,1,2,4,9,9
7994,1,52,989.0,1,6,1,7,6,5,5
7995,2,72,1312.5,8,3,1,8,5,9,6
7996,1,285,1256.4,2,7,3,8,9,8,9
7997,2,157,1359.6,7,6,2,9,2,8,8
7998,1,42,970.0,2,6,8,4,3,4,4
7999,1,91,1101.45,3,1,3,4,7,8,9
8000,1,15,1016.0,4,7,1,7,9,5,3
8001,3,99,1429.05,9,2,9,2,10,7,8
8002,1,109,1015.35,9,4,8,4,8,5,6
8003,2,93,1179.15,2,3,5,10,8,5,3
8004,3,285,1891.2,7,5,8,10,9,9,10
8005,1,81,1085.7,9,1,10,7,2,5,5
8006,1,116,1055.25,3,9,4,9,5,4,6
8007,1,145,1117.6,5,8,5,9,4,9,6
8008,2,88,1294.65,8,3,1,10,6,8,5
8009,2,298,1456.8,5,6,8,4,3,9,7
8010,1,73,1066.8,7,10,4,7,9,6,7
8011,2,196,1408.75,10,4,7,1,1,9,8
8012,1,1,977.0,8,2,7,6,10,6,5
8013,2,289,1350.0,5,4,4,4,10,8,7
8014,1,132,1149.5,4,5,8,9,8,8,8
8015,1,10,998.0,1,9,6,1,3,4,4
8016,4,11,1836.0,7,4,4,7,8,7,6
8017,2,148,1370.6,1,7,5,7,7,8,10
8018,3,211,1829.65,7,8,5,4,9,8,10
8019,2,300,1550.0,6,2,8,7,2,8,8
8020,1,268,1164.0,8,8,10,1,6,9,7
8021,3,299,1600.8,6,6,7,7,2,8,7
8022,4,23,1982.0,1,8,5,1,2,5,6
8023,4,134,1901.9,7,2,5,2,6,6,7
8024,1,110,1099.35,6,3,10,3,1,4,6
8025,1,222,1110.9,6,6,1,1,4,9,7
8026,1,205,1120.1,7,10,1,7,7,9,8
8027,1,238,1139.65,3,6,8,3,1,9,5
8028,1,24,1016.0,9,9,9,2,7,6,5
8029,2,251,1437.6,8,6,6,4,8,9,9
8030,1,156,1069.2,6,2,7,10,8,6,6
8031,1,216,1144.25,4,8,1,8,9,8,10
8032,1,79,1006.95,10,7,6,7,2,6,4
8033,1,202,1130.45,3,9,2,10,7,8,7
8034,1,238,1118.95,4,10,2,3,5,8,10
8035,1,134,1142.9,4,5,5,6,8,9,7
8036,1,206,1178.75,4,1,10,1,6,9,6
8037,2,29,1215.0,3,5,7,2,1,4,5
8038,2,298,1428.0,9,6,6,3,6,9,8
8039,1,77,1000.65,9,10,7,1,5,5,6
8040,1,273,1228.8,1,3,6,6,9,8,7
8041,4,65,1896.3,8,5,8,9,7,8,9
8042,1,218,1206.35,4,1,4,2,5,6,7
8043,1,154,1124.2,1,7,8,3,3,9,10
8044,1,14,990.0,10,3,1,3,2,3,2
8045,2,283,1358.4,2,3,1,4,10,8,8
8046,1,23,1039.0,5,4,1,9,7,4,3
8047,1,139,1069.2,7,7,5,9,2,5,5
8048,2,236,1309.85,2,4,1,5,9,8,9
8049,1,208,1092.5,9,9,6,1,6,6,5
8050,2,195,1311.0,8,1,5,10,2,9,8
8051,3,123,1674.2,5,5,5,2,1,6,8
8052,4,200,2237.9,2,8,4,10,9,8,10
8053,2,20,1214.0,5,5,1,10,3,4,4
8054,2,86,1192.8,7,4,7,8,2,6,9
8055,1,215,1095.95,3,9,9,1,3,4,8
8056,1,263,1140.0,7,10,7,4,5,8,10
8057,1,140,1092.3,3,4,3,5,6,3,7
8058,1,243,1224.0,2,6,10,7,5,8,9
8059,1,142,1105.5,3,8,2,7,1,9,9
8060,1,223,1120.1,8,1,10,1,1,9,10
8061,1,290,1242.0,5,1,7,1,8,9,7
8062,3,222,1697.4,7,9,8,8,9,10,8
8063,1,129,1117.6,10,8,4,9,3,8,8
8064,1,134,1086.8,1,8,9,9,9,6,9
8065,2,244,1425.6,7,8,1,4,8,8,6
8066,1,156,1098.9,3,2,2,8,2,3,7
8067,3,178,1677.5,9,2,8,9,6,9,8
8068,3,298,1762.8,7,10,10,9,4,9,8
8069,1,120,1057.1,4,4,8,3,7,4,7
8070,1,161,1108.8,4,5,7,9,3,9,10
8071,2,115,1285.2,2,9,10,8,3,6,6
8072,1,116,1005.9,3,7,5,9,5,4,5
8073,2,182,1332.85,8,4,7,10,2,8,9
8074,2,56,1229.0,3,3,10,10,5,5,4
8075,3,205,1589.3,3,2,9,7,5,6,9
8076,2,17,1142.0,1,9,1,5,1,4,6
8077,1,166,1098.9,5,3,7,7,7,5,7
8078,1,92,1034.25,7,10,5,6,7,6,8
8079,1,97,1086.75,9,5,1,4,5,3,5
8080,1,285,1159.2,8,5,8,10,7,9,7
8081,3,262,1814.4,3,7,3,6,9,8,10
8082,1,230,1163.8,6,5,3,3,10,9,7
8083,4,278,2362.8,2,8,8,1,9,8,10
8084,4,266,2133.6,7,4,6,7,10,9,10
8085,1,39,988.0,2,1,7,5,5,3,2
8086,1,296,1183.2,6,2,6,8,9,9,7
8087,4,233,1980.3,3,6,3,5,6,6,9
8088,4,263,2210.4,10,6,5,10,5,8,9
8089,3,213,1682.45,1,1,8,6,5,9,10
8090,1,2,976.0,10,1,3,8,9,5,4
8091,2,51,1212.0,8,10,3,4,6,6,6
8092,1,229,1183.35,10,2,9,6,8,9,7
8093,2,248,1402.8,9,2,10,10,3,8,9
8094,3,119,1647.45,4,8,2,10,3,9,10
8095,2,126,1296.9,9,8,3,1,1,9,7
8096,1,2,1036.0,1,9,3,2,7,4,5
8097,2,198,1350.1,8,5,3,7,3,9,7
8098,1,6,1004.0,7,9,1,9,8,6,5
8099,1,127,1138.5,6,8,3,4,6,8,6
8100,3,300,1977.5,1,10,6,8,4,8,7
8101,1,141,1145.1,9,9,3,1,1,9,6
8102,1,261,1215.6,4,1,3,7,10,9,8
8103,2,204,1339.75,8,7,2,2,1,9,10
8104,1,300,1307.5,1,10,4,1,2,8,5
8105,1,277,1210.8,1,9,3,2,4,8,7
8106,1,123,1119.8,10,5,2,3,2,8,10
8107,1,284,1246.8,1,10,6,5,1,9,6
8108,1,257,1255.2,4,4,9,1,8,9,8
8109,2,65,1227.45,6,3,4,10,6,6,6
8110,1,172,1125.3,10,5,5,2,4,8,5
8111,1,130,1105.5,8,10,7,9,5,9,10
8112,1,265,1168.8,8,6,2,6,8,9,8
8113,1,56,1015.0,9,9,9,4,5,5,3
8114,1,205,1185.65,10,2,4,1,6,9,5
8115,1,18,1038.0,5,10,10,3,3,4,3
8116,1,269,1246.8,5,3,9,5,10,9,9
8117,1,275,1227.6,5,7,1,2,8,9,6
8118,3,82,1497.3,8,7,1,3,9,7,8
8119,1,155,1069.2,7,6,3,3,1,4,6
8120,3,261,1822.8,8,7,5,2,7,8,7
8121,1,153,1067.0,8,4,5,5,4,3,8
8122,1,133,1046.1,1,5,7,7,10,5,8
8123,3,159,1653.3,1,4,2,10,1,8,7
8124,2,187,1277.65,5,9,4,5,9,5,4
8125,2,96,1226.4,5,1,10,5,7,5,4
8126,1,159,1047.2,3,9,8,3,9,5,5
8127,1,33,965.0,10,1,1,4,5,3,4
8128,1,167,1061.5,2,4,7,1,9,4,5
8129,1,299,1249.2,5,10,1,10,6,8,8
8130,2,234,1325.95,1,2,6,6,5,9,9
8131,2,235,1282.25,10,4,6,2,6,6,6
8132,2,199,1299.5,5,2,7,1,5,8,9
8133,1,188,1197.15,2,1,2,3,1,6,9
8134,1,125,1141.8,8,4,5,1,7,9,10
8135,1,9,1020.0,8,3,1,3,3,3,5
8136,4,146,2195.6,2,1,6,1,6,7,9
8137,1,256,1194.0,4,9,3,9,9,8,5
8138,1,220,1100.55,4,1,5,10,3,8,6
8139,3,46,1557.0,8,10,1,7,4,7,6
8140,1,67,1083.6,8,1,10,4,10,5,7
8141,1,252,1197.6,1,3,9,4,4,8,7
8142,1,210,1112.05,4,1,2,5,3,6,5
8143,1,185,1138.5,10,2,6,4,5,9,10
8144,1,76,1083.6,1,10,7,10,5,5,3
8145,2,192,1297.2,8,9,9,5,6,9,6
8146,1,280,1196.4,8,5,4,9,4,9,10
8147,1,154,1062.6,4,10,9,1,7,5,6
8148,2,187,1427.15,9,6,8,4,5,8,10
8149,1,17,998.0,6,9,10,5,7,6,8
8150,2,22,1113.0,5,10,4,9,2,5,2
8151,3,238,1664.05,7,4,7,6,5,8,9
8152,2,25,1224.0,2,4,8,8,9,6,6
8153,1,236,1123.55,1,8,2,4,10,9,7
8154,1,272,1152.0,9,10,5,7,4,8,7
8155,1,30,988.0,3,2,6,4,8,4,3
8156,2,244,1437.6,10,6,9,4,7,9,7
8157,2,204,1370.8,4,8,9,7,4,8,6
8158,1,260,1204.8,10,2,5,1,7,9,6
8159,2,83,1262.1,4,7,4,5,7,5,7
8160,1,21,999.0,3,3,3,10,7,4,4
8161,1,3,953.0,4,9,4,7,8,5,2
8162,1,113,1027.95,6,7,3,4,1,4,5
8163,1,91,1041.6,7,2,10,6,5,5,5
8164,2,127,1362.9,7,2,4,8,10,8,7
8165,2,228,1367.35,8,1,4,7,9,8,7
8166,3,108,1666.35,2,2,4,6,7,9,6
8167,3,292,1762.8,5,6,1,5,9,9,7
8168,1,14,1009.0,3,9,7,10,9,6,7
8169,1,82,1086.75,10,4,6,3,1,4,5
8170,3,231,1651.4,10,1,9,1,8,8,7
8171,1,48,979.0,10,1,5,1,6,4,5
8172,1,224,1108.6,3,4,9,8,7,8,10
8173,1,140,1127.5,9,1,8,8,4,8,10
8174,2,19,1211.0,7,3,7,6,5,6,4
8175,3,60,1615.95,3,10,3,1,4,8,8
8176,1,107,1085.7,1,5,6,1,4,3,3
8177,2,218,1432.9,4,10,3,2,9,9,8
8178,1,272,1224.0,2,5,3,5,3,6,6
8179,5,115,2835.0,8,8,8,6,4,9,10
8180,2,193,1298.35,6,8,9,4,5,8,8
8181,1,255,1209.6,6,6,7,4,8,9,9
8182,1,119,1093.05,8,1,1,5,3,3,7
8183,3,233,1541.0,3,4,8,8,2,6,9
8184,1,102,1046.85,1,9,3,2,3,3,5
8185,1,29,1012.0,2,6,7,2,6,5,2
8186,2,143,1229.8,6,2,10,2,8,6,8
8187,1,177,1150.6,10,7,1,3,6,8,6
8188,1,122,1135.2,8,10,10,9,5,9,6
8189,5,6,2622.0,3,4,5,4,2,4,6
8190,1,174,1140.7,8,6,7,6,3,9,6
8191,3,84,1598.1,8,1,4,7,2,6,8
8192,1,259,1186.8,9,9,2,10,9,9,5
8193,1,172,1128.6,9,10,9,8,1,9,9
8194,2,78,1186.5,9,6,10,2,4,6,7
8195,1,161,1085.7,1,9,7,8,7,6,7
8196,2,196,1265.0,2,3,3,6,2,4,4
8197,1,92,1024.8,3,6,5,7,4,4,4
8198,1,61,1098.3,4,4,4,7,2,3,7
8199,1,232,1151.15,10,2,9,8,7,9,5
8200,1,117,1102.5,4,2,4,1,9,8,7
8201,1,90,1036.35,7,5,6,5,1,4,6
8202,2,70,1223.25,6,2,4,6,9,6,5
8203,3,73,1525.65,7,4,6,5,7,7,6
8204,3,119,1415.4,2,4,9,7,5,6,8
8205,2,14,1245.0,2,4,2,5,9,4,2
8206,1,275,1184.4,6,3,4,4,1,8,6
8207,1,254,1238.4,8,4,8,4,1,9,6
8208,3,251,1893.6,8,10,8,2,8,9,8
8209,1,21,1022.0,10,6,2,10,7,6,6
8210,1,90,1101.45,9,6,1,6,10,9,10
8211,1,196,1115.5,6,4,5,5,3,8,9
8212,4,174,1904.1,2,1,9,2,6,6,7
8213,1,96,1027.95,10,1,2,4,4,3,7
8214,1,158,1114.3,9,7,7,6,5,9,9
8215,3,124,1687.4,3,1,1,2,10,8,8
8216,5,15,2563.0,5,3,6,6,3,6,8
8217,1,204,1161.5,9,2,9,3,7,8,8
8218,1,186,1151.15,3,10,5,4,5,8,5
8219,3,107,1378.65,10,1,5,2,8,6,7
