Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
7429,3,90,1447.95,3,2,5,6,4,5,7
7430,1,253,1258.8,5,4,2,8,4,8,5
7431,1,295,1238.4,10,8,1,4,8,8,7
7432,1,179,1059.3,7,3,5,6,5,4,4
7433,1,155,1118.7,6,1,7,7,3,8,6
7434,1,94,1063.65,9,2,7,4,8,5,5
7435,3,160,1430.0,7,6,3,3,10,7,9
7436,1,27,1020.0,10,7,7,3,10,6,6
7437,1,147,1133.0,5,1,8,1,1,8,10
7438,2,46,1186.0,7,2,2,9,1,5,4
7439,1,244,1238.4,1,9,2,1,6,9,7
7440,3,146,1532.3,10,10,8,9,6,9,9
7441,1,166,1089.0,1,8,3,4,6,4,4
7442,4,89,2100.0,7,3,8,6,9,9,7
7443,2,277,1322.4,5,7,4,2,10,9,6
7444,1,295,1213.2,4,7,8,1,8,8,10
7445,3,260,1906.8,10,8,1,8,8,9,10
7446,1,28,1045.0,8,3,8,9,3,5,3
7447,1,227,1147.7,9,6,10,6,10,10,5
7448,1,54,1022.0,10,5,3,5,4,3,5
7449,2,137,1373.9,4,3,2,3,9,8,8
7450,2,224,1394.95,2,5,7,9,9,8,9
7451,1,290,1141.2,7,7,3,6,5,8,9
7452,1,205,1106.3,4,5,4,10,10,9,7
7453,1,160,1094.5,1,6,1,2,4,3,6
7454,2,176,1338.7,9,8,7,1,4,8,8
7455,1,16,1036.0,3,4,4,1,2,1,3
7456,1,93,1024.8,6,8,10,5,3,5,5
7457,2,55,1120.0,5,9,1,6,3,5,2
7458,2,145,1228.7,5,7,2,7,7,6,8
7459,1,244,1171.2,9,4,5,4,3,8,8
7460,1,178,1056.0,6,3,6,4,6,5,7
7461,3,55,1492.0,8,2,6,3,3,6,8
7462,1,171,1133.0,8,5,5,2,6,9,5
7463,2,106,1293.6,2,4,6,10,5,5,7
7464,1,276,1246.8,6,8,1,5,7,8,7
7465,3,189,1626.1,10,3,2,1,5,8,10
7466,2,31,1230.0,7,10,8,3,5,6,4
7467,3,31,1543.0,3,1,7,7,6,7,7
7468,2,274,1407.6,9,9,3,6,6,9,6
7469,2,222,1344.35,6,2,3,8,2,9,9
7470,1,120,1129.7,1,10,4,4,6,9,5
7471,1,157,1083.5,8,8,5,1,3,4,6
7472,1,265,1221.6,8,10,2,7,6,9,6
7473,1,146,1145.1,7,4,6,3,6,8,5
7474,3,247,1879.2,7,9,6,5,6,9,8
7475,2,281,1359.6,3,6,5,8,2,9,9
7476,1,141,1085.7,4,2,3,10,8,4,5
7477,1,108,1018.5,9,2,1,3,8,4,4
7478,1,98,1040.55,1,6,1,3,6,4,6
7479,2,222,1274.2,9,7,5,10,4,6,8
7480,2,65,1278.9,3,3,1,6,6,5,5
7481,2,146,1246.3,2,8,2,6,7,6,8
7482,1,268,1190.4,8,5,1,6,3,9,8
7483,2,100,1218.0,5,1,4,1,6,4,5
7484,1,154,1108.8,6,10,9,3,5,8,10
7485,1,283,1236.0,4,1,5,5,3,6,7
7486,1,164,1085.7,2,2,1,1,6,3,5
7487,1,227,1097.1,9,9,3,10,10,6,9
7488,1,236,1148.85,4,7,9,7,7,9,10
7489,1,138,1094.5,4,8,3,8,5,4,8
7490,1,38,962.0,2,10,8,3,3,4,4
7491,2,20,1192.0,3,10,5,4,1,4,5
7492,3,230,1804.35,4,7,1,1,10,9,10
7493,1,154,1119.8,5,5,2,4,2,6,8
7494,1,199,1159.2,2,6,8,2,7,8,5
7495,1,26,953.0,7,6,4,10,6,6,6
7496,1,2,1025.0,2,7,10,1,7,5,4
7497,1,253,1198.8,4,2,5,4,10,8,5
7498,2,119,1186.5,9,7,8,10,10,8,9
7499,2,228,1293.75,8,2,6,10,2,8,6
7500,1,74,1022.7,8,3,10,8,7,6,7
7501,1,236,1093.65,1,6,3,4,4,3,6
7502,2,225,1403.0,5,4,2,9,3,8,9
7503,3,142,1544.4,5,5,5,6,7,6,8
7504,1,1,1039.0,5,7,10,8,8,6,4
7505,1,271,1179.6,2,4,4,6,2,8,9
7506,1,8,1042.0,7,7,1,7,5,5,5
7507,1,152,1101.1,2,3,4,8,7,4,6
7508,2,250,1441.2,10,8,6,8,3,9,8
7509,1,195,1146.55,3,6,4,6,10,8,5
7510,3,182,1657.15,6,8,8,9,2,9,8
7511,1,126,1071.4,8,5,5,7,6,5,7
7512,1,151,1078.0,9,1,5,10,5,4,6
7513,1,203,1151.15,7,9,2,1,5,9,8
7514,1,185,1125.85,4,9,7,5,7,8,5
7515,1,240,1183.2,5,10,7,6,4,8,8
7516,2,21,1243.0,2,8,9,3,1,5,3
7517,1,41,969.0,8,5,6,4,10,5,4
7518,3,76,1563.45,9,10,5,2,4,6,7
7519,1,182,1100.55,10,3,4,3,6,4,7
7520,1,173,1097.8,5,9,10,2,5,4,8
7521,1,6,1018.0,2,8,3,8,5,4,4
7522,1,182,1141.95,5,6,5,8,5,9,10
7523,1,114,1093.05,4,7,1,1,7,4,5
7524,4,203,2141.3,9,10,9,8,4,9,9
7525,5,123,2946.9,9,1,3,4,9,7,9
7526,2,240,1401.6,6,3,8,9,6,9,6
7527,2,184,1415.65,9,9,3,6,4,8,9
7528,1,264,1171.2,2,6,1,1,7,9,10
7529,1,89,1085.7,3,7,10,2,3,4,7
7530,2,81,1288.35,2,8,4,3,6,5,4
7531,2,141,1295.8,1,10,10,8,1,8,9
7532,1,14,1007.0,6,6,2,3,4,4,3
7533,1,122,1135.2,5,1,4,10,10,9,6
7534,1,227,1146.55,6,10,9,4,4,8,6
7535,3,77,1411.2,5,7,1,1,1,5,5
7536,1,235,1127.0,6,4,6,9,7,9,10
7537,1,2,1011.0,9,3,1,2,6,4,4
7538,1,246,1141.2,1,8,10,8,3,8,8
7539,5,77,2700.6,6,6,6,7,3,8,9
7540,1,90,1029.0,6,4,1,1,8,4,4
7541,1,187,1123.55,7,2,1,4,4,8,7
7542,1,111,1057.35,8,3,7,5,8,5,3
7543,1,191,1162.65,4,4,2,1,10,8,6
7544,1,2,952.0,8,2,3,2,10,4,5
7545,1,290,1147.2,8,9,7,10,5,9,8
7546,2,53,1169.0,2,1,7,3,9,5,5
7547,2,6,1162.0,1,8,3,10,4,5,3
7548,4,9,1840.0,4,7,4,4,4,5,6
7549,2,212,1277.65,5,3,3,5,1,2,6
7550,1,286,1213.2,1,2,9,7,6,8,7
7551,2,279,1402.8,10,2,9,3,9,8,10
7552,2,239,1420.25,1,6,3,5,7,9,6
7553,1,159,1089.0,2,3,10,9,6,5,4
7554,1,18,955.0,1,8,1,7,4,4,4
7555,3,157,1494.9,6,8,5,7,3,7,8
7556,3,62,1429.05,4,5,2,3,1,2,5
7557,1,31,1001.0,10,1,3,4,8,4,4
7558,1,208,1199.45,6,10,9,6,5,9,5
7559,2,298,1464.0,9,6,5,7,4,8,6
7560,2,105,1303.05,2,1,7,3,1,8,8
7561,1,276,1184.4,5,2,1,9,2,8,8
7562,1,224,1117.8,6,3,5,5,9,9,6
7563,1,121,1127.5,7,1,10,4,9,8,10
7564,2,282,1453.2,2,1,4,2,9,8,6
7565,3,159,1614.8,9,9,7,2,1,8,7
7566,2,84,1200.15,10,3,10,6,5,6,8
7567,3,224,1596.2,1,5,2,6,2,5,8
7568,1,191,1206.35,8,4,4,3,6,9,7
7569,2,271,1432.8,8,5,7,9,7,9,7
7570,1,172,1116.5,9,4,2,1,8,9,5
7571,3,65,1464.75,1,3,5,7,7,6,8
7572,1,196,1159.2,4,8,6,3,5,9,7
7573,2,189,1275.35,9,5,4,10,2,5,4
7574,4,91,1955.1,1,1,8,9,2,6,8
7575,2,92,1306.2,10,4,5,6,10,8,5
7576,2,81,1293.6,8,2,3,1,8,5,6
7577,2,92,1242.15,7,1,10,5,9,6,7
7578,1,195,1197.15,8,4,3,2,6,9,8
7579,3,20,1537.0,4,7,7,10,7,8,8
7580,1,57,1012.0,10,2,10,6,7,6,4
7581,3,131,1624.7,4,3,7,6,3,9,10
7582,1,76,1095.15,1,4,5,7,4,3,6
7583,1,254,1204.8,8,4,6,7,4,8,6
7584,2,143,1273.8,2,2,1,7,9,5,6
7585,5,203,2774.95,4,5,10,1,9,7,9
7586,4,2,1877.0,2,4,2,7,3,5,7
7587,3,106,1517.25,10,5,7,10,5,7,6
7588,2,40,1181.0,3,1,7,1,3,4,2
7589,1,190,1117.8,9,6,3,1,5,9,7
7590,2,265,1369.2,5,1,7,6,2,9,10
7591,1,116,1010.1,6,3,4,2,2,3,6
7592,2,44,1199.0,2,2,7,1,10,5,6
7593,1,128,1108.8,9,1,10,2,10,8,7
7594,1,97,1097.25,4,6,2,4,10,4,4
7595,1,167,1130.8,2,4,7,7,6,8,5
7596,4,111,1836.45,6,6,1,3,9,7,8
7597,1,230,1152.3,10,3,6,4,1,9,8
7598,1,169,1122.0,7,10,8,10,10,10,9
7599,1,162,1113.2,8,3,3,2,4,8,9
7600,5,231,3034.85,7,6,3,7,6,9,10
7601,2,133,1362.9,7,9,7,5,3,8,10
7602,2,145,1221.0,8,3,2,6,6,6,6
7603,1,170,1128.6,1,5,8,2,9,9,9
7604,2,191,1288.0,8,9,1,3,10,6,8
7605,1,128,1142.9,8,1,3,8,9,8,8
7606,1,14,970.0,3,9,10,4,2,4,2
7607,2,146,1251.8,10,3,9,1,5,5,5
7608,1,229,1143.1,2,9,6,2,2,9,9
7609,3,16,1527.0,10,4,8,4,10,7,6
7610,2,195,1407.6,1,4,10,1,2,8,8
7611,2,243,1371.6,10,6,9,7,8,10,9
7612,1,67,1029.0,6,6,4,9,1,5,6
7613,1,166,1069.2,6,2,1,5,3,3,5
7614,1,279,1162.8,9,3,3,9,10,8,5
7615,1,284,1160.4,7,4,10,7,9,9,6
7616,1,239,1145.4,5,1,7,6,8,8,5
7617,1,280,1153.2,2,1,6,2,4,8,6
7618,3,60,1380.75,7,4,5,6,6,7,9
7619,4,32,1912.0,7,10,7,6,8,9,7
7620,1,64,1062.6,9,4,6,3,5,4,7
7621,2,63,1215.9,7,6,4,2,5,5,4
7622,1,232,1140.8,4,9,7,7,8,9,6
7623,1,172,1080.2,10,3,5,10,8,5,4
7624,1,150,1120.9,5,2,4,4,9,8,10
7625,2,198,1278.8,8,3,5,10,3,5,5
7626,1,8,996.0,2,10,9,3,2,4,5
7627,1,148,1111.0,3,5,6,5,2,8,8
7628,1,73,1023.75,3,1,4,4,4,1,7
7629,1,189,1187.95,1,4,1,10,7,9,10
7630,1,278,1177.2,2,9,7,5,10,8,8
7631,1,119,1013.25,4,4,7,1,3,3,4
7632,1,243,1252.8,7,3,4,6,1,9,5
7633,2,48,1113.0,9,6,5,6,4,6,4
7634,5,18,2530.0,3,5,8,4,1,5,7
7635,1,196,1170.7,9,2,9,10,9,9,9
7636,4,212,2288.5,2,6,4,4,10,7,7
7637,3,136,1684.1,4,9,4,8,2,9,7
7638,1,202,1109.75,1,2,6,10,10,8,8
7639,1,298,1171.2,9,7,3,3,10,8,8
7640,1,71,1064.7,5,9,5,10,6,5,3
7641,1,28,1022.0,1,5,7,3,8,4,2
7642,1,251,1143.6,5,1,6,10,7,8,10
7643,1,94,1021.65,4,7,3,4,7,4,6
7644,1,120,1106.6,5,2,10,9,7,8,5
7645,1,178,1075.8,1,8,1,8,4,4,5
7646,1,258,1186.8,9,5,1,6,6,8,8
7647,1,163,1141.8,8,3,6,4,7,8,7
7648,1,207,1161.5,5,1,8,10,10,8,9
7649,2,15,1165.0,1,2,8,2,6,5,2
7650,1,157,1067.0,9,6,8,1,10,6,9
7651,5,107,2804.55,9,5,9,1,9,8,10
7652,1,29,964.0,2,10,4,5,7,4,4
7653,1,271,1252.8,4,1,9,4,9,9,10
7654,4,38,1899.0,1,1,10,1,8,6,7
7655,1,257,1226.4,10,10,7,4,9,9,9
7656,1,203,1207.5,7,2,1,10,6,8,7
7657,2,51,1157.0,1,4,9,4,6,5,3
7658,1,196,1156.9,6,7,7,4,3,8,7
7659,2,194,1293.75,9,4,7,2,9,8,7
7660,4,252,2253.6,3,6,1,5,1,9,8
7661,1,232,1107.45,10,9,9,8,4,9,9
7662,2,253,1378.8,3,8,5,4,2,8,6
7663,2,40,1179.0,5,4,8,4,4,4,6
7664,2,57,1151.0,7,10,3,2,4,5,3
7665,3,266,1912.8,1,7,5,7,7,8,9
7666,2,286,1405.2,6,4,5,7,9,8,7
7667,1,143,1074.7,6,9,2,6,6,6,9
7668,5,36,2615.0,9,10,8,8,8,9,8
7669,1,167,1089.0,9,7,8,5,1,5,4
7670,1,36,1020.0,7,2,9,1,5,4,5
7671,1,294,1225.2,4,8,1,9,10,8,7
7672,1,202,1117.8,10,8,8,6,8,10,6
7673,3,68,1370.25,6,10,9,1,6,8,7
7674,1,169,1080.2,8,3,3,8,10,5,7
7675,4,217,2186.15,6,7,4,8,1,8,9
7676,3,261,1588.8,2,8,7,6,8,8,9
7677,1,271,1206.0,7,4,5,10,8,8,7
7678,2,40,1163.0,10,1,7,5,3,5,6
7679,4,164,2185.7,1,1,6,5,1,9,9
7680,1,218,1200.6,10,3,7,2,7,8,10
7681,1,109,1072.05,3,8,10,6,2,5,6
7682,1,61,1055.25,5,6,1,7,1,4,3
7683,3,95,1592.85,8,2,4,3,4,5,4
7684,3,175,1514.7,9,2,7,10,6,8,9
7685,5,289,2878.8,7,7,9,9,7,10,10
7686,1,131,1142.9,2,3,3,6,9,9,5
7687,1,181,1095.95,6,3,6,3,2,4,8
7688,1,40,1043.0,5,7,1,2,7,4,4
7689,1,79,1088.85,7,10,4,4,1,4,7
7690,3,174,1444.3,7,9,7,1,5,7,9
7691,2,299,1462.8,5,2,10,4,8,9,9
7692,1,75,1030.05,3,5,9,4,2,3,6
7693,1,4,989.0,6,4,1,7,5,4,2
7694,3,281,1873.2,2,5,5,9,4,8,10
7695,1,106,1092.0,6,3,9,10,9,6,5
7696,2,264,1491.6,3,8,3,7,6,8,9
7697,1,192,1133.9,7,3,7,2,3,9,7
7698,4,90,2005.5,6,1,6,8,1,7,6
7699,1,115,1027.95,3,3,2,10,10,4,7
7700,4,132,2196.7,7,9,2,8,3,8,10
7701,1,68,1101.45,4,6,8,10,1,8,8
7702,2,129,1329.9,5,8,7,2,5,9,7
7703,3,92,1667.4,2,2,1,6,4,8,6
7704,2,98,1214.85,6,9,5,9,10,7,8
7705,1,67,1050.0,7,3,9,10,1,5,3
7706,1,145,1087.9,3,8,10,2,5,4,7
7707,3,284,1802.4,4,4,10,8,4,9,10
7708,2,122,1338.7,5,2,1,7,1,8,7
7709,1,125,1072.5,9,6,4,7,8,6,7
7710,3,13,1599.0,3,2,2,2,9,8,7
7711,4,148,2061.4,1,5,9,7,6,8,10
7712,2,69,1293.6,1,3,9,3,2,4,5
7713,3,75,1569.75,2,5,2,4,3,2,8
7714,3,171,1645.6,10,6,10,3,9,9,7
7715,1,162,1126.4,9,4,3,10,7,8,10
7716,4,184,1998.7,10,3,7,5,9,7,7
7717,1,250,1140.0,2,1,9,9,8,8,8
7718,4,39,1882.0,5,5,10,6,9,7,7
7719,1,173,1051.6,5,3,3,8,6,4,4
7720,1,81,1075.2,10,9,8,1,1,5,5
7721,1,12,969.0,9,2,1,4,5,3,3
7722,1,86,1030.05,10,2,7,9,1,5,6
7723,1,242,1203.6,5,6,1,10,1,9,10
7724,3,95,1430.1,9,2,2,1,8,6,6
7725,2,116,1184.4,10,7,6,1,3,6,6
7726,1,231,1176.45,3,1,9,3,10,9,6
7727,1,129,1045.0,2,2,4,3,6,3,5
7728,3,196,1626.1,5,10,6,10,2,8,8
7729,1,209,1094.8,5,5,9,4,9,4,5
7730,1,99,1090.95,5,4,6,8,4,4,5
7731,1,86,1073.1,2,3,6,5,5,3,6
7732,1,207,1114.35,7,5,7,5,8,8,9
7733,1,25,1006.0,1,7,5,8,3,4,4
7734,3,21,1324.0,7,3,3,5,7,6,6
7735,3,151,1631.3,3,10,6,5,3,9,10
7736,5,19,2609.0,8,1,9,4,8,7,7
7737,2,203,1390.35,10,4,6,5,4,9,8
7738,1,5,1001.0,7,7,1,7,7,6,6
7739,1,256,1186.8,1,2,10,7,8,8,10
7740,1,74,1029.0,4,5,9,1,9,4,3
7741,3,89,1451.1,8,4,9,10,1,7,9
7742,2,154,1318.9,4,2,2,8,1,8,9
7743,2,171,1371.7,6,10,7,8,9,10,10
7744,1,12,1036.0,7,7,8,10,7,7,8
7745,2,278,1479.6,2,9,6,8,8,9,8
7746,1,179,1083.5,8,4,6,1,10,5,8
7747,2,246,1436.4,3,1,6,7,9,8,10
7748,1,243,1222.8,3,10,4,10,1,9,8
7749,1,258,1162.8,8,2,1,3,4,8,7
7750,2,214,1370.8,9,4,5,1,4,8,7
7751,1,10,985.0,4,6,10,2,7,5,2
7752,3,172,1658.8,6,9,4,4,2,9,7
7753,2,193,1432.9,7,1,3,4,3,8,8
7754,1,210,1143.1,1,4,3,5,7,8,7
7755,1,42,1008.0,9,7,9,6,7,7,7
7756,1,213,1105.15,7,3,4,8,8,8,9
7757,1,178,1091.2,2,2,9,2,5,3,4
7758,1,67,1020.6,1,6,4,7,5,4,3
7759,2,166,1221.0,10,1,10,5,4,5,5
7760,1,136,1090.1,6,2,7,1,1,4,7
7761,4,270,2120.4,4,9,3,10,9,8,10
7762,4,225,2021.7,7,8,8,10,9,9,10
7763,1,103,998.55,2,2,9,4,5,3,5
7764,1,16,999.0,3,6,2,4,2,3,2
7765,1,95,1005.9,9,6,10,2,1,5,6
7766,2,5,1211.0,9,1,4,8,6,6,5
7767,3,296,1776.0,8,5,1,8,5,9,7
7768,1,11,1007.0,10,2,1,9,8,5,4
7769,2,48,1177.0,6,3,2,9,10,6,5
7770,3,69,1508.85,4,8,2,3,1,5,6
7771,1,25,994.0,4,2,10,6,2,4,5
7772,1,3,1002.0,8,2,7,3,1,4,4
7773,1,153,1124.2,8,10,1,4,2,9,8
7774,1,200,1095.95,5,3,2,5,1,1,4
7775,1,173,1135.2,7,4,10,4,2,9,7
7776,1,118,1040.55,10,2,5,2,10,4,4
7777,5,50,2443.0,10,3,8,8,6,8,9
7778,1,150,1131.9,3,4,8,6,8,8,10
7779,1,281,1186.8,9,6,4,7,2,8,10
7780,4,117,1817.55,8,5,8,2,1,6,8
7781,1,101,1082.55,10,1,8,9,4,5,7
7782,1,111,1086.75,5,4,2,4,10,3,6
7783,1,23,1005.0,8,3,5,1,2,3,3
7784,1,39,1000.0,8,5,2,10,8,5,4
7785,1,193,1118.95,7,9,5,8,5,8,5
7786,1,222,1107.45,2,8,6,7,9,9,6
7787,3,280,1774.8,10,9,9,7,4,9,8
7788,1,152,1133.0,9,3,4,2,8,9,7
7789,1,66,1031.1,5,4,5,7,10,4,5
7790,3,293,1875.6,8,5,9,6,3,8,9
7791,1,5,1026.0,10,2,5,2,10,4,3
7792,1,239,1125.85,4,3,3,4,9,8,9
7793,1,109,1041.6,1,10,8,6,4,5,6
7794,1,95,1055.25,8,3,3,6,9,5,6
7795,1,117,1029.0,2,1,4,7,2,3,5
7796,1,11,963.0,5,10,6,1,3,4,5
7797,2,85,1273.65,1,6,1,2,5,4,7
7798,2,296,1338.0,7,5,4,2,5,8,7
7799,2,85,1292.55,5,4,3,1,9,4,4
7800,2,211,1327.1,5,5,8,10,3,9,10
7801,3,189,1583.55,7,1,1,1,6,6,7
7802,4,131,2017.4,10,10,7,6,5,8,8
7803,1,185,1152.3,9,3,10,7,6,9,9
7804,2,230,1305.25,9,3,9,2,6,8,7
7805,1,183,1114.35,2,3,8,6,1,9,8
7806,1,297,1174.8,5,10,5,8,7,8,8
7807,1,199,1099.4,6,4,6,8,4,5,4
7808,1,5,1029.0,9,9,1,2,1,4,3
7809,2,142,1223.2,8,4,6,6,4,6,9
7810,2,204,1400.7,2,8,7,7,10,9,10
7811,1,57,954.0,10,1,2,4,10,4,2
7812,2,114,1270.5,10,1,6,4,10,6,7
7813,1,212,1178.75,8,8,3,9,6,9,7
7814,1,46,992.0,1,1,4,2,7,3,2
7815,1,92,1090.95,1,9,9,9,7,6,9
7816,1,292,1184.4,1,7,4,1,5,8,6
7817,1,61,1084.65,9,1,6,3,9,5,4
7818,2,76,1210.65,2,6,5,9,2,5,5
7819,2,223,1432.9,5,10,1,6,1,9,8
7820,3,1,1474.0,8,1,9,5,8,7,5
7821,1,82,1019.55,1,6,4,6,4,4,5
7822,3,293,1657.2,6,1,7,3,3,9,9
7823,2,55,1120.0,3,9,7,1,7,6,4
7824,1,55,987.0,1,6,6,10,3,5,3
7825,3,154,1604.9,4,4,3,10,9,9,10
7826,1,135,1101.1,2,3,10,9,6,5,5
7827,3,59,1410.0,2,3,3,4,6,5,7
7828,4,48,1875.0,5,10,1,6,6,7,7
7829,1,278,1198.8,10,7,1,1,8,8,10
7830,3,25,1493.0,6,1,2,5,4,5,4
7831,1,297,1233.6,3,2,8,7,8,8,6
7832,1,95,1085.7,9,2,8,1,5,4,7
7833,1,101,999.6,1,9,5,5,10,4,4
7834,1,32,951.0,1,6,6,7,6,6,7
7835,1,225,1147.7,10,6,8,2,1,8,10
7836,1,184,1196.0,6,9,3,9,9,9,6
7837,1,101,1037.4,5,2,7,2,5,3,6
7838,1,92,1005.9,2,5,5,6,3,3,5
7839,4,8,1946.0,10,1,8,3,6,7,7
7840,2,127,1302.4,7,3,6,1,3,9,7
7841,1,266,1172.4,7,4,3,10,9,8,6
7842,1,152,1059.3,6,1,5,2,2,3,7
7843,1,43,1008.0,6,3,1,10,7,5,3
7844,1,126,1134.1,8,8,9,8,8,10,5
7845,2,114,1272.6,3,5,6,10,6,6,8
7846,1,95,1074.15,3,7,7,3,7,5,3
7847,1,282,1243.2,7,9,6,4,1,8,8
7848,1,125,1052.7,8,10,4,10,10,6,6
7849,1,232,1163.8,7,3,2,9,5,9,5
7850,2,286,1383.6,5,8,8,5,5,9,8
7851,2,156,1217.7,8,1,8,6,10,7,6
7852,1,282,1159.2,4,10,4,6,5,9,5
7853,2,149,1251.8,10,4,1,1,4,4,5
7854,2,112,1248.45,4,8,7,2,5,5,7
7855,4,103,1881.6,2,3,10,2,2,5,7
7856,3,78,1379.7,6,4,9,4,8,7,9
7857,1,276,1245.6,2,4,3,2,7,8,7
7858,1,81,1062.6,5,2,1,3,5,1,3
7859,1,244,1227.6,5,5,2,5,9,8,10
7860,1,94,1045.8,1,6,2,6,9,5,3
7861,1,207,1102.85,2,8,4,10,8,8,9
7862,1,195,1100.55,8,2,8,8,5,5,4
7863,2,238,1437.5,3,1,1,7,8,9,9
7864,1,165,1053.8,8,7,9,9,10,7,9
7865,4,295,2164.8,5,1,4,9,10,7,8
7866,1,253,1195.2,9,5,6,10,2,8,8
7867,3,245,1810.8,6,8,4,7,8,9,10
7868,1,238,1155.75,3,3,2,9,9,9,5
7869,2,163,1346.4,1,9,8,2,5,9,6
7870,3,186,1787.1,7,4,10,8,2,8,7
7871,2,85,1281.0,4,1,10,9,8,6,6
7872,4,280,2329.2,2,4,7,1,9,7,9
7873,1,247,1231.2,7,1,5,2,4,8,5
7874,2,149,1265.0,6,4,1,6,1,5,5
7875,2,297,1455.6,5,6,6,9,6,9,7
7876,3,269,1743.6,10,7,10,8,2,9,10
7877,2,300,1388.75,1,8,3,10,7,8,10
7878,1,92,1096.2,1,3,6,1,7,4,3
7879,2,264,1444.8,1,1,3,8,2,8,6
7880,1,68,1096.2,9,9,2,2,1,4,7
7881,2,175,1212.2,10,9,5,8,3,6,8
7882,1,123,1086.8,6,7,6,4,2,5,8
7883,2,23,1181.0,5,3,1,8,1,4,3
7884,1,81,1023.75,3,6,6,6,9,6,4
7885,1,58,1019.0,4,2,8,3,10,4,4
7886,1,56,988.0,10,7,7,8,2,6,5
7887,1,141,1140.7,4,6,4,8,8,8,9
7888,3,118,1629.6,1,9,4,9,10,8,10
7889,1,154,1146.2,5,7,4,2,5,8,9
7890,4,263,2254.8,3,3,1,5,10,9,10
7891,2,113,1296.75,9,9,10,4,2,8,6
7892,2,95,1235.85,3,1,1,3,9,4,6
7893,1,223,1112.05,6,6,7,4,6,9,5
7894,2,154,1348.6,10,3,7,10,8,9,7
7895,5,80,2763.6,7,6,9,3,6,8,10
7896,1,87,1075.2,10,10,9,4,2,5,5
7897,3,75,1481.55,10,5,10,3,8,7,9
7898,1,149,1106.6,2,9,9,9,4,8,7
7899,2,276,1358.4,8,1,2,4,8,9,6
7900,1,270,1246.8,6,5,5,10,5,9,8
7901,3,287,1873.2,5,5,8,3,8,9,7
7902,1,248,1154.4,9,6,6,1,5,8,5
7903,1,34,1038.0,7,2,1,5,10,4,2
7904,1,153,1149.5,8,2,6,7,6,9,10
7905,1,41,993.0,10,10,1,10,2,5,4
7906,4,252,2269.2,7,10,3,8,8,9,10
7907,1,12,989.0,4,7,6,10,5,5,4
7908,1,43,966.0,7,10,3,3,6,5,2
7909,1,134,1116.5,3,6,6,7,8,9,10
7910,4,25,1738.0,7,2,7,2,1,6,6
7911,2,240,1416.0,8,6,4,6,8,9,9
7912,1,222,1155.75,6,4,3,9,6,8,6
7913,1,141,1109.9,6,8,8,2,4,8,8
7914,1,283,1155.6,8,3,9,1,9,8,8
7915,1,89,1058.4,5,2,6,1,2,3,6
7916,3,251,1728.0,6,10,1,7,3,8,9
7917,1,282,1243.2,4,3,9,2,2,8,10
7918,2,217,1285.7,2,4,9,4,8,5,8
7919,2,184,1299.5,3,2,7,2,8,9,8
7920,4,254,2160.0,5,3,10,6,10,8,9
7921,1,77,1009.05,7,4,2,7,3,4,6
7922,1,219,1104.0,10,3,6,6,6,9,9
7923,1,292,1166.4,1,9,6,10,4,8,9
7924,3,189,1522.6,5,6,3,10,5,6,9
7925,1,188,1123.55,3,1,4,4,4,6,5
7926,1,135,1080.2,1,1,8,5,2,3,7
7927,1,134,1123.1,6,4,10,3,6,8,8
7928,1,281,1216.8,8,10,9,7,5,9,9
7929,1,162,1101.1,1,7,10,3,1,4,7
7930,1,114,1052.1,10,10,8,9,4,6,4
7931,2,198,1388.05,8,8,1,3,8,8,7
7932,2,101,1299.9,6,7,10,3,7,9,6
7933,1,295,1228.8,1,2,5,9,3,8,7
7934,2,95,1230.6,3,2,6,10,9,6,5
7935,1,222,1123.55,6,9,1,9,2,8,5
7936,2,94,1292.55,7,7,1,6,2,6,7
7937,1,176,1112.1,2,2,5,10,10,9,8
7938,1,96,1019.55,5,3,8,5,10,4,7
7939,1,284,1194.0,6,9,1,3,5,9,8
7940,2,251,1407.6,2,6,8,4,10,8,7
7941,1,97,1093.05,10,6,2,10,2,5,7
7942,3,108,1405.95,7,8,4,9,4,7,6
7943,1,228,1127.0,5,9,2,2,10,9,7
7944,1,70,1082.55,6,3,8,5,10,5,4
7945,1,66,1050.0,9,5,8,2,5,4,5
7946,1,251,1237.2,1,10,6,3,10,8,6
7947,2,40,1187.0,5,7,7,7,8,7,9
7948,1,185,1151.15,8,1,1,4,7,9,5
7949,1,119,1072.05,6,6,2,7,7,6,7
7950,2,127,1252.9,4,9,10,5,3,5,5
7951,1,103,1014.3,9,7,6,3,9,6,9
7952,1,51,1046.0,3,6,3,3,4,3,5
7953,2,276,1341.6,5,7,1,6,6,8,6
7954,2,5,1121.0,8,1,6,3,2,5,2
7955,1,280,1141.2,8,7,5,8,2,8,7
7956,1,142,1103.3,3,6,1,10,5,9,10
7957,5,110,2775.15,2,3,8,10,3,7,8
7958,2,262,1338.0,8,7,5,5,2,9,6
7959,1,204,1199.45,10,2,10,4,9,8,7
7960,1,212,1206.35,10,10,2,3,5,9,9
7961,1,60,1037.4,9,10,8,1,8,6,9
7962,3,128,1654.4,1,3,4,10,7,9,7
7963,2,172,1271.6,3,8,5,5,8,5,5
7964,3,38,1482.0,2,1,5,9,8,6,5
7965,1,258,1228.8,7,8,9,10,7,10,10
