Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
8259,1,96,1084.65,8,8,4,2,9,5,3
8260,1,189,1183.35,5,7,6,6,7,9,6
8261,1,36,1017.0,2,8,4,9,10,5,5
8262,1,231,1151.15,1,5,9,4,4,8,9
8263,2,159,1278.2,7,6,1,1,9,6,6
8264,2,283,1320.0,9,1,5,3,5,8,7
8265,1,200,1120.1,6,7,10,3,4,8,10
8266,3,126,1502.6,10,8,6,4,8,8,8
8267,1,112,1016.4,10,4,3,9,9,5,3
8268,1,282,1195.2,8,7,2,8,8,9,10
8269,3,93,1531.95,10,8,5,7,7,8,7
8270,1,245,1180.8,2,6,3,10,4,9,8
8271,1,186,1178.75,1,2,10,3,1,8,6
8272,4,250,2199.6,9,8,6,7,1,9,10
8273,1,142,1104.4,8,1,3,3,4,8,10
8274,1,255,1195.2,3,3,2,1,6,8,10
8275,3,259,1836.0,1,8,1,10,1,9,10
8276,1,112,1037.4,7,1,8,1,9,5,6
8277,3,202,1761.8,7,7,2,2,7,8,10
8278,2,194,1306.4,8,5,4,7,6,8,7
8279,1,204,1098.25,2,10,9,9,5,5,8
8280,1,177,1067.0,2,8,5,1,3,3,5
8281,3,122,1507.0,9,7,3,3,8,7,9
8282,1,13,1049.0,4,6,3,9,2,4,4
8283,1,286,1155.6,8,5,9,2,3,9,10
8284,1,139,1050.5,4,2,4,5,9,3,4
8285,1,189,1164.95,5,8,4,10,5,9,9
8286,5,41,2515.0,6,8,6,7,3,8,8
8287,1,275,1204.8,8,6,4,3,5,9,10
8288,1,261,1237.2,5,6,6,8,8,9,7
8289,2,124,1239.7,2,7,6,7,2,6,8
8290,5,126,2930.4,8,10,9,6,10,10,10
8291,1,279,1165.2,4,10,4,8,5,9,9
8292,3,119,1613.85,9,6,10,10,8,10,8
8293,1,187,1164.95,8,6,1,5,6,8,9
8294,5,297,3088.8,5,6,4,10,7,8,10
8295,1,238,1094.8,2,3,3,3,9,3,5
8296,2,151,1317.8,4,4,5,8,8,9,6
8297,1,267,1238.4,2,4,9,3,3,8,6
8298,2,55,1217.0,2,3,7,9,6,6,7
8299,1,193,1140.8,9,7,6,6,6,10,7
8300,1,40,1038.0,4,4,4,3,1,1,5
8301,1,93,999.6,1,5,9,10,6,5,4
8302,1,144,1054.9,7,3,5,5,2,3,6
8303,1,9,1025.0,6,2,10,10,5,5,4
8304,1,218,1182.2,4,2,7,3,6,9,8
8305,2,109,1284.15,7,7,8,2,10,7,5
8306,1,72,1081.5,10,3,3,3,4,3,4
8307,2,56,1117.0,9,2,8,3,5,5,3
8308,2,13,1237.0,5,7,6,4,7,6,6
8309,4,79,1903.65,5,1,5,1,4,3,7
8310,2,14,1178.0,10,10,4,1,6,6,7
8311,2,239,1391.5,9,3,6,8,6,9,8
8312,1,41,1018.0,5,1,2,3,10,3,3
8313,1,228,1117.8,6,6,2,1,9,8,5
8314,1,131,1071.4,4,6,9,4,1,4,8
8315,2,56,1224.0,4,9,3,7,9,6,8
8316,1,235,1145.4,9,8,8,4,6,9,10
8317,1,207,1129.3,2,4,10,4,4,8,5
8318,1,14,972.0,1,10,6,5,10,5,2
8319,3,62,1409.1,1,7,4,5,3,5,4
8320,4,207,2255.15,1,10,1,9,2,7,8
8321,3,178,1438.8,9,10,10,3,4,7,9
8322,1,268,1230.0,9,5,3,8,4,9,5
8323,1,262,1148.4,4,6,5,2,8,9,6
8324,5,196,2916.4,5,6,4,8,5,7,9
8325,2,161,1310.1,10,3,6,4,1,9,9
8326,4,78,1929.9,7,8,1,5,5,6,8
8327,1,155,1113.2,6,4,7,10,6,9,10
8328,2,93,1253.7,1,10,3,7,3,5,4
8329,3,25,1366.0,5,5,5,7,8,6,8
8330,2,243,1410.0,5,4,9,2,9,9,6
8331,2,136,1276.0,1,7,5,10,1,5,6
8332,2,176,1335.4,4,7,5,6,10,8,7
8333,1,128,1150.6,4,9,9,10,1,8,10
8334,1,182,1123.55,8,1,3,8,9,8,9
8335,1,3,997.0,3,9,8,5,4,4,4
8336,1,23,1042.0,9,2,2,5,4,3,3
8337,2,16,1224.0,7,8,9,9,5,7,5
8338,2,276,1453.2,4,3,5,10,8,9,7
8339,2,41,1203.0,2,8,5,6,5,5,4
8340,1,145,1062.6,7,5,2,8,5,4,6
8341,1,260,1237.2,6,8,6,2,1,8,7
8342,4,234,2278.15,1,2,5,10,3,9,10
8343,2,203,1301.8,9,5,3,1,4,8,10
8344,2,191,1393.8,3,9,9,4,10,8,6
8345,3,202,1583.55,9,5,6,4,8,7,9
8346,3,12,1336.0,5,6,6,8,4,7,7
8347,2,70,1166.55,2,6,10,5,4,5,4
8348,1,273,1143.6,5,5,5,8,8,9,10
8349,1,133,1098.9,5,1,7,3,3,3,5
8350,3,111,1554.0,1,8,2,4,5,5,8
8351,1,115,1102.5,10,2,8,7,10,9,6
8352,1,218,1138.5,8,5,2,1,3,8,5
8353,2,153,1305.7,6,7,9,10,3,9,6
8354,1,239,1129.3,3,2,10,7,6,8,9
8355,1,108,1082.55,2,10,4,2,5,3,5
8356,1,297,1195.2,6,1,6,7,6,9,5
8357,1,188,1106.3,10,2,4,4,8,9,10
8358,1,167,1123.1,10,3,10,7,6,9,6
8359,2,87,1300.95,6,6,2,2,5,9,6
8360,2,254,1327.2,5,3,9,6,2,9,6
8361,3,27,1517.0,3,1,6,4,6,6,6
8362,4,12,1834.0,8,10,9,9,5,8,7
8363,1,248,1232.4,9,10,2,3,9,8,7
8364,4,268,2270.4,8,2,10,3,8,8,8
8365,2,173,1325.5,6,4,4,4,1,8,9
8366,2,190,1411.05,10,2,6,1,4,9,6
8367,2,116,1276.8,5,8,7,6,6,7,6
8368,2,40,1211.0,8,9,9,9,3,7,9
8369,1,172,1102.2,1,10,10,6,4,8,8
8370,1,138,1065.9,7,7,4,8,9,6,6
8371,1,95,1056.3,6,5,4,8,9,5,6
8372,1,199,1161.5,1,1,5,9,6,9,10
8373,1,38,981.0,7,4,5,1,1,3,2
8374,1,57,1045.0,3,6,4,6,3,4,2
8375,1,76,1054.2,1,2,2,10,2,3,5
8376,2,153,1370.6,2,9,2,9,4,9,10
8377,1,247,1207.2,5,10,9,1,6,8,10
8378,1,128,1090.1,5,2,4,6,4,3,5
8379,1,148,1049.4,9,1,6,9,1,5,7
8380,1,6,1034.0,4,5,2,7,6,4,4
8381,3,22,1472.0,4,5,2,7,9,6,7
8382,1,235,1206.35,3,8,10,5,7,8,10
8383,1,52,963.0,4,1,4,8,10,4,2
8384,2,114,1190.7,10,9,5,1,9,6,5
8385,1,43,1021.0,3,9,6,2,3,4,5
8386,3,10,1482.0,8,3,9,7,9,8,6
8387,1,142,1095.6,10,6,5,8,4,5,7
8388,1,236,1192.55,2,1,6,3,7,9,7
8389,1,270,1207.2,4,5,6,6,9,8,9
8390,5,230,2797.95,9,6,2,9,1,8,10
8391,1,271,1143.6,6,3,1,4,2,8,7
8392,3,162,1719.3,7,1,7,2,7,8,10
8393,1,171,1153.9,3,4,10,9,3,9,10
8394,3,70,1659.0,6,5,5,5,1,8,7
8395,1,205,1185.65,3,4,6,5,9,9,8
8396,3,133,1557.6,7,5,3,10,1,6,7
8397,2,178,1311.2,4,2,1,2,7,8,10
8398,1,94,1076.25,6,8,1,7,4,5,7
8399,3,176,1749.0,4,7,6,10,10,9,9
8400,1,252,1242.0,2,9,10,9,1,8,6
8401,2,34,1233.0,2,6,9,2,2,5,2
8402,2,146,1305.7,8,10,2,1,5,9,6
8403,1,81,1054.2,9,2,7,1,7,5,5
8404,1,232,1139.65,6,5,2,2,9,9,7
8405,2,176,1243.0,7,2,2,9,7,6,9
8406,1,215,1106.3,3,9,6,2,8,8,6
8407,2,63,1227.45,8,9,7,4,6,7,8
8408,1,151,1062.6,2,1,10,6,8,5,5
8409,2,30,1109.0,10,2,6,7,8,7,6
8410,2,121,1249.6,4,3,5,8,8,5,7
8411,3,33,1456.0,2,3,2,2,7,5,4
8412,1,57,1002.0,4,2,9,1,10,4,3
8413,1,180,1139.65,4,3,7,1,1,8,8
8414,3,45,1482.0,6,9,10,9,7,9,8
8415,1,20,1003.0,6,1,7,9,8,6,8
8416,2,244,1490.4,2,9,1,6,7,8,7
8417,3,178,1549.9,6,4,3,7,6,7,7
8418,1,241,1204.8,5,6,3,2,4,8,7
8419,1,22,1010.0,8,7,10,9,7,7,5
8420,2,5,1114.0,10,6,6,1,3,6,5
8421,1,104,1096.2,1,1,4,2,8,3,4
8422,2,230,1274.2,4,9,7,7,6,7,8
8423,2,268,1353.6,6,10,3,5,8,8,6
8424,2,63,1285.2,10,10,5,6,7,7,8
8425,3,13,1360.0,3,8,5,2,3,5,6
8426,1,237,1189.1,10,1,9,9,5,8,9
8427,2,77,1269.45,6,6,4,2,9,6,7
8428,2,185,1344.35,1,6,4,5,6,9,7
8429,1,25,966.0,5,4,9,6,7,5,5
8430,4,42,1991.0,6,3,6,1,2,6,7
8431,4,164,1918.4,3,8,8,1,4,6,9
8432,1,125,1126.4,2,9,5,7,9,8,10
8433,3,276,1716.0,6,10,8,8,3,9,10
8434,1,126,1130.8,1,3,10,9,1,9,6
8435,1,254,1168.8,8,2,1,4,10,9,5
8436,2,75,1279.95,2,3,9,5,1,4,4
8437,1,87,1083.6,6,6,7,10,1,6,5
8438,3,213,1660.6,6,10,7,6,3,9,9
8439,1,19,1025.0,4,8,1,4,3,3,2
8440,1,54,967.0,8,7,10,8,4,6,7
8441,1,220,1133.9,3,5,6,5,10,9,10
8442,1,278,1197.6,7,10,4,8,10,9,8
8443,1,35,959.0,5,2,9,10,8,5,2
8444,1,30,1017.0,7,8,2,1,7,5,4
8445,1,1,977.0,3,8,4,2,5,3,3
8446,1,198,1199.45,2,7,3,8,7,8,8
8447,1,246,1245.6,1,9,7,3,1,9,5
8448,1,66,1038.45,1,4,7,4,4,3,4
8449,1,98,1066.8,6,9,2,3,1,4,6
8450,4,257,2316.0,4,2,5,10,9,7,9
8451,1,181,1183.35,9,7,3,3,2,9,5
8452,1,245,1230.0,2,9,9,8,2,8,6
8453,1,264,1142.4,5,4,1,5,2,6,9
8454,3,258,1569.6,7,3,3,7,7,7,9
8455,3,237,1657.15,7,7,9,4,9,9,9
8456,1,222,1156.9,6,5,6,3,8,8,9
8457,1,276,1168.8,6,6,3,2,2,9,10
8458,1,107,997.5,9,2,1,7,8,5,3
8459,1,98,1039.5,7,7,7,1,2,5,4
8460,1,105,1032.15,1,1,1,1,10,3,3
8461,2,21,1243.0,4,9,1,7,9,6,4
8462,1,223,1109.75,2,8,7,3,6,8,5
8463,1,157,1073.6,7,10,10,10,5,6,6
8464,1,240,1233.6,5,7,3,10,9,8,9
8465,1,47,960.0,9,4,4,10,3,4,3
8466,1,48,1043.0,9,4,1,9,6,5,4
8467,1,18,968.0,3,4,1,1,3,1,2
8468,1,78,1099.35,1,3,10,9,6,5,6
8469,1,95,1041.6,10,4,4,6,10,5,7
8470,3,183,1564.0,4,6,8,1,10,7,8
8471,1,122,1113.2,1,2,3,1,8,8,7
8472,1,64,1036.35,10,10,5,5,9,5,4
8473,1,34,974.0,7,6,7,8,10,7,6
8474,1,100,1081.5,1,2,8,4,5,3,6
8475,1,126,1111.0,3,6,7,9,5,8,8
8476,4,266,2325.6,6,2,4,4,9,7,7
8477,1,84,1080.45,5,9,8,2,5,4,4
8478,1,220,1151.15,7,3,3,4,6,9,10
8479,3,132,1701.7,7,8,5,10,1,8,10
8480,3,206,1767.55,1,4,8,10,7,8,7
8481,2,44,1134.0,8,6,6,9,8,8,5
8482,1,64,1083.6,3,9,2,6,3,4,6
8483,1,150,1083.5,6,7,3,6,2,5,6
8484,2,119,1236.9,6,1,4,2,9,5,7
8485,5,141,2886.4,3,7,8,2,2,7,9
8486,1,222,1174.15,9,2,3,1,5,8,10
8487,1,39,1031.0,3,1,4,6,9,4,2
8488,1,40,990.0,4,10,7,5,5,4,3
8489,2,111,1253.7,1,10,7,5,3,5,3
8490,1,49,1042.0,5,6,5,3,1,3,2
8491,5,86,2661.75,1,8,10,8,4,7,8
8492,3,224,1543.3,4,7,9,3,1,6,8
8493,1,193,1147.7,3,7,6,2,1,9,8
8494,4,138,2161.5,4,10,8,6,5,8,8
8495,1,242,1218.0,1,8,2,3,4,8,6
8496,1,289,1227.6,9,3,3,7,3,9,10
8497,2,193,1399.55,5,10,7,1,4,9,7
8498,1,245,1198.8,3,1,7,3,4,8,10
8499,1,82,1094.1,7,5,1,7,3,4,5
8500,4,92,1798.65,10,7,5,7,10,8,9
8501,3,191,1551.35,7,10,9,3,4,7,9
8502,1,28,997.0,7,6,2,3,2,4,3
8503,1,227,1132.75,3,2,9,4,6,9,10
8504,1,49,989.0,3,8,5,7,9,5,3
8505,1,16,1027.0,3,4,3,1,8,3,3
8506,3,175,1597.2,1,9,10,7,5,8,9
8507,1,75,1043.7,6,5,9,4,4,4,3
8508,1,9,953.0,6,3,9,7,2,5,2
8509,1,8,957.0,10,4,5,4,3,3,4
8510,1,122,1100.0,8,10,8,3,4,5,7
8511,2,206,1434.05,4,3,7,8,4,9,9
8512,1,117,1072.05,8,7,8,6,5,6,8
8513,2,266,1320.0,9,4,4,4,8,9,8
8514,3,264,1584.0,6,1,10,3,4,6,9
8515,2,80,1272.6,8,1,1,6,10,6,5
8516,1,118,1009.05,1,3,2,3,8,3,4
8517,1,186,1178.75,4,4,6,6,8,8,7
8518,1,7,996.0,4,10,7,1,2,4,4
8519,1,158,1120.9,8,3,3,2,3,8,5
8520,1,283,1196.4,10,6,3,2,2,9,5
8521,1,64,1089.9,5,6,4,2,1,3,3
8522,1,66,1003.8,8,10,1,2,7,5,5
8523,2,278,1430.4,4,3,9,10,1,9,8
8524,2,165,1213.3,1,1,3,4,7,4,7
8525,2,256,1404.0,2,3,3,3,7,8,6
8526,3,236,1700.85,10,3,1,1,9,9,7
8527,1,72,1102.5,5,2,5,10,3,8,8
8528,1,66,1013.25,10,4,9,10,1,5,4
8529,1,79,1048.95,7,2,1,2,9,4,3
8530,2,2,1113.0,6,4,9,5,4,5,2
8531,2,100,1261.05,6,4,2,1,9,5,7
8532,1,116,1061.55,2,5,1,8,1,3,4
8533,2,11,1125.0,3,10,3,5,10,5,6
8534,1,245,1142.4,2,7,8,10,3,8,7
8535,3,283,1582.8,2,4,1,8,5,5,8
8536,2,216,1312.15,10,3,3,2,6,9,10
8537,1,232,1192.55,4,5,1,5,1,6,5
8538,1,260,1207.2,9,2,2,2,2,8,6
8539,4,287,2194.8,4,3,9,2,7,7,8
8540,1,93,1052.1,7,3,5,8,2,4,3
8541,2,197,1384.6,6,1,8,5,6,8,8
8542,2,196,1357.0,8,7,2,4,3,9,6
8543,1,270,1178.4,2,8,2,6,4,9,5
8544,2,251,1500.0,5,4,7,2,5,8,9
8545,2,139,1214.4,4,5,1,9,5,4,6
8546,4,222,1988.35,8,2,3,7,1,6,8
8547,1,230,1144.25,6,9,4,3,5,9,5
8548,1,110,1061.55,7,7,4,7,3,5,6
8549,3,37,1328.0,2,8,8,3,6,7,8
8550,1,69,1004.85,6,5,7,5,1,4,6
8551,1,204,1177.6,1,2,7,5,5,8,9
8552,1,200,1140.8,4,6,10,6,10,9,7
8553,1,262,1257.6,10,2,1,2,5,8,9
8554,4,262,2278.8,3,3,3,10,8,7,7
8555,1,249,1197.6,3,10,9,8,5,8,10
8556,2,204,1368.5,3,5,4,5,6,8,9
8557,1,232,1154.6,3,1,7,4,4,8,8
8558,1,191,1193.7,2,2,10,9,10,8,5
8559,1,87,1069.95,6,3,3,5,7,4,7
8560,4,259,2312.4,7,5,5,8,8,8,8
8561,1,298,1176.0,5,5,7,4,2,8,8
8562,1,12,952.0,7,8,3,1,6,5,5
8563,2,1,1186.0,4,6,2,5,7,5,6
8564,1,48,1020.0,9,6,9,4,9,6,5
8565,4,169,2157.1,7,8,5,4,10,8,10
8566,3,291,1563.6,2,3,6,5,5,5,8
8567,1,183,1131.6,3,6,10,4,7,8,8
8568,2,122,1257.3,8,10,5,6,2,6,8
8569,2,60,1310.4,9,2,5,3,8,9,5
8570,5,152,2593.8,2,3,7,1,8,6,9
8571,1,295,1258.8,8,9,3,6,5,8,6
8572,1,277,1202.4,8,1,10,2,2,9,6
8573,1,62,1077.3,1,1,7,7,3,4,7
8574,2,235,1408.75,1,7,6,4,10,8,6
8575,1,27,1038.0,9,2,10,9,4,5,2
8576,1,76,997.5,9,8,1,3,5,4,5
8577,2,224,1329.4,8,3,3,9,3,9,8
8578,1,238,1120.1,8,3,5,1,7,9,8
8579,3,248,1845.6,2,1,8,1,3,8,10
8580,2,45,1122.0,3,4,3,8,9,5,4
8581,1,98,1046.85,6,8,5,3,7,5,3
8582,1,5,952.0,2,8,5,6,3,4,2
8583,1,24,973.0,10,2,7,9,5,5,4
8584,3,282,1735.2,6,3,1,10,7,8,9
8585,1,100,1023.75,5,4,5,9,10,4,5
8586,1,110,999.6,10,9,5,1,3,4,3
8587,5,138,2624.6,3,2,2,1,3,4,8
8588,2,53,1202.0,5,8,3,2,1,4,5
8589,2,264,1407.6,9,1,5,9,5,9,9
8590,4,274,2108.4,9,6,9,5,6,9,9
8591,3,171,1725.9,2,2,8,10,1,9,8
8592,1,276,1213.2,10,1,8,4,9,8,7
8593,3,35,1457.0,5,10,9,6,6,8,6
8594,1,268,1178.4,10,7,4,5,9,8,7
8595,1,92,1051.05,7,3,9,1,8,5,6
8596,1,140,1076.9,6,9,4,9,5,5,5
8597,2,36,1120.0,3,10,9,1,4,5,4
8598,3,251,1653.6,5,8,2,5,7,9,10
8599,1,23,983.0,3,1,8,3,9,4,5
8600,1,194,1189.1,2,4,3,1,4,6,8
8601,5,119,2525.25,4,3,2,5,7,5,7
8602,1,84,1101.45,1,8,6,7,4,8,10
8603,1,291,1210.8,3,3,6,10,2,9,6
8604,4,14,1877.0,2,7,2,9,7,7,7
8605,4,12,1855.0,4,4,5,2,2,3,6
8606,3,94,1579.2,9,10,3,4,3,6,7
8607,1,41,998.0,9,8,9,8,7,7,6
8608,1,213,1147.7,6,7,5,3,10,8,7
8609,1,166,1049.4,2,1,5,3,2,1,6
8610,4,212,1981.45,5,10,1,2,5,5,6
8611,1,109,1009.05,5,5,6,6,10,5,4
8612,2,105,1263.15,2,9,7,8,3,6,5
8613,1,40,1010.0,8,4,9,3,9,5,2
8614,1,252,1173.6,9,3,5,3,2,8,8
8615,1,251,1251.6,5,10,1,8,5,9,7
8616,4,246,2142.0,3,2,3,8,6,7,7
8617,3,135,1581.8,7,4,5,3,7,6,7
8618,1,84,1081.5,1,6,3,1,10,4,7
8619,4,215,2057.35,4,7,3,6,8,8,9
8620,4,223,2175.8,4,1,2,9,6,7,9
8621,1,153,1106.6,4,2,8,2,9,9,6
8622,1,173,1057.1,8,8,4,3,9,5,5
8623,1,81,1061.55,4,2,10,10,8,5,3
8624,3,133,1523.5,5,8,9,1,6,7,7
8625,2,277,1413.6,10,7,3,6,9,9,7
8626,1,100,1010.1,8,2,8,5,10,5,6
8627,3,55,1469.0,8,6,8,9,6,9,7
8628,2,135,1234.2,7,9,5,2,7,6,9
8629,2,235,1427.15,10,9,8,6,8,10,9
8630,1,178,1098.9,8,3,3,7,10,5,6
8631,4,4,1960.0,3,3,4,10,8,6,7
8632,1,207,1200.6,6,2,1,3,6,9,9
8633,1,117,1017.45,4,1,5,1,2,1,7
8634,1,130,1129.7,1,2,8,9,4,9,7
8635,2,28,1175.0,6,3,8,3,10,6,6
8636,1,184,1186.8,1,9,9,6,5,8,10
8637,4,34,1923.0,9,2,10,6,1,7,7
8638,1,102,1069.95,3,5,1,4,9,3,3
8639,1,132,1053.8,1,7,4,6,10,5,6
8640,2,121,1278.2,10,10,10,8,8,8,9
8641,1,193,1099.4,9,10,9,7,6,7,7
8642,2,174,1255.1,1,8,1,8,1,5,8
8643,1,213,1196.0,8,7,7,3,9,9,7
8644,2,264,1386.0,7,3,5,6,8,8,9
8645,1,70,1023.75,4,9,1,7,8,5,6
8646,2,66,1255.8,6,1,5,8,9,6,8
8647,1,4,1016.0,9,8,5,4,2,4,5
8648,4,260,2257.2,3,7,10,5,8,8,10
8649,1,165,1142.9,6,7,1,8,7,9,6
8650,3,143,1569.7,1,10,1,4,4,5,5
8651,3,167,1751.2,8,3,8,3,8,8,10
8652,1,1,988.0,7,7,10,6,7,7,5
8653,3,67,1514.1,1,2,6,1,5,5,4
8654,4,243,2067.6,4,9,7,6,5,8,10
8655,1,256,1233.6,10,10,5,9,2,8,5
8656,2,123,1335.4,7,7,1,2,6,8,9
8657,1,209,1197.15,8,3,1,2,8,9,8
8658,1,24,1011.0,2,4,4,6,5,3,4
8659,1,273,1156.8,9,3,3,7,6,8,9
8660,4,187,2080.35,9,3,1,2,2,9,8
8661,1,276,1225.2,4,5,10,2,1,8,10
8662,1,58,1012.0,2,1,3,10,4,3,2
8663,1,111,1036.35,6,8,4,2,7,5,6
8664,2,13,1246.0,1,10,3,4,4,4,5
8665,2,172,1347.5,1,1,7,5,6,9,7
8666,1,71,1102.5,8,8,3,5,6,8,4
8667,3,156,1557.6,10,1,1,10,9,7,8
8668,1,79,1089.9,8,8,9,4,8,6,4
8669,1,180,1204.05,7,1,1,4,3,8,7
8670,1,102,1050.0,7,1,2,8,8,5,7
8671,1,13,997.0,4,2,3,10,6,4,2
8672,3,237,1696.25,1,9,2,2,8,9,9
8673,2,227,1340.9,6,6,10,2,2,8,6
8674,1,95,1041.6,1,8,7,10,4,5,3
8675,1,232,1146.55,7,5,7,6,3,8,7
8676,1,145,1060.4,5,4,9,4,8,4,4
8677,1,159,1144.0,4,2,9,8,7,8,10
8678,1,137,1064.8,5,5,7,7,2,4,6
8679,3,150,1553.2,7,7,5,9,2,7,9
8680,1,234,1110.9,10,1,1,8,2,9,6
8681,1,166,1131.9,8,3,9,2,10,8,6
8682,1,190,1121.25,10,9,9,9,7,10,9
8683,1,165,1137.4,6,8,2,10,4,8,10
8684,1,271,1174.8,10,10,9,9,6,10,7
8685,1,62,1041.6,7,8,9,6,9,7,7
8686,1,13,991.0,4,1,5,3,10,3,5
8687,1,275,1213.2,1,9,8,8,9,9,5
8688,4,160,2086.7,6,6,2,3,4,7,9
8689,1,220,1182.2,6,9,5,5,10,8,7
8690,1,272,1148.4,10,9,6,1,10,9,7
8691,3,13,1415.0,5,6,4,5,3,5,4
8692,1,269,1197.6,5,6,5,1,1,8,8
8693,1,96,1048.95,7,2,9,9,7,6,5
8694,2,201,1417.95,10,8,7,10,2,9,7
8695,1,233,1092.5,4,5,10,7,4,4,6
8696,1,5,1020.0,10,10,10,3,2,5,4
8697,1,263,1222.8,8,1,2,4,6,9,6
8698,1,148,1092.3,1,2,1,7,5,3,4
8699,1,16,1011.0,6,7,1,2,9,5,2
8700,2,238,1342.05,10,8,8,4,10,9,8
8701,3,163,1745.7,6,3,10,10,4,8,9
8702,1,172,1152.8,6,5,2,9,8,8,8
8703,1,52,1040.0,2,8,3,10,6,5,4
8704,2,128,1262.8,8,4,4,4,1,4,4
8705,2,279,1462.8,1,6,3,3,4,8,9
8706,1,155,1067.0,5,3,4,10,3,3,8
8707,1,297,1255.2,9,6,6,8,9,10,8
8708,2,98,1181.25,8,3,10,6,9,7,7
8709,2,255,1454.4,5,1,2,5,10,8,7
8710,2,13,1102.0,5,6,7,9,7,7,6
8711,1,19,1032.0,3,5,3,7,9,4,4
8712,2,149,1326.6,10,1,7,1,1,9,9
8713,1,273,1231.2,4,6,4,3,3,8,9
8714,2,277,1492.8,8,9,7,3,4,8,9
8715,1,246,1240.8,9,2,1,5,10,9,10
8716,1,187,1122.4,1,9,10,9,6,9,7
8717,1,42,1014.0,9,1,1,2,7,4,3
8718,2,214,1401.85,7,6,10,9,6,10,9
8719,3,269,1908.0,2,6,9,1,3,9,10
8720,1,283,1153.2,7,4,8,5,7,8,6
8721,1,102,1078.35,2,9,6,4,7,5,5
8722,1,280,1142.4,6,10,5,7,4,8,10
8723,4,227,2156.25,7,4,10,8,3,8,10
8724,4,298,2383.2,3,9,2,9,5,7,9
8725,1,81,1102.5,1,9,7,9,7,9,5
8726,2,136,1304.6,2,2,5,3,3,6,6
8727,1,17,998.0,8,7,7,7,1,6,6
8728,4,256,2188.8,8,5,2,8,6,8,10
8729,1,64,1008.0,6,1,8,4,3,4,5
8730,1,189,1122.4,7,10,6,8,5,9,10
8731,1,298,1170.0,7,7,3,9,8,9,7
8732,1,135,1144.0,4,8,3,5,6,9,5
8733,1,47,1023.0,10,9,2,10,6,6,4
8734,1,230,1117.8,3,1,3,8,3,8,6
8735,1,39,998.0,9,8,8,3,1,5,2
8736,2,95,1242.15,7,7,4,6,1,6,7
8737,2,248,1461.6,2,5,9,6,9,8,8
8738,2,88,1222.2,6,9,4,6,10,7,8
8739,1,222,1097.1,8,2,4,7,1,4,7
8740,1,166,1096.7,2,5,5,10,1,3,8
8741,1,70,1026.9,7,3,9,2,5,4,7
8742,1,152,1153.9,1,7,7,2,1,9,9
8743,2,33,1120.0,9,7,8,9,10,8,5
8744,1,208,1144.25,4,7,6,8,3,8,10
8745,1,56,999.0,3,6,8,6,3,5,4
8746,1,198,1150.0,8,7,10,1,10,9,5
8747,1,97,1046.85,3,10,5,9,6,5,7
8748,1,59,961.0,3,6,3,4,3,3,3
8749,1,164,1104.4,3,3,1,7,1,8,10
8750,4,112,1802.85,2,2,2,10,4,5,7
8751,1,290,1210.8,8,2,9,7,5,8,10
8752,1,234,1146.55,5,3,5,1,10,8,9
8753,1,85,1086.75,7,3,3,7,8,5,3
8754,1,224,1102.85,10,5,4,5,7,9,9
8755,1,76,999.6,8,7,1,8,10,6,7
8756,1,125,1126.4,10,1,5,3,4,8,9
8757,1,50,1047.0,10,7,2,3,3,4,5
8758,1,68,1024.8,10,7,7,10,7,7,6
8759,3,119,1552.95,6,7,7,2,6,8,10
8760,1,151,1114.3,3,4,9,7,8,8,7
8761,1,16,965.0,10,3,6,10,5,5,4
8762,1,292,1255.2,10,6,7,9,9,10,10
8763,1,211,1137.35,6,7,4,1,10,8,7
8764,3,17,1482.0,8,7,6,4,7,8,9
8765,2,50,1105.0,2,4,7,5,9,5,4
8766,1,66,1041.6,2,10,4,3,9,4,3
8767,4,256,2353.2,3,5,4,2,1,7,9
8768,1,25,1028.0,5,10,8,10,6,6,8
8769,3,135,1507.0,6,10,9,1,4,7,7
8770,1,129,1075.8,4,3,4,4,3,1,6
8771,5,178,2612.5,3,9,7,5,9,7,8
8772,3,65,1569.75,7,9,7,1,10,8,9
8773,1,77,1072.05,5,5,5,3,8,3,3
8774,1,222,1135.05,2,2,3,6,3,8,5
8775,1,251,1232.4,3,9,4,3,9,9,10
8776,1,90,1035.3,9,4,8,7,10,6,4
8777,2,234,1368.5,4,4,9,5,3,8,9
8778,2,242,1425.6,7,9,3,4,2,9,6
8779,1,166,1071.4,10,4,8,2,9,5,7
8780,3,10,1583.0,7,9,6,9,5,8,7
8781,1,154,1142.9,6,8,6,3,2,8,7
8782,1,296,1155.6,5,9,8,7,4,8,10
8783,1,152,1078.0,5,7,9,10,5,5,7
8784,2,68,1183.35,3,8,8,2,10,6,6
8785,1,128,1062.6,8,1,9,6,2,5,6
8786,1,95,1064.7,9,3,8,8,8,6,4
8787,1,177,1047.2,1,5,4,1,10,3,6
8788,1,48,959.0,1,5,8,6,4,4,2
8789,1,22,1028.0,8,3,8,10,8,6,6
8790,3,288,1642.8,4,7,4,9,4,9,9
8791,1,32,957.0,10,4,6,2,4,4,2
8792,1,73,1004.85,6,4,1,5,9,4,4
8793,1,83,1042.65,9,1,7,4,1,4,3
8794,1,85,1096.2,2,3,7,4,1,3,3
8795,3,131,1643.4,7,1,5,2,7,9,7
