,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
7304,7305,1,76,1039.5,6,1,6,1,7,5,4
7305,7306,1,238,1141.95,8,9,8,3,10,9,10
7306,7307,3,134,1672.0,1,7,7,3,4,9,7
7307,7308,1,252,1228.8,7,7,6,4,5,8,7
7308,7309,1,282,1189.2,3,5,10,7,1,9,7
7309,7310,1,224,1098.25,1,9,7,7,7,6,8
7310,7311,1,263,1256.4,9,2,5,6,6,8,10
7311,7312,1,237,1167.25,10,3,5,6,8,8,7
7312,7313,1,160,1127.5,8,6,6,8,8,10,5
7313,7314,1,49,987.0,9,8,7,3,7,6,5
7314,7315,2,228,1277.65,7,10,4,4,5,5,5
7315,7316,1,77,1027.95,1,4,3,6,10,4,3
7316,7317,1,296,1236.0,3,6,10,1,10,8,8
7317,7318,1,132,1087.9,4,8,3,8,5,4,7
7318,7319,1,216,1101.7,10,10,4,6,10,9,9
7319,7320,2,101,1207.5,4,7,7,2,6,6,5
7320,7321,1,277,1218.0,4,8,3,9,9,8,10
7321,7322,1,272,1197.6,10,8,8,8,4,9,5
7322,7323,2,17,1245.0,9,2,4,5,5,4,5
7323,7324,1,13,1022.0,4,7,3,8,2,4,2
7324,7325,4,171,2054.8,2,3,8,8,5,7,8
7325,7326,2,20,1188.0,4,1,8,3,9,5,2
7326,7327,1,98,1034.25,10,1,5,8,3,4,6
7327,7328,2,276,1384.8,1,3,1,2,10,8,9
7328,7329,1,227,1178.75,3,3,6,7,4,9,8
7329,7330,2,164,1307.9,1,10,3,2,2,8,7
7330,7331,1,174,1087.9,7,4,9,8,4,5,8
7331,7332,3,34,1312.0,9,5,3,6,7,7,6
7332,7333,1,43,1046.0,7,4,3,1,7,4,3
7333,7334,1,174,1155.0,6,9,6,2,2,8,10
7334,7335,1,212,1170.7,3,3,10,3,6,9,7
7335,7336,1,274,1141.2,2,2,2,1,8,8,10
7336,7337,2,85,1227.45,3,1,2,5,10,4,6
7337,7338,1,128,1075.8,7,4,4,6,7,5,5
7338,7339,1,261,1257.6,4,2,6,8,7,8,5
7339,7340,3,166,1453.1,6,2,5,9,9,7,9
7340,7341,1,109,1083.6,2,6,4,8,9,5,3
7341,7342,1,63,1072.05,5,7,2,7,8,5,3
7342,7343,1,130,1111.0,2,1,4,7,6,9,10
7343,7344,1,294,1212.0,2,4,9,7,10,8,6
7344,7345,1,214,1112.05,3,9,10,6,2,8,6
7345,7346,3,163,1482.8,8,5,5,2,9,6,7
7346,7347,1,25,1023.0,6,2,1,1,6,4,3
7347,7348,1,237,1105.15,7,8,10,5,2,8,9
7348,7349,1,277,1149.6,7,6,10,5,4,8,5
7349,7350,1,27,1023.0,6,2,9,7,4,5,2
7350,7351,2,43,1232.0,10,10,5,5,5,5,5
7351,7352,1,4,1023.0,1,2,4,6,2,3,3
7352,7353,1,258,1260.0,2,4,9,3,10,9,6
7353,7354,1,88,1063.65,9,2,9,2,7,5,7
7354,7355,2,114,1187.55,7,8,9,2,2,6,5
7355,7356,1,272,1249.2,6,2,7,5,4,9,5
7356,7357,1,81,1040.55,10,8,4,3,6,5,7
7357,7358,1,249,1148.4,2,10,6,8,4,8,8
7358,7359,1,79,1000.65,4,4,6,6,9,5,4
7359,7360,1,257,1213.2,8,10,2,1,5,9,6
7360,7361,3,195,1794.0,8,1,1,9,1,9,7
7361,7362,1,191,1177.6,3,4,7,8,2,9,8
7362,7363,1,87,1023.75,9,7,9,5,6,6,6
7363,7364,1,119,1068.9,6,6,8,5,2,5,6
7364,7365,5,151,2908.4,7,10,7,2,7,9,10
7365,7366,3,191,1827.35,1,8,4,5,7,9,10
7366,7367,1,2,960.0,5,6,4,5,4,3,4
7367,7368,1,235,1136.2,5,6,2,7,7,8,6
7368,7369,1,16,994.0,5,1,2,6,3,3,5
7369,7370,1,105,1100.4,3,4,5,2,1,6,8
7370,7371,1,89,1073.1,10,4,1,1,9,4,5
7371,7372,3,37,1442.0,1,8,6,9,7,8,7
7372,7373,2,98,1158.15,3,9,7,4,10,6,7
7373,7374,3,287,1654.8,1,10,3,8,1,9,10
7374,7375,2,182,1396.1,7,8,5,3,6,8,10
7375,7376,1,150,1100.0,4,4,4,1,9,3,6
7376,7377,2,139,1285.9,1,4,10,6,5,5,8
7377,7378,2,254,1384.8,9,4,3,6,9,8,7
7378,7379,2,25,1178.0,5,3,8,6,8,6,5
7379,7380,1,143,1127.5,7,4,9,2,2,9,10
7380,7381,1,95,1031.1,7,5,5,9,3,4,3
7381,7382,1,139,1092.3,9,3,9,2,3,4,8
7382,7383,1,259,1142.4,5,1,1,2,4,6,9
7383,7384,3,245,1828.8,3,2,7,9,7,8,9
7384,7385,1,96,1089.9,3,8,3,6,8,5,6
7385,7386,1,40,982.0,1,10,10,9,2,5,4
7386,7387,1,172,1087.9,3,4,4,10,10,4,6
7387,7388,1,163,1138.5,7,4,5,5,6,9,8
7388,7389,1,107,1024.8,7,4,9,6,10,6,6
7389,7390,3,49,1392.0,9,3,9,10,3,7,8
7390,7391,1,136,1131.9,7,3,1,7,7,8,9
7391,7392,3,69,1661.1,9,10,4,7,6,9,10
7392,7393,1,161,1147.3,3,5,7,3,2,8,6
7393,7394,1,6,978.0,10,9,10,3,1,5,2
7394,7395,1,202,1097.1,8,10,7,6,5,6,7
7395,7396,1,43,1021.0,8,8,6,5,2,5,5
7396,7397,1,101,1102.5,5,7,8,3,4,9,10
7397,7398,2,76,1249.5,1,3,5,4,8,4,6
7398,7399,1,8,990.0,1,7,2,2,6,4,2
7399,7400,1,54,1005.0,4,8,6,10,6,6,5
7400,7401,1,18,977.0,10,2,5,1,4,3,5
7401,7402,1,179,1148.4,1,5,3,6,2,8,5
7402,7403,1,70,1019.55,4,7,8,7,1,5,3
7403,7404,2,129,1272.7,6,10,4,10,7,7,6
7404,7405,3,124,1509.2,3,5,8,6,1,6,7
7405,7406,2,244,1327.2,6,5,3,9,8,8,8
7406,7407,1,31,1023.0,4,8,8,7,10,6,8
7407,7408,3,78,1668.45,8,4,1,1,2,8,6
7408,7409,3,129,1734.7,10,6,6,3,7,9,9
7409,7410,2,90,1308.3,10,7,2,1,4,9,7
7410,7411,1,245,1176.0,7,8,6,8,2,9,9
7411,7412,2,255,1452.0,10,2,7,3,2,9,8
7412,7413,1,147,1122.0,10,10,8,1,2,8,6
7413,7414,1,286,1174.8,9,1,9,2,5,9,10
7414,7415,1,237,1094.8,4,1,1,1,9,3,7
7415,7416,1,206,1179.9,5,4,3,5,2,6,5
7416,7417,1,266,1215.6,2,5,8,7,6,8,6
7417,7418,1,151,1075.8,3,1,10,7,5,4,8
7418,7419,1,111,1100.4,1,5,5,7,4,8,5
7419,7420,2,8,1205.0,2,1,3,10,7,5,5
7420,7421,1,8,956.0,5,1,2,9,9,4,5
7421,7422,1,115,1076.25,5,6,7,2,8,5,7
7422,7423,1,194,1115.5,2,5,9,3,5,8,7
7423,7424,2,177,1353.0,10,4,8,2,4,9,8
7424,7425,3,275,1581.6,2,2,6,10,1,6,8
7425,7426,1,42,1034.0,1,4,10,2,2,3,2
7426,7427,3,110,1541.4,8,7,8,1,9,8,8
7427,7428,5,17,2451.0,3,7,5,2,7,6,7
7428,7429,3,266,1692.0,3,10,2,2,5,8,8
7429,7430,1,139,1090.1,2,8,9,7,4,5,8
7430,7431,1,202,1127.0,5,3,6,2,7,9,5
7431,7432,3,257,1742.4,2,5,2,4,6,8,7
7432,7433,1,34,982.0,3,8,3,9,10,5,3
7433,7434,4,274,2397.6,3,2,10,8,1,7,9
7434,7435,2,7,1173.0,1,6,7,1,8,6,8
7435,7436,1,281,1148.4,4,3,8,10,1,9,7
7436,7437,1,202,1198.3,9,9,9,8,3,9,5
7437,7438,2,115,1218.0,4,3,6,7,5,5,6
7438,7439,2,128,1317.8,4,3,1,6,8,9,10
7439,7440,2,96,1157.1,8,4,2,2,2,4,3
7440,7441,2,196,1322.5,1,5,8,4,2,8,6
7441,7442,2,108,1230.6,2,9,1,4,8,5,7
7442,7443,3,40,1353.0,1,6,1,9,4,6,7
7443,7444,1,264,1221.6,3,9,8,8,9,9,7
7444,7445,1,23,1049.0,6,5,5,7,10,5,4
7445,7446,1,290,1140.0,2,6,9,9,4,8,9
7446,7447,1,121,1051.6,9,8,3,9,5,5,4
7447,7448,1,248,1180.8,6,10,7,9,8,10,6
7448,7449,4,20,1864.0,7,7,4,1,10,7,6
7449,7450,1,101,1014.3,1,2,2,7,10,4,3
7450,7451,2,202,1298.35,2,5,5,7,6,9,9
7451,7452,3,248,1616.4,3,5,3,3,8,8,10
7452,7453,4,268,2134.8,3,8,10,9,4,8,9
7453,7454,1,63,1046.85,7,3,8,1,3,4,3
7454,7455,2,288,1432.8,5,6,3,7,7,8,9
7455,7456,1,216,1175.3,7,10,10,2,5,8,5
7456,7457,2,17,1119.0,10,6,3,4,6,6,6
7457,7458,2,193,1368.5,8,7,7,2,1,8,8
7458,7459,3,70,1434.3,9,2,5,6,9,7,7
7459,7460,1,158,1046.1,7,1,5,5,9,4,8
7460,7461,5,179,2774.2,4,6,7,6,9,8,10
7461,7462,1,106,1061.55,1,6,3,1,4,3,3
7462,7463,1,272,1170.0,7,5,6,5,1,9,10
7463,7464,2,89,1308.3,2,7,5,8,2,9,10
7464,7465,1,127,1149.5,2,4,5,8,7,9,8
7465,7466,3,124,1595.0,2,2,8,2,10,6,8
7466,7467,1,37,987.0,1,6,6,3,2,4,2
7467,7468,4,272,2181.6,3,4,1,4,7,9,10
7468,7469,1,11,957.0,10,1,7,5,5,4,3
7469,7470,4,285,2332.8,6,9,4,6,8,9,8
7470,7471,3,279,1801.2,5,4,1,1,5,6,8
7471,7472,2,134,1298.0,5,7,9,7,1,8,6
7472,7473,1,13,984.0,9,7,8,7,9,7,7
7473,7474,1,9,1003.0,1,4,7,2,4,3,2
7474,7475,1,229,1205.2,8,9,1,1,5,9,7
7475,7476,1,220,1184.5,8,9,8,7,5,9,5
7476,7477,2,275,1435.2,6,6,10,6,4,9,7
7477,7478,2,154,1215.5,2,2,10,7,8,6,7
7478,7479,1,277,1147.2,6,3,9,1,1,9,10
7479,7480,1,7,1014.0,5,8,7,8,3,5,5
7480,7481,5,65,2783.55,2,10,3,2,1,9,9
7481,7482,1,130,1133.0,7,5,8,9,1,8,9
7482,7483,1,37,960.0,5,9,1,2,7,4,2
7483,7484,1,165,1141.8,3,4,4,6,2,8,5
7484,7485,1,91,1101.45,5,1,1,1,9,8,10
7485,7486,2,247,1482.0,5,3,6,8,1,9,7
7486,7487,1,184,1177.6,1,9,8,5,2,9,7
7487,7488,4,268,2242.8,7,7,10,3,8,9,9
7488,7489,4,50,1796.0,10,7,9,5,1,7,6
7489,7490,1,182,1154.6,2,8,10,1,8,8,8
7490,7491,2,244,1383.6,1,2,6,2,8,9,6
7491,7492,4,271,2282.4,2,2,7,6,1,7,7
7492,7493,1,87,1087.8,4,5,6,3,10,4,5
7493,7494,2,184,1294.9,1,8,6,7,9,9,9
7494,7495,2,111,1243.2,1,1,2,7,5,4,6
7495,7496,1,31,1018.0,3,1,2,10,10,4,3
7496,7497,1,69,1044.75,2,8,1,8,2,4,3
7497,7498,3,223,1713.5,1,6,6,10,8,9,9
7498,7499,2,235,1315.6,4,7,6,5,2,9,8
7499,7500,2,153,1310.1,6,6,8,2,3,8,10
7500,7501,1,196,1144.25,2,9,5,8,1,9,10
7501,7502,3,295,1750.8,1,1,5,6,1,8,9
7502,7503,2,148,1271.6,3,7,6,7,3,6,7
7503,7504,1,92,1044.75,6,3,5,2,7,4,7
7504,7505,2,251,1426.8,9,6,6,8,4,9,7
7505,7506,2,73,1242.15,6,3,8,8,7,7,7
7506,7507,2,267,1356.0,5,9,5,7,3,9,9
7507,7508,1,124,1105.5,1,7,8,8,3,8,10
7508,7509,1,193,1128.15,9,8,1,10,10,9,6
7509,7510,1,43,1050.0,1,4,5,9,2,3,5
7510,7511,2,167,1328.8,9,3,9,5,6,8,9
7511,7512,1,116,1016.4,5,3,9,2,4,3,3
7512,7513,3,280,1772.4,6,7,5,2,7,8,9
7513,7514,4,254,2323.2,2,7,9,10,9,9,8
7514,7515,1,195,1199.45,9,10,2,4,5,9,10
7515,7516,1,178,1076.9,6,8,9,5,5,5,8
7516,7517,1,19,985.0,10,10,8,6,10,7,6
7517,7518,2,210,1397.25,2,3,6,6,2,9,6
7518,7519,1,221,1113.2,6,2,2,10,10,8,8
7519,7520,2,190,1355.85,10,9,7,4,5,8,6
7520,7521,3,131,1612.6,2,10,9,1,7,8,7
7521,7522,5,43,2690.0,6,4,2,3,6,6,8
7522,7523,3,144,1514.7,1,4,4,9,7,6,7
7523,7524,3,23,1465.0,3,7,2,2,9,6,6
7524,7525,2,67,1310.4,3,7,9,3,2,9,9
7525,7526,5,80,2797.2,3,3,8,5,3,9,10
7526,7527,1,49,1037.0,9,5,3,8,8,5,3
7527,7528,5,177,2698.3,4,4,8,7,4,6,8
7528,7529,1,80,1047.9,8,2,7,8,8,6,9
7529,7530,1,141,1086.8,8,5,6,8,4,5,5
7530,7531,1,269,1191.6,6,7,4,8,3,8,5
7531,7532,1,53,1017.0,8,5,9,8,6,6,7
7532,7533,1,182,1175.3,10,8,1,6,7,9,5
7533,7534,1,33,967.0,7,8,6,1,10,6,8
7534,7535,2,41,1249.0,3,3,8,10,6,6,4
7535,7536,1,115,1065.75,6,9,3,6,4,5,6
7536,7537,1,91,1027.95,5,8,2,4,3,3,6
7537,7538,2,82,1312.5,1,5,2,8,4,8,7
7538,7539,2,7,1201.0,5,9,5,6,2,5,3
7539,7540,1,23,1042.0,2,4,6,8,4,4,2
7540,7541,1,290,1222.8,3,2,4,5,6,8,6
7541,7542,3,154,1490.5,8,10,3,2,5,6,8
7542,7543,1,188,1174.15,10,6,8,3,9,9,5
7543,7544,3,236,1513.4,8,1,6,10,4,7,8
7544,7545,1,114,1078.35,10,2,7,6,2,5,7
7545,7546,1,250,1250.4,7,4,9,3,8,8,8
7546,7547,2,278,1448.4,1,4,3,6,6,9,7
7547,7548,2,152,1324.4,7,9,10,9,3,9,9
7548,7549,1,277,1248.0,3,10,9,8,4,8,7
7549,7550,1,202,1114.35,2,1,5,10,5,8,6
7550,7551,3,193,1675.55,4,7,9,8,2,8,8
7551,7552,1,296,1142.4,8,1,4,10,5,9,8
7552,7553,1,61,1058.4,8,1,4,5,9,4,6
7553,7554,1,113,1015.35,3,5,10,3,3,3,4
7554,7555,1,76,1018.5,9,8,3,5,9,5,5
7555,7556,1,277,1144.8,9,7,10,8,2,9,6
7556,7557,3,134,1445.4,10,6,10,2,3,7,8
7557,7558,2,40,1165.0,6,9,3,10,9,7,6
7558,7559,1,175,1148.4,9,6,6,8,8,10,8
7559,7560,1,293,1238.4,10,5,2,1,1,8,5
7560,7561,2,249,1333.2,8,7,9,9,7,10,9
7561,7562,2,216,1308.7,4,1,2,8,8,9,9
7562,7563,1,268,1164.0,10,7,3,8,2,8,8
7563,7564,1,101,1042.65,3,2,3,1,6,3,6
7564,7565,2,17,1140.0,4,7,8,10,5,6,9
7565,7566,2,267,1328.4,2,2,4,5,9,8,6
7566,7567,1,175,1086.8,8,8,10,2,9,6,7
7567,7568,1,154,1118.7,6,6,6,9,6,10,9
7568,7569,2,59,1239.0,2,3,1,5,8,4,2
7569,7570,1,138,1052.7,7,2,4,8,10,5,6
7570,7571,1,93,1045.8,3,9,3,6,3,4,7
7571,7572,1,205,1193.7,1,4,7,6,10,8,10
7572,7573,1,114,1042.65,5,3,6,10,6,5,5
7573,7574,3,205,1833.1,9,4,2,2,1,8,7
7574,7575,1,238,1205.2,9,8,6,10,8,10,7
7575,7576,1,172,1092.3,2,3,8,3,1,3,6
7576,7577,1,184,1105.15,9,5,3,5,6,9,8
7577,7578,1,290,1207.2,3,7,10,10,4,8,6
7578,7579,1,239,1205.2,6,6,8,10,5,9,8
7579,7580,1,199,1202.9,4,7,7,1,9,8,6
7580,7581,2,192,1370.8,2,8,1,10,6,8,10
7581,7582,1,260,1238.4,1,6,8,2,6,8,10
7582,7583,3,78,1396.5,10,9,10,4,8,8,6
7583,7584,1,184,1184.5,6,10,2,2,6,8,5
7584,7585,1,292,1226.4,3,4,10,8,9,8,6
7585,7586,1,289,1162.8,4,2,2,9,10,9,6
7586,7587,1,8,976.0,2,8,4,5,5,3,5
7587,7588,2,214,1319.05,7,7,1,7,8,9,7
7588,7589,2,289,1410.0,3,7,8,9,5,8,9
7589,7590,1,38,1019.0,8,3,9,7,10,6,8
7590,7591,1,180,1130.45,10,8,1,4,9,8,5
7591,7592,2,136,1292.5,10,6,3,4,9,6,7
7592,7593,2,213,1339.75,6,6,7,10,4,9,6
7593,7594,1,64,1022.7,2,7,6,8,1,5,5
7594,7595,1,296,1257.6,2,5,1,10,1,8,10
7595,7596,4,233,2195.35,10,4,4,2,7,7,7
7596,7597,2,268,1411.2,6,1,1,3,5,8,9
7597,7598,2,94,1188.6,5,5,2,5,1,2,4
7598,7599,1,23,998.0,10,8,3,5,4,4,5
7599,7600,1,79,1096.2,2,3,10,2,8,4,4
7600,7601,1,72,1087.8,2,7,4,5,5,3,7
7601,7602,2,70,1257.9,8,6,8,4,4,6,8
7602,7603,1,237,1122.4,9,10,6,7,2,9,7
7603,7604,1,60,1003.8,9,2,6,1,6,5,4
7604,7605,1,230,1158.05,4,3,4,3,2,6,5
7605,7606,4,113,1938.3,6,2,5,10,6,7,7
7606,7607,1,87,1080.45,2,4,3,2,7,3,5
7607,7608,1,149,1106.6,3,8,10,10,5,8,10
7608,7609,1,191,1110.9,6,3,10,7,5,8,8
7609,7610,1,35,1004.0,10,8,2,6,1,5,5
7610,7611,5,245,3172.8,4,7,5,9,1,7,8
7611,7612,2,91,1219.05,6,2,3,4,4,4,6
7612,7613,5,159,2632.3,9,8,2,8,5,7,9
7613,7614,1,233,1197.15,9,3,5,4,1,8,10
7614,7615,1,190,1153.45,5,6,9,6,4,8,7
7615,7616,1,79,1014.3,2,10,10,6,8,6,5
7616,7617,3,48,1355.0,4,5,7,1,7,6,6
7617,7618,1,290,1242.0,4,1,6,9,2,9,5
7618,7619,1,195,1193.7,9,5,5,7,7,8,6
7619,7620,1,176,1081.3,6,7,6,2,6,6,5
7620,7621,2,19,1122.0,8,3,6,5,6,6,8
7621,7622,2,88,1233.75,10,6,9,1,10,7,8
7622,7623,3,185,1811.25,9,2,2,6,4,9,7
7623,7624,1,257,1224.0,5,8,10,2,9,8,7
7624,7625,1,28,981.0,7,10,4,1,4,4,4
7625,7626,3,98,1530.9,2,9,4,5,8,6,7
7626,7627,1,241,1219.2,6,4,4,1,5,8,10
7627,7628,1,123,1131.9,2,9,5,8,2,9,10
7628,7629,1,8,1013.0,5,9,2,2,3,3,5
7629,7630,1,230,1191.4,1,5,7,9,3,9,5
7630,7631,4,118,1992.9,7,1,8,7,6,8,7
7631,7632,1,191,1166.1,7,1,1,5,3,8,10
7632,7633,1,247,1172.4,4,4,7,6,10,8,7
7633,7634,1,262,1148.4,7,8,5,3,10,8,8
7634,7635,2,87,1195.95,8,10,2,4,10,6,6
7635,7636,3,212,1767.55,9,4,5,10,9,8,7
7636,7637,1,222,1150.0,1,7,9,8,2,8,9
7637,7638,1,283,1144.8,4,3,1,1,6,8,9
7638,7639,1,97,1040.55,4,3,3,2,3,1,3
7639,7640,1,97,1041.6,8,6,6,7,8,7,8
7640,7641,1,288,1156.8,10,7,3,8,3,8,10
7641,7642,2,69,1164.45,9,2,3,4,1,4,3
7642,7643,1,292,1244.4,5,6,2,3,10,9,9
7643,7644,1,76,1063.65,1,6,3,5,3,3,6
7644,7645,1,275,1191.6,5,8,8,8,10,9,6
7645,7646,1,156,1147.3,10,1,9,7,2,8,8
7646,7647,1,256,1144.8,3,2,4,2,9,8,6
7647,7648,1,200,1113.2,7,10,1,7,7,9,10
7648,7649,2,190,1369.65,5,7,6,1,6,8,9
7649,7650,1,63,1090.95,7,10,3,1,1,4,4
7650,7651,2,6,1148.0,1,8,3,7,6,6,9
7651,7652,1,268,1257.6,7,5,1,4,1,8,9
7652,7653,2,68,1183.35,2,9,10,6,1,6,8
7653,7654,2,247,1431.6,2,8,3,4,3,8,10
7654,7655,1,226,1147.7,2,8,4,8,9,8,5
7655,7656,3,42,1376.0,10,4,5,1,3,5,5
7656,7657,1,237,1128.15,1,10,10,3,3,9,8
7657,7658,1,187,1197.15,7,6,4,4,2,9,7
7658,7659,1,72,1073.1,4,4,8,7,1,4,6
7659,7660,1,173,1131.9,9,6,6,3,1,8,10
7660,7661,1,215,1194.85,2,9,7,6,1,8,6
7661,7662,1,210,1193.7,5,6,8,8,8,9,8
7662,7663,4,49,1780.0,7,6,6,8,2,8,7
7663,7664,2,4,1118.0,5,7,2,3,2,4,5
7664,7665,2,94,1195.95,8,10,4,9,5,6,6
7665,7666,2,258,1419.6,8,6,7,5,4,8,9
7666,7667,1,135,1133.0,10,3,7,9,10,9,8
7667,7668,1,41,981.0,7,8,2,10,7,6,8
7668,7669,1,102,1076.25,5,10,1,3,1,3,5
7669,7670,1,247,1178.4,4,7,6,9,9,9,8
7670,7671,1,114,1089.9,2,2,1,5,5,1,5
7671,7672,2,293,1370.4,10,5,2,5,1,8,8
7672,7673,1,139,1145.1,4,4,8,6,7,8,8
7673,7674,2,253,1453.2,3,1,4,2,1,6,6
7674,7675,1,46,1034.0,2,6,4,8,2,4,4
7675,7676,1,176,1140.7,4,6,10,9,6,9,8
7676,7677,3,261,1570.8,6,3,8,9,7,8,7
7677,7678,4,268,2110.8,9,1,1,10,4,7,8
7678,7679,4,10,1931.0,1,4,8,6,9,7,7
7679,7680,1,286,1174.8,7,2,3,9,6,8,7
7680,7681,2,151,1300.2,5,6,4,7,5,9,6
7681,7682,1,51,1023.0,6,5,7,8,4,5,2
7682,7683,1,167,1094.5,8,2,9,3,3,4,5
7683,7684,5,294,2970.0,1,1,2,3,4,8,10
7684,7685,1,204,1201.75,6,9,9,3,6,9,5
7685,7686,2,242,1430.4,9,5,1,1,2,8,6
7686,7687,3,23,1534.0,5,1,10,6,8,7,8
7687,7688,1,76,1075.2,4,7,2,8,2,4,5
7688,7689,3,223,1667.5,2,2,1,2,3,6,8
7689,7690,2,48,1199.0,8,6,10,8,4,7,4
7690,7691,3,250,1784.4,2,7,3,10,10,8,7
7691,7692,2,168,1241.9,7,10,8,5,10,7,9
7692,7693,1,269,1243.2,2,5,4,3,10,8,10
7693,7694,2,154,1300.2,9,2,7,2,8,8,8
7694,7695,2,219,1416.8,9,9,7,10,4,9,7
7695,7696,2,159,1307.9,8,3,3,9,4,9,7
7696,7697,3,115,1503.6,6,5,9,3,6,7,8
7697,7698,1,256,1148.4,7,5,1,4,2,8,7
7698,7699,2,164,1288.1,1,3,3,6,5,4,8
7699,7700,1,14,999.0,3,8,5,2,3,3,4
7700,7701,4,261,2090.4,3,1,1,5,3,7,8
7701,7702,4,155,1905.2,9,1,9,7,5,7,9
7702,7703,2,193,1308.7,6,1,7,6,6,9,8
7703,7704,1,39,998.0,1,6,4,4,9,4,2
7704,7705,1,123,1120.9,3,6,1,9,4,9,10
7705,7706,2,207,1336.3,5,5,9,2,1,8,8
7706,7707,1,110,1041.6,9,3,4,1,10,4,3
7707,7708,1,117,1035.3,4,2,1,7,10,4,4
7708,7709,1,236,1140.8,6,6,5,6,7,9,6
7709,7710,1,184,1175.3,8,6,5,5,4,9,8
7710,7711,3,15,1406.0,9,3,1,10,2,6,7
7711,7712,1,161,1054.9,5,1,10,6,3,4,7
7712,7713,1,40,956.0,9,7,5,6,1,5,5
7713,7714,1,217,1161.5,9,7,7,2,1,8,5
7714,7715,1,195,1098.25,2,10,10,8,5,5,6
7715,7716,1,21,955.0,10,9,4,6,8,6,8
7716,7717,1,5,991.0,6,4,8,10,6,6,8
7717,7718,1,152,1141.8,7,9,2,3,7,8,7
7718,7719,1,158,1149.5,6,4,8,9,5,8,9
7719,7720,1,128,1148.4,7,8,3,3,6,8,7
7720,7721,1,253,1147.2,3,2,5,7,10,9,6
7721,7722,2,186,1403.0,7,3,7,7,3,8,8
7722,7723,1,280,1148.4,1,5,2,2,7,8,6
7723,7724,2,121,1278.2,6,4,5,4,5,4,6
7724,7725,4,169,2158.2,10,4,8,1,4,7,7
7725,7726,2,40,1197.0,7,10,6,9,6,8,7
7726,7727,1,217,1174.15,2,8,3,10,5,9,5
7727,7728,1,216,1185.65,5,3,5,7,10,9,8
7728,7729,2,38,1193.0,4,4,2,10,7,5,4
7729,7730,3,70,1618.05,8,4,5,7,2,9,10
7730,7731,2,137,1369.5,6,7,1,6,2,8,8
7731,7732,1,238,1114.35,3,8,4,9,6,8,9
7732,7733,1,199,1166.1,2,5,2,8,4,8,9
7733,7734,3,259,1738.8,3,5,9,6,4,9,10
7734,7735,1,51,1025.0,8,2,8,9,5,5,4
7735,7736,5,98,2600.85,10,7,3,6,10,8,9
7736,7737,1,73,1014.3,8,3,2,4,3,3,6
7737,7738,1,99,1033.2,9,5,6,5,1,4,5
7738,7739,1,49,950.0,5,9,1,6,1,4,5
7739,7740,1,250,1180.8,7,10,7,10,4,9,7
7740,7741,1,44,978.0,2,5,1,6,10,4,5
7741,7742,1,13,980.0,1,7,8,5,8,5,4
7742,7743,2,8,1181.0,3,4,1,9,2,4,2
7743,7744,1,230,1184.5,1,1,8,3,3,8,9
7744,7745,2,78,1174.95,7,8,3,10,4,6,6
7745,7746,1,63,1060.5,1,4,7,5,4,3,3
7746,7747,2,192,1282.25,1,2,2,8,10,5,4
7747,7748,2,101,1188.6,10,2,10,5,7,6,9
7748,7749,1,58,968.0,2,9,7,5,1,4,4
7749,7750,3,188,1618.05,2,6,2,3,4,8,9
7750,7751,3,36,1471.0,7,1,5,6,7,7,5
7751,7752,1,13,1025.0,6,6,5,8,9,6,8
7752,7753,4,143,2184.6,10,3,2,6,2,7,7
7753,7754,3,179,1620.3,5,1,4,9,8,9,7
7754,7755,1,209,1097.1,5,9,3,3,9,4,5
7755,7756,1,54,1007.0,10,3,7,10,2,5,4
7756,7757,1,38,1021.0,1,10,9,8,7,6,8
7757,7758,2,262,1334.4,8,2,1,5,4,8,7
7758,7759,3,256,1884.0,10,4,8,3,8,8,10
7759,7760,1,299,1242.0,3,7,1,2,2,8,6
7760,7761,1,37,984.0,9,7,7,9,5,6,4
7761,7762,3,23,1389.0,2,3,2,9,10,6,6
7762,7763,2,97,1308.3,7,2,5,1,5,8,7
7763,7764,2,171,1225.4,7,2,3,2,1,4,5
7764,7765,4,55,1737.0,6,10,2,1,7,7,7
7765,7766,2,130,1315.6,9,1,4,8,5,9,9
7766,7767,2,18,1100.0,1,9,8,4,3,5,4
7767,7768,1,116,1006.95,2,2,2,6,9,4,4
7768,7769,1,58,973.0,10,8,2,8,1,5,5
7769,7770,1,200,1174.15,1,1,4,2,9,8,8
7770,7771,2,120,1282.6,4,7,10,1,6,6,7
7771,7772,1,134,1114.3,6,1,7,1,1,9,7
7772,7773,1,189,1104.0,9,2,7,7,9,9,5
7773,7774,4,225,2137.85,6,10,8,6,5,9,10
7774,7775,1,220,1205.2,1,6,6,4,1,9,9
7775,7776,1,237,1187.95,1,4,3,4,1,6,6
7776,7777,1,215,1179.9,3,2,1,9,6,9,5
7777,7778,3,114,1573.95,7,9,4,10,10,8,9
7778,7779,1,262,1159.2,5,2,1,6,4,8,10
7779,7780,3,101,1397.55,4,3,5,6,6,6,9
7780,7781,2,115,1291.5,4,10,5,1,4,4,7
7781,7782,1,233,1169.55,6,1,3,6,6,8,5
7782,7783,3,246,1678.8,6,9,1,2,8,8,7
7783,7784,1,10,976.0,4,9,10,4,9,5,2
7784,7785,1,277,1197.6,4,2,4,7,7,9,10
