Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
8050,3,171,1653.3,1,5,10,4,7,9,7
8051,4,80,1941.45,2,5,1,6,8,6,8
8052,1,39,1001.0,6,6,5,10,7,6,8
8053,2,148,1337.6,1,9,10,9,4,8,7
8054,3,180,1656.0,8,6,3,5,3,9,10
8055,2,79,1262.1,2,10,8,9,7,7,5
8056,5,207,2878.45,7,6,7,3,10,9,10
8057,1,67,1031.1,4,6,6,3,3,4,6
8058,1,1,1046.0,8,1,9,5,2,4,4
8059,1,123,1106.6,5,6,3,9,2,9,5
8060,1,236,1153.45,4,9,7,9,7,9,7
8061,1,210,1197.15,8,6,7,3,4,8,10
8062,4,109,2043.3,10,6,1,7,2,8,10
8063,1,288,1162.8,5,3,1,6,10,9,7
8064,1,264,1158.0,2,3,3,4,1,6,6
8065,1,237,1130.45,3,9,4,9,10,8,9
8066,1,183,1131.6,2,7,6,5,2,9,9
8067,1,21,995.0,7,2,9,1,9,5,5
8068,2,88,1284.15,9,6,5,2,7,6,8
8069,1,255,1206.0,10,2,8,4,5,9,5
8070,2,91,1250.55,5,7,3,8,3,5,7
8071,2,198,1285.7,1,5,2,5,5,2,6
8072,2,56,1168.0,7,2,9,10,1,6,6
8073,3,69,1512.0,7,4,5,3,1,5,4
8074,1,65,1042.65,2,7,5,4,4,3,3
8075,1,218,1156.9,7,5,2,9,5,9,5
8076,1,156,1074.7,3,6,6,7,5,5,6
8077,2,220,1311.0,6,9,9,7,7,10,6
8078,4,63,1997.1,2,7,2,1,3,5,7
8079,1,76,1088.85,7,4,6,2,4,4,6
8080,1,118,1050.0,2,6,8,1,6,5,5
8081,2,254,1370.4,5,3,8,4,8,9,9
8082,4,94,2044.35,4,8,3,10,5,7,6
8083,1,182,1099.4,6,10,3,10,9,6,9
8084,1,156,1118.7,9,5,7,8,8,9,10
8085,3,219,1748.0,9,3,9,8,5,8,7
8086,5,185,2810.6,4,5,3,9,5,9,10
8087,3,247,1825.2,3,8,7,1,4,9,7
8088,1,196,1160.35,5,6,8,10,6,9,6
8089,2,90,1285.2,5,9,6,2,5,5,4
8090,3,233,1535.25,1,8,8,8,8,8,7
8091,1,221,1115.5,8,10,3,9,1,8,6
8092,1,289,1214.4,7,3,2,2,3,8,8
8093,2,61,1171.8,6,3,5,2,7,5,4
8094,1,185,1190.25,1,2,1,1,9,8,9
8095,1,297,1156.8,1,1,7,1,9,9,10
8096,2,296,1424.4,8,2,2,3,1,8,6
8097,1,234,1167.25,5,7,8,9,1,8,6
8098,1,188,1162.65,9,1,4,3,5,8,5
8099,1,227,1140.8,6,10,8,8,9,10,9
8100,4,48,1716.0,6,6,5,3,9,7,7
8101,4,164,2030.6,8,9,1,8,4,7,7
8102,1,179,1134.1,2,6,8,10,1,8,9
8103,1,261,1216.8,9,4,10,7,4,8,8
8104,1,156,1137.4,4,1,9,4,4,8,6
8105,3,14,1440.0,5,10,9,1,5,6,7
8106,2,201,1424.85,10,9,5,7,7,9,6
8107,2,113,1294.65,1,10,4,5,7,5,3
8108,1,73,1001.7,7,2,1,7,10,5,6
8109,2,179,1238.6,7,10,9,3,9,7,7
8110,1,208,1201.75,1,10,5,4,7,9,10
8111,1,201,1204.05,9,7,8,3,7,9,9
8112,2,194,1436.35,4,6,9,5,4,9,6
8113,2,122,1302.4,8,6,8,8,3,9,8
8114,1,184,1187.95,3,9,2,1,7,9,8
8115,1,25,972.0,5,1,10,2,10,4,2
8116,2,227,1269.6,10,7,1,9,9,7,9
8117,2,150,1265.0,7,2,9,5,2,5,4
8118,2,105,1190.7,5,9,5,9,3,5,3
8119,2,181,1430.6,6,6,5,2,8,8,6
8120,5,76,2503.2,5,2,6,4,3,5,7
8121,2,119,1291.5,2,8,8,7,3,6,9
8122,5,73,2491.65,10,3,6,9,10,8,10
8123,5,45,2528.0,5,8,4,4,3,5,7
8124,3,77,1624.35,9,7,10,8,10,10,10
8125,3,95,1605.45,6,1,2,3,5,8,10
8126,2,142,1305.7,2,1,7,3,3,8,10
8127,1,13,1017.0,6,9,1,4,9,5,4
8128,1,80,1019.55,7,2,1,3,8,4,7
8129,3,106,1392.3,7,1,10,8,9,8,7
8130,1,135,1112.1,7,2,9,3,5,9,10
8131,1,163,1106.6,8,3,2,1,9,9,9
8132,1,65,1082.55,8,7,2,6,2,5,6
8133,2,280,1458.0,1,6,1,6,8,8,7
8134,1,161,1048.3,8,8,2,9,10,6,7
8135,5,258,3013.2,3,3,2,9,6,7,9
8136,1,239,1146.55,5,7,2,3,10,9,9
8137,3,45,1458.0,7,2,7,9,6,8,7
8138,2,19,1168.0,10,3,4,4,7,5,6
8139,1,82,1090.95,8,6,10,2,1,5,3
8140,1,71,1041.6,1,5,2,9,6,4,6
8141,1,222,1154.6,10,8,8,7,7,10,8
8142,4,115,1790.25,10,9,8,3,1,7,6
8143,1,207,1162.65,6,1,6,9,2,8,7
8144,1,177,1152.8,5,5,10,4,5,8,8
8145,1,170,1051.6,4,3,1,8,3,3,6
8146,2,156,1301.3,3,3,3,4,7,8,6
8147,3,133,1681.9,1,1,10,8,1,9,7
8148,2,89,1270.5,10,7,6,10,7,8,8
8149,1,231,1198.3,4,10,1,1,3,8,8
8150,1,189,1192.55,1,7,9,4,9,8,8
8151,1,222,1113.2,8,4,6,5,5,9,10
8152,3,238,1807.8,6,3,8,2,2,9,8
8153,1,30,968.0,9,10,6,9,3,6,7
8154,1,136,1093.4,4,2,9,1,10,4,5
8155,1,44,988.0,9,7,8,4,1,5,2
8156,1,35,957.0,3,5,6,8,5,4,3
8157,4,125,1941.5,9,6,7,9,9,9,9
8158,2,63,1223.25,5,3,6,7,2,5,3
8159,3,131,1479.5,5,7,2,3,5,5,5
8160,3,142,1699.5,6,7,9,2,9,9,10
8161,1,164,1111.0,5,4,9,9,3,9,9
8162,2,106,1172.85,6,6,5,8,6,7,6
8163,1,84,1015.35,9,10,9,9,10,7,8
8164,1,100,1041.6,9,8,3,1,6,5,6
8165,4,136,2195.6,8,4,1,10,3,7,8
8166,1,5,1046.0,5,5,8,7,7,5,4
8167,1,87,1075.2,10,2,5,6,8,5,6
8168,1,76,1050.0,9,4,7,1,10,5,7
8169,1,137,1095.6,2,2,9,4,1,3,7
8170,1,261,1183.2,8,3,7,7,10,9,9
8171,2,209,1360.45,5,6,9,5,10,8,6
8172,3,74,1661.1,2,6,5,6,5,9,9
8173,1,205,1173.0,5,1,5,3,4,6,6
8174,1,229,1158.05,6,4,7,6,5,8,10
8175,1,138,1140.7,2,2,2,2,7,8,8
8176,1,56,953.0,8,6,9,7,10,7,6
8177,1,39,959.0,7,9,1,8,10,6,8
8178,1,274,1171.2,8,3,5,5,9,9,9
8179,1,13,964.0,2,2,7,3,5,3,4
8180,1,68,1011.15,4,9,6,8,7,6,4
8181,1,267,1148.4,3,4,1,4,10,8,6
8182,1,24,1039.0,4,3,2,6,6,4,2
8183,1,296,1153.2,3,8,10,5,5,9,8
8184,1,99,1020.6,4,8,2,7,6,5,3
8185,1,189,1194.85,6,6,9,9,1,9,10
8186,1,272,1220.4,8,7,8,1,8,9,9
8187,1,276,1190.4,7,6,10,9,9,10,7
8188,3,121,1548.8,9,8,2,8,3,7,7
8189,1,278,1197.6,1,9,6,10,7,9,5
8190,2,202,1316.75,7,1,7,9,1,8,8
8191,1,92,1024.8,10,4,4,6,9,5,5
8192,1,68,1009.05,2,5,3,2,6,3,3
8193,1,32,1003.0,2,5,10,7,10,5,5
8194,1,254,1236.0,4,1,2,5,9,8,8
8195,2,48,1189.0,5,5,5,10,2,4,6
8196,4,37,1724.0,5,8,8,2,9,7,6
8197,1,75,1059.45,6,6,2,8,4,5,3
8198,2,224,1417.95,10,5,7,1,7,8,8
8199,1,287,1222.8,2,8,5,10,10,8,10
8200,3,103,1642.2,7,3,8,8,1,8,7
8201,4,96,1848.0,1,5,2,7,2,5,6
8202,2,217,1390.35,7,2,10,2,6,8,9
8203,2,171,1233.1,2,6,5,5,9,5,7
8204,1,199,1138.5,2,4,6,10,10,8,6
8205,2,182,1361.6,10,6,5,1,8,8,6
8206,1,205,1182.2,9,7,4,5,5,9,8
8207,2,29,1130.0,2,1,5,10,3,4,3
8208,2,74,1165.5,7,2,10,4,1,5,5
8209,1,69,1023.75,7,4,6,8,3,5,7
8210,1,234,1121.25,10,2,7,7,5,8,9
8211,3,168,1544.4,6,5,8,9,6,8,9
8212,1,192,1161.5,8,5,10,8,10,9,6
8213,1,119,1029.0,10,1,3,4,8,4,7
8214,1,9,1033.0,2,3,8,6,4,4,2
8215,1,106,1023.75,6,5,4,4,8,4,5
8216,1,288,1201.2,3,4,9,5,6,9,7
8217,1,287,1249.2,7,7,7,5,10,9,6
8218,3,185,1777.9,5,8,2,8,10,8,10
8219,2,49,1113.0,9,9,3,4,2,5,4
8220,1,178,1117.6,4,5,3,5,8,8,6
8221,1,210,1170.7,1,6,10,1,7,8,7
8222,1,129,1128.6,5,9,9,10,7,9,10
8223,1,61,1079.4,10,2,7,7,9,6,6
8224,3,66,1636.95,4,5,9,9,6,8,7
8225,3,78,1495.2,6,6,4,10,2,7,6
8226,2,200,1339.75,8,8,1,7,4,8,9
8227,1,267,1184.4,2,8,2,8,4,9,5
8228,2,5,1249.0,1,2,2,3,5,2,3
8229,1,140,1116.5,5,10,6,6,10,9,7
8230,1,17,976.0,10,1,6,3,7,5,5
8231,1,237,1135.05,2,7,8,2,5,9,6
8232,1,173,1075.8,7,3,3,3,3,3,8
8233,1,283,1177.2,6,4,2,3,2,8,9
8234,1,286,1237.2,8,6,6,1,9,9,9
8235,1,33,1000.0,3,7,4,4,8,4,4
8236,2,26,1217.0,2,3,10,4,1,4,2
8237,2,119,1307.25,8,10,2,3,1,9,10
8238,4,116,2047.5,7,6,7,9,3,9,7
8239,1,75,1018.5,9,1,10,5,2,4,4
8240,4,95,1881.6,5,2,9,1,2,5,7
8241,3,295,1795.2,6,6,9,6,6,10,10
8242,2,72,1212.75,2,5,5,1,6,4,7
8243,1,227,1204.05,10,5,1,10,7,8,7
8244,1,94,1054.2,3,2,7,3,6,4,3
8245,4,92,2068.5,7,2,7,8,8,9,10
8246,1,18,950.0,2,4,4,1,4,1,5
8247,1,11,979.0,4,5,5,10,5,3,3
8248,1,82,1076.25,7,2,1,9,6,5,4
8249,1,79,1042.65,8,10,3,8,4,5,7
8250,3,212,1592.75,3,3,2,6,7,6,7
8251,1,120,1119.8,4,8,9,10,7,9,7
8252,1,248,1195.2,4,10,10,8,9,9,7
8253,1,279,1258.8,8,7,5,2,9,8,7
8254,1,38,983.0,1,9,4,1,1,3,3
8255,1,128,1057.1,2,3,10,2,2,3,7
8256,2,153,1336.5,8,8,6,3,10,9,6
8257,1,189,1092.5,2,7,7,10,3,5,7
8258,2,117,1231.65,7,4,10,6,8,7,8
8259,2,16,1193.0,2,3,2,5,6,4,3
8260,3,71,1403.85,7,9,5,8,1,7,6
8261,1,210,1177.6,8,3,8,3,3,9,9
8262,3,209,1588.15,6,4,4,4,3,5,5
8263,1,104,1075.2,4,4,10,5,3,3,5
8264,2,174,1285.9,2,5,3,8,7,5,6
8265,4,188,2145.9,7,2,10,3,2,7,9
8266,1,148,1108.8,4,3,8,7,1,9,9
8267,3,243,1617.6,1,6,1,10,8,8,10
8268,1,240,1144.8,7,4,2,10,1,9,6
8269,2,295,1486.8,4,9,3,10,5,9,7
8270,1,1,984.0,5,9,10,8,3,5,4
8271,1,110,1004.85,8,4,9,6,7,6,5
8272,2,131,1289.2,2,3,2,5,1,2,5
8273,1,154,1149.5,2,3,6,5,7,9,7
8274,1,26,1006.0,9,7,8,7,5,6,5
8275,1,109,1071.0,8,1,5,7,10,5,4
8276,1,106,1093.05,6,8,5,7,6,6,8
8277,1,210,1098.25,5,3,10,4,3,3,6
8278,1,163,1046.1,1,6,1,4,7,4,4
8279,3,118,1466.85,7,10,7,2,9,8,9
8280,3,201,1647.95,7,9,10,9,8,10,8
8281,2,81,1271.55,3,7,4,10,10,6,9
8282,1,60,999.6,1,9,9,10,8,6,8
8283,1,226,1104.0,10,6,4,5,4,9,10
8284,3,243,1730.4,10,5,7,9,2,8,8
8285,1,108,1080.45,4,5,2,5,1,1,6
8286,1,163,1112.1,8,6,9,1,6,9,7
8287,1,142,1052.7,3,9,9,4,2,4,4
8288,1,243,1249.2,1,1,3,6,3,8,10
8289,1,32,1038.0,7,7,6,8,5,6,7
8290,5,87,2488.5,3,7,4,4,10,6,8
8291,1,282,1144.8,4,9,1,6,4,9,7
8292,1,296,1207.2,7,5,10,6,3,8,7
8293,3,210,1785.95,7,4,1,8,8,8,9
8294,1,13,1018.0,1,10,2,3,9,4,3
8295,1,186,1199.45,4,5,4,8,6,9,5
8296,1,62,1040.55,10,2,9,5,2,4,3
8297,1,40,1029.0,5,5,10,6,10,5,3
8298,1,143,1122.0,10,6,9,1,5,8,5
8299,1,54,1015.0,10,6,6,6,8,7,5
8300,1,20,967.0,10,2,7,9,5,5,2
8301,2,289,1329.6,6,6,4,2,9,8,6
8302,1,95,1040.55,2,7,1,7,8,5,6
8303,1,73,1081.5,8,8,2,8,1,5,7
8304,2,243,1347.6,9,8,9,2,4,8,8
8305,2,287,1399.2,5,6,10,6,2,8,9
8306,1,55,1017.0,8,4,3,2,2,3,5
8307,1,294,1162.8,9,9,2,5,4,9,6
8308,1,53,1016.0,8,10,4,4,2,4,2
8309,4,40,1756.0,8,10,2,5,10,7,7
8310,3,74,1621.2,2,4,10,5,3,8,8
8311,1,68,1068.9,9,4,5,3,2,3,3
8312,1,54,956.0,10,2,5,10,4,4,5
8313,1,241,1144.8,8,7,7,8,7,10,6
8314,3,286,1908.0,5,10,7,2,10,8,8
8315,1,86,1038.45,7,1,6,4,9,5,7
8316,1,35,954.0,1,6,5,10,5,4,4
8317,1,83,1043.7,10,7,1,1,2,4,5
8318,2,39,1169.0,7,10,3,2,6,6,5
8319,1,22,1018.0,5,9,7,1,4,4,5
8320,1,205,1164.95,6,5,2,2,6,9,8
8321,1,149,1073.6,1,5,7,7,3,4,7
8322,1,268,1174.8,9,9,10,5,9,9,6
8323,3,184,1708.9,7,3,2,9,7,8,8
8324,1,48,1047.0,6,1,6,3,4,4,5
8325,3,184,1664.05,7,7,7,1,5,8,9
8326,2,91,1248.45,8,9,6,2,7,7,6
8327,1,40,957.0,7,3,9,3,6,5,2
8328,3,162,1490.5,2,2,10,2,3,5,7
8329,1,252,1197.6,6,1,8,6,5,8,10
8330,1,4,1045.0,3,7,8,6,10,6,5
8331,1,143,1063.7,8,3,10,9,6,6,6
8332,1,61,1053.15,2,4,1,4,2,1,6
8333,1,102,1023.75,2,7,6,5,1,4,5
8334,1,4,1046.0,4,9,1,10,8,5,3
8335,1,7,974.0,4,6,9,4,5,4,3
8336,3,157,1546.6,7,3,8,3,6,7,8
8337,1,200,1123.55,2,9,8,7,6,9,5
8338,1,64,1031.1,10,3,7,6,5,5,5
8339,1,204,1104.0,8,3,5,3,2,8,10
8340,2,2,1155.0,8,5,8,6,10,7,5
8341,3,251,1581.6,5,3,4,7,9,6,8
8342,4,116,2071.65,10,3,10,1,3,7,7
8343,2,103,1312.5,2,9,8,5,3,9,7
8344,1,212,1178.75,9,3,5,10,7,8,6
8345,2,259,1466.4,6,7,5,9,7,9,10
8346,1,4,1024.0,9,3,4,2,2,3,3
8347,1,74,1037.4,8,2,8,8,9,6,6
8348,1,134,1142.9,8,3,7,1,9,8,5
8349,1,109,1005.9,2,4,1,8,6,4,7
8350,1,61,1100.4,5,2,10,5,10,9,6
8351,1,30,1024.0,9,7,8,10,3,6,7
8352,1,82,1058.4,7,9,1,3,4,4,3
8353,4,43,1942.0,2,8,3,5,10,6,6
8354,1,238,1133.9,10,1,8,6,10,9,6
8355,3,59,1461.0,10,9,6,6,8,9,8
8356,2,148,1304.6,1,3,5,4,6,8,10
8357,1,78,1099.35,7,5,4,4,7,4,4
8358,2,161,1241.9,9,8,7,10,9,8,9
8359,1,263,1202.4,3,7,1,8,4,9,7
8360,1,294,1173.6,9,3,8,3,10,8,5
8361,1,4,970.0,6,3,4,7,2,4,3
8362,1,295,1251.6,1,5,10,7,3,9,9
8363,1,164,1113.2,7,7,7,8,1,9,5
8364,5,33,2645.0,6,5,1,1,4,5,6
8365,1,266,1245.6,3,9,8,1,3,9,6
8366,2,8,1124.0,2,3,6,4,10,5,2
8367,3,26,1478.0,2,2,4,1,3,2,7
8368,1,253,1246.8,3,1,4,6,4,8,8
8369,1,149,1140.7,2,2,7,7,4,9,8
8370,1,21,964.0,8,8,6,4,8,6,6
8371,1,205,1105.15,8,6,8,3,5,8,7
8372,2,245,1407.6,1,3,8,9,6,8,10
8373,4,180,2093.0,3,7,5,4,9,7,8
8374,1,216,1176.45,2,2,2,3,9,8,8
8375,1,291,1209.6,4,8,8,3,9,8,10
8376,2,33,1249.0,9,6,3,4,5,5,3
8377,2,39,1193.0,5,2,8,3,6,5,2
8378,2,100,1208.55,8,8,8,8,7,8,7
8379,1,53,1005.0,8,5,9,3,8,5,4
8380,2,298,1323.6,1,2,1,4,8,8,9
8381,1,220,1147.7,1,6,8,3,6,8,8
8382,1,193,1095.95,8,9,2,7,3,5,4
8383,1,279,1198.8,5,3,2,6,1,8,7
8384,1,222,1187.95,2,1,1,8,7,9,9
8385,4,294,2319.6,6,8,1,8,5,8,8
8386,2,133,1331.0,4,1,7,10,7,8,9
8387,4,20,1942.0,1,1,6,7,5,6,7
8388,2,114,1278.9,2,6,1,3,3,4,4
8389,1,232,1163.8,8,10,2,1,7,8,10
8390,3,157,1686.3,7,1,5,9,2,9,9
8391,1,225,1128.15,6,3,1,2,6,9,5
8392,1,266,1245.6,6,6,1,4,6,8,10
8393,1,199,1181.05,3,5,6,6,4,9,10
8394,1,111,1046.85,2,1,9,8,1,4,3
8395,1,187,1095.95,3,5,1,2,4,1,6
8396,2,208,1322.5,10,2,8,2,8,8,8
8397,2,103,1170.75,4,1,2,4,1,2,5
8398,1,297,1171.2,4,8,5,3,9,9,8
8399,3,4,1407.0,7,9,10,4,5,7,5
8400,1,290,1226.4,5,5,10,3,3,8,5
8401,2,223,1294.9,7,10,8,9,8,8,8
8402,1,208,1093.65,4,7,4,5,5,3,6
8403,1,37,1019.0,10,1,2,4,4,3,5
8404,1,45,1011.0,7,6,6,2,9,6,7
8405,2,149,1261.7,9,9,3,1,2,5,4
8406,1,249,1180.8,5,5,4,6,3,8,9
8407,2,193,1391.5,7,3,4,7,8,8,6
8408,3,163,1743.5,2,3,4,1,7,8,7
8409,1,225,1193.7,1,2,7,5,9,9,7
8410,2,23,1181.0,6,3,6,5,6,6,6
8411,1,42,981.0,10,9,10,6,9,7,4
8412,1,295,1180.8,3,9,1,5,10,9,9
8413,2,161,1333.2,9,6,5,7,5,8,9
8414,1,177,1054.9,3,3,1,1,8,3,8
8415,1,157,1098.9,6,10,10,6,7,7,5
8416,1,130,1085.7,7,1,4,6,6,5,7
8417,1,169,1146.2,1,1,9,6,3,9,5
8418,1,162,1096.7,3,8,8,10,5,5,5
8419,1,64,1102.5,5,6,1,6,3,9,6
8420,1,7,994.0,8,6,9,4,1,5,3
8421,2,168,1260.6,2,7,5,10,2,5,5
8422,1,235,1139.65,7,7,1,8,5,8,10
8423,3,283,1834.8,4,4,6,10,2,9,9
8424,1,25,1023.0,9,9,4,5,3,4,3
8425,1,251,1207.2,5,8,6,3,7,8,5
8426,1,156,1067.0,4,10,1,2,1,3,8
8427,1,277,1243.2,8,5,6,3,3,9,9
8428,4,73,1791.3,6,1,2,1,4,5,6
8429,1,152,1061.5,7,4,3,6,8,5,8
8430,1,106,1034.25,9,1,6,2,6,5,7
8431,2,299,1489.2,1,1,5,1,4,6,6
8432,1,227,1199.45,10,9,4,8,4,8,7
8433,2,162,1373.9,6,2,1,10,9,8,9
8434,1,124,1127.5,5,1,4,3,6,8,5
8435,1,204,1109.75,3,9,7,7,10,9,10
8436,1,239,1178.75,9,3,7,2,4,9,5
8437,2,235,1411.05,10,8,2,6,6,9,6
8438,1,177,1137.4,8,5,3,7,8,8,7
8439,1,117,1067.85,6,10,2,5,6,5,5
8440,1,280,1215.6,8,4,6,1,1,9,8
8441,1,220,1152.3,6,5,2,1,2,8,8
8442,3,72,1523.55,5,8,8,1,9,7,8
8443,1,99,1086.75,1,9,5,3,8,4,5
8444,2,140,1326.6,4,6,8,7,6,9,9
8445,2,82,1273.65,6,8,3,9,3,6,8
8446,1,296,1176.0,3,8,3,9,8,8,10
8447,2,158,1255.1,9,3,7,10,4,6,6
8448,1,274,1207.2,4,8,2,9,4,9,8
8449,1,62,1002.75,7,6,3,9,8,6,7
8450,1,245,1165.2,3,2,8,2,10,9,5
8451,1,38,1018.0,7,9,2,10,4,5,2
8452,1,238,1190.25,5,10,8,3,3,9,5
8453,1,41,959.0,6,6,9,3,6,6,4
8454,3,191,1660.6,7,1,6,3,8,8,7
8455,2,163,1324.4,10,9,2,8,10,9,6
8456,3,189,1781.35,1,2,1,5,8,8,7
8457,2,174,1263.9,4,2,6,9,7,6,9
8458,3,275,1782.0,5,1,10,5,5,8,10
8459,1,165,1046.1,9,10,1,7,9,6,5
8460,2,100,1277.85,2,3,1,7,3,4,4
8461,1,20,1001.0,8,10,10,4,7,6,7
8462,4,193,2004.45,3,8,3,1,10,6,8
8463,1,93,1062.6,3,2,4,8,1,3,3
8464,3,91,1620.15,2,5,5,10,9,9,8
8465,1,213,1138.5,1,9,1,9,10,8,5
8466,2,175,1299.1,2,5,4,9,2,8,7
8467,1,260,1146.0,8,8,1,2,1,9,6
8468,1,122,1076.9,2,10,9,9,7,6,8
8469,4,279,2265.6,9,2,4,9,9,8,8
8470,1,87,1020.6,10,8,10,5,9,6,8
8471,4,12,1728.0,4,4,3,3,5,3,7
8472,3,49,1591.0,4,7,6,5,5,6,8
8473,3,179,1566.4,8,8,1,10,4,7,7
8474,1,7,970.0,5,9,7,9,8,6,7
8475,2,200,1352.4,7,8,1,6,2,8,7
8476,1,96,1042.65,8,1,6,3,9,5,7
8477,3,44,1467.0,2,6,9,4,4,6,6
8478,1,173,1111.0,6,3,1,8,3,9,9
8479,1,94,1044.75,10,4,1,9,7,5,3
8480,2,290,1405.2,4,6,8,1,1,9,10
8481,3,274,1875.6,3,5,1,5,2,6,9
8482,1,190,1095.95,4,8,4,3,2,3,7
8483,4,121,2157.1,8,6,7,2,2,8,9
8484,3,178,1718.2,9,2,1,7,2,9,8
8485,2,12,1225.0,6,4,4,3,2,4,5
8486,4,271,2084.4,4,10,3,3,9,7,9
8487,1,61,1097.25,5,3,9,1,7,4,4
8488,2,145,1236.4,9,10,4,9,6,7,9
8489,5,41,2510.0,9,6,1,4,10,7,8
8490,1,72,1019.55,9,9,10,9,9,7,4
8491,1,123,1094.5,6,10,9,1,7,6,8
8492,1,179,1086.8,8,5,9,10,6,6,6
8493,5,127,2857.8,6,7,1,2,5,7,8
8494,1,4,992.0,9,8,10,6,1,6,8
8495,3,224,1721.55,9,10,9,9,1,9,8
8496,1,172,1067.0,1,3,2,2,3,1,6
8497,1,199,1100.55,7,1,7,2,3,9,6
8498,3,8,1484.0,4,9,9,8,7,8,9
8499,1,207,1167.25,7,6,2,7,1,8,8
8500,1,163,1096.7,10,8,10,1,7,6,8
8501,1,62,1085.7,3,2,9,6,6,5,6
8502,2,221,1344.35,1,2,1,4,6,8,9
8503,2,93,1271.55,8,2,3,6,4,5,3
8504,2,174,1223.2,1,2,9,5,8,5,8
8505,1,261,1213.2,10,4,7,7,5,8,7
8506,3,138,1686.3,6,10,10,9,4,9,8
8507,3,54,1510.0,6,2,10,9,4,7,7
8508,1,41,967.0,9,1,8,7,9,6,6
8509,1,54,978.0,8,10,7,3,5,5,4
8510,2,252,1402.8,3,10,3,4,6,9,6
8511,1,22,1043.0,10,2,10,7,9,6,7
8512,1,81,1063.65,3,1,5,7,2,3,6
8513,1,95,1036.35,2,7,1,7,4,4,7
8514,1,51,997.0,2,3,3,1,2,1,2
8515,1,122,1056.0,7,9,5,9,10,6,6
8516,1,109,1014.3,5,10,9,8,3,5,5
8517,1,11,1028.0,7,4,10,3,3,4,5
8518,1,96,1072.05,6,8,9,5,7,6,7
8519,1,7,1006.0,4,9,7,10,8,6,6
8520,1,24,1043.0,1,7,4,4,7,4,5
8521,1,281,1222.8,2,9,5,4,7,9,9
8522,1,235,1095.95,4,1,7,7,2,4,7
8523,1,158,1144.0,10,7,7,1,1,8,8
8524,1,282,1178.4,1,8,3,1,4,8,5
8525,2,159,1347.5,10,4,8,4,3,9,6
8526,1,293,1179.6,10,3,7,2,6,8,7
8527,1,118,1040.55,4,7,4,10,5,4,6
8528,1,278,1251.6,2,1,3,1,9,8,8
8529,1,149,1085.7,10,5,6,1,4,4,7
8530,1,212,1112.05,6,2,6,6,4,8,10
8531,1,294,1245.6,8,3,7,8,4,8,7
8532,1,137,1062.6,1,1,2,6,9,4,6
8533,1,276,1200.0,5,9,4,9,5,9,5
8534,1,195,1098.25,7,8,6,10,10,7,5
8535,4,125,1897.5,7,3,4,2,5,5,6
8536,2,235,1325.95,4,2,5,1,10,8,10
8537,1,13,1009.0,3,1,2,10,7,4,3
8538,1,199,1201.75,9,7,6,9,10,10,6
8539,1,52,1023.0,9,4,10,4,4,4,2
8540,1,12,973.0,7,2,8,4,4,4,5
8541,1,276,1177.2,2,2,5,5,1,6,5
8542,1,244,1196.4,5,2,4,8,3,8,8
8543,1,139,1086.8,8,4,4,2,6,4,8
8544,1,174,1127.5,10,4,2,6,6,8,9
8545,1,87,1035.3,10,10,1,10,1,5,6
8546,1,25,1023.0,9,7,3,7,8,6,5
8547,4,82,2072.7,7,6,5,4,10,8,9
8548,1,118,1078.35,8,5,7,6,6,6,6
8549,1,70,1101.45,2,3,4,4,1,6,9
8550,1,169,1072.5,8,9,1,9,10,6,7
8551,1,94,1022.7,2,9,4,9,6,5,7
8552,1,163,1089.0,10,6,7,7,7,7,9
8553,3,217,1608.85,4,10,3,5,2,8,7
8554,2,125,1278.2,8,3,10,8,9,7,9
8555,1,91,1051.05,8,2,6,5,9,5,3
8556,3,143,1487.2,6,2,2,6,2,6,8
8557,1,24,955.0,4,7,7,5,8,5,4
8558,1,295,1250.4,6,7,10,9,4,9,8
8559,2,81,1296.75,10,9,2,3,9,6,6
8560,1,285,1203.6,1,3,10,6,1,9,8
8561,1,98,1063.65,5,1,2,5,4,1,4
8562,1,92,1076.25,8,6,3,8,4,5,5
8563,3,50,1434.0,1,2,10,5,9,6,7
8564,2,153,1369.5,9,5,3,2,9,9,6
8565,3,7,1489.0,5,6,1,1,9,6,6
8566,1,190,1093.65,1,10,1,2,6,4,7
8567,1,97,1033.2,2,5,9,3,3,3,3
8568,1,145,1105.5,3,10,2,10,4,9,8
8569,4,34,1984.0,9,10,7,5,9,8,9
8570,4,63,1915.2,5,10,4,2,6,6,8
8571,4,189,1984.9,7,1,5,5,2,5,6
8572,1,5,1004.0,4,4,7,8,4,4,2
8573,1,21,965.0,10,7,9,1,6,6,8
8574,1,95,1048.95,7,10,5,1,9,5,3
8575,1,256,1195.2,2,6,2,8,10,8,9
8576,1,245,1210.8,1,5,7,2,10,9,8
8577,1,35,968.0,2,1,3,6,4,3,3
8578,1,115,1045.8,9,10,2,2,10,5,4
8579,1,251,1231.2,2,10,1,2,1,8,9
8580,1,168,1085.7,2,5,6,2,6,4,8
8581,2,150,1254.0,7,4,8,2,2,5,6
8582,2,166,1221.0,2,10,5,2,7,5,5
8583,1,109,1015.35,8,9,3,7,5,5,3
8584,2,252,1474.8,4,8,10,4,7,8,9
8585,3,269,1902.0,7,9,1,4,10,8,9
8586,1,283,1232.4,3,3,9,8,3,9,9
