,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
8319,8320,4,25,1798.0,1,9,8,6,5,7,7
8320,8321,1,66,1085.7,6,7,1,3,6,5,4
8321,8322,1,266,1249.2,5,3,4,10,3,8,6
8322,8323,1,150,1094.5,5,10,9,1,2,4,4
8323,8324,3,202,1744.55,6,9,4,1,6,8,9
8324,8325,1,34,956.0,7,3,8,3,6,5,3
8325,8326,1,108,1072.05,9,5,7,9,2,5,4
8326,8327,5,236,3060.15,2,6,5,1,3,9,10
8327,8328,2,294,1392.0,1,2,7,10,6,8,9
8328,8329,3,81,1456.35,7,8,2,8,10,8,9
8329,8330,2,79,1294.65,2,10,1,9,2,9,8
8330,8331,2,191,1290.3,2,7,5,8,2,5,5
8331,8332,1,296,1255.2,5,10,9,6,2,8,5
8332,8333,1,203,1131.6,2,6,6,10,1,8,6
8333,8334,3,150,1455.3,5,4,8,1,6,6,8
8334,8335,1,2,1011.0,5,1,6,10,9,5,4
8335,8336,1,120,1064.8,9,9,4,5,5,4,6
8336,8337,1,119,1010.1,4,6,9,7,7,6,5
8337,8338,1,154,1109.9,5,10,2,1,6,9,5
8338,8339,1,75,1097.25,5,5,9,1,8,4,7
8339,8340,4,63,1837.5,6,2,10,10,5,7,8
8340,8341,2,135,1237.5,10,7,6,3,6,7,7
8341,8342,1,247,1218.0,4,7,5,1,2,8,6
8342,8343,2,63,1270.5,7,3,9,4,7,6,5
8343,8344,1,296,1179.6,8,6,9,4,9,9,8
8344,8345,1,250,1185.6,5,2,10,5,6,9,10
8345,8346,1,153,1152.8,1,5,2,3,3,6,9
8346,8347,2,115,1249.5,4,5,5,4,8,4,3
8347,8348,1,281,1221.6,3,3,2,4,4,6,9
8348,8349,1,228,1125.85,3,2,8,3,6,9,7
8349,8350,1,156,1123.1,7,5,5,4,8,9,9
8350,8351,2,225,1271.9,4,4,8,9,1,5,8
8351,8352,1,48,992.0,3,3,1,3,1,1,4
8352,8353,1,251,1250.4,10,6,10,2,6,9,9
8353,8354,3,43,1303.0,10,2,5,7,9,7,7
8354,8355,3,266,1846.8,5,9,10,9,5,8,8
8355,8356,2,8,1100.0,8,5,3,4,5,4,3
8356,8357,1,97,1094.1,6,4,1,1,2,3,7
8357,8358,1,117,1084.65,8,7,9,9,8,7,6
8358,8359,1,17,989.0,5,9,5,6,5,4,2
8359,8360,1,123,1124.2,2,7,4,3,3,8,6
8360,8361,2,16,1225.0,7,6,8,1,7,7,4
8361,8362,2,245,1446.0,9,10,4,8,6,9,10
8362,8363,2,238,1377.7,6,9,5,7,9,9,6
8363,8364,3,37,1481.0,10,6,5,10,8,8,9
8364,8365,3,166,1755.6,4,9,2,7,4,9,7
8365,8366,3,62,1644.3,1,4,9,1,9,9,8
8366,8367,3,268,1795.2,2,4,6,4,5,8,8
8367,8368,1,253,1218.0,8,9,8,8,7,10,5
8368,8369,1,256,1208.4,1,2,2,7,9,9,9
8369,8370,2,76,1290.45,9,10,4,2,3,5,6
8370,8371,1,2,1034.0,1,7,2,6,10,5,2
8371,8372,2,172,1332.1,4,9,5,9,4,9,7
8372,8373,1,271,1238.4,8,1,3,6,3,9,8
8373,8374,2,278,1378.8,9,6,9,2,2,8,6
8374,8375,1,116,1030.05,9,1,10,6,9,6,9
8375,8376,3,286,1906.8,5,2,9,6,9,8,7
8376,8377,4,243,2216.4,1,1,7,7,2,7,9
8377,8378,1,64,1024.8,3,5,3,3,9,3,4
8378,8379,3,177,1685.2,4,7,9,10,1,8,8
8379,8380,1,218,1107.45,6,6,6,5,4,8,9
8380,8381,3,56,1590.0,9,5,8,9,4,7,8
8381,8382,1,142,1115.4,7,1,2,7,1,9,8
8382,8383,4,231,2106.8,7,4,2,2,9,7,8
8383,8384,2,213,1337.45,3,2,6,5,8,9,6
8384,8385,1,177,1116.5,3,8,4,2,3,8,8
8385,8386,5,25,2410.0,9,6,6,8,2,8,9
8386,8387,3,259,1653.6,5,1,4,1,1,6,9
8387,8388,3,124,1599.4,10,5,6,6,9,9,7
8388,8389,1,18,1002.0,4,4,6,4,2,3,4
8389,8390,2,51,1153.0,4,3,7,6,3,5,2
8390,8391,3,90,1367.1,9,6,3,10,5,7,6
8391,8392,3,167,1678.6,8,8,4,4,2,9,9
8392,8393,1,83,1058.4,3,1,10,8,2,4,6
8393,8394,2,290,1372.8,8,10,7,10,4,9,7
8394,8395,2,293,1382.4,4,8,6,2,1,9,6
8395,8396,5,114,2794.05,8,1,2,7,1,7,8
8396,8397,1,229,1176.45,2,2,5,1,8,8,9
8397,8398,1,84,1075.2,1,2,1,6,1,3,3
8398,8399,2,174,1225.4,2,5,4,3,4,2,5
8399,8400,4,106,2031.75,1,6,2,1,2,5,6
8400,8401,1,120,1064.8,2,6,9,9,7,6,8
8401,8402,1,283,1182.0,1,6,2,10,1,9,5
8402,8403,1,147,1053.8,1,3,8,9,2,4,5
8403,8404,1,21,988.0,4,5,3,4,2,1,5
8404,8405,1,81,1054.2,3,8,5,4,7,4,3
8405,8406,2,111,1244.25,1,1,10,10,7,6,7
8406,8407,1,289,1202.4,7,6,8,5,10,9,9
8407,8408,5,1,2416.0,1,6,10,10,8,8,9
8408,8409,2,3,1187.0,8,5,1,3,8,5,6
8409,8410,1,261,1256.4,2,1,3,1,2,6,9
8410,8411,1,57,1019.0,9,1,8,2,5,4,2
8411,8412,2,91,1242.15,5,1,2,4,2,2,4
8412,8413,1,73,1013.25,5,5,2,6,9,4,6
8413,8414,4,174,2187.9,6,5,8,5,9,8,8
8414,8415,1,114,1052.1,3,4,7,2,5,3,7
8415,8416,1,158,1151.7,6,7,5,6,9,9,6
8416,8417,1,47,963.0,9,10,5,2,10,5,3
8417,8418,1,41,1001.0,6,4,3,2,3,3,4
8418,8419,1,255,1239.6,3,2,2,9,10,9,7
8419,8420,3,72,1598.1,1,7,10,5,9,8,8
8420,8421,2,218,1436.35,6,2,2,6,5,9,8
8421,8422,1,159,1080.2,1,8,7,4,3,4,5
8422,8423,2,218,1307.55,4,7,9,4,4,9,10
8423,8424,1,21,1038.0,7,3,2,10,4,4,3
8424,8425,2,241,1406.4,8,2,10,4,6,8,9
8425,8426,1,231,1133.9,1,6,2,9,9,8,7
8426,8427,1,79,1019.55,2,3,10,9,9,5,6
8427,8428,1,211,1197.15,4,2,10,6,4,9,5
8428,8429,1,26,998.0,3,8,5,10,5,4,5
8429,8430,4,286,2277.6,3,1,1,4,4,7,7
8430,8431,4,181,2186.15,4,10,7,4,2,7,8
8431,8432,2,186,1416.8,9,1,1,1,1,8,9
8432,8433,4,165,2161.5,9,4,2,9,1,7,9
8433,8434,1,296,1185.6,9,2,1,7,2,9,9
8434,8435,4,292,2155.2,9,7,2,8,3,8,10
8435,8436,2,84,1279.95,6,2,5,7,1,5,5
8436,8437,3,290,1867.2,7,4,5,6,10,8,10
8437,8438,1,80,1029.0,10,5,8,4,2,4,3
8438,8439,1,16,1019.0,3,2,9,10,7,5,4
8439,8440,3,110,1593.9,2,9,7,10,6,9,7
8440,8441,4,142,1983.3,6,3,10,2,6,7,9
8441,8442,1,32,999.0,6,5,9,2,5,4,5
8442,8443,2,32,1167.0,9,2,2,2,9,5,2
8443,8444,1,168,1053.8,4,5,1,8,10,4,8
8444,8445,1,117,1015.35,8,6,5,3,8,5,6
8445,8446,1,246,1171.2,7,7,5,9,6,9,8
8446,8447,1,98,1045.8,1,10,2,7,2,4,4
8447,8448,4,151,2185.7,6,9,10,10,9,10,9
8448,8449,1,185,1202.9,10,3,10,10,9,9,7
8449,8450,3,294,1878.0,3,5,4,9,3,8,7
8450,8451,1,291,1219.2,3,8,3,8,10,8,6
8451,8452,2,157,1309.0,5,10,9,5,7,8,10
8452,8453,2,122,1291.4,3,3,9,7,1,9,7
8453,8454,3,132,1586.2,2,1,3,2,6,5,6
8454,8455,1,290,1164.0,10,10,4,1,1,9,8
8455,8456,2,77,1234.8,2,7,1,7,3,5,6
8456,8457,1,215,1118.95,10,3,10,4,5,9,8
8457,8458,1,200,1099.4,1,7,7,10,9,9,5
8458,8459,1,40,1043.0,8,9,10,3,7,6,5
8459,8460,1,111,1018.5,4,4,5,3,6,3,6
8460,8461,1,159,1112.1,4,10,10,5,5,9,6
8461,8462,2,45,1134.0,6,4,1,6,9,6,4
8462,8463,1,14,973.0,4,8,10,3,2,4,4
8463,8464,2,107,1201.2,6,7,4,8,4,6,9
8464,8465,3,226,1544.45,4,4,5,2,6,5,8
8465,8466,1,143,1054.9,9,7,2,5,9,5,6
8466,8467,1,296,1207.2,10,1,2,5,5,8,8
8467,8468,1,129,1071.4,1,9,10,7,10,6,7
8468,8469,1,222,1164.95,9,7,9,10,9,10,5
8469,8470,3,67,1590.75,1,1,7,2,2,5,6
8470,8471,1,74,1023.75,2,10,8,2,1,4,6
8471,8472,1,100,1021.65,8,2,2,3,1,3,6
8472,8473,1,75,1064.7,10,10,9,6,10,7,8
8473,8474,4,242,2341.2,10,6,9,5,4,8,10
8474,8475,2,237,1294.9,4,6,4,2,2,8,9
8475,8476,2,249,1382.4,9,6,9,8,2,9,7
8476,8477,2,72,1212.75,8,3,3,3,9,5,3
8477,8478,4,215,2088.4,3,8,5,10,5,7,7
8478,8479,1,264,1150.8,5,5,7,9,3,9,10
8479,8480,1,247,1167.6,1,6,1,10,2,9,8
8480,8481,1,165,1078.0,1,9,8,3,1,4,4
8481,8482,5,278,3150.0,1,4,8,6,2,7,8
8482,8483,1,208,1189.1,8,2,5,5,2,8,6
8483,8484,1,275,1186.8,8,7,4,4,1,9,8
8484,8485,4,12,1993.0,3,5,6,5,8,6,7
8485,8486,1,167,1095.6,6,7,4,6,1,5,6
8486,8487,1,143,1046.1,4,7,10,9,3,5,8
8487,8488,1,106,1013.25,7,8,10,6,2,6,9
8488,8489,1,24,995.0,1,6,9,9,4,5,4
8489,8490,3,204,1572.05,8,3,2,4,3,5,8
8490,8491,1,260,1212.0,3,9,9,7,8,9,9
8491,8492,2,13,1173.0,1,2,2,3,2,2,6
8492,8493,1,54,1019.0,4,8,7,4,9,5,3
8493,8494,3,281,1633.2,4,6,2,4,1,8,7
8494,8495,1,103,1093.05,1,5,7,6,2,4,7
8495,8496,2,28,1139.0,8,2,6,10,3,6,8
8496,8497,1,26,960.0,4,4,5,2,4,1,5
8497,8498,1,186,1101.7,5,4,6,7,3,9,10
8498,8499,1,255,1212.0,1,4,6,2,10,9,6
8499,8500,1,244,1173.6,2,2,2,10,5,8,7
8500,8501,1,74,1100.4,2,2,2,10,4,8,10
8501,8502,1,67,1076.25,4,4,4,10,3,3,6
8502,8503,1,168,1145.1,3,6,7,1,5,9,6
8503,8504,4,69,2021.25,3,6,4,5,8,6,6
8504,8505,3,259,1749.6,10,8,3,1,6,8,8
8505,8506,1,83,1004.85,1,3,4,1,5,1,6
8506,8507,5,276,3074.4,4,5,5,10,2,9,10
8507,8508,1,119,1058.4,1,4,8,9,6,5,6
8508,8509,1,235,1147.7,9,4,5,1,2,8,7
8509,8510,1,194,1115.5,8,8,9,2,3,8,10
8510,8511,5,273,3085.2,10,9,7,6,1,9,10
8511,8512,1,295,1162.8,6,4,7,8,9,9,8
8512,8513,2,207,1363.9,4,2,4,9,5,8,9
8513,8514,1,141,1123.1,9,5,7,8,7,9,5
8514,8515,1,194,1117.8,5,10,5,2,2,8,7
8515,8516,2,285,1347.6,7,2,1,4,6,9,9
8516,8517,1,92,1094.1,9,2,3,10,3,4,6
8517,8518,2,159,1274.9,10,5,1,6,4,5,5
8518,8519,1,288,1225.2,7,6,4,3,7,8,6
8519,8520,2,140,1301.3,2,7,9,9,1,8,9
8520,8521,1,109,1004.85,9,1,4,6,6,5,3
8521,8522,1,32,967.0,2,5,7,6,8,5,3
8522,8523,3,106,1444.8,6,3,3,4,9,6,8
8523,8524,2,5,1113.0,3,8,6,9,8,7,5
8524,8525,1,129,1101.1,10,4,7,10,8,9,6
8525,8526,3,249,1632.0,8,5,1,1,3,8,8
8526,8527,1,121,1148.4,9,5,1,2,6,9,10
8527,8528,1,199,1151.15,8,2,1,1,6,9,9
8528,8529,2,266,1455.6,7,3,10,8,3,8,10
8529,8530,1,94,1009.05,5,9,1,10,4,4,4
8530,8531,4,136,1915.1,8,2,9,7,9,8,8
8531,8532,1,183,1141.95,2,2,3,5,10,8,6
8532,8533,5,41,2394.0,5,7,1,3,3,5,7
8533,8534,2,17,1205.0,1,10,3,3,4,4,5
8534,8535,2,9,1152.0,6,8,5,7,4,6,6
8535,8536,2,185,1269.6,6,3,2,1,5,4,7
8536,8537,1,27,1005.0,8,4,10,7,2,5,4
8537,8538,4,283,2215.2,4,7,7,10,9,9,8
8538,8539,3,214,1670.95,4,6,9,6,9,9,8
8539,8540,1,55,999.0,10,10,2,4,9,5,5
8540,8541,1,83,1055.25,6,4,1,3,8,4,5
8541,8542,1,167,1118.7,1,4,7,8,5,9,10
8542,8543,1,57,1044.0,10,8,2,2,4,4,5
8543,8544,1,100,1033.2,4,2,5,3,10,3,4
8544,8545,1,90,1008.0,6,8,9,6,1,6,5
8545,8546,2,65,1299.9,3,2,3,6,5,8,7
8546,8547,2,226,1374.25,1,9,9,1,1,9,7
8547,8548,2,160,1287.0,10,7,3,8,6,7,9
8548,8549,3,116,1542.45,1,1,8,10,1,6,7
8549,8550,1,142,1069.2,2,1,2,8,10,4,8
8550,8551,1,99,1050.0,2,10,7,8,1,5,3
8551,8552,1,192,1164.95,4,5,7,10,5,9,5
8552,8553,1,31,1005.0,9,7,8,2,10,6,7
8553,8554,2,39,1106.0,7,8,2,1,7,6,7
8554,8555,1,47,972.0,4,9,1,10,2,4,2
8555,8556,2,145,1354.1,7,3,10,9,1,8,9
8556,8557,1,169,1135.2,10,5,10,7,5,8,10
8557,8558,1,292,1153.2,2,10,7,4,3,9,9
8558,8559,1,110,1065.75,4,10,4,1,9,4,5
8559,8560,2,270,1454.4,5,10,6,8,1,8,10
8560,8561,3,89,1478.4,8,1,8,6,3,7,7
8561,8562,1,174,1071.4,7,7,7,1,7,6,8
8562,8563,4,77,1803.9,8,6,6,10,10,9,7
8563,8564,2,10,1154.0,8,7,3,1,3,5,3
8564,8565,2,63,1216.95,5,3,10,8,7,6,5
8565,8566,1,201,1155.75,8,4,9,4,4,9,5
8566,8567,1,241,1242.0,6,3,1,10,1,9,8
8567,8568,1,51,1048.0,8,3,3,8,6,5,5
8568,8569,1,146,1074.7,1,10,4,6,2,4,8
8569,8570,5,155,2825.9,5,8,1,8,3,7,8
8570,8571,4,8,1877.0,3,9,3,3,1,5,5
8571,8572,5,117,2652.3,8,10,3,5,2,6,8
8572,8573,1,182,1117.8,10,1,8,1,8,8,8
8573,8574,1,276,1143.6,5,2,1,5,2,6,6
8574,8575,5,11,2398.0,6,5,7,3,4,6,7
8575,8576,2,189,1381.15,7,7,5,7,6,9,6
8576,8577,4,11,1763.0,3,7,8,10,3,7,6
8577,8578,2,232,1436.35,5,2,9,4,5,8,6
8578,8579,1,184,1118.95,6,7,4,4,9,8,8
8579,8580,1,60,1098.3,4,4,7,7,6,5,5
8580,8581,1,231,1178.75,8,6,9,7,2,9,8
8581,8582,3,120,1629.1,2,7,9,3,5,9,7
8582,8583,1,30,1032.0,6,2,1,10,1,4,5
8583,8584,3,111,1413.3,7,8,10,1,2,7,7
8584,8585,1,181,1192.55,8,3,8,5,4,9,7
8585,8586,1,148,1062.6,8,4,2,6,9,5,5
8586,8587,1,54,980.0,1,1,2,10,3,3,2
8587,8588,2,137,1329.9,10,5,10,3,10,8,9
8588,8589,5,113,2653.35,1,4,7,1,4,5,7
8589,8590,3,43,1417.0,1,4,9,8,9,7,5
8590,8591,1,43,1032.0,8,1,1,6,7,5,4
8591,8592,1,8,1040.0,10,9,2,7,8,6,7
8592,8593,4,216,2058.5,10,5,1,9,8,8,8
8593,8594,2,47,1140.0,5,4,8,8,10,6,7
8594,8595,2,134,1342.0,3,10,3,8,6,8,9
8595,8596,3,77,1397.55,1,2,6,2,9,6,6
8596,8597,2,155,1350.8,1,5,2,7,1,8,6
8597,8598,1,43,995.0,10,4,8,10,1,5,4
8598,8599,1,129,1131.9,7,1,1,8,1,9,5
8599,8600,4,300,2171.25,8,1,5,5,8,7,8
8600,8601,1,195,1137.35,7,1,8,9,1,8,6
8601,8602,2,58,1110.0,8,5,2,6,4,5,5
8602,8603,1,60,1027.95,8,5,7,8,4,5,3
8603,8604,4,235,2120.6,2,1,2,3,5,7,9
8604,8605,1,293,1214.4,1,5,6,8,1,9,8
8605,8606,2,229,1424.85,9,5,8,5,8,8,8
8606,8607,1,145,1138.5,1,1,10,6,10,8,8
8607,8608,2,213,1298.35,4,8,3,6,3,9,9
8608,8609,2,150,1244.1,5,7,3,6,7,6,7
8609,8610,2,25,1207.0,8,6,10,1,3,6,8
8610,8611,2,268,1450.8,8,9,1,10,10,9,10
8611,8612,1,226,1102.85,9,3,10,10,7,9,7
8612,8613,1,5,985.0,6,8,7,9,6,7,8
8613,8614,1,42,1045.0,4,2,3,3,4,1,3
8614,8615,2,96,1277.85,8,5,2,5,9,5,3
8615,8616,3,228,1645.65,8,10,10,4,8,9,8
8616,8617,2,210,1300.65,2,9,8,7,6,9,8
8617,8618,2,296,1338.0,2,4,9,1,4,8,6
8618,8619,3,18,1370.0,7,5,2,9,4,6,7
8619,8620,1,126,1048.3,6,2,4,4,10,4,4
8620,8621,1,96,1089.9,3,10,2,4,9,4,3
8621,8622,1,23,989.0,10,2,9,1,5,4,2
8622,8623,2,192,1336.3,9,7,8,1,5,8,8
8623,8624,4,22,1869.0,10,3,9,2,2,6,7
8624,8625,2,36,1183.0,2,2,10,4,3,4,3
8625,8626,1,248,1176.0,7,6,10,9,5,9,5
8626,8627,1,57,1038.0,2,3,8,6,6,5,2
8627,8628,1,279,1207.2,7,8,2,4,3,9,10
8628,8629,1,254,1213.2,5,6,2,1,9,9,8
8629,8630,1,103,1014.3,6,2,5,5,4,3,4
8630,8631,1,5,1034.0,1,8,2,3,9,4,5
8631,8632,3,259,1784.4,3,5,8,3,9,9,9
8632,8633,2,115,1306.2,6,5,4,2,9,9,10
8633,8634,3,156,1646.7,9,2,4,9,10,8,10
8634,8635,1,51,986.0,1,7,6,6,9,6,4
8635,8636,2,116,1279.95,2,5,6,5,4,4,5
8636,8637,1,220,1205.2,4,10,8,10,3,8,8
8637,8638,4,194,2256.3,5,1,5,2,5,7,8
8638,8639,3,280,1789.2,7,3,3,4,4,8,9
8639,8640,1,32,979.0,1,3,1,2,8,3,2
8640,8641,1,139,1095.6,6,9,7,7,10,7,9
8641,8642,1,118,1029.0,7,4,6,1,7,5,5
8642,8643,1,2,963.0,3,10,1,4,5,3,2
8643,8644,1,194,1114.35,10,5,4,1,5,8,5
8644,8645,1,15,1040.0,5,3,2,5,4,1,3
8645,8646,5,40,2478.0,7,3,9,4,7,7,8
8646,8647,1,162,1065.9,1,3,1,4,4,1,6
8647,8648,2,18,1209.0,2,3,2,4,10,4,2
8648,8649,1,100,1023.75,1,2,9,10,9,5,4
8649,8650,3,166,1476.2,4,8,6,8,10,8,9
8650,8651,2,299,1377.6,1,10,1,7,7,8,7
8651,8652,1,95,1088.85,6,8,9,1,5,5,4
8652,8653,1,126,1102.2,10,10,4,7,1,8,5
8653,8654,3,202,1643.35,9,6,2,2,1,9,9
8654,8655,1,19,967.0,2,9,4,2,2,3,5
8655,8656,4,157,1932.7,8,1,9,8,5,7,7
8656,8657,2,221,1428.3,2,1,4,3,3,6,7
8657,8658,1,130,1063.7,3,1,1,6,8,4,5
8658,8659,1,149,1081.3,2,6,8,9,7,6,8
8659,8660,1,217,1097.1,6,9,6,8,10,7,8
8660,8661,3,125,1623.6,1,5,2,10,6,9,9
8661,8662,2,85,1200.15,9,5,1,10,9,6,9
8662,8663,1,193,1129.3,6,5,6,3,6,8,6
8663,8664,1,92,1057.35,6,4,2,8,1,4,5
8664,8665,1,12,963.0,1,3,8,6,3,4,2
8665,8666,1,61,998.55,8,9,10,10,7,7,9
8666,8667,3,270,1732.8,2,4,6,5,3,8,10
8667,8668,1,59,1047.0,7,5,10,9,1,5,3
8668,8669,2,79,1204.35,2,6,1,8,3,5,7
8669,8670,1,86,1024.8,7,5,8,10,3,5,3
8670,8671,1,14,970.0,9,8,2,3,7,5,4
8671,8672,2,262,1348.8,2,10,6,7,4,8,7
8672,8673,3,296,1590.0,10,9,9,6,4,8,8
8673,8674,1,291,1244.4,2,4,9,3,9,9,9
8674,8675,1,284,1230.0,10,6,6,7,8,10,10
8675,8676,1,290,1141.2,5,2,5,3,7,8,6
8676,8677,1,239,1110.9,2,2,6,8,8,8,10
8677,8678,1,71,1044.75,5,8,5,7,8,5,6
8678,8679,2,221,1286.85,6,2,3,2,9,5,6
8679,8680,3,151,1567.5,8,2,2,4,10,6,9
8680,8681,3,2,1362.0,4,4,9,4,1,5,6
8681,8682,1,262,1243.2,8,5,10,7,9,9,9
8682,8683,2,124,1318.9,8,8,8,1,5,8,10
8683,8684,1,11,1029.0,8,1,6,3,6,5,4
8684,8685,3,86,1377.6,1,6,10,4,8,7,6
8685,8686,3,8,1311.0,8,2,8,3,9,7,5
8686,8687,1,146,1111.0,6,7,3,10,6,9,9
8687,8688,1,278,1168.8,8,2,5,6,7,8,5
8688,8689,1,81,1055.25,9,4,8,2,2,4,5
8689,8690,2,300,1561.25,7,8,8,9,7,10,8
8690,8691,1,177,1093.4,7,6,1,5,9,5,7
8691,8692,1,264,1244.4,4,3,6,5,5,8,7
8692,8693,2,226,1430.6,3,3,5,10,2,8,9
8693,8694,3,182,1618.05,2,9,5,9,5,9,8
8694,8695,1,206,1184.5,8,1,7,3,10,8,7
8695,8696,1,298,1250.4,4,2,4,9,5,8,8
8696,8697,2,55,1184.0,6,5,10,9,4,6,9
8697,8698,1,182,1194.85,5,9,1,10,9,8,10
8698,8699,2,171,1243.0,10,4,6,10,6,7,8
8699,8700,3,7,1470.0,1,7,1,3,7,6,8
8700,8701,3,226,1601.95,9,8,2,6,6,9,7
8701,8702,1,30,962.0,1,9,3,2,9,4,4
8702,8703,1,189,1204.05,10,3,5,7,7,8,10
8703,8704,1,279,1152.0,7,8,5,5,1,9,7
8704,8705,2,146,1313.4,3,4,7,2,8,9,7
8705,8706,1,18,1038.0,6,4,9,4,5,4,3
8706,8707,3,233,1829.65,2,5,8,1,2,8,9
8707,8708,1,85,1087.8,1,7,6,7,7,6,5
8708,8709,4,145,1954.7,10,1,5,7,3,6,8
8709,8710,1,258,1179.6,10,8,3,4,7,8,8
8710,8711,2,245,1498.8,9,10,5,7,7,9,9
8711,8712,1,48,952.0,6,6,4,5,6,5,4
8712,8713,5,246,2980.8,5,8,5,9,8,8,10
8713,8714,2,59,1188.0,9,4,9,4,4,5,4
8714,8715,4,143,2105.4,5,1,7,4,7,7,8
8715,8716,3,80,1454.25,4,9,7,7,5,7,7
8716,8717,1,216,1173.0,9,9,6,5,4,8,6
8717,8718,1,239,1174.15,9,3,5,10,9,8,9
8718,8719,2,299,1354.8,8,3,1,4,5,8,9
8719,8720,1,12,1022.0,9,4,3,3,1,3,2
8720,8721,1,279,1164.0,3,5,1,7,6,9,8
8721,8722,1,38,973.0,8,6,1,10,1,5,2
8722,8723,1,282,1191.6,1,4,6,9,2,9,8
8723,8724,5,54,2500.0,2,10,5,6,9,7,7
8724,8725,1,107,1066.8,9,9,5,9,9,6,5
8725,8726,1,257,1162.8,9,3,5,2,6,9,10
8726,8727,2,239,1324.8,4,2,10,4,10,9,10
8727,8728,1,85,1038.45,6,8,3,4,10,5,6
8728,8729,1,60,1015.35,7,10,3,1,2,4,6
8729,8730,1,112,1092.0,3,5,3,9,4,3,6
8730,8731,3,248,1645.2,5,6,7,10,2,8,8
8731,8732,4,270,2103.6,8,6,4,7,4,8,8
8732,8733,1,14,1023.0,8,5,4,6,7,5,4
8733,8734,1,274,1200.0,10,6,5,4,7,8,10
8734,8735,2,233,1420.25,1,10,8,2,2,9,8
8735,8736,1,114,1002.75,6,4,4,8,9,5,5
8736,8737,2,119,1228.5,4,7,1,6,4,5,7
8737,8738,2,188,1323.65,7,10,1,8,3,8,8
8738,8739,2,150,1334.3,2,2,10,2,10,9,8
8739,8740,1,270,1171.2,5,4,6,10,10,8,9
8740,8741,1,297,1212.0,1,9,6,3,1,9,10
8741,8742,1,84,1004.85,8,5,10,6,10,6,4
8742,8743,3,277,1760.4,1,4,2,4,3,6,8
8743,8744,1,4,1032.0,7,7,8,10,4,6,5
8744,8745,2,53,1158.0,8,10,1,7,6,7,5
8745,8746,3,137,1460.8,10,3,2,2,5,5,6
8746,8747,2,247,1329.6,10,1,10,5,10,8,6
8747,8748,1,128,1096.7,8,10,5,7,9,6,8
8748,8749,5,53,2601.0,10,8,4,6,8,8,9
8749,8750,1,276,1251.6,2,5,3,2,8,8,7
8750,8751,1,38,1029.0,9,3,7,1,2,4,3
8751,8752,4,35,1829.0,4,2,4,5,9,5,5
8752,8753,2,286,1366.8,3,7,3,3,4,8,6
8753,8754,1,73,1073.1,10,10,5,3,5,4,5
8754,8755,1,14,998.0,4,8,10,8,3,5,5
8755,8756,4,229,2122.9,1,3,8,9,2,7,9
8756,8757,1,213,1145.4,8,2,9,3,7,8,9
8757,8758,1,258,1203.6,4,1,9,7,9,8,7
8758,8759,1,169,1124.2,6,9,4,9,9,9,9
8759,8760,1,36,1013.0,1,2,5,8,2,3,4
8760,8761,1,142,1047.2,8,1,7,9,9,6,9
8761,8762,4,273,2292.0,2,6,9,10,7,9,10
8762,8763,4,147,2110.9,5,5,1,5,9,9,8
8763,8764,1,197,1176.45,1,6,5,9,6,8,7
8764,8765,1,100,1102.5,7,2,7,4,8,8,4
8765,8766,4,200,2297.7,6,9,5,6,6,9,9
8766,8767,2,280,1326.0,5,8,2,7,7,8,9
8767,8768,1,77,1069.95,3,2,2,9,9,4,6
8768,8769,2,188,1407.6,5,1,10,10,6,8,6
8769,8770,2,19,1187.0,5,4,8,6,4,5,3
8770,8771,1,86,1069.95,8,2,10,9,10,6,7
8771,8772,1,161,1074.7,7,8,2,1,10,5,4
8772,8773,1,100,1095.15,9,10,7,2,5,5,3
8773,8774,1,162,1122.0,1,9,9,5,9,8,8
8774,8775,1,196,1143.1,6,6,2,4,1,9,8
8775,8776,1,43,1000.0,10,5,4,5,9,4,5
8776,8777,2,80,1312.5,7,8,6,2,4,8,10
8777,8778,3,77,1492.05,1,9,2,6,1,6,9
8778,8779,1,89,1023.75,8,8,4,7,6,6,4
8779,8780,3,282,1838.4,10,3,2,7,10,8,10
8780,8781,1,54,1007.0,4,9,10,5,9,5,4
8781,8782,4,250,2395.2,7,8,5,5,9,8,8
8782,8783,1,261,1146.0,7,9,1,6,9,9,9
8783,8784,3,45,1463.0,8,5,7,2,5,6,6
8784,8785,2,164,1255.1,3,7,5,6,2,5,5
8785,8786,1,205,1159.2,1,3,5,4,5,6,9
8786,8787,3,32,1335.0,9,3,4,5,7,6,8
8787,8788,1,183,1140.8,1,6,6,3,2,9,7
8788,8789,1,83,1011.15,6,5,3,2,1,3,7
8789,8790,1,215,1167.25,3,2,8,10,10,8,6
8790,8791,1,270,1239.6,3,6,10,5,9,8,7
8791,8792,1,45,952.0,1,10,9,2,4,4,5
8792,8793,1,282,1160.4,5,3,2,5,2,6,5
8793,8794,2,42,1116.0,10,10,7,3,1,6,4
8794,8795,1,77,1046.85,10,9,10,1,5,5,3
8795,8796,3,210,1641.05,2,10,1,3,3,8,7
8796,8797,1,61,1052.1,4,1,1,9,3,3,4
8797,8798,2,251,1366.8,8,4,8,9,3,8,10
8798,8799,1,137,1054.9,2,6,5,3,4,3,5
8799,8800,2,144,1300.2,3,5,4,2,8,8,6
