Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
7813,5,283,2887.2,7,10,3,5,10,8,10
7814,1,92,1092.0,3,6,10,1,6,5,3
7815,1,149,1102.2,9,7,4,4,3,9,9
7816,3,32,1597.0,4,10,2,10,5,6,7
7817,1,147,1105.5,3,2,3,10,5,8,8
7818,1,183,1102.85,3,6,7,5,1,9,6
7819,2,192,1388.05,7,5,2,10,2,9,9
7820,1,107,1020.6,8,8,2,4,7,5,3
7821,5,32,2367.0,9,10,9,1,9,8,8
7822,2,180,1411.05,2,10,9,5,2,9,7
7823,1,96,1050.0,9,4,2,5,10,4,4
7824,1,207,1162.65,5,7,9,4,3,9,10
7825,1,64,1021.65,3,5,9,7,9,5,7
7826,2,189,1308.7,9,2,3,9,9,8,10
7827,2,175,1277.1,8,10,6,4,6,7,8
7828,1,107,1034.25,1,2,8,3,8,4,6
7829,1,285,1216.8,7,1,1,3,9,9,10
7830,2,76,1253.7,2,1,7,8,3,5,3
7831,1,200,1151.15,7,3,10,9,10,9,8
7832,1,137,1053.8,2,3,2,5,10,3,5
7833,1,236,1167.25,1,10,3,2,4,8,8
7834,1,234,1114.35,3,2,9,4,9,9,9
7835,1,203,1107.45,7,2,8,10,7,9,7
7836,1,167,1148.4,7,10,10,2,9,9,10
7837,1,77,1019.55,3,5,10,6,1,4,7
7838,1,23,1028.0,10,4,9,9,1,5,5
7839,1,192,1146.55,10,10,5,2,5,9,5
7840,4,296,2310.0,10,10,5,10,3,8,9
7841,5,294,2935.2,6,3,8,10,5,8,10
7842,1,188,1164.95,1,1,2,10,1,8,6
7843,2,201,1296.05,7,9,1,7,7,9,6
7844,1,72,1069.95,9,3,3,3,1,3,7
7845,1,37,1004.0,7,5,1,1,10,4,5
7846,2,26,1248.0,6,2,3,9,10,6,9
7847,2,286,1443.6,1,4,3,6,1,8,10
7848,3,66,1675.8,2,10,6,10,9,9,10
7849,1,131,1101.1,6,2,9,8,9,9,9
7850,3,292,1576.8,8,4,6,2,8,7,9
7851,1,145,1054.9,10,6,2,9,3,5,5
7852,1,245,1224.0,4,10,3,2,2,8,10
7853,2,114,1254.75,1,7,9,1,6,6,9
7854,1,121,1114.3,8,5,3,8,8,8,9
7855,3,57,1580.0,7,10,4,2,2,6,7
7856,1,145,1112.1,10,8,4,7,6,9,7
7857,1,23,1046.0,6,4,8,3,4,4,4
7858,3,188,1766.4,8,5,1,7,7,8,10
7859,1,28,995.0,2,2,6,2,5,3,2
7860,1,232,1186.8,9,4,4,10,5,9,7
7861,1,41,953.0,5,4,9,4,10,4,5
7862,1,279,1213.2,2,2,7,7,4,9,6
7863,4,218,2237.9,8,6,1,4,4,7,7
7864,4,12,1774.0,1,9,3,10,6,7,6
7865,2,194,1436.35,4,2,10,4,2,8,7
7866,1,44,966.0,6,5,1,4,9,4,4
7867,1,176,1090.1,7,7,9,10,2,6,6
7868,1,48,1005.0,5,2,3,8,7,4,2
7869,3,18,1465.0,2,8,3,9,4,6,5
7870,1,289,1166.4,10,10,5,3,7,8,8
7871,1,96,1054.2,2,6,9,5,7,5,6
7872,1,217,1125.85,4,3,6,1,3,8,6
7873,3,179,1450.9,4,5,7,2,9,6,9
7874,2,238,1277.65,5,1,6,8,8,6,9
7875,4,191,2172.35,2,10,4,3,9,7,8
7876,1,188,1175.3,10,8,4,4,7,8,6
7877,1,186,1166.1,1,3,3,8,3,8,5
7878,2,87,1199.1,9,1,4,7,5,5,3
7879,1,171,1058.2,1,9,6,3,9,5,8
7880,3,264,1893.6,5,9,10,1,3,9,10
7881,4,132,2178.0,2,2,8,1,7,7,7
7882,4,77,2045.4,3,2,4,1,6,9,8
7883,1,279,1203.6,5,2,6,2,6,9,8
7884,3,299,1626.0,6,1,4,5,9,9,8
7885,1,139,1073.6,6,1,7,9,9,6,8
7886,1,76,1068.9,9,1,10,10,8,6,5
7887,3,147,1751.2,5,10,9,2,2,9,9
7888,1,38,1046.0,4,5,6,10,10,5,3
7889,5,53,2503.0,2,6,3,1,9,6,8
7890,1,137,1058.2,3,2,8,9,9,5,4
7891,1,186,1128.15,4,8,5,9,3,9,9
7892,3,138,1442.1,6,8,10,2,6,8,7
7893,2,154,1260.6,1,2,3,6,6,5,7
7894,3,176,1710.5,2,6,6,9,6,9,10
7895,3,51,1440.0,7,6,1,4,7,7,5
7896,1,61,999.6,10,3,6,9,7,6,4
7897,1,17,1029.0,6,1,10,2,5,4,5
7898,1,173,1091.2,3,4,3,3,7,3,7
7899,4,272,2383.2,7,2,2,5,1,9,9
7900,4,17,1754.0,2,5,4,7,10,6,7
7901,1,294,1160.4,9,3,2,1,6,9,10
7902,1,105,1097.25,1,6,10,2,4,4,3
7903,1,112,999.6,9,4,10,8,9,6,9
7904,2,87,1311.45,3,2,10,4,1,8,6
7905,2,245,1392.0,10,9,2,1,4,9,9
7906,2,36,1196.0,4,3,4,10,4,4,6
7907,2,218,1407.6,10,10,4,4,8,8,6
7908,5,247,2990.4,9,9,6,3,1,8,10
7909,2,228,1340.9,1,5,6,3,3,8,9
7910,1,190,1136.2,3,9,8,5,6,8,5
7911,3,49,1315.0,4,7,1,5,3,5,7
7912,5,268,2986.8,10,2,5,5,10,7,9
7913,4,252,2288.4,8,1,5,2,4,9,10
7914,1,226,1193.7,1,10,10,9,9,9,5
7915,1,77,1019.55,8,9,2,3,7,5,5
7916,1,24,1028.0,2,4,4,7,5,3,5
7917,1,246,1142.4,8,2,6,1,2,9,7
7918,1,81,1000.65,8,3,8,6,9,6,7
7919,1,81,1009.05,2,2,3,6,4,3,4
7920,2,61,1296.75,9,10,9,7,7,10,5
7921,2,46,1239.0,2,6,1,5,7,5,2
7922,3,62,1651.65,5,2,1,6,4,8,7
7923,2,108,1213.8,5,10,5,3,7,5,4
7924,1,221,1100.55,8,9,6,6,8,10,6
7925,3,35,1367.0,9,4,1,8,2,6,6
7926,3,240,1610.4,4,2,8,3,8,9,10
7927,1,287,1204.8,6,10,10,9,1,9,7
7928,1,17,977.0,3,8,5,9,7,5,3
7929,2,36,1168.0,9,10,5,3,2,5,4
7930,1,167,1085.7,9,1,9,9,1,5,8
7931,1,12,1012.0,7,10,8,7,6,7,4
7932,1,59,1003.0,3,3,10,1,8,4,4
7933,1,246,1218.0,3,10,9,8,6,9,10
7934,1,166,1150.6,2,4,1,6,4,8,10
7935,1,259,1238.4,4,7,6,5,5,9,9
7936,1,21,960.0,4,1,5,9,2,3,3
7937,3,215,1734.2,8,4,10,8,10,9,9
7938,1,114,1018.5,10,10,6,2,3,5,5
7939,3,231,1636.45,3,2,9,2,3,8,7
7940,1,188,1109.75,1,8,8,10,5,8,9
7941,3,162,1663.2,3,7,5,6,3,9,9
7942,1,241,1190.4,5,7,8,2,3,9,5
7943,3,18,1573.0,7,7,6,9,9,9,6
7944,1,70,1047.9,1,8,10,9,1,5,4
7945,5,49,2474.0,4,6,7,5,1,6,7
7946,1,34,975.0,3,7,7,5,9,5,5
7947,2,229,1334.0,4,2,1,8,8,9,6
7948,1,190,1116.65,4,2,10,8,1,9,7
7949,1,125,1063.7,5,6,3,6,2,4,7
7950,3,146,1635.7,5,9,5,10,2,9,9
7951,3,129,1743.5,8,3,2,6,4,9,8
7952,2,216,1278.8,7,3,6,1,7,6,8
7953,1,295,1144.8,9,4,4,9,6,8,5
7954,1,61,1018.5,9,5,1,1,5,3,7
7955,3,35,1448.0,5,8,2,2,4,5,5
7956,3,252,1635.6,5,2,8,8,9,8,10
7957,3,178,1585.1,6,8,7,3,1,7,9
7958,3,100,1421.7,4,4,7,6,8,7,7
7959,1,25,1033.0,4,8,9,2,2,4,4
7960,1,46,1011.0,5,7,7,3,8,5,3
7961,1,166,1136.3,10,9,5,6,5,8,6
7962,4,122,1885.4,4,7,6,10,4,7,8
7963,3,278,1656.0,2,6,1,4,5,8,9
7964,4,56,1845.0,1,5,7,4,2,5,6
7965,2,120,1211.1,3,2,5,4,1,2,8
7966,1,102,1063.65,10,5,3,2,10,4,7
7967,1,19,993.0,2,3,3,6,4,3,2
7968,1,300,1223.75,10,9,10,2,1,8,5
7969,2,226,1383.45,9,8,9,7,5,9,9
7970,2,97,1307.25,2,2,6,8,9,8,10
7971,1,174,1074.7,3,1,10,4,8,4,7
7972,4,80,1944.6,4,1,4,3,1,3,7
7973,1,37,959.0,5,10,9,1,6,5,2
7974,1,93,1047.9,8,1,4,1,5,3,6
7975,2,160,1268.3,1,10,7,9,1,6,8
7976,2,224,1316.75,9,9,5,4,3,9,6
7977,1,226,1129.3,4,5,6,3,7,9,9
7978,3,251,1622.4,8,1,2,9,8,8,9
7979,2,230,1435.2,5,7,4,7,8,8,7
7980,1,299,1251.6,6,8,2,2,6,8,5
7981,1,271,1174.8,5,10,7,4,4,9,9
7982,1,62,1092.0,6,4,7,2,6,5,4
7983,2,110,1218.0,7,6,3,10,5,6,9
7984,2,104,1206.45,8,2,6,10,3,6,8
7985,1,130,1108.8,1,5,5,7,6,9,7
7986,1,233,1120.1,10,1,1,8,7,8,9
7987,1,288,1178.4,1,10,2,3,10,9,10
7988,2,283,1456.8,3,3,9,9,8,8,8
7989,1,150,1098.9,8,2,8,4,2,4,6
7990,1,230,1181.05,7,8,2,3,8,8,6
7991,2,159,1291.4,1,9,2,1,3,4,4
7992,1,44,1034.0,3,7,4,8,8,5,4
7993,1,130,1067.0,6,8,10,7,5,6,7
7994,1,288,1256.4,10,7,10,3,1,8,6
7995,1,46,1008.0,6,3,6,4,6,5,3
7996,4,162,1953.6,2,2,1,6,10,6,7
7997,1,119,1013.25,10,4,8,4,1,4,3
7998,2,74,1232.7,3,4,8,6,8,6,7
7999,3,191,1546.75,9,7,3,2,9,7,8
8000,1,117,1100.4,9,2,1,1,10,4,7
8001,1,262,1177.2,3,8,6,6,6,9,8
8002,1,22,1018.0,3,8,9,4,8,5,3
8003,1,25,967.0,6,10,4,5,7,5,3
8004,1,142,1102.2,3,8,5,5,3,8,10
8005,1,284,1250.4,6,7,3,2,7,8,5
8006,1,102,1036.35,2,5,10,3,8,4,5
8007,1,187,1112.05,10,6,2,8,10,9,10
8008,1,96,1003.8,5,4,9,9,4,4,6
8009,5,216,2722.05,8,5,6,5,6,7,9
8010,3,159,1433.3,5,9,7,4,4,6,8
8011,2,111,1187.55,2,10,4,2,2,4,5
8012,3,192,1538.7,4,5,5,3,1,2,6
8013,2,216,1369.65,10,5,5,6,1,9,8
8014,2,165,1241.9,2,10,5,10,6,6,9
8015,2,164,1213.3,2,9,10,3,4,5,5
8016,1,266,1162.8,6,8,6,8,6,10,10
8017,2,216,1270.75,8,6,7,7,4,7,6
8018,1,257,1224.0,5,5,7,10,7,8,8
8019,2,165,1317.8,5,9,5,4,2,8,8
8020,3,259,1700.4,9,7,7,8,3,9,9
8021,1,56,1021.0,2,6,1,3,4,3,4
8022,1,8,977.0,3,2,7,4,2,3,4
8023,1,2,1049.0,8,10,4,5,5,4,2
8024,1,56,968.0,4,9,9,5,1,4,5
8025,3,22,1437.0,6,8,4,6,5,7,6
8026,4,265,2172.0,10,5,1,4,1,9,10
8027,1,50,1035.0,10,8,1,3,4,4,3
8028,1,239,1110.9,4,8,10,10,1,8,8
8029,3,145,1753.4,5,6,3,6,9,8,9
8030,1,267,1251.6,1,1,4,7,4,8,8
8031,5,240,3186.0,2,3,10,1,10,7,8
8032,1,296,1260.0,2,5,10,7,1,9,7
8033,1,170,1085.7,8,8,6,6,6,7,8
8034,1,98,1074.15,9,4,2,1,9,4,7
8035,4,289,2250.0,8,5,7,2,10,8,8
8036,1,10,1014.0,6,1,7,2,8,5,2
8037,4,114,2091.6,7,3,4,7,5,7,7
8038,1,56,953.0,1,8,3,2,2,3,3
8039,1,279,1182.0,5,7,4,3,2,8,8
8040,1,119,1026.9,9,8,2,3,2,4,5
8041,1,179,1130.8,10,5,6,4,10,8,7
8042,2,165,1238.6,4,8,1,4,8,5,6
8043,1,275,1224.0,6,5,3,10,2,9,5
8044,3,264,1738.8,1,4,7,10,3,9,9
8045,4,168,1887.6,1,7,3,4,4,5,7
8046,3,252,1893.6,10,1,5,5,5,8,8
8047,2,268,1340.4,1,2,1,9,7,9,10
8048,3,89,1562.4,3,1,4,5,2,2,6
8049,1,133,1152.8,10,6,10,8,4,9,8
8050,2,135,1247.4,4,3,8,8,2,5,6
8051,1,90,1009.05,3,2,9,9,4,4,5
8052,1,171,1091.2,8,9,4,5,9,5,6
8053,1,31,990.0,5,10,1,7,10,5,4
8054,1,213,1116.65,9,1,3,6,7,8,9
8055,1,106,1068.9,8,1,6,6,8,6,8
8056,1,57,985.0,7,3,6,10,8,6,5
8057,1,140,1082.4,9,8,9,8,7,7,7
8058,1,259,1179.6,4,6,8,10,10,9,10
8059,1,140,1106.6,8,10,4,8,2,8,8
8060,2,300,1395.0,7,2,8,4,3,9,6
8061,2,220,1323.65,10,9,1,2,3,9,9
8062,3,117,1495.2,1,1,10,10,4,6,8
8063,1,193,1129.3,1,1,9,8,7,8,6
8064,2,161,1361.8,3,10,4,6,4,9,8
8065,1,93,1017.45,7,2,1,6,5,4,3
8066,1,53,1032.0,8,4,6,4,10,5,2
8067,2,283,1431.6,2,7,2,2,5,8,7
8068,1,100,1004.85,7,4,6,9,6,6,8
8069,1,109,1046.85,9,8,10,10,10,7,7
8070,5,198,2884.2,1,4,1,5,8,9,10
8071,1,112,1031.1,4,8,8,1,3,4,5
8072,1,246,1146.0,10,3,10,7,9,9,10
8073,1,280,1240.8,9,2,10,8,1,8,8
8074,1,87,1087.8,2,8,1,3,10,4,3
8075,1,78,1012.2,3,8,4,6,1,4,4
8076,2,93,1207.5,7,9,2,3,4,5,7
8077,1,282,1252.8,4,8,4,2,7,9,5
8078,1,229,1173.0,2,8,10,2,5,9,5
8079,1,264,1148.4,2,5,6,6,8,8,9
8080,4,28,1821.0,2,7,1,7,10,7,6
8081,1,136,1082.4,2,9,1,1,8,4,4
8082,4,36,1963.0,9,3,5,4,9,6,6
8083,1,108,1040.55,4,7,4,8,3,4,3
8084,1,294,1172.4,10,7,2,5,10,8,7
8085,4,211,2193.05,1,4,7,4,1,9,8
8086,1,119,1025.85,3,4,1,1,5,1,4
8087,1,56,1001.0,4,9,1,6,6,5,4
8088,2,196,1305.25,2,9,7,2,4,9,8
8089,1,197,1174.15,2,5,9,3,5,8,10
8090,1,219,1144.25,9,3,10,1,10,8,8
8091,1,238,1146.55,7,5,8,8,4,8,10
8092,2,25,1208.0,10,6,6,4,9,7,4
8093,1,262,1218.0,7,9,3,5,4,9,9
8094,2,248,1357.2,9,4,1,1,8,9,10
8095,3,28,1415.0,3,8,3,5,5,5,4
8096,1,98,1056.3,9,4,9,2,2,4,4
8097,1,284,1186.8,7,5,6,7,3,8,8
8098,1,255,1154.4,10,5,6,5,2,9,10
8099,3,279,1891.2,4,9,4,5,5,8,8
8100,4,160,1876.6,2,9,2,5,5,5,8
8101,4,247,2340.0,4,5,1,8,6,7,9
8102,1,289,1212.0,7,9,5,5,4,9,8
8103,1,142,1070.3,5,9,3,10,6,5,4
8104,1,258,1207.2,7,4,2,5,1,8,7
8105,2,291,1431.6,7,7,5,1,6,8,8
8106,2,31,1126.0,3,10,3,9,8,6,9
8107,1,47,960.0,10,1,9,8,8,6,4
8108,1,271,1206.0,6,9,10,2,4,8,9
8109,1,98,1089.9,9,10,7,6,1,6,8
8110,3,64,1517.25,7,4,4,5,1,5,8
8111,2,134,1217.7,7,9,8,8,3,7,7
8112,1,93,1067.85,10,10,5,6,3,5,5
8113,1,15,985.0,2,6,4,7,7,5,5
8114,1,15,1035.0,3,2,9,9,10,5,5
8115,1,240,1222.8,6,1,2,5,8,9,9
8116,1,186,1131.6,5,5,2,7,10,9,6
8117,3,256,1682.4,10,7,10,5,5,8,10
8118,3,235,1574.35,6,3,1,4,2,5,7
8119,1,17,1020.0,8,1,5,5,4,3,3
8120,1,99,1018.5,2,9,9,6,7,6,5
8121,1,112,1102.5,1,5,1,8,3,8,10
8122,2,261,1393.2,3,8,5,10,10,8,9
8123,1,230,1205.2,6,10,5,6,8,9,5
8124,4,162,2157.1,10,2,7,8,9,9,9
8125,1,299,1248.0,8,9,6,1,8,9,5
8126,2,219,1428.3,2,6,9,9,8,9,9
8127,3,92,1674.75,3,4,7,10,5,9,8
8128,1,137,1111.0,6,5,7,5,8,8,9
8129,4,44,1753.0,1,4,9,5,5,5,5
8130,3,152,1744.6,4,6,3,3,10,9,9
8131,2,33,1133.0,6,4,10,7,2,6,7
8132,1,6,960.0,4,5,1,5,10,3,4
8133,1,215,1170.7,9,2,3,4,6,9,10
8134,1,148,1128.6,5,1,1,5,8,8,6
8135,3,192,1654.85,2,10,8,6,10,9,8
8136,2,4,1104.0,5,9,10,10,6,7,5
8137,1,186,1104.0,5,2,6,5,2,8,9
8138,2,29,1162.0,8,10,3,1,8,6,5
8139,2,272,1431.6,7,8,3,1,7,8,6
8140,1,8,1019.0,3,6,10,4,7,5,2
8141,1,16,1025.0,5,8,3,2,7,4,2
8142,1,253,1195.2,5,9,2,3,10,9,8
8143,1,189,1107.45,5,4,8,3,4,8,10
8144,1,179,1079.1,5,9,4,4,4,3,8
8145,1,179,1111.0,1,10,3,5,10,9,10
8146,2,202,1415.65,10,6,5,3,10,8,7
8147,3,102,1581.3,6,7,1,9,10,8,10
8148,3,30,1514.0,8,5,1,10,8,7,7
8149,3,162,1679.7,3,7,8,4,10,8,9
8150,2,261,1365.6,9,1,3,1,2,8,8
8151,1,38,1049.0,8,6,10,8,9,7,4
8152,3,137,1637.9,10,3,9,8,1,8,7
8153,1,112,1097.25,4,1,1,1,8,3,6
8154,2,262,1350.0,7,7,8,3,2,8,10
8155,1,173,1124.2,7,4,5,6,9,8,8
8156,1,140,1114.3,7,9,5,9,2,8,6
8157,2,271,1497.6,6,2,2,10,4,9,6
8158,1,90,1060.5,7,2,1,8,3,4,4
8159,1,224,1199.45,7,5,3,1,6,9,5
8160,2,142,1267.2,7,1,4,10,9,6,8
8161,1,55,985.0,2,3,8,8,8,5,4
8162,1,265,1144.8,1,3,4,5,5,6,5
8163,4,90,1792.35,6,6,9,5,2,7,8
8164,1,279,1224.0,2,5,1,10,3,8,10
8165,1,288,1246.8,1,9,10,8,2,8,6
8166,1,270,1144.8,8,10,7,1,1,8,9
8167,1,117,998.55,8,6,2,4,4,4,7
8168,1,13,999.0,6,1,2,4,10,4,4
8169,1,286,1216.8,8,8,2,2,10,8,5
8170,4,28,1843.0,2,9,5,4,4,5,5
8171,1,262,1252.8,6,2,8,10,7,9,6
8172,1,194,1156.9,2,4,7,6,7,8,9
8173,1,155,1105.5,5,9,2,9,2,9,8
8174,4,183,2006.75,9,5,8,7,4,7,8
8175,3,249,1714.8,4,1,9,3,9,9,9
8176,3,272,1561.2,6,3,5,6,1,6,7
8177,1,240,1257.6,10,2,6,3,7,8,5
8178,1,270,1258.8,6,3,3,5,5,8,9
8179,2,31,1238.0,1,6,3,4,8,5,6
8180,1,112,1094.1,1,10,2,3,6,4,3
8181,2,190,1416.8,9,8,9,6,1,9,10
8182,4,37,1816.0,9,2,5,9,1,6,6
8183,1,33,1010.0,10,9,5,10,9,6,7
8184,2,249,1404.0,4,7,6,10,1,8,7
8185,2,242,1447.2,5,4,1,3,6,8,10
8186,1,15,1000.0,8,10,4,10,9,6,5
8187,1,282,1208.4,3,7,9,9,7,9,7
8188,1,135,1149.5,9,7,1,8,3,8,9
8189,1,179,1107.7,5,1,9,1,3,8,6
8190,2,81,1204.35,2,8,5,10,2,5,3
8191,3,134,1493.8,8,3,9,5,1,6,7
8192,2,38,1149.0,2,3,4,2,10,4,6
8193,1,262,1149.6,10,1,9,2,9,8,6
8194,2,210,1381.15,9,5,7,8,6,9,6
8195,2,238,1313.3,3,4,9,8,2,9,8
8196,1,62,1088.85,10,5,7,1,3,4,6
8197,2,16,1161.0,6,2,10,8,5,6,7
8198,1,134,1065.9,2,4,6,10,3,4,6
8199,5,38,2603.0,2,1,10,9,3,6,7
8200,1,37,1004.0,3,2,7,5,2,3,5
8201,1,149,1117.6,2,5,6,5,2,8,6
8202,1,31,1046.0,7,3,6,9,10,6,5
8203,3,161,1522.4,7,4,8,6,6,8,8
8204,1,144,1098.9,1,3,4,3,9,3,5
8205,3,197,1780.2,3,4,7,1,7,9,7
8206,1,194,1201.75,10,8,1,3,10,8,6
8207,1,119,1027.95,2,7,2,4,2,3,4
8208,4,75,2043.3,8,1,6,3,8,8,7
8209,1,33,1015.0,10,9,7,1,10,6,8
8210,1,20,997.0,1,10,1,10,1,4,2
8211,3,208,1614.6,10,4,10,7,4,8,8
8212,2,53,1206.0,7,3,4,3,1,4,4
8213,1,276,1255.2,7,4,7,5,5,9,6
8214,1,235,1145.4,7,6,6,7,10,10,9
8215,1,134,1145.1,10,3,9,4,2,9,6
8216,2,290,1360.8,2,9,10,4,2,9,6
8217,2,276,1478.4,2,10,6,8,10,9,10
8218,1,41,1050.0,8,6,4,8,9,6,5
8219,1,87,1052.1,2,7,1,1,7,4,6
8220,1,202,1125.85,4,2,6,8,10,8,10
8221,1,18,977.0,7,3,8,10,7,6,8
8222,4,64,1859.55,7,8,7,10,2,8,7
8223,2,66,1234.8,4,10,9,3,2,5,5
8224,1,126,1086.8,1,6,5,1,8,4,5
8225,1,248,1251.6,2,5,6,9,2,9,9
8226,1,215,1140.8,2,9,8,3,2,9,8
8227,1,99,1071.0,6,9,6,4,8,6,4
8228,1,4,955.0,1,5,3,3,6,3,3
8229,1,74,1051.05,8,4,10,9,2,5,3
8230,1,141,1094.5,8,9,2,10,6,6,6
8231,1,193,1143.1,6,3,10,1,9,8,6
8232,1,292,1242.0,10,5,5,9,9,8,7
8233,1,207,1095.95,2,8,4,1,9,4,6
8234,2,232,1369.65,4,6,3,4,2,8,10
8235,1,253,1173.6,9,1,7,7,9,9,5
8236,1,209,1148.85,9,7,2,2,6,8,10
8237,1,45,1016.0,8,8,5,9,7,6,4
8238,2,51,1159.0,5,8,8,10,7,7,7
8239,1,212,1152.3,7,3,7,3,5,9,6
8240,1,256,1207.2,3,4,10,1,10,9,9
8241,1,64,1059.45,1,3,7,3,2,3,3
8242,3,50,1414.0,1,2,8,8,6,7,6
8243,1,254,1170.0,4,10,2,4,9,9,9
8244,1,229,1133.9,5,7,7,9,6,9,10
8245,2,108,1263.15,1,8,7,2,10,6,8
8246,1,206,1110.9,3,8,10,1,10,8,6
8247,1,248,1140.0,10,3,10,3,5,9,5
8248,1,108,1071.0,5,1,8,4,1,3,4
8249,1,146,1081.3,8,5,6,1,10,5,8
8250,1,38,1024.0,2,7,2,5,2,3,3
8251,1,54,963.0,4,9,4,5,9,4,3
8252,1,290,1243.2,2,9,10,1,9,8,9
8253,2,93,1244.25,9,2,6,5,7,6,5
8254,2,289,1401.6,4,8,5,1,6,9,8
8255,1,180,1170.7,5,6,7,4,6,8,8
8256,4,37,1724.0,2,7,8,7,2,7,7
8257,1,52,958.0,7,4,8,4,8,5,5
8258,4,172,2003.1,8,3,6,9,9,8,9
8259,1,183,1150.0,7,2,1,9,3,9,8
8260,1,215,1162.65,10,2,3,7,7,8,5
8261,3,115,1531.95,5,5,5,2,2,2,8
8262,2,219,1312.15,7,4,9,9,7,9,9
8263,2,173,1354.1,4,7,2,2,9,9,7
8264,1,201,1105.15,5,5,8,2,7,9,6
8265,3,146,1724.8,10,10,4,3,1,9,9
8266,1,129,1075.8,9,7,9,9,2,6,9
8267,1,199,1151.15,1,2,5,5,4,6,9
8268,2,82,1274.7,9,2,2,1,8,5,7
8269,1,213,1201.75,1,9,1,9,1,9,8
8270,1,31,1041.0,3,10,5,2,4,3,5
8271,4,263,2301.6,10,7,3,3,1,7,8
8272,1,110,1019.55,4,5,6,6,10,5,6
8273,1,267,1167.6,7,4,8,4,1,9,9
8274,5,134,2901.8,3,9,4,4,9,7,9
8275,1,40,963.0,5,10,3,10,1,4,4
8276,2,53,1235.0,5,2,1,5,2,2,3
8277,1,180,1143.1,1,10,2,5,4,8,10
8278,3,82,1567.65,7,2,3,9,3,6,9
8279,1,93,1029.0,2,4,6,4,9,4,3
8280,1,130,1061.5,7,4,7,1,8,5,6
8281,1,84,1101.45,5,3,7,10,2,9,9
8282,1,284,1190.4,9,1,10,5,5,9,7
8283,2,117,1265.25,9,2,3,6,9,6,6
8284,1,130,1152.8,7,3,2,6,7,8,6
8285,1,73,1033.2,4,2,4,7,8,4,7
8286,1,129,1134.1,9,6,9,10,6,10,9
8287,1,264,1178.4,7,1,5,1,3,8,10
8288,1,110,998.55,4,2,3,2,6,3,6
8289,1,90,1030.05,2,8,7,8,4,5,5
8290,1,69,1086.75,4,9,5,2,6,4,3
8291,1,219,1130.45,9,6,2,6,9,9,10
8292,1,209,1194.85,6,10,7,4,7,9,5
8293,1,136,1131.9,7,3,3,5,8,9,7
8294,1,299,1149.6,3,7,5,10,5,9,9
8295,1,231,1107.45,3,6,9,4,7,8,6
8296,1,253,1219.2,3,3,5,9,2,8,10
8297,2,110,1195.95,8,3,5,9,2,5,6
8298,1,197,1125.85,8,8,9,4,10,9,6
8299,3,101,1606.5,4,7,3,9,8,8,8
8300,1,85,1041.6,8,2,5,10,6,5,7
8301,1,225,1099.4,5,6,5,9,9,5,4
8302,2,18,1180.0,6,8,9,7,9,8,7
8303,2,126,1255.1,1,6,2,7,8,6,8
8304,1,32,985.0,9,1,8,1,5,4,5
8305,1,131,1079.1,6,9,2,5,6,5,5
8306,3,242,1879.2,1,1,3,6,1,8,7
8307,2,34,1196.0,10,7,6,4,5,6,9
8308,3,293,1772.4,1,10,3,5,8,9,8
8309,5,265,3228.0,9,2,7,7,4,8,10
8310,1,184,1146.55,10,1,9,8,4,8,10
8311,2,210,1350.1,5,3,3,10,2,8,7
8312,1,281,1248.0,9,6,5,3,3,9,7
8313,1,144,1151.7,9,5,8,9,8,9,10
8314,4,16,1820.0,2,3,1,8,1,5,7
8315,1,153,1112.1,3,6,5,8,1,9,8
8316,1,42,1013.0,8,6,8,6,4,6,4
8317,3,177,1531.2,9,2,6,5,10,7,8
8318,1,138,1057.1,5,5,4,1,10,3,8
8319,2,74,1207.5,5,4,10,6,4,5,4
8320,1,239,1154.6,10,6,6,3,10,9,8
8321,1,240,1233.6,6,10,9,9,6,10,5
8322,1,76,1044.75,2,9,8,3,9,5,5
8323,5,154,2783.0,1,3,7,2,5,9,10
8324,3,198,1585.85,9,4,3,5,3,5,7
8325,1,249,1237.2,9,10,2,10,8,9,6
8326,1,105,1009.05,7,9,7,5,7,6,5
8327,1,165,1100.0,10,7,1,4,9,5,8
8328,1,229,1159.2,3,8,3,1,2,8,5
8329,3,69,1458.45,4,9,10,4,7,7,7
8330,2,112,1227.45,8,1,1,6,8,6,8
8331,1,100,1035.3,10,1,8,5,8,5,3
8332,2,44,1208.0,3,9,10,7,3,6,9
8333,5,214,2870.4,5,1,3,10,9,7,9
8334,1,52,1013.0,9,8,3,5,8,5,5
8335,1,137,1081.3,3,9,2,8,8,5,4
8336,1,131,1056.0,9,3,6,1,6,5,7
8337,1,83,1060.5,10,6,5,5,4,4,4
8338,1,53,990.0,5,7,2,3,4,3,2
8339,2,287,1407.6,7,5,8,5,1,9,6
8340,1,174,1058.2,9,7,8,7,8,7,5
8341,1,36,1050.0,4,3,9,10,4,4,2
8342,2,129,1334.3,6,9,4,7,3,8,6
8343,1,15,976.0,4,4,2,8,4,3,4
8344,4,120,2157.1,4,10,3,8,7,8,9
8345,1,130,1068.1,10,7,7,2,9,6,8
8346,1,157,1064.8,4,2,9,2,2,3,8
8347,1,100,1087.8,10,8,6,2,1,5,7
8348,3,37,1529.0,9,4,3,10,9,7,8
8349,1,259,1150.8,7,8,10,7,1,9,6
